year,age_gr,bula_h,plb0037_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2017,17-29 y.,Berlin,Permanent job,0.52894,44,100,0.43061,0.62726
2017,17-29 y.,Berlin,Temporary job,0.47106,56,100,0.37274,0.56939
2017,17-29 y.,Brandenburg,Temporary job,0.40459,37,37,0.24426,0.56492
2017,17-29 y.,Saxony,Permanent job,0.59809,72,137,0.51569,0.68049
2017,17-29 y.,Saxony,Temporary job,0.40191,65,137,0.31951,0.48431
2017,17-29 y.,Saxony-Anhalt,Permanent job,0.56741,41,84,0.46082,0.67399
2017,17-29 y.,Saxony-Anhalt,Temporary job,0.43259,43,84,0.32601,0.53918
2017,17-29 y.,Thuringa,Permanent job,0.57469,41,82,0.46703,0.68236
2017,17-29 y.,Thuringa,Temporary job,0.42531,41,82,0.31764,0.53297
2017,30-45 y.,Schleswig-Holstein,Permanent job,0.85479,200,236,0.80974,0.89983
2017,30-45 y.,Schleswig-Holstein,Temporary job,0.14521,36,236,0.10017,0.19026
2017,30-45 y.,Hamburg,Permanent job,0.91800,93,93,0.86193,0.97406
2017,30-45 y.,Lower Saxony,Permanent job,0.87068,422,513,0.84161,0.89974
2017,30-45 y.,Lower Saxony,Temporary job,0.12932,91,513,0.10026,0.15839
2017,30-45 y.,Bremen,Permanent job,0.64626,35,35,0.48554,0.80698
2017,30-45 y.,North Rhine-Westphalia,Permanent job,0.83288,908,1123,0.81105,0.85471
2017,30-45 y.,North Rhine-Westphalia,Temporary job,0.16712,215,1123,0.14529,0.18895
2017,30-45 y.,Hesse,Permanent job,0.89458,326,385,0.86386,0.92529
2017,30-45 y.,Hesse,Temporary job,0.10542,59,385,0.07471,0.13614
2017,30-45 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.89596,257,306,0.86169,0.93022
2017,30-45 y.,"Rhineland-Palatinate, Saarland",Temporary job,0.10404,49,306,0.06978,0.13831
2017,30-45 y.,Baden-Wuerttemberg,Permanent job,0.84626,635,757,0.82055,0.87197
2017,30-45 y.,Baden-Wuerttemberg,Temporary job,0.15374,122,757,0.12803,0.17945
2017,30-45 y.,Bavaria,Permanent job,0.88440,825,949,0.86405,0.90476
2017,30-45 y.,Bavaria,Temporary job,0.11560,124,949,0.09524,0.13595
2017,30-45 y.,Berlin,Permanent job,0.79285,175,211,0.73803,0.84766
2017,30-45 y.,Berlin,Temporary job,0.20715,36,211,0.15234,0.26197
2017,30-45 y.,Brandenburg,Permanent job,0.93781,163,163,0.90063,0.97500
2017,30-45 y.,Mecklenburg-Western Pomerania,Permanent job,0.81299,93,93,0.73331,0.89266
2017,30-45 y.,Saxony,Permanent job,0.88627,283,326,0.85175,0.92079
2017,30-45 y.,Saxony,Temporary job,0.11373,43,326,0.07921,0.14825
2017,30-45 y.,Saxony-Anhalt,Permanent job,0.82872,135,135,0.76493,0.89251
2017,30-45 y.,Thuringa,Permanent job,0.91322,167,167,0.87040,0.95605
2017,46-65 y.,Schleswig-Holstein,Permanent job,0.95474,181,181,0.92437,0.98511
2017,46-65 y.,Hamburg,Permanent job,0.93256,101,101,0.88340,0.98171
2017,46-65 y.,Lower Saxony,Permanent job,0.92178,660,709,0.90200,0.94156
2017,46-65 y.,Lower Saxony,Temporary job,0.07822,49,709,0.05844,0.09800
2017,46-65 y.,Bremen,Permanent job,0.80006,41,41,0.67611,0.92401
2017,46-65 y.,North Rhine-Westphalia,Permanent job,0.94296,1298,1386,0.93075,0.95517
2017,46-65 y.,North Rhine-Westphalia,Temporary job,0.05704,88,1386,0.04483,0.06925
2017,46-65 y.,Hesse,Permanent job,0.93470,454,497,0.91296,0.95644
2017,46-65 y.,Hesse,Temporary job,0.06530,43,497,0.04356,0.08704
2017,46-65 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.93942,383,383,0.91550,0.96335
2017,46-65 y.,Baden-Wuerttemberg,Permanent job,0.96616,761,798,0.95361,0.97871
2017,46-65 y.,Baden-Wuerttemberg,Temporary job,0.03384,37,798,0.02129,0.04639
2017,46-65 y.,Bavaria,Permanent job,0.93318,1042,1125,0.91858,0.94778
2017,46-65 y.,Bavaria,Temporary job,0.06682,83,1125,0.05222,0.08142
2017,46-65 y.,Berlin,Permanent job,0.87081,188,188,0.82273,0.91888
2017,46-65 y.,Brandenburg,Permanent job,0.96397,252,252,0.94092,0.98703
2017,46-65 y.,Mecklenburg-Western Pomerania,Permanent job,0.87545,113,113,0.81430,0.93661
2017,46-65 y.,Saxony,Permanent job,0.94708,406,406,0.92528,0.96889
2017,46-65 y.,Saxony-Anhalt,Permanent job,0.91981,227,227,0.88440,0.95522
2017,46-65 y.,Thuringa,Permanent job,0.92268,235,235,0.88846,0.95691
2017,66 and older,North Rhine-Westphalia,Permanent job,0.78012,35,35,0.64091,0.91934
2017,66 and older,Bavaria,Permanent job,0.90307,33,33,0.80055,1.00558
2018,17-29 y.,Schleswig-Holstein,Permanent job,0.63405,58,120,0.54750,0.72059
2018,17-29 y.,Schleswig-Holstein,Temporary job,0.36595,62,120,0.27941,0.45250
2018,17-29 y.,Lower Saxony,Permanent job,0.47195,172,348,0.41943,0.52448
2018,17-29 y.,Lower Saxony,Temporary job,0.52805,176,348,0.47552,0.58057
2018,17-29 y.,North Rhine-Westphalia,Permanent job,0.50146,281,621,0.46210,0.54082
2018,17-29 y.,North Rhine-Westphalia,Temporary job,0.49854,340,621,0.45918,0.53790
2018,17-29 y.,Hesse,Permanent job,0.46754,80,223,0.40191,0.53318
2018,17-29 y.,Hesse,Temporary job,0.53246,143,223,0.46682,0.59809
2018,17-29 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.54313,85,177,0.46954,0.61673
2018,17-29 y.,"Rhineland-Palatinate, Saarland",Temporary job,0.45687,92,177,0.38327,0.53046
2018,17-29 y.,Baden-Wuerttemberg,Permanent job,0.53253,135,287,0.47471,0.59036
2018,17-29 y.,Baden-Wuerttemberg,Temporary job,0.46747,152,287,0.40964,0.52529
2018,17-29 y.,Bavaria,Permanent job,0.58464,210,416,0.53723,0.63205
2018,17-29 y.,Bavaria,Temporary job,0.41536,206,416,0.36795,0.46277
2018,17-29 y.,Berlin,Permanent job,0.59236,53,100,0.49556,0.68916
2018,17-29 y.,Berlin,Temporary job,0.40764,47,100,0.31084,0.50444
2018,17-29 y.,Brandenburg,Permanent job,0.55870,35,76,0.44632,0.67108
2018,17-29 y.,Brandenburg,Temporary job,0.44130,41,76,0.32892,0.55368
2018,17-29 y.,Saxony,Permanent job,0.59943,74,151,0.52101,0.67785
2018,17-29 y.,Saxony,Temporary job,0.40057,77,151,0.32215,0.47899
2018,17-29 y.,Saxony-Anhalt,Permanent job,0.59946,44,83,0.49340,0.70552
2018,17-29 y.,Saxony-Anhalt,Temporary job,0.40054,39,83,0.29448,0.50660
2018,17-29 y.,Thuringa,Permanent job,0.67354,45,83,0.57204,0.77503
2018,17-29 y.,Thuringa,Temporary job,0.32646,38,83,0.22497,0.42796
2018,30-45 y.,Schleswig-Holstein,Permanent job,0.84470,178,216,0.79628,0.89311
2018,30-45 y.,Schleswig-Holstein,Temporary job,0.15530,38,216,0.10689,0.20372
2018,30-45 y.,Hamburg,Permanent job,0.87756,92,92,0.81021,0.94491
2018,30-45 y.,Lower Saxony,Permanent job,0.88239,387,477,0.85345,0.91133
2018,30-45 y.,Lower Saxony,Temporary job,0.11761,90,477,0.08867,0.14655
2018,30-45 y.,Bremen,Permanent job,0.81934,35,35,0.69001,0.94866
2018,30-45 y.,North Rhine-Westphalia,Permanent job,0.85638,874,1073,0.83539,0.87738
2018,30-45 y.,North Rhine-Westphalia,Temporary job,0.14362,199,1073,0.12262,0.16461
2018,30-45 y.,Hesse,Permanent job,0.91140,293,356,0.88184,0.94096
2018,30-45 y.,Hesse,Temporary job,0.08860,63,356,0.05904,0.11816
2018,30-45 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.89910,250,315,0.86578,0.93241
2018,30-45 y.,"Rhineland-Palatinate, Saarland",Temporary job,0.10090,65,315,0.06759,0.13422
2018,30-45 y.,Baden-Wuerttemberg,Permanent job,0.86832,588,696,0.84318,0.89346
2018,30-45 y.,Baden-Wuerttemberg,Temporary job,0.13168,108,696,0.10654,0.15682
2018,30-45 y.,Bavaria,Permanent job,0.86503,763,890,0.84257,0.88749
2018,30-45 y.,Bavaria,Temporary job,0.13497,127,890,0.11251,0.15743
2018,30-45 y.,Berlin,Permanent job,0.80888,186,235,0.75850,0.85926
2018,30-45 y.,Berlin,Temporary job,0.19112,49,235,0.14074,0.24150
2018,30-45 y.,Brandenburg,Permanent job,0.89648,170,170,0.85055,0.94241
2018,30-45 y.,Mecklenburg-Western Pomerania,Permanent job,0.89255,97,97,0.83060,0.95450
2018,30-45 y.,Saxony,Permanent job,0.83932,271,315,0.79870,0.87994
2018,30-45 y.,Saxony,Temporary job,0.16068,44,315,0.12006,0.20130
2018,30-45 y.,Saxony-Anhalt,Permanent job,0.80940,135,135,0.74289,0.87590
2018,30-45 y.,Thuringa,Permanent job,0.83806,158,158,0.78044,0.89569
2018,46-65 y.,Schleswig-Holstein,Permanent job,0.97468,193,193,0.95245,0.99690
2018,46-65 y.,Hamburg,Permanent job,0.93047,101,101,0.88062,0.98033
2018,46-65 y.,Lower Saxony,Permanent job,0.93906,649,690,0.92120,0.95692
2018,46-65 y.,Lower Saxony,Temporary job,0.06094,41,690,0.04308,0.07880
2018,46-65 y.,Bremen,Permanent job,0.88031,49,49,0.78847,0.97214
2018,46-65 y.,North Rhine-Westphalia,Permanent job,0.93139,1260,1374,0.91802,0.94476
2018,46-65 y.,North Rhine-Westphalia,Temporary job,0.06861,114,1374,0.05524,0.08198
2018,46-65 y.,Hesse,Permanent job,0.93128,441,480,0.90862,0.95393
2018,46-65 y.,Hesse,Temporary job,0.06872,39,480,0.04607,0.09138
2018,46-65 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.95348,387,387,0.93246,0.97449
2018,46-65 y.,Baden-Wuerttemberg,Permanent job,0.95576,701,739,0.94093,0.97060
2018,46-65 y.,Baden-Wuerttemberg,Temporary job,0.04424,38,739,0.02940,0.05907
2018,46-65 y.,Bavaria,Permanent job,0.94615,991,1064,0.93258,0.95972
2018,46-65 y.,Bavaria,Temporary job,0.05385,73,1064,0.04028,0.06742
2018,46-65 y.,Berlin,Permanent job,0.90276,191,191,0.86063,0.94489
2018,46-65 y.,Brandenburg,Permanent job,0.93803,237,237,0.90726,0.96879
2018,46-65 y.,Mecklenburg-Western Pomerania,Permanent job,0.93331,125,125,0.88940,0.97722
2018,46-65 y.,Saxony,Permanent job,0.94882,409,409,0.92744,0.97021
2018,46-65 y.,Saxony-Anhalt,Permanent job,0.94676,228,228,0.91756,0.97597
2018,46-65 y.,Thuringa,Permanent job,0.93547,236,236,0.90405,0.96688
2018,66 and older,North Rhine-Westphalia,Permanent job,0.75447,39,39,0.61762,0.89132
2018,66 and older,Bavaria,Permanent job,0.90794,36,36,0.81216,1.00372
2019,17-29 y.,Schleswig-Holstein,Permanent job,0.53440,52,113,0.44202,0.62678
2019,17-29 y.,Schleswig-Holstein,Temporary job,0.46560,61,113,0.37322,0.55798
2019,17-29 y.,Lower Saxony,Permanent job,0.51841,149,325,0.46400,0.57281
2019,17-29 y.,Lower Saxony,Temporary job,0.48159,176,325,0.42719,0.53600
2019,17-29 y.,North Rhine-Westphalia,Permanent job,0.52817,296,648,0.48971,0.56664
2019,17-29 y.,North Rhine-Westphalia,Temporary job,0.47183,352,648,0.43336,0.51029
2019,17-29 y.,Hesse,Permanent job,0.51956,88,194,0.44907,0.59004
2019,17-29 y.,Hesse,Temporary job,0.48044,106,194,0.40996,0.55093
2019,17-29 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.48096,76,162,0.40378,0.55814
2019,17-29 y.,"Rhineland-Palatinate, Saarland",Temporary job,0.51904,86,162,0.44186,0.59622
2019,17-29 y.,Baden-Wuerttemberg,Permanent job,0.56960,130,276,0.51108,0.62812
2019,17-29 y.,Baden-Wuerttemberg,Temporary job,0.43040,146,276,0.37188,0.48892
2019,17-29 y.,Bavaria,Permanent job,0.59612,209,409,0.54851,0.64373
2019,17-29 y.,Bavaria,Temporary job,0.40388,200,409,0.35627,0.45149
2019,17-29 y.,Berlin,Permanent job,0.50238,35,89,0.39791,0.60685
2019,17-29 y.,Berlin,Temporary job,0.49762,54,89,0.39315,0.60209
2019,17-29 y.,Brandenburg,Permanent job,0.35699,35,85,0.25453,0.45945
2019,17-29 y.,Brandenburg,Temporary job,0.64301,50,85,0.54055,0.74547
2019,17-29 y.,Saxony,Permanent job,0.60418,62,119,0.51594,0.69242
2019,17-29 y.,Saxony,Temporary job,0.39582,57,119,0.30758,0.48406
2019,17-29 y.,Saxony-Anhalt,Temporary job,0.61042,37,37,0.45112,0.76972
2019,17-29 y.,Thuringa,Permanent job,0.54669,35,76,0.43402,0.65936
2019,17-29 y.,Thuringa,Temporary job,0.45331,41,76,0.34064,0.56598
2019,30-45 y.,Schleswig-Holstein,Permanent job,0.83715,164,198,0.78559,0.88871
2019,30-45 y.,Schleswig-Holstein,Temporary job,0.16285,34,198,0.11129,0.21441
2019,30-45 y.,Hamburg,Permanent job,0.95402,89,89,0.91026,0.99778
2019,30-45 y.,Lower Saxony,Permanent job,0.89807,382,468,0.87063,0.92551
2019,30-45 y.,Lower Saxony,Temporary job,0.10193,86,468,0.07449,0.12937
2019,30-45 y.,North Rhine-Westphalia,Permanent job,0.85541,810,1022,0.83383,0.87698
2019,30-45 y.,North Rhine-Westphalia,Temporary job,0.14459,212,1022,0.12302,0.16617
2019,30-45 y.,Hesse,Permanent job,0.90743,265,326,0.87592,0.93894
2019,30-45 y.,Hesse,Temporary job,0.09257,61,326,0.06106,0.12408
2019,30-45 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.88707,220,270,0.84924,0.92489
2019,30-45 y.,"Rhineland-Palatinate, Saarland",Temporary job,0.11293,50,270,0.07511,0.15076
2019,30-45 y.,Baden-Wuerttemberg,Permanent job,0.86535,528,631,0.83870,0.89201
2019,30-45 y.,Baden-Wuerttemberg,Temporary job,0.13465,103,631,0.10799,0.16130
2019,30-45 y.,Bavaria,Permanent job,0.88373,708,828,0.86188,0.90557
2019,30-45 y.,Bavaria,Temporary job,0.11627,120,828,0.09443,0.13812
2019,30-45 y.,Berlin,Permanent job,0.77938,184,244,0.72724,0.83151
2019,30-45 y.,Berlin,Temporary job,0.22062,60,244,0.16849,0.27276
2019,30-45 y.,Brandenburg,Permanent job,0.95936,158,158,0.92847,0.99025
2019,30-45 y.,Mecklenburg-Western Pomerania,Permanent job,0.87246,83,83,0.80026,0.94466
2019,30-45 y.,Saxony,Permanent job,0.87226,277,322,0.83574,0.90878
2019,30-45 y.,Saxony,Temporary job,0.12774,45,322,0.09122,0.16426
2019,30-45 y.,Saxony-Anhalt,Permanent job,0.87453,126,126,0.81646,0.93260
2019,30-45 y.,Thuringa,Permanent job,0.80104,136,136,0.73370,0.86838
2019,46-65 y.,Schleswig-Holstein,Permanent job,0.96801,204,204,0.94380,0.99222
2019,46-65 y.,Hamburg,Permanent job,0.96377,104,104,0.92768,0.99986
2019,46-65 y.,Lower Saxony,Permanent job,0.94027,643,688,0.92255,0.95800
2019,46-65 y.,Lower Saxony,Temporary job,0.05973,45,688,0.04200,0.07745
2019,46-65 y.,Bremen,Permanent job,0.84421,45,45,0.73705,0.95137
2019,46-65 y.,North Rhine-Westphalia,Permanent job,0.92220,1239,1354,0.90792,0.93647
2019,46-65 y.,North Rhine-Westphalia,Temporary job,0.07780,115,1354,0.06353,0.09208
2019,46-65 y.,Hesse,Permanent job,0.92398,444,484,0.90034,0.94761
2019,46-65 y.,Hesse,Temporary job,0.07602,40,484,0.05239,0.09966
2019,46-65 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.94050,375,375,0.91653,0.96448
2019,46-65 y.,Baden-Wuerttemberg,Permanent job,0.95650,709,753,0.94193,0.97108
2019,46-65 y.,Baden-Wuerttemberg,Temporary job,0.04350,44,753,0.02892,0.05807
2019,46-65 y.,Bavaria,Permanent job,0.96651,955,1016,0.95544,0.97758
2019,46-65 y.,Bavaria,Temporary job,0.03349,61,1016,0.02242,0.04456
2019,46-65 y.,Berlin,Permanent job,0.88557,202,202,0.84156,0.92958
2019,46-65 y.,Brandenburg,Permanent job,0.94945,256,256,0.92256,0.97634
2019,46-65 y.,Mecklenburg-Western Pomerania,Permanent job,0.96175,125,125,0.92799,0.99551
2019,46-65 y.,Saxony,Permanent job,0.96411,413,413,0.94614,0.98207
2019,46-65 y.,Saxony-Anhalt,Permanent job,0.94815,212,212,0.91823,0.97806
2019,46-65 y.,Thuringa,Permanent job,0.97768,221,221,0.95816,0.99720
2019,66 and older,North Rhine-Westphalia,Permanent job,0.85338,48,48,0.75225,0.95451
2019,66 and older,Baden-Wuerttemberg,Permanent job,0.99512,31,31,0.97019,1.02005
2019,66 and older,Bavaria,Permanent job,0.83207,31,31,0.69831,0.96584
2020,17-29 y.,Schleswig-Holstein,Permanent job,0.70927,58,105,0.62200,0.79655
2020,17-29 y.,Schleswig-Holstein,Temporary job,0.29073,47,105,0.20345,0.37800
2020,17-29 y.,Hamburg,Permanent job,0.76092,34,34,0.61540,0.90645
2020,17-29 y.,Lower Saxony,Permanent job,0.59332,164,337,0.54080,0.64585
2020,17-29 y.,Lower Saxony,Temporary job,0.40668,173,337,0.35415,0.45920
2020,17-29 y.,North Rhine-Westphalia,Permanent job,0.56695,365,760,0.53170,0.60220
2020,17-29 y.,North Rhine-Westphalia,Temporary job,0.43305,395,760,0.39780,0.46830
2020,17-29 y.,Hesse,Permanent job,0.53775,116,245,0.47519,0.60031
2020,17-29 y.,Hesse,Temporary job,0.46225,129,245,0.39969,0.52481
2020,17-29 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.48247,83,160,0.40479,0.56014
2020,17-29 y.,"Rhineland-Palatinate, Saarland",Temporary job,0.51753,77,160,0.43986,0.59521
2020,17-29 y.,Baden-Wuerttemberg,Permanent job,0.56136,162,346,0.50900,0.61372
2020,17-29 y.,Baden-Wuerttemberg,Temporary job,0.43864,184,346,0.38628,0.49100
2020,17-29 y.,Bavaria,Permanent job,0.56694,288,543,0.52522,0.60865
2020,17-29 y.,Bavaria,Temporary job,0.43306,255,543,0.39135,0.47478
2020,17-29 y.,Berlin,Permanent job,0.49527,91,161,0.41780,0.57275
2020,17-29 y.,Berlin,Temporary job,0.50473,70,161,0.42725,0.58220
2020,17-29 y.,Brandenburg,Permanent job,0.44277,33,70,0.32557,0.55998
2020,17-29 y.,Brandenburg,Temporary job,0.55723,37,70,0.44002,0.67443
2020,17-29 y.,Saxony,Permanent job,0.67749,70,133,0.59775,0.75724
2020,17-29 y.,Saxony,Temporary job,0.32251,63,133,0.24276,0.40225
2020,17-29 y.,Saxony-Anhalt,Permanent job,0.61804,35,66,0.49993,0.73616
2020,17-29 y.,Saxony-Anhalt,Temporary job,0.38196,31,66,0.26384,0.50007
2020,17-29 y.,Thuringa,Permanent job,0.56233,40,40,0.40663,0.71803
2020,30-45 y.,Schleswig-Holstein,Permanent job,0.92498,170,207,0.88901,0.96095
2020,30-45 y.,Schleswig-Holstein,Temporary job,0.07502,37,207,0.03905,0.11099
2020,30-45 y.,Hamburg,Permanent job,0.85682,91,91,0.78446,0.92919
2020,30-45 y.,Lower Saxony,Permanent job,0.89883,401,496,0.87227,0.92540
2020,30-45 y.,Lower Saxony,Temporary job,0.10117,95,496,0.07460,0.12773
2020,30-45 y.,North Rhine-Westphalia,Permanent job,0.84502,929,1224,0.82474,0.86530
2020,30-45 y.,North Rhine-Westphalia,Temporary job,0.15498,295,1224,0.13470,0.17526
2020,30-45 y.,Hesse,Permanent job,0.87306,320,402,0.84048,0.90565
2020,30-45 y.,Hesse,Temporary job,0.12694,82,402,0.09435,0.15952
2020,30-45 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.85828,218,280,0.81736,0.89921
2020,30-45 y.,"Rhineland-Palatinate, Saarland",Temporary job,0.14172,62,280,0.10079,0.18264
2020,30-45 y.,Baden-Wuerttemberg,Permanent job,0.88113,554,673,0.85666,0.90560
2020,30-45 y.,Baden-Wuerttemberg,Temporary job,0.11887,119,673,0.09440,0.14334
2020,30-45 y.,Bavaria,Permanent job,0.89245,797,944,0.87267,0.91222
2020,30-45 y.,Bavaria,Temporary job,0.10755,147,944,0.08778,0.12733
2020,30-45 y.,Berlin,Permanent job,0.82769,269,342,0.78761,0.86778
2020,30-45 y.,Berlin,Temporary job,0.17231,73,342,0.13222,0.21239
2020,30-45 y.,Brandenburg,Permanent job,0.95491,165,200,0.92608,0.98374
2020,30-45 y.,Brandenburg,Temporary job,0.04509,35,200,0.01626,0.07392
2020,30-45 y.,Mecklenburg-Western Pomerania,Permanent job,0.93794,71,71,0.88141,0.99446
2020,30-45 y.,Saxony,Permanent job,0.89654,281,319,0.86307,0.93002
2020,30-45 y.,Saxony,Temporary job,0.10346,38,319,0.06998,0.13693
2020,30-45 y.,Saxony-Anhalt,Permanent job,0.92084,132,132,0.87461,0.96708
2020,30-45 y.,Thuringa,Permanent job,0.81326,152,152,0.75111,0.87542
2020,46-65 y.,Schleswig-Holstein,Permanent job,0.97497,205,205,0.95353,0.99641
2020,46-65 y.,Hamburg,Permanent job,0.89949,98,98,0.83965,0.95932
2020,46-65 y.,Lower Saxony,Permanent job,0.94256,626,673,0.92497,0.96015
2020,46-65 y.,Lower Saxony,Temporary job,0.05744,47,673,0.03985,0.07503
2020,46-65 y.,Bremen,Permanent job,0.74265,47,47,0.61631,0.86898
2020,46-65 y.,North Rhine-Westphalia,Permanent job,0.95139,1212,1332,0.93984,0.96294
2020,46-65 y.,North Rhine-Westphalia,Temporary job,0.04861,120,1332,0.03706,0.06016
2020,46-65 y.,Hesse,Permanent job,0.93514,425,467,0.91278,0.95750
2020,46-65 y.,Hesse,Temporary job,0.06486,42,467,0.04250,0.08722
2020,46-65 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.95984,351,351,0.93927,0.98041
2020,46-65 y.,Baden-Wuerttemberg,Permanent job,0.94893,710,767,0.93334,0.96452
2020,46-65 y.,Baden-Wuerttemberg,Temporary job,0.05107,57,767,0.03548,0.06666
2020,46-65 y.,Bavaria,Permanent job,0.95646,971,1033,0.94401,0.96891
2020,46-65 y.,Bavaria,Temporary job,0.04354,62,1033,0.03109,0.05599
2020,46-65 y.,Berlin,Permanent job,0.90212,201,201,0.86093,0.94330
2020,46-65 y.,Brandenburg,Permanent job,0.96331,248,248,0.93986,0.98675
2020,46-65 y.,Mecklenburg-Western Pomerania,Permanent job,0.92360,108,108,0.87326,0.97393
2020,46-65 y.,Saxony,Permanent job,0.95021,370,370,0.92802,0.97241
2020,46-65 y.,Saxony-Anhalt,Permanent job,0.96347,215,215,0.93833,0.98860
2020,46-65 y.,Thuringa,Permanent job,0.93294,214,214,0.89935,0.96653
2020,66 and older,North Rhine-Westphalia,Permanent job,0.77588,35,35,0.63572,0.91605
2020,66 and older,Bavaria,Permanent job,0.94439,37,37,0.86952,1.01925
2021,17-29 y.,Schleswig-Holstein,Permanent job,0.80585,42,74,0.71512,0.89659
2021,17-29 y.,Schleswig-Holstein,Temporary job,0.19415,32,74,0.10341,0.28488
2021,17-29 y.,Lower Saxony,Permanent job,0.52312,94,185,0.45095,0.59529
2021,17-29 y.,Lower Saxony,Temporary job,0.47688,91,185,0.40471,0.54905
2021,17-29 y.,North Rhine-Westphalia,Permanent job,0.59104,243,438,0.54494,0.63713
2021,17-29 y.,North Rhine-Westphalia,Temporary job,0.40896,195,438,0.36287,0.45506
2021,17-29 y.,Hesse,Permanent job,0.49520,64,143,0.41296,0.57743
2021,17-29 y.,Hesse,Temporary job,0.50480,79,143,0.42257,0.58704
2021,17-29 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.58482,48,94,0.48467,0.68497
2021,17-29 y.,"Rhineland-Palatinate, Saarland",Temporary job,0.41518,46,94,0.31503,0.51533
2021,17-29 y.,Baden-Wuerttemberg,Permanent job,0.55904,105,208,0.49140,0.62667
2021,17-29 y.,Baden-Wuerttemberg,Temporary job,0.44096,103,208,0.37333,0.50860
2021,17-29 y.,Bavaria,Permanent job,0.61597,169,284,0.55930,0.67263
2021,17-29 y.,Bavaria,Temporary job,0.38403,115,284,0.32737,0.44070
2021,17-29 y.,Berlin,Permanent job,0.56165,43,74,0.44783,0.67548
2021,17-29 y.,Berlin,Temporary job,0.43835,31,74,0.32452,0.55217
2021,17-29 y.,Saxony,Permanent job,0.70664,44,44,0.57055,0.84273
2021,17-29 y.,Thuringa,Permanent job,0.62066,31,31,0.44703,0.79429
2021,30-45 y.,Schleswig-Holstein,Permanent job,0.94109,152,152,0.90353,0.97865
2021,30-45 y.,Hamburg,Permanent job,0.83725,58,58,0.74142,0.93308
2021,30-45 y.,Lower Saxony,Permanent job,0.82330,274,318,0.78131,0.86529
2021,30-45 y.,Lower Saxony,Temporary job,0.17670,44,318,0.13471,0.21869
2021,30-45 y.,North Rhine-Westphalia,Permanent job,0.86758,626,773,0.84367,0.89149
2021,30-45 y.,North Rhine-Westphalia,Temporary job,0.13242,147,773,0.10851,0.15633
2021,30-45 y.,Hesse,Permanent job,0.86717,206,250,0.82502,0.90933
2021,30-45 y.,Hesse,Temporary job,0.13283,44,250,0.09067,0.17498
2021,30-45 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.77502,137,175,0.71297,0.83706
2021,30-45 y.,"Rhineland-Palatinate, Saarland",Temporary job,0.22498,38,175,0.16294,0.28703
2021,30-45 y.,Baden-Wuerttemberg,Permanent job,0.89242,378,433,0.86320,0.92164
2021,30-45 y.,Baden-Wuerttemberg,Temporary job,0.10758,55,433,0.07836,0.13680
2021,30-45 y.,Bavaria,Permanent job,0.90729,479,541,0.88283,0.93175
2021,30-45 y.,Bavaria,Temporary job,0.09271,62,541,0.06825,0.11717
2021,30-45 y.,Berlin,Permanent job,0.87310,178,217,0.82871,0.91749
2021,30-45 y.,Berlin,Temporary job,0.12690,39,217,0.08251,0.17129
2021,30-45 y.,Brandenburg,Permanent job,0.96817,115,115,0.93595,1.00040
2021,30-45 y.,Mecklenburg-Western Pomerania,Permanent job,0.97114,64,64,0.92979,1.01248
2021,30-45 y.,Saxony,Permanent job,0.88748,216,248,0.84807,0.92689
2021,30-45 y.,Saxony,Temporary job,0.11252,32,248,0.07311,0.15193
2021,30-45 y.,Saxony-Anhalt,Permanent job,0.93869,91,91,0.88912,0.98825
2021,30-45 y.,Thuringa,Permanent job,0.88358,95,95,0.81875,0.94842
2021,46-65 y.,Schleswig-Holstein,Permanent job,0.97188,157,157,0.94593,0.99782
2021,46-65 y.,Hamburg,Permanent job,0.95456,89,89,0.91105,0.99808
2021,46-65 y.,Lower Saxony,Permanent job,0.97959,467,467,0.96675,0.99243
2021,46-65 y.,North Rhine-Westphalia,Permanent job,0.95432,862,933,0.94091,0.96772
2021,46-65 y.,North Rhine-Westphalia,Temporary job,0.04568,71,933,0.03228,0.05909
2021,46-65 y.,Hesse,Permanent job,0.94823,284,284,0.92242,0.97404
2021,46-65 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.96799,215,215,0.94441,0.99158
2021,46-65 y.,Baden-Wuerttemberg,Permanent job,0.94655,542,577,0.92818,0.96492
2021,46-65 y.,Baden-Wuerttemberg,Temporary job,0.05345,35,577,0.03508,0.07182
2021,46-65 y.,Bavaria,Permanent job,0.94320,678,718,0.92625,0.96014
2021,46-65 y.,Bavaria,Temporary job,0.05680,40,718,0.03986,0.07375
2021,46-65 y.,Berlin,Permanent job,0.90192,151,151,0.85432,0.94951
