,Unnamed: 0,year,age_gr,bula_h,plb0037_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1138,1138,2012,30-45 y.,Mecklenburg-Western Pomerania,Permanent job,1.0,98,13955,0.72277,1.30158
1139,1139,2012,30-45 y.,Saxony,Permanent job,0.91039,366,13955,0.8002,1.04407
1140,1140,2012,30-45 y.,Saxony,Temporary job,0.08961,54,13955,0.06356,0.11794
1141,1141,2012,30-45 y.,Saxony-Anhalt,Permanent job,0.87215,204,13955,0.73015,1.02499
1142,1142,2012,30-45 y.,Saxony-Anhalt,Temporary job,0.12785,34,13955,0.07974,0.17222
1143,1143,2012,30-45 y.,Thuringa,Permanent job,0.87453,203,13955,0.70893,1.06123
1144,1144,2012,30-45 y.,Thuringa,Temporary job,0.12547,36,13955,0.09495,0.16126
1145,1145,2012,46-65 y.,Schleswig-Holstein,Permanent job,1.0,170,13955,0.83722,1.1668
1146,1146,2012,46-65 y.,Hamburg,Permanent job,1.0,69,13955,0.76296,1.28272
1147,1147,2012,46-65 y.,Lower Saxony,Permanent job,0.94722,493,13955,0.86393,1.03172
1148,1148,2012,46-65 y.,Lower Saxony,Temporary job,0.05278,32,13955,0.03936,0.07016
1149,1149,2012,46-65 y.,North Rhine-Westphalia,Permanent job,0.95235,1101,13955,0.89618,1.00942
1150,1150,2012,46-65 y.,North Rhine-Westphalia,Temporary job,0.04765,77,13955,0.03707,0.06161
1151,1151,2012,46-65 y.,Hesse,Permanent job,0.94477,401,13955,0.83616,1.0392
1152,1152,2012,46-65 y.,Hesse,Temporary job,0.05523,34,13955,0.04136,0.07151
1153,1153,2012,46-65 y.,"Rhineland-Palatinate, Saarland",Permanent job,1.0,323,13955,0.90295,1.10247
1154,1154,2012,46-65 y.,Baden-Wuerttemberg,Permanent job,0.94751,656,13955,0.86973,1.03497
1155,1155,2012,46-65 y.,Baden-Wuerttemberg,Temporary job,0.05249,48,13955,0.03584,0.07025
1156,1156,2012,46-65 y.,Bavaria,Permanent job,0.96686,872,13955,0.90765,1.03127
1157,1157,2012,46-65 y.,Bavaria,Temporary job,0.03314,53,13955,0.02537,0.04283
1158,1158,2012,46-65 y.,Berlin,Permanent job,1.0,185,13955,0.87068,1.14119
1159,1159,2012,46-65 y.,Brandenburg,Permanent job,1.0,222,13955,0.86639,1.14482
1160,1160,2012,46-65 y.,Mecklenburg-Western Pomerania,Permanent job,1.0,132,13955,0.81606,1.16375
1161,1161,2012,46-65 y.,Saxony,Permanent job,0.91456,363,13955,0.83184,1.01555
1162,1162,2012,46-65 y.,Saxony,Temporary job,0.08544,34,13955,0.05474,0.12879
1163,1163,2012,46-65 y.,Saxony-Anhalt,Permanent job,1.0,212,13955,0.85169,1.15276
1164,1164,2012,46-65 y.,Thuringa,Permanent job,1.0,200,13955,0.86098,1.13832
1165,1165,2013,17-29 y.,Schleswig-Holstein,Permanent job,0.56351,41,15835,0.43272,0.69794
1166,1166,2013,17-29 y.,Schleswig-Holstein,Temporary job,0.43649,49,15835,0.32362,0.58378
1167,1167,2013,17-29 y.,Lower Saxony,Permanent job,0.54124,133,15835,0.42544,0.64505
1168,1168,2013,17-29 y.,Lower Saxony,Temporary job,0.45876,142,15835,0.37461,0.55051
1169,1169,2013,17-29 y.,North Rhine-Westphalia,Permanent job,0.48442,253,15835,0.40238,0.55549
1170,1170,2013,17-29 y.,North Rhine-Westphalia,Temporary job,0.51558,293,15835,0.44795,0.5989
1171,1171,2013,17-29 y.,Hesse,Permanent job,0.43322,75,15835,0.32464,0.59014
1172,1172,2013,17-29 y.,Hesse,Temporary job,0.56678,108,15835,0.42916,0.71124
1173,1173,2013,17-29 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.54041,84,15835,0.41862,0.70475
1174,1174,2013,17-29 y.,"Rhineland-Palatinate, Saarland",Temporary job,0.45959,89,15835,0.37581,0.54788
1175,1175,2013,17-29 y.,Baden-Wuerttemberg,Permanent job,0.55864,177,15835,0.47726,0.64287
1176,1176,2013,17-29 y.,Baden-Wuerttemberg,Temporary job,0.44136,189,15835,0.3753,0.5216
1177,1177,2013,17-29 y.,Bavaria,Permanent job,0.62904,252,15835,0.54992,0.74258
1178,1178,2013,17-29 y.,Bavaria,Temporary job,0.37096,205,15835,0.31493,0.44151
1179,1179,2013,17-29 y.,Berlin,Permanent job,0.39442,34,15835,0.32029,0.47714
1180,1180,2013,17-29 y.,Berlin,Temporary job,0.60558,49,15835,0.42719,0.80443
1181,1181,2013,17-29 y.,Brandenburg,Temporary job,1.0,45,15835,0.67499,1.40407
1182,1182,2013,17-29 y.,Saxony,Permanent job,0.58028,72,15835,0.42727,0.78373
1183,1183,2013,17-29 y.,Saxony,Temporary job,0.41972,64,15835,0.31279,0.54207
1184,1184,2013,17-29 y.,Saxony-Anhalt,Permanent job,0.51239,33,15835,0.40267,0.66384
1185,1185,2013,17-29 y.,Saxony-Anhalt,Temporary job,0.48761,36,15835,0.3013,0.71263
1186,1186,2013,17-29 y.,Thuringa,Permanent job,0.57504,45,15835,0.47334,0.69665
1187,1187,2013,17-29 y.,Thuringa,Temporary job,0.42496,34,15835,0.27289,0.61433
1188,1188,2013,30-45 y.,Schleswig-Holstein,Permanent job,0.86165,211,15835,0.68597,1.04221
1189,1189,2013,30-45 y.,Schleswig-Holstein,Temporary job,0.13835,42,15835,0.09716,0.18189
1190,1190,2013,30-45 y.,Hamburg,Permanent job,1.0,129,15835,0.72545,1.28734
1191,1191,2013,30-45 y.,Lower Saxony,Permanent job,0.85885,555,15835,0.75568,0.94554
1192,1192,2013,30-45 y.,Lower Saxony,Temporary job,0.14115,96,15835,0.10302,0.18809
1193,1193,2013,30-45 y.,Bremen,Permanent job,1.0,46,15835,0.50929,1.70194
1194,1194,2013,30-45 y.,North Rhine-Westphalia,Permanent job,0.85969,1264,15835,0.7974,0.92052
1195,1195,2013,30-45 y.,North Rhine-Westphalia,Temporary job,0.14031,224,15835,0.11061,0.17818
1196,1196,2013,30-45 y.,Hesse,Permanent job,0.85613,423,15835,0.72624,0.97723
1197,1197,2013,30-45 y.,Hesse,Temporary job,0.14387,85,15835,0.11179,0.17628
1198,1198,2013,30-45 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.85267,349,15835,0.69792,0.9783
1199,1199,2013,30-45 y.,"Rhineland-Palatinate, Saarland",Temporary job,0.14733,55,15835,0.08589,0.22129
1200,1200,2013,30-45 y.,Baden-Wuerttemberg,Permanent job,0.89703,916,15835,0.80976,0.98003
1201,1201,2013,30-45 y.,Baden-Wuerttemberg,Temporary job,0.10297,115,15835,0.07532,0.1278
1202,1202,2013,30-45 y.,Bavaria,Permanent job,0.90126,1098,15835,0.81929,0.97896
1203,1203,2013,30-45 y.,Bavaria,Temporary job,0.09874,126,15835,0.0722,0.12536
1204,1204,2013,30-45 y.,Berlin,Permanent job,0.7613,188,15835,0.6258,0.91552
1205,1205,2013,30-45 y.,Berlin,Temporary job,0.2387,50,15835,0.14806,0.32775
1206,1206,2013,30-45 y.,Brandenburg,Permanent job,0.83725,170,15835,0.70077,0.97923
1207,1207,2013,30-45 y.,Brandenburg,Temporary job,0.16275,37,15835,0.10466,0.23544
1208,1208,2013,30-45 y.,Mecklenburg-Western Pomerania,Permanent job,1.0,94,15835,0.73004,1.28609
1209,1209,2013,30-45 y.,Saxony,Permanent job,0.87982,363,15835,0.75028,1.03263
1210,1210,2013,30-45 y.,Saxony,Temporary job,0.12018,49,15835,0.0758,0.18351
1211,1211,2013,30-45 y.,Saxony-Anhalt,Permanent job,0.89865,211,15835,0.77658,1.0458
1212,1212,2013,30-45 y.,Saxony-Anhalt,Temporary job,0.10135,38,15835,0.06786,0.14655
1213,1213,2013,30-45 y.,Thuringa,Permanent job,0.83022,199,15835,0.68973,0.99654
1214,1214,2013,30-45 y.,Thuringa,Temporary job,0.16978,31,15835,0.08704,0.31006
1215,1215,2013,46-65 y.,Schleswig-Holstein,Permanent job,1.0,185,15835,0.84382,1.22087
1216,1216,2013,46-65 y.,Hamburg,Permanent job,1.0,89,15835,0.79001,1.30085
1217,1217,2013,46-65 y.,Lower Saxony,Permanent job,0.94448,552,15835,0.83623,1.04316
1218,1218,2013,46-65 y.,Lower Saxony,Temporary job,0.05552,45,15835,0.03763,0.07635
1219,1219,2013,46-65 y.,Bremen,Permanent job,1.0,34,15835,0.55732,1.54472
1220,1220,2013,46-65 y.,North Rhine-Westphalia,Permanent job,0.94434,1211,15835,0.88657,1.00839
1221,1221,2013,46-65 y.,North Rhine-Westphalia,Temporary job,0.05566,103,15835,0.04366,0.07108
1222,1222,2013,46-65 y.,Hesse,Permanent job,0.93938,464,15835,0.84838,1.02371
1223,1223,2013,46-65 y.,Hesse,Temporary job,0.06062,44,15835,0.04747,0.07568
1224,1224,2013,46-65 y.,"Rhineland-Palatinate, Saarland",Permanent job,1.0,342,15835,0.89432,1.09516
1225,1225,2013,46-65 y.,Baden-Wuerttemberg,Permanent job,0.93048,715,15835,0.8531,1.01811
1226,1226,2013,46-65 y.,Baden-Wuerttemberg,Temporary job,0.06952,50,15835,0.04912,0.09216
1227,1227,2013,46-65 y.,Bavaria,Permanent job,0.96635,950,15835,0.8951,1.04726
1228,1228,2013,46-65 y.,Bavaria,Temporary job,0.03365,54,15835,0.02068,0.05358
1229,1229,2013,46-65 y.,Berlin,Permanent job,1.0,197,15835,0.88853,1.13523
1230,1230,2013,46-65 y.,Brandenburg,Permanent job,0.86184,217,15835,0.74849,0.99674
1231,1231,2013,46-65 y.,Brandenburg,Temporary job,0.13816,32,15835,0.09667,0.19248
1232,1232,2013,46-65 y.,Mecklenburg-Western Pomerania,Permanent job,1.0,116,15835,0.83367,1.18751
1233,1233,2013,46-65 y.,Saxony,Permanent job,1.0,359,15835,0.90176,1.11539
1234,1234,2013,46-65 y.,Saxony-Anhalt,Permanent job,1.0,209,15835,0.85393,1.14728
1235,1235,2013,46-65 y.,Thuringa,Permanent job,1.0,201,15835,0.84692,1.1335
1236,1236,2014,17-29 y.,Schleswig-Holstein,Permanent job,0.62398,43,13898,0.42694,0.82711
1237,1237,2014,17-29 y.,Schleswig-Holstein,Temporary job,0.37602,38,13898,0.26722,0.50276
1238,1238,2014,17-29 y.,Lower Saxony,Permanent job,0.54147,123,13898,0.41359,0.71051
1239,1239,2014,17-29 y.,Lower Saxony,Temporary job,0.45853,126,13898,0.38426,0.56249
1240,1240,2014,17-29 y.,North Rhine-Westphalia,Permanent job,0.46513,218,13898,0.39233,0.53827
1241,1241,2014,17-29 y.,North Rhine-Westphalia,Temporary job,0.53487,276,13898,0.45351,0.61002
1242,1242,2014,17-29 y.,Hesse,Permanent job,0.49395,74,13898,0.37544,0.61084
1243,1243,2014,17-29 y.,Hesse,Temporary job,0.50605,83,13898,0.3981,0.6472
1244,1244,2014,17-29 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.51748,72,13898,0.40273,0.66316
1245,1245,2014,17-29 y.,"Rhineland-Palatinate, Saarland",Temporary job,0.48252,87,13898,0.39162,0.5685
1246,1246,2014,17-29 y.,Baden-Wuerttemberg,Permanent job,0.51261,147,13898,0.42999,0.59057
1247,1247,2014,17-29 y.,Baden-Wuerttemberg,Temporary job,0.48739,153,13898,0.3996,0.57471
1248,1248,2014,17-29 y.,Bavaria,Permanent job,0.59149,234,13898,0.50488,0.68844
1249,1249,2014,17-29 y.,Bavaria,Temporary job,0.40851,206,13898,0.33744,0.50002
1250,1250,2014,17-29 y.,Berlin,Permanent job,0.46352,39,13898,0.37694,0.57187
1251,1251,2014,17-29 y.,Berlin,Temporary job,0.53648,32,13898,0.38064,0.69722
1252,1252,2014,17-29 y.,Brandenburg,Temporary job,1.0,36,13898,0.62096,1.43786
1253,1253,2014,17-29 y.,Saxony,Permanent job,0.446,63,13898,0.31515,0.5645
1254,1254,2014,17-29 y.,Saxony,Temporary job,0.554,63,13898,0.3885,0.72006
1255,1255,2014,17-29 y.,Saxony-Anhalt,Permanent job,0.49469,32,13898,0.36297,0.61607
1256,1256,2014,17-29 y.,Saxony-Anhalt,Temporary job,0.50531,32,13898,0.29767,0.79347
1257,1257,2014,17-29 y.,Thuringa,Permanent job,0.55434,37,13898,0.42446,0.6922
1258,1258,2014,17-29 y.,Thuringa,Temporary job,0.44566,35,13898,0.27324,0.68518
1259,1259,2014,30-45 y.,Schleswig-Holstein,Permanent job,1.0,194,13898,0.87101,1.16315
1260,1260,2014,30-45 y.,Hamburg,Permanent job,1.0,100,13898,0.73125,1.28395
1261,1261,2014,30-45 y.,Lower Saxony,Permanent job,0.81444,470,13898,0.70474,0.904
1262,1262,2014,30-45 y.,Lower Saxony,Temporary job,0.18556,80,13898,0.13061,0.25503
1263,1263,2014,30-45 y.,Bremen,Permanent job,1.0,39,13898,0.56231,1.51001
1264,1264,2014,30-45 y.,North Rhine-Westphalia,Permanent job,0.86899,1030,13898,0.81239,0.94502
1265,1265,2014,30-45 y.,North Rhine-Westphalia,Temporary job,0.13101,186,13898,0.10167,0.16343
1266,1266,2014,30-45 y.,Hesse,Permanent job,0.78261,339,13898,0.69499,0.92411
1267,1267,2014,30-45 y.,Hesse,Temporary job,0.21739,68,13898,0.1344,0.29197
1268,1268,2014,30-45 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.86142,293,13898,0.71616,1.06134
1269,1269,2014,30-45 y.,"Rhineland-Palatinate, Saarland",Temporary job,0.13858,50,13898,0.08979,0.19185
1270,1270,2014,30-45 y.,Baden-Wuerttemberg,Permanent job,0.90334,764,13898,0.80961,0.99706
1271,1271,2014,30-45 y.,Baden-Wuerttemberg,Temporary job,0.09666,79,13898,0.06759,0.14149
1272,1272,2014,30-45 y.,Bavaria,Permanent job,0.89542,931,13898,0.82391,0.97356
1273,1273,2014,30-45 y.,Bavaria,Temporary job,0.10458,111,13898,0.08124,0.13127
1274,1274,2014,30-45 y.,Berlin,Permanent job,0.74519,154,13898,0.62139,0.89245
1275,1275,2014,30-45 y.,Berlin,Temporary job,0.25481,50,13898,0.17472,0.34898
1276,1276,2014,30-45 y.,Brandenburg,Permanent job,0.82021,149,13898,0.70087,0.9611
1277,1277,2014,30-45 y.,Brandenburg,Temporary job,0.17979,42,13898,0.12706,0.23299
1278,1278,2014,30-45 y.,Mecklenburg-Western Pomerania,Permanent job,1.0,80,13898,0.72269,1.35983
1279,1279,2014,30-45 y.,Saxony,Permanent job,0.86596,303,13898,0.73363,1.02071
1280,1280,2014,30-45 y.,Saxony,Temporary job,0.13404,46,13898,0.08987,0.18747
1281,1281,2014,30-45 y.,Saxony-Anhalt,Permanent job,1.0,177,13898,0.85698,1.17365
1282,1282,2014,30-45 y.,Thuringa,Permanent job,1.0,176,13898,0.81661,1.26228
1283,1283,2014,46-65 y.,Schleswig-Holstein,Permanent job,1.0,162,13898,0.87445,1.18498
1284,1284,2014,46-65 y.,Hamburg,Permanent job,1.0,81,13898,0.75837,1.28351
1285,1285,2014,46-65 y.,Lower Saxony,Permanent job,0.94695,520,13898,0.86472,1.02722
1286,1286,2014,46-65 y.,Lower Saxony,Temporary job,0.05305,36,13898,0.02998,0.07903
1287,1287,2014,46-65 y.,North Rhine-Westphalia,Permanent job,0.93386,1163,13898,0.87917,1.00268
1288,1288,2014,46-65 y.,North Rhine-Westphalia,Temporary job,0.06614,88,13898,0.04855,0.08408
1289,1289,2014,46-65 y.,Hesse,Permanent job,0.93265,438,13898,0.86161,1.00934
1290,1290,2014,46-65 y.,Hesse,Temporary job,0.06735,39,13898,0.04672,0.09233
1291,1291,2014,46-65 y.,"Rhineland-Palatinate, Saarland",Permanent job,1.0,327,13898,0.90236,1.11401
1292,1292,2014,46-65 y.,Baden-Wuerttemberg,Permanent job,0.93574,631,13898,0.84958,1.02909
1293,1293,2014,46-65 y.,Baden-Wuerttemberg,Temporary job,0.06426,44,13898,0.04257,0.08766
1294,1294,2014,46-65 y.,Bavaria,Permanent job,0.97062,914,13898,0.89924,1.04665
1295,1295,2014,46-65 y.,Bavaria,Temporary job,0.02938,50,13898,0.0218,0.03868
1296,1296,2014,46-65 y.,Berlin,Permanent job,1.0,186,13898,0.86624,1.14997
1297,1297,2014,46-65 y.,Brandenburg,Permanent job,1.0,205,13898,0.8818,1.13983
1298,1298,2014,46-65 y.,Mecklenburg-Western Pomerania,Permanent job,1.0,117,13898,0.83091,1.21787
1299,1299,2014,46-65 y.,Saxony,Permanent job,1.0,351,13898,0.89717,1.13549
1300,1300,2014,46-65 y.,Saxony-Anhalt,Permanent job,1.0,193,13898,0.87303,1.13242
1301,1301,2014,46-65 y.,Thuringa,Permanent job,1.0,193,13898,0.8518,1.1396
1302,1302,2015,17-29 y.,Schleswig-Holstein,Permanent job,0.60977,40,13905,0.45505,0.75916
1303,1303,2015,17-29 y.,Schleswig-Holstein,Temporary job,0.39023,45,13905,0.26624,0.52957
1304,1304,2015,17-29 y.,Lower Saxony,Permanent job,0.53082,100,13905,0.41642,0.67768
1305,1305,2015,17-29 y.,Lower Saxony,Temporary job,0.46918,139,13905,0.36935,0.58556
1306,1306,2015,17-29 y.,North Rhine-Westphalia,Permanent job,0.4478,207,13905,0.36062,0.55312
1307,1307,2015,17-29 y.,North Rhine-Westphalia,Temporary job,0.5522,283,13905,0.46697,0.63486
1308,1308,2015,17-29 y.,Hesse,Permanent job,0.55901,86,13905,0.42957,0.67666
1309,1309,2015,17-29 y.,Hesse,Temporary job,0.44099,87,13905,0.34978,0.53596
1310,1310,2015,17-29 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.50798,88,13905,0.35757,0.68407
1311,1311,2015,17-29 y.,"Rhineland-Palatinate, Saarland",Temporary job,0.49202,68,13905,0.35653,0.60941
1312,1312,2015,17-29 y.,Baden-Wuerttemberg,Permanent job,0.53059,176,13905,0.44663,0.62034
1313,1313,2015,17-29 y.,Baden-Wuerttemberg,Temporary job,0.46941,139,13905,0.37456,0.59501
1314,1314,2015,17-29 y.,Bavaria,Permanent job,0.54231,241,13905,0.46151,0.63054
1315,1315,2015,17-29 y.,Bavaria,Temporary job,0.45769,239,13905,0.39034,0.54434
1316,1316,2015,17-29 y.,Berlin,Permanent job,0.43767,35,13905,0.33137,0.54551
1317,1317,2015,17-29 y.,Berlin,Temporary job,0.56233,41,13905,0.38261,0.78117
1318,1318,2015,17-29 y.,Brandenburg,Temporary job,1.0,35,13905,0.62889,1.42891
1319,1319,2015,17-29 y.,Saxony,Permanent job,0.55459,64,13905,0.43457,0.71333
1320,1320,2015,17-29 y.,Saxony,Temporary job,0.44541,68,13905,0.29197,0.62864
1321,1321,2015,17-29 y.,Saxony-Anhalt,Permanent job,0.42775,37,13905,0.33018,0.54589
1322,1322,2015,17-29 y.,Saxony-Anhalt,Temporary job,0.57225,35,13905,0.31654,0.93166
1323,1323,2015,17-29 y.,Thuringa,Permanent job,0.61016,43,13905,0.47162,0.78248
1324,1324,2015,17-29 y.,Thuringa,Temporary job,0.38984,36,13905,0.27774,0.54293
1325,1325,2015,30-45 y.,Schleswig-Holstein,Permanent job,1.0,186,13905,0.82618,1.16203
1326,1326,2015,30-45 y.,Hamburg,Permanent job,1.0,99,13905,0.70818,1.2945
1327,1327,2015,30-45 y.,Lower Saxony,Permanent job,0.79101,452,13905,0.67682,0.8864
1328,1328,2015,30-45 y.,Lower Saxony,Temporary job,0.20899,98,13905,0.14458,0.26447
1329,1329,2015,30-45 y.,Bremen,Permanent job,1.0,34,13905,0.54776,1.55532
1330,1330,2015,30-45 y.,North Rhine-Westphalia,Permanent job,0.88078,987,13905,0.79249,0.95396
1331,1331,2015,30-45 y.,North Rhine-Westphalia,Temporary job,0.11922,185,13905,0.09744,0.14313
1332,1332,2015,30-45 y.,Hesse,Permanent job,0.88403,357,13905,0.75833,1.03874
1333,1333,2015,30-45 y.,Hesse,Temporary job,0.11597,68,13905,0.08221,0.14688
1334,1334,2015,30-45 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.83715,267,13905,0.70263,1.02752
1335,1335,2015,30-45 y.,"Rhineland-Palatinate, Saarland",Temporary job,0.16285,54,13905,0.11266,0.23564
1336,1336,2015,30-45 y.,Baden-Wuerttemberg,Permanent job,0.87528,733,13905,0.7964,0.9645
1337,1337,2015,30-45 y.,Baden-Wuerttemberg,Temporary job,0.12472,107,13905,0.09147,0.16605
1338,1338,2015,30-45 y.,Bavaria,Permanent job,0.90691,902,13905,0.83,1.01378
1339,1339,2015,30-45 y.,Bavaria,Temporary job,0.09309,121,13905,0.0672,0.12588
1340,1340,2015,30-45 y.,Berlin,Permanent job,0.7394,164,13905,0.61976,0.86901
1341,1341,2015,30-45 y.,Berlin,Temporary job,0.2606,42,13905,0.19218,0.33926
1342,1342,2015,30-45 y.,Brandenburg,Permanent job,0.88311,149,13905,0.7387,1.02997
1343,1343,2015,30-45 y.,Brandenburg,Temporary job,0.11689,33,13905,0.06282,0.23293
1344,1344,2015,30-45 y.,Mecklenburg-Western Pomerania,Permanent job,1.0,87,13905,0.71511,1.36061
1345,1345,2015,30-45 y.,Saxony,Permanent job,0.88618,271,13905,0.73286,1.05017
1346,1346,2015,30-45 y.,Saxony,Temporary job,0.11382,40,13905,0.0752,0.16704
1347,1347,2015,30-45 y.,Saxony-Anhalt,Permanent job,1.0,147,13905,0.82475,1.20816
1348,1348,2015,30-45 y.,Thuringa,Permanent job,0.85727,161,13905,0.67061,1.10661
1349,1349,2015,30-45 y.,Thuringa,Temporary job,0.14273,35,13905,0.11077,0.17812
1350,1350,2015,46-65 y.,Schleswig-Holstein,Permanent job,1.0,159,13905,0.82143,1.1934
1351,1351,2015,46-65 y.,Hamburg,Permanent job,1.0,80,13905,0.75316,1.28252
1352,1352,2015,46-65 y.,Lower Saxony,Permanent job,0.946,546,13905,0.86141,1.05047
1353,1353,2015,46-65 y.,Lower Saxony,Temporary job,0.054,39,13905,0.03154,0.08126
1354,1354,2015,46-65 y.,North Rhine-Westphalia,Permanent job,0.94025,1130,13905,0.88017,1.02135
1355,1355,2015,46-65 y.,North Rhine-Westphalia,Temporary job,0.05975,84,13905,0.04561,0.07727
1356,1356,2015,46-65 y.,Hesse,Permanent job,0.92699,419,13905,0.83164,1.02938
1357,1357,2015,46-65 y.,Hesse,Temporary job,0.07301,44,13905,0.05171,0.10252
1358,1358,2015,46-65 y.,"Rhineland-Palatinate, Saarland",Permanent job,1.0,339,13905,0.89528,1.11348
1359,1359,2015,46-65 y.,Baden-Wuerttemberg,Permanent job,0.92377,652,13905,0.83926,1.00044
1360,1360,2015,46-65 y.,Baden-Wuerttemberg,Temporary job,0.07623,44,13905,0.0521,0.10457
1361,1361,2015,46-65 y.,Bavaria,Permanent job,0.96582,960,13905,0.88131,1.03877
1362,1362,2015,46-65 y.,Bavaria,Temporary job,0.03418,59,13905,0.0276,0.04246
1363,1363,2015,46-65 y.,Berlin,Permanent job,1.0,177,13905,0.85379,1.13735
1364,1364,2015,46-65 y.,Brandenburg,Permanent job,1.0,207,13905,0.8453,1.16708
1365,1365,2015,46-65 y.,Mecklenburg-Western Pomerania,Permanent job,1.0,105,13905,0.79162,1.2632
1366,1366,2015,46-65 y.,Saxony,Permanent job,1.0,330,13905,0.89203,1.13015
1367,1367,2015,46-65 y.,Saxony-Anhalt,Permanent job,1.0,184,13905,0.85431,1.15287
1368,1368,2015,46-65 y.,Thuringa,Permanent job,1.0,199,13905,0.87006,1.13798
1369,1369,2015,66 and older,North Rhine-Westphalia,Permanent job,1.0,37,13905,0.75512,1.31198
1370,1370,2016,17-29 y.,Schleswig-Holstein,Temporary job,1.0,56,12803,0.71176,1.35583
1371,1371,2016,17-29 y.,Lower Saxony,Permanent job,0.4538,103,12803,0.35149,0.57097
1372,1372,2016,17-29 y.,Lower Saxony,Temporary job,0.5462,161,12803,0.429,0.70349
1373,1373,2016,17-29 y.,North Rhine-Westphalia,Permanent job,0.44615,203,12803,0.37708,0.53805
1374,1374,2016,17-29 y.,North Rhine-Westphalia,Temporary job,0.55385,265,12803,0.47043,0.63745
1375,1375,2016,17-29 y.,Hesse,Permanent job,0.39721,55,12803,0.286,0.50578
1376,1376,2016,17-29 y.,Hesse,Temporary job,0.60279,78,12803,0.45438,0.76346
1377,1377,2016,17-29 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.55953,74,12803,0.39906,0.77238
1378,1378,2016,17-29 y.,"Rhineland-Palatinate, Saarland",Temporary job,0.44047,67,12803,0.32948,0.57779
1379,1379,2016,17-29 y.,Baden-Wuerttemberg,Permanent job,0.57957,152,12803,0.47934,0.68645
1380,1380,2016,17-29 y.,Baden-Wuerttemberg,Temporary job,0.42043,143,12803,0.35204,0.51383
1381,1381,2016,17-29 y.,Bavaria,Permanent job,0.58444,207,12803,0.48794,0.69389
1382,1382,2016,17-29 y.,Bavaria,Temporary job,0.41556,201,12803,0.33991,0.49826
1383,1383,2016,17-29 y.,Berlin,Permanent job,0.58263,37,12803,0.40894,0.78074
1384,1384,2016,17-29 y.,Berlin,Temporary job,0.41737,32,12803,0.26278,0.60711
1385,1385,2016,17-29 y.,Brandenburg,Temporary job,1.0,31,12803,0.51415,1.7157
1386,1386,2016,17-29 y.,Saxony,Permanent job,0.48418,58,12803,0.35252,0.63882
1387,1387,2016,17-29 y.,Saxony,Temporary job,0.51582,62,12803,0.3307,0.77645
1388,1388,2016,17-29 y.,Saxony-Anhalt,Temporary job,1.0,36,12803,0.60773,1.80573
1389,1389,2016,17-29 y.,Thuringa,Permanent job,0.47903,32,12803,0.3429,0.63431
1390,1390,2016,17-29 y.,Thuringa,Temporary job,0.52097,32,12803,0.35539,0.76747
1391,1391,2016,30-45 y.,Schleswig-Holstein,Permanent job,1.0,159,12803,0.78309,1.21937
1392,1392,2016,30-45 y.,Hamburg,Permanent job,1.0,81,12803,0.72584,1.34829
1393,1393,2016,30-45 y.,Lower Saxony,Permanent job,0.81397,387,12803,0.68742,0.91599
1394,1394,2016,30-45 y.,Lower Saxony,Temporary job,0.18603,81,12803,0.11198,0.27201
1395,1395,2016,30-45 y.,Bremen,Permanent job,1.0,36,12803,0.5248,1.7915
1396,1396,2016,30-45 y.,North Rhine-Westphalia,Permanent job,0.79145,871,12803,0.71486,0.86553
1397,1397,2016,30-45 y.,North Rhine-Westphalia,Temporary job,0.20855,217,12803,0.166,0.25235
1398,1398,2016,30-45 y.,Hesse,Permanent job,0.86451,293,12803,0.73709,1.02316
1399,1399,2016,30-45 y.,Hesse,Temporary job,0.13549,64,12803,0.09641,0.17216
1400,1400,2016,30-45 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.91584,254,12803,0.77341,1.1438
1401,1401,2016,30-45 y.,"Rhineland-Palatinate, Saarland",Temporary job,0.08416,57,12803,0.05986,0.11272
1402,1402,2016,30-45 y.,Baden-Wuerttemberg,Permanent job,0.90927,663,12803,0.80509,0.99586
1403,1403,2016,30-45 y.,Baden-Wuerttemberg,Temporary job,0.09073,98,12803,0.07114,0.11491
1404,1404,2016,30-45 y.,Bavaria,Permanent job,0.89314,771,12803,0.79771,1.00186
1405,1405,2016,30-45 y.,Bavaria,Temporary job,0.10686,107,12803,0.08112,0.14064
1406,1406,2016,30-45 y.,Berlin,Permanent job,0.74982,155,12803,0.62455,0.87412
1407,1407,2016,30-45 y.,Berlin,Temporary job,0.25018,39,12803,0.15889,0.35005
1408,1408,2016,30-45 y.,Brandenburg,Permanent job,1.0,142,12803,0.7812,1.23124
1409,1409,2016,30-45 y.,Mecklenburg-Western Pomerania,Permanent job,1.0,82,12803,0.71072,1.34184
1410,1410,2016,30-45 y.,Saxony,Permanent job,0.86124,245,12803,0.6952,1.04887
1411,1411,2016,30-45 y.,Saxony,Temporary job,0.13876,41,12803,0.0913,0.20682
