"plb0037_h","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Unbefristet","1988","66","Bayern","","","",""
"Unbefristet","1988","66","Saarland","","","",""
"Unbefristet","1988","66","Berlin","","","",""
"Unbefristet","1988","66","Brandenburg","","","",""
"Unbefristet","1988","66","Mecklenburg-Vorpommern","","","",""
"Unbefristet","1988","66","Sachsen","","","",""
"Unbefristet","1988","66","Sachsen-Anhalt","","","",""
"Unbefristet","1988","66","Thüringen","","","",""
"Befristet","1988","17-29","Schleswig-Holstein","21","","",""
"Befristet","1988","17-29","Hamburg","8","","",""
"Befristet","1988","17-29","Niedersachsen","64","0.344091675641501","0.274689914236268","0.413493437046734"
"Befristet","1988","17-29","Bremen","8","","",""
"Befristet","1988","17-29","Nordrhein-Westfalen","122","0.275451776465024","0.232878767706088","0.31802478522396"
"Befristet","1988","17-29","Hessen","47","0.264665090178334","0.196521332925884","0.332808847430785"
"Befristet","1988","17-29","Rheinland-Pfalz,Saarland","38","0.271172683506653","0.197267315961766","0.34507805105154"
"Befristet","1988","17-29","Baden-Württemberg","78","0.221792088041226","0.17881651142375","0.264767664658703"
"Befristet","1988","17-29","Bayern","82","0.224157966681008","0.177124351528226","0.271191581833789"
"Befristet","1988","17-29","Saarland","","","",""
"Befristet","1988","17-29","Berlin","19","","",""
"Befristet","1988","17-29","Brandenburg","","","",""
"Befristet","1988","17-29","Mecklenburg-Vorpommern","","","",""
"Befristet","1988","17-29","Sachsen","","","",""
"Befristet","1988","17-29","Sachsen-Anhalt","","","",""
"Befristet","1988","17-29","Thüringen","","","",""
"Befristet","1988","30-45","Schleswig-Holstein","7","","",""
"Befristet","1988","30-45","Hamburg","2","","",""
"Befristet","1988","30-45","Niedersachsen","7","","",""
"Befristet","1988","30-45","Bremen","","","",""
"Befristet","1988","30-45","Nordrhein-Westfalen","40","0.0682589627937934","0.0472778241423635","0.0892401014452233"
"Befristet","1988","30-45","Hessen","5","","",""
"Befristet","1988","30-45","Rheinland-Pfalz,Saarland","6","","",""
"Befristet","1988","30-45","Baden-Württemberg","14","","",""
"Befristet","1988","30-45","Bayern","22","","",""
"Befristet","1988","30-45","Saarland","","","",""
"Befristet","1988","30-45","Berlin","5","","",""
"Befristet","1988","30-45","Brandenburg","","","",""
"Befristet","1988","30-45","Mecklenburg-Vorpommern","","","",""
"Befristet","1988","30-45","Sachsen","","","",""
"Befristet","1988","30-45","Sachsen-Anhalt","","","",""
"Befristet","1988","30-45","Thüringen","","","",""
"Befristet","1988","46-65","Schleswig-Holstein","5","","",""
"Befristet","1988","46-65","Hamburg","","","",""
"Befristet","1988","46-65","Niedersachsen","8","","",""
"Befristet","1988","46-65","Bremen","1","","",""
"Befristet","1988","46-65","Nordrhein-Westfalen","14","","",""
"Befristet","1988","46-65","Hessen","6","","",""
"Befristet","1988","46-65","Rheinland-Pfalz,Saarland","6","","",""
"Befristet","1988","46-65","Baden-Württemberg","5","","",""
"Befristet","1988","46-65","Bayern","8","","",""
"Befristet","1988","46-65","Saarland","","","",""
"Befristet","1988","46-65","Berlin","1","","",""
"Befristet","1988","46-65","Brandenburg","","","",""
"Befristet","1988","46-65","Mecklenburg-Vorpommern","","","",""
"Befristet","1988","46-65","Sachsen","","","",""
"Befristet","1988","46-65","Sachsen-Anhalt","","","",""
"Befristet","1988","46-65","Thüringen","","","",""
"Befristet","1988","66","Schleswig-Holstein","","","",""
"Befristet","1988","66","Hamburg","","","",""
"Befristet","1988","66","Niedersachsen","","","",""
"Befristet","1988","66","Bremen","","","",""
"Befristet","1988","66","Nordrhein-Westfalen","","","",""
"Befristet","1988","66","Hessen","","","",""
"Befristet","1988","66","Rheinland-Pfalz,Saarland","","","",""
"Befristet","1988","66","Baden-Württemberg","","","",""
"Befristet","1988","66","Bayern","","","",""
"Befristet","1988","66","Saarland","","","",""
"Befristet","1988","66","Berlin","","","",""
"Befristet","1988","66","Brandenburg","","","",""
"Befristet","1988","66","Mecklenburg-Vorpommern","","","",""
"Befristet","1988","66","Sachsen","","","",""
"Befristet","1988","66","Sachsen-Anhalt","","","",""
"Befristet","1988","66","Thüringen","","","",""
"Unbefristet","1989","17-29","Schleswig-Holstein","12","","",""
"Unbefristet","1989","17-29","Hamburg","6","","",""
"Unbefristet","1989","17-29","Niedersachsen","34","0.681921217381449","0.559941245344072","0.803901189418825"
"Unbefristet","1989","17-29","Bremen","5","","",""
"Unbefristet","1989","17-29","Nordrhein-Westfalen","76","0.601472979680195","0.518577158344694","0.684368801015697"
"Unbefristet","1989","17-29","Hessen","36","0.664288103697525","0.529279711550811","0.79929649584424"
"Unbefristet","1989","17-29","Rheinland-Pfalz,Saarland","28","","",""
"Unbefristet","1989","17-29","Baden-Württemberg","77","0.732985494046088","0.651775256064553","0.814195732027624"
"Unbefristet","1989","17-29","Bayern","70","0.774088726507169","0.689551404231103","0.858626048783235"
"Unbefristet","1989","17-29","Saarland","","","",""
"Unbefristet","1989","17-29","Berlin","17","","",""
"Unbefristet","1989","17-29","Brandenburg","","","",""
"Unbefristet","1989","17-29","Mecklenburg-Vorpommern","","","",""
"Unbefristet","1989","17-29","Sachsen","","","",""
"Unbefristet","1989","17-29","Sachsen-Anhalt","","","",""
"Unbefristet","1989","17-29","Thüringen","","","",""
"Unbefristet","1989","30-45","Schleswig-Holstein","8","","",""
"Unbefristet","1989","30-45","Hamburg","5","","",""
"Unbefristet","1989","30-45","Niedersachsen","15","","",""
"Unbefristet","1989","30-45","Bremen","4","","",""
"Unbefristet","1989","30-45","Nordrhein-Westfalen","68","0.830733077073805","0.750060515724693","0.911405638422916"
"Unbefristet","1989","30-45","Hessen","17","","",""
"Unbefristet","1989","30-45","Rheinland-Pfalz,Saarland","13","","",""
"Unbefristet","1989","30-45","Baden-Württemberg","35","0.787002439063131","0.667378750827328","0.906626127298934"
"Unbefristet","1989","30-45","Bayern","41","0.851568017535521","0.753022584118298","0.950113450952745"
"Unbefristet","1989","30-45","Saarland","","","",""
"Unbefristet","1989","30-45","Berlin","14","","",""
"Unbefristet","1989","30-45","Brandenburg","","","",""
"Unbefristet","1989","30-45","Mecklenburg-Vorpommern","","","",""
"Unbefristet","1989","30-45","Sachsen","","","",""
"Unbefristet","1989","30-45","Sachsen-Anhalt","","","",""
"Unbefristet","1989","30-45","Thüringen","","","",""
"Unbefristet","1989","46-65","Schleswig-Holstein","6","","",""
"Unbefristet","1989","46-65","Hamburg","","","",""
"Unbefristet","1989","46-65","Niedersachsen","5","","",""
"Unbefristet","1989","46-65","Bremen","","","",""
"Unbefristet","1989","46-65","Nordrhein-Westfalen","18","","",""
"Unbefristet","1989","46-65","Hessen","9","","",""
"Unbefristet","1989","46-65","Rheinland-Pfalz,Saarland","3","","",""
"Unbefristet","1989","46-65","Baden-Württemberg","11","","",""
"Unbefristet","1989","46-65","Bayern","9","","",""
"Unbefristet","1989","46-65","Saarland","","","",""
"Unbefristet","1989","46-65","Berlin","1","","",""
"Unbefristet","1989","46-65","Brandenburg","","","",""
"Unbefristet","1989","46-65","Mecklenburg-Vorpommern","","","",""
"Unbefristet","1989","46-65","Sachsen","","","",""
"Unbefristet","1989","46-65","Sachsen-Anhalt","","","",""
"Unbefristet","1989","46-65","Thüringen","","","",""
"Unbefristet","1989","66","Schleswig-Holstein","","","",""
"Unbefristet","1989","66","Hamburg","","","",""
"Unbefristet","1989","66","Niedersachsen","","","",""
"Unbefristet","1989","66","Bremen","","","",""
"Unbefristet","1989","66","Nordrhein-Westfalen","","","",""
"Unbefristet","1989","66","Hessen","","","",""
"Unbefristet","1989","66","Rheinland-Pfalz,Saarland","","","",""
"Unbefristet","1989","66","Baden-Württemberg","","","",""
"Unbefristet","1989","66","Bayern","","","",""
"Unbefristet","1989","66","Saarland","","","",""
"Unbefristet","1989","66","Berlin","","","",""
"Unbefristet","1989","66","Brandenburg","","","",""
"Unbefristet","1989","66","Mecklenburg-Vorpommern","","","",""
"Unbefristet","1989","66","Sachsen","","","",""
"Unbefristet","1989","66","Sachsen-Anhalt","","","",""
"Unbefristet","1989","66","Thüringen","","","",""
"Befristet","1989","17-29","Schleswig-Holstein","6","","",""
"Befristet","1989","17-29","Hamburg","3","","",""
"Befristet","1989","17-29","Niedersachsen","22","","",""
"Befristet","1989","17-29","Bremen","1","","",""
"Befristet","1989","17-29","Nordrhein-Westfalen","58","0.398527020319805","0.315631198984304","0.481422841655306"
"Befristet","1989","17-29","Hessen","11","","",""
"Befristet","1989","17-29","Rheinland-Pfalz,Saarland","18","","",""
"Befristet","1989","17-29","Baden-Württemberg","37","0.267014505953912","0.185804267972376","0.348224743935447"
"Befristet","1989","17-29","Bayern","24","","",""
"Befristet","1989","17-29","Saarland","","","",""
"Befristet","1989","17-29","Berlin","5","","",""
"Befristet","1989","17-29","Brandenburg","","","",""
"Befristet","1989","17-29","Mecklenburg-Vorpommern","","","",""
"Befristet","1989","17-29","Sachsen","","","",""
"Befristet","1989","17-29","Sachsen-Anhalt","","","",""
"Befristet","1989","17-29","Thüringen","","","",""
"Befristet","1989","30-45","Schleswig-Holstein","5","","",""
"Befristet","1989","30-45","Hamburg","1","","",""
"Befristet","1989","30-45","Niedersachsen","1","","",""
"Befristet","1989","30-45","Bremen","","","",""
"Befristet","1989","30-45","Nordrhein-Westfalen","15","","",""
"Befristet","1989","30-45","Hessen","6","","",""
"Befristet","1989","30-45","Rheinland-Pfalz,Saarland","","","",""
"Befristet","1989","30-45","Baden-Württemberg","10","","",""
"Befristet","1989","30-45","Bayern","9","","",""
"Befristet","1989","30-45","Saarland","","","",""
"Befristet","1989","30-45","Berlin","4","","",""
"Befristet","1989","30-45","Brandenburg","","","",""
"Befristet","1989","30-45","Mecklenburg-Vorpommern","","","",""
"Befristet","1989","30-45","Sachsen","","","",""
"Befristet","1989","30-45","Sachsen-Anhalt","","","",""
"Befristet","1989","30-45","Thüringen","","","",""
"Befristet","1989","46-65","Schleswig-Holstein","1","","",""
"Befristet","1989","46-65","Hamburg","","","",""
"Befristet","1989","46-65","Niedersachsen","3","","",""
"Befristet","1989","46-65","Bremen","","","",""
"Befristet","1989","46-65","Nordrhein-Westfalen","3","","",""
"Befristet","1989","46-65","Hessen","1","","",""
"Befristet","1989","46-65","Rheinland-Pfalz,Saarland","2","","",""
"Befristet","1989","46-65","Baden-Württemberg","2","","",""
"Befristet","1989","46-65","Bayern","1","","",""
"Befristet","1989","46-65","Saarland","","","",""
"Befristet","1989","46-65","Berlin","1","","",""
"Befristet","1989","46-65","Brandenburg","","","",""
"Befristet","1989","46-65","Mecklenburg-Vorpommern","","","",""
"Befristet","1989","46-65","Sachsen","","","",""
"Befristet","1989","46-65","Sachsen-Anhalt","","","",""
"Befristet","1989","46-65","Thüringen","","","",""
"Befristet","1989","66","Schleswig-Holstein","","","",""
"Befristet","1989","66","Hamburg","","","",""
"Befristet","1989","66","Niedersachsen","","","",""
"Befristet","1989","66","Bremen","","","",""
"Befristet","1989","66","Nordrhein-Westfalen","","","",""
"Befristet","1989","66","Hessen","","","",""
"Befristet","1989","66","Rheinland-Pfalz,Saarland","","","",""
"Befristet","1989","66","Baden-Württemberg","","","",""
"Befristet","1989","66","Bayern","","","",""
"Befristet","1989","66","Saarland","","","",""
"Befristet","1989","66","Berlin","","","",""
"Befristet","1989","66","Brandenburg","","","",""
"Befristet","1989","66","Mecklenburg-Vorpommern","","","",""
"Befristet","1989","66","Sachsen","","","",""
"Befristet","1989","66","Sachsen-Anhalt","","","",""
"Befristet","1989","66","Thüringen","","","",""
"Unbefristet","1990","17-29","Schleswig-Holstein","13","","",""
"Unbefristet","1990","17-29","Hamburg","10","","",""
"Unbefristet","1990","17-29","Niedersachsen","39","0.73118708418303","0.616093799501399","0.846280368864662"
"Unbefristet","1990","17-29","Bremen","2","","",""
"Unbefristet","1990","17-29","Nordrhein-Westfalen","87","0.661003032291924","0.583144977073763","0.738861087510085"
"Unbefristet","1990","17-29","Hessen","36","0.699098168532521","0.576768243703716","0.821428093361326"
"Unbefristet","1990","17-29","Rheinland-Pfalz,Saarland","11","","",""
"Unbefristet","1990","17-29","Baden-Württemberg","80","0.695441731088687","0.609826275289981","0.781057186887393"
"Unbefristet","1990","17-29","Bayern","80","0.796584963560805","0.718080385683991","0.87508954143762"
"Unbefristet","1990","17-29","Saarland","","","",""
"Unbefristet","1990","17-29","Berlin","6","","",""
"Unbefristet","1990","17-29","Brandenburg","","","",""
"Unbefristet","1990","17-29","Mecklenburg-Vorpommern","","","",""
"Unbefristet","1990","17-29","Sachsen","","","",""
"Unbefristet","1990","17-29","Sachsen-Anhalt","","","",""
"Unbefristet","1990","17-29","Thüringen","","","",""
"Unbefristet","1990","30-45","Schleswig-Holstein","12","","",""
"Unbefristet","1990","30-45","Hamburg","6","","",""
"Unbefristet","1990","30-45","Niedersachsen","17","","",""
"Unbefristet","1990","30-45","Bremen","1","","",""
"Unbefristet","1990","30-45","Nordrhein-Westfalen","59","0.778127902311016","0.685321151651075","0.870934652970957"
"Unbefristet","1990","30-45","Hessen","36","0.90383790105511","0.811312062658976","0.996363739451245"
"Unbefristet","1990","30-45","Rheinland-Pfalz,Saarland","13","","",""
"Unbefristet","1990","30-45","Baden-Württemberg","60","0.893541966884142","0.820768973021434","0.966314960746851"
"Unbefristet","1990","30-45","Bayern","42","0.877308279224227","0.785446724015463","0.969169834432991"
"Unbefristet","1990","30-45","Saarland","","","",""
"Unbefristet","1990","30-45","Berlin","10","","",""
"Unbefristet","1990","30-45","Brandenburg","","","",""
"Unbefristet","1990","30-45","Mecklenburg-Vorpommern","","","",""
"Unbefristet","1990","30-45","Sachsen","","","",""
"Unbefristet","1990","30-45","Sachsen-Anhalt","","","",""
"Unbefristet","1990","30-45","Thüringen","","","",""
"Unbefristet","1990","46-65","Schleswig-Holstein","4","","",""
"Unbefristet","1990","46-65","Hamburg","","","",""
"Unbefristet","1990","46-65","Niedersachsen","9","","",""
"Unbefristet","1990","46-65","Bremen","1","","",""
"Unbefristet","1990","46-65","Nordrhein-Westfalen","21","","",""
"Unbefristet","1990","46-65","Hessen","5","","",""
"Unbefristet","1990","46-65","Rheinland-Pfalz,Saarland","2","","",""
"Unbefristet","1990","46-65","Baden-Württemberg","19","","",""
"Unbefristet","1990","46-65","Bayern","20","","",""
"Unbefristet","1990","46-65","Saarland","","","",""
"Unbefristet","1990","46-65","Berlin","3","","",""
"Unbefristet","1990","46-65","Brandenburg","","","",""
"Unbefristet","1990","46-65","Mecklenburg-Vorpommern","","","",""
"Unbefristet","1990","46-65","Sachsen","","","",""
"Unbefristet","1990","46-65","Sachsen-Anhalt","","","",""
"Unbefristet","1990","46-65","Thüringen","","","",""
"Unbefristet","1990","66","Schleswig-Holstein","","","",""
"Unbefristet","1990","66","Hamburg","","","",""
"Unbefristet","1990","66","Niedersachsen","","","",""
"Unbefristet","1990","66","Bremen","","","",""
"Unbefristet","1990","66","Nordrhein-Westfalen","","","",""
"Unbefristet","1990","66","Hessen","","","",""
"Unbefristet","1990","66","Rheinland-Pfalz,Saarland","","","",""
"Unbefristet","1990","66","Baden-Württemberg","","","",""
"Unbefristet","1990","66","Bayern","","","",""
"Unbefristet","1990","66","Saarland","","","",""
"Unbefristet","1990","66","Berlin","","","",""
"Unbefristet","1990","66","Brandenburg","","","",""
"Unbefristet","1990","66","Mecklenburg-Vorpommern","","","",""
"Unbefristet","1990","66","Sachsen","","","",""
"Unbefristet","1990","66","Sachsen-Anhalt","","","",""
"Unbefristet","1990","66","Thüringen","","","",""
"Befristet","1990","17-29","Schleswig-Holstein","2","","",""
"Befristet","1990","17-29","Hamburg","2","","",""
"Befristet","1990","17-29","Niedersachsen","18","","",""
"Befristet","1990","17-29","Bremen","2","","",""
"Befristet","1990","17-29","Nordrhein-Westfalen","55","0.338996967708076","0.261138912489916","0.416855022926237"
"Befristet","1990","17-29","Hessen","18","","",""
"Befristet","1990","17-29","Rheinland-Pfalz,Saarland","10","","",""
"Befristet","1990","17-29","Baden-Württemberg","31","0.304558268911313","0.218942813112607","0.390173724710019"
