"plb0037_h","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Unbefristet","1997","Nordrhein-Westfalen","4","193","0.886016442623788","0.843438644487784","0.928594240759792"
"Unbefristet","1997","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","133","0.93100314741461","0.890031857400858","0.971974437428363"
"Unbefristet","1997","Hessen","1 Einkommensschwächstes Quintil","67","0.755447150920931","0.661260033686256","0.849634268155605"
"Unbefristet","1997","Hessen","2","104","0.927027252401641","0.878858468736582","0.9751960360667"
"Unbefristet","1997","Hessen","3","104","0.875308612433786","0.815188757203354","0.935428467664217"
"Unbefristet","1997","Hessen","4","87","0.970411111950057","0.935402971789303","1.00541925211081"
"Unbefristet","1997","Hessen","5 Einkommensstärkstes Quintil","45","0.892842610212566","0.806236493018329","0.979448727406803"
"Unbefristet","1997","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","54","0.74574803075119","0.643741661159967","0.847754400342413"
"Unbefristet","1997","Rheinland-Pfalz,Saarland","2","91","0.91524263673499","0.861191498273941","0.969293775196039"
"Unbefristet","1997","Rheinland-Pfalz,Saarland","3","84","0.937608592919815","0.887914979819582","0.987302206020048"
"Unbefristet","1997","Rheinland-Pfalz,Saarland","4","61","0.907888982293727","0.839155903501609","0.976622061085844"
"Unbefristet","1997","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","20","","",""
"Unbefristet","1997","Baden-Württemberg","1 Einkommensschwächstes Quintil","166","0.769918178744265","0.7135278476466","0.82630850984193"
"Unbefristet","1997","Baden-Württemberg","2","214","0.838557366822964","0.792856554146854","0.884258179499073"
"Unbefristet","1997","Baden-Württemberg","3","184","0.849672741002423","0.801219853876835","0.898125628128011"
"Unbefristet","1997","Baden-Württemberg","4","140","0.90582518440649","0.860138688492683","0.951511680320296"
"Unbefristet","1997","Baden-Württemberg","5 Einkommensstärkstes Quintil","70","0.968414359853568","0.928016598927623","1.00881212077951"
"Unbefristet","1997","Bayern","1 Einkommensschwächstes Quintil","151","0.880358164566367","0.832136222327814","0.92858010680492"
"Unbefristet","1997","Bayern","2","236","0.902560080350203","0.866787304054873","0.938332856645533"
"Unbefristet","1997","Bayern","3","164","0.882765322613662","0.836028081165155","0.929502564062169"
"Unbefristet","1997","Bayern","4","162","0.941870932986578","0.907399937047646","0.97634192892551"
"Unbefristet","1997","Bayern","5 Einkommensstärkstes Quintil","74","0.961037133481079","0.91809374356094","1.00398052340122"
"Unbefristet","1997","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Unbefristet","1997","Saarland","2","","","",""
"Unbefristet","1997","Saarland","3","","","",""
"Unbefristet","1997","Saarland","4","","","",""
"Unbefristet","1997","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Unbefristet","1997","Berlin","1 Einkommensschwächstes Quintil","29","","",""
"Unbefristet","1997","Berlin","2","66","0.859249208711576","0.782072583698362","0.936425833724791"
"Unbefristet","1997","Berlin","3","67","0.919667883486976","0.856884898852958","0.982450868120994"
"Unbefristet","1997","Berlin","4","42","0.892982699022768","0.806426421592617","0.979538976452919"
"Unbefristet","1997","Berlin","5 Einkommensstärkstes Quintil","22","","",""
"Unbefristet","1997","Brandenburg","1 Einkommensschwächstes Quintil","80","0.666458794681099","0.579910789193544","0.753006800168654"
"Unbefristet","1997","Brandenburg","2","91","0.899275349510822","0.841709135159092","0.956841563862552"
"Unbefristet","1997","Brandenburg","3","49","0.886176017680324","0.802240914114566","0.970111121246081"
"Unbefristet","1997","Brandenburg","4","34","0.938529639911195","0.8600686622046","1.01699061761779"
"Unbefristet","1997","Brandenburg","5 Einkommensstärkstes Quintil","5","","",""
"Unbefristet","1997","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","49","0.784173911962451","0.684923049865553","0.88342477405935"
"Unbefristet","1997","Mecklenburg-Vorpommern","2","45","0.828397945452706","0.729648463561592","0.92714742734382"
"Unbefristet","1997","Mecklenburg-Vorpommern","3","38","0.886261016965917","0.792449265003855","0.980072768927979"
"Unbefristet","1997","Mecklenburg-Vorpommern","4","29","","",""
"Unbefristet","1997","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","5","","",""
"Unbefristet","1997","Sachsen","1 Einkommensschwächstes Quintil","149","0.765762863334779","0.705856562598958","0.825669164070601"
"Unbefristet","1997","Sachsen","2","158","0.851060592458846","0.800168041747329","0.901953143170362"
"Unbefristet","1997","Sachsen","3","103","0.826421917817363","0.759214604885784","0.893629230748942"
"Unbefristet","1997","Sachsen","4","48","0.917950247898708","0.84263009181451","0.993270403982905"
"Unbefristet","1997","Sachsen","5 Einkommensstärkstes Quintil","16","","",""
"Unbefristet","1997","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","93","0.694019915973649","0.614804636027948","0.77323519591935"
"Unbefristet","1997","Sachsen-Anhalt","2","100","0.859429761240661","0.796178238978183","0.922681283503139"
"Unbefristet","1997","Sachsen-Anhalt","3","59","0.951593262883016","0.899417357139363","1.00376916862667"
"Unbefristet","1997","Sachsen-Anhalt","4","25","","",""
"Unbefristet","1997","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","6","","",""
"Unbefristet","1997","Thüringen","1 Einkommensschwächstes Quintil","83","0.748934545739328","0.66752970077511","0.830339390703546"
"Unbefristet","1997","Thüringen","2","108","0.898274140240651","0.845281785540678","0.951266494940625"
"Unbefristet","1997","Thüringen","3","59","0.817005969132603","0.727066567634404","0.906945370630802"
"Unbefristet","1997","Thüringen","4","20","","",""
"Unbefristet","1997","Thüringen","5 Einkommensstärkstes Quintil","3","","",""
"Befristet","1997","Schleswig-Holstein","1 Einkommensschwächstes Quintil","8","","",""
"Befristet","1997","Schleswig-Holstein","2","3","","",""
"Befristet","1997","Schleswig-Holstein","3","4","","",""
"Befristet","1997","Schleswig-Holstein","4","3","","",""
"Befristet","1997","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Befristet","1997","Hamburg","1 Einkommensschwächstes Quintil","3","","",""
"Befristet","1997","Hamburg","2","","","",""
"Befristet","1997","Hamburg","3","2","","",""
"Befristet","1997","Hamburg","4","3","","",""
"Befristet","1997","Hamburg","5 Einkommensstärkstes Quintil","1","","",""
"Befristet","1997","Niedersachsen","1 Einkommensschwächstes Quintil","21","","",""
"Befristet","1997","Niedersachsen","2","27","","",""
"Befristet","1997","Niedersachsen","3","14","","",""
"Befristet","1997","Niedersachsen","4","14","","",""
"Befristet","1997","Niedersachsen","5 Einkommensstärkstes Quintil","5","","",""
"Befristet","1997","Bremen","1 Einkommensschwächstes Quintil","1","","",""
"Befristet","1997","Bremen","2","2","","",""
"Befristet","1997","Bremen","3","1","","",""
"Befristet","1997","Bremen","4","","","",""
"Befristet","1997","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Befristet","1997","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","78","0.273309089060447","0.224707694464022","0.321910483656871"
"Befristet","1997","Nordrhein-Westfalen","2","48","0.129081948739174","0.0944467053909265","0.163717192087422"
"Befristet","1997","Nordrhein-Westfalen","3","34","0.0910103880564671","0.0578496557494586","0.124171120363476"
"Befristet","1997","Nordrhein-Westfalen","4","21","","",""
"Befristet","1997","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","14","","",""
"Befristet","1997","Hessen","1 Einkommensschwächstes Quintil","13","","",""
"Befristet","1997","Hessen","2","8","","",""
"Befristet","1997","Hessen","3","12","","",""
"Befristet","1997","Hessen","4","3","","",""
"Befristet","1997","Hessen","5 Einkommensstärkstes Quintil","4","","",""
"Befristet","1997","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","16","","",""
"Befristet","1997","Rheinland-Pfalz,Saarland","2","11","","",""
"Befristet","1997","Rheinland-Pfalz,Saarland","3","7","","",""
"Befristet","1997","Rheinland-Pfalz,Saarland","4","7","","",""
"Befristet","1997","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2","","",""
"Befristet","1997","Baden-Württemberg","1 Einkommensschwächstes Quintil","48","0.230081821255735","0.17369149015807","0.2864721523534"
"Befristet","1997","Baden-Württemberg","2","35","0.161442633177036","0.115741820500927","0.207143445853146"
"Befristet","1997","Baden-Württemberg","3","25","","",""
"Befristet","1997","Baden-Württemberg","4","17","","",""
"Befristet","1997","Baden-Württemberg","5 Einkommensstärkstes Quintil","2","","",""
"Befristet","1997","Bayern","1 Einkommensschwächstes Quintil","23","","",""
"Befristet","1997","Bayern","2","28","","",""
"Befristet","1997","Bayern","3","18","","",""
"Befristet","1997","Bayern","4","15","","",""
"Befristet","1997","Bayern","5 Einkommensstärkstes Quintil","4","","",""
"Befristet","1997","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Befristet","1997","Saarland","2","","","",""
"Befristet","1997","Saarland","3","","","",""
"Befristet","1997","Saarland","4","","","",""
"Befristet","1997","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Befristet","1997","Berlin","1 Einkommensschwächstes Quintil","12","","",""
"Befristet","1997","Berlin","2","12","","",""
"Befristet","1997","Berlin","3","5","","",""
"Befristet","1997","Berlin","4","7","","",""
"Befristet","1997","Berlin","5 Einkommensstärkstes Quintil","2","","",""
"Befristet","1997","Brandenburg","1 Einkommensschwächstes Quintil","34","0.333541205318901","0.246993199831346","0.420089210806456"
"Befristet","1997","Brandenburg","2","14","","",""
"Befristet","1997","Brandenburg","3","6","","",""
"Befristet","1997","Brandenburg","4","2","","",""
"Befristet","1997","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Befristet","1997","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","17","","",""
"Befristet","1997","Mecklenburg-Vorpommern","2","11","","",""
"Befristet","1997","Mecklenburg-Vorpommern","3","6","","",""
"Befristet","1997","Mecklenburg-Vorpommern","4","3","","",""
"Befristet","1997","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Befristet","1997","Sachsen","1 Einkommensschwächstes Quintil","43","0.234237136665221","0.174330835929399","0.294143437401042"
"Befristet","1997","Sachsen","2","30","0.148939407541154","0.0980468568296378","0.199831958252671"
"Befristet","1997","Sachsen","3","19","","",""
"Befristet","1997","Sachsen","4","3","","",""
"Befristet","1997","Sachsen","5 Einkommensstärkstes Quintil","2","","",""
"Befristet","1997","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","37","0.305980084026351","0.226764804080651","0.385195363972052"
"Befristet","1997","Sachsen-Anhalt","2","16","","",""
"Befristet","1997","Sachsen-Anhalt","3","6","","",""
"Befristet","1997","Sachsen-Anhalt","4","2","","",""
"Befristet","1997","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Befristet","1997","Thüringen","1 Einkommensschwächstes Quintil","26","","",""
"Befristet","1997","Thüringen","2","17","","",""
"Befristet","1997","Thüringen","3","12","","",""
"Befristet","1997","Thüringen","4","3","","",""
"Befristet","1997","Thüringen","5 Einkommensstärkstes Quintil","4","","",""
"Unbefristet","1998","Schleswig-Holstein","1 Einkommensschwächstes Quintil","29","","",""
"Unbefristet","1998","Schleswig-Holstein","2","34","1","1","1"
"Unbefristet","1998","Schleswig-Holstein","3","30","0.952127234349101","0.878155661249353","1.02609880744885"
"Unbefristet","1998","Schleswig-Holstein","4","49","0.870481637372477","0.780925224280209","0.960038050464745"
"Unbefristet","1998","Schleswig-Holstein","5 Einkommensstärkstes Quintil","25","","",""
"Unbefristet","1998","Hamburg","1 Einkommensschwächstes Quintil","9","","",""
"Unbefristet","1998","Hamburg","2","17","","",""
"Unbefristet","1998","Hamburg","3","19","","",""
"Unbefristet","1998","Hamburg","4","17","","",""
"Unbefristet","1998","Hamburg","5 Einkommensstärkstes Quintil","7","","",""
"Unbefristet","1998","Niedersachsen","1 Einkommensschwächstes Quintil","93","0.806716499600289","0.736065985101537","0.877367014099041"
"Unbefristet","1998","Niedersachsen","2","152","0.853517335416418","0.801718396391888","0.905316274440948"
"Unbefristet","1998","Niedersachsen","3","135","0.877931543417717","0.826724427276441","0.929138659558993"
"Unbefristet","1998","Niedersachsen","4","104","0.925018384518397","0.877500218989042","0.972536550047752"
"Unbefristet","1998","Niedersachsen","5 Einkommensstärkstes Quintil","68","0.919296187394812","0.856813253097217","0.981779121692406"
"Unbefristet","1998","Bremen","1 Einkommensschwächstes Quintil","8","","",""
"Unbefristet","1998","Bremen","2","9","","",""
"Unbefristet","1998","Bremen","3","9","","",""
"Unbefristet","1998","Bremen","4","7","","",""
"Unbefristet","1998","Bremen","5 Einkommensstärkstes Quintil","6","","",""
"Unbefristet","1998","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","267","0.796966345599984","0.753761746342145","0.840170944857823"
"Unbefristet","1998","Nordrhein-Westfalen","2","349","0.859001388182668","0.825355536095573","0.892647240269764"
"Unbefristet","1998","Nordrhein-Westfalen","3","266","0.939961792408347","0.912284485301235","0.967639099515458"
"Unbefristet","1998","Nordrhein-Westfalen","4","231","0.952618605801791","0.925961277202062","0.97927593440152"
"Unbefristet","1998","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","175","0.920075521025498","0.880999181731849","0.959151860319148"
"Unbefristet","1998","Hessen","1 Einkommensschwächstes Quintil","84","0.787819068094633","0.709241634246666","0.866396501942599"
"Unbefristet","1998","Hessen","2","114","0.829462698825117","0.765301975919241","0.893623421730994"
"Unbefristet","1998","Hessen","3","82","0.931288135000598","0.878733504032167","0.983842765969029"
"Unbefristet","1998","Hessen","4","112","0.877353493061614","0.818905405907232","0.935801580215995"
"Unbefristet","1998","Hessen","5 Einkommensstärkstes Quintil","49","0.911797157466303","0.836158881941172","0.987435432991433"
"Unbefristet","1998","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","65","0.652356351820922","0.555044939789125","0.749667763852718"
"Unbefristet","1998","Rheinland-Pfalz,Saarland","2","98","0.829580565720249","0.761738989180698","0.8974221422598"
"Unbefristet","1998","Rheinland-Pfalz,Saarland","3","78","0.913024239971629","0.853809648844088","0.972238831099171"
"Unbefristet","1998","Rheinland-Pfalz,Saarland","4","62","0.907436671980576","0.839543403837909","0.975329940123242"
"Unbefristet","1998","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","33","0.903942339341275","0.807685143020335","1.00019953566221"
"Unbefristet","1998","Baden-Württemberg","1 Einkommensschwächstes Quintil","158","0.753434642656741","0.695822015128247","0.811047270185235"
"Unbefristet","1998","Baden-Württemberg","2","227","0.879769572394806","0.840463298023873","0.919075846765739"
"Unbefristet","1998","Baden-Württemberg","3","204","0.875589079369464","0.832367214430764","0.918810944308165"
"Unbefristet","1998","Baden-Württemberg","4","171","0.926480280893146","0.888973341335961","0.963987220450332"
"Unbefristet","1998","Baden-Württemberg","5 Einkommensstärkstes Quintil","76","0.956991978885253","0.912255332540767","1.00172862522974"
"Unbefristet","1998","Bayern","1 Einkommensschwächstes Quintil","165","0.770360906517148","0.713743471510025","0.826978341524272"
"Unbefristet","1998","Bayern","2","240","0.916983243260955","0.883638007080333","0.950328479441577"
"Unbefristet","1998","Bayern","3","213","0.936312708202349","0.904615755100295","0.968009661304402"
"Unbefristet","1998","Bayern","4","180","0.955416025217732","0.925991948661374","0.984840101774091"
"Unbefristet","1998","Bayern","5 Einkommensstärkstes Quintil","87","0.976044132700641","0.944452831575262","1.00763543382602"
