,Unnamed: 0,year,bula_h,quintil_oecd,plb0037_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
282,282,1997,"Rhineland-Palatinate, Saarland",5th Quintile,Permanent job,1.0,72,5703,0.85792,1.14033
283,283,1997,Baden-Wuerttemberg,1st Quintile,Permanent job,1.0,96,5703,0.82348,1.22375
284,284,1997,Baden-Wuerttemberg,2nd Quintile,Permanent job,1.0,127,5703,0.83226,1.17519
285,285,1997,Baden-Wuerttemberg,3rd Quintile,Permanent job,1.0,150,5703,0.84822,1.12025
286,286,1997,Baden-Wuerttemberg,4th Quintile,Permanent job,0.85584,213,5703,0.72753,0.98294
287,287,1997,Baden-Wuerttemberg,4th Quintile,Temporary job,0.14416,32,5703,0.11142,0.18267
288,288,1997,Baden-Wuerttemberg,5th Quintile,Permanent job,1.0,187,5703,0.88681,1.1245
289,289,1997,Bavaria,1st Quintile,Permanent job,1.0,48,5703,0.78402,1.22191
290,290,1997,Bavaria,2nd Quintile,Permanent job,1.0,128,5703,0.85892,1.17744
291,291,1997,Bavaria,3rd Quintile,Permanent job,1.0,161,5703,0.90245,1.13591
292,292,1997,Bavaria,4th Quintile,Permanent job,1.0,210,5703,0.88921,1.09383
293,293,1997,Bavaria,5th Quintile,Permanent job,1.0,240,5703,0.89675,1.11425
294,294,1997,Berlin,3rd Quintile,Permanent job,1.0,48,5703,0.82278,1.20454
295,295,1997,Berlin,4th Quintile,Permanent job,1.0,73,5703,0.87633,1.1313
296,296,1997,Berlin,5th Quintile,Permanent job,1.0,65,5703,0.83799,1.17691
297,297,1997,Brandenburg,1st Quintile,Permanent job,1.0,34,5703,0.83722,1.22911
298,298,1997,Brandenburg,2nd Quintile,Permanent job,1.0,68,5703,0.88255,1.15329
299,299,1997,Brandenburg,3rd Quintile,Permanent job,1.0,63,5703,0.83061,1.19219
300,300,1997,Brandenburg,4th Quintile,Permanent job,1.0,50,5703,0.8276,1.18747
301,301,1997,Brandenburg,5th Quintile,Permanent job,1.0,44,5703,0.87189,1.16281
302,302,1997,Mecklenburg-Western Pomerania,2nd Quintile,Permanent job,1.0,37,5703,0.834,1.20238
303,303,1997,Mecklenburg-Western Pomerania,3rd Quintile,Permanent job,1.0,32,5703,0.84389,1.18195
304,304,1997,Mecklenburg-Western Pomerania,4th Quintile,Permanent job,1.0,43,5703,0.85187,1.16059
305,305,1997,Mecklenburg-Western Pomerania,5th Quintile,Permanent job,1.0,36,5703,0.78166,1.25803
306,306,1997,Saxony,1st Quintile,Permanent job,1.0,60,5703,0.86267,1.17133
307,307,1997,Saxony,2nd Quintile,Permanent job,1.0,120,5703,0.90359,1.12348
308,308,1997,Saxony,3rd Quintile,Permanent job,1.0,131,5703,0.89782,1.11181
309,309,1997,Saxony,4th Quintile,Permanent job,1.0,114,5703,0.88585,1.11513
310,310,1997,Saxony,5th Quintile,Permanent job,1.0,49,5703,0.8012,1.25271
311,311,1997,Saxony-Anhalt,2nd Quintile,Permanent job,1.0,65,5703,0.83547,1.1696
312,312,1997,Saxony-Anhalt,3rd Quintile,Permanent job,1.0,79,5703,0.85582,1.14455
313,313,1997,Saxony-Anhalt,4th Quintile,Permanent job,1.0,79,5703,0.87384,1.12651
314,314,1997,Thuringa,1st Quintile,Permanent job,1.0,34,5703,0.79517,1.21598
315,315,1997,Thuringa,2nd Quintile,Permanent job,1.0,76,5703,0.8646,1.15396
316,316,1997,Thuringa,3rd Quintile,Permanent job,1.0,68,5703,0.87274,1.11645
317,317,1997,Thuringa,4th Quintile,Permanent job,1.0,78,5703,0.92165,1.07802
318,318,1998,Schleswig-Holstein,4th Quintile,Permanent job,1.0,34,5376,0.78184,1.20705
319,319,1998,Schleswig-Holstein,5th Quintile,Permanent job,1.0,39,5376,0.82326,1.16786
320,320,1998,Lower Saxony,1st Quintile,Permanent job,1.0,40,5376,0.73683,1.26259
321,321,1998,Lower Saxony,2nd Quintile,Permanent job,1.0,68,5376,0.817,1.16458
322,322,1998,Lower Saxony,3rd Quintile,Permanent job,1.0,107,5376,0.8694,1.13858
323,323,1998,Lower Saxony,4th Quintile,Permanent job,1.0,114,5376,0.88622,1.14089
324,324,1998,Lower Saxony,5th Quintile,Permanent job,1.0,124,5376,0.89409,1.12962
325,325,1998,North Rhine-Westphalia,1st Quintile,Permanent job,0.69915,139,5376,0.62077,0.77391
326,326,1998,North Rhine-Westphalia,1st Quintile,Temporary job,0.30085,50,5376,0.23748,0.36456
327,327,1998,North Rhine-Westphalia,2nd Quintile,Permanent job,0.84666,183,5376,0.77033,0.94918
328,328,1998,North Rhine-Westphalia,2nd Quintile,Temporary job,0.15334,34,5376,0.11928,0.1988
329,329,1998,North Rhine-Westphalia,3rd Quintile,Permanent job,1.0,215,5376,0.88251,1.11631
330,330,1998,North Rhine-Westphalia,4th Quintile,Permanent job,1.0,266,5376,0.90452,1.11062
331,331,1998,North Rhine-Westphalia,5th Quintile,Permanent job,1.0,305,5376,0.91631,1.07381
332,332,1998,Hesse,1st Quintile,Permanent job,1.0,33,5376,0.76411,1.25056
333,333,1998,Hesse,2nd Quintile,Permanent job,1.0,82,5376,0.84627,1.12652
334,334,1998,Hesse,3rd Quintile,Permanent job,1.0,61,5376,0.82298,1.1869
335,335,1998,Hesse,4th Quintile,Permanent job,1.0,111,5376,0.87305,1.16217
336,336,1998,Hesse,5th Quintile,Permanent job,1.0,102,5376,0.85546,1.12436
337,337,1998,"Rhineland-Palatinate, Saarland",2nd Quintile,Permanent job,1.0,66,5376,0.87191,1.11463
338,338,1998,"Rhineland-Palatinate, Saarland",3rd Quintile,Permanent job,1.0,57,5376,0.81536,1.20668
339,339,1998,"Rhineland-Palatinate, Saarland",4th Quintile,Permanent job,1.0,86,5376,0.90467,1.09776
340,340,1998,"Rhineland-Palatinate, Saarland",5th Quintile,Permanent job,1.0,61,5376,0.8159,1.22033
341,341,1998,Baden-Wuerttemberg,1st Quintile,Permanent job,0.78948,89,5376,0.61916,0.95637
342,342,1998,Baden-Wuerttemberg,1st Quintile,Temporary job,0.21052,31,5376,0.12332,0.30148
343,343,1998,Baden-Wuerttemberg,2nd Quintile,Permanent job,1.0,130,5376,0.87588,1.14574
344,344,1998,Baden-Wuerttemberg,3rd Quintile,Permanent job,1.0,149,5376,0.84573,1.17504
345,345,1998,Baden-Wuerttemberg,4th Quintile,Permanent job,1.0,201,5376,0.89202,1.11972
346,346,1998,Baden-Wuerttemberg,5th Quintile,Permanent job,1.0,154,5376,0.87301,1.1353
347,347,1998,Bavaria,1st Quintile,Permanent job,1.0,69,5376,0.85979,1.2021
348,348,1998,Bavaria,2nd Quintile,Permanent job,1.0,124,5376,0.90198,1.11124
349,349,1998,Bavaria,3rd Quintile,Permanent job,1.0,161,5376,0.87085,1.14901
350,350,1998,Bavaria,4th Quintile,Permanent job,1.0,211,5376,0.9134,1.08112
351,351,1998,Bavaria,5th Quintile,Permanent job,1.0,200,5376,0.91522,1.10725
352,352,1998,Berlin,2nd Quintile,Permanent job,1.0,42,5376,0.81731,1.20371
353,353,1998,Berlin,3rd Quintile,Permanent job,1.0,42,5376,0.80893,1.19194
354,354,1998,Berlin,4th Quintile,Permanent job,1.0,51,5376,0.87256,1.13908
355,355,1998,Berlin,5th Quintile,Permanent job,1.0,51,5376,0.8321,1.18922
356,356,1998,Brandenburg,2nd Quintile,Permanent job,1.0,61,5376,0.81558,1.19196
357,357,1998,Brandenburg,3rd Quintile,Permanent job,1.0,58,5376,0.87709,1.15879
358,358,1998,Brandenburg,4th Quintile,Permanent job,1.0,65,5376,0.86054,1.1738
359,359,1998,Brandenburg,5th Quintile,Permanent job,1.0,41,5376,0.86299,1.17414
360,360,1998,Mecklenburg-Western Pomerania,2nd Quintile,Permanent job,1.0,41,5376,0.82393,1.16529
361,361,1998,Mecklenburg-Western Pomerania,3rd Quintile,Permanent job,1.0,35,5376,0.82681,1.18465
362,362,1998,Mecklenburg-Western Pomerania,4th Quintile,Permanent job,1.0,39,5376,0.79976,1.16774
363,363,1998,Saxony,1st Quintile,Permanent job,1.0,54,5376,0.81703,1.17583
364,364,1998,Saxony,2nd Quintile,Permanent job,1.0,110,5376,0.90344,1.12164
365,365,1998,Saxony,3rd Quintile,Permanent job,1.0,145,5376,0.89937,1.10993
366,366,1998,Saxony,4th Quintile,Permanent job,1.0,102,5376,0.9065,1.12572
367,367,1998,Saxony,5th Quintile,Permanent job,1.0,54,5376,0.80469,1.20701
368,368,1998,Saxony-Anhalt,2nd Quintile,Permanent job,1.0,63,5376,0.84911,1.14724
369,369,1998,Saxony-Anhalt,3rd Quintile,Permanent job,1.0,85,5376,0.86382,1.13691
370,370,1998,Saxony-Anhalt,4th Quintile,Permanent job,1.0,73,5376,0.87873,1.13095
371,371,1998,Thuringa,1st Quintile,Permanent job,1.0,35,5376,0.79649,1.27722
372,372,1998,Thuringa,2nd Quintile,Permanent job,1.0,58,5376,0.82233,1.18626
373,373,1998,Thuringa,3rd Quintile,Permanent job,1.0,72,5376,0.87,1.12693
374,374,1998,Thuringa,4th Quintile,Permanent job,1.0,69,5376,0.88591,1.10448
375,375,1998,Thuringa,5th Quintile,Permanent job,1.0,34,5376,0.9041,1.15945
376,376,1999,Schleswig-Holstein,4th Quintile,Permanent job,1.0,40,6237,0.78479,1.22743
377,377,1999,Schleswig-Holstein,5th Quintile,Permanent job,1.0,52,6237,0.86098,1.12501
378,378,1999,Lower Saxony,1st Quintile,Permanent job,1.0,46,6237,0.74894,1.26015
379,379,1999,Lower Saxony,2nd Quintile,Permanent job,1.0,83,6237,0.86936,1.18372
380,380,1999,Lower Saxony,3rd Quintile,Permanent job,0.81148,131,6237,0.71408,0.921
381,381,1999,Lower Saxony,3rd Quintile,Temporary job,0.18852,31,6237,0.14059,0.2327
382,382,1999,Lower Saxony,4th Quintile,Permanent job,1.0,133,6237,0.87741,1.13298
383,383,1999,Lower Saxony,5th Quintile,Permanent job,1.0,144,6237,0.89598,1.09607
384,384,1999,North Rhine-Westphalia,1st Quintile,Permanent job,0.7384,144,6237,0.65198,0.83271
385,385,1999,North Rhine-Westphalia,1st Quintile,Temporary job,0.2616,49,6237,0.21384,0.31269
386,386,1999,North Rhine-Westphalia,2nd Quintile,Permanent job,0.83948,233,6237,0.77906,0.90826
387,387,1999,North Rhine-Westphalia,2nd Quintile,Temporary job,0.16052,45,6237,0.13403,0.18771
388,388,1999,North Rhine-Westphalia,3rd Quintile,Permanent job,0.90329,242,6237,0.81288,0.99364
389,389,1999,North Rhine-Westphalia,3rd Quintile,Temporary job,0.09671,32,6237,0.07959,0.12277
390,390,1999,North Rhine-Westphalia,4th Quintile,Permanent job,1.0,311,6237,0.91437,1.08281
391,391,1999,North Rhine-Westphalia,5th Quintile,Permanent job,1.0,343,6237,0.92959,1.08666
392,392,1999,Hesse,1st Quintile,Permanent job,1.0,41,6237,0.78425,1.22832
393,393,1999,Hesse,2nd Quintile,Permanent job,1.0,76,6237,0.86374,1.15275
394,394,1999,Hesse,3rd Quintile,Permanent job,1.0,60,6237,0.82385,1.22356
395,395,1999,Hesse,4th Quintile,Permanent job,1.0,118,6237,0.87429,1.14506
396,396,1999,Hesse,5th Quintile,Permanent job,1.0,117,6237,0.87767,1.1239
397,397,1999,"Rhineland-Palatinate, Saarland",1st Quintile,Permanent job,1.0,38,6237,0.77222,1.22968
398,398,1999,"Rhineland-Palatinate, Saarland",2nd Quintile,Permanent job,1.0,63,6237,0.87889,1.14054
399,399,1999,"Rhineland-Palatinate, Saarland",3rd Quintile,Permanent job,1.0,75,6237,0.84322,1.18112
400,400,1999,"Rhineland-Palatinate, Saarland",4th Quintile,Permanent job,1.0,79,6237,0.8788,1.12942
401,401,1999,"Rhineland-Palatinate, Saarland",5th Quintile,Permanent job,1.0,79,6237,0.8709,1.14538
402,402,1999,Baden-Wuerttemberg,1st Quintile,Permanent job,0.71542,92,6237,0.60696,0.82767
403,403,1999,Baden-Wuerttemberg,1st Quintile,Temporary job,0.28458,31,6237,0.20348,0.38323
404,404,1999,Baden-Wuerttemberg,2nd Quintile,Permanent job,1.0,146,6237,0.84472,1.18632
405,405,1999,Baden-Wuerttemberg,3rd Quintile,Permanent job,1.0,184,6237,0.89074,1.1485
406,406,1999,Baden-Wuerttemberg,4th Quintile,Permanent job,1.0,220,6237,0.89391,1.12026
407,407,1999,Baden-Wuerttemberg,5th Quintile,Permanent job,1.0,177,6237,0.89975,1.13588
408,408,1999,Bavaria,1st Quintile,Permanent job,1.0,73,6237,0.83935,1.20624
409,409,1999,Bavaria,2nd Quintile,Permanent job,1.0,128,6237,0.88862,1.13477
410,410,1999,Bavaria,3rd Quintile,Permanent job,1.0,177,6237,0.91331,1.10661
411,411,1999,Bavaria,4th Quintile,Permanent job,1.0,250,6237,0.9189,1.10405
412,412,1999,Bavaria,5th Quintile,Permanent job,1.0,249,6237,0.90492,1.0961
413,413,1999,Berlin,2nd Quintile,Permanent job,1.0,35,6237,0.80177,1.25506
414,414,1999,Berlin,3rd Quintile,Permanent job,1.0,46,6237,0.83067,1.19515
415,415,1999,Berlin,4th Quintile,Permanent job,1.0,63,6237,0.88418,1.12638
416,416,1999,Berlin,5th Quintile,Permanent job,1.0,51,6237,0.82436,1.16454
417,417,1999,Brandenburg,1st Quintile,Permanent job,1.0,31,6237,0.80334,1.20112
418,418,1999,Brandenburg,2nd Quintile,Permanent job,1.0,62,6237,0.86274,1.23502
419,419,1999,Brandenburg,3rd Quintile,Permanent job,1.0,63,6237,0.84066,1.20387
420,420,1999,Brandenburg,4th Quintile,Permanent job,1.0,50,6237,0.80067,1.22957
421,421,1999,Brandenburg,5th Quintile,Permanent job,1.0,37,6237,0.85551,1.20334
422,422,1999,Mecklenburg-Western Pomerania,2nd Quintile,Permanent job,1.0,49,6237,0.85432,1.17993
423,423,1999,Mecklenburg-Western Pomerania,3rd Quintile,Permanent job,1.0,41,6237,0.81004,1.18324
424,424,1999,Mecklenburg-Western Pomerania,4th Quintile,Permanent job,1.0,33,6237,0.77324,1.27838
425,425,1999,Mecklenburg-Western Pomerania,5th Quintile,Permanent job,1.0,35,6237,0.65517,1.36222
426,426,1999,Saxony,1st Quintile,Permanent job,0.75241,80,6237,0.67073,0.84993
427,427,1999,Saxony,1st Quintile,Temporary job,0.24759,33,6237,0.21203,0.28834
428,428,1999,Saxony,2nd Quintile,Permanent job,0.76398,126,6237,0.67666,0.84161
429,429,1999,Saxony,2nd Quintile,Temporary job,0.23602,37,6237,0.19582,0.28452
430,430,1999,Saxony,3rd Quintile,Permanent job,1.0,131,6237,0.89411,1.12897
431,431,1999,Saxony,4th Quintile,Permanent job,1.0,111,6237,0.90051,1.11553
432,432,1999,Saxony,5th Quintile,Permanent job,1.0,44,6237,0.75042,1.28897
433,433,1999,Saxony-Anhalt,1st Quintile,Permanent job,1.0,37,6237,0.80192,1.24706
434,434,1999,Saxony-Anhalt,2nd Quintile,Permanent job,1.0,63,6237,0.83513,1.15434
435,435,1999,Saxony-Anhalt,3rd Quintile,Permanent job,1.0,85,6237,0.8318,1.15339
436,436,1999,Saxony-Anhalt,4th Quintile,Permanent job,1.0,69,6237,0.83575,1.17312
437,437,1999,Thuringa,1st Quintile,Permanent job,1.0,41,6237,0.80377,1.19642
438,438,1999,Thuringa,2nd Quintile,Permanent job,1.0,79,6237,0.85958,1.1631
439,439,1999,Thuringa,3rd Quintile,Permanent job,1.0,77,6237,0.85433,1.16082
440,440,1999,Thuringa,4th Quintile,Permanent job,1.0,62,6237,0.87277,1.12406
441,441,1999,Thuringa,5th Quintile,Permanent job,1.0,34,6237,0.84693,1.16044
442,442,2000,Schleswig-Holstein,3rd Quintile,Permanent job,1.0,37,5574,0.84489,1.21806
443,443,2000,Schleswig-Holstein,4th Quintile,Permanent job,1.0,33,5574,0.72322,1.32282
444,444,2000,Schleswig-Holstein,5th Quintile,Permanent job,1.0,59,5574,0.86048,1.15086
445,445,2000,Lower Saxony,1st Quintile,Permanent job,1.0,43,5574,0.77796,1.21687
446,446,2000,Lower Saxony,2nd Quintile,Permanent job,1.0,80,5574,0.84923,1.15594
447,447,2000,Lower Saxony,3rd Quintile,Permanent job,1.0,115,5574,0.84539,1.13633
448,448,2000,Lower Saxony,4th Quintile,Permanent job,1.0,120,5574,0.88554,1.13152
449,449,2000,Lower Saxony,5th Quintile,Permanent job,1.0,126,5574,0.88009,1.13374
450,450,2000,North Rhine-Westphalia,1st Quintile,Permanent job,0.70302,118,5574,0.61393,0.78686
451,451,2000,North Rhine-Westphalia,1st Quintile,Temporary job,0.29698,44,5574,0.23979,0.3758
452,452,2000,North Rhine-Westphalia,2nd Quintile,Permanent job,0.8587,215,5574,0.76653,0.94881
453,453,2000,North Rhine-Westphalia,2nd Quintile,Temporary job,0.1413,39,5574,0.12147,0.16429
454,454,2000,North Rhine-Westphalia,3rd Quintile,Permanent job,1.0,216,5574,0.90563,1.11642
455,455,2000,North Rhine-Westphalia,4th Quintile,Permanent job,1.0,280,5574,0.9191,1.09666
456,456,2000,North Rhine-Westphalia,5th Quintile,Permanent job,1.0,334,5574,0.92464,1.08939
457,457,2000,Hesse,2nd Quintile,Permanent job,1.0,62,5574,0.84414,1.21966
458,458,2000,Hesse,3rd Quintile,Permanent job,1.0,64,5574,0.83826,1.18545
459,459,2000,Hesse,4th Quintile,Permanent job,1.0,108,5574,0.86903,1.1308
460,460,2000,Hesse,5th Quintile,Permanent job,1.0,94,5574,0.88076,1.11226
461,461,2000,"Rhineland-Palatinate, Saarland",1st Quintile,Permanent job,1.0,32,5574,0.82458,1.1904
462,462,2000,"Rhineland-Palatinate, Saarland",2nd Quintile,Permanent job,1.0,50,5574,0.80311,1.18387
463,463,2000,"Rhineland-Palatinate, Saarland",3rd Quintile,Permanent job,1.0,62,5574,0.81805,1.20721
464,464,2000,"Rhineland-Palatinate, Saarland",4th Quintile,Permanent job,1.0,76,5574,0.82684,1.15242
465,465,2000,"Rhineland-Palatinate, Saarland",5th Quintile,Permanent job,1.0,78,5574,0.8752,1.1375
466,466,2000,Baden-Wuerttemberg,1st Quintile,Permanent job,1.0,90,5574,0.8487,1.14566
467,467,2000,Baden-Wuerttemberg,2nd Quintile,Permanent job,1.0,139,5574,0.85689,1.16499
468,468,2000,Baden-Wuerttemberg,3rd Quintile,Permanent job,1.0,144,5574,0.89585,1.12361
469,469,2000,Baden-Wuerttemberg,4th Quintile,Permanent job,1.0,192,5574,0.86968,1.1306
470,470,2000,Baden-Wuerttemberg,5th Quintile,Permanent job,1.0,168,5574,0.90389,1.09228
471,471,2000,Bavaria,1st Quintile,Permanent job,1.0,61,5574,0.78719,1.1773
472,472,2000,Bavaria,2nd Quintile,Permanent job,1.0,121,5574,0.87188,1.15772
473,473,2000,Bavaria,3rd Quintile,Permanent job,1.0,163,5574,0.88802,1.13437
474,474,2000,Bavaria,4th Quintile,Permanent job,1.0,216,5574,0.89821,1.13198
475,475,2000,Bavaria,5th Quintile,Permanent job,1.0,244,5574,0.91247,1.08912
476,476,2000,Berlin,3rd Quintile,Permanent job,1.0,42,5574,0.8332,1.1864
477,477,2000,Berlin,4th Quintile,Permanent job,1.0,67,5574,0.86177,1.13072
478,478,2000,Berlin,5th Quintile,Permanent job,1.0,45,5574,0.82827,1.22027
479,479,2000,Brandenburg,2nd Quintile,Permanent job,1.0,49,5574,0.83712,1.22042
480,480,2000,Brandenburg,3rd Quintile,Permanent job,1.0,60,5574,0.84658,1.1859
481,481,2000,Brandenburg,4th Quintile,Permanent job,1.0,51,5574,0.84272,1.15958
482,482,2000,Brandenburg,5th Quintile,Permanent job,1.0,36,5574,0.8569,1.16736
483,483,2000,Mecklenburg-Western Pomerania,2nd Quintile,Permanent job,1.0,51,5574,0.86091,1.14922
484,484,2000,Mecklenburg-Western Pomerania,3rd Quintile,Permanent job,1.0,35,5574,0.82456,1.23187
485,485,2000,Mecklenburg-Western Pomerania,4th Quintile,Permanent job,1.0,44,5574,0.87111,1.14908
486,486,2000,Mecklenburg-Western Pomerania,5th Quintile,Permanent job,1.0,32,5574,0.68911,1.45726
487,487,2000,Saxony,1st Quintile,Permanent job,1.0,64,5574,0.86077,1.14824
488,488,2000,Saxony,2nd Quintile,Permanent job,0.76996,119,5574,0.70012,0.83872
489,489,2000,Saxony,2nd Quintile,Temporary job,0.23004,31,5574,0.1896,0.26899
490,490,2000,Saxony,3rd Quintile,Permanent job,1.0,152,5574,0.88705,1.10872
491,491,2000,Saxony,4th Quintile,Permanent job,1.0,105,5574,0.87052,1.10882
492,492,2000,Saxony,5th Quintile,Permanent job,1.0,44,5574,0.78068,1.31194
493,493,2000,Saxony-Anhalt,2nd Quintile,Permanent job,1.0,63,5574,0.8361,1.16281
494,494,2000,Saxony-Anhalt,3rd Quintile,Permanent job,1.0,69,5574,0.85148,1.13594
495,495,2000,Saxony-Anhalt,4th Quintile,Permanent job,1.0,70,5574,0.86193,1.16093
496,496,2000,Saxony-Anhalt,5th Quintile,Permanent job,1.0,40,5574,0.83515,1.18017
497,497,2000,Thuringa,1st Quintile,Permanent job,1.0,37,5574,0.75636,1.24225
498,498,2000,Thuringa,2nd Quintile,Permanent job,1.0,68,5574,0.83015,1.14671
499,499,2000,Thuringa,3rd Quintile,Permanent job,1.0,79,5574,0.8579,1.14893
500,500,2000,Thuringa,4th Quintile,Permanent job,1.0,67,5574,0.88768,1.11912
501,501,2000,Thuringa,5th Quintile,Permanent job,1.0,31,5574,0.83322,1.16857
502,502,2001,Schleswig-Holstein,2nd Quintile,Permanent job,1.0,46,9690,0.84568,1.19031
503,503,2001,Schleswig-Holstein,3rd Quintile,Permanent job,1.0,51,9690,0.80858,1.18366
504,504,2001,Schleswig-Holstein,4th Quintile,Permanent job,1.0,61,9690,0.86407,1.13248
505,505,2001,Schleswig-Holstein,5th Quintile,Permanent job,1.0,82,9690,0.89574,1.09875
506,506,2001,Hamburg,4th Quintile,Permanent job,1.0,32,9690,0.81416,1.17944
507,507,2001,Hamburg,5th Quintile,Permanent job,1.0,44,9690,0.81483,1.17718
508,508,2001,Lower Saxony,1st Quintile,Permanent job,0.70629,72,9690,0.58538,0.83502
509,509,2001,Lower Saxony,1st Quintile,Temporary job,0.29371,34,9690,0.21944,0.38958
510,510,2001,Lower Saxony,2nd Quintile,Permanent job,1.0,105,9690,0.88916,1.11602
511,511,2001,Lower Saxony,3rd Quintile,Permanent job,1.0,168,9690,0.89521,1.10724
512,512,2001,Lower Saxony,4th Quintile,Permanent job,0.8485,191,9690,0.77412,0.91147
513,513,2001,Lower Saxony,4th Quintile,Temporary job,0.1515,36,9690,0.11659,0.18695
514,514,2001,Lower Saxony,5th Quintile,Permanent job,1.0,194,9690,0.92254,1.08701
515,515,2001,North Rhine-Westphalia,1st Quintile,Permanent job,0.75556,198,9690,0.67541,0.82305
516,516,2001,North Rhine-Westphalia,1st Quintile,Temporary job,0.24444,62,9690,0.20863,0.29176
517,517,2001,North Rhine-Westphalia,2nd Quintile,Permanent job,0.84075,348,9690,0.79378,0.89113
518,518,2001,North Rhine-Westphalia,2nd Quintile,Temporary job,0.15925,64,9690,0.13705,0.18443
519,519,2001,North Rhine-Westphalia,3rd Quintile,Permanent job,0.87244,411,9690,0.81949,0.92542
520,520,2001,North Rhine-Westphalia,3rd Quintile,Temporary job,0.12756,65,9690,0.11297,0.14543
521,521,2001,North Rhine-Westphalia,4th Quintile,Permanent job,0.92534,472,9690,0.86594,0.97921
522,522,2001,North Rhine-Westphalia,4th Quintile,Temporary job,0.07466,40,9690,0.05986,0.09628
523,523,2001,North Rhine-Westphalia,5th Quintile,Permanent job,0.92569,555,9690,0.87531,0.98079
524,524,2001,North Rhine-Westphalia,5th Quintile,Temporary job,0.07431,44,9690,0.06274,0.08847
525,525,2001,Hesse,1st Quintile,Permanent job,1.0,45,9690,0.85902,1.18171
526,526,2001,Hesse,2nd Quintile,Permanent job,1.0,80,9690,0.88184,1.11023
527,527,2001,Hesse,3rd Quintile,Permanent job,1.0,136,9690,0.88952,1.11724
528,528,2001,Hesse,4th Quintile,Permanent job,1.0,143,9690,0.89635,1.1128
529,529,2001,Hesse,5th Quintile,Permanent job,1.0,207,9690,0.93524,1.06717
530,530,2001,"Rhineland-Palatinate, Saarland",1st Quintile,Permanent job,1.0,46,9690,0.86721,1.18394
531,531,2001,"Rhineland-Palatinate, Saarland",2nd Quintile,Permanent job,1.0,113,9690,0.89498,1.11399
532,532,2001,"Rhineland-Palatinate, Saarland",3rd Quintile,Permanent job,1.0,113,9690,0.90753,1.08458
533,533,2001,"Rhineland-Palatinate, Saarland",4th Quintile,Permanent job,1.0,158,9690,0.90332,1.10362
534,534,2001,"Rhineland-Palatinate, Saarland",5th Quintile,Permanent job,1.0,99,9690,0.90091,1.10505
