year,bula_h,quintil_oecd,plb0037_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1997,Saxony-Anhalt,3rd Quintile,Permanent job,0.85898,82,82,0.78319,0.93478
1997,Saxony-Anhalt,4th Quintile,Permanent job,0.84559,89,89,0.77009,0.92108
1997,Thuringa,1st Quintile,Permanent job,0.70269,33,33,0.54433,0.86106
1997,Thuringa,2nd Quintile,Permanent job,0.84034,71,71,0.75453,0.92615
1997,Thuringa,3rd Quintile,Permanent job,0.90208,77,77,0.83526,0.96890
1997,Thuringa,4th Quintile,Permanent job,0.83616,76,76,0.75239,0.91993
1998,Schleswig-Holstein,4th Quintile,Permanent job,0.86471,36,36,0.75139,0.97802
1998,Schleswig-Holstein,5th Quintile,Permanent job,0.92314,38,38,0.83732,1.00897
1998,Lower Saxony,1st Quintile,Permanent job,0.65051,40,40,0.50087,0.80016
1998,Lower Saxony,2nd Quintile,Permanent job,0.83465,66,66,0.74433,0.92496
1998,Lower Saxony,3rd Quintile,Permanent job,0.84870,103,103,0.77916,0.91824
1998,Lower Saxony,4th Quintile,Permanent job,0.86568,119,119,0.80416,0.92721
1998,Lower Saxony,5th Quintile,Permanent job,0.96384,125,125,0.93098,0.99670
1998,North Rhine-Westphalia,1st Quintile,Permanent job,0.70511,149,198,0.64143,0.76879
1998,North Rhine-Westphalia,1st Quintile,Temporary job,0.29489,49,198,0.23121,0.35857
1998,North Rhine-Westphalia,2nd Quintile,Permanent job,0.83712,162,196,0.78529,0.88895
1998,North Rhine-Westphalia,2nd Quintile,Temporary job,0.16288,34,196,0.11105,0.21471
1998,North Rhine-Westphalia,3rd Quintile,Permanent job,0.92029,213,213,0.88383,0.95675
1998,North Rhine-Westphalia,4th Quintile,Permanent job,0.89787,269,269,0.86162,0.93413
1998,North Rhine-Westphalia,5th Quintile,Permanent job,0.93664,315,315,0.90969,0.96358
1998,Hesse,1st Quintile,Permanent job,0.77061,41,41,0.64031,0.90090
1998,Hesse,2nd Quintile,Permanent job,0.80558,78,78,0.71718,0.89398
1998,Hesse,3rd Quintile,Permanent job,0.85934,61,61,0.77136,0.94731
1998,Hesse,4th Quintile,Permanent job,0.87173,105,105,0.80746,0.93600
1998,Hesse,5th Quintile,Permanent job,0.89142,104,104,0.83133,0.95150
1998,"Rhineland-Palatinate, Saarland",1st Quintile,Permanent job,0.62373,32,32,0.45319,0.79427
1998,"Rhineland-Palatinate, Saarland",2nd Quintile,Permanent job,0.81926,66,66,0.72571,0.91281
1998,"Rhineland-Palatinate, Saarland",3rd Quintile,Permanent job,0.85314,62,62,0.76431,0.94197
1998,"Rhineland-Palatinate, Saarland",4th Quintile,Permanent job,0.88991,79,79,0.82045,0.95937
1998,"Rhineland-Palatinate, Saarland",5th Quintile,Permanent job,0.91194,60,60,0.83963,0.98425
1998,Baden-Wuerttemberg,1st Quintile,Permanent job,0.80204,100,131,0.73354,0.87054
1998,Baden-Wuerttemberg,1st Quintile,Temporary job,0.19796,31,131,0.12946,0.26646
1998,Baden-Wuerttemberg,2nd Quintile,Permanent job,0.82075,126,126,0.75351,0.88800
1998,Baden-Wuerttemberg,3rd Quintile,Permanent job,0.82160,135,135,0.75677,0.88642
1998,Baden-Wuerttemberg,4th Quintile,Permanent job,0.88285,196,196,0.83771,0.92799
1998,Baden-Wuerttemberg,5th Quintile,Permanent job,0.92682,166,166,0.88708,0.96656
1998,Bavaria,1st Quintile,Permanent job,0.75463,65,65,0.64920,0.86005
1998,Bavaria,2nd Quintile,Permanent job,0.86301,120,120,0.80123,0.92479
1998,Bavaria,3rd Quintile,Permanent job,0.91374,172,172,0.87165,0.95582
1998,Bavaria,4th Quintile,Permanent job,0.92667,206,206,0.89098,0.96235
1998,Bavaria,5th Quintile,Permanent job,0.97020,202,202,0.94669,0.99371
1998,Berlin,2nd Quintile,Permanent job,0.87569,36,36,0.76638,0.98500
1998,Berlin,3rd Quintile,Permanent job,0.93951,48,48,0.87135,1.00766
1998,Berlin,4th Quintile,Permanent job,0.87798,54,54,0.78986,0.96610
1998,Berlin,5th Quintile,Permanent job,0.88145,48,48,0.78903,0.97387
1998,Brandenburg,2nd Quintile,Permanent job,0.73772,57,57,0.62251,0.85293
1998,Brandenburg,3rd Quintile,Permanent job,0.89474,62,62,0.81773,0.97176
1998,Brandenburg,4th Quintile,Permanent job,0.92133,64,64,0.85485,0.98781
1998,Brandenburg,5th Quintile,Permanent job,0.94726,42,42,0.87884,1.01568
1998,Mecklenburg-Western Pomerania,2nd Quintile,Permanent job,0.80801,38,38,0.68109,0.93492
1998,Mecklenburg-Western Pomerania,3rd Quintile,Permanent job,0.72553,36,36,0.57769,0.87337
1998,Mecklenburg-Western Pomerania,4th Quintile,Permanent job,0.92419,45,45,0.84598,1.00240
1998,Saxony,1st Quintile,Permanent job,0.69789,53,53,0.57309,0.82270
1998,Saxony,2nd Quintile,Permanent job,0.78941,112,112,0.71356,0.86526
1998,Saxony,3rd Quintile,Permanent job,0.87029,138,138,0.81403,0.92655
1998,Saxony,4th Quintile,Permanent job,0.90488,109,109,0.84955,0.96022
1998,Saxony,5th Quintile,Permanent job,0.82945,53,53,0.72722,0.93168
1998,Saxony-Anhalt,2nd Quintile,Permanent job,0.77678,55,55,0.66571,0.88784
1998,Saxony-Anhalt,3rd Quintile,Permanent job,0.88422,93,93,0.81884,0.94960
1998,Saxony-Anhalt,4th Quintile,Permanent job,0.89795,68,68,0.82547,0.97044
1998,Saxony-Anhalt,5th Quintile,Permanent job,0.87027,33,33,0.75384,0.98669
1998,Thuringa,1st Quintile,Permanent job,0.62487,33,33,0.45711,0.79262
1998,Thuringa,2nd Quintile,Permanent job,0.86739,56,56,0.77776,0.95702
1998,Thuringa,3rd Quintile,Permanent job,0.82500,71,71,0.73599,0.91402
1998,Thuringa,4th Quintile,Permanent job,0.81571,71,71,0.72488,0.90654
1998,Thuringa,5th Quintile,Permanent job,0.86126,37,37,0.74834,0.97418
1999,Schleswig-Holstein,4th Quintile,Permanent job,0.93819,41,41,0.86357,1.01282
1999,Schleswig-Holstein,5th Quintile,Permanent job,0.92253,53,53,0.84987,0.99519
1999,Lower Saxony,1st Quintile,Permanent job,0.69960,57,57,0.57952,0.81967
1999,Lower Saxony,2nd Quintile,Permanent job,0.84923,78,78,0.76931,0.92916
1999,Lower Saxony,3rd Quintile,Permanent job,0.84631,127,127,0.78333,0.90928
1999,Lower Saxony,4th Quintile,Permanent job,0.85546,126,126,0.79382,0.91711
1999,Lower Saxony,5th Quintile,Permanent job,0.91548,149,149,0.87067,0.96030
1999,North Rhine-Westphalia,1st Quintile,Permanent job,0.73261,151,200,0.67111,0.79410
1999,North Rhine-Westphalia,1st Quintile,Temporary job,0.26739,49,200,0.20590,0.32889
1999,North Rhine-Westphalia,2nd Quintile,Permanent job,0.84354,235,281,0.80099,0.88609
1999,North Rhine-Westphalia,2nd Quintile,Temporary job,0.15646,46,281,0.11391,0.19901
1999,North Rhine-Westphalia,3rd Quintile,Permanent job,0.90214,226,226,0.86331,0.94096
1999,North Rhine-Westphalia,4th Quintile,Permanent job,0.93292,311,311,0.90507,0.96077
1999,North Rhine-Westphalia,5th Quintile,Permanent job,0.95149,350,350,0.92896,0.97403
1999,Hesse,1st Quintile,Permanent job,0.66950,43,43,0.52723,0.81176
1999,Hesse,2nd Quintile,Permanent job,0.76208,66,66,0.65856,0.86560
1999,Hesse,3rd Quintile,Permanent job,0.84507,77,77,0.76372,0.92642
1999,Hesse,4th Quintile,Permanent job,0.86932,108,108,0.80546,0.93319
1999,Hesse,5th Quintile,Permanent job,0.94453,118,118,0.90305,0.98600
1999,"Rhineland-Palatinate, Saarland",1st Quintile,Permanent job,0.66274,42,42,0.51802,0.80746
1999,"Rhineland-Palatinate, Saarland",2nd Quintile,Permanent job,0.83216,62,62,0.73837,0.92594
1999,"Rhineland-Palatinate, Saarland",3rd Quintile,Permanent job,0.87490,70,70,0.79683,0.95296
1999,"Rhineland-Palatinate, Saarland",4th Quintile,Permanent job,0.93880,83,83,0.88691,0.99068
1999,"Rhineland-Palatinate, Saarland",5th Quintile,Permanent job,0.86407,77,77,0.78702,0.94113
1999,Baden-Wuerttemberg,1st Quintile,Permanent job,0.71490,97,130,0.63699,0.79281
1999,Baden-Wuerttemberg,1st Quintile,Temporary job,0.28510,33,130,0.20719,0.36301
1999,Baden-Wuerttemberg,2nd Quintile,Permanent job,0.79567,147,147,0.73027,0.86108
1999,Baden-Wuerttemberg,3rd Quintile,Permanent job,0.89167,187,187,0.84701,0.93634
1999,Baden-Wuerttemberg,4th Quintile,Permanent job,0.89024,209,209,0.84776,0.93272
1999,Baden-Wuerttemberg,5th Quintile,Permanent job,0.95601,179,179,0.92588,0.98614
1999,Bavaria,1st Quintile,Permanent job,0.78423,79,79,0.69294,0.87552
1999,Bavaria,2nd Quintile,Permanent job,0.81807,127,127,0.75071,0.88543
1999,Bavaria,3rd Quintile,Permanent job,0.88133,178,178,0.83369,0.92897
1999,Bavaria,4th Quintile,Permanent job,0.90652,252,252,0.87051,0.94254
1999,Bavaria,5th Quintile,Permanent job,0.92840,241,241,0.89578,0.96102
1999,Berlin,2nd Quintile,Permanent job,0.83479,31,31,0.70190,0.96769
1999,Berlin,3rd Quintile,Permanent job,0.96926,47,47,0.91938,1.01914
1999,Berlin,4th Quintile,Permanent job,0.90901,64,64,0.83799,0.98002
1999,Berlin,5th Quintile,Permanent job,0.86835,49,49,0.77269,0.96400
1999,Brandenburg,2nd Quintile,Permanent job,0.74435,59,59,0.63208,0.85662
1999,Brandenburg,3rd Quintile,Permanent job,0.82323,64,64,0.72903,0.91743
1999,Brandenburg,4th Quintile,Permanent job,0.89421,53,53,0.81061,0.97781
1999,Brandenburg,5th Quintile,Permanent job,0.84580,37,37,0.72782,0.96377
1999,Mecklenburg-Western Pomerania,2nd Quintile,Permanent job,0.82984,45,45,0.71881,0.94088
1999,Mecklenburg-Western Pomerania,3rd Quintile,Permanent job,0.87925,41,41,0.77828,0.98023
1999,Mecklenburg-Western Pomerania,5th Quintile,Permanent job,0.85322,40,40,0.74215,0.96428
1999,Saxony,1st Quintile,Permanent job,0.74333,72,103,0.65856,0.82810
1999,Saxony,1st Quintile,Temporary job,0.25667,31,103,0.17190,0.34144
1999,Saxony,2nd Quintile,Permanent job,0.75805,130,170,0.69348,0.82262
1999,Saxony,2nd Quintile,Temporary job,0.24195,40,170,0.17738,0.30652
1999,Saxony,3rd Quintile,Permanent job,0.89227,135,135,0.83977,0.94476
1999,Saxony,4th Quintile,Permanent job,0.89283,114,114,0.83580,0.94987
1999,Saxony,5th Quintile,Permanent job,0.87745,41,41,0.77583,0.97908
1999,Saxony-Anhalt,1st Quintile,Permanent job,0.70383,35,35,0.55036,0.85730
1999,Saxony-Anhalt,2nd Quintile,Permanent job,0.70178,65,65,0.58970,0.81386
1999,Saxony-Anhalt,3rd Quintile,Permanent job,0.83191,81,81,0.74997,0.91386
1999,Saxony-Anhalt,4th Quintile,Permanent job,0.82306,70,70,0.73302,0.91311
1999,Saxony-Anhalt,5th Quintile,Permanent job,0.96435,33,33,0.90010,1.02859
1999,Thuringa,1st Quintile,Permanent job,0.66348,40,40,0.51518,0.81178
1999,Thuringa,2nd Quintile,Permanent job,0.78787,81,81,0.69828,0.87746
1999,Thuringa,3rd Quintile,Permanent job,0.80878,77,77,0.72037,0.89720
1999,Thuringa,4th Quintile,Permanent job,0.82056,53,53,0.71626,0.92485
1999,Thuringa,5th Quintile,Permanent job,0.84731,42,42,0.73721,0.95741
2000,Schleswig-Holstein,3rd Quintile,Permanent job,0.91005,37,37,0.81658,1.00351
2000,Schleswig-Holstein,4th Quintile,Permanent job,0.95792,31,31,0.88608,1.02977
2000,Schleswig-Holstein,5th Quintile,Permanent job,0.98341,61,61,0.95108,1.01573
2000,Lower Saxony,1st Quintile,Permanent job,0.73797,46,46,0.60949,0.86645
2000,Lower Saxony,2nd Quintile,Permanent job,0.82233,73,73,0.73403,0.91062
2000,Lower Saxony,3rd Quintile,Permanent job,0.80395,121,121,0.73292,0.87498
2000,Lower Saxony,4th Quintile,Permanent job,0.84870,121,121,0.78458,0.91281
2000,Lower Saxony,5th Quintile,Permanent job,0.93250,123,123,0.88799,0.97702
2000,North Rhine-Westphalia,1st Quintile,Permanent job,0.72266,117,159,0.65285,0.79247
2000,North Rhine-Westphalia,1st Quintile,Temporary job,0.27734,42,159,0.20753,0.34715
2000,North Rhine-Westphalia,2nd Quintile,Permanent job,0.85097,210,247,0.80647,0.89547
2000,North Rhine-Westphalia,2nd Quintile,Temporary job,0.14903,37,247,0.10453,0.19353
2000,North Rhine-Westphalia,3rd Quintile,Permanent job,0.87167,212,246,0.82979,0.91355
2000,North Rhine-Westphalia,3rd Quintile,Temporary job,0.12833,34,246,0.08645,0.17021
2000,North Rhine-Westphalia,4th Quintile,Permanent job,0.90672,284,284,0.87284,0.94061
2000,North Rhine-Westphalia,5th Quintile,Permanent job,0.93337,340,340,0.90682,0.95992
2000,Hesse,2nd Quintile,Permanent job,0.78116,57,57,0.67287,0.88945
2000,Hesse,3rd Quintile,Permanent job,0.81031,66,66,0.71500,0.90562
2000,Hesse,4th Quintile,Permanent job,0.90932,109,109,0.85516,0.96348
2000,Hesse,5th Quintile,Permanent job,0.93898,94,94,0.89033,0.98763
2000,"Rhineland-Palatinate, Saarland",1st Quintile,Permanent job,0.65762,33,33,0.49322,0.82203
2000,"Rhineland-Palatinate, Saarland",2nd Quintile,Permanent job,0.81665,54,54,0.71247,0.92083
2000,"Rhineland-Palatinate, Saarland",3rd Quintile,Permanent job,0.88697,61,61,0.80685,0.96709
2000,"Rhineland-Palatinate, Saarland",4th Quintile,Permanent job,0.92068,74,74,0.85868,0.98267
2000,"Rhineland-Palatinate, Saarland",5th Quintile,Permanent job,0.92012,76,76,0.85876,0.98148
2000,Baden-Wuerttemberg,1st Quintile,Permanent job,0.77470,98,98,0.69156,0.85784
2000,Baden-Wuerttemberg,2nd Quintile,Permanent job,0.88964,136,136,0.83679,0.94250
2000,Baden-Wuerttemberg,3rd Quintile,Permanent job,0.86643,144,144,0.81067,0.92218
2000,Baden-Wuerttemberg,4th Quintile,Permanent job,0.89353,186,186,0.84908,0.93797
2000,Baden-Wuerttemberg,5th Quintile,Permanent job,0.89246,169,169,0.84561,0.93931
2000,Bavaria,1st Quintile,Permanent job,0.75362,66,66,0.64886,0.85837
2000,Bavaria,2nd Quintile,Permanent job,0.92776,123,123,0.88182,0.97370
2000,Bavaria,3rd Quintile,Permanent job,0.84056,146,146,0.78098,0.90015
2000,Bavaria,4th Quintile,Permanent job,0.92304,220,220,0.88775,0.95834
2000,Bavaria,5th Quintile,Permanent job,0.96038,250,250,0.93615,0.98461
2000,Berlin,2nd Quintile,Permanent job,0.84500,33,33,0.71961,0.97039
2000,Berlin,3rd Quintile,Permanent job,0.88986,42,42,0.79403,0.98569
2000,Berlin,4th Quintile,Permanent job,0.95509,63,63,0.90354,1.00664
2000,Berlin,5th Quintile,Permanent job,0.92250,48,48,0.84606,0.99895
2000,Brandenburg,2nd Quintile,Permanent job,0.79926,47,47,0.68351,0.91501
2000,Brandenburg,3rd Quintile,Permanent job,0.80413,56,56,0.69925,0.90902
2000,Brandenburg,4th Quintile,Permanent job,0.87252,58,58,0.78594,0.95911
2000,Brandenburg,5th Quintile,Permanent job,0.91160,34,34,0.81475,1.00846
2000,Mecklenburg-Western Pomerania,2nd Quintile,Permanent job,0.88900,50,50,0.80104,0.97696
2000,Mecklenburg-Western Pomerania,3rd Quintile,Permanent job,0.83158,40,40,0.71413,0.94904
2000,Mecklenburg-Western Pomerania,4th Quintile,Permanent job,0.98086,39,39,0.93730,1.02442
2000,Mecklenburg-Western Pomerania,5th Quintile,Permanent job,0.85541,34,34,0.73542,0.97540
2000,Saxony,1st Quintile,Permanent job,0.74173,62,62,0.63189,0.85157
2000,Saxony,2nd Quintile,Permanent job,0.75078,117,152,0.68178,0.81977
2000,Saxony,2nd Quintile,Temporary job,0.24922,35,152,0.18023,0.31822
2000,Saxony,3rd Quintile,Permanent job,0.84003,151,151,0.78136,0.89869
2000,Saxony,4th Quintile,Permanent job,0.90744,108,108,0.85253,0.96236
2000,Saxony,5th Quintile,Permanent job,0.99085,46,46,0.96303,1.01867
2000,Saxony-Anhalt,2nd Quintile,Permanent job,0.80634,59,59,0.70464,0.90804
2000,Saxony-Anhalt,3rd Quintile,Permanent job,0.84666,75,75,0.76456,0.92875
2000,Saxony-Anhalt,4th Quintile,Permanent job,0.92025,70,70,0.85632,0.98417
2000,Saxony-Anhalt,5th Quintile,Permanent job,0.78959,40,40,0.66166,0.91751
2000,Thuringa,1st Quintile,Permanent job,0.83918,37,37,0.71918,0.95919
2000,Thuringa,2nd Quintile,Permanent job,0.80984,65,65,0.71369,0.90598
2000,Thuringa,3rd Quintile,Permanent job,0.84674,82,82,0.76828,0.92519
2000,Thuringa,4th Quintile,Permanent job,0.86359,65,65,0.77949,0.94768
2000,Thuringa,5th Quintile,Permanent job,0.88660,33,33,0.77673,0.99646
2001,Schleswig-Holstein,1st Quintile,Permanent job,0.81911,31,31,0.68137,0.95686
2001,Schleswig-Holstein,2nd Quintile,Permanent job,0.91194,45,45,0.82821,0.99568
2001,Schleswig-Holstein,3rd Quintile,Permanent job,0.83720,48,48,0.73165,0.94274
2001,Schleswig-Holstein,4th Quintile,Permanent job,0.85270,59,59,0.76149,0.94391
2001,Schleswig-Holstein,5th Quintile,Permanent job,0.98523,86,86,0.95958,1.01088
2001,Hamburg,5th Quintile,Permanent job,0.92430,43,43,0.84430,1.00430
2001,Lower Saxony,1st Quintile,Permanent job,0.69496,69,100,0.60426,0.78566
2001,Lower Saxony,1st Quintile,Temporary job,0.30504,31,100,0.21434,0.39574
2001,Lower Saxony,2nd Quintile,Permanent job,0.85623,105,105,0.78880,0.92366
2001,Lower Saxony,3rd Quintile,Permanent job,0.84783,174,174,0.79430,0.90135
2001,Lower Saxony,4th Quintile,Permanent job,0.85493,192,228,0.80912,0.90075
2001,Lower Saxony,4th Quintile,Temporary job,0.14507,36,228,0.09925,0.19088
2001,Lower Saxony,5th Quintile,Permanent job,0.96741,190,190,0.94210,0.99273
2001,North Rhine-Westphalia,1st Quintile,Permanent job,0.75343,203,265,0.70143,0.80542
2001,North Rhine-Westphalia,1st Quintile,Temporary job,0.24657,62,265,0.19458,0.29857
2001,North Rhine-Westphalia,2nd Quintile,Permanent job,0.85662,340,401,0.82228,0.89097
2001,North Rhine-Westphalia,2nd Quintile,Temporary job,0.14338,61,401,0.10903,0.17772
2001,North Rhine-Westphalia,3rd Quintile,Permanent job,0.86281,404,472,0.83173,0.89388
2001,North Rhine-Westphalia,3rd Quintile,Temporary job,0.13719,68,472,0.10612,0.16827
2001,North Rhine-Westphalia,4th Quintile,Permanent job,0.92718,492,532,0.90508,0.94929
2001,North Rhine-Westphalia,4th Quintile,Temporary job,0.07282,40,532,0.05071,0.09492
2001,North Rhine-Westphalia,5th Quintile,Permanent job,0.92187,545,589,0.90017,0.94356
2001,North Rhine-Westphalia,5th Quintile,Temporary job,0.07813,44,589,0.05644,0.09983
2001,Hesse,1st Quintile,Permanent job,0.66291,47,47,0.52630,0.79952
2001,Hesse,2nd Quintile,Permanent job,0.73414,85,85,0.63966,0.82862
2001,Hesse,3rd Quintile,Permanent job,0.84190,140,140,0.78125,0.90256
2001,Hesse,4th Quintile,Permanent job,0.90003,126,126,0.84745,0.95262
2001,Hesse,5th Quintile,Permanent job,0.90723,213,213,0.86818,0.94628
2001,"Rhineland-Palatinate, Saarland",1st Quintile,Permanent job,0.68701,51,51,0.55848,0.81554
2001,"Rhineland-Palatinate, Saarland",2nd Quintile,Permanent job,0.85648,111,111,0.79096,0.92200
2001,"Rhineland-Palatinate, Saarland",3rd Quintile,Permanent job,0.91724,106,106,0.86453,0.96994
2001,"Rhineland-Palatinate, Saarland",4th Quintile,Permanent job,0.92520,155,155,0.88365,0.96675
2001,"Rhineland-Palatinate, Saarland",5th Quintile,Permanent job,0.94137,106,106,0.89643,0.98631
2001,Baden-Wuerttemberg,1st Quintile,Permanent job,0.69232,99,134,0.61388,0.77076
2001,Baden-Wuerttemberg,1st Quintile,Temporary job,0.30768,35,134,0.22924,0.38612
2001,Baden-Wuerttemberg,2nd Quintile,Permanent job,0.80030,198,237,0.74930,0.85131
2001,Baden-Wuerttemberg,2nd Quintile,Temporary job,0.19970,39,237,0.14869,0.25070
2001,Baden-Wuerttemberg,3rd Quintile,Permanent job,0.87236,241,276,0.83291,0.91180
2001,Baden-Wuerttemberg,3rd Quintile,Temporary job,0.12764,35,276,0.08820,0.16709
2001,Baden-Wuerttemberg,4th Quintile,Permanent job,0.90745,309,343,0.87673,0.93816
2001,Baden-Wuerttemberg,4th Quintile,Temporary job,0.09255,34,343,0.06184,0.12327
2001,Baden-Wuerttemberg,5th Quintile,Permanent job,0.94849,314,314,0.92400,0.97298
2001,Bavaria,1st Quintile,Permanent job,0.79225,101,101,0.71274,0.87177
2001,Bavaria,2nd Quintile,Permanent job,0.88250,209,209,0.83874,0.92626
2001,Bavaria,3rd Quintile,Permanent job,0.88756,264,303,0.85193,0.92319
2001,Bavaria,3rd Quintile,Temporary job,0.11244,39,303,0.07681,0.14807
2001,Bavaria,4th Quintile,Permanent job,0.88811,367,414,0.85771,0.91851
2001,Bavaria,4th Quintile,Temporary job,0.11189,47,414,0.08149,0.14229
2001,Bavaria,5th Quintile,Permanent job,0.93921,403,403,0.91585,0.96257
2001,Berlin,1st Quintile,Permanent job,0.67707,46,46,0.54045,0.81370
2001,Berlin,2nd Quintile,Permanent job,0.91862,51,51,0.84284,0.99441
2001,Berlin,3rd Quintile,Permanent job,0.97667,63,63,0.93909,1.01424
2001,Berlin,4th Quintile,Permanent job,0.91541,101,101,0.86087,0.96995
2001,Berlin,5th Quintile,Permanent job,0.88797,86,86,0.82092,0.95502
2001,Brandenburg,1st Quintile,Temporary job,0.56170,42,42,0.40982,0.71359
2001,Brandenburg,2nd Quintile,Permanent job,0.73175,73,73,0.62941,0.83409
2001,Brandenburg,3rd Quintile,Permanent job,0.83850,97,97,0.76488,0.91211
2001,Brandenburg,4th Quintile,Permanent job,0.88602,83,83,0.81724,0.95480
2001,Brandenburg,5th Quintile,Permanent job,0.90876,71,71,0.84130,0.97622
2001,Mecklenburg-Western Pomerania,2nd Quintile,Permanent job,0.82880,50,50,0.72333,0.93427
2001,Mecklenburg-Western Pomerania,3rd Quintile,Permanent job,0.91012,66,66,0.84059,0.97965
2001,Mecklenburg-Western Pomerania,4th Quintile,Permanent job,0.76090,32,32,0.61075,0.91105
2001,Mecklenburg-Western Pomerania,5th Quintile,Permanent job,0.87121,47,47,0.77441,0.96801
2001,Saxony,1st Quintile,Permanent job,0.60721,82,128,0.52228,0.69215
2001,Saxony,1st Quintile,Temporary job,0.39279,46,128,0.30785,0.47772
2001,Saxony,2nd Quintile,Permanent job,0.84411,163,195,0.79306,0.89515
2001,Saxony,2nd Quintile,Temporary job,0.15589,32,195,0.10485,0.20694
2001,Saxony,3rd Quintile,Permanent job,0.82992,176,211,0.77910,0.88073
2001,Saxony,3rd Quintile,Temporary job,0.17008,35,211,0.11927,0.22090
2001,Saxony,4th Quintile,Permanent job,0.88147,146,146,0.82886,0.93408
2001,Saxony,5th Quintile,Permanent job,0.93364,87,87,0.88103,0.98625
2001,Saxony-Anhalt,1st Quintile,Permanent job,0.55081,37,37,0.38832,0.71330
2001,Saxony-Anhalt,2nd Quintile,Permanent job,0.77402,64,64,0.67074,0.87729
2001,Saxony-Anhalt,3rd Quintile,Permanent job,0.87776,109,109,0.81598,0.93954
