"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1998","Sachsen","4","","","","","","","","","","","","","",""
"1998","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","1 Einkommensschwächstes Quintil","38.62","39.4","42","20","30","45","55","70","34.06","43.18","8","70","36.5","42"
"1998","Schleswig-Holstein","2","40.65","39.75","38","25","38.5","45","49","80","36.52","44.78","10","80","38.5","43"
"1998","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","4","40.76","38.75","52","28.5","35","43.5","60","66","37.97","43.55","14","66","38.5","40"
"1998","Schleswig-Holstein","5 Einkommensstärkstes Quintil","40.74","42.25","30","15","38.5","48","60","60","35.75","45.73","8","60","38.5","45"
"1998","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Thüringen","2","","","","","","","","","","","","","",""
"1998","Thüringen","3","","","","","","","","","","","","","",""
"1998","Thüringen","4","","","","","","","","","","","","","",""
"1998","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","1 Einkommensschwächstes Quintil","36.01","39.5","177","10","25","42","50.5","75","33.79","38.23","2.5","80","38.5","40"
"1999","Baden-Württemberg","2","35.75","39.5","303","15","35","42","45.5","60","34.42","37.08","1","70","37.5","40"
"1999","Baden-Württemberg","3","36.88","39.5","215","12","30","43","55","65","35.11","38.65","2","72","38.5","40"
"1999","Baden-Württemberg","4","40.86","39.75","203","25","37.5","46","50","70","39.48","42.24","8.5","70","40","40"
"1999","Baden-Württemberg","5 Einkommensstärkstes Quintil","42.19","43.25","110","27","38","50","60","70","39.91","44.47","6","70","40","45"
"1999","Bayern","1 Einkommensschwächstes Quintil","35.15","38.25","185","12.5","28","40","50","70","33.28","37.02","5","70","38","40"
"1999","Bayern","2","36.66","38.75","296","15","35","43","50","70","35.21","38.11","2","70","38.5","40"
"1999","Bayern","3","37.16","39.75","212","20","36","43","50","60","35.48","38.84","3","70","38.5","40"
"1999","Bayern","4","38.26","39.75","232","21","37","42","50","70","36.77","39.75","2","80","39.5","40"
"1999","Bayern","5 Einkommensstärkstes Quintil","43.48","41.5","145","30","40","50","60","75","41.33","45.63","8","80","40","43"
"1999","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Berlin","2","","","","","","","","","","","","","",""
"1999","Berlin","3","","","","","","","","","","","","","",""
"1999","Berlin","4","","","","","","","","","","","","","",""
"1999","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Brandenburg","2","","","","","","","","","","","","","",""
"1999","Brandenburg","3","","","","","","","","","","","","","",""
"1999","Brandenburg","4","","","","","","","","","","","","","",""
"1999","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Bremen","2","","","","","","","","","","","","","",""
"1999","Bremen","3","","","","","","","","","","","","","",""
"1999","Bremen","4","","","","","","","","","","","","","",""
"1999","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Hamburg","2","","","","","","","","","","","","","",""
"1999","Hamburg","3","","","","","","","","","","","","","",""
"1999","Hamburg","4","","","","","","","","","","","","","",""
"1999","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Hessen","1 Einkommensschwächstes Quintil","33.33","37.75","73","8","20","40","49","65","29.83","36.83","3","70","37","40"
"1999","Hessen","2","35.45","38.75","134","11.5","25","43","52","65","33.08","37.82","3.5","65","37.5","40"
"1999","Hessen","3","38.32","39.5","113","22.5","35","44","50","80","36.21","40.43","10","80","39","40"
"1999","Hessen","4","38.78","39.75","117","21","37","45","50","60","36.61","40.95","7","70","39","40"
"1999","Hessen","5 Einkommensstärkstes Quintil","40.21","41.5","74","21","37.5","50","55","72","37.24","43.18","2.5","72","40","45"
"1999","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Niedersachsen","1 Einkommensschwächstes Quintil","40.12","39.75","126","20","35","48","60","80","37.67","42.57","7","80","38","40"
"1999","Niedersachsen","2","33.84","38.25","174","14","23.5","40","45","60","31.84","35.84","2","72","37.5","40"
"1999","Niedersachsen","3","38.96","39.75","156","24","37","45","50","70","37.21","40.71","8","70","38.5","40"
"1999","Niedersachsen","4","40.67","39.75","137","30","38","45","50","75","38.65","42.69","6","80","40","42"
"1999","Niedersachsen","5 Einkommensstärkstes Quintil","35.99","39.4","83","7.5","25","45","60","80","32.6","39.38","3","80","38.5","40"
"1999","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","35.85","38.25","313","12","26","42","50","75","34.27","37.43","2","76","38","39"
"1999","Nordrhein-Westfalen","2","35.76","38.4","404","14","30","42","50","70","34.51","37.01","4","80","38.5","40"
"1999","Nordrhein-Westfalen","3","38.33","39.75","315","18","35","45","55","72","36.8","39.86","0.5","80","38.5","40"
"1999","Nordrhein-Westfalen","4","39.23","39.75","293","25","37.5","45","50","66","37.94","40.52","4","72","40","40"
"1999","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","39.52","39.5","231","15","37.5","50","55","65","37.85","41.19","6","75","40","42"
"1999","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","32.42","38.25","98","10","19","40","48","60","29.65","35.19","5","66","37.5","40"
"1999","Rheinland-Pfalz,Saarland","2","36.98","39.5","105","14","35","42","50","65","34.28","39.68","6","80","37.5","40"
"1999","Rheinland-Pfalz,Saarland","3","38.09","38.75","97","20","35","42.5","50","70","35.91","40.27","5","70","38.5","40"
"1999","Rheinland-Pfalz,Saarland","4","42.24","41.75","82","25","37.5","48","60","80","39.31","45.17","8","80","40","43"
"1999","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","41.1","39.25","39","35","38.5","44","50","60","37.68","44.52","13","60","40","44"
"1999","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Saarland","2","","","","","","","","","","","","","",""
"1999","Saarland","3","","","","","","","","","","","","","",""
"1999","Saarland","4","","","","","","","","","","","","","",""
"1999","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen","2","","","","","","","","","","","","","",""
"1999","Sachsen","3","","","","","","","","","","","","","",""
"1999","Sachsen","4","","","","","","","","","","","","","",""
"1999","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","1 Einkommensschwächstes Quintil","40.13","39.5","33","20","28","50","65","80","33.3","46.96","5","80","33","47"
"1999","Schleswig-Holstein","2","38.2","38.75","39","20","36","42","45","70","34.24","42.16","10","70","36","40"
"1999","Schleswig-Holstein","3","38.74","39.5","38","25","38","42.5","48","70","35.99","41.49","20","70","38.5","42"
"1999","Schleswig-Holstein","4","41.29","39.75","43","28","34","50","60","66","37.57","45.01","15","80","38.5","40"
"1999","Schleswig-Holstein","5 Einkommensstärkstes Quintil","40.6","39.25","37","15","36","47","60","65","35.42","45.78","5","65","38.5","45"
"1999","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Thüringen","2","","","","","","","","","","","","","",""
"1999","Thüringen","3","","","","","","","","","","","","","",""
"1999","Thüringen","4","","","","","","","","","","","","","",""
"1999","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","1 Einkommensschwächstes Quintil","35.43","39.5","276","10","25","45","50","70","33.69","37.17","2","78","40","40"
"2000","Baden-Württemberg","2","36.18","39.75","405","16","35","42","48","65","35","37.36","1.5","80","39","40"
"2000","Baden-Württemberg","3","37.6","39.75","386","15","35","45","50","70","36.24","38.96","2","72","40","40"
"2000","Baden-Württemberg","4","39.54","39.65","385","22","37","45","53","70","38.36","40.72","4","80","40","40"
"2000","Baden-Württemberg","5 Einkommensstärkstes Quintil","41.48","42.25","233","22","35","50","56","72","39.71","43.25","3","80","40","45"
"2000","Bayern","1 Einkommensschwächstes Quintil","35.91","38.75","292","12","25","44","50","72","34.18","37.64","4","78","38","40"
"2000","Bayern","2","36.93","39.75","488","19.5","34","42.5","50","72","35.77","38.09","1","80","38.5","40"
"2000","Bayern","3","37.26","39.75","457","19.3","35","43","50","65","36.04","38.48","3","80","39","40"
"2000","Bayern","4","39.32","39.5","407","21.5","37.5","45","50","75","38.05","40.59","2","80","40","40"
"2000","Bayern","5 Einkommensstärkstes Quintil","42.45","41.75","307","25","38.5","48","60","72","41.05","43.85","3","80","40","42"
"2000","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Berlin","2","","","","","","","","","","","","","",""
"2000","Berlin","3","","","","","","","","","","","","","",""
"2000","Berlin","4","","","","","","","","","","","","","",""
"2000","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Brandenburg","2","","","","","","","","","","","","","",""
"2000","Brandenburg","3","","","","","","","","","","","","","",""
"2000","Brandenburg","4","","","","","","","","","","","","","",""
"2000","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Bremen","2","","","","","","","","","","","","","",""
"2000","Bremen","3","","","","","","","","","","","","","",""
"2000","Bremen","4","","","","","","","","","","","","","",""
"2000","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Hamburg","2","35.67","39.25","47","15","29","44","45","60","32.03","39.31","8","60","37.5","40"
"2000","Hamburg","3","39.99","39.75","30","27","38.5","42","45","70","36.9","43.08","20","70","39.5","41"
"2000","Hamburg","4","38.16","38.25","40","27","35","43","45","70","34.29","42.03","1.5","72","38","42"
"2000","Hamburg","5 Einkommensstärkstes Quintil","43.66","42.75","41","30","37.5","50","60","65","40.35","46.97","10","65","40","50"
"2000","Hessen","1 Einkommensschwächstes Quintil","36.14","38.75","128","10","24","45","60","80","33.24","39.04","1.5","80","38","40"
"2000","Hessen","2","35.02","38.25","241","11.5","25","42.5","50","70","33.19","36.85","1","70","37.5","40"
"2000","Hessen","3","38.05","39.75","190","20","35","43","50","70","36.28","39.82","7","72","38.5","40"
"2000","Hessen","4","39.17","39.5","188","20","36","45","55","65","37.37","40.97","4","70","39","40"
"2000","Hessen","5 Einkommensstärkstes Quintil","43.94","42.25","180","29","39","50","60","75","42.12","45.76","5","80","40","45"
"2000","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Niedersachsen","1 Einkommensschwächstes Quintil","35.61","39.25","181","12","25","45","48","70","33.52","37.7","4.5","80","38.5","40"
"2000","Niedersachsen","2","39.11","39.75","286","19","36","45","55","80","37.43","40.79","2","80","40","40"
"2000","Niedersachsen","3","37.91","39.75","285","20","35","42.5","50.5","72","36.43","39.39","2","75.2","38.5","40"
"2000","Niedersachsen","4","40.06","39.75","232","27.5","37.5","45","50","60","38.64","41.48","6","80","40","40"
"2000","Niedersachsen","5 Einkommensstärkstes Quintil","43.07","42.75","138","20","38.5","50","60","77","40.74","45.4","4","78","40","44"
"2000","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","32.97","37.75","510","10","20","40","48","63","31.75","34.19","2","75","37.5","38.5"
"2000","Nordrhein-Westfalen","2","37.42","39.75","676","18.5","35","43","50","70","36.44","38.4","3","80","38.5","40"
"2000","Nordrhein-Westfalen","3","37.98","39.75","621","19","35","45","50","72","36.94","39.02","1","80","38.5","40"
"2000","Nordrhein-Westfalen","4","39.1","39.75","580","20","37","45","50","66","38.13","40.07","4","80","40","40"
"2000","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","41.4","39.5","436","24","38","50","60","72","40.15","42.65","4","80","40","42.5"
"2000","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","37.62","39.5","125","18","25","45","50","75","35.17","40.07","3","80","40","40"
"2000","Rheinland-Pfalz,Saarland","2","37.1","39.5","222","15","35","42.5","51","70","35.36","38.84","2","70","38.5","40"
"2000","Rheinland-Pfalz,Saarland","3","39.05","39.75","156","25","37.5","44","50","60","37.47","40.63","6","65","38.5","40"
"2000","Rheinland-Pfalz,Saarland","4","40.43","39.5","157","28","38.5","45","50","65","38.76","42.1","5","65","40","40"
"2000","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","41.26","40.75","87","24","38.5","45","60","70","38.64","43.88","5","70","40","43"
"2000","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
