"year","alter_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2016","66 und älter","Thüringen","","","","",""
"2017","16-34 Jahre alt","Baden-Württemberg","37.69","39.5","532","36.58","38.8"
"2017","16-34 Jahre alt","Bayern","37.11","39.5","712","36.2","38.02"
"2017","16-34 Jahre alt","Berlin","33.71","38.5","170","31.73","35.69"
"2017","16-34 Jahre alt","Brandenburg","42.73","41","107","41.27","44.19"
"2017","16-34 Jahre alt","Bremen","35.87","41.75","35","30.17","41.57"
"2017","16-34 Jahre alt","Hamburg","36.9","39.5","67","33.16","40.64"
"2017","16-34 Jahre alt","Hessen","35.51","39.5","294","33.84","37.18"
"2017","16-34 Jahre alt","Mecklenburg-Vorpommern","36.08","37.5","77","33.33","38.83"
"2017","16-34 Jahre alt","Niedersachsen","37.27","39.75","474","36.09","38.45"
"2017","16-34 Jahre alt","Nordrhein-Westfalen","36.27","39.9","870","35.33","37.21"
"2017","16-34 Jahre alt","Rheinland-Pfalz","36.22","39.75","197","34.58","37.86"
"2017","16-34 Jahre alt","Saarland","33.95","39.5","51","29.8","38.1"
"2017","16-34 Jahre alt","Sachsen","38.75","39.5","236","37.31","40.19"
"2017","16-34 Jahre alt","Sachsen-Anhalt","36.4","39.5","117","34.2","38.6"
"2017","16-34 Jahre alt","Schleswig-Holstein","36.78","39.5","163","34.98","38.58"
"2017","16-34 Jahre alt","Thüringen","36.62","39.5","127","34.77","38.47"
"2017","35-65 Jahre alt","Baden-Württemberg","36.83","39.75","1512","36.16","37.5"
"2017","35-65 Jahre alt","Bayern","36.47","39.75","2068","35.89","37.05"
"2017","35-65 Jahre alt","Berlin","37.57","39.75","417","36.5","38.64"
"2017","35-65 Jahre alt","Brandenburg","39.42","39.5","455","38.39","40.45"
"2017","35-65 Jahre alt","Bremen","36.94","39.5","92","34.21","39.67"
"2017","35-65 Jahre alt","Hamburg","40.64","39.75","209","39.09","42.19"
"2017","35-65 Jahre alt","Hessen","38.02","39.75","855","37.17","38.87"
"2017","35-65 Jahre alt","Mecklenburg-Vorpommern","37.67","39.5","243","36.24","39.1"
"2017","35-65 Jahre alt","Niedersachsen","37.48","39.75","1211","36.72","38.24"
"2017","35-65 Jahre alt","Nordrhein-Westfalen","36.61","39.85","2461","36.07","37.15"
"2017","35-65 Jahre alt","Rheinland-Pfalz","36.55","39.5","599","35.48","37.62"
"2017","35-65 Jahre alt","Saarland","35.64","39.75","107","32.98","38.3"
"2017","35-65 Jahre alt","Sachsen","39.28","39.5","741","38.53","40.03"
"2017","35-65 Jahre alt","Sachsen-Anhalt","39.65","39.5","408","38.64","40.66"
"2017","35-65 Jahre alt","Schleswig-Holstein","36.71","39.75","440","35.41","38.01"
"2017","35-65 Jahre alt","Thüringen","39.01","39.5","466","37.91","40.11"
"2017","66 und älter","Baden-Württemberg","16.52","10.5","52","11.92","21.12"
"2017","66 und älter","Bayern","17.56","9.5","75","14.11","21.01"
"2017","66 und älter","Berlin","","","","",""
"2017","66 und älter","Brandenburg","","","","",""
"2017","66 und älter","Bremen","","","","",""
"2017","66 und älter","Hamburg","","","","",""
"2017","66 und älter","Hessen","","","","",""
"2017","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2017","66 und älter","Niedersachsen","16.94","11","39","12.13","21.75"
"2017","66 und älter","Nordrhein-Westfalen","14.91","9.5","77","11.86","17.96"
"2017","66 und älter","Rheinland-Pfalz","","","","",""
"2017","66 und älter","Saarland","","","","",""
"2017","66 und älter","Sachsen","","","","",""
"2017","66 und älter","Sachsen-Anhalt","","","","",""
"2017","66 und älter","Schleswig-Holstein","","","","",""
"2017","66 und älter","Thüringen","","","","",""
"2018","16-34 Jahre alt","Baden-Württemberg","37.88","39.75","484","36.76","39"
"2018","16-34 Jahre alt","Bayern","37.64","39.75","660","36.75","38.53"
"2018","16-34 Jahre alt","Berlin","33.99","39.75","200","32.2","35.78"
"2018","16-34 Jahre alt","Brandenburg","36.91","39.5","117","34.95","38.87"
"2018","16-34 Jahre alt","Bremen","38.82","44.5","38","34","43.64"
"2018","16-34 Jahre alt","Hamburg","36.63","39.5","81","33.57","39.69"
"2018","16-34 Jahre alt","Hessen","36.39","39.5","316","34.89","37.89"
"2018","16-34 Jahre alt","Mecklenburg-Vorpommern","33.79","33.5","74","31.13","36.45"
"2018","16-34 Jahre alt","Niedersachsen","36.35","39.9","489","35.19","37.51"
"2018","16-34 Jahre alt","Nordrhein-Westfalen","35.24","39.75","930","34.37","36.11"
"2018","16-34 Jahre alt","Rheinland-Pfalz","36.84","39.5","235","35.22","38.46"
"2018","16-34 Jahre alt","Saarland","30.13","37.75","42","25.77","34.49"
"2018","16-34 Jahre alt","Sachsen","36.74","39.75","232","35.26","38.22"
"2018","16-34 Jahre alt","Sachsen-Anhalt","36.85","39.5","125","34.57","39.13"
"2018","16-34 Jahre alt","Schleswig-Holstein","36.16","39.5","181","34.28","38.04"
"2018","16-34 Jahre alt","Thüringen","37.29","39.5","133","35.39","39.19"
"2018","35-65 Jahre alt","Baden-Württemberg","37.73","39.75","1389","37.05","38.41"
"2018","35-65 Jahre alt","Bayern","36.68","39.75","1947","36.1","37.26"
"2018","35-65 Jahre alt","Berlin","38.28","39.7","418","37.26","39.3"
"2018","35-65 Jahre alt","Brandenburg","40.56","39.75","460","39.49","41.63"
"2018","35-65 Jahre alt","Bremen","38.63","39.75","97","35.9","41.36"
"2018","35-65 Jahre alt","Hamburg","39.95","39.75","223","38.45","41.45"
"2018","35-65 Jahre alt","Hessen","38.06","39.75","827","37.19","38.93"
"2018","35-65 Jahre alt","Mecklenburg-Vorpommern","36.25","39.25","257","34.87","37.63"
"2018","35-65 Jahre alt","Niedersachsen","37.17","39.75","1142","36.42","37.92"
"2018","35-65 Jahre alt","Nordrhein-Westfalen","36.74","39.85","2410","36.21","37.27"
"2018","35-65 Jahre alt","Rheinland-Pfalz","36.55","39.75","594","35.5","37.6"
"2018","35-65 Jahre alt","Saarland","35.61","39.5","98","33.26","37.96"
"2018","35-65 Jahre alt","Sachsen","38.39","39.5","751","37.65","39.13"
"2018","35-65 Jahre alt","Sachsen-Anhalt","38.89","39.5","405","37.81","39.97"
"2018","35-65 Jahre alt","Schleswig-Holstein","35.55","39.75","419","34.31","36.79"
"2018","35-65 Jahre alt","Thüringen","39.02","39.5","437","37.92","40.12"
"2018","66 und älter","Baden-Württemberg","20.58","11.5","52","15.33","25.83"
"2018","66 und älter","Bayern","18.43","11.5","74","15.12","21.74"
"2018","66 und älter","Berlin","","","","",""
"2018","66 und älter","Brandenburg","","","","",""
"2018","66 und älter","Bremen","","","","",""
"2018","66 und älter","Hamburg","","","","",""
"2018","66 und älter","Hessen","","","","",""
"2018","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2018","66 und älter","Niedersachsen","10.92","9.5","45","8.27","13.57"
"2018","66 und älter","Nordrhein-Westfalen","13.76","7.5","78","10.84","16.68"
"2018","66 und älter","Rheinland-Pfalz","","","","",""
"2018","66 und älter","Saarland","","","","",""
"2018","66 und älter","Sachsen","","","","",""
"2018","66 und älter","Sachsen-Anhalt","","","","",""
"2018","66 und älter","Schleswig-Holstein","","","","",""
"2018","66 und älter","Thüringen","","","","",""
"2019","16-34 Jahre alt","Baden-Württemberg","37.14","39.75","436","35.83","38.45"
"2019","16-34 Jahre alt","Bayern","37","39.75","660","36.03","37.97"
"2019","16-34 Jahre alt","Berlin","35.14","39.75","180","33.18","37.1"
"2019","16-34 Jahre alt","Brandenburg","38.8","39.5","116","36.94","40.66"
"2019","16-34 Jahre alt","Bremen","35.11","38.5","40","30.09","40.13"
"2019","16-34 Jahre alt","Hamburg","36.57","39.5","73","33.32","39.82"
"2019","16-34 Jahre alt","Hessen","36.94","39.75","295","35.4","38.48"
"2019","16-34 Jahre alt","Mecklenburg-Vorpommern","33.44","37","67","30.75","36.13"
"2019","16-34 Jahre alt","Niedersachsen","36.95","39.75","449","35.84","38.06"
"2019","16-34 Jahre alt","Nordrhein-Westfalen","36.92","39.95","945","36.05","37.79"
"2019","16-34 Jahre alt","Rheinland-Pfalz","34.85","39.75","212","33.08","36.62"
"2019","16-34 Jahre alt","Saarland","37.24","39.75","40","32.93","41.55"
"2019","16-34 Jahre alt","Sachsen","36.68","39.5","213","35.09","38.27"
"2019","16-34 Jahre alt","Sachsen-Anhalt","37.55","39.5","105","35.58","39.52"
"2019","16-34 Jahre alt","Schleswig-Holstein","37.5","39.5","169","35.68","39.32"
"2019","16-34 Jahre alt","Thüringen","35.9","38.5","111","33.62","38.18"
"2019","35-65 Jahre alt","Baden-Württemberg","37.09","39.75","1488","36.37","37.81"
"2019","35-65 Jahre alt","Bayern","37.3","39.75","2035","36.69","37.91"
"2019","35-65 Jahre alt","Berlin","37.92","39.8","486","36.83","39.01"
"2019","35-65 Jahre alt","Brandenburg","40.88","39.5","509","39.85","41.91"
"2019","35-65 Jahre alt","Bremen","39.41","41","89","36.73","42.09"
"2019","35-65 Jahre alt","Hamburg","40.32","39.75","261","38.77","41.87"
"2019","35-65 Jahre alt","Hessen","37.61","39.75","907","36.72","38.5"
"2019","35-65 Jahre alt","Mecklenburg-Vorpommern","38.45","39.5","277","36.98","39.92"
"2019","35-65 Jahre alt","Niedersachsen","36.98","39.75","1222","36.22","37.74"
"2019","35-65 Jahre alt","Nordrhein-Westfalen","36.6","39.75","2542","36.05","37.15"
"2019","35-65 Jahre alt","Rheinland-Pfalz","37.32","39.75","591","36.26","38.38"
"2019","35-65 Jahre alt","Saarland","33.81","39.5","116","30.88","36.74"
"2019","35-65 Jahre alt","Sachsen","39.01","39.5","802","38.23","39.79"
"2019","35-65 Jahre alt","Sachsen-Anhalt","38.68","39.5","413","37.53","39.83"
"2019","35-65 Jahre alt","Schleswig-Holstein","37.35","39.5","467","36.06","38.64"
"2019","35-65 Jahre alt","Thüringen","39.57","39.5","457","38.43","40.71"
"2019","66 und älter","Baden-Württemberg","22","17","79","17.71","26.29"
"2019","66 und älter","Bayern","19.67","9.5","90","15.36","23.98"
"2019","66 und älter","Berlin","21.41","11","35","15.76","27.06"
"2019","66 und älter","Brandenburg","","","","",""
"2019","66 und älter","Bremen","","","","",""
"2019","66 und älter","Hamburg","","","","",""
"2019","66 und älter","Hessen","16.94","9","48","11","22.88"
"2019","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2019","66 und älter","Niedersachsen","13.7","10.5","47","8.79","18.61"
"2019","66 und älter","Nordrhein-Westfalen","16.53","11.25","123","13.56","19.5"
"2019","66 und älter","Rheinland-Pfalz","","","","",""
"2019","66 und älter","Saarland","","","","",""
"2019","66 und älter","Sachsen","30.79","39","41","25.22","36.36"
"2019","66 und älter","Sachsen-Anhalt","","","","",""
"2019","66 und älter","Schleswig-Holstein","","","","",""
"2019","66 und älter","Thüringen","","","","",""
"2020","16-34 Jahre alt","Baden-Württemberg","37.05","39.75","522","36.03","38.07"
"2020","16-34 Jahre alt","Bayern","36.5","39.9","828","35.71","37.29"
"2020","16-34 Jahre alt","Berlin","34.15","39.5","302","32.82","35.48"
"2020","16-34 Jahre alt","Brandenburg","37.72","39.5","126","35.98","39.46"
"2020","16-34 Jahre alt","Bremen","29.55","32.75","52","25.4","33.7"
"2020","16-34 Jahre alt","Hamburg","32.45","38.75","92","29.97","34.93"
"2020","16-34 Jahre alt","Hessen","37.09","39.75","372","35.84","38.34"
"2020","16-34 Jahre alt","Mecklenburg-Vorpommern","35.21","38.25","67","32.56","37.86"
"2020","16-34 Jahre alt","Niedersachsen","37.75","39.5","465","36.72","38.78"
"2020","16-34 Jahre alt","Nordrhein-Westfalen","36.21","39.85","1072","35.45","36.97"
"2020","16-34 Jahre alt","Rheinland-Pfalz","35.65","39.75","188","33.85","37.45"
"2020","16-34 Jahre alt","Saarland","38.86","39","45","36.58","41.14"
"2020","16-34 Jahre alt","Sachsen","36.09","39.5","223","34.57","37.61"
"2020","16-34 Jahre alt","Sachsen-Anhalt","37.62","39.75","120","35.6","39.64"
"2020","16-34 Jahre alt","Schleswig-Holstein","37.43","39.5","160","35.68","39.18"
"2020","16-34 Jahre alt","Thüringen","38.51","39.5","121","36.61","40.41"
"2020","35-65 Jahre alt","Baden-Württemberg","37.37","39.9","1463","36.68","38.06"
"2020","35-65 Jahre alt","Bayern","36.18","39.75","2015","35.63","36.73"
"2020","35-65 Jahre alt","Berlin","36.86","39.8","506","35.88","37.84"
"2020","35-65 Jahre alt","Brandenburg","40","39.9","469","38.95","41.05"
"2020","35-65 Jahre alt","Bremen","38.24","39.5","84","35.81","40.67"
"2020","35-65 Jahre alt","Hamburg","39.5","39.95","242","38.05","40.95"
"2020","35-65 Jahre alt","Hessen","37.3","39.75","867","36.44","38.16"
"2020","35-65 Jahre alt","Mecklenburg-Vorpommern","37.96","39.5","217","36.49","39.43"
"2020","35-65 Jahre alt","Niedersachsen","36.65","39.8","1163","35.93","37.37"
"2020","35-65 Jahre alt","Nordrhein-Westfalen","36.58","39.9","2466","36.08","37.08"
"2020","35-65 Jahre alt","Rheinland-Pfalz","36.6","39.75","530","35.56","37.64"
"2020","35-65 Jahre alt","Saarland","36.01","39.75","103","33.34","38.68"
"2020","35-65 Jahre alt","Sachsen","38.56","39.75","730","37.8","39.32"
"2020","35-65 Jahre alt","Sachsen-Anhalt","40.16","39.75","394","38.99","41.33"
"2020","35-65 Jahre alt","Schleswig-Holstein","37.02","39.75","441","35.8","38.24"
"2020","35-65 Jahre alt","Thüringen","38.49","39.5","438","37.43","39.55"
"2020","66 und älter","Baden-Württemberg","18.93","9","58","14.11","23.75"
"2020","66 und älter","Bayern","18.27","12.75","78","14.18","22.36"
"2020","66 und älter","Berlin","","","","",""
"2020","66 und älter","Brandenburg","","","","",""
"2020","66 und älter","Bremen","","","","",""
"2020","66 und älter","Hamburg","","","","",""
"2020","66 und älter","Hessen","24.69","22.25","30","16.44","32.94"
"2020","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2020","66 und älter","Niedersachsen","14.22","9.25","53","10.27","18.17"
"2020","66 und älter","Nordrhein-Westfalen","17.5","11.5","94","14.38","20.62"
"2020","66 und älter","Rheinland-Pfalz","","","","",""
"2020","66 und älter","Saarland","","","","",""
"2020","66 und älter","Sachsen","21.39","13.5","32","14.72","28.06"
"2020","66 und älter","Sachsen-Anhalt","","","","",""
"2020","66 und älter","Schleswig-Holstein","","","","",""
"2020","66 und älter","Thüringen","","","","",""
