"year","alter_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2018","16-34 Jahre alt","Bremen","38.51","42.48","40","33.78","43.24"
"2018","16-34 Jahre alt","Hamburg","36.51","40","87","33.57","39.45"
"2018","16-34 Jahre alt","Hessen","36.44","40","338","34.99","37.89"
"2018","16-34 Jahre alt","Mecklenburg-Vorpommern","33.67","35","75","31.02","36.32"
"2018","16-34 Jahre alt","Niedersachsen","36.41","40","498","35.25","37.57"
"2018","16-34 Jahre alt","Nordrhein-Westfalen","35.2","40","966","34.35","36.05"
"2018","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"2018","16-34 Jahre alt","Saarland","30.66","37.91","45","26.56","34.76"
"2018","16-34 Jahre alt","Sachsen","","","","",""
"2018","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"2018","16-34 Jahre alt","Schleswig-Holstein","","","","",""
"2018","16-34 Jahre alt","Thueringen","","","","",""
"2018","35-65 Jahre alt","Baden-Wuerttemberg","","","","",""
"2018","35-65 Jahre alt","Bayern","","","","",""
"2018","35-65 Jahre alt","Berlin","38.28","40","420","37.27","39.29"
"2018","35-65 Jahre alt","Brandenburg","40.47","40","460","39.4","41.54"
"2018","35-65 Jahre alt","Bremen","39.15","40","97","36.42","41.88"
"2018","35-65 Jahre alt","Hamburg","","","","",""
"2018","35-65 Jahre alt","Hessen","38.05","40","831","37.18","38.92"
"2018","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"2018","35-65 Jahre alt","Niedersachsen","","","","",""
"2018","35-65 Jahre alt","Nordrhein-Westfalen","","","","",""
"2018","35-65 Jahre alt","Rheinland-Pfalz","36.48","40","598","35.43","37.53"
"2018","35-65 Jahre alt","Saarland","35.72","40","98","33.37","38.07"
"2018","35-65 Jahre alt","Sachsen","38.37","40","753","37.63","39.11"
"2018","35-65 Jahre alt","Sachsen-Anhalt","38.9","40","405","37.82","39.98"
"2018","35-65 Jahre alt","Schleswig-Holstein","35.48","40","420","34.24","36.72"
"2018","35-65 Jahre alt","Thueringen","39.05","40","437","37.95","40.15"
"2018","66 und Ã¤lter","Baden-Wuerttemberg","20.43","11.56","52","15.18","25.68"
"2018","66 und Ã¤lter","Bayern","18.81","12","74","15.5","22.12"
"2018","66 und Ã¤lter","Berlin","","","","",""
"2018","66 und Ã¤lter","Brandenburg","8.55","3.84","9","2.32","14.78"
"2018","66 und Ã¤lter","Bremen","17.9","6.73","5","-10.85","46.65"
"2018","66 und Ã¤lter","Hamburg","34.68","35","9","19.58","49.78"
"2018","66 und Ã¤lter","Hessen","","","","",""
"2018","66 und Ã¤lter","Mecklenburg-Vorpommern","","","","",""
"2018","66 und Ã¤lter","Niedersachsen","10.57","10","45","7.92","13.22"
"2018","66 und Ã¤lter","Nordrhein-Westfalen","13.62","8","78","10.7","16.54"
"2018","66 und Ã¤lter","Rheinland-Pfalz","","","","",""
"2018","66 und Ã¤lter","Saarland","","","","",""
"2018","66 und Ã¤lter","Sachsen","","","","",""
"2018","66 und Ã¤lter","Sachsen-Anhalt","23.7","11.04","9","10.78","36.62"
"2018","66 und Ã¤lter","Schleswig-Holstein","","","","",""
"2018","66 und Ã¤lter","Thueringen","","","","",""
"2019","16-34 Jahre alt","Baden-Wuerttemberg","37.16","40","451","35.88","38.44"
"2019","16-34 Jahre alt","Bayern","36.94","40","697","36.01","37.87"
"2019","16-34 Jahre alt","Berlin","","","","",""
"2019","16-34 Jahre alt","Brandenburg","","","","",""
"2019","16-34 Jahre alt","Bremen","34.72","37.86","40","29.7","39.74"
"2019","16-34 Jahre alt","Hamburg","36.69","40","76","33.41","39.97"
"2019","16-34 Jahre alt","Hessen","36.94","40","304","35.42","38.46"
"2019","16-34 Jahre alt","Mecklenburg-Vorpommern","33.71","38","67","31.02","36.4"
"2019","16-34 Jahre alt","Niedersachsen","36.84","40","451","35.73","37.95"
"2019","16-34 Jahre alt","Nordrhein-Westfalen","36.86","40","969","36","37.72"
"2019","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"2019","16-34 Jahre alt","Saarland","37.19","40","42","32.84","41.54"
"2019","16-34 Jahre alt","Sachsen","","","","",""
"2019","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"2019","16-34 Jahre alt","Schleswig-Holstein","","","","",""
"2019","16-34 Jahre alt","Thueringen","","","","",""
"2019","35-65 Jahre alt","Baden-Wuerttemberg","","","","",""
"2019","35-65 Jahre alt","Bayern","","","","",""
"2019","35-65 Jahre alt","Berlin","37.83","40","488","36.74","38.92"
"2019","35-65 Jahre alt","Brandenburg","40.75","40","509","39.72","41.78"
"2019","35-65 Jahre alt","Bremen","39.53","42","89","36.85","42.21"
"2019","35-65 Jahre alt","Hamburg","","","","",""
"2019","35-65 Jahre alt","Hessen","37.58","40","914","36.68","38.48"
"2019","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"2019","35-65 Jahre alt","Niedersachsen","","","","",""
"2019","35-65 Jahre alt","Nordrhein-Westfalen","","","","",""
"2019","35-65 Jahre alt","Rheinland-Pfalz","37.22","40","591","36.16","38.28"
"2019","35-65 Jahre alt","Saarland","","","","",""
"2019","35-65 Jahre alt","Sachsen","39","40","802","38.22","39.78"
"2019","35-65 Jahre alt","Sachsen-Anhalt","38.67","40","413","37.52","39.82"
"2019","35-65 Jahre alt","Schleswig-Holstein","37.1","40","471","35.82","38.38"
"2019","35-65 Jahre alt","Thueringen","39.6","40","457","38.46","40.74"
"2019","66 und Ã¤lter","Baden-Wuerttemberg","21.88","18.03","79","17.59","26.17"
"2019","66 und Ã¤lter","Bayern","19.82","11.33","90","15.51","24.13"
"2019","66 und Ã¤lter","Berlin","20.99","10","35","15.34","26.64"
"2019","66 und Ã¤lter","Brandenburg","","","","",""
"2019","66 und Ã¤lter","Bremen","35.17","45.14","5","10.61","59.73"
"2019","66 und Ã¤lter","Hamburg","","","","",""
"2019","66 und Ã¤lter","Hessen","16.61","8.86","48","10.67","22.55"
"2019","66 und Ã¤lter","Mecklenburg-Vorpommern","15.86","11.34","6","0.53","31.19"
"2019","66 und Ã¤lter","Niedersachsen","13.24","10.3","47","8.33","18.15"
"2019","66 und Ã¤lter","Nordrhein-Westfalen","","","","",""
"2019","66 und Ã¤lter","Rheinland-Pfalz","","","","",""
"2019","66 und Ã¤lter","Saarland","17.29","12.85","6","-0.89","35.47"
"2019","66 und Ã¤lter","Sachsen","30.59","40","41","25.02","36.16"
"2019","66 und Ã¤lter","Sachsen-Anhalt","45.36","40.5","9","28.5","62.22"
"2019","66 und Ã¤lter","Schleswig-Holstein","","","","",""
"2019","66 und Ã¤lter","Thueringen","","","","",""
