"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"2015","Sachsen","direkter Migrationshintergrund","34.82","39.5","43","30.3","39.34"
"2015","Sachsen","indirekter Migrationshintergrund","","","","",""
"2015","Sachsen","kein Migrationshintergrund","39.38","39.9","827","38.6","40.16"
"2015","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2015","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2015","Sachsen-Anhalt","kein Migrationshintergrund","39.51","39.5","435","38.43","40.59"
"2015","Schleswig-Holstein","direkter Migrationshintergrund","33.43","36.5","86","30.57","36.29"
"2015","Schleswig-Holstein","indirekter Migrationshintergrund","32.47","40.5","32","27.08","37.86"
"2015","Schleswig-Holstein","kein Migrationshintergrund","36.88","39.85","410","35.53","38.23"
"2015","Thüringen","direkter Migrationshintergrund","37.15","37.5","57","33.64","40.66"
"2015","Thüringen","indirekter Migrationshintergrund","","","","",""
"2015","Thüringen","kein Migrationshintergrund","37.69","39.5","489","36.6","38.78"
"2016","Baden-Württemberg","direkter Migrationshintergrund","33.85","39.5","476","32.57","35.13"
"2016","Baden-Württemberg","indirekter Migrationshintergrund","34.29","39.75","178","32.3","36.28"
"2016","Baden-Württemberg","kein Migrationshintergrund","37.06","39.75","1222","36.27","37.85"
"2016","Bayern","direkter Migrationshintergrund","34.94","38.75","558","33.87","36.01"
"2016","Bayern","indirekter Migrationshintergrund","39.77","39.5","192","37.84","41.7"
"2016","Bayern","kein Migrationshintergrund","36.03","39.75","1770","35.4","36.66"
"2016","Berlin","direkter Migrationshintergrund","36.44","37.75","96","33.85","39.03"
"2016","Berlin","indirekter Migrationshintergrund","37.46","39.5","34","32.28","42.64"
"2016","Berlin","kein Migrationshintergrund","37.88","39.75","391","36.7","39.06"
"2016","Brandenburg","direkter Migrationshintergrund","37.85","39.5","44","34.32","41.38"
"2016","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2016","Brandenburg","kein Migrationshintergrund","39.58","39.5","442","38.47","40.69"
"2016","Bremen","direkter Migrationshintergrund","33.13","34.5","35","28.85","37.41"
"2016","Bremen","indirekter Migrationshintergrund","","","","",""
"2016","Bremen","kein Migrationshintergrund","37.58","39.25","59","34.16","41"
"2016","Hamburg","direkter Migrationshintergrund","37.96","39.25","68","34.84","41.08"
"2016","Hamburg","indirekter Migrationshintergrund","","","","",""
"2016","Hamburg","kein Migrationshintergrund","38.62","38.75","167","36.67","40.57"
"2016","Hessen","direkter Migrationshintergrund","36.46","39.5","267","34.82","38.1"
"2016","Hessen","indirekter Migrationshintergrund","39.32","39.25","81","35.89","42.75"
"2016","Hessen","kein Migrationshintergrund","37.86","39.75","676","36.8","38.92"
"2016","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2016","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2016","Mecklenburg-Vorpommern","kein Migrationshintergrund","35.97","39.5","270","34.51","37.43"
"2016","Niedersachsen","direkter Migrationshintergrund","35.94","39.5","312","34.43","37.45"
"2016","Niedersachsen","indirekter Migrationshintergrund","37.18","39.5","72","33.92","40.44"
"2016","Niedersachsen","kein Migrationshintergrund","36.52","39.75","1056","35.72","37.32"
"2016","Nordrhein-Westfalen","direkter Migrationshintergrund","34.24","39.5","793","33.19","35.29"
"2016","Nordrhein-Westfalen","indirekter Migrationshintergrund","36.48","39.9","302","34.9","38.06"
"2016","Nordrhein-Westfalen","kein Migrationshintergrund","36.39","39.9","1954","35.78","37"
"2016","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","34.31","38.75","255","32.64","35.98"
"2016","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","34.75","38.5","76","31.93","37.57"
"2016","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","36.83","39.75","557","35.69","37.97"
"2016","Sachsen","direkter Migrationshintergrund","36.61","39","32","31.61","41.61"
"2016","Sachsen","indirekter Migrationshintergrund","","","","",""
"2016","Sachsen","kein Migrationshintergrund","39","39.75","809","38.25","39.75"
"2016","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2016","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2016","Sachsen-Anhalt","kein Migrationshintergrund","40.84","39.5","412","39.85","41.83"
"2016","Schleswig-Holstein","direkter Migrationshintergrund","33.47","37.25","74","30.51","36.43"
"2016","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2016","Schleswig-Holstein","kein Migrationshintergrund","37.09","39.75","378","35.69","38.49"
"2016","Thüringen","direkter Migrationshintergrund","36.91","36","47","32.22","41.6"
"2016","Thüringen","indirekter Migrationshintergrund","","","","",""
"2016","Thüringen","kein Migrationshintergrund","38.03","39.75","470","36.93","39.13"
"2017","Baden-Württemberg","direkter Migrationshintergrund","34.03","39.5","504","32.78","35.28"
"2017","Baden-Württemberg","indirekter Migrationshintergrund","35.24","39.75","206","33.48","37"
"2017","Baden-Württemberg","kein Migrationshintergrund","37.36","39.75","1386","36.66","38.06"
"2017","Bayern","direkter Migrationshintergrund","34.18","39.75","610","33.09","35.27"
"2017","Bayern","indirekter Migrationshintergrund","38.02","39.5","188","36.04","40"
"2017","Bayern","kein Migrationshintergrund","36.04","39.75","2057","35.46","36.62"
"2017","Berlin","direkter Migrationshintergrund","35.36","38.75","119","32.93","37.79"
"2017","Berlin","indirekter Migrationshintergrund","35.45","38.5","39","31.2","39.7"
"2017","Berlin","kein Migrationshintergrund","35.79","39.75","449","34.7","36.88"
"2017","Brandenburg","direkter Migrationshintergrund","35.79","38.5","50","32.31","39.27"
"2017","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2017","Brandenburg","kein Migrationshintergrund","40.03","39.5","509","39.08","40.98"
"2017","Bremen","direkter Migrationshintergrund","30.01","36","44","25.57","34.45"
"2017","Bremen","indirekter Migrationshintergrund","","","","",""
"2017","Bremen","kein Migrationshintergrund","40.05","39.75","83","37.09","43.01"
"2017","Hamburg","direkter Migrationshintergrund","41.43","39.5","59","38.03","44.83"
"2017","Hamburg","indirekter Migrationshintergrund","40.49","39","30","36.03","44.95"
"2017","Hamburg","kein Migrationshintergrund","38.8","39.75","195","36.97","40.63"
"2017","Hessen","direkter Migrationshintergrund","35.54","39.5","277","33.95","37.13"
"2017","Hessen","indirekter Migrationshintergrund","38.24","39.5","98","35.53","40.95"
"2017","Hessen","kein Migrationshintergrund","37.01","39.75","796","36.07","37.95"
"2017","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2017","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2017","Mecklenburg-Vorpommern","kein Migrationshintergrund","37.26","39.5","298","35.95","38.57"
"2017","Niedersachsen","direkter Migrationshintergrund","35.46","39.5","320","33.87","37.05"
"2017","Niedersachsen","indirekter Migrationshintergrund","36.65","39.5","90","33.9","39.4"
"2017","Niedersachsen","kein Migrationshintergrund","36.82","39.75","1314","36.09","37.55"
"2017","Nordrhein-Westfalen","direkter Migrationshintergrund","35.44","39.75","808","34.42","36.46"
"2017","Nordrhein-Westfalen","indirekter Migrationshintergrund","35.1","39.6","330","33.53","36.67"
"2017","Nordrhein-Westfalen","kein Migrationshintergrund","36.04","39.9","2270","35.48","36.6"
"2017","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","34.19","38.5","292","32.58","35.8"
"2017","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","38.2","39.75","75","35.91","40.49"
"2017","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","36.15","39.75","604","35.08","37.22"
"2017","Sachsen","direkter Migrationshintergrund","39.15","37.5","38","33.68","44.62"
"2017","Sachsen","indirekter Migrationshintergrund","","","","",""
"2017","Sachsen","kein Migrationshintergrund","38.87","39.5","938","38.19","39.55"
"2017","Sachsen-Anhalt","direkter Migrationshintergrund","36.83","39.5","34","32.58","41.08"
"2017","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2017","Sachsen-Anhalt","kein Migrationshintergrund","38.65","39.5","487","37.69","39.61"
"2017","Schleswig-Holstein","direkter Migrationshintergrund","30.51","36.5","102","27.8","33.22"
"2017","Schleswig-Holstein","indirekter Migrationshintergrund","35.81","39.25","32","31.62","40"
"2017","Schleswig-Holstein","kein Migrationshintergrund","37.05","39.75","483","35.83","38.27"
"2017","Thüringen","direkter Migrationshintergrund","36.01","38.5","63","32.86","39.16"
"2017","Thüringen","indirekter Migrationshintergrund","","","","",""
"2017","Thüringen","kein Migrationshintergrund","38.11","39.5","538","37.05","39.17"
"2018","Baden-Württemberg","direkter Migrationshintergrund","36.6","39.5","476","35.42","37.78"
"2018","Baden-Württemberg","indirekter Migrationshintergrund","35.24","39.75","188","33.33","37.15"
"2018","Baden-Württemberg","kein Migrationshintergrund","37.68","39.75","1261","36.94","38.42"
"2018","Bayern","direkter Migrationshintergrund","35.46","39.75","570","34.4","36.52"
"2018","Bayern","indirekter Migrationshintergrund","37.24","40.75","204","35.39","39.09"
"2018","Bayern","kein Migrationshintergrund","36.07","39.75","1907","35.48","36.66"
"2018","Berlin","direkter Migrationshintergrund","36.15","39.5","127","34.04","38.26"
"2018","Berlin","indirekter Migrationshintergrund","36.43","39.7","42","32.36","40.5"
"2018","Berlin","kein Migrationshintergrund","36.3","39.75","468","35.22","37.38"
"2018","Brandenburg","direkter Migrationshintergrund","31.25","27.5","66","27.56","34.94"
"2018","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2018","Brandenburg","kein Migrationshintergrund","40.18","39.75","508","39.21","41.15"
"2018","Bremen","direkter Migrationshintergrund","34.98","39.5","48","31","38.96"
"2018","Bremen","indirekter Migrationshintergrund","","","","",""
"2018","Bremen","kein Migrationshintergrund","39.75","39.75","89","36.72","42.78"
"2018","Hamburg","direkter Migrationshintergrund","37.81","39.75","95","35.05","40.57"
"2018","Hamburg","indirekter Migrationshintergrund","38.49","39.25","32","34.58","42.4"
"2018","Hamburg","kein Migrationshintergrund","39.13","39.75","186","37.38","40.88"
"2018","Hessen","direkter Migrationshintergrund","34.68","38.85","290","33.23","36.13"
"2018","Hessen","indirekter Migrationshintergrund","37.68","39.5","102","34.91","40.45"
"2018","Hessen","kein Migrationshintergrund","37.7","39.75","772","36.76","38.64"
"2018","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2018","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2018","Mecklenburg-Vorpommern","kein Migrationshintergrund","35.49","38.25","301","34.21","36.77"
"2018","Niedersachsen","direkter Migrationshintergrund","35.35","39.5","371","34.01","36.69"
"2018","Niedersachsen","indirekter Migrationshintergrund","36.29","39.5","92","33.24","39.34"
"2018","Niedersachsen","kein Migrationshintergrund","35.92","39.9","1213","35.17","36.67"
"2018","Nordrhein-Westfalen","direkter Migrationshintergrund","35.01","39.75","902","34.09","35.93"
"2018","Nordrhein-Westfalen","indirekter Migrationshintergrund","34.79","39.85","327","33.29","36.29"
"2018","Nordrhein-Westfalen","kein Migrationshintergrund","35.87","39.75","2189","35.31","36.43"
"2018","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","37.61","39.5","297","36.12","39.1"
"2018","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","36.36","39.5","68","33.34","39.38"
"2018","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","35.51","39.75","623","34.48","36.54"
"2018","Sachsen","direkter Migrationshintergrund","42.97","44","56","38.89","47.05"
"2018","Sachsen","indirekter Migrationshintergrund","","","","",""
"2018","Sachsen","kein Migrationshintergrund","37.25","39.75","922","36.56","37.94"
"2018","Sachsen-Anhalt","direkter Migrationshintergrund","39.13","39","39","35.58","42.68"
"2018","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2018","Sachsen-Anhalt","kein Migrationshintergrund","38.01","39.5","484","36.96","39.06"
"2018","Schleswig-Holstein","direkter Migrationshintergrund","31.9","36.5","110","29.22","34.58"
"2018","Schleswig-Holstein","indirekter Migrationshintergrund","33.22","39","35","28.06","38.38"
"2018","Schleswig-Holstein","kein Migrationshintergrund","35.58","39.75","472","34.41","36.75"
"2018","Thüringen","direkter Migrationshintergrund","41.03","41.5","75","38.16","43.9"
"2018","Thüringen","indirekter Migrationshintergrund","","","","",""
"2018","Thüringen","kein Migrationshintergrund","37.36","39.5","496","36.29","38.43"
"2019","Baden-Württemberg","direkter Migrationshintergrund","36.34","39.5","463","35.12","37.56"
"2019","Baden-Württemberg","indirekter Migrationshintergrund","38.07","39.75","188","35.99","40.15"
"2019","Baden-Württemberg","kein Migrationshintergrund","36.45","39.75","1352","35.66","37.24"
"2019","Bayern","direkter Migrationshintergrund","36.66","39.5","585","35.67","37.65"
"2019","Bayern","indirekter Migrationshintergrund","38.07","39.5","217","36.15","39.99"
"2019","Bayern","kein Migrationshintergrund","36.55","39.75","1983","35.91","37.19"
"2019","Berlin","direkter Migrationshintergrund","36.26","39.5","125","33.68","38.84"
"2019","Berlin","indirekter Migrationshintergrund","35.98","39.25","60","32.77","39.19"
"2019","Berlin","kein Migrationshintergrund","36.71","39.8","516","35.6","37.82"
"2019","Brandenburg","direkter Migrationshintergrund","36.85","39.5","61","33.41","40.29"
"2019","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2019","Brandenburg","kein Migrationshintergrund","40.14","39.5","563","39.16","41.12"
"2019","Bremen","direkter Migrationshintergrund","36.36","39.25","39","32.48","40.24"
"2019","Bremen","indirekter Migrationshintergrund","","","","",""
"2019","Bremen","kein Migrationshintergrund","39.19","41.5","87","36.1","42.28"
"2019","Hamburg","direkter Migrationshintergrund","38.55","39.5","71","35.28","41.82"
"2019","Hamburg","indirekter Migrationshintergrund","38.87","39.5","43","35.18","42.56"
"2019","Hamburg","kein Migrationshintergrund","39.29","39.75","232","37.58","41"
"2019","Hessen","direkter Migrationshintergrund","34.37","38.25","290","32.72","36.02"
"2019","Hessen","indirekter Migrationshintergrund","38.4","39.5","107","35.77","41.03"
"2019","Hessen","kein Migrationshintergrund","37.24","39.75","853","36.3","38.18"
"2019","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2019","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2019","Mecklenburg-Vorpommern","kein Migrationshintergrund","36.82","39.5","317","35.43","38.21"
"2019","Niedersachsen","direkter Migrationshintergrund","34.6","39.5","338","33.18","36.02"
"2019","Niedersachsen","indirekter Migrationshintergrund","34.77","37.75","101","32.11","37.43"
"2019","Niedersachsen","kein Migrationshintergrund","36.52","39.75","1279","35.77","37.27"
"2019","Nordrhein-Westfalen","direkter Migrationshintergrund","35.61","39.75","894","34.67","36.55"
"2019","Nordrhein-Westfalen","indirekter Migrationshintergrund","36.46","39.95","370","35.05","37.87"
"2019","Nordrhein-Westfalen","kein Migrationshintergrund","36.09","39.9","2346","35.51","36.67"
"2019","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","34.49","39.5","270","32.85","36.13"
"2019","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","34.61","39.5","74","31.42","37.8"
"2019","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","36.49","39.75","643","35.43","37.55"
"2019","Sachsen","direkter Migrationshintergrund","43.1","42.5","53","38.93","47.27"
"2019","Sachsen","indirekter Migrationshintergrund","40.99","39.5","31","36.92","45.06"
"2019","Sachsen","kein Migrationshintergrund","37.92","39.5","972","37.19","38.65"
"2019","Sachsen-Anhalt","direkter Migrationshintergrund","39.24","37.75","31","34.06","44.42"
"2019","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2019","Sachsen-Anhalt","kein Migrationshintergrund","38.4","39.5","480","37.35","39.45"
"2019","Schleswig-Holstein","direkter Migrationshintergrund","32.78","36","117","30.51","35.05"
"2019","Schleswig-Holstein","indirekter Migrationshintergrund","33.16","39.5","42","28.01","38.31"
"2019","Schleswig-Holstein","kein Migrationshintergrund","37.65","39.5","501","36.41","38.89"
"2019","Thüringen","direkter Migrationshintergrund","36.63","39","61","33.04","40.22"
"2019","Thüringen","indirekter Migrationshintergrund","","","","",""
"2019","Thüringen","kein Migrationshintergrund","38.4","39.5","512","37.29","39.51"
"2020","Baden-Württemberg","direkter Migrationshintergrund","37.39","39.75","632","36.44","38.34"
"2020","Baden-Württemberg","indirekter Migrationshintergrund","37.11","39.75","157","34.83","39.39"
"2020","Baden-Württemberg","kein Migrationshintergrund","36.44","39.9","1254","35.68","37.2"
"2020","Bayern","direkter Migrationshintergrund","36.05","38.85","853","35.29","36.81"
"2020","Bayern","indirekter Migrationshintergrund","35.66","39.5","215","33.89","37.43"
"2020","Bayern","kein Migrationshintergrund","35.5","39.9","1853","34.9","36.1"
"2020","Berlin","direkter Migrationshintergrund","33.08","32.5","295","31.82","34.34"
"2020","Berlin","indirekter Migrationshintergrund","38.49","39.5","58","36.16","40.82"
"2020","Berlin","kein Migrationshintergrund","35.79","39.75","483","34.65","36.93"
"2020","Brandenburg","direkter Migrationshintergrund","31.05","33.5","87","28.4","33.7"
"2020","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2020","Brandenburg","kein Migrationshintergrund","39.65","39.9","512","38.64","40.66"
"2020","Bremen","direkter Migrationshintergrund","34.39","35.25","63","31.61","37.17"
"2020","Bremen","indirekter Migrationshintergrund","","","","",""
"2020","Bremen","kein Migrationshintergrund","36.03","39.5","73","32.78","39.28"
"2020","Hamburg","direkter Migrationshintergrund","39.3","41.5","85","36.83","41.77"
"2020","Hamburg","indirekter Migrationshintergrund","39.71","39.5","36","36.17","43.25"
"2020","Hamburg","kein Migrationshintergrund","36.73","39.25","231","35.04","38.42"
"2020","Hessen","direkter Migrationshintergrund","35.63","38.8","399","34.35","36.91"
"2020","Hessen","indirekter Migrationshintergrund","34.35","38.25","100","31.75","36.95"
"2020","Hessen","kein Migrationshintergrund","37.53","39.75","770","36.61","38.45"
"2020","Mecklenburg-Vorpommern","direkter Migrationshintergrund","36.8","39.5","39","32.72","40.88"
"2020","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2020","Mecklenburg-Vorpommern","kein Migrationshintergrund","37.12","39.5","243","35.72","38.52"
"2020","Niedersachsen","direkter Migrationshintergrund","33.73","37.85","420","32.6","34.86"
"2020","Niedersachsen","indirekter Migrationshintergrund","36.41","39.5","85","33.73","39.09"
"2020","Niedersachsen","kein Migrationshintergrund","36.18","39.8","1176","35.44","36.92"
"2020","Nordrhein-Westfalen","direkter Migrationshintergrund","36.39","39.75","1172","35.67","37.11"
"2020","Nordrhein-Westfalen","indirekter Migrationshintergrund","36.44","39.75","328","35.06","37.82"
"2020","Nordrhein-Westfalen","kein Migrationshintergrund","35.77","39.9","2132","35.21","36.33"
"2020","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","34.81","39.5","269","33.38","36.24"
"2020","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","34.33","39.5","70","31.32","37.34"
"2020","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","36.37","39.75","553","35.3","37.44"
"2020","Sachsen","direkter Migrationshintergrund","43.35","49","71","40.36","46.34"
"2020","Sachsen","indirekter Migrationshintergrund","","","","",""
"2020","Sachsen","kein Migrationshintergrund","37.05","39.75","887","36.31","37.79"
"2020","Sachsen-Anhalt","direkter Migrationshintergrund","45.93","44","47","42.73","49.13"
"2020","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2020","Sachsen-Anhalt","kein Migrationshintergrund","38.76","39.75","469","37.67","39.85"
"2020","Schleswig-Holstein","direkter Migrationshintergrund","36.07","39.75","119","34.34","37.8"
"2020","Schleswig-Holstein","indirekter Migrationshintergrund","33.67","38.25","38","29.3","38.04"
"2020","Schleswig-Holstein","kein Migrationshintergrund","36.28","39.5","464","35.01","37.55"
"2020","Thüringen","direkter Migrationshintergrund","40.94","39.5","87","38.8","43.08"
"2020","Thüringen","indirekter Migrationshintergrund","","","","",""
"2020","Thüringen","kein Migrationshintergrund","37.95","39.5","478","36.88","39.02"
