year,bula_h,migback,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2014,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
2014,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
2014,Brandenburg,kein Migrationshintergrund,,,,,,,,,,,,
2014,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2014,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2014,Sachsen,kein Migrationshintergrund,,,,,,,,,,,,
2014,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2014,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2014,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
2014,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2014,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2014,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
2014,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2014,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2015,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
2015,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
2015,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2015,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
2015,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2015,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2015,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
2015,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2015,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2015,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
2015,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2015,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2015,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
2015,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
2015,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
2015,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
2015,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
2015,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
2015,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
2015,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
2015,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
2015,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
2015,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
2015,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
2015,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
2015,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
2015,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
2015,Brandenburg,kein Migrationshintergrund,,,,,,,,,,,,
2015,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2015,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2015,Sachsen,kein Migrationshintergrund,,,,,,,,,,,,
2015,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2015,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2015,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
2015,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2015,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2015,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
2015,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2015,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2016,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
2016,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
2016,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2016,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
2016,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2016,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2016,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
2016,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2016,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2016,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
2016,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2016,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2016,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
2016,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
2016,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
2016,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
2016,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
2016,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
2016,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
2016,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
2016,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
2016,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
2016,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
2016,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
2016,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
2016,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
2016,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
2016,Brandenburg,kein Migrationshintergrund,,,,,,,,,,,,
2016,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2016,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2016,Sachsen,kein Migrationshintergrund,,,,,,,,,,,,
2016,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2016,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2016,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
2016,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2016,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2016,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
2016,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2016,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2017,Schleswig-Holstein,kein Migrationshintergrund,3.7611023763930613,3.722990920114525,3.799213832671598,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,755.0
2017,Schleswig-Holstein,direkter Migrationshintergrund,3.958628086942143,3.8963857089421565,4.02087046494213,3.0,4.0,5.0,1.0,7.0,4.0,3.3333334922790527,4.333333253860474,292.0
2017,Schleswig-Holstein,indirekter Migrationshintergrund,3.8875092559575104,3.7046565410556163,4.0703619708594045,3.0,4.174635512773027,5.0,1.6666666269302368,6.666666507720947,4.333333492279053,3.6666669845581055,5.6666669845581055,41.0
2017,Hamburg,kein Migrationshintergrund,3.6793706204597356,3.6120642339479323,3.746677006971539,3.0,3.6666667461395264,4.486772289130439,1.0,6.716930722826097,3.6666667461395264,3.3333334922790527,4.000000238418579,318.0
2017,Hamburg,direkter Migrationshintergrund,3.7746287150470947,3.687041623975871,3.8622158061183183,3.3333332538604736,4.0,4.333333492279053,1.833332896232605,5.833333849906921,4.0,4.0,4.333333253860474,126.0
2017,Hamburg,indirekter Migrationshintergrund,3.609142161538264,3.4480031297867755,3.7702811932897524,2.6666667461395264,3.108737404796711,4.666666507720947,1.0,6.0,3.0,1.3333334922790527,3.3333332538604736,43.0
2017,Niedersachsen,kein Migrationshintergrund,3.747387027743792,3.7215702826579165,3.7732037728296675,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,2082.0
2017,Niedersachsen,direkter Migrationshintergrund,3.9402518850192485,3.9000229974612344,3.9804807725772626,3.0,4.0,4.666666507720947,1.0,7.0,4.0,3.6666665077209473,4.0,671.0
2017,Niedersachsen,indirekter Migrationshintergrund,3.683176529199684,3.5842246626587375,3.7821283957406306,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.666666507720947,3.6666667461395264,3.0,4.000000238418579,130.0
2017,Bremen,kein Migrationshintergrund,4.061211459434398,3.9670799765998694,4.155342942268927,3.3333332538604736,4.0036142180062475,5.0,1.3333333730697632,6.666666507720947,4.0,3.3333334922790527,4.333333253860474,141.0
2017,Bremen,direkter Migrationshintergrund,3.9613429858333378,3.8480701469327325,4.074615824733943,3.3333332538604736,4.0,5.0,1.3333333730697632,6.333333492279053,4.0,3.6666665077209473,4.333333253860474,90.0
2017,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2017,Nordrhein-Westfalen,kein Migrationshintergrund,3.856027509636,3.8366618458253803,3.87539317344662,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,3768.0
2017,Nordrhein-Westfalen,direkter Migrationshintergrund,3.9936382762278533,3.964856018857878,4.0224205335978285,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.0,1662.0
2017,Nordrhein-Westfalen,indirekter Migrationshintergrund,3.98286747663849,3.934628999671908,4.031105953605072,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.0,493.0
2017,Hessen,kein Migrationshintergrund,3.7472604142818753,3.7134702560166324,3.781050572547118,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,1249.0
2017,Hessen,direkter Migrationshintergrund,3.770085504459007,3.720514570134709,3.819656438783305,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,602.0
2017,Hessen,indirekter Migrationshintergrund,4.023425848857416,3.9261755367261078,4.120676160988724,3.3333332538604736,4.0,5.0,1.3333333730697632,7.0,4.0,3.6666665077209473,4.333333253860474,145.0
2017,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,3.6752302666643715,3.6398949513551306,3.7105655819736123,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,1044.0
2017,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,3.9148520038530594,3.862430881101484,3.967273126604635,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,508.0
2017,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,4.028296515304236,3.918234986168464,4.138358044440007,3.0,4.0,5.0,1.3333333730697632,7.0,4.0,3.6666665077209473,4.333333253860474,105.0
2017,Baden-Württemberg,kein Migrationshintergrund,3.745465883142212,3.718834426413039,3.7720973398713853,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,2092.0
2017,Baden-Württemberg,direkter Migrationshintergrund,3.928054689896123,3.8879991571773935,3.968110222614852,3.0,4.0,5.0,1.0,7.0,4.0,4.0,4.333333253860474,942.0
2017,Baden-Württemberg,indirekter Migrationshintergrund,3.6963124326538184,3.6266333245619453,3.7659915407456914,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.3333334922790527,4.000000238418579,277.0
2017,Bayern,kein Migrationshintergrund,3.751589021926361,3.7303779585082255,3.772800085344496,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,3109.0
2017,Bayern,direkter Migrationshintergrund,3.8901836353557844,3.850990819148424,3.9293764515631446,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,1054.0
2017,Bayern,indirekter Migrationshintergrund,3.8263467919640974,3.7469067279009103,3.9057868560272846,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,4.000000238418579,246.0
2017,Berlin,kein Migrationshintergrund,3.855154467452277,3.8137767765018964,3.8965321584026578,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,769.0
2017,Berlin,direkter Migrationshintergrund,4.022988279708372,3.9435235715519426,4.102452987864801,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,235.0
2017,Berlin,indirekter Migrationshintergrund,3.9104390839271783,3.7514667053229935,4.069411462531363,3.0,3.3333332538604736,5.333333492279053,1.3333333730697632,6.333333492279053,3.3333332538604736,1.6666665077209473,3.6666665077209473,58.0
2017,Brandenburg,kein Migrationshintergrund,3.9386312445431377,3.9033531552354566,3.973909333850819,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.333333253860474,915.0
2017,Brandenburg,direkter Migrationshintergrund,3.923143253694503,3.8295682498224974,4.016718257566509,3.0,4.0,5.0,1.0,7.0,4.0,3.3333334922790527,4.333333253860474,193.0
2017,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,kein Migrationshintergrund,3.8169645381206556,3.7671456722894967,3.8667834039518145,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,545.0
2017,Mecklenburg-Vorpommern,direkter Migrationshintergrund,3.5618723468768128,3.3754535290079395,3.748291164745686,2.6666667461395264,3.0,4.707543109524492,1.3333333730697632,6.0,3.0,1.3333334922790527,3.3333332538604736,46.0
2017,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2017,Sachsen,kein Migrationshintergrund,3.8772345706418907,3.849178245696258,3.905290895587523,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,1548.0
2017,Sachsen,direkter Migrationshintergrund,4.293915623350869,4.20984835969668,4.377982887005058,3.3333332538604736,4.666666507720947,5.0,1.0,7.0,4.666666507720947,4.3333330154418945,5.341666346788406,156.0
2017,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2017,Sachsen-Anhalt,kein Migrationshintergrund,3.8374703276071935,3.7985725835221382,3.876368071692249,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,856.0
2017,Sachsen-Anhalt,direkter Migrationshintergrund,4.128532489569567,4.027233488671838,4.229831490467296,3.1418489666144027,4.333333492279053,5.0,1.0,6.0,4.333333492279053,3.6666669845581055,5.000000238418579,124.0
2017,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2017,Thüringen,kein Migrationshintergrund,3.7774292774659175,3.736596800025696,3.818261754906139,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,886.0
2017,Thüringen,direkter Migrationshintergrund,3.803021656688297,3.6737650356175733,3.9322782777590204,2.924837109967777,4.0,5.0,1.0,7.0,4.0,3.3333334922790527,4.666666746139526,116.0
2017,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2018,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
2018,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
2018,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2018,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
2018,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2018,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2018,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
2018,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2018,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2018,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
2018,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2018,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2018,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
2018,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
2018,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
2018,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
2018,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
2018,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
2018,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
2018,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
2018,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
2018,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
2018,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
2018,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
2018,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
2018,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
2018,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
2018,Brandenburg,kein Migrationshintergrund,,,,,,,,,,,,
2018,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2018,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2018,Sachsen,kein Migrationshintergrund,,,,,,,,,,,,
2018,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2018,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2018,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
2018,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2018,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2018,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
2018,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2018,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2019,Schleswig-Holstein,kein Migrationshintergrund,3.506287492353202,3.466469964348922,3.546105020357482,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333332538604736,2.999999761581421,3.3333332538604736,773.0
2019,Schleswig-Holstein,direkter Migrationshintergrund,3.9004581617949072,3.8140053529214972,3.9869109706683172,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.333333492279053,4.0,4.0,4.333333253860474,125.0
2019,Schleswig-Holstein,indirekter Migrationshintergrund,3.9229033606939314,3.784861327861837,4.060945393526026,3.3333332538604736,4.0,5.0,2.0,6.333333492279053,4.0,3.3250001549720745,4.666666746139526,47.0
2019,Hamburg,kein Migrationshintergrund,3.4083222491933167,3.3487485197737805,3.467895978612853,2.6666667461395264,3.3333332538604736,4.0,1.0,5.9999998807907104,3.3333332538604736,3.3333332538604736,3.6666665077209473,370.0
2019,Hamburg,direkter Migrationshintergrund,3.7325860966067825,3.6190904851372725,3.8460817080762926,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,4.000000238418579,109.0
2019,Hamburg,indirekter Migrationshintergrund,3.496306692775579,3.359049504779119,3.6335638807720385,3.0,3.6666667461395264,4.0,1.5,5.5,3.6666667461395264,3.3333334922790527,4.333333492279053,47.0
2019,Niedersachsen,kein Migrationshintergrund,3.576925830601441,3.5503365941594445,3.6035150670434377,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,1975.0
2019,Niedersachsen,direkter Migrationshintergrund,3.8114493977629356,3.7503702155550322,3.872528579970839,3.0,4.0,4.620278464788915,1.0,7.0,4.0,4.0,4.333333253860474,375.0
2019,Niedersachsen,indirekter Migrationshintergrund,3.4114592525004412,3.311338586696877,3.5115799183040055,2.6666667461395264,3.3333332538604736,4.0,1.0,5.9999998807907104,3.3333332538604736,2.999999761581421,3.6666665077209473,121.0
2019,Bremen,kein Migrationshintergrund,3.7407238610110167,3.6511379534835617,3.8303097685384717,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,4.000000238418579,146.0
2019,Bremen,direkter Migrationshintergrund,3.7138748912926567,3.564700352198524,3.8630494303867895,3.0,3.6666667461395264,4.333333492279053,1.6666666269302368,6.0,3.6666667461395264,3.3333334922790527,4.333333492279053,57.0
2019,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2019,Nordrhein-Westfalen,kein Migrationshintergrund,3.6313162053710015,3.611330103436516,3.651302307305487,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.6666667461395264,4.000000238418579,3810.0
2019,Nordrhein-Westfalen,direkter Migrationshintergrund,3.8135884707004735,3.7772854743383144,3.8498914670626325,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,1083.0
2019,Nordrhein-Westfalen,indirekter Migrationshintergrund,3.8067564074468225,3.75463763054047,3.8588751843531752,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,472.0
2019,Hessen,kein Migrationshintergrund,3.502597567291227,3.469055160249669,3.536139974332785,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333332538604736,2.999999761581421,3.3333332538604736,1287.0
2019,Hessen,direkter Migrationshintergrund,3.466021099235463,3.3955672076695484,3.5364749908013775,2.3333332538604736,3.3333332538604736,4.333333492279053,1.0,7.0,3.3333332538604736,2.6666665077209473,3.3333332538604736,289.0
2019,Hessen,indirekter Migrationshintergrund,3.499739954661623,3.4040420632801323,3.595437846043114,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333332538604736,2.3333330154418945,3.6666665077209473,126.0
2019,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,3.4785945438276675,3.4427191501160817,3.5144699375392534,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333332538604736,2.999999761581421,3.3333332538604736,1049.0
2019,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,3.8816945962369793,3.818424566603702,3.9449646258702566,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.333333253860474,302.0
2019,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,3.698455319111916,3.5659435446883507,3.8309670935354814,2.6666667461395264,3.6291527580631024,4.955228723166476,1.0,7.0,3.6666667461395264,3.0,4.333333492279053,99.0
2019,Baden-Württemberg,kein Migrationshintergrund,3.4891577943534267,3.46154906708614,3.5167665216207133,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333332538604736,2.999999761581421,3.3333332538604736,2027.0
2019,Baden-Württemberg,direkter Migrationshintergrund,3.5831836806649293,3.529913382623807,3.6364539787060517,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,519.0
2019,Baden-Württemberg,indirekter Migrationshintergrund,3.4926995335224977,3.417079506816042,3.5683195602289537,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,4.333333492279053,230.0
2019,Bayern,kein Migrationshintergrund,3.4973252782561524,3.4750444253623836,3.519606131149921,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,3032.0
2019,Bayern,direkter Migrationshintergrund,3.67479956797322,3.623648239650502,3.7259508962959385,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,4.000000238418579,656.0
2019,Bayern,indirekter Migrationshintergrund,3.655368333703371,3.571481676360343,3.7392549910463986,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.6583334147930127,4.000000238418579,244.0
2019,Berlin,kein Migrationshintergrund,3.6756610557047367,3.636132477179797,3.7151896342296764,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,809.0
2019,Berlin,direkter Migrationshintergrund,3.884440940601153,3.8004830545481796,3.9683988266541266,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.333333253860474,152.0
2019,Berlin,indirekter Migrationshintergrund,3.9064424277935044,3.7436944551882085,4.0691904003988,3.3333332538604736,3.6666667461395264,4.666666507720947,1.3333333730697632,6.666666388511658,3.6666667461395264,3.0,4.000000238418579,65.0
2019,Brandenburg,kein Migrationshintergrund,3.7263617431631473,3.691344556396808,3.7613789299294864,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,1006.0
2019,Brandenburg,direkter Migrationshintergrund,3.653940388462734,3.521915453092573,3.7859653238328947,3.0,3.6666667461395264,4.666666507720947,1.0,6.0,3.6666667461395264,3.0,4.000000238418579,76.0
2019,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,kein Migrationshintergrund,3.590059298767544,3.543080445984356,3.6370381515507324,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.3333334922790527,4.000000238418579,581.0
2019,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2019,Sachsen,kein Migrationshintergrund,3.61612307632513,3.5857027442421714,3.646543408408089,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,1518.0
