year,pgisced97,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2018,general elemantary,4. Quintil,,,,,,,,,,,,
2018,general elemantary,5. Quintil,,,,,,,,,,,,
2018,middle vocational,-6,,,,,,,,,,,,
2018,middle vocational,1. Quintil,,,,,,,,,,,,
2018,middle vocational,2. Quintil,,,,,,,,,,,,
2018,middle vocational,3. Quintil,,,,,,,,,,,,
2018,middle vocational,4. Quintil,,,,,,,,,,,,
2018,middle vocational,5. Quintil,,,,,,,,,,,,
2018,vocational + Abi,-6,,,,,,,,,,,,
2018,vocational + Abi,1. Quintil,,,,,,,,,,,,
2018,vocational + Abi,2. Quintil,,,,,,,,,,,,
2018,vocational + Abi,3. Quintil,,,,,,,,,,,,
2018,vocational + Abi,4. Quintil,,,,,,,,,,,,
2018,vocational + Abi,5. Quintil,,,,,,,,,,,,
2018,higher vocational,1. Quintil,,,,,,,,,,,,
2018,higher vocational,2. Quintil,,,,,,,,,,,,
2018,higher vocational,3. Quintil,,,,,,,,,,,,
2018,higher vocational,4. Quintil,,,,,,,,,,,,
2018,higher vocational,5. Quintil,,,,,,,,,,,,
2018,higher education,-6,,,,,,,,,,,,
2018,higher education,1. Quintil,,,,,,,,,,,,
2018,higher education,2. Quintil,,,,,,,,,,,,
2018,higher education,3. Quintil,,,,,,,,,,,,
2018,higher education,4. Quintil,,,,,,,,,,,,
2018,higher education,5. Quintil,,,,,,,,,,,,
2019,-5,-6,,,,,,,,,,,,
2019,-5,1. Quintil,,,,,,,,,,,,
2019,-1,-6,,,,,,,,,,,,
2019,-1,1. Quintil,4.243817098976237,4.123266436486976,4.364367761465497,3.616044566244975,4.0,5.333333492279053,1.6666666269302368,7.0,4.0,3.3333334922790527,4.333333253860474,83.0
2019,-1,2. Quintil,3.9278317319464495,3.7833810902134233,4.072282373679476,2.6666667461395264,3.3333332538604736,5.333333492279053,1.0,6.666666507720947,3.3333332538604736,2.0,3.6666665077209473,103.0
2019,-1,3. Quintil,3.912050837290043,3.807631777613596,4.016469896966489,3.0,3.7248710065136263,4.666666507720947,1.0,7.0,3.6666667461395264,3.0,4.000000238418579,103.0
2019,-1,4. Quintil,3.7095769511772314,3.6005159897747534,3.8186379125797094,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.666666507720947,3.6666667461395264,3.3333334922790527,4.008333569765091,123.0
2019,-1,5. Quintil,3.3981160516577873,3.308938345949134,3.4872937573664404,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333332538604736,2.999999761581421,3.6666665077209473,152.0
2019,in school,-6,,,,,,,,,,,,
2019,in school,1. Quintil,,,,,,,,,,,,
2019,in school,2. Quintil,3.9442018823260834,3.764451619775749,4.123952144876418,2.951517312480915,3.9693347184397703,4.666666507720947,1.3333333730697632,7.0,4.0,3.3333334922790527,5.0,49.0
2019,in school,3. Quintil,3.682274265433428,3.550872373245677,3.8136761576211793,3.0,4.0,4.0,1.5,5.5,4.0,4.0,5.0,67.0
2019,in school,4. Quintil,3.8933012328195207,3.73965415265137,4.046948312987671,2.6666667461395264,4.01892903973692,4.666666507720947,1.0,7.0,4.0,3.3333334922790527,5.0,69.0
2019,in school,5. Quintil,3.6169463578379717,3.5251157205030412,3.708776995172902,3.3333332538604736,3.6666667461395264,4.0,2.333333134651184,5.0000001192092896,3.6666667461395264,3.3333334922790527,4.000000238418579,112.0
2019,inadequately,-6,,,,,,,,,,,,
2019,inadequately,1. Quintil,4.356657633293279,4.244568966259282,4.468746300327277,4.0,4.666666507720947,5.0,2.5,6.5,4.666666507720947,4.666666507720947,5.3333330154418945,101.0
2019,inadequately,2. Quintil,4.094022490151137,3.971550919269435,4.21649406103284,3.0,4.0,5.0,1.0,7.0,4.0,3.3333334922790527,4.333333253860474,114.0
2019,inadequately,3. Quintil,4.118493709219733,3.9999558753921205,4.237031543047345,3.509386968561424,4.0,4.666666507720947,1.7734676598221393,6.402585816460232,4.0,3.3333334922790527,4.333333253860474,74.0
2019,inadequately,4. Quintil,3.694030660478244,3.5221375062211324,3.865923814735355,2.5252314138155008,3.3333332538604736,4.666666507720947,1.3333333730697632,7.0,3.3333332538604736,2.3333330154418945,3.999999761581421,67.0
2019,inadequately,5. Quintil,,,,,,,,,,,,
2019,general elemantary,-6,,,,,,,,,,,,
2019,general elemantary,1. Quintil,3.9622654976208427,3.890512736469373,4.034018258772313,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.341666591167449,351.0
2019,general elemantary,2. Quintil,3.9156917044735344,3.859526858920956,3.971856550026113,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,473.0
2019,general elemantary,3. Quintil,3.7899116262869974,3.7421086187692585,3.8377146338047363,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.3333334922790527,3.6666667461395264,536.0
2019,general elemantary,4. Quintil,3.8608568637340817,3.8113597608412126,3.9103539666269507,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,559.0
2019,general elemantary,5. Quintil,3.7340752104044026,3.6793320863407435,3.7888183344680617,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,467.0
2019,middle vocational,-6,,,,,,,,,,,,
2019,middle vocational,1. Quintil,3.9495786545651694,3.8982104836902782,4.00094682544006,3.0,4.0,5.0,1.0,7.0,4.0,4.0,4.333333253860474,682.0
2019,middle vocational,2. Quintil,3.7669673626195284,3.7308021905067377,3.803132534732319,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,1116.0
2019,middle vocational,3. Quintil,3.684617150277417,3.6568679123384285,3.7123663882164055,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,1971.0
2019,middle vocational,4. Quintil,3.5647202423975224,3.5433607869838073,3.5860796978112375,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,3041.0
2019,middle vocational,5. Quintil,3.5421808549366363,3.52404488882181,3.5603168210514626,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,4250.0
2019,vocational + Abi,-6,,,,,,,,,,,,
2019,vocational + Abi,1. Quintil,3.6338002982742017,3.5011212907446136,3.7664793058037898,2.3333332538604736,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.0,4.333333492279053,87.0
2019,vocational + Abi,2. Quintil,3.829389701974868,3.7326134932659616,3.9261659106837743,3.0,3.6666667461395264,5.0,1.0,7.0,3.6666667461395264,3.3333334922790527,4.000000238418579,156.0
2019,vocational + Abi,3. Quintil,3.725069258246665,3.666568465039585,3.783570051453745,3.0,3.6666667461395264,4.539383181698324,1.0,6.848457954245809,3.6666667461395264,3.3333334922790527,3.6666667461395264,321.0
2019,vocational + Abi,4. Quintil,3.6861316906447836,3.638057732761234,3.7342056485283335,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,590.0
2019,vocational + Abi,5. Quintil,3.567425127902275,3.5303767195017306,3.6044735363028195,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,1016.0
2019,higher vocational,1. Quintil,,,,,,,,,,,,
2019,higher vocational,2. Quintil,3.9221856630436456,3.779681353580719,4.064689972506573,3.0,4.26975119141884,4.333333492279053,1.3333333730697632,6.333333492279053,4.0,3.6666665077209473,4.675000077486038,64.0
2019,higher vocational,3. Quintil,3.4541740517607074,3.3441990987108197,3.564149004810595,2.3333332538604736,3.3333332538604736,4.666666507720947,1.0,7.0,3.3333332538604736,2.999999761581421,3.6666665077209473,165.0
2019,higher vocational,4. Quintil,3.5431974109981677,3.484343784665756,3.6020510373305794,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,369.0
2019,higher vocational,5. Quintil,3.3157456204362754,3.2812098895303605,3.3502813513421903,2.3333332538604736,3.3333332538604736,4.333333492279053,1.0,7.0,3.3333332538604736,2.999999761581421,3.6666665077209473,1030.0
2019,higher education,-6,,,,,,,,,,,,
2019,higher education,1. Quintil,3.525464477068546,3.4384705017614197,3.612458452375672,2.4470454653559037,3.3333332538604736,4.666666507720947,1.0,6.666666507720947,3.3333332538604736,2.999999761581421,3.6666665077209473,193.0
2019,higher education,2. Quintil,3.6528752261809494,3.576018566629714,3.7297318857321846,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.3333334922790527,4.008333569765091,248.0
2019,higher education,3. Quintil,3.6203965447902124,3.569917069726154,3.670876019854271,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,496.0
2019,higher education,4. Quintil,3.5724721282266723,3.5377004303729125,3.607243826080432,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,1129.0
2019,higher education,5. Quintil,3.3437589695103664,3.3271300643705803,3.3603878746501525,2.3333332538604736,3.3333332538604736,4.107048457480898,1.0,6.767621262911535,3.3333332538604736,3.3333332538604736,3.3333332538604736,4922.0
2020,-5,-6,,,,,,,,,,,,
2020,-5,1. Quintil,,,,,,,,,,,,
2020,-5,2. Quintil,,,,,,,,,,,,
2020,-1,-6,,,,,,,,,,,,
2020,-1,1. Quintil,,,,,,,,,,,,
2020,-1,2. Quintil,,,,,,,,,,,,
2020,-1,3. Quintil,,,,,,,,,,,,
2020,-1,4. Quintil,,,,,,,,,,,,
2020,-1,5. Quintil,,,,,,,,,,,,
2020,in school,-6,,,,,,,,,,,,
2020,in school,1. Quintil,,,,,,,,,,,,
2020,in school,2. Quintil,,,,,,,,,,,,
2020,in school,3. Quintil,,,,,,,,,,,,
2020,in school,4. Quintil,,,,,,,,,,,,
2020,in school,5. Quintil,,,,,,,,,,,,
2020,inadequately,-6,,,,,,,,,,,,
2020,inadequately,1. Quintil,,,,,,,,,,,,
2020,inadequately,2. Quintil,,,,,,,,,,,,
2020,inadequately,3. Quintil,,,,,,,,,,,,
2020,inadequately,4. Quintil,,,,,,,,,,,,
2020,inadequately,5. Quintil,,,,,,,,,,,,
2020,general elemantary,-6,,,,,,,,,,,,
2020,general elemantary,1. Quintil,,,,,,,,,,,,
2020,general elemantary,2. Quintil,,,,,,,,,,,,
2020,general elemantary,3. Quintil,,,,,,,,,,,,
2020,general elemantary,4. Quintil,,,,,,,,,,,,
2020,general elemantary,5. Quintil,,,,,,,,,,,,
2020,middle vocational,-6,,,,,,,,,,,,
2020,middle vocational,1. Quintil,,,,,,,,,,,,
2020,middle vocational,2. Quintil,,,,,,,,,,,,
2020,middle vocational,3. Quintil,,,,,,,,,,,,
2020,middle vocational,4. Quintil,,,,,,,,,,,,
2020,middle vocational,5. Quintil,,,,,,,,,,,,
2020,vocational + Abi,-6,,,,,,,,,,,,
2020,vocational + Abi,1. Quintil,,,,,,,,,,,,
2020,vocational + Abi,2. Quintil,,,,,,,,,,,,
2020,vocational + Abi,3. Quintil,,,,,,,,,,,,
2020,vocational + Abi,4. Quintil,,,,,,,,,,,,
2020,vocational + Abi,5. Quintil,,,,,,,,,,,,
2020,higher vocational,1. Quintil,,,,,,,,,,,,
2020,higher vocational,2. Quintil,,,,,,,,,,,,
2020,higher vocational,3. Quintil,,,,,,,,,,,,
2020,higher vocational,4. Quintil,,,,,,,,,,,,
2020,higher vocational,5. Quintil,,,,,,,,,,,,
2020,higher education,-6,,,,,,,,,,,,
2020,higher education,1. Quintil,,,,,,,,,,,,
2020,higher education,2. Quintil,,,,,,,,,,,,
2020,higher education,3. Quintil,,,,,,,,,,,,
2020,higher education,4. Quintil,,,,,,,,,,,,
2020,higher education,5. Quintil,,,,,,,,,,,,
2021,-5,-6,,,,,,,,,,,,
2021,-1,-6,,,,,,,,,,,,
2021,-1,1. Quintil,,,,,,,,,,,,
2021,-1,2. Quintil,,,,,,,,,,,,
2021,-1,3. Quintil,,,,,,,,,,,,
2021,-1,4. Quintil,,,,,,,,,,,,
2021,-1,5. Quintil,,,,,,,,,,,,
2021,in school,-6,,,,,,,,,,,,
2021,in school,1. Quintil,,,,,,,,,,,,
2021,in school,2. Quintil,,,,,,,,,,,,
2021,in school,3. Quintil,,,,,,,,,,,,
2021,in school,4. Quintil,,,,,,,,,,,,
2021,in school,5. Quintil,,,,,,,,,,,,
2021,inadequately,-6,,,,,,,,,,,,
2021,inadequately,1. Quintil,,,,,,,,,,,,
2021,inadequately,2. Quintil,,,,,,,,,,,,
2021,inadequately,3. Quintil,,,,,,,,,,,,
2021,inadequately,4. Quintil,,,,,,,,,,,,
2021,inadequately,5. Quintil,,,,,,,,,,,,
2021,general elemantary,-6,,,,,,,,,,,,
2021,general elemantary,1. Quintil,,,,,,,,,,,,
2021,general elemantary,2. Quintil,,,,,,,,,,,,
2021,general elemantary,3. Quintil,,,,,,,,,,,,
2021,general elemantary,4. Quintil,,,,,,,,,,,,
2021,general elemantary,5. Quintil,,,,,,,,,,,,
2021,middle vocational,-6,,,,,,,,,,,,
2021,middle vocational,1. Quintil,,,,,,,,,,,,
2021,middle vocational,2. Quintil,,,,,,,,,,,,
2021,middle vocational,3. Quintil,,,,,,,,,,,,
2021,middle vocational,4. Quintil,,,,,,,,,,,,
2021,middle vocational,5. Quintil,,,,,,,,,,,,
2021,vocational + Abi,-6,,,,,,,,,,,,
2021,vocational + Abi,1. Quintil,,,,,,,,,,,,
2021,vocational + Abi,2. Quintil,,,,,,,,,,,,
2021,vocational + Abi,3. Quintil,,,,,,,,,,,,
2021,vocational + Abi,4. Quintil,,,,,,,,,,,,
2021,vocational + Abi,5. Quintil,,,,,,,,,,,,
2021,higher vocational,1. Quintil,,,,,,,,,,,,
2021,higher vocational,2. Quintil,,,,,,,,,,,,
2021,higher vocational,3. Quintil,,,,,,,,,,,,
2021,higher vocational,4. Quintil,,,,,,,,,,,,
2021,higher vocational,5. Quintil,,,,,,,,,,,,
2021,higher education,-6,,,,,,,,,,,,
2021,higher education,1. Quintil,,,,,,,,,,,,
2021,higher education,2. Quintil,,,,,,,,,,,,
2021,higher education,3. Quintil,,,,,,,,,,,,
2021,higher education,4. Quintil,,,,,,,,,,,,
2021,higher education,5. Quintil,,,,,,,,,,,,
