"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1989","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1989","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1989","Hessen","(Ehe-)Paar ohne Kind(er)","65.44","57.83","120","30","48","76","110.75","149.17","59.53","71.35","0","213","51.1666679382324","66"
"1989","Hessen","1-Pers.- Haushalt","47.79","44.75","90","10","30","54","92","143","41.11","54.47","0","170.42","35","49"
"1989","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Hessen","Paar mit Kind(ern)","79.22","74.5","211","34.08","51","102","127.83","213","73.22","85.22","0","230","63.9166679382324","76.6666641235352"
"1989","Hessen","Sonstige","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1989","Niedersachsen","(Ehe-)Paar ohne Kind(er)","72.65","57.83","143","30","42","85.25","127.83","276","64.05","81.25","4.25","447","51","63.9166679382324"
"1989","Niedersachsen","1-Pers.- Haushalt","48.68","47.42","105","20","30","66","81","110","43.83","53.53","0","119.33","40","51"
"1989","Niedersachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Niedersachsen","Paar mit Kind(ern)","77.51","73.71","175","34.08","51.17","93.75","127.83","234.33","69.97","85.05","0","383","63.9166679382324","76"
"1989","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"1989","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","58.06","48.92","301","25","36","74","102","213","53.55","62.57","0","376","51","51.1666679382324"
"1989","Nordrhein-Westfalen","1-Pers.- Haushalt","50.1","44.75","263","15.83","30","61","84","255.67","45.38","54.82","0","306","40","51"
"1989","Nordrhein-Westfalen","Alleinerziehende","65.64","60.33","64","25","34.08","92","118","153.42","57.02","74.26","3","153.42","51","71.5833358764648"
"1989","Nordrhein-Westfalen","Paar mit Kind(ern)","66.46","60.5","553","30","42.58","85.25","102.25","170.42","63.5","69.42","0","306","55.4166679382324","61"
"1989","Nordrhein-Westfalen","Sonstige","58.26","51.58","53","26","39","76","93.75","132","49.57","66.95","15","132","51","76"
"1989","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","63.72","56.12","89","25.58","40","85.25","102","138.5","56.73","70.71","0","149.17","51","69"
"1989","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","43.42","40.92","57","11.92","25","51.17","76","127.83","36.42","50.42","3","127.83","34","51"
"1989","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","74.04","63.46","124","29.83","42.58","102","127.83","255.67","63.93","84.15","0","510","51","76"
"1989","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"1989","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1989","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1989","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1989","Saarland","Sonstige","","","","","","","","","","","","","",""
"1989","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1989","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1989","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1989","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","70.74","60.33","45","25","35.75","81","148.08","255","56.72","84.76","4.25","255","46.8333320617676","62.1666679382324"
"1989","Schleswig-Holstein","1-Pers.- Haushalt","52.38","49.79","31","26","40","61","85.25","107","44.64","60.12","21.75","107","42.5833320617676","61"
"1989","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Paar mit Kind(ern)","80.97","82.12","63","35.75","51.17","106.5","127","257","71.23","90.71","24","257","61","85.25"
"1989","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1989","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1989","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1989","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1989","Thüringen","Sonstige","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","57.07","51.08","183","19.17","38.33","76","85.25","170.42","51.43","62.71","2.17","426","51","51.1666679382324"
"1990","Baden-Württemberg","1-Pers.- Haushalt","43.35","39.17","140","9.5","28","51.17","85.25","153","38.92","47.78","0","153","34.0833320617676","46"
"1990","Baden-Württemberg","Alleinerziehende","55.25","48.5","46","35","42.58","63.92","76","102","48.12","62.38","21.33","153","51","63.9166679382324"
"1990","Baden-Württemberg","Paar mit Kind(ern)","69.74","63.46","402","21.33","46.83","85.25","126.58","168","65.94","73.54","3.83","357","56","63.9166679382324"
"1990","Baden-Württemberg","Sonstige","50.58","42.29","37","25","34.42","63.92","76","102","41.57","59.59","21.33","153","42.5833320617676","63.9166679382324"
"1990","Bayern","(Ehe-)Paar ohne Kind(er)","61.67","51.08","192","25","40","85.25","104.42","183.25","56.8","66.54","0","255.67","51","59.6666679382324"
"1990","Bayern","1-Pers.- Haushalt","52.83","45.38","185","20","30","63.92","102","178","47.78","57.88","0","281","40","51"
"1990","Bayern","Alleinerziehende","60.66","53.58","41","31.92","46","76","94","178","50.83","70.49","0","178","51","71"
"1990","Bayern","Paar mit Kind(ern)","63.49","58.83","322","25.58","40.5","85.25","102.25","170.42","59.87","67.11","0","204","51.1666679382324","61.3333320617676"
"1990","Bayern","Sonstige","61.72","60.96","31","21.33","30","85.25","110.75","170.42","49.48","73.96","3.42","170.42","51","72.4166641235352"
"1990","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1990","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1990","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1990","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1990","Berlin","Sonstige","","","","","","","","","","","","","",""
"1990","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1990","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1990","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1990","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1990","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1990","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1990","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1990","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1990","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1990","Bremen","Sonstige","","","","","","","","","","","","","",""
"1990","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1990","Hamburg","1-Pers.- Haushalt","53.72","46.42","49","25","35","61","102","204","43.97","63.47","15","204","38","51"
"1990","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1990","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1990","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1990","Hessen","(Ehe-)Paar ohne Kind(er)","75.37","63.46","119","34.08","51","102.25","127.83","143","68.12","82.62","0","306","59.6666679382324","76"
"1990","Hessen","1-Pers.- Haushalt","48.15","48.42","88","21.08","25.58","55.42","97","127","41.9","54.4","0","127.83","35.75","51"
"1990","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"1990","Hessen","Paar mit Kind(ern)","77.54","74.21","209","42.58","51.17","92","127","235","70.93","84.15","3.58","434","68.1666641235352","76"
"1990","Hessen","Sonstige","","","","","","","","","","","","","",""
"1990","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1990","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1990","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1990","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1990","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1990","Niedersachsen","(Ehe-)Paar ohne Kind(er)","60.17","51.08","146","15","40","76","102","199","53.99","66.35","4.25","255.67","51","58"
"1990","Niedersachsen","1-Pers.- Haushalt","47.93","44.5","103","16","30","61","85.25","112","42.85","53.01","0","153","40","51"
"1990","Niedersachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1990","Niedersachsen","Paar mit Kind(ern)","68.87","62.17","176","34.08","51","85.25","117.58","170.42","63.86","73.88","0","191.75","59.6666679382324","66"
"1990","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"1990","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","59.61","50.79","307","25","38","76","102","204","55.55","63.67","0","255.67","51","51.1666679382324"
"1990","Nordrhein-Westfalen","1-Pers.- Haushalt","47.29","42.79","252","17","30","61","84.75","150.83","43.7","50.88","0","163","40","51"
"1990","Nordrhein-Westfalen","Alleinerziehende","62.65","55.25","65","24.75","30","76.67","112","191.75","53.7","71.6","4.08","191.75","51","63.9166679382324"
"1990","Nordrhein-Westfalen","Paar mit Kind(ern)","68.29","60.33","538","25","40","85.25","119.33","276","64.15","72.43","0","409","51.1666679382324","61"
"1990","Nordrhein-Westfalen","Sonstige","68.76","64.96","49","42.58","51","81","106.5","142","59.88","77.64","6.5","153","51","76"
"1990","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","68.2","63.46","86","30","42.58","76.67","106.5","409","57.96","78.44","4.25","409","51","68.1666641235352"
"1990","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","41.43","36.5","54","15","25","51","76","127.83","33.52","49.34","1.67","143","30","46"
"1990","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1990","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","71.51","66.04","129","34.08","46.83","85.25","117","191.75","63.59","79.43","0","306","51.1666679382324","73"
"1990","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"1990","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1990","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1990","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1990","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1990","Saarland","Sonstige","","","","","","","","","","","","","",""
"1990","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1990","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1990","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1990","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1990","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","78.36","69.96","43","31.92","49.67","102","127.83","255","64.33","92.39","6.42","255","49.6666679382324","85.25"
"1990","Schleswig-Holstein","1-Pers.- Haushalt","63.68","48.92","36","17","40","72.42","127","153","51.06","76.3","5.08","153","42.5833320617676","63.9166679382324"
"1990","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Paar mit Kind(ern)","68.93","56.33","52","31.58","40","93.75","127.83","161","58.79","79.07","7.67","161","51.1666679382324","71"
"1990","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1990","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1990","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1990","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"1990","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1990","Thüringen","Sonstige","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","60.26","51.08","194","27.67","40","76","102","153.42","56.06","64.46","0","178","51","61"
"1991","Baden-Württemberg","1-Pers.- Haushalt","54.56","47.92","133","25","35","63.92","99","170.42","49.7","59.42","12.75","170.42","40","51"
"1991","Baden-Württemberg","Alleinerziehende","70.62","57.08","52","34.08","42.58","86","127","149.17","61.91","79.33","11.92","149.17","51.1666679382324","81"
"1991","Baden-Württemberg","Paar mit Kind(ern)","70.45","63.46","400","34.08","46.83","86","112","163","67.01","73.89","2.58","296","61","68.1666641235352"
"1991","Baden-Württemberg","Sonstige","63.27","57.54","35","33","42.58","76","102.25","204","45.09","81.45","14.08","230","51","85.25"
"1991","Bayern","(Ehe-)Paar ohne Kind(er)","66.41","60.33","203","27.67","43","76.67","118.42","213","61.24","71.58","5.08","298.25","51.1666679382324","63.9166679382324"
"1991","Bayern","1-Pers.- Haushalt","52.75","48.92","169","25","31.92","69","86","145.67","48.46","57.04","0","153","44.75","51"
"1991","Bayern","Alleinerziehende","69.46","64.96","46","29.83","40","92","106.5","204","58.03","80.89","3","204","59.6666679382324","85.25"
"1991","Bayern","Paar mit Kind(ern)","71.47","63.46","326","34.08","48","85.25","122","178","67.77","75.17","4.25","213","61","68.1666641235352"
"1991","Bayern","Sonstige","69.14","58.46","31","25.58","51","86","133","149.17","55.91","82.37","12.75","149.17","51","85.25"
"1991","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1991","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1991","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1991","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1991","Berlin","Sonstige","","","","","","","","","","","","","",""
"1991","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1991","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1991","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1991","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1991","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1991","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1991","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1991","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
