"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"2014","Berlin","5 Einkommensstärkstes Quintil","109.86","98.33","343","101.64","118.08"
"2014","Brandenburg","1 Einkommensschwächstes Quintil","83.74","73.5","308","77.27","90.21"
"2014","Brandenburg","2","95.33","89.5","310","90.03","100.63"
"2014","Brandenburg","3","102.43","91.5","312","96.22","108.64"
"2014","Brandenburg","4","111.77","97.92","316","106.15","117.39"
"2014","Brandenburg","5 Einkommensstärkstes Quintil","107.07","83.17","216","96.38","117.76"
"2014","Bremen","1 Einkommensschwächstes Quintil","110.62","125.21","81","89.61","131.63"
"2014","Bremen","2","96.62","95","86","86","107.24"
"2014","Bremen","3","95.76","89","46","81.23","110.29"
"2014","Bremen","4","110.29","81.67","52","91.59","128.99"
"2014","Bremen","5 Einkommensstärkstes Quintil","105.95","92.96","58","93.57","118.33"
"2014","Hamburg","1 Einkommensschwächstes Quintil","107.75","85","64","92.05","123.45"
"2014","Hamburg","2","92.57","83.67","102","83.57","101.57"
"2014","Hamburg","3","83.18","77.5","143","78.34","88.02"
"2014","Hamburg","4","92.95","80.42","147","85.56","100.34"
"2014","Hamburg","5 Einkommensstärkstes Quintil","126.95","89","199","113.27","140.63"
"2014","Hessen","1 Einkommensschwächstes Quintil","98.17","82.67","426","91.76","104.58"
"2014","Hessen","2","112.11","97.5","486","106.07","118.15"
"2014","Hessen","3","111.38","97.5","551","105.99","116.77"
"2014","Hessen","4","119.04","99","617","113.98","124.1"
"2014","Hessen","5 Einkommensstärkstes Quintil","143.5","131.42","813","137.58","149.42"
"2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","102.13","74.5","159","91.57","112.69"
"2014","Mecklenburg-Vorpommern","2","78.32","65.33","201","71.39","85.25"
"2014","Mecklenburg-Vorpommern","3","87.7","83.67","141","80.5","94.9"
"2014","Mecklenburg-Vorpommern","4","114.16","111","196","105.44","122.88"
"2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","121.2","117.92","81","108.49","133.91"
"2014","Niedersachsen","1 Einkommensschwächstes Quintil","93.43","83.17","671","88.3","98.56"
"2014","Niedersachsen","2","116.96","98.12","706","112.74","121.18"
"2014","Niedersachsen","3","118.95","97.5","731","113.99","123.91"
"2014","Niedersachsen","4","121.88","98.17","943","117.4","126.36"
"2014","Niedersachsen","5 Einkommensstärkstes Quintil","122.88","97.5","831","117.36","128.4"
"2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","98.52","89.5","1496","95.27","101.77"
"2014","Nordrhein-Westfalen","2","103.82","98","1751","101.01","106.63"
"2014","Nordrhein-Westfalen","3","106.85","99","1571","103.75","109.95"
"2014","Nordrhein-Westfalen","4","109.92","99.42","1870","107.27","112.57"
"2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","124.59","108.04","1936","121.11","128.07"
"2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","96.05","81.67","393","88.25","103.85"
"2014","Rheinland-Pfalz,Saarland","2","112.23","108.17","491","106.53","117.93"
"2014","Rheinland-Pfalz,Saarland","3","117.67","110","464","111.71","123.63"
"2014","Rheinland-Pfalz,Saarland","4","115.6","95.83","529","110.91","120.29"
"2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","136.72","118.33","475","129.55","143.89"
"2014","Sachsen","1 Einkommensschwächstes Quintil","94.63","83.17","391","88.41","100.85"
"2014","Sachsen","2","96.14","82","502","91.11","101.17"
"2014","Sachsen","3","109.93","99.5","544","103.83","116.03"
"2014","Sachsen","4","97.94","87.5","553","92.96","102.92"
"2014","Sachsen","5 Einkommensstärkstes Quintil","114.34","97.5","278","105.44","123.24"
"2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","88.03","78.5","298","81.64","94.42"
"2014","Sachsen-Anhalt","2","116.2","99.5","330","107.46","124.94"
"2014","Sachsen-Anhalt","3","107.38","97.08","276","99.35","115.41"
"2014","Sachsen-Anhalt","4","112.38","102","294","106.77","117.99"
"2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","116.28","95.5","154","107.99","124.57"
"2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","103.91","98.5","270","95.96","111.86"
"2014","Schleswig-Holstein","2","106","96.5","310","99.83","112.17"
"2014","Schleswig-Holstein","3","101.8","89.5","273","95.18","108.42"
"2014","Schleswig-Holstein","4","115.85","115.46","300","108.65","123.05"
"2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","127.39","109","282","120.79","133.99"
"2014","Thüringen","1 Einkommensschwächstes Quintil","86.8","77.08","251","76.74","96.86"
"2014","Thüringen","2","101.15","93.33","330","95.8","106.5"
"2014","Thüringen","3","92.52","84.17","313","86.78","98.26"
"2014","Thüringen","4","106.35","97.5","337","100.04","112.66"
"2014","Thüringen","5 Einkommensstärkstes Quintil","118.73","98.33","169","108.58","128.88"
"2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","94.37","78.5","404","86.91","101.83"
"2015","Baden-Württemberg","2","89.06","79","432","83.87","94.25"
"2015","Baden-Württemberg","3","97.68","93.5","487","92.77","102.59"
"2015","Baden-Württemberg","4","78.49","73.5","554","74.28","82.7"
"2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","92.91","79.5","483","87.24","98.58"
"2015","Bayern","1 Einkommensschwächstes Quintil","84.07","75.5","572","78.93","89.21"
"2015","Bayern","2","78.19","68.5","687","74.34","82.04"
"2015","Bayern","3","94.48","89","683","90.47","98.49"
"2015","Bayern","4","87.1","79.5","767","82.88","91.32"
"2015","Bayern","5 Einkommensstärkstes Quintil","94.56","89.5","734","90.33","98.79"
"2015","Berlin","1 Einkommensschwächstes Quintil","78.95","67","247","72.58","85.32"
"2015","Berlin","2","70","61","227","64.3","75.7"
"2015","Berlin","3","75.25","68.5","233","69.78","80.72"
"2015","Berlin","4","79.35","78.5","257","74.48","84.22"
"2015","Berlin","5 Einkommensstärkstes Quintil","83.72","76.5","218","76.13","91.31"
"2015","Brandenburg","1 Einkommensschwächstes Quintil","83.24","77.5","188","72.24","94.24"
"2015","Brandenburg","2","87.16","72.5","211","80.24","94.08"
"2015","Brandenburg","3","84.95","73.5","162","76.23","93.67"
"2015","Brandenburg","4","84.78","84","150","76.11","93.45"
"2015","Brandenburg","5 Einkommensstärkstes Quintil","89.1","84","88","78.49","99.71"
"2015","Bremen","1 Einkommensschwächstes Quintil","110.83","73.5","72","90.97","130.69"
"2015","Bremen","2","68.94","74.5","54","57.59","80.29"
"2015","Bremen","3","98.16","82.5","31","66.12","130.2"
"2015","Bremen","4","","","","",""
"2015","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"2015","Hamburg","1 Einkommensschwächstes Quintil","84.88","72","83","75.8","93.96"
"2015","Hamburg","2","87.79","79.5","96","79.85","95.73"
"2015","Hamburg","3","78.37","77","98","72.07","84.67"
"2015","Hamburg","4","94.5","85.5","118","87.47","101.53"
"2015","Hamburg","5 Einkommensstärkstes Quintil","91.78","96","110","82.12","101.44"
"2015","Hessen","1 Einkommensschwächstes Quintil","90.9","87.5","389","84.71","97.09"
"2015","Hessen","2","84.98","72.5","391","78.26","91.7"
"2015","Hessen","3","80.92","69.5","336","75.76","86.08"
"2015","Hessen","4","91.27","91","291","82.38","100.16"
"2015","Hessen","5 Einkommensstärkstes Quintil","97.06","85.5","269","89.42","104.7"
"2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","84.81","60.5","139","75.69","93.93"
"2015","Mecklenburg-Vorpommern","2","71.95","67.5","127","63.16","80.74"
"2015","Mecklenburg-Vorpommern","3","69.17","64","108","62.53","75.81"
"2015","Mecklenburg-Vorpommern","4","75.19","75","92","65.68","84.7"
"2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","111.5","82.5","41","71.41","151.59"
"2015","Niedersachsen","1 Einkommensschwächstes Quintil","80.96","72.5","617","74.37","87.55"
"2015","Niedersachsen","2","95","89.5","450","90.09","99.91"
"2015","Niedersachsen","3","83.43","79.5","312","78.34","88.52"
"2015","Niedersachsen","4","94.36","79.5","341","87.3","101.42"
"2015","Niedersachsen","5 Einkommensstärkstes Quintil","87.63","77.5","222","78.77","96.49"
"2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","89.6","79.5","1412","86.73","92.47"
"2015","Nordrhein-Westfalen","2","84.79","79.5","1200","81.49","88.09"
"2015","Nordrhein-Westfalen","3","87.08","80.5","915","83.27","90.89"
"2015","Nordrhein-Westfalen","4","85.67","84.5","844","82.37","88.97"
"2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","79.12","74.5","740","74.66","83.58"
"2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","81.39","70.5","311","74.67","88.11"
"2015","Rheinland-Pfalz,Saarland","2","84.09","83","319","78.08","90.1"
"2015","Rheinland-Pfalz,Saarland","3","77.16","79","176","71.09","83.23"
"2015","Rheinland-Pfalz,Saarland","4","86.13","78","172","76.1","96.16"
"2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","78.5","69.5","142","67.61","89.39"
"2015","Sachsen","1 Einkommensschwächstes Quintil","74.91","67.5","250","68.41","81.41"
"2015","Sachsen","2","82.86","72","336","78.09","87.63"
"2015","Sachsen","3","93.79","79.5","309","83.51","104.07"
"2015","Sachsen","4","76.1","68","303","69.05","83.15"
"2015","Sachsen","5 Einkommensstärkstes Quintil","92.42","78.5","155","80.76","104.08"
"2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","64.59","59","211","58.13","71.05"
"2015","Sachsen-Anhalt","2","102.57","86","175","94.6","110.54"
"2015","Sachsen-Anhalt","3","71.41","68.5","157","64.81","78.01"
"2015","Sachsen-Anhalt","4","61.32","59","134","53.88","68.76"
"2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","101.5","93.5","67","88.09","114.91"
"2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","81.3","65.5","222","73.03","89.57"
"2015","Schleswig-Holstein","2","105.74","99","159","97.28","114.2"
"2015","Schleswig-Holstein","3","79.37","71","149","69.22","89.52"
"2015","Schleswig-Holstein","4","92.3","92.5","127","81.45","103.15"
"2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","75.9","66","95","62.35","89.45"
"2015","Thüringen","1 Einkommensschwächstes Quintil","65.01","59","179","58.7","71.32"
"2015","Thüringen","2","69.33","65.5","157","61.45","77.21"
"2015","Thüringen","3","75.87","78","178","68.23","83.51"
"2015","Thüringen","4","81.21","69","152","73.43","88.99"
"2015","Thüringen","5 Einkommensstärkstes Quintil","69.91","72.5","62","60.15","79.67"
"2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","83.26","78.5","363","75.88","90.64"
"2016","Baden-Württemberg","2","105.56","94.58","557","100.31","110.81"
"2016","Baden-Württemberg","3","112.12","99.5","783","107.97","116.27"
"2016","Baden-Württemberg","4","107.94","98.67","1228","104.45","111.43"
"2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","109.7","99.5","1424","106.34","113.06"
"2016","Bayern","1 Einkommensschwächstes Quintil","86.46","82.67","517","81.37","91.55"
"2016","Bayern","2","100","89.5","930","96.37","103.63"
"2016","Bayern","3","104.52","99.5","1092","100.67","108.37"
"2016","Bayern","4","106.96","99.5","1479","103.97","109.95"
"2016","Bayern","5 Einkommensstärkstes Quintil","104.59","98.5","1788","101.59","107.59"
"2016","Berlin","1 Einkommensschwächstes Quintil","74.46","72.5","203","68.34","80.58"
"2016","Berlin","2","86.64","79.5","224","80.31","92.97"
"2016","Berlin","3","75.19","79.5","196","68.05","82.33"
"2016","Berlin","4","91.89","81.67","336","86.44","97.34"
"2016","Berlin","5 Einkommensstärkstes Quintil","97.03","88.88","351","91.04","103.02"
"2016","Brandenburg","1 Einkommensschwächstes Quintil","76","64","240","69.46","82.54"
"2016","Brandenburg","2","105.93","95.92","235","96.57","115.29"
"2016","Brandenburg","3","97.31","93.33","231","91.2","103.42"
"2016","Brandenburg","4","111.58","98.75","344","105.44","117.72"
"2016","Brandenburg","5 Einkommensstärkstes Quintil","101.93","81.67","253","93.35","110.51"
"2016","Bremen","1 Einkommensschwächstes Quintil","90.32","93.25","83","81.36","99.28"
"2016","Bremen","2","65.77","55","49","47.62","83.92"
"2016","Bremen","3","84.84","75","44","60.19","109.49"
"2016","Bremen","4","135.86","71.5","41","103.78","167.94"
"2016","Bremen","5 Einkommensstärkstes Quintil","112.19","97","66","100.83","123.55"
"2016","Hamburg","1 Einkommensschwächstes Quintil","80.28","94.5","65","71.59","88.97"
"2016","Hamburg","2","97.19","92.5","60","83.12","111.26"
"2016","Hamburg","3","84.39","74.5","130","77.92","90.86"
"2016","Hamburg","4","103.03","81.67","161","94.74","111.32"
"2016","Hamburg","5 Einkommensstärkstes Quintil","124.56","99.5","208","112.2","136.92"
"2016","Hessen","1 Einkommensschwächstes Quintil","64.42","55.5","359","58.93","69.91"
"2016","Hessen","2","107.64","79.5","362","99.81","115.47"
"2016","Hessen","3","99.46","99.54","443","94.72","104.2"
"2016","Hessen","4","115.81","99.5","583","110.1","121.52"
"2016","Hessen","5 Einkommensstärkstes Quintil","112.98","99.5","747","108.05","117.91"
"2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","89.52","59.17","140","79.97","99.07"
"2016","Mecklenburg-Vorpommern","2","97.85","96","125","85.91","109.79"
"2016","Mecklenburg-Vorpommern","3","65.57","58","150","59.39","71.75"
"2016","Mecklenburg-Vorpommern","4","87.72","82","200","79.25","96.19"
"2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","120.16","96.88","108","101.82","138.5"
"2016","Niedersachsen","1 Einkommensschwächstes Quintil","84.1","79.58","515","79.5","88.7"
"2016","Niedersachsen","2","97.43","97.29","634","92.13","102.73"
"2016","Niedersachsen","3","99.03","90.83","644","94.67","103.39"
"2016","Niedersachsen","4","112.01","99.71","812","107.67","116.35"
"2016","Niedersachsen","5 Einkommensstärkstes Quintil","109.77","99.17","870","105.83","113.71"
"2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","90.87","79.5","1180","87.07","94.67"
"2016","Nordrhein-Westfalen","2","97.5","84.17","1399","94.47","100.53"
"2016","Nordrhein-Westfalen","3","96.84","90.83","1258","93.93","99.75"
"2016","Nordrhein-Westfalen","4","104.85","98.5","1821","102.25","107.45"
"2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","116.41","99.5","1985","113.12","119.7"
"2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","94.5","79","320","86.37","102.63"
"2016","Rheinland-Pfalz,Saarland","2","98.81","88.33","405","92.57","105.05"
"2016","Rheinland-Pfalz,Saarland","3","106.66","99.5","397","100.43","112.89"
"2016","Rheinland-Pfalz,Saarland","4","98.39","88.75","529","93.52","103.26"
"2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","118.77","106.25","490","112.94","124.6"
"2016","Sachsen","1 Einkommensschwächstes Quintil","72.48","64.5","295","66.81","78.15"
"2016","Sachsen","2","85.82","81","338","80.46","91.18"
"2016","Sachsen","3","90.2","78.5","506","85.39","95.01"
"2016","Sachsen","4","89.38","83.17","562","85.01","93.75"
"2016","Sachsen","5 Einkommensstärkstes Quintil","109.04","93.33","317","102.89","115.19"
"2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","85.2","71.33","268","78.14","92.26"
"2016","Sachsen-Anhalt","2","116.46","80.5","230","108.29","124.63"
"2016","Sachsen-Anhalt","3","101.63","86.67","263","95.66","107.6"
"2016","Sachsen-Anhalt","4","91.29","79.5","249","84.93","97.65"
"2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","115.45","102.5","195","105.05","125.85"
"2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","83.36","79.5","224","76.85","89.87"
"2016","Schleswig-Holstein","2","89.14","83.17","222","82.33","95.95"
"2016","Schleswig-Holstein","3","97.67","93.83","206","90.18","105.16"
"2016","Schleswig-Holstein","4","105.86","99.88","345","100.15","111.57"
"2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","117.7","96.67","260","110.76","124.64"
"2016","Thüringen","1 Einkommensschwächstes Quintil","79.98","68.33","151","70.93","89.03"
"2016","Thüringen","2","95.96","83.17","284","90.23","101.69"
"2016","Thüringen","3","87.54","83.67","302","82.85","92.23"
"2016","Thüringen","4","97.5","90.83","310","91.39","103.61"
"2016","Thüringen","5 Einkommensstärkstes Quintil","106.23","88.75","192","98.12","114.34"
"2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","96.98","77.5","301","89.37","104.59"
"2017","Baden-Württemberg","2","99.45","84.58","443","93.44","105.46"
"2017","Baden-Württemberg","3","109.75","98.75","804","106.05","113.45"
"2017","Baden-Württemberg","4","102.83","98.75","1218","99.54","106.12"
"2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","112.06","99.17","1773","108.89","115.23"
"2017","Bayern","1 Einkommensschwächstes Quintil","92.64","81.67","502","86.65","98.63"
"2017","Bayern","2","94.5","83.17","705","89.99","99.01"
"2017","Bayern","3","103.97","94.25","1135","100.66","107.28"
"2017","Bayern","4","106.73","98.5","1760","103.75","109.71"
"2017","Bayern","5 Einkommensstärkstes Quintil","105.66","99.5","2059","103.15","108.17"
"2017","Berlin","1 Einkommensschwächstes Quintil","81.45","72","201","75.73","87.17"
"2017","Berlin","2","72.02","65.5","220","66.37","77.67"
"2017","Berlin","3","86.69","79.58","215","80.49","92.89"
"2017","Berlin","4","82.04","76.5","304","76.69","87.39"
"2017","Berlin","5 Einkommensstärkstes Quintil","93.11","83.17","431","88.42","97.8"
"2017","Brandenburg","1 Einkommensschwächstes Quintil","76.73","68","253","68.96","84.5"
"2017","Brandenburg","2","97.35","81.67","208","89.19","105.51"
"2017","Brandenburg","3","89.67","98.75","273","85.15","94.19"
"2017","Brandenburg","4","98.53","84.17","356","93.1","103.96"
"2017","Brandenburg","5 Einkommensstärkstes Quintil","107.04","90.83","316","99.21","114.87"
"2017","Bremen","1 Einkommensschwächstes Quintil","110.95","99.17","89","98.85","123.05"
"2017","Bremen","2","74.63","69.5","45","55.2","94.06"
"2017","Bremen","3","83.83","72.5","53","74.04","93.62"
"2017","Bremen","4","74.96","61","50","60.33","89.59"
"2017","Bremen","5 Einkommensstärkstes Quintil","120.29","97.75","86","100.73","139.85"
"2017","Hamburg","1 Einkommensschwächstes Quintil","107.89","99.5","86","100.13","115.65"
"2017","Hamburg","2","81.55","76.5","76","74.54","88.56"
"2017","Hamburg","3","95.88","96","70","88.16","103.6"
"2017","Hamburg","4","95.18","79","182","87.83","102.53"
"2017","Hamburg","5 Einkommensstärkstes Quintil","123","89","275","111.03","134.97"
"2017","Hessen","1 Einkommensschwächstes Quintil","95.88","95","335","89.28","102.48"
"2017","Hessen","2","86.39","79.5","338","79.63","93.15"
"2017","Hessen","3","100.68","90.83","427","93.7","107.66"
"2017","Hessen","4","109.31","99.04","686","104.78","113.84"
"2017","Hessen","5 Einkommensstärkstes Quintil","125.33","107.08","866","120.48","130.18"
"2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","96.96","84.5","131","86.59","107.33"
"2017","Mecklenburg-Vorpommern","2","75.4","63","140","68.39","82.41"
"2017","Mecklenburg-Vorpommern","3","77.26","65.83","159","69.82","84.7"
"2017","Mecklenburg-Vorpommern","4","97.64","91.33","222","91.04","104.24"
"2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","110.67","95.79","141","93.88","127.46"
"2017","Niedersachsen","1 Einkommensschwächstes Quintil","97.02","90.5","549","91.25","102.79"
"2017","Niedersachsen","2","91.2","83.17","565","85.37","97.03"
"2017","Niedersachsen","3","100.66","98.5","760","96.68","104.64"
"2017","Niedersachsen","4","109.19","99.58","953","105.61","112.77"
"2017","Niedersachsen","5 Einkommensstärkstes Quintil","111.16","99.92","1080","107.04","115.28"
"2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","86.6","82.67","1029","82.71","90.49"
"2017","Nordrhein-Westfalen","2","92.33","83.17","1341","89.34","95.32"
"2017","Nordrhein-Westfalen","3","96.96","93.33","1359","94.02","99.9"
"2017","Nordrhein-Westfalen","4","99.15","91.33","1957","96.69","101.61"
"2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","110.91","99.17","2458","108.51","113.31"
"2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","89.4","83.5","237","78.5","100.3"
"2017","Rheinland-Pfalz,Saarland","2","98.73","81.67","388","91.89","105.57"
"2017","Rheinland-Pfalz,Saarland","3","97.63","98.79","477","91.21","104.05"
"2017","Rheinland-Pfalz,Saarland","4","104.14","97.92","498","97.95","110.33"
"2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","114.41","105.42","597","109.08","119.74"
"2017","Sachsen","1 Einkommensschwächstes Quintil","68.97","62.5","228","61.41","76.53"
"2017","Sachsen","2","91.22","79","406","86.42","96.02"
"2017","Sachsen","3","88.14","79","467","83.56","92.72"
"2017","Sachsen","4","99.88","98.5","716","95.72","104.04"
"2017","Sachsen","5 Einkommensstärkstes Quintil","103.62","99.5","429","98.78","108.46"
"2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","93.19","72.62","261","85.68","100.7"
"2017","Sachsen-Anhalt","2","94.61","79.5","237","84.52","104.7"
"2017","Sachsen-Anhalt","3","104.69","98.75","295","97.69","111.69"
"2017","Sachsen-Anhalt","4","99.45","81.67","269","92.23","106.67"
"2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","109.38","97.5","264","100.93","117.83"
"2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","74.86","63.5","142","64.16","85.56"
"2017","Schleswig-Holstein","2","105.45","88","230","98.44","112.46"
"2017","Schleswig-Holstein","3","94.34","87.5","275","88.52","100.16"
"2017","Schleswig-Holstein","4","94.45","84.17","317","88.85","100.05"
"2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","112.82","99.5","437","107.75","117.89"
"2017","Thüringen","1 Einkommensschwächstes Quintil","82.82","70.83","181","74.2","91.44"
"2017","Thüringen","2","85.83","81.67","239","81.35","90.31"
"2017","Thüringen","3","93.24","82.17","280","86.34","100.14"
"2017","Thüringen","4","101.79","85.88","368","96.16","107.42"
"2017","Thüringen","5 Einkommensstärkstes Quintil","108.42","90.83","244","99.56","117.28"
"2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","90.02","79","232","83.67","96.37"
"2018","Baden-Württemberg","2","98.61","98.5","400","93.13","104.09"
"2018","Baden-Württemberg","3","114.14","95.83","702","109.43","118.85"
"2018","Baden-Württemberg","4","104.17","98.75","1146","101.13","107.21"
"2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","106.8","99.5","1698","103.82","109.78"
"2018","Bayern","1 Einkommensschwächstes Quintil","85.91","81.67","406","80.56","91.26"
"2018","Bayern","2","91.99","83.17","608","87.76","96.22"
"2018","Bayern","3","100.91","97.5","1009","97.29","104.53"
"2018","Bayern","4","106.97","99.5","1676","104.07","109.87"
"2018","Bayern","5 Einkommensstärkstes Quintil","109.56","99.5","2133","106.98","112.14"
"2018","Berlin","1 Einkommensschwächstes Quintil","69.57","70","207","62.73","76.41"
"2018","Berlin","2","83.92","69","173","76.98","90.86"
"2018","Berlin","3","91.79","77.5","233","85.85","97.73"
"2018","Berlin","4","77.56","73.04","328","71.89","83.23"
"2018","Berlin","5 Einkommensstärkstes Quintil","101.81","88.5","485","94.95","108.67"
"2018","Brandenburg","1 Einkommensschwächstes Quintil","79.93","63.5","237","72.4","87.46"
"2018","Brandenburg","2","83.71","81.67","189","77.74","89.68"
"2018","Brandenburg","3","110.75","95.83","259","104.98","116.52"
"2018","Brandenburg","4","100.1","90.83","425","94.78","105.42"
"2018","Brandenburg","5 Einkommensstärkstes Quintil","112.81","98.5","318","104.99","120.63"
"2018","Bremen","1 Einkommensschwächstes Quintil","137.63","92.5","78","118.68","156.58"
"2018","Bremen","2","124.46","135","48","107.44","141.48"
"2018","Bremen","3","72.7","57.5","43","56.81","88.59"
"2018","Bremen","4","84.34","77.5","67","68.02","100.66"
"2018","Bremen","5 Einkommensstärkstes Quintil","100.58","94.92","97","91.04","110.12"
"2018","Hamburg","1 Einkommensschwächstes Quintil","79.84","77.5","101","75.27","84.41"
"2018","Hamburg","2","107.8","98.5","78","99.51","116.09"
"2018","Hamburg","3","97.7","79.5","140","89.09","106.31"
"2018","Hamburg","4","87.56","79","161","78.45","96.67"
"2018","Hamburg","5 Einkommensstärkstes Quintil","101.96","86.67","261","94.61","109.31"
"2018","Hessen","1 Einkommensschwächstes Quintil","93.31","78.5","275","85.59","101.03"
"2018","Hessen","2","91.79","86.71","283","84.27","99.31"
"2018","Hessen","3","105","99","372","99.22","110.78"
"2018","Hessen","4","105.17","98","631","100.54","109.8"
"2018","Hessen","5 Einkommensstärkstes Quintil","116.03","99.54","913","111.42","120.64"
"2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","56.31","49.5","131","48.71","63.91"
"2018","Mecklenburg-Vorpommern","2","100.03","93.33","137","92.62","107.44"
"2018","Mecklenburg-Vorpommern","3","66.81","65.83","186","60.3","73.32"
"2018","Mecklenburg-Vorpommern","4","114.82","97.5","223","106.49","123.15"
"2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","115.51","95.83","150","102.79","128.23"
"2018","Niedersachsen","1 Einkommensschwächstes Quintil","89.73","80.5","415","82.32","97.14"
"2018","Niedersachsen","2","98.54","83.17","526","92.74","104.34"
"2018","Niedersachsen","3","90.72","84.17","665","86.08","95.36"
"2018","Niedersachsen","4","104.77","99.5","928","101.64","107.9"
"2018","Niedersachsen","5 Einkommensstärkstes Quintil","114.13","99.96","1112","110.42","117.84"
"2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","83.76","79","939","80.27","87.25"
"2018","Nordrhein-Westfalen","2","85.88","79.58","1173","82.36","89.4"
"2018","Nordrhein-Westfalen","3","95.57","89.5","1424","92.7","98.44"
"2018","Nordrhein-Westfalen","4","96.71","93.33","1976","94.57","98.85"
"2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","105.46","99.46","2535","103.29","107.63"
"2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","83.39","66","256","72.83","93.95"
"2018","Rheinland-Pfalz,Saarland","2","90.31","92.17","333","83.84","96.78"
"2018","Rheinland-Pfalz,Saarland","3","100.08","98.5","373","92.83","107.33"
"2018","Rheinland-Pfalz,Saarland","4","107.86","95.83","591","103.12","112.6"
"2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","117.9","99.17","581","112.98","122.82"
"2018","Sachsen","1 Einkommensschwächstes Quintil","75.05","73.5","244","69.19","80.91"
"2018","Sachsen","2","88.56","73.5","323","82.68","94.44"
"2018","Sachsen","3","97.13","84.5","493","91.9","102.36"
"2018","Sachsen","4","96.65","83.67","706","92.72","100.58"
"2018","Sachsen","5 Einkommensstärkstes Quintil","103.64","94","443","98.13","109.15"
"2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","86.18","84.17","267","80.37","91.99"
"2018","Sachsen-Anhalt","2","97.07","78.5","215","86.42","107.72"
"2018","Sachsen-Anhalt","3","111.71","96.88","258","104.97","118.45"
"2018","Sachsen-Anhalt","4","96.48","84.79","322","90.71","102.25"
"2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","105.84","95.83","253","99.14","112.54"
"2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","73.05","67.5","183","65.14","80.96"
"2018","Schleswig-Holstein","2","102.31","88","164","93.14","111.48"
"2018","Schleswig-Holstein","3","87.72","83.17","254","80.35","95.09"
