"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"2011","Berlin","4","82.86","79.5","353","78.54","87.18"
"2011","Berlin","5","99.1","84.5","451","93.15","105.05"
"2011","Brandenburg","1","","","","",""
"2011","Brandenburg","2","94.1","79.58","445","88.56","99.64"
"2011","Brandenburg","3","102.44","91.33","450","97.31","107.57"
"2011","Brandenburg","4","100.65","89","432","95.52","105.78"
"2011","Brandenburg","5","106.92","98","266","100.59","113.25"
"2011","Bremen","1","","","","",""
"2011","Bremen","2","87.7","82.5","66","78.67","96.73"
"2011","Bremen","3","79.16","76","83","70.28","88.04"
"2011","Bremen","4","76.16","71.88","59","65.38","86.94"
"2011","Bremen","5","87.88","73.5","88","76.73","99.03"
"2011","Hamburg","1","","","","",""
"2011","Hamburg","2","80.71","72.5","61","72.99","88.43"
"2011","Hamburg","3","88.98","75.5","175","81.4","96.56"
"2011","Hamburg","4","95.45","82.67","150","87.19","103.71"
"2011","Hamburg","5","112.22","98.5","218","101.95","122.49"
"2011","Hessen","1","","","","",""
"2011","Hessen","2","104.33","87.5","536","99.34","109.32"
"2011","Hessen","3","119.49","101","744","115.24","123.74"
"2011","Hessen","4","131.19","114.17","691","126.33","136.05"
"2011","Hessen","5","137.5","114.75","1008","132.09","142.91"
"2011","Mecklenburg-Vorpommern","1","","","","",""
"2011","Mecklenburg-Vorpommern","2","92.3","81","258","85.62","98.98"
"2011","Mecklenburg-Vorpommern","3","97.72","84.17","277","91.66","103.78"
"2011","Mecklenburg-Vorpommern","4","94.84","99.58","245","88.5","101.18"
"2011","Mecklenburg-Vorpommern","5","117.83","96.5","130","107.34","128.32"
"2011","Niedersachsen","1","","","","",""
"2011","Niedersachsen","2","108.68","98.5","723","103.81","113.55"
"2011","Niedersachsen","3","112.63","99","1174","108.77","116.49"
"2011","Niedersachsen","4","105.06","90.83","1007","101.49","108.63"
"2011","Niedersachsen","5","128.04","115.96","1005","123.73","132.35"
"2011","Nordrhein-Westfalen","1","","","","",""
"2011","Nordrhein-Westfalen","2","95.96","87.25","1482","93.47","98.45"
"2011","Nordrhein-Westfalen","3","108.42","99.5","2504","106.13","110.71"
"2011","Nordrhein-Westfalen","4","108.3","99.5","2131","105.77","110.83"
"2011","Nordrhein-Westfalen","5","123.16","103.33","2529","120.31","126.01"
"2011","Rheinland-Pfalz","1","","","","",""
"2011","Rheinland-Pfalz","2","107.12","97.5","376","102.41","111.83"
"2011","Rheinland-Pfalz","3","114.64","99.5","541","109.72","119.56"
"2011","Rheinland-Pfalz","4","125.72","109.17","582","121.13","130.31"
"2011","Rheinland-Pfalz","5","123.03","97","484","116.64","129.42"
"2011","Saarland","1","","","","",""
"2011","Saarland","2","99.84","96","99","91.21","108.47"
"2011","Saarland","3","117.33","105","99","107.26","127.4"
"2011","Saarland","4","124.14","122.5","86","114.95","133.33"
"2011","Saarland","5","129.23","110.42","91","112.5","145.96"
"2011","Sachsen","1","","","","",""
"2011","Sachsen","2","91.75","79.58","578","87.15","96.35"
"2011","Sachsen","3","107.35","90.83","855","102.81","111.89"
"2011","Sachsen","4","100.84","82.67","730","96.46","105.22"
"2011","Sachsen","5","111.03","99.75","382","103.5","118.56"
"2011","Sachsen-Anhalt","1","","","","",""
"2011","Sachsen-Anhalt","2","100.54","81","384","92.18","108.9"
"2011","Sachsen-Anhalt","3","113.26","97.92","509","107.7","118.82"
"2011","Sachsen-Anhalt","4","116.62","110.96","372","111.33","121.91"
"2011","Sachsen-Anhalt","5","126.65","104.83","284","118.37","134.93"
"2011","Schleswig-Holstein","1","","","","",""
"2011","Schleswig-Holstein","2","87.53","73","288","81.65","93.41"
"2011","Schleswig-Holstein","3","92.55","81.67","527","88.03","97.07"
"2011","Schleswig-Holstein","4","108.87","99.5","343","103.47","114.27"
"2011","Schleswig-Holstein","5","132.73","107.92","373","125.65","139.81"
"2011","Thüringen","1","","","","",""
"2011","Thüringen","2","92.24","84.17","345","84.89","99.59"
"2011","Thüringen","3","102.51","90.83","518","97.9","107.12"
"2011","Thüringen","4","105.28","98.75","335","98.77","111.79"
"2011","Thüringen","5","127.9","109.17","281","118.06","137.74"
"2012","Baden-Württemberg","1","","","","",""
"2012","Baden-Württemberg","2","94.99","82.08","507","90.16","99.82"
"2012","Baden-Württemberg","3","111.53","99","1250","108.35","114.71"
"2012","Baden-Württemberg","4","114.86","99.08","1444","111.92","117.8"
"2012","Baden-Württemberg","5","119.86","99.58","1865","116.69","123.03"
"2012","Bayern","1","","","","",""
"2012","Bayern","2","105.57","98.5","662","101.05","110.09"
"2012","Bayern","3","117.14","98.08","1765","114.06","120.22"
"2012","Bayern","4","117.99","98.5","1965","114.67","121.31"
"2012","Bayern","5","125.16","106.5","2053","121.87","128.45"
"2012","Berlin","1","","","","",""
"2012","Berlin","2","82.9","67.5","289","76.51","89.29"
"2012","Berlin","3","77.39","69.5","380","72.93","81.85"
"2012","Berlin","4","82.72","65.83","417","77.94","87.5"
"2012","Berlin","5","116.1","104.58","452","108.66","123.54"
"2012","Brandenburg","1","","","","",""
"2012","Brandenburg","2","87.56","72.5","350","81.67","93.45"
"2012","Brandenburg","3","109.6","96.75","480","104.26","114.94"
"2012","Brandenburg","4","109.43","85.42","360","102.11","116.75"
"2012","Brandenburg","5","125.97","107.71","325","118.53","133.41"
"2012","Bremen","1","","","","",""
"2012","Bremen","2","84.6","74","50","68.44","100.76"
"2012","Bremen","3","91.18","88.17","95","83.83","98.53"
"2012","Bremen","4","92.82","78.75","69","80.96","104.68"
"2012","Bremen","5","93.52","79.58","80","83.96","103.08"
"2012","Hamburg","1","","","","",""
"2012","Hamburg","2","109.58","84.5","53","86.88","132.28"
"2012","Hamburg","3","88.28","77.5","143","81.89","94.67"
"2012","Hamburg","4","109.55","93.83","172","100.36","118.74"
"2012","Hamburg","5","118.05","99","261","106.25","129.85"
"2012","Hessen","1","","","","",""
"2012","Hessen","2","119.87","98.79","398","114.04","125.7"
"2012","Hessen","3","117.78","101.12","678","113.05","122.51"
"2012","Hessen","4","122.28","108.17","786","117.48","127.08"
"2012","Hessen","5","141.05","124.58","1007","136.04","146.06"
"2012","Mecklenburg-Vorpommern","1","","","","",""
"2012","Mecklenburg-Vorpommern","2","111.21","95","197","103.81","118.61"
"2012","Mecklenburg-Vorpommern","3","93.93","79.58","328","87.04","100.82"
"2012","Mecklenburg-Vorpommern","4","93.76","96.5","217","87.53","99.99"
"2012","Mecklenburg-Vorpommern","5","116.98","117.5","144","106.84","127.12"
"2012","Niedersachsen","1","","","","",""
"2012","Niedersachsen","2","112.27","99.5","593","108.08","116.46"
"2012","Niedersachsen","3","124.59","107.17","1102","120.22","128.96"
"2012","Niedersachsen","4","111.81","99","978","107.96","115.66"
"2012","Niedersachsen","5","125.12","103.75","1084","120.92","129.32"
"2012","Nordrhein-Westfalen","1","","","","",""
"2012","Nordrhein-Westfalen","2","96.09","83.17","1218","92.85","99.33"
"2012","Nordrhein-Westfalen","3","105.4","99","2410","103.11","107.69"
"2012","Nordrhein-Westfalen","4","105.35","99.58","2069","102.86","107.84"
"2012","Nordrhein-Westfalen","5","121.74","103.42","2578","118.93","124.55"
"2012","Rheinland-Pfalz","1","","","","",""
"2012","Rheinland-Pfalz","2","103.18","97.92","273","97.16","109.2"
"2012","Rheinland-Pfalz","3","117.89","99.58","596","112.92","122.86"
"2012","Rheinland-Pfalz","4","127.26","107.17","497","121.9","132.62"
"2012","Rheinland-Pfalz","5","135.58","118.33","546","128.51","142.65"
"2012","Saarland","1","","","","",""
"2012","Saarland","2","99.73","97.5","82","88.79","110.67"
"2012","Saarland","3","142.14","129.17","83","128.5","155.78"
"2012","Saarland","4","156.73","112.5","81","137.83","175.63"
"2012","Saarland","5","138.57","128.54","94","122.07","155.07"
"2012","Sachsen","1","","","","",""
"2012","Sachsen","2","89.89","76.5","503","84.58","95.2"
"2012","Sachsen","3","100.78","81.67","829","97.01","104.55"
"2012","Sachsen","4","110.59","92.83","767","105.68","115.5"
"2012","Sachsen","5","116.97","105.5","443","110.63","123.31"
"2012","Sachsen-Anhalt","1","","","","",""
"2012","Sachsen-Anhalt","2","97.11","78","338","87.39","106.83"
"2012","Sachsen-Anhalt","3","109.81","90.5","433","103.82","115.8"
"2012","Sachsen-Anhalt","4","116.23","104.33","374","110.4","122.06"
"2012","Sachsen-Anhalt","5","121.13","109.17","280","114.56","127.7"
"2012","Schleswig-Holstein","1","","","","",""
"2012","Schleswig-Holstein","2","83.72","74","266","77.61","89.83"
"2012","Schleswig-Holstein","3","101.89","89.58","446","96.66","107.12"
"2012","Schleswig-Holstein","4","109.36","95.83","392","103.64","115.08"
"2012","Schleswig-Holstein","5","132.93","109.17","415","126.33","139.53"
"2012","Thüringen","1","","","","",""
"2012","Thüringen","2","92.47","72.29","320","85.7","99.24"
"2012","Thüringen","3","95.41","97.75","450","91.06","99.76"
"2012","Thüringen","4","107.23","84.5","403","99.76","114.7"
"2012","Thüringen","5","133.25","121.67","263","125.37","141.13"
"2013","Baden-Württemberg","1","","","","",""
"2013","Baden-Württemberg","2","104.88","92.5","640","100.26","109.5"
"2013","Baden-Württemberg","3","123.94","99.5","1439","120.85","127.03"
"2013","Baden-Württemberg","4","121.69","103","1742","118.57","124.81"
"2013","Baden-Württemberg","5","116.6","99.5","2053","113.67","119.53"
"2013","Bayern","1","","","","",""
"2013","Bayern","2","99.23","86","791","95.34","103.12"
"2013","Bayern","3","126.72","108.17","2072","123.82","129.62"
"2013","Bayern","4","125.55","107.67","2162","122.58","128.52"
"2013","Bayern","5","123.22","106.67","2323","120.4","126.04"
"2013","Berlin","1","","","","",""
"2013","Berlin","2","84.04","79","411","78.68","89.4"
"2013","Berlin","3","87.26","67.5","422","80.87","93.65"
"2013","Berlin","4","86.48","82.75","442","81.6","91.36"
"2013","Berlin","5","102.23","99","473","96.78","107.68"
"2013","Brandenburg","1","","","","",""
"2013","Brandenburg","2","92.63","81.67","383","86.99","98.27"
"2013","Brandenburg","3","102.09","87.5","481","96.97","107.21"
"2013","Brandenburg","4","109.27","97","371","103.7","114.84"
"2013","Brandenburg","5","117.29","102.62","328","109.94","124.64"
"2013","Bremen","1","","","","",""
"2013","Bremen","2","114.14","107.17","110","103.69","124.59"
"2013","Bremen","3","90.3","86.67","139","81.12","99.48"
"2013","Bremen","4","114.26","92.5","54","102.24","126.28"
"2013","Bremen","5","104.54","99.96","87","93.42","115.66"
"2013","Hamburg","1","","","","",""
"2013","Hamburg","2","94.12","79","147","85.11","103.13"
"2013","Hamburg","3","98.32","87.5","188","90.81","105.83"
"2013","Hamburg","4","93.81","79.58","193","86.48","101.14"
"2013","Hamburg","5","111.03","93.33","289","100.5","121.56"
"2013","Hessen","1","","","","",""
"2013","Hessen","2","119.02","99.5","603","113.58","124.46"
"2013","Hessen","3","109.1","98.54","815","104.6","113.6"
"2013","Hessen","4","119.52","111.67","864","115.81","123.23"
"2013","Hessen","5","148.01","122.83","1104","143.07","152.95"
"2013","Mecklenburg-Vorpommern","1","","","","",""
"2013","Mecklenburg-Vorpommern","2","97.17","82.5","194","87.16","107.18"
"2013","Mecklenburg-Vorpommern","3","89.02","73","291","83.35","94.69"
"2013","Mecklenburg-Vorpommern","4","94.24","86.5","231","87.24","101.24"
"2013","Mecklenburg-Vorpommern","5","131.6","120.42","150","121.55","141.65"
"2013","Niedersachsen","1","","","","",""
"2013","Niedersachsen","2","119.25","99","746","113.31","125.19"
"2013","Niedersachsen","3","118.6","99.5","1138","114.77","122.43"
"2013","Niedersachsen","4","112.12","97.5","1102","108.43","115.81"
"2013","Niedersachsen","5","127.03","99.46","1241","123.14","130.92"
"2013","Nordrhein-Westfalen","1","","","","",""
"2013","Nordrhein-Westfalen","2","96.7","87.5","1717","94.22","99.18"
"2013","Nordrhein-Westfalen","3","104.54","98.5","2950","102.59","106.49"
"2013","Nordrhein-Westfalen","4","105.11","98.5","2282","102.66","107.56"
"2013","Nordrhein-Westfalen","5","124.12","104.08","2888","121.47","126.77"
"2013","Rheinland-Pfalz","1","","","","",""
"2013","Rheinland-Pfalz","2","116.42","99.5","366","110.04","122.8"
"2013","Rheinland-Pfalz","3","116.99","108.46","625","112.72","121.26"
"2013","Rheinland-Pfalz","4","130.19","105.5","594","125.63","134.75"
"2013","Rheinland-Pfalz","5","124.92","104.58","612","119.11","130.73"
"2013","Saarland","1","","","","",""
"2013","Saarland","2","149.83","99","106","130.98","168.68"
"2013","Saarland","3","125.95","107.5","104","110.4","141.5"
"2013","Saarland","4","121.6","118.33","90","108.93","134.27"
"2013","Saarland","5","145.52","156","92","129.65","161.39"
"2013","Sachsen","1","","","","",""
"2013","Sachsen","2","94.1","79","477","88.87","99.33"
"2013","Sachsen","3","113.29","97.5","762","108.64","117.94"
"2013","Sachsen","4","101.13","87.5","781","97.01","105.25"
"2013","Sachsen","5","118.48","109.17","493","112.4","124.56"
"2013","Sachsen-Anhalt","1","","","","",""
"2013","Sachsen-Anhalt","2","99.56","79","400","90.4","108.72"
"2013","Sachsen-Anhalt","3","110.79","94.5","443","105.3","116.28"
"2013","Sachsen-Anhalt","4","105.56","99.5","361","99.24","111.88"
"2013","Sachsen-Anhalt","5","129.2","108.67","285","120.44","137.96"
"2013","Schleswig-Holstein","1","","","","",""
"2013","Schleswig-Holstein","2","88.82","77.5","275","83.16","94.48"
"2013","Schleswig-Holstein","3","109.6","99","536","104.9","114.3"
"2013","Schleswig-Holstein","4","110.26","104.08","451","104.8","115.72"
"2013","Schleswig-Holstein","5","131.31","116.88","406","124.98","137.64"
"2013","Thüringen","1","","","","",""
"2013","Thüringen","2","100.56","77.5","255","92.48","108.64"
"2013","Thüringen","3","86.75","77.62","429","80.86","92.64"
"2013","Thüringen","4","106.2","89.17","424","100.65","111.75"
"2013","Thüringen","5","124.9","112.5","296","116.21","133.59"
"2014","Baden-Württemberg","1","","","","",""
"2014","Baden-Württemberg","2","91.27","79.5","468","85.14","97.4"
"2014","Baden-Württemberg","3","115.7","99.58","1061","111.14","120.26"
"2014","Baden-Württemberg","4","119.68","107.92","1457","116.43","122.93"
"2014","Baden-Württemberg","5","115.8","99","1963","112.8","118.8"
"2014","Bayern","1","","","","",""
"2014","Bayern","2","97.61","82.67","743","93.29","101.93"
"2014","Bayern","3","116.67","99.5","1631","113.02","120.32"
"2014","Bayern","4","115.83","98.75","1941","112.91","118.75"
"2014","Bayern","5","120.8","99.38","2334","117.91","123.69"
"2014","Berlin","1","","","","",""
"2014","Berlin","2","87.57","79","264","80.33","94.81"
"2014","Berlin","3","78.79","69.5","317","73.14","84.44"
"2014","Berlin","4","89.21","79.5","369","83.17","95.25"
"2014","Berlin","5","103.11","89","493","96.82","109.4"
"2014","Brandenburg","1","","","","",""
"2014","Brandenburg","2","80.99","69.5","276","74","87.98"
"2014","Brandenburg","3","94.58","92","419","90.16","99"
"2014","Brandenburg","4","108.04","97.92","408","102.64","113.44"
"2014","Brandenburg","5","110.26","94.79","359","102.99","117.53"
"2014","Bremen","1","","","","",""
"2014","Bremen","2","111.03","125.21","79","89.56","132.5"
"2014","Bremen","3","93.4","93","96","83.69","103.11"
"2014","Bremen","4","112.74","89","71","98.12","127.36"
"2014","Bremen","5","99","84.17","77","87.99","110.01"
"2014","Hamburg","1","","","","",""
"2014","Hamburg","2","111.55","85","60","95.22","127.88"
"2014","Hamburg","3","90.87","84.5","151","83.92","97.82"
"2014","Hamburg","4","86.6","79.5","190","81.38","91.82"
"2014","Hamburg","5","120.69","87","254","109.58","131.8"
"2014","Hessen","1","","","","",""
"2014","Hessen","2","99.29","82.67","393","92.57","106.01"
"2014","Hessen","3","109.07","97.5","680","104.06","114.08"
"2014","Hessen","4","115.36","99","718","110.57","120.15"
"2014","Hessen","5","138.41","124.5","1102","133.65","143.17"
"2014","Mecklenburg-Vorpommern","1","","","","",""
"2014","Mecklenburg-Vorpommern","2","101.89","74.5","147","90.56","113.22"
"2014","Mecklenburg-Vorpommern","3","83.1","71","253","76.93","89.27"
"2014","Mecklenburg-Vorpommern","4","96.48","88.75","228","90.16","102.8"
"2014","Mecklenburg-Vorpommern","5","123.48","122.5","150","112.8","134.16"
"2014","Niedersachsen","1","","","","",""
"2014","Niedersachsen","2","91.98","81.67","619","86.73","97.23"
"2014","Niedersachsen","3","114.23","98.12","981","110.65","117.81"
"2014","Niedersachsen","4","121.03","97.5","1060","116.85","125.21"
"2014","Niedersachsen","5","124.18","98.17","1222","119.68","128.68"
"2014","Nordrhein-Westfalen","1","","","","",""
"2014","Nordrhein-Westfalen","2","95.49","89.5","1330","92.01","98.97"
"2014","Nordrhein-Westfalen","3","103.32","99","2389","100.91","105.73"
"2014","Nordrhein-Westfalen","4","111.18","99","2229","108.69","113.67"
"2014","Nordrhein-Westfalen","5","119.66","100.17","2676","116.85","122.47"
"2014","Rheinland-Pfalz","1","","","","",""
"2014","Rheinland-Pfalz","2","91.26","81.67","267","82.72","99.8"
"2014","Rheinland-Pfalz","3","106.63","97.5","610","101.91","111.35"
"2014","Rheinland-Pfalz","4","119.21","97.5","541","113.77","124.65"
"2014","Rheinland-Pfalz","5","128.31","116.5","607","122.91","133.71"
"2014","Saarland","1","","","","",""
"2014","Saarland","2","113.53","81.67","81","88.6","138.46"
"2014","Saarland","3","120.3","95","80","105.4","135.2"
"2014","Saarland","4","114.16","122.5","67","100.49","127.83"
"2014","Saarland","5","135.44","115.17","99","115.92","154.96"
"2014","Sachsen","1","","","","",""
"2014","Sachsen","2","93.28","81","345","86.84","99.72"
"2014","Sachsen","3","101.62","87.5","725","97.14","106.1"
"2014","Sachsen","4","98.63","89.79","731","93.95","103.31"
"2014","Sachsen","5","112.81","98.5","467","106.08","119.54"
"2014","Sachsen-Anhalt","1","","","","",""
"2014","Sachsen-Anhalt","2","87.4","78.5","279","80.67","94.13"
"2014","Sachsen-Anhalt","3","117.62","99.5","445","110.26","124.98"
"2014","Sachsen-Anhalt","4","105.83","97.08","352","99.97","111.69"
"2014","Sachsen-Anhalt","5","115.47","95.83","276","109.7","121.24"
"2014","Schleswig-Holstein","1","","","","",""
"2014","Schleswig-Holstein","2","103.06","98.5","249","94.6","111.52"
"2014","Schleswig-Holstein","3","102.84","96.5","407","97.6","108.08"
"2014","Schleswig-Holstein","4","106.06","91.25","348","99.89","112.23"
"2014","Schleswig-Holstein","5","127.66","115.21","431","121.97","133.35"
"2014","Thüringen","1","","","","",""
"2014","Thüringen","2","87.09","77.08","232","76.33","97.85"
"2014","Thüringen","3","95.85","87.5","445","91.34","100.36"
"2014","Thüringen","4","103.24","97.5","410","97.79","108.69"
"2014","Thüringen","5","112.33","98.33","313","105.18","119.48"
"2015","Baden-Württemberg","1","","","","",""
"2015","Baden-Württemberg","2","93.26","76.5","361","84.98","101.54"
"2015","Baden-Württemberg","3","90.8","82","581","86.4","95.2"
"2015","Baden-Württemberg","4","90.71","88.5","697","86.64","94.78"
"2015","Baden-Württemberg","5","88.25","79.5","721","83.94","92.56"
"2015","Bayern","1","","","","",""
"2015","Bayern","2","83.92","75.5","497","78.79","89.05"
"2015","Bayern","3","80.9","68.5","951","77.3","84.5"
"2015","Bayern","4","86.55","80.5","966","83.26","89.84"
"2015","Bayern","5","95.85","89.5","1029","92.09","99.61"
"2015","Berlin","1","","","","",""
"2015","Berlin","2","78.11","67","217","70.99","85.23"
"2015","Berlin","3","70.1","62.5","310","65.36","74.84"
"2015","Berlin","4","77.6","68.5","320","72.89","82.31"
"2015","Berlin","5","83.82","79.5","335","78.44","89.2"
"2015","Brandenburg","1","","","","",""
"2015","Brandenburg","2","82.93","77.5","172","71.1","94.76"
"2015","Brandenburg","3","84.58","68.5","256","78.19","90.97"
"2015","Brandenburg","4","84.87","82","224","78.43","91.31"
"2015","Brandenburg","5","90.37","86.5","147","80.83","99.91"
"2015","Bremen","1","","","","",""
"2015","Bremen","2","115.99","73.5","70","95.75","136.23"
"2015","Bremen","3","78.31","68.5","71","63.87","92.75"
"2015","Bremen","4","","","","",""
"2015","Bremen","5","81.46","87","31","66.49","96.43"
"2015","Hamburg","1","","","","",""
"2015","Hamburg","2","86.03","77","79","76.55","95.51"
"2015","Hamburg","3","85.18","82.5","130","78.72","91.64"
"2015","Hamburg","4","92.69","74","113","86.01","99.37"
"2015","Hamburg","5","88.56","96","183","81.87","95.25"
"2015","Hessen","1","","","","",""
"2015","Hessen","2","89.9","87.5","349","83.8","96"
"2015","Hessen","3","85.78","74.5","560","80.3","91.26"
"2015","Hessen","4","82.43","70.5","362","76.76","88.1"
"2015","Hessen","5","97.59","94.5","407","90.37","104.81"
"2015","Mecklenburg-Vorpommern","1","","","","",""
"2015","Mecklenburg-Vorpommern","2","91.56","72.5","124","81.54","101.58"
"2015","Mecklenburg-Vorpommern","3","67.24","60.5","170","60.19","74.29"
"2015","Mecklenburg-Vorpommern","4","68.07","65.5","133","61.39","74.75"
"2015","Mecklenburg-Vorpommern","5","107.16","97","80","84.24","130.08"
"2015","Niedersachsen","1","","","","",""
"2015","Niedersachsen","2","81.81","72.5","574","74.77","88.85"
"2015","Niedersachsen","3","91.65","89.5","616","87.66","95.64"
"2015","Niedersachsen","4","82.13","79.5","400","76.9","87.36"
"2015","Niedersachsen","5","94.76","81.5","352","87.37","102.15"
"2015","Nordrhein-Westfalen","1","","","","",""
"2015","Nordrhein-Westfalen","2","87.92","79.5","1241","84.75","91.09"
"2015","Nordrhein-Westfalen","3","86.63","79.5","1660","84.03","89.23"
"2015","Nordrhein-Westfalen","4","89.37","84.5","1174","86.03","92.71"
"2015","Nordrhein-Westfalen","5","78.06","73.5","1036","74.54","81.58"
"2015","Rheinland-Pfalz","1","","","","",""
"2015","Rheinland-Pfalz","2","76.76","58.5","236","68.53","84.99"
"2015","Rheinland-Pfalz","3","84.11","81","345","78.56","89.66"
"2015","Rheinland-Pfalz","4","65.97","70.5","184","60.3","71.64"
"2015","Rheinland-Pfalz","5","79.93","69","184","68.62","91.24"
"2015","Saarland","1","","","","",""
"2015","Saarland","2","94.42","89.5","57","83.93","104.91"
"2015","Saarland","3","93.88","89.5","45","77.15","110.61"
"2015","Saarland","4","98.98","84.5","37","82.6","115.36"
"2015","Saarland","5","108.11","104","32","93.55","122.67"
"2015","Sachsen","1","","","","",""
"2015","Sachsen","2","75.92","69","226","69.01","82.83"
"2015","Sachsen","3","81.01","69.5","443","76.78","85.24"
"2015","Sachsen","4","89.43","79.5","404","80.77","98.09"
"2015","Sachsen","5","83.64","78.5","280","75.77","91.51"
"2015","Sachsen-Anhalt","1","","","","",""
"2015","Sachsen-Anhalt","2","62.32","59","192","55.48","69.16"
"2015","Sachsen-Anhalt","3","94.61","77.5","234","87.84","101.38"
"2015","Sachsen-Anhalt","4","72.08","68.5","189","66.27","77.89"
"2015","Sachsen-Anhalt","5","80.68","77.5","129","71.73","89.63"
"2015","Schleswig-Holstein","1","","","","",""
"2015","Schleswig-Holstein","2","79.4","65.5","214","71.91","86.89"
"2015","Schleswig-Holstein","3","93.93","88.5","199","85.12","102.74"
"2015","Schleswig-Holstein","4","87.46","83.5","185","78.28","96.64"
"2015","Schleswig-Holstein","5","83.28","75.5","154","72.85","93.71"
"2015","Thüringen","1","","","","",""
"2015","Thüringen","2","64.87","54","158","58.16","71.58"
"2015","Thüringen","3","70.34","69.5","259","63.66","77.02"
"2015","Thüringen","4","79.92","79.5","194","73.22","86.62"
"2015","Thüringen","5","72.86","72.5","117","65.86","79.86"
"2016","Baden-Württemberg","1","","","","",""
"2016","Baden-Württemberg","2","81.14","78.5","321","72.99","89.29"
"2016","Baden-Württemberg","3","106.98","94.58","806","102.74","111.22"
"2016","Baden-Württemberg","4","114.67","99.5","1247","111.18","118.16"
"2016","Baden-Württemberg","5","106.53","99.5","1981","103.76","109.3"
"2016","Bayern","1","","","","",""
"2016","Bayern","2","86.32","82.67","449","80.63","92.01"
"2016","Bayern","3","103.05","92.08","1312","99.93","106.17"
"2016","Bayern","4","101.21","99.5","1657","98.32","104.1"
"2016","Bayern","5","107.02","99.5","2388","104.44","109.6"
"2016","Berlin","1","","","","",""
"2016","Berlin","2","72.58","69.5","189","66.27","78.89"
"2016","Berlin","3","82.08","78","293","76.87","87.29"
"2016","Berlin","4","85.81","79.5","337","80.2","91.42"
"2016","Berlin","5","97.53","86.88","491","92.57","102.49"
"2016","Brandenburg","1","","","","",""
"2016","Brandenburg","2","73.99","59.5","196","67.1","80.88"
"2016","Brandenburg","3","101.76","88.79","338","94.46","109.06"
"2016","Brandenburg","4","103.38","98.75","384","98.28","108.48"
"2016","Brandenburg","5","108.87","89.88","385","102.11","115.63"
"2016","Bremen","1","","","","",""
"2016","Bremen","2","90.88","93.25","77","81.33","100.43"
"2016","Bremen","3","72.07","63.33","70","59.15","84.99"
"2016","Bremen","4","82.83","72.5","56","63.2","102.46"
"2016","Bremen","5","132.95","114.17","80","114.32","151.58"
"2016","Hamburg","1","","","","",""
"2016","Hamburg","2","80.3","94.5","60","71.02","89.58"
"2016","Hamburg","3","105.59","97.5","89","94.98","116.2"
"2016","Hamburg","4","90.93","78.5","178","84.62","97.24"
"2016","Hamburg","5","116.98","99.5","297","107.6","126.36"
"2016","Hessen","1","","","","",""
"2016","Hessen","2","64.15","52.5","322","58.11","70.19"
"2016","Hessen","3","102.03","79.5","514","96.1","107.96"
"2016","Hessen","4","112.31","99.54","646","107.72","116.9"
"2016","Hessen","5","112.36","99.5","1012","108","116.72"
"2016","Mecklenburg-Vorpommern","1","","","","",""
"2016","Mecklenburg-Vorpommern","2","89.51","56.67","129","79.17","99.85"
"2016","Mecklenburg-Vorpommern","3","85.01","73.5","176","75.5","94.52"
"2016","Mecklenburg-Vorpommern","4","81.77","79.5","234","73.95","89.59"
"2016","Mecklenburg-Vorpommern","5","102.01","96.88","184","90.52","113.5"
"2016","Niedersachsen","1","","","","",""
"2016","Niedersachsen","2","83.97","79.58","470","79.12","88.82"
"2016","Niedersachsen","3","98.75","97.29","906","94.38","103.12"
"2016","Niedersachsen","4","100.46","88.75","840","97.05","103.87"
"2016","Niedersachsen","5","112.83","99.71","1259","109.3","116.36"
"2016","Nordrhein-Westfalen","1","","","","",""
"2016","Nordrhein-Westfalen","2","89.5","79.5","1040","85.38","93.62"
"2016","Nordrhein-Westfalen","3","99.79","87.67","1883","97.21","102.37"
"2016","Nordrhein-Westfalen","4","98.45","91.17","1913","95.99","100.91"
"2016","Nordrhein-Westfalen","5","114.12","99.5","2807","111.54","116.7"
"2016","Rheinland-Pfalz","1","","","","",""
"2016","Rheinland-Pfalz","2","103.33","79","246","93.33","113.33"
"2016","Rheinland-Pfalz","3","99.33","97.5","465","94.07","104.59"
"2016","Rheinland-Pfalz","4","96.69","98","468","91.12","102.26"
"2016","Rheinland-Pfalz","5","112.4","99.58","657","107.64","117.16"
"2016","Saarland","1","","","","",""
"2016","Saarland","2","62.75","59","47","46.91","78.59"
"2016","Saarland","3","113.58","88.33","88","96.79","130.37"
"2016","Saarland","4","100.68","91.17","75","90.78","110.58"
"2016","Saarland","5","125.29","112.5","95","111.86","138.72"
"2016","Sachsen","1","","","","",""
"2016","Sachsen","2","61.64","52","263","55.62","67.66"
"2016","Sachsen","3","89.67","77.5","482","84.91","94.43"
"2016","Sachsen","4","88.62","78.5","708","84.6","92.64"
"2016","Sachsen","5","102.23","98.67","565","97.91","106.55"
"2016","Sachsen-Anhalt","1","","","","",""
"2016","Sachsen-Anhalt","2","84.98","71.33","249","77.59","92.37"
"2016","Sachsen-Anhalt","3","113.44","81.33","314","106.77","120.11"
"2016","Sachsen-Anhalt","4","97.62","86.67","341","92.5","102.74"
"2016","Sachsen-Anhalt","5","103.37","93.33","301","95.52","111.22"
"2016","Schleswig-Holstein","1","","","","",""
