"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2019","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Bremen","Städtischer Raum","80.37","79.5","124","40","50","106","120.83","200","71.81","88.93","0","250","70","83.3333358764648"
"2019","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Hamburg","Städtischer Raum","89.89","77.5","333","50","62","100","142.08","241.67","83.54","96.24","0","416.67","80","90"
"2019","Hessen","Ländlicher Raum","101.67","86","213","20","50","150","200","300","92.2","111.14","0","400","83.3333358764648","105"
"2019","Hessen","Städtischer Raum","98.84","82.67","801","40","60","120","175","300","93.94","103.74","0","600","91.9166641235352","100"
"2019","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Niedersachsen","Ländlicher Raum","99.09","80.5","789","32.5","60","120.83","185","291.67","94.55","103.63","0","700","89","100"
"2019","Niedersachsen","Städtischer Raum","99.4","83.17","637","40","60","120","185","333.33","94.25","104.55","0","750","83.3333358764648","100"
"2019","Nordrhein-Westfalen","Ländlicher Raum","104.02","96","59","40","65","128.33","166.67","240","82.02","126.02","0","600","90","120.833335876465"
"2019","Nordrhein-Westfalen","Städtischer Raum","89.48","79.58","3018","30","53","110","156.67","291.67","87.1","91.86","0","1000","83.3333358764648","90"
"2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","95.24","83.67","206","0","58","125","166.67","283.33","86.05","104.43","0","350","83.3333358764648","100"
"2019","Rheinland-Pfalz,Saarland","Städtischer Raum","102.38","90.83","669","40","66.67","133.33","175","275","97.28","107.48","0","450","90","100"
"2019","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Ländlicher Raum","102.72","99","350","50","74.17","125","166.67","250","96.79","108.65","0","400","90","100"
"2019","Schleswig-Holstein","Städtischer Raum","79.75","65.83","210","41.67","50","100","150","333","71.9","87.6","0","333.33","80","100"
"2019","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","Ländlicher Raum","113.31","95.83","220","30","70","160","191.67","250","104.86","121.76","0","400","87.3333358764648","100"
"2020","Baden-Württemberg","Städtischer Raum","97.61","85.83","1721","34","60","125","179.17","291.67","94.13","101.09","0","1125","90","100"
"2020","Bayern","Ländlicher Raum","101.81","99","1503","40","60","133.33","170","291.67","98.34","105.28","0","585.17","91.6666641235352","100"
"2020","Bayern","Städtischer Raum","95.88","84.17","1335","30","53","125","179.17","300","92.32","99.44","0","425","83","90"
"2020","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Bremen","Städtischer Raum","75.24","71","209","30","55","102","116.67","180","67","83.48","0","300","60","80"
"2020","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Hamburg","Städtischer Raum","87.87","79.58","435","46","58.33","100","150","208.33","82.26","93.48","0","500","80","83.3333358764648"
"2020","Hessen","Ländlicher Raum","100.33","97.92","221","16","50","150","183.33","250","90.31","110.35","0","666.67","80","100"
"2020","Hessen","Städtischer Raum","98.31","86.75","1111","40","65","125","166.67","300","93.93","102.69","0","999","80","90"
"2020","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Niedersachsen","Ländlicher Raum","98.95","82.17","973","41.67","60","120","176.67","375","94.76","103.14","0","900","83.3333358764648","91.6666641235352"
"2020","Niedersachsen","Städtischer Raum","98.12","91.33","810","40","60.17","121","166.67","300","93.7","102.54","0","435","83.3333358764648","91.6666641235352"
"2020","Nordrhein-Westfalen","Ländlicher Raum","109.62","96","64","41.67","78.67","146","166.67","208.33","94.53","124.71","0","250","83.3333358764648","125"
"2020","Nordrhein-Westfalen","Städtischer Raum","91.97","82.04","4211","38","56.25","116.67","160.25","280","90.12","93.82","0","833.33","80","83.3333358764648"
"2020","Rheinland-Pfalz,Saarland","Ländlicher Raum","100.2","99.5","238","40","60","140.83","166.67","233.33","91.61","108.79","0","500","83.3333358764648","100"
"2020","Rheinland-Pfalz,Saarland","Städtischer Raum","103.82","99.58","788","40","66.67","140","183.33","282","99.36","108.28","0","383.33","83.3333358764648","100"
"2020","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","Ländlicher Raum","105.41","91.33","390","50","70","125","180","341.67","100.08","110.74","0","341.67","83.3333358764648","100"
"2020","Schleswig-Holstein","Städtischer Raum","86.21","69","281","40","50","100","155.42","358","79.42","93","0","358","80","100"
"2020","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
