"ple0055","year","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"17","1998","5 Einkommensstärkstes Quintil","","","",""
"18","1998","1 Einkommensschwächstes Quintil","","","",""
"18","1998","2","","","",""
"18","1998","3","","","",""
"18","1998","4","","","",""
"18","1998","5 Einkommensstärkstes Quintil","","","",""
"19","1998","1 Einkommensschwächstes Quintil","","","",""
"19","1998","2","","","",""
"19","1998","3","","","",""
"19","1998","4","","","",""
"19","1998","5 Einkommensstärkstes Quintil","","","",""
"20","1998","1 Einkommensschwächstes Quintil","1","","",""
"20","1998","2","","","",""
"20","1998","3","1","","",""
"20","1998","4","","","",""
"20","1998","5 Einkommensstärkstes Quintil","","","",""
"21","1998","1 Einkommensschwächstes Quintil","","","",""
"21","1998","2","","","",""
"21","1998","3","","","",""
"21","1998","4","","","",""
"21","1998","5 Einkommensstärkstes Quintil","","","",""
"22","1998","1 Einkommensschwächstes Quintil","","","",""
"22","1998","2","","","",""
"22","1998","3","","","",""
"22","1998","4","1","","",""
"22","1998","5 Einkommensstärkstes Quintil","","","",""
"23","1998","1 Einkommensschwächstes Quintil","","","",""
"23","1998","2","","","",""
"23","1998","3","","","",""
"23","1998","4","","","",""
"23","1998","5 Einkommensstärkstes Quintil","","","",""
"24","1998","1 Einkommensschwächstes Quintil","","","",""
"24","1998","2","","","",""
"24","1998","3","","","",""
"24","1998","4","","","",""
"24","1998","5 Einkommensstärkstes Quintil","","","",""
"25","1998","1 Einkommensschwächstes Quintil","","","",""
"25","1998","2","","","",""
"25","1998","3","","","",""
"25","1998","4","","","",""
"25","1998","5 Einkommensstärkstes Quintil","","","",""
"26","1998","1 Einkommensschwächstes Quintil","","","",""
"26","1998","2","","","",""
"26","1998","3","","","",""
"26","1998","4","","","",""
"26","1998","5 Einkommensstärkstes Quintil","","","",""
"28","1998","1 Einkommensschwächstes Quintil","","","",""
"28","1998","2","","","",""
"28","1998","3","","","",""
"28","1998","4","","","",""
"28","1998","5 Einkommensstärkstes Quintil","","","",""
"30","1998","1 Einkommensschwächstes Quintil","","","",""
"30","1998","2","","","",""
"30","1998","3","","","",""
"30","1998","4","","","",""
"30","1998","5 Einkommensstärkstes Quintil","","","",""
"32","1998","1 Einkommensschwächstes Quintil","","","",""
"32","1998","2","","","",""
"32","1998","3","","","",""
"32","1998","4","","","",""
"32","1998","5 Einkommensstärkstes Quintil","","","",""
"35","1998","1 Einkommensschwächstes Quintil","","","",""
"35","1998","2","","","",""
"35","1998","3","","","",""
"35","1998","4","","","",""
"35","1998","5 Einkommensstärkstes Quintil","","","",""
"36","1998","1 Einkommensschwächstes Quintil","","","",""
"36","1998","2","","","",""
"36","1998","3","","","",""
"36","1998","4","","","",""
"36","1998","5 Einkommensstärkstes Quintil","","","",""
"40","1998","1 Einkommensschwächstes Quintil","","","",""
"40","1998","2","","","",""
"40","1998","3","","","",""
"40","1998","4","","","",""
"40","1998","5 Einkommensstärkstes Quintil","","","",""
"42","1998","1 Einkommensschwächstes Quintil","","","",""
"42","1998","2","","","",""
"42","1998","3","","","",""
"42","1998","4","","","",""
"42","1998","5 Einkommensstärkstes Quintil","","","",""
"45","1998","1 Einkommensschwächstes Quintil","","","",""
"45","1998","2","","","",""
"45","1998","3","","","",""
"45","1998","4","","","",""
"45","1998","5 Einkommensstärkstes Quintil","","","",""
"48","1998","1 Einkommensschwächstes Quintil","","","",""
"48","1998","2","","","",""
"48","1998","3","","","",""
"48","1998","4","","","",""
"48","1998","5 Einkommensstärkstes Quintil","","","",""
"50","1998","1 Einkommensschwächstes Quintil","","","",""
"50","1998","2","","","",""
"50","1998","3","","","",""
"50","1998","4","","","",""
"50","1998","5 Einkommensstärkstes Quintil","","","",""
"64","1998","1 Einkommensschwächstes Quintil","1","","",""
"64","1998","2","","","",""
"64","1998","3","","","",""
"64","1998","4","","","",""
"64","1998","5 Einkommensstärkstes Quintil","","","",""
"98","1998","1 Einkommensschwächstes Quintil","","","",""
"98","1998","2","","","",""
"98","1998","3","","","",""
"98","1998","4","","","",""
"98","1998","5 Einkommensstärkstes Quintil","","","",""
"100","1998","1 Einkommensschwächstes Quintil","","","",""
"100","1998","2","","","",""
"100","1998","3","","","",""
"100","1998","4","","","",""
"100","1998","5 Einkommensstärkstes Quintil","","","",""
"0","1999","1 Einkommensschwächstes Quintil","","","",""
"0","1999","2","","","",""
"0","1999","3","","","",""
"0","1999","4","","","",""
"0","1999","5 Einkommensstärkstes Quintil","","","",""
"1","1999","1 Einkommensschwächstes Quintil","376","0.735490209029478","0.697059167318094","0.773921250740863"
"1","1999","2","372","0.726464277090639","0.687738213216261","0.765190340965017"
"1","1999","3","229","0.750282435233575","0.700720162176931","0.79984470829022"
"1","1999","4","155","0.766575587496602","0.707203623583587","0.825947551409616"
"1","1999","5 Einkommensstärkstes Quintil","87","0.827036547573216","0.754347170848186","0.899725924298246"
"2","1999","1 Einkommensschwächstes Quintil","88","0.169338270468509","0.136659741871304","0.202016799065715"
"2","1999","2","90","0.188992230006743","0.15498089476402","0.223003565249465"
"2","1999","3","43","0.143820557048145","0.103640813344002","0.184000300752288"
"2","1999","4","24","","",""
"2","1999","5 Einkommensstärkstes Quintil","11","","",""
"3","1999","1 Einkommensschwächstes Quintil","19","","",""
"3","1999","2","25","","",""
"3","1999","3","10","","",""
"3","1999","4","7","","",""
"3","1999","5 Einkommensstärkstes Quintil","4","","",""
"4","1999","1 Einkommensschwächstes Quintil","9","","",""
"4","1999","2","7","","",""
"4","1999","3","4","","",""
"4","1999","4","2","","",""
"4","1999","5 Einkommensstärkstes Quintil","1","","",""
"5","1999","1 Einkommensschwächstes Quintil","5","","",""
"5","1999","2","5","","",""
"5","1999","3","2","","",""
"5","1999","4","4","","",""
"5","1999","5 Einkommensstärkstes Quintil","","","",""
"6","1999","1 Einkommensschwächstes Quintil","2","","",""
"6","1999","2","3","","",""
"6","1999","3","3","","",""
"6","1999","4","1","","",""
"6","1999","5 Einkommensstärkstes Quintil","","","",""
"7","1999","1 Einkommensschwächstes Quintil","5","","",""
"7","1999","2","2","","",""
"7","1999","3","","","",""
"7","1999","4","","","",""
"7","1999","5 Einkommensstärkstes Quintil","","","",""
"8","1999","1 Einkommensschwächstes Quintil","","","",""
"8","1999","2","","","",""
"8","1999","3","","","",""
"8","1999","4","1","","",""
"8","1999","5 Einkommensstärkstes Quintil","","","",""
"9","1999","1 Einkommensschwächstes Quintil","","","",""
"9","1999","2","","","",""
"9","1999","3","","","",""
"9","1999","4","","","",""
"9","1999","5 Einkommensstärkstes Quintil","1","","",""
"10","1999","1 Einkommensschwächstes Quintil","1","","",""
"10","1999","2","1","","",""
"10","1999","3","1","","",""
"10","1999","4","","","",""
"10","1999","5 Einkommensstärkstes Quintil","","","",""
"11","1999","1 Einkommensschwächstes Quintil","1","","",""
"11","1999","2","","","",""
"11","1999","3","","","",""
"11","1999","4","","","",""
"11","1999","5 Einkommensstärkstes Quintil","","","",""
"12","1999","1 Einkommensschwächstes Quintil","","","",""
"12","1999","2","1","","",""
"12","1999","3","","","",""
"12","1999","4","1","","",""
"12","1999","5 Einkommensstärkstes Quintil","","","",""
"13","1999","1 Einkommensschwächstes Quintil","","","",""
"13","1999","2","1","","",""
"13","1999","3","","","",""
"13","1999","4","","","",""
"13","1999","5 Einkommensstärkstes Quintil","","","",""
"14","1999","1 Einkommensschwächstes Quintil","","","",""
"14","1999","2","","","",""
"14","1999","3","1","","",""
"14","1999","4","","","",""
"14","1999","5 Einkommensstärkstes Quintil","","","",""
"15","1999","1 Einkommensschwächstes Quintil","","","",""
"15","1999","2","","","",""
"15","1999","3","","","",""
"15","1999","4","","","",""
"15","1999","5 Einkommensstärkstes Quintil","","","",""
"16","1999","1 Einkommensschwächstes Quintil","","","",""
"16","1999","2","","","",""
"16","1999","3","","","",""
"16","1999","4","","","",""
"16","1999","5 Einkommensstärkstes Quintil","","","",""
"17","1999","1 Einkommensschwächstes Quintil","","","",""
"17","1999","2","","","",""
"17","1999","3","","","",""
"17","1999","4","","","",""
"17","1999","5 Einkommensstärkstes Quintil","","","",""
"18","1999","1 Einkommensschwächstes Quintil","","","",""
"18","1999","2","","","",""
"18","1999","3","","","",""
"18","1999","4","","","",""
"18","1999","5 Einkommensstärkstes Quintil","","","",""
"19","1999","1 Einkommensschwächstes Quintil","","","",""
"19","1999","2","1","","",""
"19","1999","3","","","",""
"19","1999","4","","","",""
"19","1999","5 Einkommensstärkstes Quintil","","","",""
"20","1999","1 Einkommensschwächstes Quintil","","","",""
"20","1999","2","","","",""
"20","1999","3","","","",""
"20","1999","4","","","",""
"20","1999","5 Einkommensstärkstes Quintil","","","",""
"21","1999","1 Einkommensschwächstes Quintil","","","",""
"21","1999","2","","","",""
"21","1999","3","","","",""
"21","1999","4","","","",""
"21","1999","5 Einkommensstärkstes Quintil","","","",""
"22","1999","1 Einkommensschwächstes Quintil","","","",""
"22","1999","2","","","",""
"22","1999","3","","","",""
"22","1999","4","","","",""
"22","1999","5 Einkommensstärkstes Quintil","","","",""
"23","1999","1 Einkommensschwächstes Quintil","","","",""
"23","1999","2","","","",""
"23","1999","3","","","",""
"23","1999","4","","","",""
"23","1999","5 Einkommensstärkstes Quintil","","","",""
"24","1999","1 Einkommensschwächstes Quintil","","","",""
"24","1999","2","","","",""
"24","1999","3","","","",""
"24","1999","4","","","",""
"24","1999","5 Einkommensstärkstes Quintil","","","",""
"25","1999","1 Einkommensschwächstes Quintil","","","",""
"25","1999","2","","","",""
"25","1999","3","","","",""
"25","1999","4","","","",""
"25","1999","5 Einkommensstärkstes Quintil","","","",""
"26","1999","1 Einkommensschwächstes Quintil","","","",""
"26","1999","2","","","",""
"26","1999","3","","","",""
"26","1999","4","","","",""
"26","1999","5 Einkommensstärkstes Quintil","","","",""
"28","1999","1 Einkommensschwächstes Quintil","","","",""
"28","1999","2","","","",""
"28","1999","3","","","",""
"28","1999","4","","","",""
"28","1999","5 Einkommensstärkstes Quintil","","","",""
"30","1999","1 Einkommensschwächstes Quintil","","","",""
"30","1999","2","1","","",""
"30","1999","3","","","",""
"30","1999","4","","","",""
"30","1999","5 Einkommensstärkstes Quintil","","","",""
"32","1999","1 Einkommensschwächstes Quintil","","","",""
"32","1999","2","","","",""
"32","1999","3","","","",""
"32","1999","4","","","",""
"32","1999","5 Einkommensstärkstes Quintil","","","",""
"35","1999","1 Einkommensschwächstes Quintil","","","",""
"35","1999","2","","","",""
"35","1999","3","","","",""
"35","1999","4","","","",""
"35","1999","5 Einkommensstärkstes Quintil","","","",""
"36","1999","1 Einkommensschwächstes Quintil","","","",""
"36","1999","2","","","",""
"36","1999","3","","","",""
"36","1999","4","","","",""
"36","1999","5 Einkommensstärkstes Quintil","","","",""
"40","1999","1 Einkommensschwächstes Quintil","","","",""
"40","1999","2","","","",""
"40","1999","3","","","",""
"40","1999","4","","","",""
"40","1999","5 Einkommensstärkstes Quintil","","","",""
"42","1999","1 Einkommensschwächstes Quintil","","","",""
"42","1999","2","","","",""
"42","1999","3","","","",""
"42","1999","4","","","",""
"42","1999","5 Einkommensstärkstes Quintil","","","",""
"45","1999","1 Einkommensschwächstes Quintil","","","",""
"45","1999","2","","","",""
"45","1999","3","","","",""
"45","1999","4","","","",""
"45","1999","5 Einkommensstärkstes Quintil","","","",""
"48","1999","1 Einkommensschwächstes Quintil","","","",""
"48","1999","2","","","",""
"48","1999","3","","","",""
"48","1999","4","","","",""
"48","1999","5 Einkommensstärkstes Quintil","","","",""
"50","1999","1 Einkommensschwächstes Quintil","","","",""
"50","1999","2","","","",""
"50","1999","3","","","",""
"50","1999","4","","","",""
"50","1999","5 Einkommensstärkstes Quintil","","","",""
"64","1999","1 Einkommensschwächstes Quintil","","","",""
"64","1999","2","","","",""
"64","1999","3","","","",""
"64","1999","4","","","",""
"64","1999","5 Einkommensstärkstes Quintil","","","",""
"98","1999","1 Einkommensschwächstes Quintil","","","",""
"98","1999","2","","","",""
"98","1999","3","","","",""
"98","1999","4","","","",""
"98","1999","5 Einkommensstärkstes Quintil","","","",""
"100","1999","1 Einkommensschwächstes Quintil","","","",""
"100","1999","2","","","",""
"100","1999","3","","","",""
"100","1999","4","","","",""
"100","1999","5 Einkommensstärkstes Quintil","","","",""
"0","2000","1 Einkommensschwächstes Quintil","","","",""
"0","2000","2","","","",""
"0","2000","3","","","",""
"0","2000","4","","","",""
"0","2000","5 Einkommensstärkstes Quintil","","","",""
"1","2000","1 Einkommensschwächstes Quintil","570","0.709833667761594","0.678206401375217","0.74146093414797"
"1","2000","2","634","0.727811172955419","0.697994738019686","0.757627607891152"
"1","2000","3","393","0.735025172496495","0.697382144982399","0.772668200010591"
"1","2000","4","277","0.73642152252991","0.691223454904197","0.781619590155624"
"1","2000","5 Einkommensstärkstes Quintil","188","0.742122368741879","0.687343930512945","0.796900806970813"
"2","2000","1 Einkommensschwächstes Quintil","145","0.191347819217005","0.163935076577166","0.218760561856845"
"2","2000","2","132","0.160463600093191","0.13587582455346","0.185051375632922"
"2","2000","3","92","0.174773556843114","0.142380229474757","0.20716688421147"
"2","2000","4","55","0.166898427221267","0.128644435634378","0.205152418808156"
"2","2000","5 Einkommensstärkstes Quintil","40","0.183087971302114","0.134661524960656","0.231514417643571"
"3","2000","1 Einkommensschwächstes Quintil","39","0.0553179366096395","0.0393872068633588","0.0712486663559203"
"3","2000","2","41","0.0590879933834837","0.0432924222111827","0.0748835645557848"
"3","2000","3","20","","",""
"3","2000","4","13","","",""
"3","2000","5 Einkommensstärkstes Quintil","6","","",""
"4","2000","1 Einkommensschwächstes Quintil","10","","",""
"4","2000","2","16","","",""
"4","2000","3","10","","",""
"4","2000","4","6","","",""
"4","2000","5 Einkommensstärkstes Quintil","3","","",""
"5","2000","1 Einkommensschwächstes Quintil","6","","",""
"5","2000","2","9","","",""
"5","2000","3","1","","",""
"5","2000","4","3","","",""
"5","2000","5 Einkommensstärkstes Quintil","2","","",""
"6","2000","1 Einkommensschwächstes Quintil","4","","",""
"6","2000","2","7","","",""
"6","2000","3","4","","",""
"6","2000","4","4","","",""
"6","2000","5 Einkommensstärkstes Quintil","","","",""
"7","2000","1 Einkommensschwächstes Quintil","2","","",""
"7","2000","2","4","","",""
"7","2000","3","2","","",""
"7","2000","4","3","","",""
"7","2000","5 Einkommensstärkstes Quintil","","","",""
"8","2000","1 Einkommensschwächstes Quintil","4","","",""
"8","2000","2","5","","",""
"8","2000","3","1","","",""
"8","2000","4","","","",""
"8","2000","5 Einkommensstärkstes Quintil","1","","",""
"9","2000","1 Einkommensschwächstes Quintil","2","","",""
"9","2000","2","3","","",""
"9","2000","3","2","","",""
"9","2000","4","1","","",""
"9","2000","5 Einkommensstärkstes Quintil","","","",""
"10","2000","1 Einkommensschwächstes Quintil","1","","",""
"10","2000","2","2","","",""
"10","2000","3","1","","",""
"10","2000","4","1","","",""
"10","2000","5 Einkommensstärkstes Quintil","","","",""
"11","2000","1 Einkommensschwächstes Quintil","","","",""
