"ple0055","year","bula_h","n","percent","lowerconfidence_percent","upperconfidence_percent"
"98","1984","Rheinland-Pfalz,Saarland","","","",""
"98","1984","Baden-Wuerttemberg","","","",""
"98","1984","Bayern","","","",""
"98","1984","Saarland","","","",""
"98","1984","Berlin","","","",""
"98","1984","Brandenburg","","","",""
"98","1984","Mecklenburg-Vorpommern","","","",""
"98","1984","Sachsen","","","",""
"98","1984","Sachsen-Anhalt","","","",""
"98","1984","Thueringen","","","",""
"100","1984","Schleswig-Holstein","","","",""
"100","1984","Hamburg","","","",""
"100","1984","Niedersachsen","","","",""
"100","1984","Bremen","","","",""
"100","1984","Nordrhein-Westfalen","","","",""
"100","1984","Hessen","","","",""
"100","1984","Rheinland-Pfalz,Saarland","","","",""
"100","1984","Baden-Wuerttemberg","","","",""
"100","1984","Bayern","","","",""
"100","1984","Saarland","","","",""
"100","1984","Berlin","","","",""
"100","1984","Brandenburg","","","",""
"100","1984","Mecklenburg-Vorpommern","","","",""
"100","1984","Sachsen","","","",""
"100","1984","Sachsen-Anhalt","","","",""
"100","1984","Thueringen","","","",""
"0","1985","Schleswig-Holstein","","","",""
"0","1985","Hamburg","","","",""
"0","1985","Niedersachsen","","","",""
"0","1985","Bremen","","","",""
"0","1985","Nordrhein-Westfalen","","","",""
"0","1985","Hessen","1","","",""
"0","1985","Rheinland-Pfalz,Saarland","","","",""
"0","1985","Baden-Wuerttemberg","","","",""
"0","1985","Bayern","","","",""
"0","1985","Saarland","","","",""
"0","1985","Berlin","","","",""
"0","1985","Brandenburg","","","",""
"0","1985","Mecklenburg-Vorpommern","","","",""
"0","1985","Sachsen","","","",""
"0","1985","Sachsen-Anhalt","","","",""
"0","1985","Thueringen","","","",""
"1","1985","Schleswig-Holstein","31","0.788593320528245","0.658773144919726","0.918413496136764"
"1","1985","Hamburg","23","","",""
"1","1985","Niedersachsen","77","0.725328554994195","0.641148276722985","0.809508833265405"
"1","1985","Bremen","5","","",""
"1","1985","Nordrhein-Westfalen","275","0.833281690758466","0.792883512328503","0.873679869188428"
"1","1985","Hessen","86","0.79665457509371","0.720392532660509","0.87291661752691"
"1","1985","Rheinland-Pfalz,Saarland","61","0.776318034755727","0.683840528032146","0.868795541479308"
"1","1985","Baden-Wuerttemberg","190","0.786641971787462","0.733347984457188","0.839935959117737"
"1","1985","Bayern","177","0.822378016509687","0.771409109637603","0.87334692338177"
"1","1985","Saarland","","","",""
"1","1985","Berlin","27","","",""
"1","1985","Brandenburg","","","",""
"1","1985","Mecklenburg-Vorpommern","","","",""
"1","1985","Sachsen","","","",""
"1","1985","Sachsen-Anhalt","","","",""
"1","1985","Thueringen","","","",""
"2","1985","Schleswig-Holstein","5","","",""
"2","1985","Hamburg","2","","",""
"2","1985","Niedersachsen","22","","",""
"2","1985","Bremen","3","","",""
"2","1985","Nordrhein-Westfalen","33","0.0978977382729162","0.0656879084897262","0.130107568056106"
"2","1985","Hessen","12","","",""
"2","1985","Rheinland-Pfalz,Saarland","12","","",""
"2","1985","Baden-Wuerttemberg","24","","",""
"2","1985","Bayern","23","","",""
"2","1985","Saarland","","","",""
"2","1985","Berlin","4","","",""
"2","1985","Brandenburg","","","",""
"2","1985","Mecklenburg-Vorpommern","","","",""
"2","1985","Sachsen","","","",""
"2","1985","Sachsen-Anhalt","","","",""
"2","1985","Thueringen","","","",""
"3","1985","Schleswig-Holstein","1","","",""
"3","1985","Hamburg","1","","",""
"3","1985","Niedersachsen","4","","",""
"3","1985","Bremen","","","",""
"3","1985","Nordrhein-Westfalen","5","","",""
"3","1985","Hessen","5","","",""
"3","1985","Rheinland-Pfalz,Saarland","4","","",""
"3","1985","Baden-Wuerttemberg","9","","",""
"3","1985","Bayern","7","","",""
"3","1985","Saarland","","","",""
"3","1985","Berlin","","","",""
"3","1985","Brandenburg","","","",""
"3","1985","Mecklenburg-Vorpommern","","","",""
"3","1985","Sachsen","","","",""
"3","1985","Sachsen-Anhalt","","","",""
"3","1985","Thueringen","","","",""
"4","1985","Schleswig-Holstein","","","",""
"4","1985","Hamburg","","","",""
"4","1985","Niedersachsen","1","","",""
"4","1985","Bremen","","","",""
"4","1985","Nordrhein-Westfalen","1","","",""
"4","1985","Hessen","1","","",""
"4","1985","Rheinland-Pfalz,Saarland","","","",""
"4","1985","Baden-Wuerttemberg","1","","",""
"4","1985","Bayern","3","","",""
"4","1985","Saarland","","","",""
"4","1985","Berlin","","","",""
"4","1985","Brandenburg","","","",""
"4","1985","Mecklenburg-Vorpommern","","","",""
"4","1985","Sachsen","","","",""
"4","1985","Sachsen-Anhalt","","","",""
"4","1985","Thueringen","","","",""
"5","1985","Schleswig-Holstein","","","",""
"5","1985","Hamburg","","","",""
"5","1985","Niedersachsen","","","",""
"5","1985","Bremen","","","",""
"5","1985","Nordrhein-Westfalen","2","","",""
"5","1985","Hessen","1","","",""
"5","1985","Rheinland-Pfalz,Saarland","","","",""
"5","1985","Baden-Wuerttemberg","1","","",""
"5","1985","Bayern","2","","",""
"5","1985","Saarland","","","",""
"5","1985","Berlin","1","","",""
"5","1985","Brandenburg","","","",""
"5","1985","Mecklenburg-Vorpommern","","","",""
"5","1985","Sachsen","","","",""
"5","1985","Sachsen-Anhalt","","","",""
"5","1985","Thueringen","","","",""
"6","1985","Schleswig-Holstein","","","",""
"6","1985","Hamburg","","","",""
"6","1985","Niedersachsen","","","",""
"6","1985","Bremen","","","",""
"6","1985","Nordrhein-Westfalen","3","","",""
"6","1985","Hessen","","","",""
"6","1985","Rheinland-Pfalz,Saarland","","","",""
"6","1985","Baden-Wuerttemberg","","","",""
"6","1985","Bayern","1","","",""
"6","1985","Saarland","","","",""
"6","1985","Berlin","","","",""
"6","1985","Brandenburg","","","",""
"6","1985","Mecklenburg-Vorpommern","","","",""
"6","1985","Sachsen","","","",""
"6","1985","Sachsen-Anhalt","","","",""
"6","1985","Thueringen","","","",""
"7","1985","Schleswig-Holstein","","","",""
"7","1985","Hamburg","","","",""
"7","1985","Niedersachsen","","","",""
"7","1985","Bremen","","","",""
"7","1985","Nordrhein-Westfalen","1","","",""
"7","1985","Hessen","","","",""
"7","1985","Rheinland-Pfalz,Saarland","1","","",""
"7","1985","Baden-Wuerttemberg","","","",""
"7","1985","Bayern","1","","",""
"7","1985","Saarland","","","",""
"7","1985","Berlin","","","",""
"7","1985","Brandenburg","","","",""
"7","1985","Mecklenburg-Vorpommern","","","",""
"7","1985","Sachsen","","","",""
"7","1985","Sachsen-Anhalt","","","",""
"7","1985","Thueringen","","","",""
"8","1985","Schleswig-Holstein","","","",""
"8","1985","Hamburg","","","",""
"8","1985","Niedersachsen","1","","",""
"8","1985","Bremen","","","",""
"8","1985","Nordrhein-Westfalen","","","",""
"8","1985","Hessen","","","",""
"8","1985","Rheinland-Pfalz,Saarland","","","",""
"8","1985","Baden-Wuerttemberg","","","",""
"8","1985","Bayern","","","",""
"8","1985","Saarland","","","",""
"8","1985","Berlin","","","",""
"8","1985","Brandenburg","","","",""
"8","1985","Mecklenburg-Vorpommern","","","",""
"8","1985","Sachsen","","","",""
"8","1985","Sachsen-Anhalt","","","",""
"8","1985","Thueringen","","","",""
"9","1985","Schleswig-Holstein","","","",""
"9","1985","Hamburg","","","",""
"9","1985","Niedersachsen","","","",""
"9","1985","Bremen","","","",""
"9","1985","Nordrhein-Westfalen","","","",""
"9","1985","Hessen","","","",""
"9","1985","Rheinland-Pfalz,Saarland","","","",""
"9","1985","Baden-Wuerttemberg","","","",""
"9","1985","Bayern","1","","",""
"9","1985","Saarland","","","",""
"9","1985","Berlin","","","",""
"9","1985","Brandenburg","","","",""
"9","1985","Mecklenburg-Vorpommern","","","",""
"9","1985","Sachsen","","","",""
"9","1985","Sachsen-Anhalt","","","",""
"9","1985","Thueringen","","","",""
"10","1985","Schleswig-Holstein","1","","",""
"10","1985","Hamburg","","","",""
"10","1985","Niedersachsen","1","","",""
"10","1985","Bremen","","","",""
"10","1985","Nordrhein-Westfalen","2","","",""
"10","1985","Hessen","","","",""
"10","1985","Rheinland-Pfalz,Saarland","","","",""
"10","1985","Baden-Wuerttemberg","","","",""
"10","1985","Bayern","","","",""
"10","1985","Saarland","","","",""
"10","1985","Berlin","","","",""
"10","1985","Brandenburg","","","",""
"10","1985","Mecklenburg-Vorpommern","","","",""
"10","1985","Sachsen","","","",""
"10","1985","Sachsen-Anhalt","","","",""
"10","1985","Thueringen","","","",""
"11","1985","Schleswig-Holstein","","","",""
"11","1985","Hamburg","","","",""
"11","1985","Niedersachsen","","","",""
"11","1985","Bremen","","","",""
"11","1985","Nordrhein-Westfalen","","","",""
"11","1985","Hessen","","","",""
"11","1985","Rheinland-Pfalz,Saarland","","","",""
"11","1985","Baden-Wuerttemberg","","","",""
"11","1985","Bayern","","","",""
"11","1985","Saarland","","","",""
"11","1985","Berlin","","","",""
"11","1985","Brandenburg","","","",""
"11","1985","Mecklenburg-Vorpommern","","","",""
"11","1985","Sachsen","","","",""
"11","1985","Sachsen-Anhalt","","","",""
"11","1985","Thueringen","","","",""
"12","1985","Schleswig-Holstein","","","",""
"12","1985","Hamburg","","","",""
"12","1985","Niedersachsen","","","",""
"12","1985","Bremen","","","",""
"12","1985","Nordrhein-Westfalen","1","","",""
"12","1985","Hessen","","","",""
"12","1985","Rheinland-Pfalz,Saarland","","","",""
"12","1985","Baden-Wuerttemberg","","","",""
"12","1985","Bayern","","","",""
"12","1985","Saarland","","","",""
"12","1985","Berlin","","","",""
"12","1985","Brandenburg","","","",""
"12","1985","Mecklenburg-Vorpommern","","","",""
"12","1985","Sachsen","","","",""
"12","1985","Sachsen-Anhalt","","","",""
"12","1985","Thueringen","","","",""
"13","1985","Schleswig-Holstein","","","",""
"13","1985","Hamburg","","","",""
"13","1985","Niedersachsen","","","",""
"13","1985","Bremen","","","",""
"13","1985","Nordrhein-Westfalen","","","",""
"13","1985","Hessen","","","",""
"13","1985","Rheinland-Pfalz,Saarland","","","",""
"13","1985","Baden-Wuerttemberg","","","",""
"13","1985","Bayern","","","",""
"13","1985","Saarland","","","",""
"13","1985","Berlin","","","",""
"13","1985","Brandenburg","","","",""
"13","1985","Mecklenburg-Vorpommern","","","",""
"13","1985","Sachsen","","","",""
"13","1985","Sachsen-Anhalt","","","",""
"13","1985","Thueringen","","","",""
"14","1985","Schleswig-Holstein","","","",""
"14","1985","Hamburg","1","","",""
"14","1985","Niedersachsen","2","","",""
"14","1985","Bremen","","","",""
"14","1985","Nordrhein-Westfalen","1","","",""
"14","1985","Hessen","1","","",""
"14","1985","Rheinland-Pfalz,Saarland","","","",""
"14","1985","Baden-Wuerttemberg","1","","",""
"14","1985","Bayern","","","",""
"14","1985","Saarland","","","",""
"14","1985","Berlin","","","",""
"14","1985","Brandenburg","","","",""
"14","1985","Mecklenburg-Vorpommern","","","",""
"14","1985","Sachsen","","","",""
"14","1985","Sachsen-Anhalt","","","",""
"14","1985","Thueringen","","","",""
"15","1985","Schleswig-Holstein","","","",""
"15","1985","Hamburg","","","",""
"15","1985","Niedersachsen","","","",""
"15","1985","Bremen","","","",""
"15","1985","Nordrhein-Westfalen","","","",""
"15","1985","Hessen","","","",""
"15","1985","Rheinland-Pfalz,Saarland","","","",""
"15","1985","Baden-Wuerttemberg","1","","",""
"15","1985","Bayern","","","",""
"15","1985","Saarland","","","",""
"15","1985","Berlin","","","",""
"15","1985","Brandenburg","","","",""
"15","1985","Mecklenburg-Vorpommern","","","",""
"15","1985","Sachsen","","","",""
"15","1985","Sachsen-Anhalt","","","",""
"15","1985","Thueringen","","","",""
"16","1985","Schleswig-Holstein","","","",""
"16","1985","Hamburg","","","",""
"16","1985","Niedersachsen","","","",""
"16","1985","Bremen","","","",""
"16","1985","Nordrhein-Westfalen","1","","",""
"16","1985","Hessen","","","",""
"16","1985","Rheinland-Pfalz,Saarland","","","",""
"16","1985","Baden-Wuerttemberg","","","",""
"16","1985","Bayern","1","","",""
"16","1985","Saarland","","","",""
"16","1985","Berlin","","","",""
"16","1985","Brandenburg","","","",""
"16","1985","Mecklenburg-Vorpommern","","","",""
"16","1985","Sachsen","","","",""
"16","1985","Sachsen-Anhalt","","","",""
"16","1985","Thueringen","","","",""
"17","1985","Schleswig-Holstein","","","",""
"17","1985","Hamburg","","","",""
"17","1985","Niedersachsen","","","",""
"17","1985","Bremen","","","",""
"17","1985","Nordrhein-Westfalen","1","","",""
"17","1985","Hessen","","","",""
"17","1985","Rheinland-Pfalz,Saarland","","","",""
"17","1985","Baden-Wuerttemberg","","","",""
"17","1985","Bayern","","","",""
"17","1985","Saarland","","","",""
"17","1985","Berlin","","","",""
"17","1985","Brandenburg","","","",""
"17","1985","Mecklenburg-Vorpommern","","","",""
"17","1985","Sachsen","","","",""
"17","1985","Sachsen-Anhalt","","","",""
"17","1985","Thueringen","","","",""
"18","1985","Schleswig-Holstein","","","",""
"18","1985","Hamburg","","","",""
"18","1985","Niedersachsen","","","",""
"18","1985","Bremen","","","",""
"18","1985","Nordrhein-Westfalen","","","",""
"18","1985","Hessen","","","",""
"18","1985","Rheinland-Pfalz,Saarland","","","",""
"18","1985","Baden-Wuerttemberg","","","",""
"18","1985","Bayern","","","",""
"18","1985","Saarland","","","",""
"18","1985","Berlin","","","",""
"18","1985","Brandenburg","","","",""
"18","1985","Mecklenburg-Vorpommern","","","",""
"18","1985","Sachsen","","","",""
"18","1985","Sachsen-Anhalt","","","",""
"18","1985","Thueringen","","","",""
"19","1985","Schleswig-Holstein","","","",""
"19","1985","Hamburg","","","",""
"19","1985","Niedersachsen","","","",""
"19","1985","Bremen","","","",""
"19","1985","Nordrhein-Westfalen","","","",""
"19","1985","Hessen","","","",""
"19","1985","Rheinland-Pfalz,Saarland","","","",""
"19","1985","Baden-Wuerttemberg","","","",""
"19","1985","Bayern","","","",""
"19","1985","Saarland","","","",""
"19","1985","Berlin","","","",""
"19","1985","Brandenburg","","","",""
"19","1985","Mecklenburg-Vorpommern","","","",""
"19","1985","Sachsen","","","",""
"19","1985","Sachsen-Anhalt","","","",""
"19","1985","Thueringen","","","",""
"20","1985","Schleswig-Holstein","","","",""
"20","1985","Hamburg","","","",""
"20","1985","Niedersachsen","","","",""
"20","1985","Bremen","","","",""
"20","1985","Nordrhein-Westfalen","","","",""
"20","1985","Hessen","","","",""
"20","1985","Rheinland-Pfalz,Saarland","","","",""
"20","1985","Baden-Wuerttemberg","","","",""
"20","1985","Bayern","","","",""
"20","1985","Saarland","","","",""
"20","1985","Berlin","","","",""
"20","1985","Brandenburg","","","",""
"20","1985","Mecklenburg-Vorpommern","","","",""
"20","1985","Sachsen","","","",""
"20","1985","Sachsen-Anhalt","","","",""
"20","1985","Thueringen","","","",""
"21","1985","Schleswig-Holstein","","","",""
"21","1985","Hamburg","","","",""
"21","1985","Niedersachsen","","","",""
"21","1985","Bremen","","","",""
"21","1985","Nordrhein-Westfalen","","","",""
"21","1985","Hessen","","","",""
"21","1985","Rheinland-Pfalz,Saarland","","","",""
"21","1985","Baden-Wuerttemberg","","","",""
"21","1985","Bayern","","","",""
"21","1985","Saarland","","","",""
"21","1985","Berlin","","","",""
"21","1985","Brandenburg","","","",""
"21","1985","Mecklenburg-Vorpommern","","","",""
"21","1985","Sachsen","","","",""
"21","1985","Sachsen-Anhalt","","","",""
"21","1985","Thueringen","","","",""
"22","1985","Schleswig-Holstein","","","",""
"22","1985","Hamburg","","","",""
"22","1985","Niedersachsen","","","",""
"22","1985","Bremen","","","",""
"22","1985","Nordrhein-Westfalen","","","",""
"22","1985","Hessen","","","",""
"22","1985","Rheinland-Pfalz,Saarland","","","",""
"22","1985","Baden-Wuerttemberg","","","",""
"22","1985","Bayern","","","",""
"22","1985","Saarland","","","",""
"22","1985","Berlin","","","",""
"22","1985","Brandenburg","","","",""
"22","1985","Mecklenburg-Vorpommern","","","",""
"22","1985","Sachsen","","","",""
"22","1985","Sachsen-Anhalt","","","",""
"22","1985","Thueringen","","","",""
"23","1985","Schleswig-Holstein","","","",""
"23","1985","Hamburg","","","",""
"23","1985","Niedersachsen","","","",""
"23","1985","Bremen","","","",""
"23","1985","Nordrhein-Westfalen","","","",""
"23","1985","Hessen","","","",""
"23","1985","Rheinland-Pfalz,Saarland","","","",""
"23","1985","Baden-Wuerttemberg","","","",""
"23","1985","Bayern","","","",""
"23","1985","Saarland","","","",""
"23","1985","Berlin","","","",""
"23","1985","Brandenburg","","","",""
"23","1985","Mecklenburg-Vorpommern","","","",""
"23","1985","Sachsen","","","",""
"23","1985","Sachsen-Anhalt","","","",""
"23","1985","Thueringen","","","",""
"24","1985","Schleswig-Holstein","","","",""
"24","1985","Hamburg","","","",""
"24","1985","Niedersachsen","","","",""
"24","1985","Bremen","","","",""
"24","1985","Nordrhein-Westfalen","","","",""
"24","1985","Hessen","","","",""
"24","1985","Rheinland-Pfalz,Saarland","","","",""
"24","1985","Baden-Wuerttemberg","","","",""
"24","1985","Bayern","","","",""
"24","1985","Saarland","","","",""
"24","1985","Berlin","","","",""
"24","1985","Brandenburg","","","",""
"24","1985","Mecklenburg-Vorpommern","","","",""
"24","1985","Sachsen","","","",""
"24","1985","Sachsen-Anhalt","","","",""
"24","1985","Thueringen","","","",""
"25","1985","Schleswig-Holstein","","","",""
"25","1985","Hamburg","","","",""
"25","1985","Niedersachsen","","","",""
"25","1985","Bremen","","","",""
"25","1985","Nordrhein-Westfalen","","","",""
"25","1985","Hessen","","","",""
"25","1985","Rheinland-Pfalz,Saarland","","","",""
"25","1985","Baden-Wuerttemberg","","","",""
