year,bula_h,quintil_oecd_hh,hlc0083_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2018,Saxony-Anhalt,2nd Quintile,No,0.96161,137,137,0.92932,0.99390
2018,Saxony-Anhalt,3rd Quintile,No,0.99089,111,111,0.97314,1.00865
2018,Saxony-Anhalt,5th Quintile,No,0.99756,60,60,0.98498,1.01014
2018,Thuringa,1st Quintile,No,0.91409,191,191,0.87424,0.95394
2018,Thuringa,2nd Quintile,No,0.98365,164,164,0.96417,1.00312
2018,Thuringa,3rd Quintile,No,0.99810,114,114,0.99008,1.00613
2018,Thuringa,4th Quintile,No,0.99553,92,92,0.98182,1.00924
2019,Schleswig-Holstein,1st Quintile,No,0.91812,196,196,0.87964,0.95661
2019,Schleswig-Holstein,2nd Quintile,No,0.99966,132,132,0.99650,1.00282
2019,Schleswig-Holstein,4th Quintile,No,0.98639,100,100,0.96357,1.00921
2019,Schleswig-Holstein,5th Quintile,No,0.98859,151,151,0.97159,1.00559
2019,Hamburg,1st Quintile,No,0.93280,91,91,0.88108,0.98453
2019,Hamburg,2nd Quintile,No,0.98640,60,60,0.95684,1.01595
2019,Hamburg,3rd Quintile,No,0.97480,50,50,0.93092,1.01869
2019,Hamburg,4th Quintile,No,0.94937,71,71,0.89802,1.00073
2019,Hamburg,5th Quintile,No,0.97840,113,113,0.95148,1.00532
2019,Lower Saxony,1st Quintile,Yes,0.08300,47,525,0.05938,0.10662
2019,Lower Saxony,1st Quintile,No,0.89172,478,525,0.86511,0.91833
2019,Lower Saxony,2nd Quintile,No,0.91971,279,279,0.88776,0.95165
2019,Lower Saxony,3rd Quintile,No,0.98975,259,259,0.97746,1.00204
2019,Lower Saxony,4th Quintile,No,0.97821,293,293,0.96146,0.99495
2019,Lower Saxony,5th Quintile,No,0.99711,365,365,0.99160,1.00262
2019,Bremen,1st Quintile,No,0.95682,43,43,0.89535,1.01829
2019,North Rhine-Westphalia,1st Quintile,Yes,0.05302,86,1172,0.04019,0.06585
2019,North Rhine-Westphalia,1st Quintile,No,0.93422,1086,1172,0.92002,0.94842
2019,North Rhine-Westphalia,2nd Quintile,No,0.97103,615,615,0.95777,0.98430
2019,North Rhine-Westphalia,3rd Quintile,No,0.97521,543,543,0.96212,0.98830
2019,North Rhine-Westphalia,4th Quintile,No,0.98356,583,583,0.97323,0.99389
2019,North Rhine-Westphalia,5th Quintile,No,0.99860,911,911,0.99617,1.00103
2019,Hesse,1st Quintile,No,0.94952,337,337,0.92611,0.97293
2019,Hesse,2nd Quintile,No,0.94883,161,161,0.91468,0.98297
2019,Hesse,3rd Quintile,No,0.98697,194,194,0.97097,1.00297
2019,Hesse,4th Quintile,No,0.96397,187,187,0.93718,0.99075
2019,Hesse,5th Quintile,No,0.99706,375,375,0.99157,1.00255
2019,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.94350,308,308,0.91768,0.96933
2019,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.98329,183,183,0.96467,1.00191
2019,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.98539,156,156,0.96651,1.00428
2019,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.99870,156,156,0.99302,1.00438
2019,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.99841,232,232,0.99326,1.00355
2019,Baden-Wuerttemberg,1st Quintile,Yes,0.07478,40,444,0.05028,0.09927
2019,Baden-Wuerttemberg,1st Quintile,No,0.92195,404,444,0.89697,0.94693
2019,Baden-Wuerttemberg,2nd Quintile,No,0.96265,244,244,0.93881,0.98649
2019,Baden-Wuerttemberg,3rd Quintile,No,0.99734,307,307,0.99157,1.00311
2019,Baden-Wuerttemberg,4th Quintile,No,0.97345,349,349,0.95656,0.99034
2019,Baden-Wuerttemberg,5th Quintile,No,0.99881,574,574,0.99599,1.00163
2019,Bavaria,1st Quintile,No,0.94817,539,539,0.92943,0.96690
2019,Bavaria,2nd Quintile,No,0.98524,446,446,0.97403,0.99644
2019,Bavaria,3rd Quintile,No,0.96428,462,462,0.94734,0.98122
2019,Bavaria,4th Quintile,No,0.99929,512,512,0.99698,1.00160
2019,Bavaria,5th Quintile,No,0.99865,767,767,0.99605,1.00125
2019,Berlin,1st Quintile,No,0.93350,230,230,0.90123,0.96577
2019,Berlin,2nd Quintile,No,0.97267,140,140,0.94557,0.99978
2019,Berlin,3rd Quintile,No,0.98413,122,122,0.96186,1.00640
2019,Berlin,4th Quintile,No,0.90780,126,126,0.85708,0.95852
2019,Berlin,5th Quintile,No,0.99602,180,180,0.98679,1.00524
2019,Brandenburg,1st Quintile,No,0.88219,224,224,0.83988,0.92451
2019,Brandenburg,2nd Quintile,No,0.94226,145,145,0.90417,0.98036
2019,Brandenburg,3rd Quintile,No,0.99953,134,134,0.99586,1.00320
2019,Brandenburg,4th Quintile,No,0.98440,117,117,0.96184,1.00695
2019,Brandenburg,5th Quintile,No,0.99586,147,147,0.98544,1.00628
2019,Mecklenburg-Western Pomerania,1st Quintile,No,0.85445,126,126,0.79263,0.91627
2019,Mecklenburg-Western Pomerania,2nd Quintile,No,0.98680,97,97,0.96397,1.00963
2019,Mecklenburg-Western Pomerania,3rd Quintile,No,0.99633,71,71,0.98215,1.01050
2019,Mecklenburg-Western Pomerania,5th Quintile,No,0.97926,75,75,0.94679,1.01173
2019,Saxony,1st Quintile,No,0.93418,254,254,0.90362,0.96473
2019,Saxony,2nd Quintile,No,0.98229,248,248,0.96585,0.99874
2019,Saxony,3rd Quintile,No,0.97790,220,220,0.95844,0.99737
2019,Saxony,4th Quintile,No,0.96465,161,161,0.93603,0.99326
2019,Saxony,5th Quintile,No,0.98585,194,194,0.96918,1.00251
2019,Saxony-Anhalt,1st Quintile,No,0.83081,170,170,0.77429,0.88734
2019,Saxony-Anhalt,2nd Quintile,No,0.92390,135,135,0.87900,0.96879
2019,Thuringa,1st Quintile,No,0.92117,169,169,0.88042,0.96192
2019,Thuringa,2nd Quintile,No,0.99585,143,143,0.98527,1.00642
2019,Thuringa,3rd Quintile,No,0.98243,123,123,0.95912,1.00574
2020,Schleswig-Holstein,1st Quintile,No,0.97085,206,206,0.94782,0.99388
2020,Schleswig-Holstein,2nd Quintile,No,0.97137,110,110,0.94006,1.00268
2020,Schleswig-Holstein,3rd Quintile,No,0.95995,102,102,0.92171,0.99819
2020,Schleswig-Holstein,4th Quintile,No,0.98989,104,104,0.97057,1.00921
2020,Schleswig-Holstein,5th Quintile,No,0.98189,126,126,0.95851,1.00527
2020,Hamburg,1st Quintile,No,0.96703,121,121,0.93508,0.99898
2020,Hamburg,2nd Quintile,No,0.96631,65,65,0.92210,1.01052
2020,Hamburg,4th Quintile,No,0.91901,64,64,0.85164,0.98638
2020,Hamburg,5th Quintile,No,0.99726,111,111,0.98749,1.00703
2020,Lower Saxony,1st Quintile,Yes,0.04474,40,609,0.02831,0.06117
2020,Lower Saxony,1st Quintile,No,0.90794,569,609,0.88496,0.93092
2020,Lower Saxony,2nd Quintile,No,0.95177,321,321,0.92829,0.97524
2020,Lower Saxony,3rd Quintile,No,0.96364,235,235,0.93965,0.98762
2020,Lower Saxony,4th Quintile,No,0.98466,263,263,0.96978,0.99954
2020,Lower Saxony,5th Quintile,No,0.99630,325,325,0.98969,1.00291
2020,Bremen,1st Quintile,No,0.92257,97,97,0.86910,0.97604
2020,North Rhine-Westphalia,1st Quintile,Yes,0.04462,157,1624,0.03457,0.05466
2020,North Rhine-Westphalia,1st Quintile,No,0.94019,1467,1624,0.92866,0.95173
2020,North Rhine-Westphalia,2nd Quintile,No,0.94596,701,701,0.92921,0.96271
2020,North Rhine-Westphalia,3rd Quintile,No,0.98341,565,565,0.97287,0.99395
2020,North Rhine-Westphalia,4th Quintile,No,0.98636,558,558,0.97673,0.99599
2020,North Rhine-Westphalia,5th Quintile,No,0.97102,765,765,0.95912,0.98291
2020,Hesse,1st Quintile,No,0.90314,387,387,0.87363,0.93264
2020,Hesse,2nd Quintile,No,0.98062,202,202,0.96156,0.99968
2020,Hesse,3rd Quintile,No,0.95439,197,197,0.92518,0.98360
2020,Hesse,4th Quintile,No,0.95962,203,203,0.93247,0.98677
2020,Hesse,5th Quintile,No,0.99044,309,309,0.97958,1.00131
2020,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.93667,350,350,0.91112,0.96222
2020,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.98892,186,186,0.97384,1.00401
2020,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.97850,163,163,0.95616,1.00084
2020,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.99165,142,142,0.97662,1.00667
2020,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.98886,170,170,0.97304,1.00469
2020,Baden-Wuerttemberg,1st Quintile,No,0.91814,483,483,0.89367,0.94262
2020,Baden-Wuerttemberg,2nd Quintile,No,0.95697,276,276,0.93299,0.98096
2020,Baden-Wuerttemberg,3rd Quintile,No,0.96783,285,285,0.94730,0.98835
2020,Baden-Wuerttemberg,4th Quintile,No,0.97268,348,348,0.95553,0.98983
2020,Baden-Wuerttemberg,5th Quintile,No,0.98140,507,507,0.96963,0.99317
2020,Bavaria,1st Quintile,Yes,0.05117,45,660,0.03435,0.06800
2020,Bavaria,1st Quintile,No,0.90792,615,660,0.88584,0.92999
2020,Bavaria,2nd Quintile,No,0.96989,537,537,0.95542,0.98436
2020,Bavaria,3rd Quintile,No,0.95830,473,473,0.94026,0.97633
2020,Bavaria,4th Quintile,No,0.98984,506,506,0.98109,0.99858
2020,Bavaria,5th Quintile,No,0.96998,650,650,0.95685,0.98311
2020,Berlin,1st Quintile,No,0.86014,324,324,0.82231,0.89796
2020,Berlin,2nd Quintile,No,0.94595,172,172,0.91206,0.97984
2020,Berlin,3rd Quintile,No,0.96349,144,144,0.93275,0.99423
2020,Berlin,4th Quintile,No,0.97723,149,149,0.95320,1.00126
2020,Berlin,5th Quintile,No,0.96354,184,184,0.93638,0.99069
2020,Brandenburg,1st Quintile,No,0.92628,208,208,0.89068,0.96188
2020,Brandenburg,2nd Quintile,No,0.94021,157,157,0.90300,0.97742
2020,Brandenburg,3rd Quintile,No,0.97274,131,131,0.94475,1.00073
2020,Brandenburg,4th Quintile,No,0.96927,104,104,0.93595,1.00260
2020,Brandenburg,5th Quintile,No,0.99969,123,123,0.99657,1.00281
2020,Mecklenburg-Western Pomerania,1st Quintile,No,0.93611,115,115,0.89122,0.98100
2020,Mecklenburg-Western Pomerania,2nd Quintile,No,0.88796,90,90,0.82243,0.95349
2020,Mecklenburg-Western Pomerania,3rd Quintile,No,0.98903,56,56,0.96149,1.01656
2020,Mecklenburg-Western Pomerania,4th Quintile,No,0.98854,38,38,0.95424,1.02284
2020,Mecklenburg-Western Pomerania,5th Quintile,No,0.99940,56,56,0.99296,1.00585
2020,Saxony,1st Quintile,No,0.92535,268,268,0.89382,0.95687
2020,Saxony,2nd Quintile,No,0.98016,271,271,0.96352,0.99679
2020,Saxony,3rd Quintile,No,0.95583,209,209,0.92790,0.98375
2020,Saxony,5th Quintile,No,0.99581,158,158,0.98571,1.00591
2020,Saxony-Anhalt,1st Quintile,No,0.86641,200,200,0.81914,0.91368
2020,Saxony-Anhalt,2nd Quintile,No,0.96822,120,120,0.93670,0.99974
2020,Saxony-Anhalt,3rd Quintile,No,0.94302,97,97,0.89665,0.98939
2020,Saxony-Anhalt,4th Quintile,No,0.95100,83,83,0.90428,0.99772
2020,Thuringa,1st Quintile,No,0.89816,184,184,0.85434,0.94198
2020,Thuringa,2nd Quintile,No,0.95062,140,140,0.91460,0.98664
2020,Thuringa,3rd Quintile,No,0.99277,101,101,0.97617,1.00938
2020,Thuringa,4th Quintile,No,0.99694,89,89,0.98541,1.00848
2020,Thuringa,5th Quintile,No,0.97804,87,87,0.94706,1.00901
2021,Schleswig-Holstein,1st Quintile,No,0.95884,139,139,0.92569,0.99198
2021,Schleswig-Holstein,2nd Quintile,No,0.99184,91,91,0.97325,1.01043
2021,Schleswig-Holstein,3rd Quintile,No,0.98355,76,76,0.95475,1.01234
2021,Schleswig-Holstein,5th Quintile,No,0.98779,101,101,0.96626,1.00931
2021,Hamburg,1st Quintile,No,0.91134,75,75,0.84657,0.97610
2021,Hamburg,2nd Quintile,No,0.99242,51,51,0.96837,1.01646
2021,Hamburg,4th Quintile,No,0.92756,47,47,0.85265,1.00247
2021,Lower Saxony,1st Quintile,No,0.90857,287,287,0.87517,0.94198
2021,Lower Saxony,2nd Quintile,No,0.99564,224,224,0.98699,1.00429
2021,Lower Saxony,3rd Quintile,No,0.96557,196,196,0.93998,0.99116
2021,Lower Saxony,4th Quintile,No,0.99517,203,203,0.98561,1.00473
2021,Lower Saxony,5th Quintile,No,0.99887,253,253,0.99471,1.00302
2021,Bremen,1st Quintile,No,0.92641,39,39,0.84338,1.00943
2021,North Rhine-Westphalia,1st Quintile,Yes,0.05969,74,778,0.04303,0.07635
2021,North Rhine-Westphalia,1st Quintile,No,0.93340,704,778,0.91587,0.95093
2021,North Rhine-Westphalia,2nd Quintile,No,0.96875,477,477,0.95312,0.98438
2021,North Rhine-Westphalia,3rd Quintile,No,0.98988,401,401,0.98007,0.99969
2021,North Rhine-Westphalia,4th Quintile,No,0.98354,412,412,0.97123,0.99584
2021,North Rhine-Westphalia,5th Quintile,No,0.99850,568,568,0.99531,1.00169
2021,Hesse,1st Quintile,Yes,0.06975,31,246,0.03786,0.10165
2021,Hesse,1st Quintile,No,0.92784,215,246,0.89544,0.96024
2021,Hesse,2nd Quintile,No,0.97688,114,114,0.94917,1.00459
2021,Hesse,3rd Quintile,No,0.97525,131,131,0.94854,1.00196
2021,Hesse,4th Quintile,No,0.99772,128,128,0.98941,1.00602
2021,Hesse,5th Quintile,No,0.99879,220,220,0.99420,1.00339
2021,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.95277,169,169,0.92070,0.98485
2021,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.93080,116,116,0.88441,0.97718
2021,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.98929,113,113,0.97023,1.00835
2021,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.99437,94,94,0.97917,1.00958
2021,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.98513,116,116,0.96301,1.00725
2021,Baden-Wuerttemberg,1st Quintile,Yes,0.08928,36,263,0.05475,0.12380
2021,Baden-Wuerttemberg,1st Quintile,No,0.90171,227,263,0.86566,0.93776
2021,Baden-Wuerttemberg,2nd Quintile,No,0.98537,204,204,0.96885,1.00189
2021,Baden-Wuerttemberg,3rd Quintile,No,0.97509,220,220,0.95445,0.99573
2021,Baden-Wuerttemberg,4th Quintile,No,0.98094,250,250,0.96395,0.99792
2021,Baden-Wuerttemberg,5th Quintile,No,0.98593,380,380,0.97407,0.99779
2021,Bavaria,1st Quintile,No,0.95949,310,310,0.93750,0.98147
2021,Bavaria,2nd Quintile,No,0.98713,350,350,0.97531,0.99896
2021,Bavaria,3rd Quintile,No,0.97100,309,309,0.95226,0.98974
2021,Bavaria,4th Quintile,No,0.99654,377,377,0.99061,1.00248
2021,Bavaria,5th Quintile,No,0.99300,465,465,0.98541,1.00058
2021,Berlin,1st Quintile,No,0.97423,181,181,0.95109,0.99738
2021,Berlin,2nd Quintile,No,0.99863,100,100,0.99134,1.00592
2021,Berlin,3rd Quintile,No,0.96841,99,99,0.93378,1.00304
2021,Berlin,4th Quintile,No,0.98199,109,109,0.95691,1.00707
2021,Berlin,5th Quintile,No,0.99701,147,147,0.98816,1.00587
2021,Brandenburg,1st Quintile,No,0.95966,103,103,0.92148,0.99785
2021,Brandenburg,2nd Quintile,No,0.97895,104,104,0.95123,1.00667
2021,Brandenburg,4th Quintile,No,0.96865,78,78,0.92972,1.00757
2021,Brandenburg,5th Quintile,No,0.96894,87,87,0.93228,1.00561
2021,Mecklenburg-Western Pomerania,1st Quintile,No,0.84931,67,67,0.76300,0.93562
2021,Mecklenburg-Western Pomerania,2nd Quintile,No,0.99161,65,65,0.96925,1.01396
2021,Mecklenburg-Western Pomerania,4th Quintile,No,0.99140,39,39,0.96205,1.02076
2021,Mecklenburg-Western Pomerania,5th Quintile,No,0.99533,44,44,0.97494,1.01571
2021,Saxony,1st Quintile,No,0.80680,169,169,0.74709,0.86650
2021,Saxony,2nd Quintile,No,0.98843,175,175,0.97255,1.00432
2021,Saxony,5th Quintile,No,0.98419,117,117,0.96150,1.00689
2021,Saxony-Anhalt,1st Quintile,No,0.97419,114,114,0.94496,1.00343
2021,Saxony-Anhalt,2nd Quintile,No,0.97551,91,91,0.94357,1.00744
2021,Thuringa,1st Quintile,No,0.92600,111,111,0.87708,0.97492
2021,Thuringa,2nd Quintile,No,0.98758,97,97,0.96542,1.00973
2021,Thuringa,3rd Quintile,No,0.99809,66,66,0.98748,1.00870
2022,Schleswig-Holstein,1st Quintile,No,0.88826,156,156,0.83866,0.93786
2022,Schleswig-Holstein,2nd Quintile,No,0.95142,128,128,0.91403,0.98881
2022,Schleswig-Holstein,3rd Quintile,No,0.95964,130,130,0.92568,0.99360
2022,Schleswig-Holstein,4th Quintile,No,0.98143,129,129,0.95805,1.00482
2022,Schleswig-Holstein,5th Quintile,No,0.98844,134,134,0.97028,1.00661
2022,Hamburg,1st Quintile,No,0.96714,110,110,0.93367,1.00061
2022,Hamburg,2nd Quintile,No,0.93023,85,85,0.87576,0.98471
2022,Hamburg,4th Quintile,No,0.96771,95,95,0.93197,1.00344
2022,Hamburg,5th Quintile,No,0.99983,98,98,0.99722,1.00244
2022,Lower Saxony,1st Quintile,Yes,0.07306,33,490,0.04999,0.09612
2022,Lower Saxony,1st Quintile,No,0.89757,457,490,0.87070,0.92445
2022,Lower Saxony,2nd Quintile,No,0.96339,347,347,0.94360,0.98318
2022,Lower Saxony,3rd Quintile,No,0.97108,258,258,0.95060,0.99157
2022,Lower Saxony,4th Quintile,No,0.99561,301,301,0.98812,1.00309
2022,Lower Saxony,5th Quintile,No,0.98585,323,323,0.97294,0.99875
2022,Bremen,1st Quintile,No,0.94708,54,54,0.88681,1.00735
2022,North Rhine-Westphalia,1st Quintile,Yes,0.05765,72,1156,0.04420,0.07109
2022,North Rhine-Westphalia,1st Quintile,No,0.92220,1084,1156,0.90676,0.93765
2022,North Rhine-Westphalia,2nd Quintile,Yes,0.01986,45,885,0.01066,0.02906
2022,North Rhine-Westphalia,2nd Quintile,No,0.96104,840,885,0.94829,0.97380
2022,North Rhine-Westphalia,3rd Quintile,No,0.98082,703,703,0.97067,0.99097
2022,North Rhine-Westphalia,4th Quintile,No,0.97453,663,663,0.96253,0.98653
2022,North Rhine-Westphalia,5th Quintile,No,0.98314,812,812,0.97428,0.99200
2022,Hesse,1st Quintile,No,0.96315,293,293,0.94155,0.98476
2022,Hesse,2nd Quintile,No,0.98170,245,245,0.96488,0.99852
2022,Hesse,3rd Quintile,No,0.94287,240,240,0.91345,0.97230
2022,Hesse,4th Quintile,No,0.99297,234,234,0.98225,1.00370
2022,Hesse,5th Quintile,No,0.95639,269,269,0.93194,0.98084
2022,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.93576,245,245,0.90499,0.96652
2022,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.93761,190,190,0.90313,0.97209
2022,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.98639,171,171,0.96897,1.00381
2022,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.97260,160,160,0.94723,0.99798
2022,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.99898,163,163,0.99407,1.00389
2022,Baden-Wuerttemberg,1st Quintile,No,0.92929,537,537,0.90758,0.95099
2022,Baden-Wuerttemberg,2nd Quintile,No,0.95683,428,428,0.93756,0.97611
2022,Baden-Wuerttemberg,3rd Quintile,No,0.98340,365,365,0.97028,0.99653
2022,Baden-Wuerttemberg,4th Quintile,No,0.96981,431,431,0.95363,0.98598
2022,Baden-Wuerttemberg,5th Quintile,No,0.98567,520,520,0.97544,0.99589
2022,Bavaria,1st Quintile,No,0.96961,653,653,0.95643,0.98279
2022,Bavaria,2nd Quintile,No,0.97943,574,574,0.96781,0.99105
2022,Bavaria,3rd Quintile,No,0.96525,536,536,0.94973,0.98077
2022,Bavaria,4th Quintile,No,0.97284,616,616,0.96000,0.98569
2022,Bavaria,5th Quintile,No,0.99052,725,725,0.98346,0.99758
2022,Berlin,1st Quintile,No,0.90809,294,294,0.87501,0.94117
2022,Berlin,2nd Quintile,No,0.93918,245,245,0.90919,0.96917
2022,Berlin,3rd Quintile,No,0.92320,197,197,0.88592,0.96048
2022,Berlin,4th Quintile,No,0.99293,204,204,0.98140,1.00446
2022,Berlin,5th Quintile,No,0.98195,227,227,0.96459,0.99931
2022,Brandenburg,1st Quintile,No,0.87884,185,185,0.83169,0.92599
2022,Brandenburg,2nd Quintile,No,0.97180,163,163,0.94630,0.99729
2022,Brandenburg,3rd Quintile,No,0.97808,143,143,0.95399,1.00216
2022,Brandenburg,4th Quintile,No,0.96710,123,123,0.93545,0.99875
2022,Brandenburg,5th Quintile,No,0.97536,115,115,0.94691,1.00382
2022,Mecklenburg-Western Pomerania,1st Quintile,No,0.82576,116,116,0.75643,0.89508
2022,Mecklenburg-Western Pomerania,2nd Quintile,No,0.96580,107,107,0.93120,1.00040
2022,Mecklenburg-Western Pomerania,3rd Quintile,No,0.99331,86,86,0.97597,1.01064
2022,Mecklenburg-Western Pomerania,4th Quintile,No,0.99303,50,50,0.96974,1.01632
2022,Mecklenburg-Western Pomerania,5th Quintile,No,0.94846,54,54,0.88893,1.00798
2022,Saxony,1st Quintile,No,0.85673,364,364,0.82069,0.89277
2022,Saxony,2nd Quintile,No,0.93762,307,307,0.91052,0.96472
2022,Saxony,3rd Quintile,No,0.98475,253,253,0.96963,0.99988
2022,Saxony,5th Quintile,No,0.98440,151,151,0.96456,1.00423
2022,Saxony-Anhalt,1st Quintile,No,0.97460,210,210,0.95327,0.99593
2022,Saxony-Anhalt,2nd Quintile,No,0.97629,165,165,0.95300,0.99957
2022,Saxony-Anhalt,3rd Quintile,No,0.96511,124,124,0.93268,0.99754
2022,Saxony-Anhalt,4th Quintile,No,0.98935,101,101,0.96922,1.00947
2022,Saxony-Anhalt,5th Quintile,No,0.99725,76,76,0.98540,1.00910
2022,Thuringa,1st Quintile,No,0.94402,161,161,0.90840,0.97964
2022,Thuringa,2nd Quintile,No,0.98906,141,141,0.97184,1.00629
2022,Thuringa,3rd Quintile,No,0.94870,113,113,0.90784,0.98956
2022,Thuringa,5th Quintile,No,0.99911,86,86,0.99276,1.00546
