"year","alter_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2013","66 und älter","Hamburg","7.17","7.5","102","6.8","7.54"
"2013","66 und älter","Hessen","7.1","6.5","299","6.87","7.33"
"2013","66 und älter","Mecklenburg-Vorpommern","7.07","6.5","120","6.77","7.37"
"2013","66 und älter","Niedersachsen","7.25","7.5","499","7.09","7.41"
"2013","66 und älter","Nordrhein-Westfalen","7.33","7.5","951","7.22","7.44"
"2013","66 und älter","Rheinland-Pfalz","7.52","7.5","257","7.31","7.73"
"2013","66 und älter","Saarland","6.51","6.5","34","5.86","7.16"
"2013","66 und älter","Sachsen","6.67","6.5","344","6.49","6.85"
"2013","66 und älter","Sachsen-Anhalt","6.65","6.5","200","6.41","6.89"
"2013","66 und älter","Schleswig-Holstein","7.53","7.5","180","7.29","7.77"
"2013","66 und älter","Thüringen","6.94","6.5","213","6.72","7.16"
"2014","16-34 Jahre alt","Baden-Württemberg","7.5","7.5","780","7.38","7.62"
"2014","16-34 Jahre alt","Bayern","7.43","7.5","1046","7.33","7.53"
"2014","16-34 Jahre alt","Berlin","7.49","7.5","245","7.3","7.68"
"2014","16-34 Jahre alt","Brandenburg","6.74","6.5","178","6.49","6.99"
"2014","16-34 Jahre alt","Bremen","7.3","7.5","68","6.97","7.63"
"2014","16-34 Jahre alt","Hamburg","8.01","7.5","110","7.72","8.3"
"2014","16-34 Jahre alt","Hessen","7.66","7.5","446","7.52","7.8"
"2014","16-34 Jahre alt","Mecklenburg-Vorpommern","7.26","7.5","120","6.93","7.59"
"2014","16-34 Jahre alt","Niedersachsen","7.59","7.5","666","7.47","7.71"
"2014","16-34 Jahre alt","Nordrhein-Westfalen","7.41","7.5","1443","7.33","7.49"
"2014","16-34 Jahre alt","Rheinland-Pfalz","7.16","6.5","328","6.98","7.34"
"2014","16-34 Jahre alt","Saarland","7.17","7.5","70","6.76","7.58"
"2014","16-34 Jahre alt","Sachsen","7.22","7.5","355","7.06","7.38"
"2014","16-34 Jahre alt","Sachsen-Anhalt","7.05","6.5","205","6.83","7.27"
"2014","16-34 Jahre alt","Schleswig-Holstein","7.28","6.5","247","7.09","7.47"
"2014","16-34 Jahre alt","Thüringen","7.39","7.5","207","7.15","7.63"
"2014","35-65 Jahre alt","Baden-Württemberg","7.15","7.5","1882","7.07","7.23"
"2014","35-65 Jahre alt","Bayern","7.08","7.5","2578","7.01","7.15"
"2014","35-65 Jahre alt","Berlin","6.68","6.5","540","6.52","6.84"
"2014","35-65 Jahre alt","Brandenburg","6.65","6.5","604","6.51","6.79"
"2014","35-65 Jahre alt","Bremen","6.51","6.5","108","6.14","6.88"
"2014","35-65 Jahre alt","Hamburg","7.33","7.5","237","7.14","7.52"
"2014","35-65 Jahre alt","Hessen","7.15","6.5","1151","7.05","7.25"
"2014","35-65 Jahre alt","Mecklenburg-Vorpommern","6.94","6.5","315","6.75","7.13"
"2014","35-65 Jahre alt","Niedersachsen","7.12","7.5","1450","7.03","7.21"
"2014","35-65 Jahre alt","Nordrhein-Westfalen","7.09","6.5","3257","7.03","7.15"
"2014","35-65 Jahre alt","Rheinland-Pfalz","7.25","7.5","762","7.12","7.38"
"2014","35-65 Jahre alt","Saarland","7.16","7.5","136","6.84","7.48"
"2014","35-65 Jahre alt","Sachsen","6.73","6.5","912","6.62","6.84"
"2014","35-65 Jahre alt","Sachsen-Anhalt","6.65","6.5","549","6.5","6.8"
"2014","35-65 Jahre alt","Schleswig-Holstein","7.38","7.5","491","7.23","7.53"
"2014","35-65 Jahre alt","Thüringen","6.98","6.5","575","6.84","7.12"
"2014","66 und älter","Baden-Württemberg","7.02","7.5","545","6.86","7.18"
"2014","66 und älter","Bayern","7.22","7.5","768","7.09","7.35"
"2014","66 und älter","Berlin","6.91","7.5","199","6.65","7.17"
"2014","66 und älter","Brandenburg","6.65","6.5","238","6.42","6.88"
"2014","66 und älter","Bremen","7.8","7.5","36","7.1","8.5"
"2014","66 und älter","Hamburg","7.3","7.5","97","6.94","7.66"
"2014","66 und älter","Hessen","7.14","7.5","282","6.92","7.36"
"2014","66 und älter","Mecklenburg-Vorpommern","7.31","6.5","122","7.08","7.54"
"2014","66 und älter","Niedersachsen","7.34","7.5","480","7.19","7.49"
"2014","66 und älter","Nordrhein-Westfalen","7.37","7.5","926","7.26","7.48"
"2014","66 und älter","Rheinland-Pfalz","7.08","7.5","254","6.85","7.31"
"2014","66 und älter","Saarland","6.81","7.5","35","6.2","7.42"
"2014","66 und älter","Sachsen","6.76","6.5","344","6.58","6.94"
"2014","66 und älter","Sachsen-Anhalt","6.53","6.5","208","6.27","6.79"
"2014","66 und älter","Schleswig-Holstein","7.52","7.5","184","7.26","7.78"
"2014","66 und älter","Thüringen","6.9","6.5","209","6.67","7.13"
"2015","16-34 Jahre alt","Baden-Württemberg","7.48","7.5","809","7.36","7.6"
"2015","16-34 Jahre alt","Bayern","7.59","7.5","1090","7.49","7.69"
"2015","16-34 Jahre alt","Berlin","7.49","7.5","275","7.29","7.69"
"2015","16-34 Jahre alt","Brandenburg","7.45","7.5","176","7.21","7.69"
"2015","16-34 Jahre alt","Bremen","6.67","6.5","62","6.29","7.05"
"2015","16-34 Jahre alt","Hamburg","7.97","7.5","119","7.67","8.27"
"2015","16-34 Jahre alt","Hessen","7.8","7.5","476","7.67","7.93"
"2015","16-34 Jahre alt","Mecklenburg-Vorpommern","7.19","6.5","111","6.82","7.56"
"2015","16-34 Jahre alt","Niedersachsen","7.53","7.5","685","7.41","7.65"
"2015","16-34 Jahre alt","Nordrhein-Westfalen","7.63","7.5","1489","7.55","7.71"
"2015","16-34 Jahre alt","Rheinland-Pfalz","7.42","7.5","326","7.24","7.6"
"2015","16-34 Jahre alt","Saarland","7.57","7.5","71","7.21","7.93"
"2015","16-34 Jahre alt","Sachsen","7.18","7.5","329","7.01","7.35"
"2015","16-34 Jahre alt","Sachsen-Anhalt","7.31","6.5","179","7.06","7.56"
"2015","16-34 Jahre alt","Schleswig-Holstein","7.56","7.5","234","7.35","7.77"
"2015","16-34 Jahre alt","Thüringen","7.74","7.5","209","7.52","7.96"
"2015","35-65 Jahre alt","Baden-Württemberg","7.26","7.5","1863","7.18","7.34"
"2015","35-65 Jahre alt","Bayern","7.35","7.5","2533","7.28","7.42"
"2015","35-65 Jahre alt","Berlin","6.77","6.5","520","6.61","6.93"
"2015","35-65 Jahre alt","Brandenburg","6.87","6.5","590","6.73","7.01"
"2015","35-65 Jahre alt","Bremen","6.37","5.5","92","5.96","6.78"
"2015","35-65 Jahre alt","Hamburg","7.46","7.5","242","7.29","7.63"
"2015","35-65 Jahre alt","Hessen","7.36","7.5","1131","7.26","7.46"
"2015","35-65 Jahre alt","Mecklenburg-Vorpommern","7.21","7.5","316","7.02","7.4"
"2015","35-65 Jahre alt","Niedersachsen","7.24","7.5","1434","7.15","7.33"
"2015","35-65 Jahre alt","Nordrhein-Westfalen","7.15","7.5","3161","7.09","7.21"
"2015","35-65 Jahre alt","Rheinland-Pfalz","7.37","7.5","773","7.24","7.5"
"2015","35-65 Jahre alt","Saarland","7.35","6.5","144","7.08","7.62"
"2015","35-65 Jahre alt","Sachsen","6.8","6.5","856","6.68","6.92"
"2015","35-65 Jahre alt","Sachsen-Anhalt","6.73","6.5","509","6.57","6.89"
"2015","35-65 Jahre alt","Schleswig-Holstein","7.51","7.5","487","7.37","7.65"
"2015","35-65 Jahre alt","Thüringen","6.87","6.5","551","6.73","7.01"
"2015","66 und älter","Baden-Württemberg","7.17","7.5","535","7.01","7.33"
"2015","66 und älter","Bayern","7.27","7.5","747","7.14","7.4"
"2015","66 und älter","Berlin","7.36","7.5","193","7.13","7.59"
"2015","66 und älter","Brandenburg","6.3","6.5","242","6.04","6.56"
"2015","66 und älter","Bremen","7.42","7.5","33","6.69","8.15"
"2015","66 und älter","Hamburg","7.56","7.5","100","7.25","7.87"
"2015","66 und älter","Hessen","7.37","7.5","275","7.16","7.58"
"2015","66 und älter","Mecklenburg-Vorpommern","7.06","7.5","129","6.8","7.32"
"2015","66 und älter","Niedersachsen","7.39","7.5","489","7.25","7.53"
"2015","66 und älter","Nordrhein-Westfalen","7.28","7.5","915","7.17","7.39"
"2015","66 und älter","Rheinland-Pfalz","7.39","7.5","255","7.16","7.62"
"2015","66 und älter","Saarland","6.25","5.5","36","5.55","6.95"
"2015","66 und älter","Sachsen","6.89","6.5","345","6.71","7.07"
"2015","66 und älter","Sachsen-Anhalt","6.67","6.5","206","6.42","6.92"
"2015","66 und älter","Schleswig-Holstein","7.29","7.5","177","7.05","7.53"
"2015","66 und älter","Thüringen","7.2","7.5","209","6.94","7.46"
"2016","16-34 Jahre alt","Baden-Württemberg","7.69","7.5","866","7.58","7.8"
"2016","16-34 Jahre alt","Bayern","7.67","7.5","1043","7.58","7.76"
"2016","16-34 Jahre alt","Berlin","7.55","7.5","281","7.35","7.75"
"2016","16-34 Jahre alt","Brandenburg","7.25","7.5","209","7.01","7.49"
"2016","16-34 Jahre alt","Bremen","7.09","6.5","78","6.74","7.44"
"2016","16-34 Jahre alt","Hamburg","7.79","7.5","117","7.54","8.04"
"2016","16-34 Jahre alt","Hessen","7.54","7.5","471","7.39","7.69"
"2016","16-34 Jahre alt","Mecklenburg-Vorpommern","7.35","7.5","138","7","7.7"
"2016","16-34 Jahre alt","Niedersachsen","7.72","7.5","791","7.6","7.84"
"2016","16-34 Jahre alt","Nordrhein-Westfalen","7.67","7.5","1587","7.59","7.75"
"2016","16-34 Jahre alt","Rheinland-Pfalz","7.52","7.5","362","7.34","7.7"
"2016","16-34 Jahre alt","Saarland","7.52","7.5","139","7.23","7.81"
"2016","16-34 Jahre alt","Sachsen","7.35","7.5","361","7.17","7.53"
"2016","16-34 Jahre alt","Sachsen-Anhalt","7.66","7.5","200","7.42","7.9"
"2016","16-34 Jahre alt","Schleswig-Holstein","7.8","7.5","311","7.61","7.99"
"2016","16-34 Jahre alt","Thüringen","7.74","7.5","212","7.44","8.04"
"2016","35-65 Jahre alt","Baden-Württemberg","7.22","7.5","1806","7.14","7.3"
"2016","35-65 Jahre alt","Bayern","7.2","7.5","2420","7.13","7.27"
"2016","35-65 Jahre alt","Berlin","6.83","6.5","529","6.68","6.98"
"2016","35-65 Jahre alt","Brandenburg","6.77","6.5","592","6.63","6.91"
"2016","35-65 Jahre alt","Bremen","6.49","6.5","120","6.16","6.82"
"2016","35-65 Jahre alt","Hamburg","7.72","7.5","248","7.54","7.9"
"2016","35-65 Jahre alt","Hessen","7.33","7.5","1092","7.23","7.43"
"2016","35-65 Jahre alt","Mecklenburg-Vorpommern","7.12","6.5","324","6.92","7.32"
"2016","35-65 Jahre alt","Niedersachsen","7.33","7.5","1438","7.24","7.42"
"2016","35-65 Jahre alt","Nordrhein-Westfalen","7.19","7.5","3236","7.13","7.25"
"2016","35-65 Jahre alt","Rheinland-Pfalz","7.29","7.5","773","7.17","7.41"
"2016","35-65 Jahre alt","Saarland","7.31","7.5","177","7.04","7.58"
"2016","35-65 Jahre alt","Sachsen","6.85","6.5","879","6.73","6.97"
"2016","35-65 Jahre alt","Sachsen-Anhalt","6.82","6.5","528","6.66","6.98"
"2016","35-65 Jahre alt","Schleswig-Holstein","7.47","7.5","525","7.32","7.62"
"2016","35-65 Jahre alt","Thüringen","7.16","6.5","556","7.01","7.31"
"2016","66 und älter","Baden-Württemberg","7.18","7.5","509","7.03","7.33"
"2016","66 und älter","Bayern","6.94","6.5","730","6.81","7.07"
"2016","66 und älter","Berlin","7.07","6.5","194","6.84","7.3"
"2016","66 und älter","Brandenburg","6.74","6.5","230","6.51","6.97"
"2016","66 und älter","Bremen","7.41","7.5","32","6.63","8.19"
"2016","66 und älter","Hamburg","7.12","6.5","96","6.76","7.48"
"2016","66 und älter","Hessen","7.13","7.5","268","6.92","7.34"
"2016","66 und älter","Mecklenburg-Vorpommern","7.06","7.5","124","6.79","7.33"
"2016","66 und älter","Niedersachsen","7.31","7.5","474","7.15","7.47"
"2016","66 und älter","Nordrhein-Westfalen","7.28","7.5","881","7.17","7.39"
"2016","66 und älter","Rheinland-Pfalz","7.26","7.5","249","7.04","7.48"
"2016","66 und älter","Saarland","6.87","6.5","43","6.37","7.37"
"2016","66 und älter","Sachsen","6.83","6.5","334","6.64","7.02"
"2016","66 und älter","Sachsen-Anhalt","6.36","6.5","182","6.09","6.63"
"2016","66 und älter","Schleswig-Holstein","7.46","7.5","158","7.2","7.72"
"2016","66 und älter","Thüringen","6.76","6.5","204","6.5","7.02"
"2017","16-34 Jahre alt","Baden-Württemberg","7.69","7.5","953","7.58","7.8"
"2017","16-34 Jahre alt","Bayern","7.64","7.5","1173","7.55","7.73"
"2017","16-34 Jahre alt","Berlin","7.5","7.5","296","7.29","7.71"
"2017","16-34 Jahre alt","Brandenburg","6.69","6.5","232","6.44","6.94"
"2017","16-34 Jahre alt","Bremen","6.84","6.5","92","6.48","7.2"
"2017","16-34 Jahre alt","Hamburg","8.01","7.5","142","7.78","8.24"
"2017","16-34 Jahre alt","Hessen","7.41","7.5","613","7.27","7.55"
"2017","16-34 Jahre alt","Mecklenburg-Vorpommern","7.29","7.5","134","6.96","7.62"
"2017","16-34 Jahre alt","Niedersachsen","7.4","7.5","992","7.29","7.51"
"2017","16-34 Jahre alt","Nordrhein-Westfalen","7.49","7.5","1900","7.42","7.56"
"2017","16-34 Jahre alt","Rheinland-Pfalz","7.26","7.5","394","7.09","7.43"
"2017","16-34 Jahre alt","Saarland","7.25","6.5","99","6.91","7.59"
"2017","16-34 Jahre alt","Sachsen","7.21","6.5","443","7.05","7.37"
"2017","16-34 Jahre alt","Sachsen-Anhalt","7.14","7.5","234","6.92","7.36"
"2017","16-34 Jahre alt","Schleswig-Holstein","7.62","7.5","366","7.45","7.79"
"2017","16-34 Jahre alt","Thüringen","7.22","6.5","247","7","7.44"
"2017","35-65 Jahre alt","Baden-Württemberg","7.28","7.5","1971","7.2","7.36"
"2017","35-65 Jahre alt","Bayern","7.34","7.5","2655","7.28","7.4"
"2017","35-65 Jahre alt","Berlin","6.8","6.5","579","6.65","6.95"
"2017","35-65 Jahre alt","Brandenburg","6.94","6.5","689","6.81","7.07"
"2017","35-65 Jahre alt","Bremen","6.42","6.5","159","6.13","6.71"
"2017","35-65 Jahre alt","Hamburg","7.61","7.5","296","7.44","7.78"
"2017","35-65 Jahre alt","Hessen","7.25","7.5","1262","7.16","7.34"
"2017","35-65 Jahre alt","Mecklenburg-Vorpommern","6.86","6.5","354","6.68","7.04"
"2017","35-65 Jahre alt","Niedersachsen","7.22","7.5","1717","7.14","7.3"
"2017","35-65 Jahre alt","Nordrhein-Westfalen","7.12","6.5","3655","7.06","7.18"
"2017","35-65 Jahre alt","Rheinland-Pfalz","7.3","7.5","815","7.18","7.42"
"2017","35-65 Jahre alt","Saarland","6.98","6.5","167","6.72","7.24"
"2017","35-65 Jahre alt","Sachsen","7.01","6.5","1002","6.91","7.11"
"2017","35-65 Jahre alt","Sachsen-Anhalt","6.95","6.5","599","6.81","7.09"
"2017","35-65 Jahre alt","Schleswig-Holstein","7.47","7.5","642","7.34","7.6"
"2017","35-65 Jahre alt","Thüringen","7.01","6.5","618","6.87","7.15"
"2017","66 und älter","Baden-Württemberg","7.36","7.5","546","7.23","7.49"
"2017","66 und älter","Bayern","7.3","7.5","785","7.18","7.42"
"2017","66 und älter","Berlin","6.87","6.5","212","6.63","7.11"
"2017","66 und älter","Brandenburg","6.53","6.5","241","6.3","6.76"
"2017","66 und älter","Bremen","7.5","7.5","34","6.97","8.03"
"2017","66 und älter","Hamburg","7.07","6.5","95","6.69","7.45"
"2017","66 und älter","Hessen","7.48","7.5","280","7.29","7.67"
"2017","66 und älter","Mecklenburg-Vorpommern","7.18","7.5","128","6.94","7.42"
"2017","66 und älter","Niedersachsen","7.4","7.5","501","7.25","7.55"
"2017","66 und älter","Nordrhein-Westfalen","7.41","7.5","917","7.3","7.52"
"2017","66 und älter","Rheinland-Pfalz","7.4","7.5","264","7.18","7.62"
"2017","66 und älter","Saarland","6.8","6.5","43","6.22","7.38"
"2017","66 und älter","Sachsen","6.94","6.5","354","6.77","7.11"
"2017","66 und älter","Sachsen-Anhalt","6.72","6.5","195","6.47","6.97"
"2017","66 und älter","Schleswig-Holstein","7.3","7.5","179","7.04","7.56"
"2017","66 und älter","Thüringen","6.97","6.5","210","6.74","7.2"
"2018","16-34 Jahre alt","Baden-Württemberg","7.53","7.5","836","7.41","7.65"
"2018","16-34 Jahre alt","Bayern","7.43","7.5","1051","7.33","7.53"
"2018","16-34 Jahre alt","Berlin","7.37","7.5","319","7.19","7.55"
"2018","16-34 Jahre alt","Brandenburg","7.28","7.5","229","7.05","7.51"
"2018","16-34 Jahre alt","Bremen","7.46","7.5","85","7.08","7.84"
"2018","16-34 Jahre alt","Hamburg","8.04","7.5","131","7.75","8.33"
"2018","16-34 Jahre alt","Hessen","7.44","7.5","627","7.31","7.57"
"2018","16-34 Jahre alt","Mecklenburg-Vorpommern","6.98","6.5","138","6.61","7.35"
"2018","16-34 Jahre alt","Niedersachsen","7.62","7.5","906","7.51","7.73"
"2018","16-34 Jahre alt","Nordrhein-Westfalen","7.45","7.5","1821","7.37","7.53"
"2018","16-34 Jahre alt","Rheinland-Pfalz","7.44","7.5","393","7.27","7.61"
"2018","16-34 Jahre alt","Saarland","7.53","7.5","83","7.12","7.94"
"2018","16-34 Jahre alt","Sachsen","7.33","7.5","404","7.17","7.49"
"2018","16-34 Jahre alt","Sachsen-Anhalt","7.21","7.5","217","6.97","7.45"
"2018","16-34 Jahre alt","Schleswig-Holstein","7.71","7.5","313","7.53","7.89"
"2018","16-34 Jahre alt","Thüringen","7.29","7.5","250","7.08","7.5"
"2018","35-65 Jahre alt","Baden-Württemberg","7.4","7.5","1783","7.32","7.48"
"2018","35-65 Jahre alt","Bayern","7.45","7.5","2469","7.38","7.52"
"2018","35-65 Jahre alt","Berlin","6.98","6.5","605","6.84","7.12"
"2018","35-65 Jahre alt","Brandenburg","7.18","7.5","658","7.05","7.31"
"2018","35-65 Jahre alt","Bremen","6.72","6.5","167","6.44","7"
"2018","35-65 Jahre alt","Hamburg","7.47","7.5","305","7.28","7.66"
"2018","35-65 Jahre alt","Hessen","7.22","7.5","1194","7.12","7.32"
"2018","35-65 Jahre alt","Mecklenburg-Vorpommern","7.21","7.5","362","7.01","7.41"
"2018","35-65 Jahre alt","Niedersachsen","7.35","7.5","1664","7.27","7.43"
"2018","35-65 Jahre alt","Nordrhein-Westfalen","7.25","7.5","3477","7.19","7.31"
"2018","35-65 Jahre alt","Rheinland-Pfalz","7.37","7.5","779","7.25","7.49"
"2018","35-65 Jahre alt","Saarland","7.21","7.5","153","6.91","7.51"
"2018","35-65 Jahre alt","Sachsen","7.13","7.5","968","7.02","7.24"
"2018","35-65 Jahre alt","Sachsen-Anhalt","6.87","6.5","587","6.73","7.01"
"2018","35-65 Jahre alt","Schleswig-Holstein","7.6","7.5","591","7.47","7.73"
"2018","35-65 Jahre alt","Thüringen","7.2","7.5","593","7.06","7.34"
"2018","66 und älter","Baden-Württemberg","7.45","7.5","532","7.32","7.58"
"2018","66 und älter","Bayern","7.36","7.5","800","7.23","7.49"
"2018","66 und älter","Berlin","7.37","7.5","204","7.11","7.63"
"2018","66 und älter","Brandenburg","6.92","6.5","246","6.68","7.16"
"2018","66 und älter","Bremen","7.94","7.5","46","7.36","8.52"
"2018","66 und älter","Hamburg","7.71","7.5","103","7.4","8.02"
"2018","66 und älter","Hessen","7.49","7.5","277","7.29","7.69"
"2018","66 und älter","Mecklenburg-Vorpommern","7.18","7.5","149","6.95","7.41"
"2018","66 und älter","Niedersachsen","7.56","7.5","469","7.41","7.71"
"2018","66 und älter","Nordrhein-Westfalen","7.38","7.5","941","7.27","7.49"
"2018","66 und älter","Rheinland-Pfalz","7.45","7.5","260","7.24","7.66"
"2018","66 und älter","Saarland","6.76","6.5","43","6.11","7.41"
"2018","66 und älter","Sachsen","7.18","7.5","366","7.02","7.34"
"2018","66 und älter","Sachsen-Anhalt","6.86","6.5","191","6.63","7.09"
"2018","66 und älter","Schleswig-Holstein","7.66","7.5","182","7.38","7.94"
"2018","66 und älter","Thüringen","7.09","6.5","198","6.89","7.29"
"2019","16-34 Jahre alt","Baden-Württemberg","7.73","7.5","768","7.61","7.85"
"2019","16-34 Jahre alt","Bayern","7.57","7.5","989","7.47","7.67"
"2019","16-34 Jahre alt","Berlin","7.7","7.5","270","7.51","7.89"
"2019","16-34 Jahre alt","Brandenburg","7.44","7.5","210","7.2","7.68"
"2019","16-34 Jahre alt","Bremen","7.4","7.5","90","7.08","7.72"
"2019","16-34 Jahre alt","Hamburg","8.18","7.5","126","7.87","8.49"
"2019","16-34 Jahre alt","Hessen","7.52","7.5","500","7.39","7.65"
"2019","16-34 Jahre alt","Mecklenburg-Vorpommern","6.87","6.5","117","6.51","7.23"
"2019","16-34 Jahre alt","Niedersachsen","7.58","7.5","791","7.46","7.7"
"2019","16-34 Jahre alt","Nordrhein-Westfalen","7.54","7.5","1672","7.46","7.62"
"2019","16-34 Jahre alt","Rheinland-Pfalz","7.58","7.5","333","7.41","7.75"
"2019","16-34 Jahre alt","Saarland","7.24","6.5","78","6.86","7.62"
"2019","16-34 Jahre alt","Sachsen","7.36","7.5","344","7.18","7.54"
"2019","16-34 Jahre alt","Sachsen-Anhalt","7.24","7.5","214","7","7.48"
"2019","16-34 Jahre alt","Schleswig-Holstein","7.72","7.5","299","7.52","7.92"
"2019","16-34 Jahre alt","Thüringen","7.27","7.5","197","7","7.54"
"2019","35-65 Jahre alt","Baden-Württemberg","7.45","7.5","1864","7.38","7.52"
"2019","35-65 Jahre alt","Bayern","7.6","7.5","2526","7.54","7.66"
"2019","35-65 Jahre alt","Berlin","7.11","6.5","655","6.98","7.24"
"2019","35-65 Jahre alt","Brandenburg","7.19","7.5","722","7.07","7.31"
"2019","35-65 Jahre alt","Bremen","7.12","7.5","153","6.84","7.4"
"2019","35-65 Jahre alt","Hamburg","7.77","7.5","345","7.61","7.93"
"2019","35-65 Jahre alt","Hessen","7.31","7.5","1202","7.21","7.41"
"2019","35-65 Jahre alt","Mecklenburg-Vorpommern","7.1","7.5","376","6.92","7.28"
"2019","35-65 Jahre alt","Niedersachsen","7.52","7.5","1669","7.44","7.6"
"2019","35-65 Jahre alt","Nordrhein-Westfalen","7.36","7.5","3584","7.3","7.42"
"2019","35-65 Jahre alt","Rheinland-Pfalz","7.38","7.5","777","7.27","7.49"
"2019","35-65 Jahre alt","Saarland","7.52","7.5","174","7.27","7.77"
"2019","35-65 Jahre alt","Sachsen","7.23","7.5","1006","7.13","7.33"
"2019","35-65 Jahre alt","Sachsen-Anhalt","7.03","6.5","580","6.89","7.17"
"2019","35-65 Jahre alt","Schleswig-Holstein","7.56","7.5","648","7.44","7.68"
"2019","35-65 Jahre alt","Thüringen","7.2","7.5","582","7.06","7.34"
"2019","66 und älter","Baden-Württemberg","7.38","7.5","550","7.23","7.53"
"2019","66 und älter","Bayern","7.5","7.5","806","7.38","7.62"
"2019","66 und älter","Berlin","7.48","7.5","212","7.22","7.74"
"2019","66 und älter","Brandenburg","6.87","6.5","283","6.64","7.1"
"2019","66 und älter","Bremen","7.79","7.5","49","7.32","8.26"
"2019","66 und älter","Hamburg","7.42","7.5","115","7.09","7.75"
"2019","66 und älter","Hessen","7.57","7.5","300","7.38","7.76"
"2019","66 und älter","Mecklenburg-Vorpommern","7.45","7.5","155","7.2","7.7"
"2019","66 und älter","Niedersachsen","7.58","7.5","477","7.42","7.74"
"2019","66 und älter","Nordrhein-Westfalen","7.49","7.5","1009","7.38","7.6"
"2019","66 und älter","Rheinland-Pfalz","7.47","7.5","254","7.27","7.67"
"2019","66 und älter","Saarland","7.17","7.5","46","6.63","7.71"
"2019","66 und älter","Sachsen","7.08","6.5","386","6.92","7.24"
"2019","66 und älter","Sachsen-Anhalt","6.79","6.5","190","6.53","7.05"
"2019","66 und älter","Schleswig-Holstein","7.59","7.5","199","7.35","7.83"
"2019","66 und älter","Thüringen","7.24","7.5","216","6.99","7.49"
"2020","16-34 Jahre alt","Baden-Württemberg","7.54","7.5","866","7.43","7.65"
"2020","16-34 Jahre alt","Bayern","7.64","7.5","1163","7.55","7.73"
"2020","16-34 Jahre alt","Berlin","7.68","7.5","466","7.54","7.82"
"2020","16-34 Jahre alt","Brandenburg","7.1","6.5","220","6.87","7.33"
"2020","16-34 Jahre alt","Bremen","7.45","7.5","116","7.19","7.71"
"2020","16-34 Jahre alt","Hamburg","7.8","7.5","163","7.54","8.06"
"2020","16-34 Jahre alt","Hessen","7.48","7.5","621","7.35","7.61"
"2020","16-34 Jahre alt","Mecklenburg-Vorpommern","7.03","6.5","106","6.69","7.37"
"2020","16-34 Jahre alt","Niedersachsen","7.42","7.5","822","7.29","7.55"
"2020","16-34 Jahre alt","Nordrhein-Westfalen","7.52","7.5","2015","7.45","7.59"
"2020","16-34 Jahre alt","Rheinland-Pfalz","7.64","7.5","324","7.46","7.82"
"2020","16-34 Jahre alt","Saarland","7.99","7.5","94","7.64","8.34"
"2020","16-34 Jahre alt","Sachsen","7.37","7.5","365","7.21","7.53"
"2020","16-34 Jahre alt","Sachsen-Anhalt","7.26","7.5","223","7.04","7.48"
"2020","16-34 Jahre alt","Schleswig-Holstein","7.78","7.5","278","7.57","7.99"
"2020","16-34 Jahre alt","Thüringen","7.64","7.5","211","7.43","7.85"
"2020","35-65 Jahre alt","Baden-Württemberg","7.41","7.5","1827","7.34","7.48"
"2020","35-65 Jahre alt","Bayern","7.48","7.5","2483","7.42","7.54"
"2020","35-65 Jahre alt","Berlin","7.13","7.5","717","6.99","7.27"
"2020","35-65 Jahre alt","Brandenburg","7.3","7.5","663","7.18","7.42"
"2020","35-65 Jahre alt","Bremen","7.37","7.5","151","7.11","7.63"
"2020","35-65 Jahre alt","Hamburg","7.74","7.5","332","7.57","7.91"
"2020","35-65 Jahre alt","Hessen","7.51","7.5","1189","7.42","7.6"
"2020","35-65 Jahre alt","Mecklenburg-Vorpommern","7.25","7.5","296","7.07","7.43"
"2020","35-65 Jahre alt","Niedersachsen","7.34","7.5","1626","7.26","7.42"
"2020","35-65 Jahre alt","Nordrhein-Westfalen","7.35","7.5","3605","7.3","7.4"
"2020","35-65 Jahre alt","Rheinland-Pfalz","7.48","7.5","701","7.36","7.6"
"2020","35-65 Jahre alt","Saarland","7.54","7.5","176","7.3","7.78"
"2020","35-65 Jahre alt","Sachsen","7.25","7.5","938","7.15","7.35"
"2020","35-65 Jahre alt","Sachsen-Anhalt","7.13","6.5","555","6.99","7.27"
"2020","35-65 Jahre alt","Schleswig-Holstein","7.72","7.5","610","7.6","7.84"
"2020","35-65 Jahre alt","Thüringen","7.13","7.5","567","6.99","7.27"
"2020","66 und älter","Baden-Württemberg","7.55","7.5","520","7.41","7.69"
"2020","66 und älter","Bayern","7.51","7.5","752","7.39","7.63"
"2020","66 und älter","Berlin","7.35","7.5","196","7.09","7.61"
"2020","66 und älter","Brandenburg","7.14","7.5","273","6.94","7.34"
"2020","66 und älter","Bremen","8.13","7.5","46","7.83","8.43"
"2020","66 und älter","Hamburg","7.42","7.5","114","7.15","7.69"
"2020","66 und älter","Hessen","7.74","7.5","281","7.56","7.92"
"2020","66 und älter","Mecklenburg-Vorpommern","7.81","7.5","139","7.59","8.03"
"2020","66 und älter","Niedersachsen","7.52","7.5","444","7.36","7.68"
"2020","66 und älter","Nordrhein-Westfalen","7.68","7.5","958","7.57","7.79"
"2020","66 und älter","Rheinland-Pfalz","7.54","7.5","250","7.33","7.75"
"2020","66 und älter","Saarland","7.3","7.5","43","6.77","7.83"
"2020","66 und älter","Sachsen","7.26","7.5","376","7.1","7.42"
