"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1989","AkademikerInnen","Bayern","","","","",""
"1989","AkademikerInnen","Berlin","6.43","7","35","5.79","7.07"
"1989","AkademikerInnen","Brandenburg","","","","",""
"1989","AkademikerInnen","Bremen","7.7","7.34","6","6.37","9.03"
"1989","AkademikerInnen","Hamburg","","","","",""
"1989","AkademikerInnen","Hessen","7.27","8","80","6.85","7.69"
"1989","AkademikerInnen","Mecklenburg-Vorpommern","","","","",""
"1989","AkademikerInnen","Niedersachsen","7.38","8","74","7.06","7.7"
"1989","AkademikerInnen","Nordrhein-Westfalen","","","","",""
"1989","AkademikerInnen","Rheinland-Pfalz","8.11","8","37","7.69","8.53"
"1989","AkademikerInnen","Saarland","","","","",""
"1989","AkademikerInnen","Sachsen","","","","",""
"1989","AkademikerInnen","Sachsen-Anhalt","","","","",""
"1989","AkademikerInnen","Schleswig-Holstein","","","","",""
"1989","AkademikerInnen","Thueringen","","","","",""
"1989","Hauptschulabschluss","Baden-Wuerttemberg","","","","",""
"1989","Hauptschulabschluss","Bayern","6.8","7","966","6.68","6.92"
"1989","Hauptschulabschluss","Berlin","","","","",""
"1989","Hauptschulabschluss","Brandenburg","","","","",""
"1989","Hauptschulabschluss","Bremen","7.2","8","65","6.67","7.73"
"1989","Hauptschulabschluss","Hamburg","","","","",""
"1989","Hauptschulabschluss","Hessen","7.29","8","540","7.12","7.46"
"1989","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"1989","Hauptschulabschluss","Niedersachsen","6.72","7","569","6.55","6.89"
"1989","Hauptschulabschluss","Nordrhein-Westfalen","","","","",""
"1989","Hauptschulabschluss","Rheinland-Pfalz","6.92","7","469","6.73","7.11"
"1989","Hauptschulabschluss","Saarland","","","","",""
"1989","Hauptschulabschluss","Sachsen","","","","",""
"1989","Hauptschulabschluss","Sachsen-Anhalt","","","","",""
"1989","Hauptschulabschluss","Schleswig-Holstein","","","","",""
"1989","Hauptschulabschluss","Thueringen","","","","",""
"1989","Realschulabschluss","Baden-Wuerttemberg","","","","",""
"1989","Realschulabschluss","Bayern","","","","",""
"1989","Realschulabschluss","Berlin","7.06","7","60","6.53","7.59"
"1989","Realschulabschluss","Brandenburg","","","","",""
"1989","Realschulabschluss","Bremen","","","","",""
"1989","Realschulabschluss","Hamburg","7.22","8","42","6.53","7.91"
"1989","Realschulabschluss","Hessen","","","","",""
"1989","Realschulabschluss","Mecklenburg-Vorpommern","","","","",""
"1989","Realschulabschluss","Niedersachsen","","","","",""
"1989","Realschulabschluss","Nordrhein-Westfalen","7.31","8","435","7.14","7.48"
"1989","Realschulabschluss","Rheinland-Pfalz","7.15","7.47","93","6.76","7.54"
"1989","Realschulabschluss","Saarland","","","","",""
"1989","Realschulabschluss","Sachsen","","","","",""
"1989","Realschulabschluss","Sachsen-Anhalt","","","","",""
"1989","Realschulabschluss","Schleswig-Holstein","7.23","8","71","6.74","7.72"
"1989","Realschulabschluss","Thueringen","","","","",""
"1990","(Fach-)Abitur","Baden-Wuerttemberg","","","","",""
"1990","(Fach-)Abitur","Bayern","","","","",""
"1990","(Fach-)Abitur","Berlin","7.32","8","42","6.68","7.96"
"1990","(Fach-)Abitur","Brandenburg","","","","",""
"1990","(Fach-)Abitur","Bremen","","","","",""
"1990","(Fach-)Abitur","Hamburg","","","","",""
"1990","(Fach-)Abitur","Hessen","7.35","8","81","6.97","7.73"
"1990","(Fach-)Abitur","Mecklenburg-Vorpommern","6.88","7.32","7","5.05","8.71"
"1990","(Fach-)Abitur","Niedersachsen","7.26","7","74","6.87","7.65"
"1990","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"1990","(Fach-)Abitur","Rheinland-Pfalz","6.66","7.35","40","6.06","7.26"
"1990","(Fach-)Abitur","Saarland","","","","",""
"1990","(Fach-)Abitur","Sachsen","6.64","7","45","6.15","7.13"
"1990","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1990","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1990","(Fach-)Abitur","Thueringen","","","","",""
"1990","(noch) kein Abschluss","Baden-Wuerttemberg","","","","",""
"1990","(noch) kein Abschluss","Bayern","7.54","8","97","7.14","7.94"
"1990","(noch) kein Abschluss","Berlin","7.11","7","36","6.21","8.01"
"1990","(noch) kein Abschluss","Brandenburg","8.67","8.97","9","7.23","10.11"
"1990","(noch) kein Abschluss","Bremen","7.65","8.24","4","0.03","15.27"
"1990","(noch) kein Abschluss","Hamburg","","","","",""
"1990","(noch) kein Abschluss","Hessen","","","","",""
"1990","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1990","(noch) kein Abschluss","Niedersachsen","7.03","8","56","6.46","7.6"
"1990","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"1990","(noch) kein Abschluss","Rheinland-Pfalz","7.65","8","42","7.17","8.13"
"1990","(noch) kein Abschluss","Saarland","","","","",""
"1990","(noch) kein Abschluss","Sachsen","","","","",""
"1990","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1990","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1990","(noch) kein Abschluss","Thueringen","7.8","7.37","5","5.41","10.19"
"1990","AkademikerInnen","Baden-Wuerttemberg","7.6","8","98","7.34","7.86"
"1990","AkademikerInnen","Bayern","","","","",""
"1990","AkademikerInnen","Berlin","","","","",""
"1990","AkademikerInnen","Brandenburg","","","","",""
"1990","AkademikerInnen","Bremen","7.86","7.44","4","6.56","9.16"
"1990","AkademikerInnen","Hamburg","","","","",""
"1990","AkademikerInnen","Hessen","7.36","8","82","6.98","7.74"
"1990","AkademikerInnen","Mecklenburg-Vorpommern","","","","",""
"1990","AkademikerInnen","Niedersachsen","7.59","8","77","7.28","7.9"
"1990","AkademikerInnen","Nordrhein-Westfalen","","","","",""
"1990","AkademikerInnen","Rheinland-Pfalz","7.79","8","41","7.42","8.16"
"1990","AkademikerInnen","Saarland","","","","",""
"1990","AkademikerInnen","Sachsen","","","","",""
"1990","AkademikerInnen","Sachsen-Anhalt","","","","",""
"1990","AkademikerInnen","Schleswig-Holstein","","","","",""
"1990","AkademikerInnen","Thueringen","","","","",""
"1990","Hauptschulabschluss","Baden-Wuerttemberg","","","","",""
"1990","Hauptschulabschluss","Bayern","7.13","7","947","7.02","7.24"
"1990","Hauptschulabschluss","Berlin","","","","",""
"1990","Hauptschulabschluss","Brandenburg","","","","",""
"1990","Hauptschulabschluss","Bremen","7.27","8","61","6.58","7.96"
"1990","Hauptschulabschluss","Hamburg","6.98","7.17","89","6.52","7.44"
"1990","Hauptschulabschluss","Hessen","7.3","8","525","7.14","7.46"
"1990","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"1990","Hauptschulabschluss","Niedersachsen","7.03","7","550","6.87","7.19"
"1990","Hauptschulabschluss","Nordrhein-Westfalen","","","","",""
"1990","Hauptschulabschluss","Rheinland-Pfalz","7.2","8","449","7.03","7.37"
"1990","Hauptschulabschluss","Saarland","","","","",""
"1990","Hauptschulabschluss","Sachsen","6.34","6","534","6.16","6.52"
"1990","Hauptschulabschluss","Sachsen-Anhalt","6.69","7","322","6.45","6.93"
"1990","Hauptschulabschluss","Schleswig-Holstein","","","","",""
"1990","Hauptschulabschluss","Thueringen","6.71","7","311","6.48","6.94"
"1990","Realschulabschluss","Baden-Wuerttemberg","","","","",""
"1990","Realschulabschluss","Bayern","","","","",""
"1990","Realschulabschluss","Berlin","","","","",""
"1990","Realschulabschluss","Brandenburg","","","","",""
"1990","Realschulabschluss","Bremen","","","","",""
"1990","Realschulabschluss","Hamburg","7.49","8","35","7","7.98"
"1990","Realschulabschluss","Hessen","","","","",""
"1990","Realschulabschluss","Mecklenburg-Vorpommern","","","","",""
"1990","Realschulabschluss","Niedersachsen","","","","",""
"1990","Realschulabschluss","Nordrhein-Westfalen","7.42","8","434","7.26","7.58"
"1990","Realschulabschluss","Rheinland-Pfalz","7.39","8","87","7","7.78"
"1990","Realschulabschluss","Saarland","","","","",""
"1990","Realschulabschluss","Sachsen","6.37","7","457","6.2","6.54"
"1990","Realschulabschluss","Sachsen-Anhalt","","","","",""
"1990","Realschulabschluss","Schleswig-Holstein","7.36","8","65","6.88","7.84"
"1990","Realschulabschluss","Thueringen","","","","",""
"1991","(Fach-)Abitur","Baden-Wuerttemberg","","","","",""
"1991","(Fach-)Abitur","Bayern","","","","",""
"1991","(Fach-)Abitur","Berlin","6.73","7","40","6.1","7.36"
"1991","(Fach-)Abitur","Brandenburg","","","","",""
"1991","(Fach-)Abitur","Bremen","","","","",""
"1991","(Fach-)Abitur","Hamburg","","","","",""
"1991","(Fach-)Abitur","Hessen","7.46","8","81","7.11","7.81"
"1991","(Fach-)Abitur","Mecklenburg-Vorpommern","7.09","6.8","6","5.86","8.32"
"1991","(Fach-)Abitur","Niedersachsen","6.99","7","81","6.63","7.35"
"1991","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"1991","(Fach-)Abitur","Rheinland-Pfalz","7.68","8","40","7.22","8.14"
"1991","(Fach-)Abitur","Saarland","","","","",""
"1991","(Fach-)Abitur","Sachsen","6.16","6","44","5.61","6.71"
"1991","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1991","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1991","(Fach-)Abitur","Thueringen","","","","",""
"1991","(noch) kein Abschluss","Baden-Wuerttemberg","","","","",""
"1991","(noch) kein Abschluss","Bayern","7.21","7.65","99","6.84","7.58"
"1991","(noch) kein Abschluss","Berlin","6.95","7","37","6.35","7.55"
"1991","(noch) kein Abschluss","Brandenburg","7.02","7","8","5.98","8.06"
"1991","(noch) kein Abschluss","Bremen","","","","",""
"1991","(noch) kein Abschluss","Hamburg","6.2","5","8","5.13","7.27"
"1991","(noch) kein Abschluss","Hessen","","","","",""
"1991","(noch) kein Abschluss","Mecklenburg-Vorpommern","6.28","5.83","6","5.01","7.55"
"1991","(noch) kein Abschluss","Niedersachsen","6.76","7","56","6.25","7.27"
"1991","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"1991","(noch) kein Abschluss","Rheinland-Pfalz","7.31","7","42","6.7","7.92"
"1991","(noch) kein Abschluss","Saarland","","","","",""
"1991","(noch) kein Abschluss","Sachsen","","","","",""
"1991","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1991","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1991","(noch) kein Abschluss","Thueringen","","","","",""
"1991","AkademikerInnen","Baden-Wuerttemberg","","","","",""
"1991","AkademikerInnen","Bayern","","","","",""
"1991","AkademikerInnen","Berlin","","","","",""
"1991","AkademikerInnen","Brandenburg","","","","",""
"1991","AkademikerInnen","Bremen","","","","",""
"1991","AkademikerInnen","Hamburg","","","","",""
"1991","AkademikerInnen","Hessen","7.46","8","85","7.1","7.82"
"1991","AkademikerInnen","Mecklenburg-Vorpommern","","","","",""
"1991","AkademikerInnen","Niedersachsen","7.41","8","76","7.08","7.74"
"1991","AkademikerInnen","Nordrhein-Westfalen","","","","",""
"1991","AkademikerInnen","Rheinland-Pfalz","7.98","8","42","7.63","8.33"
"1991","AkademikerInnen","Saarland","","","","",""
"1991","AkademikerInnen","Sachsen","","","","",""
"1991","AkademikerInnen","Sachsen-Anhalt","","","","",""
"1991","AkademikerInnen","Schleswig-Holstein","","","","",""
"1991","AkademikerInnen","Thueringen","","","","",""
"1991","Hauptschulabschluss","Baden-Wuerttemberg","","","","",""
"1991","Hauptschulabschluss","Bayern","7.13","8","924","7.02","7.24"
"1991","Hauptschulabschluss","Berlin","","","","",""
"1991","Hauptschulabschluss","Brandenburg","","","","",""
"1991","Hauptschulabschluss","Bremen","7.42","8","59","6.81","8.03"
"1991","Hauptschulabschluss","Hamburg","6.95","7","84","6.49","7.41"
"1991","Hauptschulabschluss","Hessen","7.6","8","507","7.44","7.76"
"1991","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"1991","Hauptschulabschluss","Niedersachsen","7.28","8","537","7.12","7.44"
"1991","Hauptschulabschluss","Nordrhein-Westfalen","","","","",""
"1991","Hauptschulabschluss","Rheinland-Pfalz","7.29","8","447","7.13","7.45"
"1991","Hauptschulabschluss","Saarland","","","","",""
"1991","Hauptschulabschluss","Sachsen","6.09","6","456","5.9","6.28"
"1991","Hauptschulabschluss","Sachsen-Anhalt","6","6","306","5.76","6.24"
"1991","Hauptschulabschluss","Schleswig-Holstein","","","","",""
"1991","Hauptschulabschluss","Thueringen","","","","",""
"1991","Realschulabschluss","Baden-Wuerttemberg","","","","",""
"1991","Realschulabschluss","Bayern","","","","",""
"1991","Realschulabschluss","Berlin","","","","",""
"1991","Realschulabschluss","Brandenburg","","","","",""
"1991","Realschulabschluss","Bremen","","","","",""
"1991","Realschulabschluss","Hamburg","7.69","8","32","7.23","8.15"
"1991","Realschulabschluss","Hessen","","","","",""
"1991","Realschulabschluss","Mecklenburg-Vorpommern","","","","",""
"1991","Realschulabschluss","Niedersachsen","","","","",""
"1991","Realschulabschluss","Nordrhein-Westfalen","7.35","8","445","7.2","7.5"
"1991","Realschulabschluss","Rheinland-Pfalz","7.37","8","88","7.01","7.73"
"1991","Realschulabschluss","Saarland","","","","",""
"1991","Realschulabschluss","Sachsen","5.96","6","419","5.77","6.15"
"1991","Realschulabschluss","Sachsen-Anhalt","","","","",""
"1991","Realschulabschluss","Schleswig-Holstein","7.45","8","70","7","7.9"
"1991","Realschulabschluss","Thueringen","","","","",""
"1992","(Fach-)Abitur","Baden-Wuerttemberg","","","","",""
"1992","(Fach-)Abitur","Bayern","","","","",""
"1992","(Fach-)Abitur","Berlin","6.69","7","44","5.98","7.4"
"1992","(Fach-)Abitur","Brandenburg","","","","",""
"1992","(Fach-)Abitur","Bremen","","","","",""
"1992","(Fach-)Abitur","Hamburg","","","","",""
"1992","(Fach-)Abitur","Hessen","7.79","8","77","7.47","8.11"
"1992","(Fach-)Abitur","Mecklenburg-Vorpommern","6.44","6","6","5.34","7.54"
"1992","(Fach-)Abitur","Niedersachsen","7.2","8","88","6.82","7.58"
"1992","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"1992","(Fach-)Abitur","Rheinland-Pfalz","7.03","7.67","39","6.5","7.56"
"1992","(Fach-)Abitur","Saarland","","","","",""
"1992","(Fach-)Abitur","Sachsen","6.07","7","45","5.51","6.63"
"1992","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1992","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1992","(Fach-)Abitur","Thueringen","","","","",""
"1992","(noch) kein Abschluss","Baden-Wuerttemberg","","","","",""
"1992","(noch) kein Abschluss","Bayern","","","","",""
"1992","(noch) kein Abschluss","Berlin","6.28","6.75","34","5.37","7.19"
"1992","(noch) kein Abschluss","Brandenburg","","","","",""
"1992","(noch) kein Abschluss","Bremen","","","","",""
"1992","(noch) kein Abschluss","Hamburg","","","","",""
"1992","(noch) kein Abschluss","Hessen","","","","",""
"1992","(noch) kein Abschluss","Mecklenburg-Vorpommern","6.9","6.43","9","5.32","8.48"
"1992","(noch) kein Abschluss","Niedersachsen","7.52","8","50","6.92","8.12"
"1992","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"1992","(noch) kein Abschluss","Rheinland-Pfalz","6.49","7","40","5.79","7.19"
"1992","(noch) kein Abschluss","Saarland","","","","",""
"1992","(noch) kein Abschluss","Sachsen","","","","",""
"1992","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1992","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1992","(noch) kein Abschluss","Thueringen","","","","",""
"1992","AkademikerInnen","Baden-Wuerttemberg","","","","",""
"1992","AkademikerInnen","Bayern","","","","",""
"1992","AkademikerInnen","Berlin","","","","",""
"1992","AkademikerInnen","Brandenburg","","","","",""
"1992","AkademikerInnen","Bremen","","","","",""
"1992","AkademikerInnen","Hamburg","","","","",""
"1992","AkademikerInnen","Hessen","7.52","8","93","7.28","7.76"
"1992","AkademikerInnen","Mecklenburg-Vorpommern","5.82","6","92","5.46","6.18"
"1992","AkademikerInnen","Niedersachsen","7.55","8","77","7.26","7.84"
"1992","AkademikerInnen","Nordrhein-Westfalen","","","","",""
"1992","AkademikerInnen","Rheinland-Pfalz","7.86","8","41","7.58","8.14"
"1992","AkademikerInnen","Saarland","","","","",""
"1992","AkademikerInnen","Sachsen","","","","",""
"1992","AkademikerInnen","Sachsen-Anhalt","","","","",""
"1992","AkademikerInnen","Schleswig-Holstein","","","","",""
"1992","AkademikerInnen","Thueringen","","","","",""
"1992","Hauptschulabschluss","Baden-Wuerttemberg","","","","",""
"1992","Hauptschulabschluss","Bayern","7.16","8","921","7.05","7.27"
"1992","Hauptschulabschluss","Berlin","","","","",""
"1992","Hauptschulabschluss","Brandenburg","","","","",""
"1992","Hauptschulabschluss","Bremen","7.35","8","58","6.69","8.01"
"1992","Hauptschulabschluss","Hamburg","6.79","7","78","6.35","7.23"
"1992","Hauptschulabschluss","Hessen","7.28","8","497","7.11","7.45"
"1992","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"1992","Hauptschulabschluss","Niedersachsen","7.05","7","516","6.88","7.22"
"1992","Hauptschulabschluss","Nordrhein-Westfalen","","","","",""
"1992","Hauptschulabschluss","Rheinland-Pfalz","7.16","8","434","7","7.32"
"1992","Hauptschulabschluss","Saarland","","","","",""
"1992","Hauptschulabschluss","Sachsen","5.89","6","433","5.72","6.06"
"1992","Hauptschulabschluss","Sachsen-Anhalt","","","","",""
"1992","Hauptschulabschluss","Schleswig-Holstein","","","","",""
"1992","Hauptschulabschluss","Thueringen","","","","",""
"1992","Realschulabschluss","Baden-Wuerttemberg","","","","",""
"1992","Realschulabschluss","Bayern","7.43","8","316","7.25","7.61"
"1992","Realschulabschluss","Berlin","","","","",""
"1992","Realschulabschluss","Brandenburg","","","","",""
"1992","Realschulabschluss","Bremen","","","","",""
"1992","Realschulabschluss","Hamburg","7.67","8","32","7.11","8.23"
"1992","Realschulabschluss","Hessen","","","","",""
"1992","Realschulabschluss","Mecklenburg-Vorpommern","","","","",""
"1992","Realschulabschluss","Niedersachsen","","","","",""
"1992","Realschulabschluss","Nordrhein-Westfalen","7.19","7","449","7.04","7.34"
"1992","Realschulabschluss","Rheinland-Pfalz","7.25","8","95","6.89","7.61"
"1992","Realschulabschluss","Saarland","","","","",""
"1992","Realschulabschluss","Sachsen","6.21","6","406","6.04","6.38"
"1992","Realschulabschluss","Sachsen-Anhalt","","","","",""
"1992","Realschulabschluss","Schleswig-Holstein","7.52","8","62","7.14","7.9"
"1992","Realschulabschluss","Thueringen","","","","",""
"1993","(Fach-)Abitur","Baden-Wuerttemberg","","","","",""
"1993","(Fach-)Abitur","Bayern","","","","",""
"1993","(Fach-)Abitur","Berlin","6.43","6.76","40","5.74","7.12"
"1993","(Fach-)Abitur","Brandenburg","","","","",""
"1993","(Fach-)Abitur","Bremen","7.82","8.02","9","5.65","9.99"
"1993","(Fach-)Abitur","Hamburg","","","","",""
"1993","(Fach-)Abitur","Hessen","7.43","8","76","7.03","7.83"
"1993","(Fach-)Abitur","Mecklenburg-Vorpommern","6.34","7","9","5.18","7.5"
"1993","(Fach-)Abitur","Niedersachsen","7.18","7","89","6.82","7.54"
