"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lowerconfidence_mean","upperconfidence_mean","minimum","maximum","lowerconfidence_median","upperconfidence_median"
"1987","Hauptschule","Rheinland-Pfalz,Saarland","7.26","7.5","522","5","6","8","9","10","7.1","7.42","0","10","7","8"
"1987","Hauptschule","Saarland","","","","","","","","","","","","","",""
"1987","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"1987","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","Hauptschule","Schleswig-Holstein","7.17","7.5","194","5","6","8","10","10","6.88","7.46","2","10","7","8"
"1987","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"1987","Realschule","Baden-Wuerttemberg","7.37","7.5","280","5","7","9","9","10","7.17","7.57","2","10","8","8"
"1987","Realschule","Bayern","7.23","6.5","312","5","6","8","9","10","7.03","7.43","0","10","7","8"
"1987","Realschule","Berlin","","","","","","","","","","","","","",""
"1987","Realschule","Brandenburg","","","","","","","","","","","","","",""
"1987","Realschule","Bremen","","","","","","","","","","","","","",""
"1987","Realschule","Hamburg","7.41","6.5","45","5","6","9","10","10","6.92","7.9","3","10","7","8"
"1987","Realschule","Hessen","7.19","6.5","163","5","6","8","9","10","6.9","7.48","0","10","7","8"
"1987","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","Realschule","Niedersachsen","7.01","6.5","234","5","6","8","9","10","6.79","7.23","0","10","7","8"
"1987","Realschule","Nordrhein-Westfalen","7.26","6.5","445","5","6","8","9","10","7.1","7.42","1","10","7","8"
"1987","Realschule","Rheinland-Pfalz,Saarland","7.08","6.5","105","4","6","8","9","10","6.72","7.44","2","10","7","8"
"1987","Realschule","Saarland","","","","","","","","","","","","","",""
"1987","Realschule","Sachsen","","","","","","","","","","","","","",""
"1987","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","Realschule","Schleswig-Holstein","6.92","6.5","74","3","5","9","10","10","6.39","7.45","0","10","7","8"
"1987","Realschule","Thueringen","","","","","","","","","","","","","",""
"1988","(Fach-)Abitur","Baden-Wuerttemberg","7.33","7.5","124","5","7","8","9","10","7.04","7.62","0","10","7","8"
"1988","(Fach-)Abitur","Bayern","7.17","6.5","103","5","6","8","10","10","6.78","7.56","0","10","7","8"
"1988","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1988","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1988","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1988","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"1988","(Fach-)Abitur","Hessen","7.08","6.5","83","5","6","8","9","10","6.67","7.49","0","10","7","8"
"1988","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","(Fach-)Abitur","Niedersachsen","7.08","7.5","71","4","6","8","10","10","6.59","7.57","2","10","7","8"
"1988","(Fach-)Abitur","Nordrhein-Westfalen","6.87","6.5","245","4","6","8","9","10","6.63","7.11","0","10","7","8"
"1988","(Fach-)Abitur","Rheinland-Pfalz,Saarland","6.91","6.5","33","4","6","8","9","10","6.27","7.55","3","10","7","8"
"1988","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1988","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1988","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"1988","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"1988","(noch) kein Abschluss","Baden-Wuerttemberg","7.18","7.5","234","5","6","8","9","10","6.96","7.4","0","10","7","8"
"1988","(noch) kein Abschluss","Bayern","6.9","7.5","91","3","5","9","9","10","6.43","7.37","0","10","7","8"
"1988","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1988","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1988","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1988","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1988","(noch) kein Abschluss","Hessen","7.32","7.5","107","5","7","9","10","10","6.87","7.77","0","10","7","8"
"1988","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","(noch) kein Abschluss","Niedersachsen","7","6.5","72","4","6","8","9","10","6.51","7.49","0","10","7","8"
"1988","(noch) kein Abschluss","Nordrhein-Westfalen","6.93","7.5","286","4","6","8","9","10","6.7","7.16","0","10","7","8"
"1988","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","7.15","6.5","51","4","7","9","9","10","6.61","7.69","3","10","7","8"
"1988","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1988","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1988","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1988","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"1988","AkademikerIn","Baden-Wuerttemberg","7.38","7.5","101","4","7","9","10","10","7","7.76","1","10","7","8"
"1988","AkademikerIn","Bayern","7.3","7.5","129","5","6","8","9","10","6.99","7.61","0","10","8","8"
"1988","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1988","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1988","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"1988","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"1988","AkademikerIn","Hessen","7.03","6.5","82","3","6","8","10","10","6.59","7.47","2","10","7","8"
"1988","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","AkademikerIn","Niedersachsen","7.27","7.5","77","5","7","8","9","10","6.86","7.68","1","10","7","8"
"1988","AkademikerIn","Nordrhein-Westfalen","7.35","7.5","205","4","6","9","9","10","7.1","7.6","1","10","7","8"
"1988","AkademikerIn","Rheinland-Pfalz,Saarland","7.33","7.5","38","3","7","8","9","10","6.73","7.93","2","10","8","8"
"1988","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"1988","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"1988","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"1988","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"1988","Hauptschule","Baden-Wuerttemberg","6.94","6.5","1105","5","6","8","9","10","6.83","7.05","0","10","7","8"
"1988","Hauptschule","Bayern","6.73","6.5","1000","4","5","8","9","10","6.6","6.86","0","10","7","7"
"1988","Hauptschule","Berlin","","","","","","","","","","","","","",""
"1988","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"1988","Hauptschule","Bremen","6.96","7.5","66","3","5","9","10","10","6.36","7.56","0","10","7","8"
"1988","Hauptschule","Hamburg","6.85","6.5","107","5","5","8","9","10","6.47","7.23","0","10","7","8"
"1988","Hauptschule","Hessen","7.16","7.5","556","5","6","8","10","10","7","7.32","0","10","7","8"
"1988","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","Hauptschule","Niedersachsen","7.06","6.5","588","5","6","8","10","10","6.89","7.23","0","10","7","8"
"1988","Hauptschule","Nordrhein-Westfalen","6.98","6.5","1447","5","5","8","9","10","6.88","7.08","0","10","7","8"
"1988","Hauptschule","Rheinland-Pfalz,Saarland","7.11","7.5","502","5","6","8","9","10","6.94","7.28","0","10","7","8"
"1988","Hauptschule","Saarland","","","","","","","","","","","","","",""
"1988","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"1988","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","Hauptschule","Schleswig-Holstein","6.74","6.5","191","4","5","8","10","10","6.42","7.06","0","10","7","8"
"1988","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"1988","Realschule","Baden-Wuerttemberg","7.38","7.5","276","5","7","8","9","10","7.19","7.57","2","10","8","8"
"1988","Realschule","Bayern","7.13","6.5","295","5","6","8","10","10","6.92","7.34","1","10","7","8"
"1988","Realschule","Berlin","","","","","","","","","","","","","",""
"1988","Realschule","Brandenburg","","","","","","","","","","","","","",""
"1988","Realschule","Bremen","","","","","","","","","","","","","",""
"1988","Realschule","Hamburg","7.1","7.5","41","4","6","8","10","10","6.43","7.77","1","10","7","8"
"1988","Realschule","Hessen","7.24","7.5","154","5","6","8","10","10","6.94","7.54","2","10","7","8"
"1988","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","Realschule","Niedersachsen","6.98","6.5","224","4","6","8","9","10","6.72","7.24","0","10","7","8"
"1988","Realschule","Nordrhein-Westfalen","7.14","7.5","443","5","6","8","9","10","6.98","7.3","1","10","7","8"
"1988","Realschule","Rheinland-Pfalz,Saarland","7.2","7.5","97","4","6","9","10","10","6.78","7.62","2","10","7","8"
"1988","Realschule","Saarland","","","","","","","","","","","","","",""
"1988","Realschule","Sachsen","","","","","","","","","","","","","",""
"1988","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","Realschule","Schleswig-Holstein","6.79","7.5","75","3","5","9","10","10","6.24","7.34","0","10","6","8"
"1988","Realschule","Thueringen","","","","","","","","","","","","","",""
"1989","(Fach-)Abitur","Baden-Wuerttemberg","7.46","7.5","122","5","7","8","9","10","7.13","7.79","0","10","7","8"
"1989","(Fach-)Abitur","Bayern","7.08","7.5","108","4","6","8","9","10","6.7","7.46","0","10","7","8"
"1989","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1989","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1989","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1989","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"1989","(Fach-)Abitur","Hessen","7.24","6.5","84","5","6","8","10","10","6.84","7.64","2","10","7","8"
"1989","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1989","(Fach-)Abitur","Niedersachsen","7.15","6.5","71","4","6","8","10","10","6.65","7.65","1","10","7","8"
"1989","(Fach-)Abitur","Nordrhein-Westfalen","7.05","6.5","245","5","6","8","9","10","6.84","7.26","1","10","7","8"
"1989","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.22","6.5","35","5","7","8","9","10","6.68","7.76","2","10","7","8"
"1989","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1989","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1989","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1989","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"1989","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","Baden-Wuerttemberg","7.29","6.5","222","5","6","9","10","10","7.04","7.54","0","10","7","8"
"1989","(noch) kein Abschluss","Bayern","7.1","6.5","102","4","5","9","10","10","6.71","7.49","2","10","7","8"
"1989","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","Hessen","7.39","7.5","109","5","7","9","10","10","6.99","7.79","0","10","7","8"
"1989","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","Niedersachsen","7.33","7.5","60","5","6","9","10","10","6.84","7.82","2","10","7","8"
"1989","(noch) kein Abschluss","Nordrhein-Westfalen","6.8","6.5","283","4","5","8","9","10","6.57","7.03","0","10","7","8"
"1989","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","6.64","6.5","45","3","5","8","9","10","6","7.28","2","10","7","8"
"1989","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"1989","AkademikerIn","Baden-Wuerttemberg","7.32","7.5","101","5","7","8","9","10","6.98","7.66","0","10","7","8"
"1989","AkademikerIn","Bayern","7.23","7.5","132","4","6","9","9","10","6.88","7.58","0","10","7","8"
"1989","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1989","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1989","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"1989","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"1989","AkademikerIn","Hessen","7.28","7.5","80","5","6","8","10","10","6.86","7.7","2","10","7","8"
"1989","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1989","AkademikerIn","Niedersachsen","7.38","7.5","74","6","7","8","9","9","7.06","7.7","3","10","7","8"
"1989","AkademikerIn","Nordrhein-Westfalen","7.39","7.5","201","5","7","9","9","10","7.13","7.65","0","10","8","8"
"1989","AkademikerIn","Rheinland-Pfalz,Saarland","8.21","7.5","37","6","8","9","10","10","7.79","8.63","5","10","8","9"
"1989","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"1989","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"1989","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1989","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"1989","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"1989","Hauptschule","Baden-Wuerttemberg","7.02","6.5","1053","5","6","8","9","10","6.91","7.13","0","10","7","8"
"1989","Hauptschule","Bayern","6.8","6.5","962","4","5","8","9","10","6.68","6.92","0","10","7","7"
"1989","Hauptschule","Berlin","","","","","","","","","","","","","",""
"1989","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"1989","Hauptschule","Bremen","7.43","7.5","64","4","6","9","10","10","6.92","7.94","0","10","7","8"
"1989","Hauptschule","Hamburg","6.72","6.5","99","4","5","8","9","10","6.28","7.16","0","10","6","8"
"1989","Hauptschule","Hessen","7.27","7.5","539","5","6","9","10","10","7.1","7.44","0","10","8","8"
"1989","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1989","Hauptschule","Niedersachsen","6.71","6.5","566","4","5","8","9","10","6.54","6.88","0","10","7","7"
"1989","Hauptschule","Nordrhein-Westfalen","7.03","7.5","1389","5","6","8","9","10","6.93","7.13","0","10","7","8"
"1989","Hauptschule","Rheinland-Pfalz,Saarland","6.92","6.5","468","4","6","8","9","10","6.73","7.11","0","10","7","8"
"1989","Hauptschule","Saarland","","","","","","","","","","","","","",""
"1989","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"1989","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1989","Hauptschule","Schleswig-Holstein","6.87","7.5","171","4","5","8","10","10","6.56","7.18","0","10","7","8"
"1989","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"1989","Realschule","Baden-Wuerttemberg","7.31","7.5","267","5","7","8","9","10","7.12","7.5","1","10","7","8"
"1989","Realschule","Bayern","7.15","7.5","282","5","6","8","9","10","6.94","7.36","0","10","7","8"
"1989","Realschule","Berlin","","","","","","","","","","","","","",""
"1989","Realschule","Brandenburg","","","","","","","","","","","","","",""
"1989","Realschule","Bremen","","","","","","","","","","","","","",""
"1989","Realschule","Hamburg","7.26","7.5","42","4","6","9","10","10","6.57","7.95","0","10","7","8"
"1989","Realschule","Hessen","7.45","7.5","166","5","6","9","10","10","7.16","7.74","0","10","7","8"
"1989","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1989","Realschule","Niedersachsen","7.32","7.5","211","5","6","8","9","10","7.08","7.56","0","10","7","8"
"1989","Realschule","Nordrhein-Westfalen","7.31","7.5","434","5","6","9","9","10","7.14","7.48","1","10","8","8"
"1989","Realschule","Rheinland-Pfalz,Saarland","7.16","7.5","93","4","6","9","9","10","6.77","7.55","2","10","7","8"
"1989","Realschule","Saarland","","","","","","","","","","","","","",""
"1989","Realschule","Sachsen","","","","","","","","","","","","","",""
"1989","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1989","Realschule","Schleswig-Holstein","7.24","7.5","71","4","6","9","10","10","6.75","7.73","0","10","7","8"
"1989","Realschule","Thueringen","","","","","","","","","","","","","",""
