"year","bula_h","migback","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1988","Hessen","direkter Migrationshintergrund","7.36","7.5","379","5","6","9","10","10","7.15","7.57","0","10","7","8"
"1988","Hessen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1988","Hessen","kein Migrationshintergrund","7.11","6.5","600","5","6","8","10","10","6.96","7.26","0","10","7","8"
"1988","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1988","Niedersachsen","direkter Migrationshintergrund","7.25","6.5","166","5","6","8","10","10","6.92","7.58","0","10","7","8"
"1988","Niedersachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1988","Niedersachsen","kein Migrationshintergrund","7.05","6.5","863","5","6","8","9","10","6.92","7.18","0","10","7","8"
"1988","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1988","Nordrhein-Westfalen","direkter Migrationshintergrund","6.91","6.5","690","5","5","8","9","10","6.77","7.05","0","10","7","7"
"1988","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.86","7.5","63","6","7","9","10","10","7.44","8.28","3","10","8","8"
"1988","Nordrhein-Westfalen","kein Migrationshintergrund","7.04","6.5","1931","5","6","8","9","10","6.95","7.13","0","10","7","8"
"1988","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1988","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.29","7.5","129","5","6","8","9","10","6.96","7.62","0","10","7","8"
"1988","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1988","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.12","7.5","595","5","6","8","9","10","6.97","7.27","0","10","7","8"
"1988","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1988","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1988","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1988","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1988","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1988","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1988","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1988","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1988","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","direkter Migrationshintergrund","7.6","7.5","44","4","5","10","10","10","7","8.2","3","10","7","9"
"1988","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","kein Migrationshintergrund","6.67","6.5","274","4","5","8","10","10","6.4","6.94","0","10","7","8"
"1988","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1988","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1988","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1988","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1988","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","direkter Migrationshintergrund","7.01","6.5","697","5","6","8","10","10","6.87","7.15","0","10","7","8"
"1989","Baden-Württemberg","indirekter Migrationshintergrund","7.45","7.5","63","5","5","9","10","10","7.02","7.88","3","10","8","8"
"1989","Baden-Württemberg","kein Migrationshintergrund","7.16","7.5","1041","5","6","8","9","10","7.05","7.27","0","10","7","8"
"1989","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1989","Bayern","direkter Migrationshintergrund","6.73","6.5","362","4","5","8","9","10","6.53","6.93","0","10","7","7"
"1989","Bayern","indirekter Migrationshintergrund","7.7","7.5","53","6","7","9","9","10","7.29","8.11","2","10","8","8"
"1989","Bayern","kein Migrationshintergrund","6.95","6.5","1194","4","6","8","9","10","6.84","7.06","0","10","7","8"
"1989","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1989","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1989","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1989","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Bremen","kein Migrationshintergrund","7.49","7.5","85","5","6","9","10","10","7.05","7.93","0","10","7","8"
"1989","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1989","Hamburg","direkter Migrationshintergrund","6.48","6.5","50","4","5","8","8","10","5.78","7.18","0","10","5","8"
"1989","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Hamburg","kein Migrationshintergrund","6.97","6.5","142","5","6","8","9","10","6.63","7.31","0","10","7","8"
"1989","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1989","Hessen","direkter Migrationshintergrund","7.26","7.5","361","5","6","8","10","10","7.05","7.47","0","10","7","8"
"1989","Hessen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Hessen","kein Migrationshintergrund","7.32","7.5","609","5","6","9","10","10","7.17","7.47","0","10","8","8"
"1989","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1989","Niedersachsen","direkter Migrationshintergrund","6.92","6.5","160","5","6","8","10","10","6.59","7.25","0","10","7","8"
"1989","Niedersachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Niedersachsen","kein Migrationshintergrund","6.96","6.5","819","5","6","8","9","10","6.83","7.09","0","10","7","8"
"1989","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1989","Nordrhein-Westfalen","direkter Migrationshintergrund","6.98","6.5","674","5","6","8","9","10","6.84","7.12","0","10","7","8"
"1989","Nordrhein-Westfalen","indirekter Migrationshintergrund","8.02","7.5","75","6","8","9","10","10","7.63","8.41","0","10","8","8"
"1989","Nordrhein-Westfalen","kein Migrationshintergrund","7.11","7.5","1860","5","6","8","9","10","7.02","7.2","0","10","8","8"
"1989","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1989","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.23","6.5","120","5","6","9","9","10","6.9","7.56","2","10","7","8"
"1989","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.02","7.5","560","4","6","8","9","10","6.85","7.19","0","10","7","8"
"1989","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1989","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1989","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","direkter Migrationshintergrund","7.44","7.5","40","5","7","8","9","10","6.91","7.97","3","10","7","8"
"1989","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","kein Migrationshintergrund","6.86","7.5","259","3","5","8","10","10","6.59","7.13","0","10","7","8"
"1989","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1989","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","direkter Migrationshintergrund","7.05","6.5","682","5","6","8","9","10","6.91","7.19","0","10","7","8"
"1990","Baden-Württemberg","indirekter Migrationshintergrund","7.85","7.5","73","5","7","9","10","10","7.5","8.2","3","10","8","8"
"1990","Baden-Württemberg","kein Migrationshintergrund","7.18","7.5","1030","5","6","8","9","10","7.07","7.29","0","10","8","8"
"1990","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1990","Bayern","direkter Migrationshintergrund","7.16","7.5","360","5","6","8","9","10","6.97","7.35","0","10","7","8"
"1990","Bayern","indirekter Migrationshintergrund","7.66","7.5","53","4","7","9","9","10","7.14","8.18","3","10","7","9"
"1990","Bayern","kein Migrationshintergrund","7.22","7.5","1180","5","6","8","9","10","7.12","7.32","0","10","7","8"
"1990","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1990","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1990","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1990","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1990","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1990","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1990","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1990","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1990","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1990","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1990","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1990","Bremen","kein Migrationshintergrund","7.29","7.5","84","4","6","9","10","10","6.75","7.83","0","10","8","8"
"1990","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1990","Hamburg","direkter Migrationshintergrund","6.79","7.5","42","4","5","8","9","10","6.16","7.42","1","10","5","8"
"1990","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1990","Hamburg","kein Migrationshintergrund","7.25","7.5","121","5","7","8","9","10","6.91","7.59","0","10","7","8"
"1990","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1990","Hessen","direkter Migrationshintergrund","7.3","7.5","348","5","6","9","10","10","7.09","7.51","0","10","7","8"
