"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"2014","Sachsen","kein Migrationshintergrund","6.86","6.5","1509","6.78","6.94"
"2014","Sachsen-Anhalt","direkter Migrationshintergrund","7.52","7.5","67","7.16","7.88"
"2014","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2014","Sachsen-Anhalt","kein Migrationshintergrund","6.67","6.5","870","6.55","6.79"
"2014","Schleswig-Holstein","direkter Migrationshintergrund","7.34","7.5","177","7.1","7.58"
"2014","Schleswig-Holstein","indirekter Migrationshintergrund","7.29","7.5","53","6.8","7.78"
"2014","Schleswig-Holstein","kein Migrationshintergrund","7.41","7.5","692","7.28","7.54"
"2014","Thüringen","direkter Migrationshintergrund","7.08","7.5","44","6.64","7.52"
"2014","Thüringen","indirekter Migrationshintergrund","","","","",""
"2014","Thüringen","kein Migrationshintergrund","7.05","6.5","933","6.94","7.16"
"2015","Baden-Württemberg","direkter Migrationshintergrund","7.37","7.5","840","7.25","7.49"
"2015","Baden-Württemberg","indirekter Migrationshintergrund","7.44","7.5","304","7.24","7.64"
"2015","Baden-Württemberg","kein Migrationshintergrund","7.25","7.5","2063","7.18","7.32"
"2015","Bayern","direkter Migrationshintergrund","7.55","7.5","1033","7.45","7.65"
"2015","Bayern","indirekter Migrationshintergrund","7.58","7.5","274","7.38","7.78"
"2015","Bayern","kein Migrationshintergrund","7.33","7.5","3063","7.27","7.39"
"2015","Berlin","direkter Migrationshintergrund","7.16","7.5","185","6.9","7.42"
"2015","Berlin","indirekter Migrationshintergrund","7.42","7.5","50","6.89","7.95"
"2015","Berlin","kein Migrationshintergrund","7.05","6.5","753","6.92","7.18"
"2015","Brandenburg","direkter Migrationshintergrund","7.18","7.5","118","6.86","7.5"
"2015","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2015","Brandenburg","kein Migrationshintergrund","6.78","6.5","878","6.66","6.9"
"2015","Bremen","direkter Migrationshintergrund","7.17","6.5","65","6.74","7.6"
"2015","Bremen","indirekter Migrationshintergrund","","","","",""
"2015","Bremen","kein Migrationshintergrund","6.65","6.5","111","6.28","7.02"
"2015","Hamburg","direkter Migrationshintergrund","7.7","7.5","127","7.41","7.99"
"2015","Hamburg","indirekter Migrationshintergrund","8.01","7.5","34","7.44","8.58"
"2015","Hamburg","kein Migrationshintergrund","7.54","7.5","300","7.38","7.7"
"2015","Hessen","direkter Migrationshintergrund","7.45","7.5","535","7.31","7.59"
"2015","Hessen","indirekter Migrationshintergrund","7.57","7.5","149","7.32","7.82"
"2015","Hessen","kein Migrationshintergrund","7.46","7.5","1198","7.37","7.55"
"2015","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2015","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2015","Mecklenburg-Vorpommern","kein Migrationshintergrund","7.16","7.5","526","7.01","7.31"
"2015","Niedersachsen","direkter Migrationshintergrund","7.49","7.5","604","7.35","7.63"
"2015","Niedersachsen","indirekter Migrationshintergrund","7.62","7.5","113","7.35","7.89"
"2015","Niedersachsen","kein Migrationshintergrund","7.32","7.5","1891","7.24","7.4"
"2015","Nordrhein-Westfalen","direkter Migrationshintergrund","7.29","7.5","1531","7.2","7.38"
"2015","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.63","7.5","491","7.49","7.77"
"2015","Nordrhein-Westfalen","kein Migrationshintergrund","7.27","7.5","3543","7.21","7.33"
"2015","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.54","7.5","437","7.37","7.71"
"2015","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","7.1","6.5","116","6.77","7.43"
"2015","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.33","7.5","1052","7.23","7.43"
"2015","Sachsen","direkter Migrationshintergrund","6.65","6.5","80","6.23","7.07"
"2015","Sachsen","indirekter Migrationshintergrund","7.53","7.5","30","6.89","8.17"
"2015","Sachsen","kein Migrationshintergrund","6.91","6.5","1420","6.82","7"
"2015","Sachsen-Anhalt","direkter Migrationshintergrund","6.77","6.5","55","6.25","7.29"
"2015","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2015","Sachsen-Anhalt","kein Migrationshintergrund","6.83","6.5","817","6.71","6.95"
"2015","Schleswig-Holstein","direkter Migrationshintergrund","7.1","6.5","166","6.82","7.38"
"2015","Schleswig-Holstein","indirekter Migrationshintergrund","7.71","7.5","49","7.3","8.12"
"2015","Schleswig-Holstein","kein Migrationshintergrund","7.49","7.5","683","7.37","7.61"
"2015","Thüringen","direkter Migrationshintergrund","6.67","7.5","86","6.32","7.02"
"2015","Thüringen","indirekter Migrationshintergrund","","","","",""
"2015","Thüringen","kein Migrationshintergrund","7.17","7.5","870","7.06","7.28"
"2016","Baden-Württemberg","direkter Migrationshintergrund","7.32","7.5","1023","7.21","7.43"
"2016","Baden-Württemberg","indirekter Migrationshintergrund","7.73","7.5","266","7.52","7.94"
"2016","Baden-Württemberg","kein Migrationshintergrund","7.28","7.5","1892","7.21","7.35"
"2016","Bayern","direkter Migrationshintergrund","7.52","7.5","1165","7.42","7.62"
"2016","Bayern","indirekter Migrationshintergrund","7.31","7.5","255","7.11","7.51"
"2016","Bayern","kein Migrationshintergrund","7.17","7.5","2773","7.11","7.23"
"2016","Berlin","direkter Migrationshintergrund","7.25","7.5","252","7.03","7.47"
"2016","Berlin","indirekter Migrationshintergrund","7.49","7.5","52","6.93","8.05"
"2016","Berlin","kein Migrationshintergrund","7.01","6.5","700","6.88","7.14"
"2016","Brandenburg","direkter Migrationshintergrund","7.21","7.5","202","6.91","7.51"
"2016","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2016","Brandenburg","kein Migrationshintergrund","6.81","6.5","811","6.69","6.93"
"2016","Bremen","direkter Migrationshintergrund","7.18","7.5","113","6.86","7.5"
"2016","Bremen","indirekter Migrationshintergrund","","","","",""
"2016","Bremen","kein Migrationshintergrund","6.86","6.5","111","6.51","7.21"
"2016","Hamburg","direkter Migrationshintergrund","7.64","7.5","140","7.4","7.88"
"2016","Hamburg","indirekter Migrationshintergrund","8.17","7.5","36","7.72","8.62"
"2016","Hamburg","kein Migrationshintergrund","7.47","7.5","285","7.28","7.66"
"2016","Hessen","direkter Migrationshintergrund","7.39","7.5","624","7.24","7.54"
"2016","Hessen","indirekter Migrationshintergrund","7.55","7.5","124","7.27","7.83"
"2016","Hessen","kein Migrationshintergrund","7.3","7.5","1083","7.2","7.4"
"2016","Mecklenburg-Vorpommern","direkter Migrationshintergrund","8.25","7.5","89","7.79","8.71"
"2016","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2016","Mecklenburg-Vorpommern","kein Migrationshintergrund","7.11","6.5","485","6.95","7.27"
"2016","Niedersachsen","direkter Migrationshintergrund","7.51","7.5","824","7.38","7.64"
"2016","Niedersachsen","indirekter Migrationshintergrund","8","7.5","107","7.7","8.3"
"2016","Niedersachsen","kein Migrationshintergrund","7.39","7.5","1772","7.31","7.47"
"2016","Nordrhein-Westfalen","direkter Migrationshintergrund","7.23","7.5","1944","7.15","7.31"
"2016","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.58","7.5","456","7.44","7.72"
"2016","Nordrhein-Westfalen","kein Migrationshintergrund","7.33","7.5","3304","7.27","7.39"
"2016","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.45","7.5","647","7.3","7.6"
"2016","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","7.03","6.5","114","6.71","7.35"
"2016","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.33","7.5","982","7.23","7.43"
"2016","Sachsen","direkter Migrationshintergrund","6.12","6.5","200","5.8","6.44"
"2016","Sachsen","indirekter Migrationshintergrund","","","","",""
"2016","Sachsen","kein Migrationshintergrund","6.99","6.5","1346","6.9","7.08"
"2016","Sachsen-Anhalt","direkter Migrationshintergrund","6.17","5.5","132","5.8","6.54"
"2016","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2016","Sachsen-Anhalt","kein Migrationshintergrund","6.91","6.5","755","6.78","7.04"
"2016","Schleswig-Holstein","direkter Migrationshintergrund","7.3","7.5","320","7.08","7.52"
"2016","Schleswig-Holstein","indirekter Migrationshintergrund","7.5","7.5","45","7.08","7.92"
"2016","Schleswig-Holstein","kein Migrationshintergrund","7.59","7.5","629","7.47","7.71"
"2016","Thüringen","direkter Migrationshintergrund","7.42","7.5","146","7.01","7.83"
"2016","Thüringen","indirekter Migrationshintergrund","","","","",""
"2016","Thüringen","kein Migrationshintergrund","7.19","7.5","814","7.07","7.31"
"2017","Baden-Württemberg","direkter Migrationshintergrund","7.51","7.5","1080","7.41","7.61"
"2017","Baden-Württemberg","indirekter Migrationshintergrund","7.6","7.5","286","7.38","7.82"
"2017","Baden-Württemberg","kein Migrationshintergrund","7.34","7.5","2104","7.27","7.41"
"2017","Bayern","direkter Migrationshintergrund","7.5","7.5","1221","7.4","7.6"
"2017","Bayern","indirekter Migrationshintergrund","7.47","7.5","260","7.24","7.7"
"2017","Bayern","kein Migrationshintergrund","7.37","7.5","3132","7.31","7.43"
"2017","Berlin","direkter Migrationshintergrund","7.46","7.5","253","7.23","7.69"
"2017","Berlin","indirekter Migrationshintergrund","7.24","7.5","60","6.74","7.74"
"2017","Berlin","kein Migrationshintergrund","6.92","6.5","774","6.8","7.04"
"2017","Brandenburg","direkter Migrationshintergrund","7.52","7.5","229","7.26","7.78"
"2017","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2017","Brandenburg","kein Migrationshintergrund","6.73","6.5","916","6.62","6.84"
"2017","Bremen","direkter Migrationshintergrund","7.4","7.5","132","7.13","7.67"
"2017","Bremen","indirekter Migrationshintergrund","","","","",""
"2017","Bremen","kein Migrationshintergrund","6.59","6.5","141","6.27","6.91"
"2017","Hamburg","direkter Migrationshintergrund","7.4","7.5","166","7.17","7.63"
"2017","Hamburg","indirekter Migrationshintergrund","7.94","7.5","45","7.48","8.4"
"2017","Hamburg","kein Migrationshintergrund","7.52","7.5","322","7.35","7.69"
"2017","Hessen","direkter Migrationshintergrund","7.35","7.5","753","7.21","7.49"
"2017","Hessen","indirekter Migrationshintergrund","7.5","7.5","148","7.24","7.76"
"2017","Hessen","kein Migrationshintergrund","7.32","7.5","1254","7.23","7.41"
"2017","Mecklenburg-Vorpommern","direkter Migrationshintergrund","8.22","7.5","60","7.7","8.74"
"2017","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2017","Mecklenburg-Vorpommern","kein Migrationshintergrund","6.99","6.5","545","6.85","7.13"
"2017","Niedersachsen","direkter Migrationshintergrund","7.43","7.5","975","7.31","7.55"
"2017","Niedersachsen","indirekter Migrationshintergrund","7.6","7.5","136","7.34","7.86"
"2017","Niedersachsen","kein Migrationshintergrund","7.28","7.5","2099","7.21","7.35"
"2017","Nordrhein-Westfalen","direkter Migrationshintergrund","7.33","7.5","2181","7.25","7.41"
"2017","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.38","7.5","510","7.25","7.51"
"2017","Nordrhein-Westfalen","kein Migrationshintergrund","7.25","7.5","3781","7.2","7.3"
"2017","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.42","7.5","629","7.28","7.56"
"2017","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","6.75","6.5","107","6.4","7.1"
"2017","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.26","7.5","1046","7.15","7.37"
"2017","Sachsen","direkter Migrationshintergrund","7.16","7.5","215","6.9","7.42"
"2017","Sachsen","indirekter Migrationshintergrund","","","","",""
"2017","Sachsen","kein Migrationshintergrund","7.06","6.5","1557","6.98","7.14"
"2017","Sachsen-Anhalt","direkter Migrationshintergrund","6.81","6.5","155","6.53","7.09"
"2017","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2017","Sachsen-Anhalt","kein Migrationshintergrund","6.93","6.5","853","6.81","7.05"
"2017","Schleswig-Holstein","direkter Migrationshintergrund","7.13","6.5","383","6.94","7.32"
"2017","Schleswig-Holstein","indirekter Migrationshintergrund","7.3","7.5","46","6.74","7.86"
"2017","Schleswig-Holstein","kein Migrationshintergrund","7.51","7.5","758","7.4","7.62"
"2017","Thüringen","direkter Migrationshintergrund","7.56","7.5","166","7.28","7.84"
"2017","Thüringen","indirekter Migrationshintergrund","","","","",""
"2017","Thüringen","kein Migrationshintergrund","7.02","6.5","892","6.91","7.13"
"2018","Baden-Württemberg","direkter Migrationshintergrund","7.47","7.5","939","7.35","7.59"
"2018","Baden-Württemberg","indirekter Migrationshintergrund","7.4","7.5","251","7.18","7.62"
"2018","Baden-Württemberg","kein Migrationshintergrund","7.44","7.5","1961","7.37","7.51"
"2018","Bayern","direkter Migrationshintergrund","7.58","7.5","1087","7.47","7.69"
"2018","Bayern","indirekter Migrationshintergrund","7.19","7.5","268","6.98","7.4"
"2018","Bayern","kein Migrationshintergrund","7.41","7.5","2965","7.35","7.47"
"2018","Berlin","direkter Migrationshintergrund","7.4","7.5","285","7.21","7.59"
"2018","Berlin","indirekter Migrationshintergrund","6.78","6.5","62","6.22","7.34"
"2018","Berlin","kein Migrationshintergrund","7.15","7.5","781","7.03","7.27"
"2018","Brandenburg","direkter Migrationshintergrund","7.38","7.5","198","7.11","7.65"
"2018","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2018","Brandenburg","kein Migrationshintergrund","7.1","7.5","915","6.99","7.21"
"2018","Bremen","direkter Migrationshintergrund","7.05","6.5","141","6.77","7.33"
"2018","Bremen","indirekter Migrationshintergrund","","","","",""
"2018","Bremen","kein Migrationshintergrund","7.18","7.5","146","6.86","7.5"
"2018","Hamburg","direkter Migrationshintergrund","7.23","7.5","164","6.94","7.52"
"2018","Hamburg","indirekter Migrationshintergrund","8.19","7.5","52","7.7","8.68"
"2018","Hamburg","kein Migrationshintergrund","7.69","7.5","323","7.52","7.86"
"2018","Hessen","direkter Migrationshintergrund","7.14","7.5","739","7","7.28"
"2018","Hessen","indirekter Migrationshintergrund","7.51","7.5","142","7.25","7.77"
"2018","Hessen","kein Migrationshintergrund","7.36","7.5","1217","7.27","7.45"
"2018","Mecklenburg-Vorpommern","direkter Migrationshintergrund","7.62","7.5","71","6.99","8.25"
"2018","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2018","Mecklenburg-Vorpommern","kein Migrationshintergrund","7.13","7.5","566","6.99","7.27"
"2018","Niedersachsen","direkter Migrationshintergrund","7.49","7.5","950","7.38","7.6"
"2018","Niedersachsen","indirekter Migrationshintergrund","7.92","7.5","142","7.66","8.18"
"2018","Niedersachsen","kein Migrationshintergrund","7.45","7.5","1947","7.37","7.53"
"2018","Nordrhein-Westfalen","direkter Migrationshintergrund","7.27","7.5","2050","7.19","7.35"
"2018","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.41","7.5","524","7.26","7.56"
"2018","Nordrhein-Westfalen","kein Migrationshintergrund","7.34","7.5","3665","7.28","7.4"
"2018","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.45","7.5","569","7.3","7.6"
"2018","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","7.04","6.5","98","6.71","7.37"
"2018","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.37","7.5","1044","7.27","7.47"
"2018","Sachsen","direkter Migrationshintergrund","7.12","6.5","190","6.85","7.39"
"2018","Sachsen","indirekter Migrationshintergrund","6.93","6.5","34","6.42","7.44"
"2018","Sachsen","kein Migrationshintergrund","7.2","7.5","1514","7.12","7.28"
"2018","Sachsen-Anhalt","direkter Migrationshintergrund","6.99","6.5","135","6.7","7.28"
"2018","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2018","Sachsen-Anhalt","kein Migrationshintergrund","6.94","6.5","838","6.82","7.06"
"2018","Schleswig-Holstein","direkter Migrationshintergrund","7.5","7.5","303","7.29","7.71"
"2018","Schleswig-Holstein","indirekter Migrationshintergrund","7.58","7.5","51","7.06","8.1"
"2018","Schleswig-Holstein","kein Migrationshintergrund","7.67","7.5","732","7.55","7.79"
"2018","Thüringen","direkter Migrationshintergrund","7.09","6.5","174","6.84","7.34"
"2018","Thüringen","indirekter Migrationshintergrund","","","","",""
"2018","Thüringen","kein Migrationshintergrund","7.22","7.5","848","7.11","7.33"
"2019","Baden-Württemberg","direkter Migrationshintergrund","7.64","7.5","886","7.52","7.76"
"2019","Baden-Württemberg","indirekter Migrationshintergrund","7.57","7.5","256","7.37","7.77"
"2019","Baden-Württemberg","kein Migrationshintergrund","7.46","7.5","2040","7.39","7.53"
"2019","Bayern","direkter Migrationshintergrund","7.63","7.5","1006","7.52","7.74"
"2019","Bayern","indirekter Migrationshintergrund","7.35","7.5","288","7.15","7.55"
"2019","Bayern","kein Migrationshintergrund","7.58","7.5","3027","7.52","7.64"
"2019","Berlin","direkter Migrationshintergrund","7.42","7.5","253","7.2","7.64"
"2019","Berlin","indirekter Migrationshintergrund","7.72","7.5","79","7.4","8.04"
"2019","Berlin","kein Migrationshintergrund","7.3","7.5","805","7.18","7.42"
"2019","Brandenburg","direkter Migrationshintergrund","7.41","7.5","179","7.15","7.67"
"2019","Brandenburg","indirekter Migrationshintergrund","7.61","7.5","38","6.9","8.32"
"2019","Brandenburg","kein Migrationshintergrund","7.13","7.5","998","7.02","7.24"
"2019","Bremen","direkter Migrationshintergrund","7.28","7.5","128","7.03","7.53"
"2019","Bremen","indirekter Migrationshintergrund","","","","",""
"2019","Bremen","kein Migrationshintergrund","7.44","7.5","148","7.15","7.73"
"2019","Hamburg","direkter Migrationshintergrund","7.49","7.5","157","7.17","7.81"
"2019","Hamburg","indirekter Migrationshintergrund","8.41","7.5","58","8.01","8.81"
"2019","Hamburg","kein Migrationshintergrund","7.73","7.5","371","7.58","7.88"
"2019","Hessen","direkter Migrationshintergrund","7.09","7.5","577","6.95","7.23"
"2019","Hessen","indirekter Migrationshintergrund","7.91","7.5","148","7.68","8.14"
"2019","Hessen","kein Migrationshintergrund","7.44","7.5","1277","7.35","7.53"
"2019","Mecklenburg-Vorpommern","direkter Migrationshintergrund","7.76","8.5","57","7.12","8.4"
"2019","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2019","Mecklenburg-Vorpommern","kein Migrationshintergrund","7.13","7.5","574","6.99","7.27"
"2019","Niedersachsen","direkter Migrationshintergrund","7.7","7.5","809","7.58","7.82"
"2019","Niedersachsen","indirekter Migrationshintergrund","7.87","7.5","142","7.63","8.11"
"2019","Niedersachsen","kein Migrationshintergrund","7.51","7.5","1986","7.44","7.58"
"2019","Nordrhein-Westfalen","direkter Migrationshintergrund","7.38","7.5","1910","7.3","7.46"
"2019","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.38","7.5","534","7.23","7.53"
"2019","Nordrhein-Westfalen","kein Migrationshintergrund","7.46","7.5","3821","7.41","7.51"
"2019","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.69","7.5","505","7.54","7.84"
"2019","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","7.28","7.5","103","6.98","7.58"
"2019","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.37","7.5","1054","7.27","7.47"
"2019","Sachsen","direkter Migrationshintergrund","7.48","7.5","160","7.21","7.75"
"2019","Sachsen","indirekter Migrationshintergrund","7.43","7.5","39","6.81","8.05"
"2019","Sachsen","kein Migrationshintergrund","7.21","7.5","1537","7.13","7.29"
"2019","Sachsen-Anhalt","direkter Migrationshintergrund","7.05","7.5","138","6.73","7.37"
"2019","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2019","Sachsen-Anhalt","kein Migrationshintergrund","7","6.5","822","6.88","7.12"
"2019","Schleswig-Holstein","direkter Migrationshintergrund","7.24","6.5","312","7.04","7.44"
"2019","Schleswig-Holstein","indirekter Migrationshintergrund","7.66","7.5","63","7.28","8.04"
"2019","Schleswig-Holstein","kein Migrationshintergrund","7.66","7.5","771","7.55","7.77"
"2019","Thüringen","direkter Migrationshintergrund","6.67","6.5","125","6.3","7.04"
"2019","Thüringen","indirekter Migrationshintergrund","","","","",""
"2019","Thüringen","kein Migrationshintergrund","7.28","7.5","852","7.16","7.4"
"2020","Baden-Württemberg","direkter Migrationshintergrund","7.6","7.5","1059","7.5","7.7"
"2020","Baden-Württemberg","indirekter Migrationshintergrund","7.47","7.5","223","7.24","7.7"
"2020","Baden-Württemberg","kein Migrationshintergrund","7.44","7.5","1931","7.37","7.51"
"2020","Bayern","direkter Migrationshintergrund","7.71","7.5","1294","7.63","7.79"
"2020","Bayern","indirekter Migrationshintergrund","7.23","7.5","289","7","7.46"
"2020","Bayern","kein Migrationshintergrund","7.51","7.5","2815","7.45","7.57"
"2020","Berlin","direkter Migrationshintergrund","7.63","7.5","532","7.48","7.78"
"2020","Berlin","indirekter Migrationshintergrund","7.45","7.5","79","7.08","7.82"
"2020","Berlin","kein Migrationshintergrund","7.24","7.5","768","7.11","7.37"
"2020","Brandenburg","direkter Migrationshintergrund","7.79","7.5","204","7.55","8.03"
"2020","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2020","Brandenburg","kein Migrationshintergrund","7.17","7.5","927","7.07","7.27"
"2020","Bremen","direkter Migrationshintergrund","7.92","7.5","163","7.71","8.13"
"2020","Bremen","indirekter Migrationshintergrund","","","","",""
"2020","Bremen","kein Migrationshintergrund","7.51","7.5","137","7.23","7.79"
"2020","Hamburg","direkter Migrationshintergrund","6.98","6.5","198","6.72","7.24"
"2020","Hamburg","indirekter Migrationshintergrund","8.43","8.5","58","8.04","8.82"
"2020","Hamburg","kein Migrationshintergrund","7.71","7.5","353","7.57","7.85"
"2020","Hessen","direkter Migrationshintergrund","7.38","7.5","765","7.26","7.5"
"2020","Hessen","indirekter Migrationshintergrund","7.93","7.5","135","7.68","8.18"
"2020","Hessen","kein Migrationshintergrund","7.55","7.5","1191","7.46","7.64"
"2020","Mecklenburg-Vorpommern","direkter Migrationshintergrund","7.93","7.5","72","7.54","8.32"
"2020","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2020","Mecklenburg-Vorpommern","kein Migrationshintergrund","7.33","7.5","460","7.19","7.47"
"2020","Niedersachsen","direkter Migrationshintergrund","7.22","7.5","925","7.1","7.34"
"2020","Niedersachsen","indirekter Migrationshintergrund","7.64","7.5","140","7.36","7.92"
"2020","Niedersachsen","kein Migrationshintergrund","7.42","7.5","1827","7.34","7.5"
"2020","Nordrhein-Westfalen","direkter Migrationshintergrund","7.48","7.5","2562","7.41","7.55"
"2020","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.68","7.5","478","7.54","7.82"
"2020","Nordrhein-Westfalen","kein Migrationshintergrund","7.45","7.5","3538","7.39","7.51"
"2020","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.86","7.5","554","7.72","8"
"2020","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","7.49","7.5","94","7.17","7.81"
"2020","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.46","7.5","941","7.35","7.57"
"2020","Sachsen","direkter Migrationshintergrund","7.23","6.5","215","7.04","7.42"
"2020","Sachsen","indirekter Migrationshintergrund","6.46","6.5","38","5.99","6.93"
"2020","Sachsen","kein Migrationshintergrund","7.3","7.5","1426","7.22","7.38"
"2020","Sachsen-Anhalt","direkter Migrationshintergrund","7.09","7.5","150","6.79","7.39"
"2020","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2020","Sachsen-Anhalt","kein Migrationshintergrund","7.16","7.5","799","7.04","7.28"
"2020","Schleswig-Holstein","direkter Migrationshintergrund","7.33","7.5","301","7.11","7.55"
"2020","Schleswig-Holstein","indirekter Migrationshintergrund","8.11","8.5","59","7.66","8.56"
"2020","Schleswig-Holstein","kein Migrationshintergrund","7.79","7.5","708","7.69","7.89"
"2020","Thüringen","direkter Migrationshintergrund","7.6","7.5","164","7.34","7.86"
"2020","Thüringen","indirekter Migrationshintergrund","","","","",""
"2020","Thüringen","kein Migrationshintergrund","7.4","7.5","802","7.29","7.51"
