"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1998","Saarland","4","","","","","","","","","","","","","",""
"1998","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Sachsen","2","","","","","","","","","","","","","",""
"1998","Sachsen","3","","","","","","","","","","","","","",""
"1998","Sachsen","4","","","","","","","","","","","","","",""
"1998","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.99","6.5","85","5","6","8","9","10","6.64","7.34","1","10","7","8"
"1998","Schleswig-Holstein","2","7.35","6.5","84","5","6","8","9","10","6.98","7.72","2","10","7","8"
"1998","Schleswig-Holstein","3","7.46","7.5","60","5","7","9","9","10","7.07","7.85","3","10","7","8"
"1998","Schleswig-Holstein","4","7.29","7.5","75","5","6","9","9","10","6.91","7.67","3","10","8","8"
"1998","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.9","7.5","44","7","7","9","9","10","7.57","8.23","4","10","8","8"
"1998","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Thüringen","2","","","","","","","","","","","","","",""
"1998","Thüringen","3","","","","","","","","","","","","","",""
"1998","Thüringen","4","","","","","","","","","","","","","",""
"1998","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.24","6.5","446","4","5","8","9","10","6.06","6.42","0","10","7","7"
"1999","Baden-Württemberg","2","6.99","6.5","524","4","6","8","9","10","6.84","7.14","0","10","7","8"
"1999","Baden-Württemberg","3","6.82","6.5","321","4","6","8","9","10","6.63","7.01","0","10","7","8"
"1999","Baden-Württemberg","4","7.18","7.5","290","5","6","8","9","10","6.99","7.37","0","10","7","8"
"1999","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.39","7.5","145","4","7","9","9","10","7.1","7.68","0","10","8","8"
"1999","Bayern","1 Einkommensschwächstes Quintil","6.89","6.5","413","4","6","8","9","10","6.71","7.07","0","10","7","7"
"1999","Bayern","2","7.11","6.5","519","5","6","8","9","10","6.97","7.25","0","10","7","8"
"1999","Bayern","3","7.47","7.5","337","5","7","8","9","10","7.31","7.63","2","10","8","8"
"1999","Bayern","4","7.21","6.5","329","5","7","8","9","10","7.04","7.38","0","10","8","8"
"1999","Bayern","5 Einkommensstärkstes Quintil","7.36","7.5","188","5","7","8","9","10","7.13","7.59","0","10","8","8"
"1999","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Berlin","2","","","","","","","","","","","","","",""
"1999","Berlin","3","","","","","","","","","","","","","",""
"1999","Berlin","4","","","","","","","","","","","","","",""
"1999","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Brandenburg","2","","","","","","","","","","","","","",""
"1999","Brandenburg","3","","","","","","","","","","","","","",""
"1999","Brandenburg","4","","","","","","","","","","","","","",""
"1999","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Bremen","1 Einkommensschwächstes Quintil","6.12","5.5","30","3","5","8","9","10","5.24","7","0","10","6","8"
"1999","Bremen","2","7.89","7.5","31","6","7","9","10","10","7.38","8.4","5","10","7","9"
"1999","Bremen","3","","","","","","","","","","","","","",""
"1999","Bremen","4","","","","","","","","","","","","","",""
"1999","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Hamburg","2","","","","","","","","","","","","","",""
"1999","Hamburg","3","7.62","7.5","36","5","7","9","9","10","7.14","8.1","3","10","7","8"
"1999","Hamburg","4","7.29","6.5","31","5","6","9","9","10","6.56","8.02","3","10","7","9"
"1999","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Hessen","1 Einkommensschwächstes Quintil","6.82","6.5","212","4","5","8","10","10","6.53","7.11","0","10","7","8"
"1999","Hessen","2","7.19","7.5","242","5","6","8","9","10","6.97","7.41","0","10","7","8"
"1999","Hessen","3","7.52","7.5","178","5","7","8","9","10","7.28","7.76","2","10","8","8"
"1999","Hessen","4","7.5","7.5","161","5","7","8","9","10","7.28","7.72","2","10","8","8"
"1999","Hessen","5 Einkommensstärkstes Quintil","7.32","7.5","100","5","7","8","9","10","7.02","7.62","3","10","7","8"
"1999","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Niedersachsen","1 Einkommensschwächstes Quintil","6.73","6.5","296","5","5","8","9","10","6.51","6.95","0","10","7","8"
"1999","Niedersachsen","2","7.18","6.5","312","5","6","8","9","10","6.99","7.37","0","10","7","8"
"1999","Niedersachsen","3","7.04","6.5","236","5","6","8","9","10","6.82","7.26","2","10","7","8"
"1999","Niedersachsen","4","7.46","7.5","200","5","7","8","9","10","7.23","7.69","0","10","8","8"
"1999","Niedersachsen","5 Einkommensstärkstes Quintil","7.52","7.5","122","5","7","8","9","10","7.27","7.77","2","10","8","8"
"1999","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.58","6.5","748","4","5","8","9","10","6.45","6.71","0","10","7","7"
"1999","Nordrhein-Westfalen","2","7.14","6.5","741","5","6","8","9","10","7.02","7.26","0","10","7","8"
"1999","Nordrhein-Westfalen","3","7.13","7.5","477","5","6","8","9","10","6.98","7.28","0","10","7","8"
"1999","Nordrhein-Westfalen","4","7.26","7.5","407","5","7","8","9","10","7.09","7.43","0","10","7","8"
"1999","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.48","7.5","316","5","7","8","9","10","7.32","7.64","2","10","8","8"
"1999","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.9","6.5","226","4","6","8","10","10","6.62","7.18","0","10","7","8"
"1999","Rheinland-Pfalz,Saarland","2","7.39","7.5","211","5","6","8","9","10","7.17","7.61","0","10","7","8"
"1999","Rheinland-Pfalz,Saarland","3","7.24","7.5","153","5","6","8","9","10","6.99","7.49","0","10","7","8"
"1999","Rheinland-Pfalz,Saarland","4","7.62","7.5","121","5","7","8","10","10","7.35","7.89","2","10","8","8"
"1999","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.99","7.5","59","6","7","9","10","10","7.57","8.41","4","10","7","8"
"1999","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Saarland","2","","","","","","","","","","","","","",""
"1999","Saarland","3","","","","","","","","","","","","","",""
"1999","Saarland","4","","","","","","","","","","","","","",""
"1999","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen","2","","","","","","","","","","","","","",""
"1999","Sachsen","3","","","","","","","","","","","","","",""
"1999","Sachsen","4","","","","","","","","","","","","","",""
"1999","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.74","6.5","79","4","5","8","9","10","6.28","7.2","0","10","7","8"
"1999","Schleswig-Holstein","2","7.45","7.5","74","5","6","9","9","10","7.04","7.86","1","10","7","8"
"1999","Schleswig-Holstein","3","7.06","7.5","61","5","6","8","9","10","6.62","7.5","0","10","7","8"
"1999","Schleswig-Holstein","4","7.8","7.5","55","7","7","9","9","10","7.45","8.15","4","10","8","8"
"1999","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.97","7.5","53","7","8","9","9","10","7.66","8.28","3","10","8","9"
"1999","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Thüringen","2","","","","","","","","","","","","","",""
"1999","Thüringen","3","","","","","","","","","","","","","",""
"1999","Thüringen","4","","","","","","","","","","","","","",""
"1999","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.75","6.5","651","4","5","8","9","10","6.6","6.9","0","10","7","7"
"2000","Baden-Württemberg","2","7.01","6.5","806","5","6","8","9","10","6.89","7.13","0","10","7","8"
"2000","Baden-Württemberg","3","7.19","7.5","584","5","6","8","9","10","7.05","7.33","0","10","7","8"
"2000","Baden-Württemberg","4","7.43","7.5","570","5","7","8","9","10","7.31","7.55","0","10","8","8"
"2000","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.49","7.5","337","5","7","9","10","10","7.32","7.66","0","10","8","8"
"2000","Bayern","1 Einkommensschwächstes Quintil","6.8","6.5","736","5","5","8","9","10","6.66","6.94","0","10","7","7"
"2000","Bayern","2","7.28","7.5","899","5","7","8","9","10","7.17","7.39","1","10","7","8"
"2000","Bayern","3","7.41","7.5","697","5","7","8","9","10","7.29","7.53","1","10","8","8"
"2000","Bayern","4","7.48","7.5","588","5","7","8","9","10","7.35","7.61","0","10","8","8"
"2000","Bayern","5 Einkommensstärkstes Quintil","7.41","7.5","446","5","7","8","10","10","7.24","7.58","0","10","8","8"
"2000","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Berlin","2","","","","","","","","","","","","","",""
"2000","Berlin","3","","","","","","","","","","","","","",""
"2000","Berlin","4","","","","","","","","","","","","","",""
"2000","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Brandenburg","2","","","","","","","","","","","","","",""
"2000","Brandenburg","3","","","","","","","","","","","","","",""
"2000","Brandenburg","4","","","","","","","","","","","","","",""
"2000","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Bremen","1 Einkommensschwächstes Quintil","6.75","6.5","68","3","6","8","9","10","6.23","7.27","0","10","7","8"
"2000","Bremen","2","7.86","7.5","48","5","6","10","10","10","7.27","8.45","0","10","8","9"
"2000","Bremen","3","","","","","","","","","","","","","",""
"2000","Bremen","4","7.87","7.5","33","5","7","9","10","10","7.14","8.6","1","10","8","9"
"2000","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Hamburg","1 Einkommensschwächstes Quintil","6.12","5.5","45","4","5","8","8","9","5.59","6.65","2","9","6","7"
"2000","Hamburg","2","7.24","7.5","91","5","6","8","9","10","6.88","7.6","1","10","7","8"
"2000","Hamburg","3","7.42","7.5","48","5","7","8","9","10","6.94","7.9","4","10","7","8"
"2000","Hamburg","4","7.49","7.5","62","5","7","8","9","10","7.09","7.89","3","10","8","8"
"2000","Hamburg","5 Einkommensstärkstes Quintil","7.91","7.5","53","6","7","9","9","10","7.53","8.29","3","10","8","8"
"2000","Hessen","1 Einkommensschwächstes Quintil","6.61","6.5","401","4","5","8","9","10","6.41","6.81","0","10","7","7"
"2000","Hessen","2","7.37","7.5","437","5","6","8","10","10","7.22","7.52","1","10","7","8"
"2000","Hessen","3","7.41","7.5","297","5","7","8","10","10","7.22","7.6","1","10","7","8"
"2000","Hessen","4","7.39","7.5","283","5","7","8","9","10","7.19","7.59","0","10","8","8"
"2000","Hessen","5 Einkommensstärkstes Quintil","7.81","7.5","247","6","7","9","10","10","7.63","7.99","2","10","8","8"
"2000","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Niedersachsen","1 Einkommensschwächstes Quintil","6.93","6.5","456","5","6","8","9","10","6.76","7.1","0","10","7","8"
"2000","Niedersachsen","2","7.17","7.5","574","5","6","8","9","10","7.03","7.31","0","10","7","8"
"2000","Niedersachsen","3","7.28","7.5","438","5","6","8","9","10","7.12","7.44","0","10","8","8"
"2000","Niedersachsen","4","7.46","7.5","345","5","7","8","9","10","7.29","7.63","1","10","8","8"
"2000","Niedersachsen","5 Einkommensstärkstes Quintil","7.76","7.5","210","6","7","9","10","10","7.54","7.98","0","10","8","8"
"2000","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.81","6.5","1282","4","5","8","9","10","6.7","6.92","0","10","7","7"
"2000","Nordrhein-Westfalen","2","7.14","6.5","1277","5","6","8","9","10","7.04","7.24","0","10","7","8"
"2000","Nordrhein-Westfalen","3","7.31","7.5","1038","5","6","8","9","10","7.21","7.41","0","10","7","8"
"2000","Nordrhein-Westfalen","4","7.49","7.5","873","5","7","8","9","10","7.39","7.59","0","10","8","8"
"2000","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.51","7.5","661","5","7","8","9","10","7.39","7.63","0","10","8","8"
"2000","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.83","6.5","369","4","5","8","9","10","6.64","7.02","0","10","7","8"
"2000","Rheinland-Pfalz,Saarland","2","7.39","7.5","426","5","6","8","9","10","7.23","7.55","0","10","8","8"
"2000","Rheinland-Pfalz,Saarland","3","7.22","7.5","268","5","6","8","9","10","7.02","7.42","0","10","7","8"
"2000","Rheinland-Pfalz,Saarland","4","7.44","7.5","257","5","7","8","10","10","7.23","7.65","1","10","8","8"
"2000","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.65","7.5","135","5","7","9","10","10","7.38","7.92","3","10","7","8"
"2000","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Saarland","2","","","","","","","","","","","","","",""
"2000","Saarland","3","","","","","","","","","","","","","",""
"2000","Saarland","4","","","","","","","","","","","","","",""
"2000","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Sachsen","2","","","","","","","","","","","","","",""
"2000","Sachsen","3","","","","","","","","","","","","","",""
"2000","Sachsen","4","","","","","","","","","","","","","",""
"2000","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7.15","7.5","139","5","6","8","10","10","6.82","7.48","1","10","7","8"
"2000","Schleswig-Holstein","2","7.41","7.5","198","5","7","9","9","10","7.19","7.63","0","10","7","8"
"2000","Schleswig-Holstein","3","7.46","7.5","139","6","7","8","9","10","7.22","7.7","1","10","8","8"
"2000","Schleswig-Holstein","4","7.53","7.5","123","6","7","8","9","10","7.3","7.76","3","10","8","8"
"2000","Schleswig-Holstein","5 Einkommensstärkstes Quintil","8.05","7.5","106","7","8","9","10","10","7.82","8.28","3","10","8","8"
