"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1987","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","2","2","82","2","2","2","2","2","2","2","2","2","2","2"
"1987","Schleswig-Holstein","1-Pers.- Haushalt","1","1","37","1","1","1","1","1","1","1","1","1","1","1"
"1987","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1987","Thueringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1987","Thueringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1987","Thueringen","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Thueringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1987","Thueringen","Sonstige","","","","","","","","","","","","","",""
"1988","Baden-Wuerttemberg","(Ehe-)Paar ohne Kind(er)","2","2","388","2","2","2","2","2","2","2","2","2","2","2"
"1988","Baden-Wuerttemberg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1988","Baden-Wuerttemberg","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Baden-Wuerttemberg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1988","Baden-Wuerttemberg","Sonstige","","","","","","","","","","","","","",""
"1988","Bayern","(Ehe-)Paar ohne Kind(er)","2","2","366","2","2","2","2","2","2","2","2","2","2","2"
"1988","Bayern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1988","Bayern","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Bayern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1988","Bayern","Sonstige","","","","","","","","","","","","","",""
"1988","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1988","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1988","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1988","Berlin","Sonstige","","","","","","","","","","","","","",""
"1988","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1988","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1988","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1988","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1988","Bremen","(Ehe-)Paar ohne Kind(er)","2","2","34","2","2","2","2","2","2","2","2","2","2","2"
"1988","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1988","Bremen","Alleinerziehende","2","2","4","2","2","2","2","2","2","2","2","2","",""
"1988","Bremen","Paar mit Kind(ern)","3.67","3.5","56","3","3","4","4","7","3.34","4","3","7","3","4"
"1988","Bremen","Sonstige","","","","","","","","","","","","","",""
"1988","Hamburg","(Ehe-)Paar ohne Kind(er)","2","2","72","2","2","2","2","2","2","2","2","2","2","2"
"1988","Hamburg","1-Pers.- Haushalt","1","1","46","1","1","1","1","1","1","1","1","1","1","1"
"1988","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1988","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1988","Hessen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1988","Hessen","1-Pers.- Haushalt","1","1","91","1","1","1","1","1","1","1","1","1","1","1"
"1988","Hessen","Alleinerziehende","2.6","2.5","66","2","2","3","3","4","2.38","2.82","2","5","2","3"
"1988","Hessen","Paar mit Kind(ern)","3.84","3.5","830","3","3","4","5","6","3.77","3.91","3","8","4","4"
"1988","Hessen","Sonstige","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1988","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1988","Niedersachsen","1-Pers.- Haushalt","1","1","98","1","1","1","1","1","1","1","1","1","1","1"
"1988","Niedersachsen","Alleinerziehende","2.68","2","79","2","2","3","3","5","2.46","2.9","2","5","2","3"
"1988","Niedersachsen","Paar mit Kind(ern)","3.92","3.5","739","3","3","4","5","7","3.85","3.99","3","7","4","4"
"1988","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"1988","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","2","2","614","2","2","2","2","2","2","2","2","2","2","2"
"1988","Nordrhein-Westfalen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1988","Nordrhein-Westfalen","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Nordrhein-Westfalen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1988","Nordrhein-Westfalen","Sonstige","","","","","","","","","","","","","",""
"1988","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1988","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1","1","63","1","1","1","1","1","1","1","1","1","1","1"
"1988","Rheinland-Pfalz,Saarland","Alleinerziehende","2.35","2","51","2","2","3","3","3","2.21","2.49","2","3","2","3"
"1988","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","3.89","3.5","517","3","3","4","5","7","3.79","3.99","3","8","4","4"
"1988","Rheinland-Pfalz,Saarland","Sonstige","4.19","3.5","92","2","3","5","7","8","3.83","4.55","2","8","4","4"
"1988","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1988","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1988","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1988","Saarland","Sonstige","","","","","","","","","","","","","",""
"1988","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1988","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1988","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1988","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","2","2","98","2","2","2","2","2","2","2","2","2","2","2"
"1988","Schleswig-Holstein","1-Pers.- Haushalt","1","1","30","1","1","1","1","1","1","1","1","1","1","1"
"1988","Schleswig-Holstein","Alleinerziehende","2.74","2","31","2","2","4","4","5","2.32","3.16","2","5","2","4"
"1988","Schleswig-Holstein","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1988","Thueringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1988","Thueringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1988","Thueringen","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Thueringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1988","Thueringen","Sonstige","","","","","","","","","","","","","",""
"1989","Baden-Wuerttemberg","(Ehe-)Paar ohne Kind(er)","2","2","362","2","2","2","2","2","1.99","2.01","2","3","2","2"
"1989","Baden-Wuerttemberg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1989","Baden-Wuerttemberg","Alleinerziehende","2.61","2","94","2","2","3","4","4","2.42","2.8","2","5","2","3"
"1989","Baden-Wuerttemberg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1989","Baden-Wuerttemberg","Sonstige","","","","","","","","","","","","","",""
"1989","Bayern","(Ehe-)Paar ohne Kind(er)","2","2","368","2","2","2","2","2","2","2","2","2","2","2"
"1989","Bayern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1989","Bayern","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Bayern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1989","Bayern","Sonstige","","","","","","","","","","","","","",""
"1989","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1989","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1989","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1989","Berlin","Sonstige","","","","","","","","","","","","","",""
"1989","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1989","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1989","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1989","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1989","Bremen","(Ehe-)Paar ohne Kind(er)","2","2","34","2","2","2","2","2","2","2","2","2","2","2"
"1989","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1989","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Bremen","Paar mit Kind(ern)","3.74","3.5","71","3","3","4","5","7","3.46","4.02","3","7","3","4"
"1989","Bremen","Sonstige","","","","","","","","","","","","","",""
"1989","Hamburg","(Ehe-)Paar ohne Kind(er)","2","2","60","2","2","2","2","2","2","2","2","2","2","2"
"1989","Hamburg","1-Pers.- Haushalt","1","1","50","1","1","1","1","1","1","1","1","1","1","1"
"1989","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1989","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1989","Hessen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1989","Hessen","1-Pers.- Haushalt","1","1","93","1","1","1","1","1","1","1","1","1","1","1"
"1989","Hessen","Alleinerziehende","2.51","2.5","69","2","2","3","3","3","2.36","2.66","2","4","2","3"
"1989","Hessen","Paar mit Kind(ern)","3.8","3.5","796","3","3","4","5","6","3.73","3.87","3","8","4","4"
"1989","Hessen","Sonstige","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1989","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1989","Niedersachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1989","Niedersachsen","Alleinerziehende","2.58","2","69","2","2","3","3","5","2.33","2.83","2","5","2","3"
"1989","Niedersachsen","Paar mit Kind(ern)","3.87","3.5","678","3","3","4","5","7","3.8","3.94","3","7","4","4"
"1989","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"1989","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","2","2","606","2","2","2","2","2","2","2","2","2","2","2"
"1989","Nordrhein-Westfalen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1989","Nordrhein-Westfalen","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Nordrhein-Westfalen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1989","Nordrhein-Westfalen","Sonstige","","","","","","","","","","","","","",""
"1989","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1989","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1","1","61","1","1","1","1","1","1","1","1","1","1","1"
"1989","Rheinland-Pfalz,Saarland","Alleinerziehende","2.37","2","57","2","2","3","3","3","2.24","2.5","2","3","2","3"
"1989","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","3.84","3.5","481","3","3","4","5","7","3.74","3.94","3","7","4","4"
"1989","Rheinland-Pfalz,Saarland","Sonstige","3.91","3.5","80","2","3","5","5","7","3.6","4.22","2","7","4","5"
"1989","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1989","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1989","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1989","Saarland","Sonstige","","","","","","","","","","","","","",""
"1989","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1989","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1989","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1989","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","2","2","90","2","2","2","2","2","2","2","2","2","2","2"
"1989","Schleswig-Holstein","1-Pers.- Haushalt","1","1","32","1","1","1","1","1","1","1","1","1","1","1"
"1989","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1989","Thueringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1989","Thueringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1989","Thueringen","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Thueringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1989","Thueringen","Sonstige","","","","","","","","","","","","","",""
"1990","Baden-Wuerttemberg","(Ehe-)Paar ohne Kind(er)","2","2","378","2","2","2","2","2","2","2","2","2","2","2"
"1990","Baden-Wuerttemberg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1990","Baden-Wuerttemberg","Alleinerziehende","","","","","","","","","","","","","",""
"1990","Baden-Wuerttemberg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1990","Baden-Wuerttemberg","Sonstige","","","","","","","","","","","","","",""
"1990","Bayern","(Ehe-)Paar ohne Kind(er)","2","2","392","2","2","2","2","2","2","2","2","2","2","2"
"1990","Bayern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1990","Bayern","Alleinerziehende","2.54","2","99","2","2","3","4","4","2.4","2.68","2","4","2","2"
"1990","Bayern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1990","Bayern","Sonstige","","","","","","","","","","","","","",""
"1990","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1990","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1990","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1990","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1990","Berlin","Sonstige","","","","","","","","","","","","","",""
"1990","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1990","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1990","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1990","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1990","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1990","Bremen","(Ehe-)Paar ohne Kind(er)","2","2","38","2","2","2","2","2","2","2","2","2","2","2"
"1990","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1990","Bremen","Alleinerziehende","2.18","2","9","2","2","2","3","3","1.8","2.56","2","3","2","3"
"1990","Bremen","Paar mit Kind(ern)","3.78","3.5","64","3","3","4","5","6","3.56","4","3","6","4","4"
