"year","bula_h","hhtyp","mean","median","n","lower_confidence","upper_confidence"
"1989","Bayern","Alleinerziehende","2.72","2","106","2.51","2.93"
"1989","Bayern","Paar mit Kind(ern)","3.97","3.5","1298","3.92","4.02"
"1989","Bayern","Sonstige","4.02","2.5","124","3.68","4.36"
"1989","Berlin","(Ehe-)Paar ohne Kind(er)","2","2","80","2","2"
"1989","Berlin","1-Pers.- Haushalt","1","1","71","1","1"
"1989","Berlin","Alleinerziehende","2.96","2.5","39","2.62","3.3"
"1989","Berlin","Paar mit Kind(ern)","3.68","3.5","208","3.52","3.84"
"1989","Berlin","Sonstige","3.84","2.5","30","3.1","4.58"
"1989","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"1989","Brandenburg","1-Pers.- Haushalt","","","","",""
"1989","Brandenburg","Alleinerziehende","","","","",""
"1989","Brandenburg","Paar mit Kind(ern)","","","","",""
"1989","Brandenburg","Sonstige","","","","",""
"1989","Bremen","(Ehe-)Paar ohne Kind(er)","2","2","34","2","2"
"1989","Bremen","1-Pers.- Haushalt","","","","",""
"1989","Bremen","Alleinerziehende","","","","",""
"1989","Bremen","Paar mit Kind(ern)","3.74","3.5","71","3.46","4.02"
"1989","Bremen","Sonstige","","","","",""
"1989","Hamburg","(Ehe-)Paar ohne Kind(er)","2","2","60","2","2"
"1989","Hamburg","1-Pers.- Haushalt","1","1","50","1","1"
"1989","Hamburg","Alleinerziehende","","","","",""
"1989","Hamburg","Paar mit Kind(ern)","3.92","3.5","111","3.74","4.1"
"1989","Hamburg","Sonstige","","","","",""
"1989","Hessen","(Ehe-)Paar ohne Kind(er)","2","2","244","2","2"
"1989","Hessen","1-Pers.- Haushalt","1","1","93","1","1"
"1989","Hessen","Alleinerziehende","2.51","2.5","69","2.36","2.66"
"1989","Hessen","Paar mit Kind(ern)","3.8","3.5","796","3.73","3.87"
"1989","Hessen","Sonstige","5.55","3.5","105","4.63","6.47"
"1989","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","",""
"1989","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"1989","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"1989","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","",""
"1989","Mecklenburg-Vorpommern","Sonstige","","","","",""
"1989","Niedersachsen","(Ehe-)Paar ohne Kind(er)","2","2","290","2","2"
"1989","Niedersachsen","1-Pers.- Haushalt","1","1","106","1","1"
"1989","Niedersachsen","Alleinerziehende","2.58","2","69","2.33","2.83"
"1989","Niedersachsen","Paar mit Kind(ern)","3.87","3.5","678","3.8","3.94"
"1989","Niedersachsen","Sonstige","4.04","3.5","107","3.7","4.38"
"1989","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","2","2","606","2","2"
"1989","Nordrhein-Westfalen","1-Pers.- Haushalt","1","1","264","1","1"
"1989","Nordrhein-Westfalen","Alleinerziehende","2.93","2.5","190","2.8","3.06"
"1989","Nordrhein-Westfalen","Paar mit Kind(ern)","3.89","3.5","2166","3.84","3.94"
"1989","Nordrhein-Westfalen","Sonstige","3.6","2.5","213","3.33","3.87"
"1989","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","2","2","182","2","2"
"1989","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1","1","61","1","1"
"1989","Rheinland-Pfalz,Saarland","Alleinerziehende","2.37","2","57","2.24","2.5"
"1989","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","3.84","3.5","481","3.74","3.94"
"1989","Rheinland-Pfalz,Saarland","Sonstige","3.91","3.5","80","3.6","4.22"
"1989","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1989","Sachsen","1-Pers.- Haushalt","","","","",""
"1989","Sachsen","Alleinerziehende","","","","",""
"1989","Sachsen","Paar mit Kind(ern)","","","","",""
"1989","Sachsen","Sonstige","","","","",""
"1989","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","",""
"1989","Sachsen-Anhalt","1-Pers.- Haushalt","","","","",""
"1989","Sachsen-Anhalt","Alleinerziehende","","","","",""
"1989","Sachsen-Anhalt","Paar mit Kind(ern)","","","","",""
"1989","Sachsen-Anhalt","Sonstige","","","","",""
"1989","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","2","2","90","2","2"
"1989","Schleswig-Holstein","1-Pers.- Haushalt","1","1","32","1","1"
"1989","Schleswig-Holstein","Alleinerziehende","","","","",""
"1989","Schleswig-Holstein","Paar mit Kind(ern)","4.08","3.5","258","3.96","4.2"
"1989","Schleswig-Holstein","Sonstige","","","","",""
"1989","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1989","Thüringen","1-Pers.- Haushalt","","","","",""
"1989","Thüringen","Alleinerziehende","","","","",""
"1989","Thüringen","Paar mit Kind(ern)","","","","",""
"1989","Thüringen","Sonstige","","","","",""
"1990","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","2","2","378","2","2"
"1990","Baden-Württemberg","1-Pers.- Haushalt","1","1","141","1","1"
"1990","Baden-Württemberg","Alleinerziehende","2.6","2","115","2.44","2.76"
"1990","Baden-Württemberg","Paar mit Kind(ern)","4.03","3.5","1626","3.96","4.1"
"1990","Baden-Württemberg","Sonstige","4.5","3.5","181","4.13","4.87"
"1990","Bayern","(Ehe-)Paar ohne Kind(er)","2","2","392","2","2"
"1990","Bayern","1-Pers.- Haushalt","1","1","188","1","1"
"1990","Bayern","Alleinerziehende","2.54","2","99","2.4","2.68"
"1990","Bayern","Paar mit Kind(ern)","3.94","3.5","1251","3.89","3.99"
"1990","Bayern","Sonstige","4.11","3.5","129","3.82","4.4"
"1990","Berlin","(Ehe-)Paar ohne Kind(er)","2","2","150","2","2"
"1990","Berlin","1-Pers.- Haushalt","1","1","104","1","1"
"1990","Berlin","Alleinerziehende","2.7","2","67","2.46","2.94"
"1990","Berlin","Paar mit Kind(ern)","3.68","3.5","478","3.59","3.77"
"1990","Berlin","Sonstige","4.64","4.5","55","4.11","5.17"
"1990","Brandenburg","(Ehe-)Paar ohne Kind(er)","2","2","150","2","2"
"1990","Brandenburg","1-Pers.- Haushalt","1","1","50","1","1"
"1990","Brandenburg","Alleinerziehende","2.44","2","53","2.24","2.64"
"1990","Brandenburg","Paar mit Kind(ern)","3.78","3.5","709","3.73","3.83"
"1990","Brandenburg","Sonstige","3.63","3.5","48","3.34","3.92"
"1990","Bremen","(Ehe-)Paar ohne Kind(er)","2","2","38","2","2"
"1990","Bremen","1-Pers.- Haushalt","","","","",""
"1990","Bremen","Alleinerziehende","","","","",""
"1990","Bremen","Paar mit Kind(ern)","3.78","3.5","64","3.56","4"
"1990","Bremen","Sonstige","","","","",""
"1990","Hamburg","(Ehe-)Paar ohne Kind(er)","2","2","46","2","2"
"1990","Hamburg","1-Pers.- Haushalt","1","1","49","1","1"
"1990","Hamburg","Alleinerziehende","","","","",""
"1990","Hamburg","Paar mit Kind(ern)","3.86","3.5","105","3.72","4"
"1990","Hamburg","Sonstige","","","","",""
"1990","Hessen","(Ehe-)Paar ohne Kind(er)","2","2","240","2","2"
"1990","Hessen","1-Pers.- Haushalt","1","1","89","1","1"
"1990","Hessen","Alleinerziehende","2.42","2","61","2.26","2.58"
"1990","Hessen","Paar mit Kind(ern)","3.74","3.5","786","3.68","3.8"
"1990","Hessen","Sonstige","5.26","4.5","115","4.55","5.97"
"1990","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","2","2","100","2","2"
"1990","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"1990","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"1990","Mecklenburg-Vorpommern","Paar mit Kind(ern)","3.93","3.5","513","3.85","4.01"
"1990","Mecklenburg-Vorpommern","Sonstige","3.92","3.5","33","3.6","4.24"
"1990","Niedersachsen","(Ehe-)Paar ohne Kind(er)","2","2","302","2","2"
"1990","Niedersachsen","1-Pers.- Haushalt","1","1","104","1","1"
"1990","Niedersachsen","Alleinerziehende","2.65","2.5","72","2.44","2.86"
"1990","Niedersachsen","Paar mit Kind(ern)","3.84","3.5","669","3.76","3.92"
"1990","Niedersachsen","Sonstige","4.04","3.5","90","3.57","4.51"
"1990","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","2","2","622","2","2"
"1990","Nordrhein-Westfalen","1-Pers.- Haushalt","1","1","255","1","1"
"1990","Nordrhein-Westfalen","Alleinerziehende","2.81","2.5","176","2.68","2.94"
"1990","Nordrhein-Westfalen","Paar mit Kind(ern)","3.94","3.5","2113","3.89","3.99"
"1990","Nordrhein-Westfalen","Sonstige","4.02","3.5","228","3.78","4.26"
"1990","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","2","2","174","2","2"
"1990","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1","1","57","1","1"
"1990","Rheinland-Pfalz,Saarland","Alleinerziehende","2.27","2","47","2.13","2.41"
"1990","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","3.81","3.5","490","3.71","3.91"
"1990","Rheinland-Pfalz,Saarland","Sonstige","4.06","3.5","87","3.76","4.36"
"1990","Sachsen","(Ehe-)Paar ohne Kind(er)","2","2","324","2","2"
"1990","Sachsen","1-Pers.- Haushalt","1","1","91","1","1"
"1990","Sachsen","Alleinerziehende","2.29","2","92","2.16","2.42"
"1990","Sachsen","Paar mit Kind(ern)","3.67","3.5","1155","3.63","3.71"
"1990","Sachsen","Sonstige","3.54","2.5","158","3.35","3.73"
"1990","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","2","2","162","2","2"
"1990","Sachsen-Anhalt","1-Pers.- Haushalt","1","1","65","1","1"
"1990","Sachsen-Anhalt","Alleinerziehende","2.47","2","55","2.23","2.71"
"1990","Sachsen-Anhalt","Paar mit Kind(ern)","3.74","3.5","751","3.68","3.8"
"1990","Sachsen-Anhalt","Sonstige","4.15","3.5","76","3.85","4.45"
"1990","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","2","2","88","2","2"
"1990","Schleswig-Holstein","1-Pers.- Haushalt","1","1","36","1","1"
"1990","Schleswig-Holstein","Alleinerziehende","","","","",""
"1990","Schleswig-Holstein","Paar mit Kind(ern)","4.03","3.5","218","3.9","4.16"
"1990","Schleswig-Holstein","Sonstige","","","","",""
"1990","Thüringen","(Ehe-)Paar ohne Kind(er)","2","2","162","2","2"
"1990","Thüringen","1-Pers.- Haushalt","1","1","48","1","1"
"1990","Thüringen","Alleinerziehende","3.34","2.5","51","2.98","3.7"
"1990","Thüringen","Paar mit Kind(ern)","3.82","3.5","697","3.75","3.89"
"1990","Thüringen","Sonstige","3.32","2.5","80","2.94","3.7"
"1991","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","2","2","392","2","2"
"1991","Baden-Württemberg","1-Pers.- Haushalt","1","1","140","1","1"
"1991","Baden-Württemberg","Alleinerziehende","2.6","2","135","2.45","2.75"
"1991","Baden-Württemberg","Paar mit Kind(ern)","4","3.5","1606","3.95","4.05"
"1991","Baden-Württemberg","Sonstige","4.65","4.5","189","4.21","5.09"
"1991","Bayern","(Ehe-)Paar ohne Kind(er)","2","2","416","2","2"
"1991","Bayern","1-Pers.- Haushalt","1","1","175","1","1"
"1991","Bayern","Alleinerziehende","2.46","2","108","2.33","2.59"
"1991","Bayern","Paar mit Kind(ern)","3.94","3.5","1276","3.89","3.99"
"1991","Bayern","Sonstige","3.68","2.5","125","3.33","4.03"
"1991","Berlin","(Ehe-)Paar ohne Kind(er)","2","2","150","2","2"
"1991","Berlin","1-Pers.- Haushalt","1","1","86","1","1"
"1991","Berlin","Alleinerziehende","2.69","2","61","2.44","2.94"
"1991","Berlin","Paar mit Kind(ern)","3.63","3.5","440","3.55","3.71"
"1991","Berlin","Sonstige","4.59","3.5","63","3.96","5.22"
"1991","Brandenburg","(Ehe-)Paar ohne Kind(er)","2","2","140","2","2"
"1991","Brandenburg","1-Pers.- Haushalt","1","1","44","1","1"
"1991","Brandenburg","Alleinerziehende","2.53","2","57","2.32","2.74"
"1991","Brandenburg","Paar mit Kind(ern)","3.81","3.5","651","3.75","3.87"
"1991","Brandenburg","Sonstige","3.32","2.5","40","2.99","3.65"
"1991","Bremen","(Ehe-)Paar ohne Kind(er)","2","2","34","2","2"
"1991","Bremen","1-Pers.- Haushalt","","","","",""
"1991","Bremen","Alleinerziehende","","","","",""
"1991","Bremen","Paar mit Kind(ern)","3.96","3.5","49","3.65","4.27"
"1991","Bremen","Sonstige","","","","",""
"1991","Hamburg","(Ehe-)Paar ohne Kind(er)","2","2","56","2","2"
"1991","Hamburg","1-Pers.- Haushalt","1","1","47","1","1"
"1991","Hamburg","Alleinerziehende","","","","",""
"1991","Hamburg","Paar mit Kind(ern)","3.87","3.5","97","3.7","4.04"
"1991","Hamburg","Sonstige","","","","",""
"1991","Hessen","(Ehe-)Paar ohne Kind(er)","2","2","252","2","2"
"1991","Hessen","1-Pers.- Haushalt","1","1","94","1","1"
"1991","Hessen","Alleinerziehende","2.43","2","60","2.3","2.56"
"1991","Hessen","Paar mit Kind(ern)","3.85","3.5","738","3.79","3.91"
"1991","Hessen","Sonstige","5.63","4.5","123","4.93","6.33"
"1991","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","2","2","94","2","2"
"1991","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"1991","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"1991","Mecklenburg-Vorpommern","Paar mit Kind(ern)","3.89","3.5","487","3.81","3.97"
"1991","Mecklenburg-Vorpommern","Sonstige","3.59","2.5","43","3.25","3.93"
"1991","Niedersachsen","(Ehe-)Paar ohne Kind(er)","2","2","292","2","2"
"1991","Niedersachsen","1-Pers.- Haushalt","1","1","100","1","1"
"1991","Niedersachsen","Alleinerziehende","2.63","2","66","2.35","2.91"
"1991","Niedersachsen","Paar mit Kind(ern)","3.87","3.5","670","3.79","3.95"
"1991","Niedersachsen","Sonstige","4.05","3.5","108","3.57","4.53"
"1991","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","2","2","630","2","2"
"1991","Nordrhein-Westfalen","1-Pers.- Haushalt","1","1","267","1","1"
"1991","Nordrhein-Westfalen","Alleinerziehende","2.61","2","173","2.5","2.72"
"1991","Nordrhein-Westfalen","Paar mit Kind(ern)","3.91","3.5","2109","3.86","3.96"
"1991","Nordrhein-Westfalen","Sonstige","3.93","2.5","214","3.67","4.19"
"1991","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","2","2","168","2","2"
"1991","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1","1","69","1","1"
"1991","Rheinland-Pfalz,Saarland","Alleinerziehende","2.3","2","56","2.17","2.43"
"1991","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","3.8","3.5","495","3.7","3.9"
"1991","Rheinland-Pfalz,Saarland","Sonstige","4.24","4.5","69","3.89","4.59"
"1991","Sachsen","(Ehe-)Paar ohne Kind(er)","2","2","294","2","2"
"1991","Sachsen","1-Pers.- Haushalt","1","1","86","1","1"
"1991","Sachsen","Alleinerziehende","2.27","2","74","2.11","2.43"
"1991","Sachsen","Paar mit Kind(ern)","3.73","3.5","1075","3.69","3.77"
"1991","Sachsen","Sonstige","3.57","2.5","127","3.3","3.84"
"1991","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","2","2","172","2","2"
"1991","Sachsen-Anhalt","1-Pers.- Haushalt","1","1","53","1","1"
"1991","Sachsen-Anhalt","Alleinerziehende","2.44","2","51","2.18","2.7"
"1991","Sachsen-Anhalt","Paar mit Kind(ern)","3.79","3.5","728","3.73","3.85"
"1991","Sachsen-Anhalt","Sonstige","4.27","3.5","68","3.89","4.65"
"1991","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","2","2","86","2","2"
"1991","Schleswig-Holstein","1-Pers.- Haushalt","1","1","36","1","1"
"1991","Schleswig-Holstein","Alleinerziehende","","","","",""
"1991","Schleswig-Holstein","Paar mit Kind(ern)","4.12","3.5","239","3.98","4.26"
"1991","Schleswig-Holstein","Sonstige","4.38","3.5","31","3.87","4.89"
"1991","Thüringen","(Ehe-)Paar ohne Kind(er)","2","2","132","2","2"
"1991","Thüringen","1-Pers.- Haushalt","1","1","48","1","1"
"1991","Thüringen","Alleinerziehende","3.79","2.5","42","3.34","4.24"
"1991","Thüringen","Paar mit Kind(ern)","3.81","3.5","686","3.74","3.88"
"1991","Thüringen","Sonstige","3.12","2.5","62","2.75","3.49"
"1992","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","2","2","390","2","2"
"1992","Baden-Württemberg","1-Pers.- Haushalt","1","1","145","1","1"
"1992","Baden-Württemberg","Alleinerziehende","2.48","2","143","2.34","2.62"
"1992","Baden-Württemberg","Paar mit Kind(ern)","3.99","3.5","1558","3.94","4.04"
"1992","Baden-Württemberg","Sonstige","4.14","3.5","183","3.78","4.5"
"1992","Bayern","(Ehe-)Paar ohne Kind(er)","2","2","432","2","2"
"1992","Bayern","1-Pers.- Haushalt","1","1","176","1","1"
"1992","Bayern","Alleinerziehende","2.36","2","102","2.23","2.49"
"1992","Bayern","Paar mit Kind(ern)","3.91","3.5","1313","3.86","3.96"
"1992","Bayern","Sonstige","5.38","3.5","130","5","5.76"
"1992","Berlin","(Ehe-)Paar ohne Kind(er)","2","2","148","2","2"
"1992","Berlin","1-Pers.- Haushalt","1","1","92","1","1"
"1992","Berlin","Alleinerziehende","2.68","2","77","2.46","2.9"
"1992","Berlin","Paar mit Kind(ern)","3.59","3","438","3.52","3.66"
"1992","Berlin","Sonstige","4.21","3.5","43","3.47","4.95"
"1992","Brandenburg","(Ehe-)Paar ohne Kind(er)","2","2","146","2","2"
"1992","Brandenburg","1-Pers.- Haushalt","1","1","47","1","1"
"1992","Brandenburg","Alleinerziehende","2.3","2","58","2.11","2.49"
"1992","Brandenburg","Paar mit Kind(ern)","3.78","3.5","596","3.72","3.84"
"1992","Brandenburg","Sonstige","3.46","2.5","51","3.17","3.75"
"1992","Bremen","(Ehe-)Paar ohne Kind(er)","2","2","38","2","2"
"1992","Bremen","1-Pers.- Haushalt","","","","",""
"1992","Bremen","Alleinerziehende","","","","",""
"1992","Bremen","Paar mit Kind(ern)","3.78","3.5","39","3.55","4.01"
"1992","Bremen","Sonstige","","","","",""
"1992","Hamburg","(Ehe-)Paar ohne Kind(er)","2","2","54","2","2"
"1992","Hamburg","1-Pers.- Haushalt","1","1","41","1","1"
"1992","Hamburg","Alleinerziehende","","","","",""
"1992","Hamburg","Paar mit Kind(ern)","3.88","3.5","81","3.68","4.08"
"1992","Hamburg","Sonstige","","","","",""
"1992","Hessen","(Ehe-)Paar ohne Kind(er)","2","2","276","2","2"
"1992","Hessen","1-Pers.- Haushalt","1","1","82","1","1"
"1992","Hessen","Alleinerziehende","2.51","2","64","2.36","2.66"
"1992","Hessen","Paar mit Kind(ern)","3.8","3.5","742","3.74","3.86"
"1992","Hessen","Sonstige","5.14","4.5","100","4.56","5.72"
"1992","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","2","2","92","2","2"
"1992","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"1992","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"1992","Mecklenburg-Vorpommern","Paar mit Kind(ern)","3.86","3.5","399","3.76","3.96"
"1992","Mecklenburg-Vorpommern","Sonstige","3.1","2.5","32","2.71","3.49"
"1992","Niedersachsen","(Ehe-)Paar ohne Kind(er)","2","2","280","2","2"
"1992","Niedersachsen","1-Pers.- Haushalt","1","1","110","1","1"
"1992","Niedersachsen","Alleinerziehende","2.75","2.5","61","2.45","3.05"
"1992","Niedersachsen","Paar mit Kind(ern)","3.89","3.5","704","3.81","3.97"
"1992","Niedersachsen","Sonstige","3.8","3.5","103","3.56","4.04"
"1992","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","2","2","638","2","2"
"1992","Nordrhein-Westfalen","1-Pers.- Haushalt","1","1","270","1","1"
"1992","Nordrhein-Westfalen","Alleinerziehende","2.66","2","168","2.54","2.78"
"1992","Nordrhein-Westfalen","Paar mit Kind(ern)","3.9","3.5","2081","3.85","3.95"
"1992","Nordrhein-Westfalen","Sonstige","3.8","3.5","228","3.55","4.05"
"1992","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","2","2","184","2","2"
"1992","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1","1","64","1","1"
"1992","Rheinland-Pfalz,Saarland","Alleinerziehende","2.5","2","57","2.07","2.93"
"1992","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","3.82","3.5","481","3.73","3.91"
"1992","Rheinland-Pfalz,Saarland","Sonstige","4","3.5","78","3.67","4.33"
"1992","Sachsen","(Ehe-)Paar ohne Kind(er)","2","2","306","2","2"
"1992","Sachsen","1-Pers.- Haushalt","1","1","87","1","1"
"1992","Sachsen","Alleinerziehende","2.35","2","65","2.17","2.53"
"1992","Sachsen","Paar mit Kind(ern)","3.73","3.5","998","3.69","3.77"
"1992","Sachsen","Sonstige","3.3","2.5","121","3.08","3.52"
"1992","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","2","2","184","2","2"
"1992","Sachsen-Anhalt","1-Pers.- Haushalt","1","1","58","1","1"
"1992","Sachsen-Anhalt","Alleinerziehende","2.43","2","49","2.21","2.65"
"1992","Sachsen-Anhalt","Paar mit Kind(ern)","3.73","3.5","658","3.66","3.8"
"1992","Sachsen-Anhalt","Sonstige","4.06","3","66","3.68","4.44"
"1992","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","2","2","84","2","2"
"1992","Schleswig-Holstein","1-Pers.- Haushalt","1","1","36","1","1"
"1992","Schleswig-Holstein","Alleinerziehende","","","","",""
"1992","Schleswig-Holstein","Paar mit Kind(ern)","4.1","3.5","230","3.95","4.25"
"1992","Schleswig-Holstein","Sonstige","","","","",""
"1992","Thüringen","(Ehe-)Paar ohne Kind(er)","2","2","138","2","2"
"1992","Thüringen","1-Pers.- Haushalt","1","1","49","1","1"
"1992","Thüringen","Alleinerziehende","3.26","2.5","52","2.92","3.6"
"1992","Thüringen","Paar mit Kind(ern)","3.85","3.5","643","3.77","3.93"
"1992","Thüringen","Sonstige","3.22","2.5","68","2.9","3.54"
"1993","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","2","2","394","2","2"
"1993","Baden-Württemberg","1-Pers.- Haushalt","1","1","161","1","1"
"1993","Baden-Württemberg","Alleinerziehende","2.41","2","127","2.28","2.54"
"1993","Baden-Württemberg","Paar mit Kind(ern)","4.03","3.5","1536","3.97","4.09"
"1993","Baden-Württemberg","Sonstige","4.33","3.5","198","3.97","4.69"
"1993","Bayern","(Ehe-)Paar ohne Kind(er)","2","2","414","2","2"
"1993","Bayern","1-Pers.- Haushalt","1","1","198","1","1"
"1993","Bayern","Alleinerziehende","2.51","2","107","2.36","2.66"
"1993","Bayern","Paar mit Kind(ern)","3.89","3.5","1263","3.84","3.94"
"1993","Bayern","Sonstige","3.59","2.5","150","3.31","3.87"
