"ple0053","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","1987","46-65","Sachsen-Anhalt","","","",""
"Ja","1987","46-65","Thüringen","","","",""
"Ja","1987","66","Schleswig-Holstein","","","",""
"Ja","1987","66","Hamburg","","","",""
"Ja","1987","66","Niedersachsen","","","",""
"Ja","1987","66","Bremen","","","",""
"Ja","1987","66","Nordrhein-Westfalen","","","",""
"Ja","1987","66","Hessen","","","",""
"Ja","1987","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","1987","66","Baden-Württemberg","","","",""
"Ja","1987","66","Bayern","","","",""
"Ja","1987","66","Saarland","","","",""
"Ja","1987","66","Berlin","","","",""
"Ja","1987","66","Brandenburg","","","",""
"Ja","1987","66","Mecklenburg-Vorpommern","","","",""
"Ja","1987","66","Sachsen","","","",""
"Ja","1987","66","Sachsen-Anhalt","","","",""
"Ja","1987","66","Thüringen","","","",""
"Nein","1987","17-29","Schleswig-Holstein","77","0.883557167296264","0.815766084076128","0.951348250516401"
"Nein","1987","17-29","Hamburg","38","0.839200180902273","0.728104031090458","0.950296330714089"
"Nein","1987","17-29","Niedersachsen","287","0.89052809324693","0.856582643730644","0.924473542763216"
"Nein","1987","17-29","Bremen","21","","",""
"Nein","1987","17-29","Nordrhein-Westfalen","711","0.883221566351918","0.861104794549432","0.905338338154403"
"Nein","1987","17-29","Hessen","273","0.879401749723772","0.843091183827099","0.915712315620444"
"Nein","1987","17-29","Rheinland-Pfalz,Saarland","203","0.904778828981207","0.866426229423917","0.943131428538498"
"Nein","1987","17-29","Baden-Württemberg","521","0.894488644758954","0.869762422945866","0.919214866572043"
"Nein","1987","17-29","Bayern","432","0.865350070307104","0.835248884904997","0.895451255709211"
"Nein","1987","17-29","Saarland","","","",""
"Nein","1987","17-29","Berlin","81","0.889378833699613","0.825630457338749","0.953127210060477"
"Nein","1987","17-29","Brandenburg","","","",""
"Nein","1987","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","1987","17-29","Sachsen","","","",""
"Nein","1987","17-29","Sachsen-Anhalt","","","",""
"Nein","1987","17-29","Thüringen","","","",""
"Nein","1987","30-45","Schleswig-Holstein","103","0.915834267470406","0.86441626767902","0.967252267261791"
"Nein","1987","30-45","Hamburg","70","0.908181995606578","0.844504655495459","0.971859335717697"
"Nein","1987","30-45","Niedersachsen","274","0.90489714258713","0.871756476382334","0.938037808791926"
"Nein","1987","30-45","Bremen","18","","",""
"Nein","1987","30-45","Nordrhein-Westfalen","826","0.901466862173825","0.882218919526868","0.920714804820782"
"Nein","1987","30-45","Hessen","289","0.902387588747044","0.869767614918586","0.935007562575502"
"Nein","1987","30-45","Rheinland-Pfalz,Saarland","155","0.888085397551476","0.841376479299786","0.934794315803166"
"Nein","1987","30-45","Baden-Württemberg","510","0.855486342089851","0.827162756933045","0.883809927246656"
"Nein","1987","30-45","Bayern","484","0.908546318545979","0.884028887459198","0.93306374963276"
"Nein","1987","30-45","Saarland","","","",""
"Nein","1987","30-45","Berlin","103","0.944571268858837","0.902004426425481","0.987138111292193"
"Nein","1987","30-45","Brandenburg","","","",""
"Nein","1987","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","1987","30-45","Sachsen","","","",""
"Nein","1987","30-45","Sachsen-Anhalt","","","",""
"Nein","1987","30-45","Thüringen","","","",""
"Nein","1987","46-65","Schleswig-Holstein","87","0.921486818693774","0.866820167813293","0.976153469574255"
"Nein","1987","46-65","Hamburg","65","0.969739226097769","0.929023598673435","1.0104548535221"
"Nein","1987","46-65","Niedersachsen","306","0.874278011248352","0.839544837577858","0.909011184918846"
"Nein","1987","46-65","Bremen","24","","",""
"Nein","1987","46-65","Nordrhein-Westfalen","743","0.887962351761336","0.866632505932939","0.909292197589734"
"Nein","1987","46-65","Hessen","283","0.890829160258368","0.856607325708523","0.925050994808214"
"Nein","1987","46-65","Rheinland-Pfalz,Saarland","238","0.898396703095505","0.861882805622127","0.934910600568884"
"Nein","1987","46-65","Baden-Württemberg","550","0.899996803084009","0.876247805733143","0.923745800434876"
"Nein","1987","46-65","Bayern","447","0.88713827970145","0.859567958542002","0.914708600860898"
"Nein","1987","46-65","Saarland","","","",""
"Nein","1987","46-65","Berlin","105","0.870707853901356","0.810424568452506","0.930991139350206"
"Nein","1987","46-65","Brandenburg","","","",""
"Nein","1987","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","1987","46-65","Sachsen","","","",""
"Nein","1987","46-65","Sachsen-Anhalt","","","",""
"Nein","1987","46-65","Thüringen","","","",""
"Nein","1987","66","Schleswig-Holstein","","","",""
"Nein","1987","66","Hamburg","","","",""
"Nein","1987","66","Niedersachsen","","","",""
"Nein","1987","66","Bremen","","","",""
"Nein","1987","66","Nordrhein-Westfalen","","","",""
"Nein","1987","66","Hessen","","","",""
"Nein","1987","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","1987","66","Baden-Württemberg","","","",""
"Nein","1987","66","Bayern","","","",""
"Nein","1987","66","Saarland","","","",""
"Nein","1987","66","Berlin","","","",""
"Nein","1987","66","Brandenburg","","","",""
"Nein","1987","66","Mecklenburg-Vorpommern","","","",""
"Nein","1987","66","Sachsen","","","",""
"Nein","1987","66","Sachsen-Anhalt","","","",""
"Nein","1987","66","Thüringen","","","",""
"Ja","1988","17-29","Schleswig-Holstein","13","","",""
"Ja","1988","17-29","Hamburg","2","","",""
"Ja","1988","17-29","Niedersachsen","45","0.14521996807919","0.106063072843927","0.184376863314453"
"Ja","1988","17-29","Bremen","3","","",""
"Ja","1988","17-29","Nordrhein-Westfalen","92","0.107065482301208","0.0855317135512364","0.128599251051181"
"Ja","1988","17-29","Hessen","31","0.115723708285682","0.0779154295822156","0.153531986989149"
"Ja","1988","17-29","Rheinland-Pfalz,Saarland","26","","",""
"Ja","1988","17-29","Baden-Württemberg","61","0.120191701120321","0.0937042555529725","0.146679146687669"
"Ja","1988","17-29","Bayern","50","0.0966721511809195","0.0697548826838467","0.123589419677992"
"Ja","1988","17-29","Saarland","","","",""
"Ja","1988","17-29","Berlin","6","","",""
"Ja","1988","17-29","Brandenburg","","","",""
"Ja","1988","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","1988","17-29","Sachsen","","","",""
"Ja","1988","17-29","Sachsen-Anhalt","","","",""
"Ja","1988","17-29","Thüringen","","","",""
"Ja","1988","30-45","Schleswig-Holstein","14","","",""
"Ja","1988","30-45","Hamburg","9","","",""
"Ja","1988","30-45","Niedersachsen","25","","",""
"Ja","1988","30-45","Bremen","1","","",""
"Ja","1988","30-45","Nordrhein-Westfalen","108","0.124105744170621","0.102031824351264","0.146179663989977"
"Ja","1988","30-45","Hessen","26","","",""
"Ja","1988","30-45","Rheinland-Pfalz,Saarland","20","","",""
"Ja","1988","30-45","Baden-Württemberg","53","0.0824306152326375","0.059508787023261","0.105352443442014"
"Ja","1988","30-45","Bayern","58","0.131301728621672","0.101757957307417","0.160845499935928"
"Ja","1988","30-45","Saarland","","","",""
"Ja","1988","30-45","Berlin","6","","",""
"Ja","1988","30-45","Brandenburg","","","",""
"Ja","1988","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","1988","30-45","Sachsen","","","",""
"Ja","1988","30-45","Sachsen-Anhalt","","","",""
"Ja","1988","30-45","Thüringen","","","",""
"Ja","1988","46-65","Schleswig-Holstein","11","","",""
"Ja","1988","46-65","Hamburg","6","","",""
"Ja","1988","46-65","Niedersachsen","36","0.103453409449771","0.0712703219948574","0.135636496904685"
"Ja","1988","46-65","Bremen","5","","",""
"Ja","1988","46-65","Nordrhein-Westfalen","103","0.127681112130847","0.104598163512109","0.150764060749585"
"Ja","1988","46-65","Hessen","37","0.127923904618434","0.0911557778442816","0.164692031392586"
"Ja","1988","46-65","Rheinland-Pfalz,Saarland","29","","",""
"Ja","1988","46-65","Baden-Württemberg","59","0.0962006857530911","0.0723063343898911","0.120095037116291"
"Ja","1988","46-65","Bayern","63","0.119538671651065","0.0909591571334392","0.14811818616869"
"Ja","1988","46-65","Saarland","","","",""
"Ja","1988","46-65","Berlin","16","","",""
"Ja","1988","46-65","Brandenburg","","","",""
"Ja","1988","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","1988","46-65","Sachsen","","","",""
"Ja","1988","46-65","Sachsen-Anhalt","","","",""
"Ja","1988","46-65","Thüringen","","","",""
"Ja","1988","66","Schleswig-Holstein","","","",""
"Ja","1988","66","Hamburg","","","",""
"Ja","1988","66","Niedersachsen","","","",""
"Ja","1988","66","Bremen","","","",""
"Ja","1988","66","Nordrhein-Westfalen","","","",""
"Ja","1988","66","Hessen","","","",""
"Ja","1988","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","1988","66","Baden-Württemberg","","","",""
"Ja","1988","66","Bayern","","","",""
"Ja","1988","66","Saarland","","","",""
"Ja","1988","66","Berlin","","","",""
"Ja","1988","66","Brandenburg","","","",""
"Ja","1988","66","Mecklenburg-Vorpommern","","","",""
"Ja","1988","66","Sachsen","","","",""
"Ja","1988","66","Sachsen-Anhalt","","","",""
"Ja","1988","66","Thüringen","","","",""
"Nein","1988","17-29","Schleswig-Holstein","68","0.833164363505129","0.751971971602443","0.914356755407814"
"Nein","1988","17-29","Hamburg","37","0.977257043614933","0.930468055670821","1.02404603155905"
"Nein","1988","17-29","Niedersachsen","266","0.85478003192081","0.815623136685547","0.893936927156073"
"Nein","1988","17-29","Bremen","19","","",""
"Nein","1988","17-29","Nordrhein-Westfalen","700","0.892934517698792","0.871400748948819","0.914468286448764"
"Nein","1988","17-29","Hessen","244","0.884276291714318","0.846468013010851","0.922084570417784"
"Nein","1988","17-29","Rheinland-Pfalz,Saarland","190","0.886049798746084","0.84367498236233","0.928424615129838"
"Nein","1988","17-29","Baden-Württemberg","518","0.879808298879679","0.853320853312331","0.906295744447027"
"Nein","1988","17-29","Bayern","413","0.903327848819081","0.876410580322008","0.930245117316153"
"Nein","1988","17-29","Saarland","","","",""
"Nein","1988","17-29","Berlin","84","0.930917042690216","0.878524703725541","0.983309381654891"
"Nein","1988","17-29","Brandenburg","","","",""
"Nein","1988","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","1988","17-29","Sachsen","","","",""
"Nein","1988","17-29","Sachsen-Anhalt","","","",""
"Nein","1988","17-29","Thüringen","","","",""
"Nein","1988","30-45","Schleswig-Holstein","98","0.879828197407112","0.819608397829888","0.940047996984336"
"Nein","1988","30-45","Hamburg","57","0.868437809365984","0.78689023772224","0.949985381009728"
"Nein","1988","30-45","Niedersachsen","245","0.928867825409101","0.898207538696526","0.959528112121675"
"Nein","1988","30-45","Bremen","17","","",""
"Nein","1988","30-45","Nordrhein-Westfalen","749","0.875894255829379","0.853820336010023","0.897968175648736"
"Nein","1988","30-45","Hessen","278","0.9105761078853","0.878498925842923","0.942653289927677"
"Nein","1988","30-45","Rheinland-Pfalz,Saarland","145","0.890863175947162","0.843286151342264","0.93844020055206"
"Nein","1988","30-45","Baden-Württemberg","500","0.917569384767363","0.894647556557986","0.940491212976739"
"Nein","1988","30-45","Bayern","444","0.868698271378328","0.839154500064072","0.898242042692583"
"Nein","1988","30-45","Saarland","","","",""
"Nein","1988","30-45","Berlin","92","0.949664905747871","0.906378084884342","0.9929517266114"
"Nein","1988","30-45","Brandenburg","","","",""
"Nein","1988","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","1988","30-45","Sachsen","","","",""
"Nein","1988","30-45","Sachsen-Anhalt","","","",""
"Nein","1988","30-45","Thüringen","","","",""
"Nein","1988","46-65","Schleswig-Holstein","86","0.884701656356127","0.821143370161711","0.948259942550543"
"Nein","1988","46-65","Hamburg","53","0.896428167561796","0.818678120162875","0.974178214960716"
"Nein","1988","46-65","Niedersachsen","308","0.896546590550229","0.864363503095315","0.928729678005143"
"Nein","1988","46-65","Bremen","22","","",""
"Nein","1988","46-65","Nordrhein-Westfalen","700","0.872318887869153","0.849235939250415","0.895401836487891"
"Nein","1988","46-65","Hessen","280","0.872076095381566","0.835307968607414","0.908844222155718"
"Nein","1988","46-65","Rheinland-Pfalz,Saarland","226","0.877169713114203","0.836882006306017","0.917457419922389"
"Nein","1988","46-65","Baden-Württemberg","526","0.903799314246909","0.879904962883709","0.927693665610109"
"Nein","1988","46-65","Bayern","432","0.880461328348935","0.85188181383131","0.909040842866561"
"Nein","1988","46-65","Saarland","","","",""
"Nein","1988","46-65","Berlin","96","0.857826921628292","0.79315025941097","0.922503583845615"
"Nein","1988","46-65","Brandenburg","","","",""
"Nein","1988","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","1988","46-65","Sachsen","","","",""
"Nein","1988","46-65","Sachsen-Anhalt","","","",""
"Nein","1988","46-65","Thüringen","","","",""
"Nein","1988","66","Schleswig-Holstein","","","",""
"Nein","1988","66","Hamburg","","","",""
"Nein","1988","66","Niedersachsen","","","",""
"Nein","1988","66","Bremen","","","",""
"Nein","1988","66","Nordrhein-Westfalen","","","",""
"Nein","1988","66","Hessen","","","",""
"Nein","1988","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","1988","66","Baden-Württemberg","","","",""
"Nein","1988","66","Bayern","","","",""
"Nein","1988","66","Saarland","","","",""
"Nein","1988","66","Berlin","","","",""
"Nein","1988","66","Brandenburg","","","",""
"Nein","1988","66","Mecklenburg-Vorpommern","","","",""
"Nein","1988","66","Sachsen","","","",""
"Nein","1988","66","Sachsen-Anhalt","","","",""
"Nein","1988","66","Thüringen","","","",""
"Ja","1989","17-29","Schleswig-Holstein","15","","",""
"Ja","1989","17-29","Hamburg","5","","",""
"Ja","1989","17-29","Niedersachsen","37","0.124733821234681","0.0865733231766222","0.16289431929274"
"Ja","1989","17-29","Bremen","3","","",""
"Ja","1989","17-29","Nordrhein-Westfalen","94","0.112660606058924","0.0904291194585556","0.134892092659292"
"Ja","1989","17-29","Hessen","34","0.113211079575238","0.0762955189450984","0.150126640205377"
"Ja","1989","17-29","Rheinland-Pfalz,Saarland","23","","",""
"Ja","1989","17-29","Baden-Württemberg","65","0.124371425710056","0.0966910462899416","0.152051805130171"
"Ja","1989","17-29","Bayern","47","0.0964507891376357","0.0698749052099263","0.123026673065345"
"Ja","1989","17-29","Saarland","","","",""
"Ja","1989","17-29","Berlin","4","","",""
"Ja","1989","17-29","Brandenburg","","","",""
"Ja","1989","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","1989","17-29","Sachsen","","","",""
"Ja","1989","17-29","Sachsen-Anhalt","","","",""
"Ja","1989","17-29","Thüringen","","","",""
"Ja","1989","30-45","Schleswig-Holstein","14","","",""
"Ja","1989","30-45","Hamburg","7","","",""
"Ja","1989","30-45","Niedersachsen","23","","",""
"Ja","1989","30-45","Bremen","3","","",""
"Ja","1989","30-45","Nordrhein-Westfalen","96","0.115768103520824","0.0940409347315851","0.137495272310063"
"Ja","1989","30-45","Hessen","26","","",""
"Ja","1989","30-45","Rheinland-Pfalz,Saarland","14","","",""
"Ja","1989","30-45","Baden-Württemberg","57","0.09969804913816","0.0744290153081655","0.124967082968154"
"Ja","1989","30-45","Bayern","49","0.101079226809243","0.0741411109312158","0.128017342687271"
"Ja","1989","30-45","Saarland","","","",""
"Ja","1989","30-45","Berlin","10","","",""
"Ja","1989","30-45","Brandenburg","","","",""
"Ja","1989","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","1989","30-45","Sachsen","","","",""
"Ja","1989","30-45","Sachsen-Anhalt","","","",""
"Ja","1989","30-45","Thüringen","","","",""
"Ja","1989","46-65","Schleswig-Holstein","9","","",""
"Ja","1989","46-65","Hamburg","1","","",""
"Ja","1989","46-65","Niedersachsen","52","0.165376592284829","0.125352969768649","0.205400214801009"
"Ja","1989","46-65","Bremen","4","","",""
"Ja","1989","46-65","Nordrhein-Westfalen","81","0.106124307424373","0.0843131001719814","0.127935514676765"
"Ja","1989","46-65","Hessen","31","0.116270395685926","0.0809835582227152","0.151557233149137"
"Ja","1989","46-65","Rheinland-Pfalz,Saarland","35","0.137291379002573","0.0936596078098412","0.180923150195305"
"Ja","1989","46-65","Baden-Württemberg","65","0.113422946279352","0.0871588305693134","0.139687061989391"
"Ja","1989","46-65","Bayern","46","0.0949016691603645","0.0683772136735663","0.121426124647163"
"Ja","1989","46-65","Saarland","","","",""
"Ja","1989","46-65","Berlin","11","","",""
"Ja","1989","46-65","Brandenburg","","","",""
"Ja","1989","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","1989","46-65","Sachsen","","","",""
"Ja","1989","46-65","Sachsen-Anhalt","","","",""
"Ja","1989","46-65","Thüringen","","","",""
"Ja","1989","66","Schleswig-Holstein","","","",""
"Ja","1989","66","Hamburg","","","",""
"Ja","1989","66","Niedersachsen","","","",""
"Ja","1989","66","Bremen","","","",""
"Ja","1989","66","Nordrhein-Westfalen","","","",""
"Ja","1989","66","Hessen","","","",""
"Ja","1989","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","1989","66","Baden-Württemberg","","","",""
"Ja","1989","66","Bayern","","","",""
"Ja","1989","66","Saarland","","","",""
"Ja","1989","66","Berlin","","","",""
