year,bula_h,sampreg,ple0053,proportion,n,lower_confidence,upper_confidence
2020,Bremen,Westdeutschland,Nein,0.00849848367303759,42741,0.007628219418817235,0.009368747927257946
2020,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.007475844558854645,42741,0.0066591974934144755,0.008292491624294815
2020,Sachsen,Ostdeutschland,Ja,0.006700049368784823,42741,0.005926633746495371,0.007473464991074274
2020,Brandenburg,Ostdeutschland,Ja,0.0059242541787150015,42741,0.005196708421398854,0.006651799936031149
2020,Schleswig-Holstein,Westdeutschland,Ja,0.004513717469497144,42741,0.0038782130756854173,0.00514922186330887
2020,Sachsen-Anhalt,Ostdeutschland,Ja,0.004337400380844911,42741,0.0037143766553577764,0.004960424106332045
2020,Thüringen,Ostdeutschland,Ja,0.004125819874462233,42741,0.0035181172667572056,0.0047335224821672605
2020,Berlin,Westdeutschland,Ja,0.0031384441780097326,42741,0.0026081603778296695,0.0036687279781897958
2020,Hamburg,Westdeutschland,Ja,0.0026447563297834825,42741,0.002157843181476908,0.003131669478090057
2020,Berlin,Ostdeutschland,Ja,0.0024684392411312506,42741,0.0019979948713222,0.002938883610940301
2020,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.0023979124056703574,42741,0.001934220981581138,0.002861603829759577
2020,Bremen,Westdeutschland,Ja,0.0009168488609916073,42741,0.0006299139283807813,0.0012037837936024333
2021,Nordrhein-Westfalen,Westdeutschland,Nein,0.18065831634139237,27598,0.17611912206932684,0.1851975106134579
2021,Bayern,Westdeutschland,Nein,0.13545004369356248,27598,0.13141264268175662,0.13948744470536834
2021,Baden-Württemberg,Westdeutschland,Nein,0.10154383920769007,27598,0.09798021006883646,0.10510746834654368
2021,Niedersachsen,Westdeutschland,Nein,0.08750364113020681,27598,0.08416979233518096,0.09083748992523266
2021,Sachsen,Ostdeutschland,Nein,0.05767550247596854,27598,0.05492499265228579,0.06042601229965129
2021,Hessen,Westdeutschland,Nein,0.05476259831051558,27598,0.05207830642847204,0.05744689019255912
2021,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.04480046606466647,27598,0.04235981562053975,0.047241116508793195
2021,Schleswig-Holstein,Westdeutschland,Nein,0.036411302068161955,27598,0.03420135831790337,0.03862124581842054
2021,Brandenburg,Ostdeutschland,Nein,0.03279930090300029,27598,0.030697905099530104,0.034900696706470474
2021,Thüringen,Ostdeutschland,Nein,0.030585493737256043,27598,0.02855393318604407,0.03261705428846801
2021,Sachsen-Anhalt,Ostdeutschland,Nein,0.028371686571511796,27598,0.026412797137134528,0.030330576005889065
2021,Nordrhein-Westfalen,Westdeutschland,Ja,0.02743955723856685,27598,0.02551219157979614,0.02936692289733756
2021,Berlin,Westdeutschland,Nein,0.025691814739295077,27598,0.023825165005895675,0.02755846447269448
2021,Hamburg,Westdeutschland,Nein,0.02079813574133411,27598,0.019114432351794015,0.022481839130874207
2021,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.020681619574715992,27598,0.01900253917635995,0.022360699973072034
2021,Bayern,Westdeutschland,Ja,0.020448587241479757,27598,0.018778794617838674,0.02211837986512084
2021,Berlin,Ostdeutschland,Nein,0.01479755316050102,27598,0.013373012133447963,0.016222094187554076
2021,Baden-Württemberg,Westdeutschland,Ja,0.012467229828138655,27598,0.011158114201262037,0.013776345455015273
2021,Niedersachsen,Westdeutschland,Ja,0.009962132245849112,27598,0.008790424446966726,0.011133840044731499
2021,Hessen,Westdeutschland,Ja,0.00809787357995922,27598,0.00704047877321308,0.00915526838670536
2021,Sachsen,Ostdeutschland,Ja,0.007282260413632392,27598,0.006279116459222289,0.008285404368042494
2021,Bremen,Westdeutschland,Nein,0.006583163413923682,27598,0.005629049251921383,0.007537277575925982
2021,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.005942324497524031,27598,0.005035545944512672,0.006849103050535391
2021,Brandenburg,Ostdeutschland,Ja,0.005592775997669676,27598,0.004712916929996658,0.006472635065342695
2021,Schleswig-Holstein,Westdeutschland,Ja,0.004835420914651908,27598,0.004016990305777869,0.005653851523525947
2021,Sachsen-Anhalt,Ostdeutschland,Ja,0.004194581998252257,27598,0.003432066187907235,0.004957097808597279
2021,Thüringen,Ostdeutschland,Ja,0.00407806583163414,27598,0.003326171118723294,0.004829960544544985
2021,Berlin,Westdeutschland,Ja,0.003145936498689193,27598,0.002485230828424191,0.003806642168954195
2021,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.002272065249053306,27598,0.001710327342023447,0.002833803156083165
2021,Hamburg,Westdeutschland,Ja,0.002213807165744247,27598,0.0016593016051636871,0.0027683127263248065
2021,Berlin,Ostdeutschland,Ja,0.002213807165744247,27598,0.0016593016051636871,0.0027683127263248065
2021,Bremen,Westdeutschland,Ja,0.0006408389163996504,27598,0.0003422645606404923,0.0009394132721588086
2021,-2,Westdeutschland,Nein,5.825808330905913e-05,27598,-3.1791708143748014e-05,0.00014830787476186627
