"ple0053","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","1997","Hessen","5 Einkommensstärkstes Quintil","9","","",""
"Ja","1997","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","17","","",""
"Ja","1997","Rheinland-Pfalz,Saarland","2","28","","",""
"Ja","1997","Rheinland-Pfalz,Saarland","3","18","","",""
"Ja","1997","Rheinland-Pfalz,Saarland","4","15","","",""
"Ja","1997","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","5","","",""
"Ja","1997","Baden-Württemberg","1 Einkommensschwächstes Quintil","69","0.123624501078371","0.0957851993631656","0.151463802793576"
"Ja","1997","Baden-Württemberg","2","71","0.150684632202327","0.119233312801384","0.182135951603271"
"Ja","1997","Baden-Württemberg","3","38","0.123010214736196","0.0875730492337152","0.158447380238677"
"Ja","1997","Baden-Württemberg","4","18","","",""
"Ja","1997","Baden-Württemberg","5 Einkommensstärkstes Quintil","16","","",""
"Ja","1997","Bayern","1 Einkommensschwächstes Quintil","56","0.118880445572374","0.0892720836964095","0.148488807448339"
"Ja","1997","Bayern","2","70","0.140049996152699","0.10910056453656","0.170999427768839"
"Ja","1997","Bayern","3","34","0.117675241494367","0.0805254866854999","0.154824996303235"
"Ja","1997","Bayern","4","33","0.121463479537288","0.0817567437600431","0.161170215314534"
"Ja","1997","Bayern","5 Einkommensstärkstes Quintil","16","","",""
"Ja","1997","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","1997","Saarland","2","","","",""
"Ja","1997","Saarland","3","","","",""
"Ja","1997","Saarland","4","","","",""
"Ja","1997","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","1997","Berlin","1 Einkommensschwächstes Quintil","16","","",""
"Ja","1997","Berlin","2","10","","",""
"Ja","1997","Berlin","3","13","","",""
"Ja","1997","Berlin","4","5","","",""
"Ja","1997","Berlin","5 Einkommensstärkstes Quintil","3","","",""
"Ja","1997","Brandenburg","1 Einkommensschwächstes Quintil","33","0.15417593570215","0.108393651662565","0.199958219741734"
"Ja","1997","Brandenburg","2","26","","",""
"Ja","1997","Brandenburg","3","11","","",""
"Ja","1997","Brandenburg","4","6","","",""
"Ja","1997","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","1997","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","19","","",""
"Ja","1997","Mecklenburg-Vorpommern","2","13","","",""
"Ja","1997","Mecklenburg-Vorpommern","3","4","","",""
"Ja","1997","Mecklenburg-Vorpommern","4","7","","",""
"Ja","1997","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","1997","Sachsen","1 Einkommensschwächstes Quintil","47","0.119908747456622","0.0895205376399769","0.150296957273268"
"Ja","1997","Sachsen","2","38","0.108008116320274","0.0765508530333841","0.139465379607163"
"Ja","1997","Sachsen","3","16","","",""
"Ja","1997","Sachsen","4","12","","",""
"Ja","1997","Sachsen","5 Einkommensstärkstes Quintil","3","","",""
"Ja","1997","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","37","0.153837515085919","0.112312757716369","0.195362272455468"
"Ja","1997","Sachsen-Anhalt","2","33","0.158787636710392","0.111451641121753","0.206123632299031"
"Ja","1997","Sachsen-Anhalt","3","15","","",""
"Ja","1997","Sachsen-Anhalt","4","4","","",""
"Ja","1997","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","1997","Thüringen","1 Einkommensschwächstes Quintil","32","0.122681238305669","0.0841162257561424","0.161246250855197"
"Ja","1997","Thüringen","2","28","","",""
"Ja","1997","Thüringen","3","11","","",""
"Ja","1997","Thüringen","4","3","","",""
"Ja","1997","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","1997","Schleswig-Holstein","1 Einkommensschwächstes Quintil","75","0.943203498695708","0.893107313216795","0.993299684174621"
"Nein","1997","Schleswig-Holstein","2","60","0.826632581146575","0.737309530588732","0.915955631704418"
"Nein","1997","Schleswig-Holstein","3","38","0.960886280288017","0.901545026430434","1.0202275341456"
"Nein","1997","Schleswig-Holstein","4","47","0.878217331215436","0.788462724506966","0.967971937923906"
"Nein","1997","Schleswig-Holstein","5 Einkommensstärkstes Quintil","23","","",""
"Nein","1997","Hamburg","1 Einkommensschwächstes Quintil","24","","",""
"Nein","1997","Hamburg","2","21","","",""
"Nein","1997","Hamburg","3","32","0.879289228230198","0.77135654879634","0.987221907664055"
"Nein","1997","Hamburg","4","20","","",""
"Nein","1997","Hamburg","5 Einkommensstärkstes Quintil","12","","",""
"Nein","1997","Niedersachsen","1 Einkommensschwächstes Quintil","255","0.827355312101768","0.784516725177451","0.870193899026085"
"Nein","1997","Niedersachsen","2","257","0.809245927314506","0.765079886446959","0.853411968182053"
"Nein","1997","Niedersachsen","3","173","0.897782321746125","0.854707863754127","0.940856779738123"
"Nein","1997","Niedersachsen","4","132","0.854410246894595","0.798340973780092","0.910479520009099"
"Nein","1997","Niedersachsen","5 Einkommensstärkstes Quintil","80","0.951240909858349","0.905457125806927","0.997024693909771"
"Nein","1997","Bremen","1 Einkommensschwächstes Quintil","23","","",""
"Nein","1997","Bremen","2","23","","",""
"Nein","1997","Bremen","3","20","","",""
"Nein","1997","Bremen","4","5","","",""
"Nein","1997","Bremen","5 Einkommensstärkstes Quintil","8","","",""
"Nein","1997","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","692","0.835526636499119","0.810215454770693","0.860837818227544"
"Nein","1997","Nordrhein-Westfalen","2","580","0.854963678289116","0.828016804252093","0.881910552326139"
"Nein","1997","Nordrhein-Westfalen","3","406","0.876805965084426","0.846869247300692","0.906742682868159"
"Nein","1997","Nordrhein-Westfalen","4","303","0.926753936989626","0.898686131572262","0.954821742406989"
"Nein","1997","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","209","0.903145513231508","0.864585905435972","0.941705121027044"
"Nein","1997","Hessen","1 Einkommensschwächstes Quintil","209","0.784194898112178","0.732787763474488","0.835602032749869"
"Nein","1997","Hessen","2","177","0.881833660186535","0.836983729041629","0.92668359133144"
"Nein","1997","Hessen","3","158","0.89162180332073","0.845955128489806","0.937288478151654"
"Nein","1997","Hessen","4","119","0.871903452052228","0.815528768323999","0.928278135780457"
"Nein","1997","Hessen","5 Einkommensstärkstes Quintil","70","0.864375397568421","0.788874001334797","0.939876793802045"
"Nein","1997","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","191","0.91277708434992","0.874431612367402","0.951122556332437"
"Nein","1997","Rheinland-Pfalz,Saarland","2","188","0.858684677071896","0.812229651908949","0.905139702234842"
"Nein","1997","Rheinland-Pfalz,Saarland","3","126","0.878072665746443","0.824630676750842","0.931514654742045"
"Nein","1997","Rheinland-Pfalz,Saarland","4","88","0.850857759074612","0.78206253451633","0.919652983632893"
"Nein","1997","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","33","0.861872319706997","0.75216941717048","0.971575222243515"
"Nein","1997","Baden-Württemberg","1 Einkommensschwächstes Quintil","468","0.876375498921629","0.848536197206424","0.904214800636834"
"Nein","1997","Baden-Württemberg","2","426","0.849315367797673","0.817864048396729","0.880766687198616"
"Nein","1997","Baden-Württemberg","3","292","0.876989785263804","0.841552619761323","0.912426950766285"
"Nein","1997","Baden-Württemberg","4","196","0.912374605551873","0.874491742693885","0.950257468409861"
"Nein","1997","Baden-Württemberg","5 Einkommensstärkstes Quintil","104","0.889030619172425","0.832833065754137","0.945228172590713"
"Nein","1997","Bayern","1 Einkommensschwächstes Quintil","403","0.881119554427626","0.851511192551662","0.910727916303591"
"Nein","1997","Bayern","2","413","0.859950003847301","0.829000572231162","0.89089943546344"
"Nein","1997","Bayern","3","255","0.882324758505633","0.845175003696765","0.9194745133145"
"Nein","1997","Bayern","4","227","0.878536520462712","0.838829784685466","0.918243256239957"
"Nein","1997","Bayern","5 Einkommensstärkstes Quintil","111","0.889427559845867","0.834886324714588","0.943968794977146"
"Nein","1997","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","1997","Saarland","2","","","",""
"Nein","1997","Saarland","3","","","",""
"Nein","1997","Saarland","4","","","",""
"Nein","1997","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","1997","Berlin","1 Einkommensschwächstes Quintil","116","0.901655208422396","0.850855987078673","0.95245442976612"
"Nein","1997","Berlin","2","137","0.936440672908928","0.897002280566336","0.975879065251519"
"Nein","1997","Berlin","3","102","0.867367949189145","0.80537745502769","0.9293584433506"
"Nein","1997","Berlin","4","72","0.955463711110299","0.909388552422327","1.00153886979827"
"Nein","1997","Berlin","5 Einkommensstärkstes Quintil","35","0.899829934453936","0.804373438080994","0.995286430826878"
"Nein","1997","Brandenburg","1 Einkommensschwächstes Quintil","206","0.845824064297851","0.800041780258266","0.891606348337435"
"Nein","1997","Brandenburg","2","181","0.868967498044515","0.822999646982824","0.914935349106206"
"Nein","1997","Brandenburg","3","76","0.846913436049214","0.77125166307823","0.922575209020197"
"Nein","1997","Brandenburg","4","43","0.912173547626059","0.832923148497338","0.99142394675478"
"Nein","1997","Brandenburg","5 Einkommensstärkstes Quintil","11","","",""
"Nein","1997","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","131","0.869013555424791","0.815021617730365","0.923005493119216"
"Nein","1997","Mecklenburg-Vorpommern","2","111","0.898817303791083","0.845737894049866","0.951896713532301"
"Nein","1997","Mecklenburg-Vorpommern","3","60","0.939453300208653","0.88102262024341","0.997883980173897"
"Nein","1997","Mecklenburg-Vorpommern","4","35","0.749963601307652","0.619001644287991","0.880925558327314"
"Nein","1997","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","8","","",""
"Nein","1997","Sachsen","1 Einkommensschwächstes Quintil","392","0.880091252543378","0.849703042726733","0.910479462360023"
"Nein","1997","Sachsen","2","336","0.891991883679726","0.860534620392837","0.923449146966616"
"Nein","1997","Sachsen","3","165","0.89357399716035","0.848647977753929","0.93850001656677"
"Nein","1997","Sachsen","4","54","0.797596401242262","0.700662245716807","0.894530556767718"
"Nein","1997","Sachsen","5 Einkommensstärkstes Quintil","22","","",""
"Nein","1997","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","253","0.846162484914082","0.804637727544532","0.887687242283631"
"Nein","1997","Sachsen-Anhalt","2","196","0.841212363289608","0.793876367700969","0.888548358878247"
"Nein","1997","Sachsen-Anhalt","3","86","0.848175145894583","0.778190686618617","0.918159605170549"
"Nein","1997","Sachsen-Anhalt","4","32","0.849059235465769","0.732117614755716","0.966000856175821"
"Nein","1997","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","8","","",""
"Nein","1997","Thüringen","1 Einkommensschwächstes Quintil","246","0.877318761694331","0.838753749144803","0.915883774243858"
"Nein","1997","Thüringen","2","204","0.872172799174337","0.82920758243133","0.915138015917344"
"Nein","1997","Thüringen","3","96","0.890533951595279","0.831374905397019","0.94969299779354"
"Nein","1997","Thüringen","4","31","0.933014019776773","0.848982024478911","1.01704601507464"
"Nein","1997","Thüringen","5 Einkommensstärkstes Quintil","10","","",""
"Ja","1998","Schleswig-Holstein","1 Einkommensschwächstes Quintil","9","","",""
"Ja","1998","Schleswig-Holstein","2","6","","",""
"Ja","1998","Schleswig-Holstein","3","6","","",""
"Ja","1998","Schleswig-Holstein","4","10","","",""
"Ja","1998","Schleswig-Holstein","5 Einkommensstärkstes Quintil","3","","",""
"Ja","1998","Hamburg","1 Einkommensschwächstes Quintil","6","","",""
"Ja","1998","Hamburg","2","7","","",""
"Ja","1998","Hamburg","3","3","","",""
"Ja","1998","Hamburg","4","2","","",""
"Ja","1998","Hamburg","5 Einkommensstärkstes Quintil","1","","",""
"Ja","1998","Niedersachsen","1 Einkommensschwächstes Quintil","31","0.106180594296663","0.0728411286562283","0.139520059937097"
"Ja","1998","Niedersachsen","2","50","0.169465278570461","0.129992053106819","0.208938504034103"
"Ja","1998","Niedersachsen","3","24","","",""
"Ja","1998","Niedersachsen","4","15","","",""
"Ja","1998","Niedersachsen","5 Einkommensstärkstes Quintil","14","","",""
"Ja","1998","Bremen","1 Einkommensschwächstes Quintil","6","","",""
"Ja","1998","Bremen","2","4","","",""
"Ja","1998","Bremen","3","","","",""
"Ja","1998","Bremen","4","","","",""
"Ja","1998","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","1998","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","123","0.144012075945292","0.120761735724445","0.167262416166139"
"Ja","1998","Nordrhein-Westfalen","2","89","0.119406199217145","0.0971165072158011","0.141695891218489"
"Ja","1998","Nordrhein-Westfalen","3","49","0.107880666925936","0.0802425342678406","0.135518799584031"
"Ja","1998","Nordrhein-Westfalen","4","37","0.109780626543056","0.0784722839633869","0.141088969122725"
"Ja","1998","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","27","","",""
"Ja","1998","Hessen","1 Einkommensschwächstes Quintil","41","0.13402276914932","0.0942609663582295","0.173784571940411"
"Ja","1998","Hessen","2","32","0.125243784665969","0.0850107281854694","0.165476841146469"
"Ja","1998","Hessen","3","22","","",""
"Ja","1998","Hessen","4","15","","",""
"Ja","1998","Hessen","5 Einkommensstärkstes Quintil","9","","",""
"Ja","1998","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","35","0.156795577831673","0.109906094881384","0.203685060781962"
"Ja","1998","Rheinland-Pfalz,Saarland","2","36","0.143464458169922","0.100097787110138","0.186831129229707"
"Ja","1998","Rheinland-Pfalz,Saarland","3","14","","",""
"Ja","1998","Rheinland-Pfalz,Saarland","4","8","","",""
"Ja","1998","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","9","","",""
"Ja","1998","Baden-Württemberg","1 Einkommensschwächstes Quintil","70","0.112958358944802","0.0869493892368102","0.138967328652793"
"Ja","1998","Baden-Württemberg","2","70","0.125458591085623","0.0960398555339511","0.154877326637295"
"Ja","1998","Baden-Württemberg","3","46","0.13361614883154","0.098173097034995","0.169059200628086"
"Ja","1998","Baden-Württemberg","4","25","","",""
"Ja","1998","Baden-Württemberg","5 Einkommensstärkstes Quintil","8","","",""
"Ja","1998","Bayern","1 Einkommensschwächstes Quintil","74","0.168647193392443","0.13637079538817","0.200923591396716"
"Ja","1998","Bayern","2","73","0.132425945916867","0.102921739964999","0.161930151868736"
"Ja","1998","Bayern","3","52","0.156618217660032","0.120547977491255","0.19268845782881"
"Ja","1998","Bayern","4","43","0.17799516442819","0.135067282625492","0.220923046230889"
"Ja","1998","Bayern","5 Einkommensstärkstes Quintil","15","","",""
"Ja","1998","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","1998","Saarland","2","","","",""
"Ja","1998","Saarland","3","","","",""
"Ja","1998","Saarland","4","","","",""
"Ja","1998","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","1998","Berlin","1 Einkommensschwächstes Quintil","12","","",""
"Ja","1998","Berlin","2","13","","",""
"Ja","1998","Berlin","3","9","","",""
"Ja","1998","Berlin","4","12","","",""
"Ja","1998","Berlin","5 Einkommensstärkstes Quintil","3","","",""
"Ja","1998","Brandenburg","1 Einkommensschwächstes Quintil","39","0.17171136753564","0.125148663335995","0.218274071735285"
"Ja","1998","Brandenburg","2","28","","",""
"Ja","1998","Brandenburg","3","15","","",""
"Ja","1998","Brandenburg","4","11","","",""
"Ja","1998","Brandenburg","5 Einkommensstärkstes Quintil","2","","",""
"Ja","1998","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","25","","",""
"Ja","1998","Mecklenburg-Vorpommern","2","15","","",""
"Ja","1998","Mecklenburg-Vorpommern","3","10","","",""
"Ja","1998","Mecklenburg-Vorpommern","4","5","","",""
"Ja","1998","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","1998","Sachsen","1 Einkommensschwächstes Quintil","42","0.0941459656988932","0.0683151980049851","0.119976733392801"
"Ja","1998","Sachsen","2","34","0.124356527331097","0.0910464710751736","0.157666583587021"
"Ja","1998","Sachsen","3","22","","",""
"Ja","1998","Sachsen","4","4","","",""
"Ja","1998","Sachsen","5 Einkommensstärkstes Quintil","4","","",""
"Ja","1998","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","44","0.153293786579129","0.111095217485585","0.195492355672672"
"Ja","1998","Sachsen-Anhalt","2","40","0.195033461984937","0.144481784901328","0.245585139068546"
"Ja","1998","Sachsen-Anhalt","3","11","","",""
"Ja","1998","Sachsen-Anhalt","4","5","","",""
"Ja","1998","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","1","","",""
"Ja","1998","Thüringen","1 Einkommensschwächstes Quintil","49","0.149132017593092","0.110522822096779","0.187741213089404"
