"ple0016","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2019","Nordrhein-Westfalen","4","22","","",""
"Ja","2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","43","0.0226281602428211","0.0165090908711698","0.0287472296144724"
"Ja","2019","Hessen","1 Einkommensschwächstes Quintil","3","","",""
"Ja","2019","Hessen","2","2","","",""
"Ja","2019","Hessen","3","6","","",""
"Ja","2019","Hessen","4","10","","",""
"Ja","2019","Hessen","5 Einkommensstärkstes Quintil","17","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","4","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","2","4","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","3","5","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","4","8","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","16","","",""
"Ja","2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","2","","",""
"Ja","2019","Baden-Württemberg","2","5","","",""
"Ja","2019","Baden-Württemberg","3","8","","",""
"Ja","2019","Baden-Württemberg","4","14","","",""
"Ja","2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","26","","",""
"Ja","2019","Bayern","1 Einkommensschwächstes Quintil","5","","",""
"Ja","2019","Bayern","2","8","","",""
"Ja","2019","Bayern","3","8","","",""
"Ja","2019","Bayern","4","21","","",""
"Ja","2019","Bayern","5 Einkommensstärkstes Quintil","15","","",""
"Ja","2019","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2019","Saarland","2","","","",""
"Ja","2019","Saarland","3","","","",""
"Ja","2019","Saarland","4","","","",""
"Ja","2019","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Berlin","1 Einkommensschwächstes Quintil","1","","",""
"Ja","2019","Berlin","2","1","","",""
"Ja","2019","Berlin","3","5","","",""
"Ja","2019","Berlin","4","4","","",""
"Ja","2019","Berlin","5 Einkommensstärkstes Quintil","10","","",""
"Ja","2019","Brandenburg","1 Einkommensschwächstes Quintil","8","","",""
"Ja","2019","Brandenburg","2","8","","",""
"Ja","2019","Brandenburg","3","4","","",""
"Ja","2019","Brandenburg","4","7","","",""
"Ja","2019","Brandenburg","5 Einkommensstärkstes Quintil","9","","",""
"Ja","2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","2","","",""
"Ja","2019","Mecklenburg-Vorpommern","2","2","","",""
"Ja","2019","Mecklenburg-Vorpommern","3","2","","",""
"Ja","2019","Mecklenburg-Vorpommern","4","2","","",""
"Ja","2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","1","","",""
"Ja","2019","Sachsen","1 Einkommensschwächstes Quintil","8","","",""
"Ja","2019","Sachsen","2","7","","",""
"Ja","2019","Sachsen","3","5","","",""
"Ja","2019","Sachsen","4","8","","",""
"Ja","2019","Sachsen","5 Einkommensstärkstes Quintil","10","","",""
"Ja","2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","2","","",""
"Ja","2019","Sachsen-Anhalt","2","5","","",""
"Ja","2019","Sachsen-Anhalt","3","6","","",""
"Ja","2019","Sachsen-Anhalt","4","6","","",""
"Ja","2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","4","","",""
"Ja","2019","Thüringen","1 Einkommensschwächstes Quintil","7","","",""
"Ja","2019","Thüringen","2","2","","",""
"Ja","2019","Thüringen","3","2","","",""
"Ja","2019","Thüringen","4","9","","",""
"Ja","2019","Thüringen","5 Einkommensstärkstes Quintil","4","","",""
"Nein","2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","93","0.980684004095931","0.953007617620982","1.00836039057088"
"Nein","2019","Schleswig-Holstein","2","104","0.988189580694134","0.967525968859041","1.00885319252923"
"Nein","2019","Schleswig-Holstein","3","140","0.986260070210333","0.967180523422201","1.00533961699846"
"Nein","2019","Schleswig-Holstein","4","205","0.96906614690468","0.945704654473792","0.992427639335567"
"Nein","2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","399","0.995103332940764","0.988296551801214","1.00191011408031"
"Nein","2019","Hamburg","1 Einkommensschwächstes Quintil","49","1","1","1"
"Nein","2019","Hamburg","2","53","0.985731461332856","0.954388804797889","1.01707411786782"
"Nein","2019","Hamburg","3","47","0.964272595613672","0.912302837432792","1.01624235379455"
"Nein","2019","Hamburg","4","113","0.965481978559009","0.932403144523623","0.998560812594395"
"Nein","2019","Hamburg","5 Einkommensstärkstes Quintil","260","0.996206906392983","0.988763546813703","1.00365026597226"
"Nein","2019","Niedersachsen","1 Einkommensschwächstes Quintil","254","0.963618582933391","0.940903191442377","0.986333974424405"
"Nein","2019","Niedersachsen","2","302","0.973809225454512","0.955973784704965","0.991644666204059"
"Nein","2019","Niedersachsen","3","322","0.973092249028238","0.955686418301602","0.990498079754875"
"Nein","2019","Niedersachsen","4","615","0.953549822498364","0.937154814994012","0.969944830002716"
"Nein","2019","Niedersachsen","5 Einkommensstärkstes Quintil","948","0.979804941937779","0.970957232700704","0.988652651174854"
"Nein","2019","Bremen","1 Einkommensschwächstes Quintil","54","0.981137516969947","0.945184849440707","1.01709018449919"
"Nein","2019","Bremen","2","28","","",""
"Nein","2019","Bremen","3","24","","",""
"Nein","2019","Bremen","4","37","0.961376610555295","0.900109378480253","1.02264384263034"
"Nein","2019","Bremen","5 Einkommensstärkstes Quintil","74","0.984105185544174","0.955800003605266","1.01241036748308"
"Nein","2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","491","0.972408959673521","0.958066034195853","0.986751885151189"
"Nein","2019","Nordrhein-Westfalen","2","657","0.981474969549612","0.971295216978647","0.991654722120576"
"Nein","2019","Nordrhein-Westfalen","3","733","0.97234357434828","0.960599600329451","0.984087548367109"
"Nein","2019","Nordrhein-Westfalen","4","1210","0.978757306779524","0.970705654068809","0.986808959490239"
"Nein","2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2226","0.977371839757179","0.971252770385528","0.98349090912883"
"Nein","2019","Hessen","1 Einkommensschwächstes Quintil","122","0.980894709723416","0.95689637530786","1.00489304413897"
"Nein","2019","Hessen","2","162","0.969114065339335","0.942635528100922","0.995592602577748"
"Nein","2019","Hessen","3","201","0.953317957291606","0.924579944684531","0.982055969898681"
"Nein","2019","Hessen","4","360","0.984273115206229","0.971595826142777","0.996950404269681"
"Nein","2019","Hessen","5 Einkommensstärkstes Quintil","832","0.982525495438789","0.973711585755746","0.991339405121831"
"Nein","2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","131","0.913391499265212","0.865946554015245","0.960836444515179"
"Nein","2019","Rheinland-Pfalz,Saarland","2","167","0.960475562828584","0.931272658692234","0.989678466964935"
"Nein","2019","Rheinland-Pfalz,Saarland","3","258","0.969831260406719","0.949158575306709","0.990503945506729"
"Nein","2019","Rheinland-Pfalz,Saarland","4","327","0.97248263803455","0.954965223227228","0.990000052841873"
"Nein","2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","551","0.973418241907033","0.960177931934429","0.986658551879637"
"Nein","2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","151","0.986245849581607","0.967790942849561","1.00470075631365"
"Nein","2019","Baden-Württemberg","2","234","0.956031950385062","0.930039097762744","0.98202480300738"
"Nein","2019","Baden-Württemberg","3","339","0.949452648029936","0.926402739133134","0.972502556926738"
"Nein","2019","Baden-Württemberg","4","608","0.978816218069204","0.967499897921005","0.990132538217403"
"Nein","2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","1421","0.980216457269496","0.973041375529095","0.987391539009897"
"Nein","2019","Bayern","1 Einkommensschwächstes Quintil","228","0.976238499529113","0.956682274466182","0.995794724592043"
"Nein","2019","Bayern","2","402","0.986130063301623","0.974809696432774","0.997450430170472"
"Nein","2019","Bayern","3","507","0.992618960799955","0.985226406626166","1.00001151497374"
"Nein","2019","Bayern","4","1021","0.97909819540025","0.970412206934792","0.987784183865708"
"Nein","2019","Bayern","5 Einkommensstärkstes Quintil","1755","0.988972813065764","0.984107777687827","0.993837848443701"
"Nein","2019","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2019","Saarland","2","","","",""
"Nein","2019","Saarland","3","","","",""
"Nein","2019","Saarland","4","","","",""
"Nein","2019","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2019","Berlin","1 Einkommensschwächstes Quintil","89","0.995565585366108","0.981838449775766","1.00929272095645"
"Nein","2019","Berlin","2","135","0.99023722509255","0.973712475043684","1.00676197514141"
"Nein","2019","Berlin","3","128","0.937343881963","0.896157514772578","0.978530249153423"
"Nein","2019","Berlin","4","226","0.990246165309508","0.977545003376861","1.00294732724215"
"Nein","2019","Berlin","5 Einkommensstärkstes Quintil","430","0.977995918545401","0.964288934857805","0.991702902232996"
"Nein","2019","Brandenburg","1 Einkommensschwächstes Quintil","146","0.928697886722655","0.888055784844809","0.969339988600501"
"Nein","2019","Brandenburg","2","125","0.916354403546561","0.869302678845334","0.963406128247788"
"Nein","2019","Brandenburg","3","161","0.97994485952631","0.95855441585567","1.00133530319695"
"Nein","2019","Brandenburg","4","305","0.97542951141514","0.958251391276399","0.992607631553881"
"Nein","2019","Brandenburg","5 Einkommensstärkstes Quintil","342","0.963844799101371","0.944315643018322","0.98337395518442"
"Nein","2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","89","0.915288372534817","0.858077591043207","0.972499154026427"
"Nein","2019","Mecklenburg-Vorpommern","2","72","0.973423079980715","0.936776337575467","1.01006982238596"
"Nein","2019","Mecklenburg-Vorpommern","3","101","0.985657307234861","0.962695408390875","1.00861920607885"
"Nein","2019","Mecklenburg-Vorpommern","4","159","0.980893455225395","0.959747020817368","1.00203988963342"
"Nein","2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","182","0.98587832494908","0.968783001887701","1.00297364801046"
"Nein","2019","Sachsen","1 Einkommensschwächstes Quintil","129","0.961249816651779","0.928931939683178","0.993567693620381"
"Nein","2019","Sachsen","2","209","0.947870270593777","0.91822616157246","0.977514379615095"
"Nein","2019","Sachsen","3","273","0.992696300539027","0.982686962841184","1.00270563823687"
"Nein","2019","Sachsen","4","513","0.992222317814188","0.984679062255663","0.999765573372714"
"Nein","2019","Sachsen","5 Einkommensstärkstes Quintil","482","0.977050155871965","0.963818510917231","0.990281800826699"
"Nein","2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","133","0.978218270536004","0.953595026369164","1.00284151470284"
"Nein","2019","Sachsen-Anhalt","2","127","0.980729660721852","0.957277629646928","1.00418169179678"
"Nein","2019","Sachsen-Anhalt","3","146","0.956732941502338","0.924388448633925","0.989077434370751"
"Nein","2019","Sachsen-Anhalt","4","213","0.975128712194879","0.954503133509532","0.995754290880227"
"Nein","2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","251","0.98396756796407","0.968551695929392","0.999383439998748"
"Nein","2019","Thüringen","1 Einkommensschwächstes Quintil","105","0.958462313227706","0.921509478999287","0.995415147456126"
"Nein","2019","Thüringen","2","123","0.991399491872207","0.975212002890647","1.00758698085377"
"Nein","2019","Thüringen","3","167","0.994902431788413","0.984165591132606","1.00563927244422"
"Nein","2019","Thüringen","4","248","0.968803631051707","0.947549104654992","0.990058157448422"
"Nein","2019","Thüringen","5 Einkommensstärkstes Quintil","260","0.981633098474358","0.965435945905169","0.997830251043548"
