"plh0194","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Lehne voll ab","2003","Mecklenburg-Vorpommern","2","","","",""
"Lehne voll ab","2003","Mecklenburg-Vorpommern","3","2","","",""
"Lehne voll ab","2003","Mecklenburg-Vorpommern","4","6","","",""
"Lehne voll ab","2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2003","Sachsen","1 Einkommensschwächstes Quintil","7","","",""
"Lehne voll ab","2003","Sachsen","2","11","","",""
"Lehne voll ab","2003","Sachsen","3","3","","",""
"Lehne voll ab","2003","Sachsen","4","4","","",""
"Lehne voll ab","2003","Sachsen","5 Einkommensstärkstes Quintil","2","","",""
"Lehne voll ab","2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","5","","",""
"Lehne voll ab","2003","Sachsen-Anhalt","2","2","","",""
"Lehne voll ab","2003","Sachsen-Anhalt","3","2","","",""
"Lehne voll ab","2003","Sachsen-Anhalt","4","","","",""
"Lehne voll ab","2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2003","Thüringen","1 Einkommensschwächstes Quintil","8","","",""
"Lehne voll ab","2003","Thüringen","2","11","","",""
"Lehne voll ab","2003","Thüringen","3","4","","",""
"Lehne voll ab","2003","Thüringen","4","4","","",""
"Lehne voll ab","2003","Thüringen","5 Einkommensstärkstes Quintil","1","","",""
"Stimme voll zu","2004","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2004","Schleswig-Holstein","2","","","",""
"Stimme voll zu","2004","Schleswig-Holstein","3","","","",""
"Stimme voll zu","2004","Schleswig-Holstein","4","","","",""
"Stimme voll zu","2004","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2004","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2004","Hamburg","2","","","",""
"Stimme voll zu","2004","Hamburg","3","","","",""
"Stimme voll zu","2004","Hamburg","4","","","",""
"Stimme voll zu","2004","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2004","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2004","Niedersachsen","2","","","",""
"Stimme voll zu","2004","Niedersachsen","3","","","",""
"Stimme voll zu","2004","Niedersachsen","4","","","",""
"Stimme voll zu","2004","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2004","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2004","Bremen","2","","","",""
"Stimme voll zu","2004","Bremen","3","","","",""
"Stimme voll zu","2004","Bremen","4","","","",""
"Stimme voll zu","2004","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2004","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2004","Nordrhein-Westfalen","2","","","",""
"Stimme voll zu","2004","Nordrhein-Westfalen","3","","","",""
"Stimme voll zu","2004","Nordrhein-Westfalen","4","","","",""
"Stimme voll zu","2004","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2004","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2004","Hessen","2","","","",""
"Stimme voll zu","2004","Hessen","3","","","",""
"Stimme voll zu","2004","Hessen","4","","","",""
"Stimme voll zu","2004","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2004","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2004","Rheinland-Pfalz,Saarland","2","","","",""
"Stimme voll zu","2004","Rheinland-Pfalz,Saarland","3","","","",""
"Stimme voll zu","2004","Rheinland-Pfalz,Saarland","4","","","",""
"Stimme voll zu","2004","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2004","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2004","Baden-Württemberg","2","","","",""
"Stimme voll zu","2004","Baden-Württemberg","3","","","",""
"Stimme voll zu","2004","Baden-Württemberg","4","","","",""
"Stimme voll zu","2004","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2004","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2004","Bayern","2","","","",""
"Stimme voll zu","2004","Bayern","3","","","",""
"Stimme voll zu","2004","Bayern","4","","","",""
"Stimme voll zu","2004","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2004","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2004","Saarland","2","","","",""
"Stimme voll zu","2004","Saarland","3","","","",""
"Stimme voll zu","2004","Saarland","4","","","",""
"Stimme voll zu","2004","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2004","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2004","Berlin","2","","","",""
"Stimme voll zu","2004","Berlin","3","","","",""
"Stimme voll zu","2004","Berlin","4","","","",""
"Stimme voll zu","2004","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2004","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2004","Brandenburg","2","","","",""
"Stimme voll zu","2004","Brandenburg","3","","","",""
"Stimme voll zu","2004","Brandenburg","4","","","",""
"Stimme voll zu","2004","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2004","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2004","Mecklenburg-Vorpommern","2","","","",""
"Stimme voll zu","2004","Mecklenburg-Vorpommern","3","","","",""
"Stimme voll zu","2004","Mecklenburg-Vorpommern","4","","","",""
"Stimme voll zu","2004","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2004","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2004","Sachsen","2","","","",""
"Stimme voll zu","2004","Sachsen","3","","","",""
"Stimme voll zu","2004","Sachsen","4","","","",""
"Stimme voll zu","2004","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2004","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2004","Sachsen-Anhalt","2","","","",""
"Stimme voll zu","2004","Sachsen-Anhalt","3","","","",""
"Stimme voll zu","2004","Sachsen-Anhalt","4","","","",""
"Stimme voll zu","2004","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2004","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2004","Thüringen","2","","","",""
"Stimme voll zu","2004","Thüringen","3","","","",""
"Stimme voll zu","2004","Thüringen","4","","","",""
"Stimme voll zu","2004","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2004","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2004","Schleswig-Holstein","2","","","",""
"Stimme eher zu","2004","Schleswig-Holstein","3","","","",""
"Stimme eher zu","2004","Schleswig-Holstein","4","","","",""
"Stimme eher zu","2004","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2004","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2004","Hamburg","2","","","",""
"Stimme eher zu","2004","Hamburg","3","","","",""
"Stimme eher zu","2004","Hamburg","4","","","",""
"Stimme eher zu","2004","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2004","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2004","Niedersachsen","2","","","",""
"Stimme eher zu","2004","Niedersachsen","3","","","",""
"Stimme eher zu","2004","Niedersachsen","4","","","",""
"Stimme eher zu","2004","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2004","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2004","Bremen","2","","","",""
"Stimme eher zu","2004","Bremen","3","","","",""
"Stimme eher zu","2004","Bremen","4","","","",""
"Stimme eher zu","2004","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2004","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2004","Nordrhein-Westfalen","2","","","",""
"Stimme eher zu","2004","Nordrhein-Westfalen","3","","","",""
"Stimme eher zu","2004","Nordrhein-Westfalen","4","","","",""
"Stimme eher zu","2004","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2004","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2004","Hessen","2","","","",""
"Stimme eher zu","2004","Hessen","3","","","",""
"Stimme eher zu","2004","Hessen","4","","","",""
"Stimme eher zu","2004","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2004","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2004","Rheinland-Pfalz,Saarland","2","","","",""
"Stimme eher zu","2004","Rheinland-Pfalz,Saarland","3","","","",""
"Stimme eher zu","2004","Rheinland-Pfalz,Saarland","4","","","",""
"Stimme eher zu","2004","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2004","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2004","Baden-Württemberg","2","","","",""
"Stimme eher zu","2004","Baden-Württemberg","3","","","",""
"Stimme eher zu","2004","Baden-Württemberg","4","","","",""
"Stimme eher zu","2004","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2004","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2004","Bayern","2","","","",""
"Stimme eher zu","2004","Bayern","3","","","",""
"Stimme eher zu","2004","Bayern","4","","","",""
"Stimme eher zu","2004","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2004","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2004","Saarland","2","","","",""
"Stimme eher zu","2004","Saarland","3","","","",""
"Stimme eher zu","2004","Saarland","4","","","",""
"Stimme eher zu","2004","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2004","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2004","Berlin","2","","","",""
"Stimme eher zu","2004","Berlin","3","","","",""
"Stimme eher zu","2004","Berlin","4","","","",""
"Stimme eher zu","2004","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2004","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2004","Brandenburg","2","","","",""
"Stimme eher zu","2004","Brandenburg","3","","","",""
"Stimme eher zu","2004","Brandenburg","4","","","",""
"Stimme eher zu","2004","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2004","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2004","Mecklenburg-Vorpommern","2","","","",""
"Stimme eher zu","2004","Mecklenburg-Vorpommern","3","","","",""
"Stimme eher zu","2004","Mecklenburg-Vorpommern","4","","","",""
"Stimme eher zu","2004","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2004","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2004","Sachsen","2","","","",""
"Stimme eher zu","2004","Sachsen","3","","","",""
"Stimme eher zu","2004","Sachsen","4","","","",""
"Stimme eher zu","2004","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2004","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2004","Sachsen-Anhalt","2","","","",""
"Stimme eher zu","2004","Sachsen-Anhalt","3","","","",""
"Stimme eher zu","2004","Sachsen-Anhalt","4","","","",""
"Stimme eher zu","2004","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2004","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2004","Thüringen","2","","","",""
"Stimme eher zu","2004","Thüringen","3","","","",""
"Stimme eher zu","2004","Thüringen","4","","","",""
"Stimme eher zu","2004","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2004","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2004","Schleswig-Holstein","2","","","",""
"Lehne eher ab","2004","Schleswig-Holstein","3","","","",""
"Lehne eher ab","2004","Schleswig-Holstein","4","","","",""
"Lehne eher ab","2004","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2004","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2004","Hamburg","2","","","",""
"Lehne eher ab","2004","Hamburg","3","","","",""
"Lehne eher ab","2004","Hamburg","4","","","",""
"Lehne eher ab","2004","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2004","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2004","Niedersachsen","2","","","",""
"Lehne eher ab","2004","Niedersachsen","3","","","",""
"Lehne eher ab","2004","Niedersachsen","4","","","",""
"Lehne eher ab","2004","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2004","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2004","Bremen","2","","","",""
"Lehne eher ab","2004","Bremen","3","","","",""
"Lehne eher ab","2004","Bremen","4","","","",""
"Lehne eher ab","2004","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2004","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2004","Nordrhein-Westfalen","2","","","",""
"Lehne eher ab","2004","Nordrhein-Westfalen","3","","","",""
"Lehne eher ab","2004","Nordrhein-Westfalen","4","","","",""
"Lehne eher ab","2004","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2004","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2004","Hessen","2","","","",""
"Lehne eher ab","2004","Hessen","3","","","",""
"Lehne eher ab","2004","Hessen","4","","","",""
"Lehne eher ab","2004","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2004","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2004","Rheinland-Pfalz,Saarland","2","","","",""
"Lehne eher ab","2004","Rheinland-Pfalz,Saarland","3","","","",""
"Lehne eher ab","2004","Rheinland-Pfalz,Saarland","4","","","",""
"Lehne eher ab","2004","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2004","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2004","Baden-Württemberg","2","","","",""
"Lehne eher ab","2004","Baden-Württemberg","3","","","",""
"Lehne eher ab","2004","Baden-Württemberg","4","","","",""
"Lehne eher ab","2004","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2004","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2004","Bayern","2","","","",""
"Lehne eher ab","2004","Bayern","3","","","",""
"Lehne eher ab","2004","Bayern","4","","","",""
"Lehne eher ab","2004","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2004","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2004","Saarland","2","","","",""
"Lehne eher ab","2004","Saarland","3","","","",""
"Lehne eher ab","2004","Saarland","4","","","",""
"Lehne eher ab","2004","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2004","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2004","Berlin","2","","","",""
"Lehne eher ab","2004","Berlin","3","","","",""
"Lehne eher ab","2004","Berlin","4","","","",""
"Lehne eher ab","2004","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2004","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2004","Brandenburg","2","","","",""
"Lehne eher ab","2004","Brandenburg","3","","","",""
"Lehne eher ab","2004","Brandenburg","4","","","",""
"Lehne eher ab","2004","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2004","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2004","Mecklenburg-Vorpommern","2","","","",""
"Lehne eher ab","2004","Mecklenburg-Vorpommern","3","","","",""
"Lehne eher ab","2004","Mecklenburg-Vorpommern","4","","","",""
"Lehne eher ab","2004","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2004","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2004","Sachsen","2","","","",""
"Lehne eher ab","2004","Sachsen","3","","","",""
