,Unnamed: 0,year,bula_h,quintil_oecd,pli0093_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
286,286,1998,Bavaria,5th Quintile,At least once per month,0.14345,51,10005,0.12246,0.16824
287,287,1998,Bavaria,5th Quintile,Seldom,0.30988,120,10005,0.27612,0.34468
288,288,1998,Bavaria,5th Quintile,Never,0.36169,135,10005,0.32252,0.40609
289,289,1998,Berlin,1st Quintile,Never,1.0,50,10005,0.85227,1.14768
290,290,1998,Berlin,2nd Quintile,Never,1.0,45,10005,0.79719,1.19623
291,291,1998,Berlin,3rd Quintile,Seldom,1.0,39,10005,0.77717,1.26707
292,292,1998,Berlin,4th Quintile,Never,1.0,52,10005,0.84072,1.16721
293,293,1998,Berlin,5th Quintile,Seldom,0.40242,32,10005,0.33389,0.48387
294,294,1998,Berlin,5th Quintile,Never,0.59758,37,10005,0.50843,0.70895
295,295,1998,Brandenburg,1st Quintile,Never,1.0,64,10005,0.83862,1.15509
296,296,1998,Brandenburg,2nd Quintile,Seldom,0.30527,40,10005,0.25846,0.37247
297,297,1998,Brandenburg,2nd Quintile,Never,0.69473,83,10005,0.59534,0.7943
298,298,1998,Brandenburg,3rd Quintile,Seldom,0.244,36,10005,0.20854,0.28303
299,299,1998,Brandenburg,3rd Quintile,Never,0.756,81,10005,0.67528,0.84004
300,300,1998,Brandenburg,4th Quintile,Seldom,0.35028,33,10005,0.28232,0.41913
301,301,1998,Brandenburg,4th Quintile,Never,0.64972,56,10005,0.54693,0.75693
302,302,1998,Brandenburg,5th Quintile,Never,1.0,39,10005,0.85874,1.14568
303,303,1998,Mecklenburg-Western Pomerania,1st Quintile,Never,1.0,44,10005,0.85777,1.18987
304,304,1998,Mecklenburg-Western Pomerania,2nd Quintile,Never,1.0,62,10005,0.87008,1.16355
305,305,1998,Mecklenburg-Western Pomerania,3rd Quintile,Seldom,0.51595,39,10005,0.438,0.595
306,306,1998,Mecklenburg-Western Pomerania,3rd Quintile,Never,0.48405,33,10005,0.41135,0.58389
307,307,1998,Mecklenburg-Western Pomerania,4th Quintile,Never,1.0,31,10005,0.81077,1.26136
308,308,1998,Saxony,1st Quintile,Seldom,0.33062,58,10005,0.276,0.38902
309,309,1998,Saxony,1st Quintile,Never,0.66938,112,10005,0.58588,0.75167
310,310,1998,Saxony,2nd Quintile,Seldom,0.32445,87,10005,0.28851,0.3592
311,311,1998,Saxony,2nd Quintile,Never,0.67555,138,10005,0.61964,0.74489
312,312,1998,Saxony,3rd Quintile,Seldom,0.38738,104,10005,0.34602,0.43779
313,313,1998,Saxony,3rd Quintile,Never,0.61262,151,10005,0.55847,0.68566
314,314,1998,Saxony,4th Quintile,Seldom,0.34517,59,10005,0.29955,0.39986
315,315,1998,Saxony,4th Quintile,Never,0.65483,95,10005,0.58632,0.7323
316,316,1998,Saxony,5th Quintile,Seldom,0.5531,40,10005,0.40444,0.68653
317,317,1998,Saxony,5th Quintile,Never,0.4469,31,10005,0.34223,0.55898
318,318,1998,Saxony-Anhalt,1st Quintile,Never,1.0,91,10005,0.86507,1.11731
319,319,1998,Saxony-Anhalt,2nd Quintile,Seldom,0.36914,40,10005,0.30001,0.43329
320,320,1998,Saxony-Anhalt,2nd Quintile,Never,0.63086,78,10005,0.54881,0.72838
321,321,1998,Saxony-Anhalt,3rd Quintile,Seldom,0.35328,51,10005,0.2818,0.4245
322,322,1998,Saxony-Anhalt,3rd Quintile,Never,0.64672,94,10005,0.55403,0.72806
323,323,1998,Saxony-Anhalt,4th Quintile,Seldom,0.37475,46,10005,0.3179,0.4553
324,324,1998,Saxony-Anhalt,4th Quintile,Never,0.62525,67,10005,0.56787,0.69695
325,325,1998,Thuringa,1st Quintile,Seldom,0.21458,32,10005,0.16784,0.27776
326,326,1998,Thuringa,1st Quintile,Never,0.78542,86,10005,0.67728,0.89582
327,327,1998,Thuringa,2nd Quintile,Seldom,0.32548,50,10005,0.27096,0.39288
328,328,1998,Thuringa,2nd Quintile,Never,0.67452,89,10005,0.601,0.74855
329,329,1998,Thuringa,3rd Quintile,Seldom,0.36384,52,10005,0.31006,0.42801
330,330,1998,Thuringa,3rd Quintile,Never,0.63616,83,10005,0.55815,0.72522
331,331,1998,Thuringa,4th Quintile,Seldom,0.32854,49,10005,0.27581,0.38484
332,332,1998,Thuringa,4th Quintile,Never,0.67146,69,10005,0.58307,0.7755
333,333,1998,Thuringa,5th Quintile,Never,1.0,31,10005,0.8027,1.2188
334,334,2001,Schleswig-Holstein,1st Quintile,Never,1.0,57,19685,0.86294,1.11894
335,335,2001,Schleswig-Holstein,2nd Quintile,Seldom,0.39142,38,19685,0.311,0.47123
336,336,2001,Schleswig-Holstein,2nd Quintile,Never,0.60858,63,19685,0.53378,0.68328
337,337,2001,Schleswig-Holstein,3rd Quintile,Seldom,0.28828,33,19685,0.22579,0.35129
338,338,2001,Schleswig-Holstein,3rd Quintile,Never,0.71172,74,19685,0.62949,0.79861
339,339,2001,Schleswig-Holstein,4th Quintile,Seldom,0.36499,45,19685,0.30169,0.4238
340,340,2001,Schleswig-Holstein,4th Quintile,Never,0.63501,68,19685,0.54694,0.72189
341,341,2001,Schleswig-Holstein,5th Quintile,Seldom,0.42006,54,19685,0.37128,0.48131
342,342,2001,Schleswig-Holstein,5th Quintile,Never,0.57994,69,19685,0.50704,0.66679
343,343,2001,Hamburg,1st Quintile,Never,1.0,35,19685,0.84314,1.17763
344,344,2001,Hamburg,5th Quintile,Never,1.0,37,19685,0.80363,1.20012
345,345,2001,Lower Saxony,1st Quintile,At least once per week,0.10845,34,19685,0.08538,0.13066
346,346,2001,Lower Saxony,1st Quintile,Seldom,0.15827,42,19685,0.12356,0.19406
347,347,2001,Lower Saxony,1st Quintile,Never,0.73328,212,19685,0.68031,0.79795
348,348,2001,Lower Saxony,2nd Quintile,Seldom,0.2123,62,19685,0.17438,0.24637
349,349,2001,Lower Saxony,2nd Quintile,Never,0.7877,208,19685,0.72229,0.84412
350,350,2001,Lower Saxony,3rd Quintile,At least once per week,0.10576,36,19685,0.08901,0.12582
351,351,2001,Lower Saxony,3rd Quintile,Seldom,0.28286,97,19685,0.24516,0.32481
352,352,2001,Lower Saxony,3rd Quintile,Never,0.61138,224,19685,0.56335,0.65985
353,353,2001,Lower Saxony,4th Quintile,At least once per week,0.08779,45,19685,0.07527,0.09947
354,354,2001,Lower Saxony,4th Quintile,At least once per month,0.08743,32,19685,0.07215,0.10304
355,355,2001,Lower Saxony,4th Quintile,Seldom,0.24331,102,19685,0.21092,0.28134
356,356,2001,Lower Saxony,4th Quintile,Never,0.58148,232,19685,0.54389,0.62057
357,357,2001,Lower Saxony,5th Quintile,At least once per week,0.11467,49,19685,0.09935,0.13328
358,358,2001,Lower Saxony,5th Quintile,At least once per month,0.06904,33,19685,0.05394,0.08847
359,359,2001,Lower Saxony,5th Quintile,Seldom,0.249,112,19685,0.22584,0.27067
360,360,2001,Lower Saxony,5th Quintile,Never,0.56729,230,19685,0.53616,0.60951
361,361,2001,North Rhine-Westphalia,1st Quintile,At least once per week,0.05047,44,19685,0.03958,0.0613
362,362,2001,North Rhine-Westphalia,1st Quintile,Seldom,0.19407,148,19685,0.17433,0.2144
363,363,2001,North Rhine-Westphalia,1st Quintile,Never,0.75546,592,19685,0.72132,0.78905
364,364,2001,North Rhine-Westphalia,2nd Quintile,At least once per week,0.06675,53,19685,0.05798,0.07644
365,365,2001,North Rhine-Westphalia,2nd Quintile,At least once per month,0.04719,36,19685,0.03933,0.05708
366,366,2001,North Rhine-Westphalia,2nd Quintile,Seldom,0.18389,170,19685,0.17129,0.19852
367,367,2001,North Rhine-Westphalia,2nd Quintile,Never,0.70217,585,19685,0.66436,0.74117
368,368,2001,North Rhine-Westphalia,3rd Quintile,At least once per week,0.08707,83,19685,0.07805,0.09683
369,369,2001,North Rhine-Westphalia,3rd Quintile,At least once per month,0.05593,45,19685,0.04762,0.06504
370,370,2001,North Rhine-Westphalia,3rd Quintile,Seldom,0.25021,222,19685,0.23025,0.27562
371,371,2001,North Rhine-Westphalia,3rd Quintile,Never,0.60679,534,19685,0.57562,0.6371
372,372,2001,North Rhine-Westphalia,4th Quintile,At least once per week,0.10121,98,19685,0.09136,0.11223
373,373,2001,North Rhine-Westphalia,4th Quintile,At least once per month,0.06245,55,19685,0.05375,0.07191
374,374,2001,North Rhine-Westphalia,4th Quintile,Seldom,0.22283,227,19685,0.20257,0.24517
375,375,2001,North Rhine-Westphalia,4th Quintile,Never,0.6135,575,19685,0.58729,0.64207
376,376,2001,North Rhine-Westphalia,5th Quintile,At least once per week,0.11369,128,19685,0.10127,0.12939
377,377,2001,North Rhine-Westphalia,5th Quintile,At least once per month,0.07335,84,19685,0.06284,0.08412
378,378,2001,North Rhine-Westphalia,5th Quintile,Seldom,0.27839,295,19685,0.25768,0.30169
379,379,2001,North Rhine-Westphalia,5th Quintile,Never,0.53457,579,19685,0.51103,0.55985
380,380,2001,Hesse,1st Quintile,Never,1.0,209,19685,0.93439,1.08688
381,381,2001,Hesse,2nd Quintile,Seldom,0.17888,38,19685,0.14592,0.2074
382,382,2001,Hesse,2nd Quintile,Never,0.82112,168,19685,0.75279,0.88906
383,383,2001,Hesse,3rd Quintile,Seldom,0.20917,59,19685,0.17642,0.23889
384,384,2001,Hesse,3rd Quintile,Never,0.79083,209,19685,0.72423,0.86158
385,385,2001,Hesse,4th Quintile,Seldom,0.29073,66,19685,0.25772,0.3267
386,386,2001,Hesse,4th Quintile,Never,0.70927,172,19685,0.63322,0.77999
387,387,2001,Hesse,5th Quintile,At least once per week,0.11061,44,19685,0.09575,0.12689
388,388,2001,Hesse,5th Quintile,Seldom,0.25628,89,19685,0.22356,0.29
389,389,2001,Hesse,5th Quintile,Never,0.63311,226,19685,0.59895,0.67419
390,390,2001,"Rhineland-Palatinate, Saarland",1st Quintile,Never,1.0,182,19685,0.92873,1.07445
391,391,2001,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.12214,35,19685,0.10021,0.14442
392,392,2001,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.87786,219,19685,0.81258,0.93553
393,393,2001,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.22117,54,19685,0.19244,0.24716
394,394,2001,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.77883,179,19685,0.71766,0.83844
395,395,2001,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per week,0.08995,35,19685,0.07693,0.10652
396,396,2001,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.23049,70,19685,0.20373,0.25706
397,397,2001,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.67957,224,19685,0.63354,0.73309
398,398,2001,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.30081,63,19685,0.25659,0.34537
399,399,2001,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.69919,124,19685,0.63638,0.76255
400,400,2001,Baden-Wuerttemberg,1st Quintile,Seldom,0.15785,56,19685,0.13337,0.18379
401,401,2001,Baden-Wuerttemberg,1st Quintile,Never,0.84215,281,19685,0.77039,0.92347
402,402,2001,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.09052,45,19685,0.07507,0.10593
403,403,2001,Baden-Wuerttemberg,2nd Quintile,Seldom,0.2416,98,19685,0.21061,0.27055
404,404,2001,Baden-Wuerttemberg,2nd Quintile,Never,0.66788,290,19685,0.60388,0.72272
405,405,2001,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.08443,45,19685,0.06904,0.09862
406,406,2001,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.06315,34,19685,0.0507,0.07815
407,407,2001,Baden-Wuerttemberg,3rd Quintile,Seldom,0.1951,116,19685,0.16845,0.22095
408,408,2001,Baden-Wuerttemberg,3rd Quintile,Never,0.65732,336,19685,0.6066,0.71634
409,409,2001,Baden-Wuerttemberg,4th Quintile,At least once per week,0.13918,76,19685,0.12074,0.1576
410,410,2001,Baden-Wuerttemberg,4th Quintile,At least once per month,0.05904,37,19685,0.05116,0.0673
411,411,2001,Baden-Wuerttemberg,4th Quintile,Seldom,0.29073,161,19685,0.26544,0.32211
412,412,2001,Baden-Wuerttemberg,4th Quintile,Never,0.51104,311,19685,0.47027,0.54817
413,413,2001,Baden-Wuerttemberg,5th Quintile,At least once per week,0.11703,78,19685,0.1044,0.12907
414,414,2001,Baden-Wuerttemberg,5th Quintile,At least once per month,0.11011,58,19685,0.0952,0.12805
415,415,2001,Baden-Wuerttemberg,5th Quintile,Seldom,0.24859,150,19685,0.22636,0.27197
416,416,2001,Baden-Wuerttemberg,5th Quintile,Never,0.52427,321,19685,0.48813,0.55894
417,417,2001,Bavaria,1st Quintile,Seldom,0.14441,66,19685,0.12529,0.16596
418,418,2001,Bavaria,1st Quintile,Never,0.85559,288,19685,0.78989,0.90101
419,419,2001,Bavaria,2nd Quintile,Seldom,0.21637,110,19685,0.18817,0.24455
420,420,2001,Bavaria,2nd Quintile,Never,0.78363,386,19685,0.73764,0.83061
421,421,2001,Bavaria,3rd Quintile,At least once per week,0.08642,46,19685,0.07275,0.10442
422,422,2001,Bavaria,3rd Quintile,At least once per month,0.07026,41,19685,0.0559,0.08416
423,423,2001,Bavaria,3rd Quintile,Seldom,0.23223,132,19685,0.20395,0.26182
424,424,2001,Bavaria,3rd Quintile,Never,0.61109,346,19685,0.57221,0.64837
425,425,2001,Bavaria,4th Quintile,At least once per week,0.08978,70,19685,0.07759,0.10393
426,426,2001,Bavaria,4th Quintile,At least once per month,0.06107,50,19685,0.05058,0.07267
427,427,2001,Bavaria,4th Quintile,Seldom,0.30439,215,19685,0.27862,0.33164
428,428,2001,Bavaria,4th Quintile,Never,0.54476,396,19685,0.51588,0.57445
429,429,2001,Bavaria,5th Quintile,At least once per week,0.11998,87,19685,0.10674,0.1335
430,430,2001,Bavaria,5th Quintile,At least once per month,0.07669,64,19685,0.06538,0.08969
431,431,2001,Bavaria,5th Quintile,Seldom,0.30371,239,19685,0.28165,0.32955
432,432,2001,Bavaria,5th Quintile,Never,0.49962,377,19685,0.47416,0.52944
433,433,2001,Berlin,1st Quintile,Seldom,0.311,44,19685,0.26741,0.35412
434,434,2001,Berlin,1st Quintile,Never,0.689,110,19685,0.60594,0.77786
435,435,2001,Berlin,2nd Quintile,Seldom,0.40184,43,19685,0.34641,0.44884
436,436,2001,Berlin,2nd Quintile,Never,0.59816,73,19685,0.52217,0.68001
437,437,2001,Berlin,3rd Quintile,Seldom,0.36035,38,19685,0.2848,0.44186
438,438,2001,Berlin,3rd Quintile,Never,0.63965,75,19685,0.56222,0.72184
439,439,2001,Berlin,4th Quintile,Seldom,0.33955,49,19685,0.29542,0.3893
440,440,2001,Berlin,4th Quintile,Never,0.66045,91,19685,0.59593,0.72132
441,441,2001,Berlin,5th Quintile,Seldom,0.41378,62,19685,0.36084,0.49456
442,442,2001,Berlin,5th Quintile,Never,0.58622,74,19685,0.52037,0.65309
443,443,2001,Brandenburg,1st Quintile,Never,1.0,139,19685,0.9191,1.08403
444,444,2001,Brandenburg,2nd Quintile,Seldom,0.17827,37,19685,0.15696,0.20287
445,445,2001,Brandenburg,2nd Quintile,Never,0.82173,179,19685,0.76272,0.88654
446,446,2001,Brandenburg,3rd Quintile,Seldom,0.24302,62,19685,0.20844,0.28818
447,447,2001,Brandenburg,3rd Quintile,Never,0.75698,139,19685,0.69531,0.825
448,448,2001,Brandenburg,4th Quintile,Seldom,0.25452,40,19685,0.20723,0.30743
449,449,2001,Brandenburg,4th Quintile,Never,0.74548,107,19685,0.66778,0.81737
450,450,2001,Brandenburg,5th Quintile,Seldom,0.42781,44,19685,0.37134,0.49096
451,451,2001,Brandenburg,5th Quintile,Never,0.57219,65,19685,0.52693,0.62298
452,452,2001,Mecklenburg-Western Pomerania,1st Quintile,Never,1.0,92,19685,0.88909,1.10827
453,453,2001,Mecklenburg-Western Pomerania,2nd Quintile,Never,1.0,102,19685,0.89396,1.10139
454,454,2001,Mecklenburg-Western Pomerania,3rd Quintile,Never,1.0,68,19685,0.90662,1.10292
455,455,2001,Mecklenburg-Western Pomerania,4th Quintile,Never,1.0,40,19685,0.84303,1.18711
456,456,2001,Mecklenburg-Western Pomerania,5th Quintile,Never,1.0,32,19685,0.7071,1.37926
457,457,2001,Saxony,1st Quintile,Seldom,0.18067,64,19685,0.15971,0.1997
458,458,2001,Saxony,1st Quintile,Never,0.81933,270,19685,0.77558,0.87674
459,459,2001,Saxony,2nd Quintile,At least once per week,0.05508,33,19685,0.04553,0.0651
460,460,2001,Saxony,2nd Quintile,Seldom,0.20318,91,19685,0.18368,0.22662
461,461,2001,Saxony,2nd Quintile,Never,0.74174,311,19685,0.69426,0.78179
462,462,2001,Saxony,3rd Quintile,Seldom,0.24001,83,19685,0.21622,0.26798
463,463,2001,Saxony,3rd Quintile,Never,0.75999,259,19685,0.71366,0.81548
464,464,2001,Saxony,4th Quintile,Seldom,0.27157,66,19685,0.23486,0.31107
465,465,2001,Saxony,4th Quintile,Never,0.72843,143,19685,0.65835,0.80627
466,466,2001,Saxony,5th Quintile,Seldom,0.36053,48,19685,0.29916,0.44083
467,467,2001,Saxony,5th Quintile,Never,0.63947,83,19685,0.5614,0.71
468,468,2001,Saxony-Anhalt,1st Quintile,Never,1.0,153,19685,0.91262,1.08208
469,469,2001,Saxony-Anhalt,2nd Quintile,Seldom,0.13991,40,19685,0.11913,0.16527
470,470,2001,Saxony-Anhalt,2nd Quintile,Never,0.86009,182,19685,0.81492,0.91698
471,471,2001,Saxony-Anhalt,3rd Quintile,Seldom,0.23852,53,19685,0.20038,0.27967
472,472,2001,Saxony-Anhalt,3rd Quintile,Never,0.76148,162,19685,0.70813,0.82619
473,473,2001,Saxony-Anhalt,4th Quintile,Seldom,0.25477,43,19685,0.2087,0.30465
474,474,2001,Saxony-Anhalt,4th Quintile,Never,0.74523,121,19685,0.68868,0.81197
475,475,2001,Saxony-Anhalt,5th Quintile,Seldom,0.33241,38,19685,0.27451,0.39566
476,476,2001,Saxony-Anhalt,5th Quintile,Never,0.66759,59,19685,0.58675,0.7459
477,477,2001,Thuringa,1st Quintile,Seldom,0.1476,31,19685,0.12505,0.17747
478,478,2001,Thuringa,1st Quintile,Never,0.8524,162,19685,0.77535,0.93374
479,479,2001,Thuringa,2nd Quintile,Seldom,0.13348,40,19685,0.10817,0.16225
480,480,2001,Thuringa,2nd Quintile,Never,0.86652,172,19685,0.78862,0.9513
481,481,2001,Thuringa,3rd Quintile,Seldom,0.24132,68,19685,0.21669,0.27051
482,482,2001,Thuringa,3rd Quintile,Never,0.75868,165,19685,0.67965,0.82529
483,483,2001,Thuringa,4th Quintile,Seldom,0.25455,41,19685,0.21393,0.30181
484,484,2001,Thuringa,4th Quintile,Never,0.74545,95,19685,0.67823,0.81651
485,485,2001,Thuringa,5th Quintile,Never,1.0,57,19685,0.887,1.13239
486,486,2003,Schleswig-Holstein,1st Quintile,Never,1.0,59,19906,0.87877,1.13082
487,487,2003,Schleswig-Holstein,2nd Quintile,Never,1.0,70,19906,0.86898,1.11979
488,488,2003,Schleswig-Holstein,3rd Quintile,Never,1.0,64,19906,0.85635,1.14778
489,489,2003,Schleswig-Holstein,4th Quintile,Seldom,0.44447,37,19906,0.35186,0.54028
490,490,2003,Schleswig-Holstein,4th Quintile,Never,0.55553,60,19906,0.48478,0.63046
491,491,2003,Schleswig-Holstein,5th Quintile,At least once per week,0.16137,33,19906,0.11294,0.22827
492,492,2003,Schleswig-Holstein,5th Quintile,At least once per month,0.15754,44,19906,0.10656,0.20391
493,493,2003,Schleswig-Holstein,5th Quintile,Seldom,0.38152,82,19906,0.31315,0.45482
494,494,2003,Schleswig-Holstein,5th Quintile,Never,0.29957,74,19906,0.23703,0.38456
495,495,2003,Hamburg,4th Quintile,Never,1.0,31,19906,0.77042,1.25141
496,496,2003,Hamburg,5th Quintile,Never,1.0,52,19906,0.81235,1.2579
497,497,2003,Lower Saxony,1st Quintile,Seldom,0.24547,46,19906,0.20193,0.28809
498,498,2003,Lower Saxony,1st Quintile,Never,0.75453,181,19906,0.68961,0.81764
499,499,2003,Lower Saxony,2nd Quintile,At least once per week,0.11208,36,19906,0.08624,0.1328
500,500,2003,Lower Saxony,2nd Quintile,Seldom,0.24291,61,19906,0.20274,0.27852
501,501,2003,Lower Saxony,2nd Quintile,Never,0.64501,172,19906,0.58522,0.70998
502,502,2003,Lower Saxony,3rd Quintile,At least once per month,0.09712,31,19906,0.07478,0.12433
503,503,2003,Lower Saxony,3rd Quintile,Seldom,0.28593,95,19906,0.25095,0.32615
504,504,2003,Lower Saxony,3rd Quintile,Never,0.61695,188,19906,0.57081,0.67662
505,505,2003,Lower Saxony,4th Quintile,At least once per week,0.09194,47,19906,0.07222,0.1207
506,506,2003,Lower Saxony,4th Quintile,At least once per month,0.1109,40,19906,0.08791,0.13331
507,507,2003,Lower Saxony,4th Quintile,Seldom,0.28559,113,19906,0.24576,0.33313
508,508,2003,Lower Saxony,4th Quintile,Never,0.51157,205,19906,0.4623,0.55027
509,509,2003,Lower Saxony,5th Quintile,At least once per week,0.15351,116,19906,0.13101,0.18041
510,510,2003,Lower Saxony,5th Quintile,At least once per month,0.09237,61,19906,0.07107,0.11421
511,511,2003,Lower Saxony,5th Quintile,Seldom,0.30219,162,19906,0.26582,0.35078
512,512,2003,Lower Saxony,5th Quintile,Never,0.45193,255,19906,0.40883,0.50227
513,513,2003,North Rhine-Westphalia,1st Quintile,At least once per week,0.08838,56,19906,0.07535,0.10115
514,514,2003,North Rhine-Westphalia,1st Quintile,At least once per month,0.0496,34,19906,0.03824,0.06176
515,515,2003,North Rhine-Westphalia,1st Quintile,Seldom,0.16715,107,19906,0.14752,0.18257
516,516,2003,North Rhine-Westphalia,1st Quintile,Never,0.69487,480,19906,0.65027,0.73962
517,517,2003,North Rhine-Westphalia,2nd Quintile,At least once per week,0.08973,71,19906,0.07022,0.10613
518,518,2003,North Rhine-Westphalia,2nd Quintile,At least once per month,0.05695,48,19906,0.04514,0.06931
519,519,2003,North Rhine-Westphalia,2nd Quintile,Seldom,0.16678,142,19906,0.15128,0.18291
520,520,2003,North Rhine-Westphalia,2nd Quintile,Never,0.68653,542,19906,0.64807,0.7212
521,521,2003,North Rhine-Westphalia,3rd Quintile,At least once per week,0.10935,81,19906,0.09143,0.13138
522,522,2003,North Rhine-Westphalia,3rd Quintile,At least once per month,0.08412,63,19906,0.06983,0.09902
523,523,2003,North Rhine-Westphalia,3rd Quintile,Seldom,0.238,174,19906,0.21338,0.26943
524,524,2003,North Rhine-Westphalia,3rd Quintile,Never,0.56852,428,19906,0.5383,0.6012
525,525,2003,North Rhine-Westphalia,4th Quintile,At least once per week,0.13226,128,19906,0.11458,0.14706
526,526,2003,North Rhine-Westphalia,4th Quintile,At least once per month,0.08802,78,19906,0.07362,0.10904
527,527,2003,North Rhine-Westphalia,4th Quintile,Seldom,0.26593,257,19906,0.24121,0.28621
528,528,2003,North Rhine-Westphalia,4th Quintile,Never,0.51379,466,19906,0.4795,0.55296
529,529,2003,North Rhine-Westphalia,5th Quintile,At least once per week,0.16223,257,19906,0.14501,0.18048
530,530,2003,North Rhine-Westphalia,5th Quintile,At least once per month,0.10795,154,19906,0.09533,0.12254
531,531,2003,North Rhine-Westphalia,5th Quintile,Seldom,0.27744,408,19906,0.25202,0.30662
532,532,2003,North Rhine-Westphalia,5th Quintile,Never,0.45237,640,19906,0.42465,0.48501
533,533,2003,Hesse,1st Quintile,Never,1.0,151,19906,0.91134,1.09112
534,534,2003,Hesse,2nd Quintile,Never,1.0,128,19906,0.89691,1.07629
535,535,2003,Hesse,3rd Quintile,Seldom,0.23196,47,19906,0.17961,0.29255
536,536,2003,Hesse,3rd Quintile,Never,0.76804,160,19906,0.69627,0.84699
