,Unnamed: 0,year,pgisced97,quintil_oecd,pli0093_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1085,1085,2018,Primary Level,1st Quintile,Never,0.68356,603,2243,0.59649,0.74347
1086,1086,2018,Primary Level,2nd Quintile,Never,1.0,53,2243,0.70583,1.29157
1087,1087,2018,Lower Secondary Level,1st Quintile,At least once per week,0.17859,45,2243,0.12672,0.2328
1088,1088,2018,Lower Secondary Level,1st Quintile,Seldom,0.22041,105,2243,0.17374,0.28318
1089,1089,2018,Lower Secondary Level,1st Quintile,Never,0.601,326,2243,0.52883,0.67298
1090,1090,2018,Upper Secondary Level,1st Quintile,At least once per week,0.14746,36,2243,0.10684,0.20072
1091,1091,2018,Upper Secondary Level,1st Quintile,Seldom,0.18634,79,2243,0.14073,0.23365
1092,1092,2018,Upper Secondary Level,1st Quintile,Never,0.6662,288,2243,0.5877,0.75235
1093,1093,2018,Post-secondary Non-tertiary Level,1st Quintile,Never,1.0,40,2243,0.68573,1.38986
1094,1094,2018,Second Stage of Tertiary Education,1st Quintile,At least once per month,0.08651,36,2243,0.05282,0.12308
1095,1095,2018,Second Stage of Tertiary Education,1st Quintile,Seldom,0.1664,83,2243,0.13035,0.20634
1096,1096,2018,Second Stage of Tertiary Education,1st Quintile,Never,0.74709,283,2243,0.64991,0.83896
1097,1097,2018,Second Stage of Tertiary Education,2nd Quintile,Never,1.0,31,2243,0.6436,1.42041
1098,1098,2019,Pre-primary Level,1st Quintile,At least once per week,0.56769,31,24280,0.38251,0.85164
1099,1099,2019,Pre-primary Level,1st Quintile,Never,0.43231,32,24280,0.24814,0.68173
1100,1100,2019,Primary Level,1st Quintile,At least once per week,0.07646,70,24280,0.04441,0.1122
1101,1101,2019,Primary Level,1st Quintile,At least once per month,0.02509,64,24280,0.01672,0.0351
1102,1102,2019,Primary Level,1st Quintile,Seldom,0.15329,165,24280,0.09818,0.21359
1103,1103,2019,Primary Level,1st Quintile,Never,0.74516,919,24280,0.62503,0.87472
1104,1104,2019,Primary Level,2nd Quintile,Never,1.0,89,24280,0.65749,1.39766
1105,1105,2019,Primary Level,3rd Quintile,Never,1.0,37,24280,0.6812,1.3677
1106,1106,2019,Lower Secondary Level,1st Quintile,At least once per week,0.13611,155,24280,0.10951,0.15837
1107,1107,2019,Lower Secondary Level,1st Quintile,At least once per month,0.03863,88,24280,0.02846,0.04913
1108,1108,2019,Lower Secondary Level,1st Quintile,Seldom,0.16825,223,24280,0.14007,0.20522
1109,1109,2019,Lower Secondary Level,1st Quintile,Never,0.65701,975,24280,0.58935,0.73019
1110,1110,2019,Lower Secondary Level,2nd Quintile,At least once per week,0.1118,82,24280,0.08834,0.13776
1111,1111,2019,Lower Secondary Level,2nd Quintile,At least once per month,0.0502,51,24280,0.03677,0.0676
1112,1112,2019,Lower Secondary Level,2nd Quintile,Seldom,0.17485,121,24280,0.13624,0.22373
1113,1113,2019,Lower Secondary Level,2nd Quintile,Never,0.66315,425,24280,0.6033,0.74987
1114,1114,2019,Lower Secondary Level,3rd Quintile,At least once per week,0.12476,49,24280,0.09568,0.15853
1115,1115,2019,Lower Secondary Level,3rd Quintile,Seldom,0.19148,72,24280,0.13937,0.24413
1116,1116,2019,Lower Secondary Level,3rd Quintile,Never,0.68376,233,24280,0.58757,0.78892
1117,1117,2019,Lower Secondary Level,4th Quintile,At least once per week,0.12612,35,24280,0.09079,0.16381
1118,1118,2019,Lower Secondary Level,4th Quintile,Seldom,0.22758,52,24280,0.17644,0.28537
1119,1119,2019,Lower Secondary Level,4th Quintile,Never,0.6463,146,24280,0.52985,0.78152
1120,1120,2019,Lower Secondary Level,5th Quintile,Never,1.0,55,24280,0.76475,1.25426
1121,1121,2019,Upper Secondary Level,1st Quintile,At least once per week,0.14471,312,24280,0.12443,0.16766
1122,1122,2019,Upper Secondary Level,1st Quintile,At least once per month,0.07714,208,24280,0.06255,0.09341
1123,1123,2019,Upper Secondary Level,1st Quintile,Seldom,0.21136,459,24280,0.1856,0.23199
1124,1124,2019,Upper Secondary Level,1st Quintile,Never,0.56679,1484,24280,0.52762,0.60731
1125,1125,2019,Upper Secondary Level,2nd Quintile,At least once per week,0.12334,335,24280,0.10802,0.13892
1126,1126,2019,Upper Secondary Level,2nd Quintile,At least once per month,0.05801,174,24280,0.04841,0.06927
1127,1127,2019,Upper Secondary Level,2nd Quintile,Seldom,0.21809,556,24280,0.19524,0.24454
1128,1128,2019,Upper Secondary Level,2nd Quintile,Never,0.60055,1524,24280,0.56956,0.63307
1129,1129,2019,Upper Secondary Level,3rd Quintile,At least once per week,0.11797,291,24280,0.10439,0.13331
1130,1130,2019,Upper Secondary Level,3rd Quintile,At least once per month,0.08369,166,24280,0.06983,0.0999
1131,1131,2019,Upper Secondary Level,3rd Quintile,Seldom,0.25654,576,24280,0.23527,0.28009
1132,1132,2019,Upper Secondary Level,3rd Quintile,Never,0.5418,1214,24280,0.50907,0.57709
1133,1133,2019,Upper Secondary Level,4th Quintile,At least once per week,0.1289,275,24280,0.11212,0.14824
1134,1134,2019,Upper Secondary Level,4th Quintile,At least once per month,0.07845,155,24280,0.0656,0.09224
1135,1135,2019,Upper Secondary Level,4th Quintile,Seldom,0.26135,491,24280,0.24069,0.28605
1136,1136,2019,Upper Secondary Level,4th Quintile,Never,0.53131,990,24280,0.49957,0.5665
1137,1137,2019,Upper Secondary Level,5th Quintile,At least once per week,0.16385,257,24280,0.14439,0.19169
1138,1138,2019,Upper Secondary Level,5th Quintile,At least once per month,0.07174,124,24280,0.05963,0.08275
1139,1139,2019,Upper Secondary Level,5th Quintile,Seldom,0.255,395,24280,0.22938,0.28563
1140,1140,2019,Upper Secondary Level,5th Quintile,Never,0.50942,676,24280,0.47356,0.55698
1141,1141,2019,Post-secondary Non-tertiary Level,1st Quintile,At least once per week,0.18907,61,24280,0.12546,0.26023
1142,1142,2019,Post-secondary Non-tertiary Level,1st Quintile,At least once per month,0.10452,35,24280,0.06205,0.15413
1143,1143,2019,Post-secondary Non-tertiary Level,1st Quintile,Seldom,0.25983,78,24280,0.15856,0.35865
1144,1144,2019,Post-secondary Non-tertiary Level,1st Quintile,Never,0.44658,196,24280,0.34548,0.54091
1145,1145,2019,Post-secondary Non-tertiary Level,2nd Quintile,At least once per week,0.20217,78,24280,0.15692,0.25632
1146,1146,2019,Post-secondary Non-tertiary Level,2nd Quintile,At least once per month,0.10697,54,24280,0.07774,0.14374
1147,1147,2019,Post-secondary Non-tertiary Level,2nd Quintile,Seldom,0.22595,97,24280,0.17492,0.28809
1148,1148,2019,Post-secondary Non-tertiary Level,2nd Quintile,Never,0.46491,197,24280,0.38816,0.54319
1149,1149,2019,Post-secondary Non-tertiary Level,3rd Quintile,At least once per week,0.19182,81,24280,0.15257,0.2285
1150,1150,2019,Post-secondary Non-tertiary Level,3rd Quintile,At least once per month,0.09974,51,24280,0.07072,0.13949
1151,1151,2019,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,0.28499,121,24280,0.20223,0.37687
1152,1152,2019,Post-secondary Non-tertiary Level,3rd Quintile,Never,0.42346,195,24280,0.35584,0.50505
1153,1153,2019,Post-secondary Non-tertiary Level,4th Quintile,At least once per week,0.19877,63,24280,0.14403,0.26708
1154,1154,2019,Post-secondary Non-tertiary Level,4th Quintile,At least once per month,0.12528,44,24280,0.07727,0.17322
1155,1155,2019,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.2769,108,24280,0.21942,0.33646
1156,1156,2019,Post-secondary Non-tertiary Level,4th Quintile,Never,0.39905,159,24280,0.32568,0.46323
1157,1157,2019,Post-secondary Non-tertiary Level,5th Quintile,At least once per week,0.19241,68,24280,0.13911,0.25128
1158,1158,2019,Post-secondary Non-tertiary Level,5th Quintile,At least once per month,0.10341,40,24280,0.07287,0.14084
1159,1159,2019,Post-secondary Non-tertiary Level,5th Quintile,Seldom,0.28028,94,24280,0.22745,0.32932
1160,1160,2019,Post-secondary Non-tertiary Level,5th Quintile,Never,0.42391,149,24280,0.35613,0.48892
1161,1161,2019,First Stage of Tertiary Education,1st Quintile,Never,1.0,46,24280,0.6932,1.30341
1162,1162,2019,First Stage of Tertiary Education,2nd Quintile,At least once per week,0.24145,57,24280,0.17558,0.31433
1163,1163,2019,First Stage of Tertiary Education,2nd Quintile,Seldom,0.20734,54,24280,0.15301,0.27072
1164,1164,2019,First Stage of Tertiary Education,2nd Quintile,Never,0.55121,113,24280,0.4445,0.69223
1165,1165,2019,First Stage of Tertiary Education,3rd Quintile,At least once per week,0.14554,48,24280,0.10589,0.20374
1166,1166,2019,First Stage of Tertiary Education,3rd Quintile,At least once per month,0.13223,36,24280,0.08679,0.19127
1167,1167,2019,First Stage of Tertiary Education,3rd Quintile,Seldom,0.24088,66,24280,0.18641,0.30331
1168,1168,2019,First Stage of Tertiary Education,3rd Quintile,Never,0.48136,136,24280,0.39531,0.58057
1169,1169,2019,First Stage of Tertiary Education,4th Quintile,At least once per week,0.16393,55,24280,0.12602,0.20664
1170,1170,2019,First Stage of Tertiary Education,4th Quintile,Seldom,0.32541,95,24280,0.26171,0.39098
1171,1171,2019,First Stage of Tertiary Education,4th Quintile,Never,0.51067,156,24280,0.41629,0.5948
1172,1172,2019,First Stage of Tertiary Education,5th Quintile,At least once per week,0.15446,68,24280,0.12208,0.18413
1173,1173,2019,First Stage of Tertiary Education,5th Quintile,At least once per month,0.10397,33,24280,0.0608,0.15214
1174,1174,2019,First Stage of Tertiary Education,5th Quintile,Seldom,0.31042,112,24280,0.25151,0.37127
1175,1175,2019,First Stage of Tertiary Education,5th Quintile,Never,0.43115,156,24280,0.34312,0.51199
1176,1176,2019,Second Stage of Tertiary Education,1st Quintile,At least once per week,0.28178,173,24280,0.22704,0.33285
1177,1177,2019,Second Stage of Tertiary Education,1st Quintile,At least once per month,0.16904,106,24280,0.12008,0.22794
1178,1178,2019,Second Stage of Tertiary Education,1st Quintile,Seldom,0.15837,179,24280,0.11895,0.19366
1179,1179,2019,Second Stage of Tertiary Education,1st Quintile,Never,0.39081,479,24280,0.32672,0.47044
1180,1180,2019,Second Stage of Tertiary Education,2nd Quintile,At least once per week,0.21412,149,24280,0.17966,0.25717
1181,1181,2019,Second Stage of Tertiary Education,2nd Quintile,At least once per month,0.1058,69,24280,0.07601,0.13889
1182,1182,2019,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.26341,158,24280,0.21197,0.31054
1183,1183,2019,Second Stage of Tertiary Education,2nd Quintile,Never,0.41667,288,24280,0.35397,0.50482
1184,1184,2019,Second Stage of Tertiary Education,3rd Quintile,At least once per week,0.23856,238,24280,0.21042,0.27093
1185,1185,2019,Second Stage of Tertiary Education,3rd Quintile,At least once per month,0.13085,119,24280,0.10843,0.15723
1186,1186,2019,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.26312,261,24280,0.22485,0.29629
1187,1187,2019,Second Stage of Tertiary Education,3rd Quintile,Never,0.36748,350,24280,0.32706,0.4128
1188,1188,2019,Second Stage of Tertiary Education,4th Quintile,At least once per week,0.24756,318,24280,0.21169,0.28429
1189,1189,2019,Second Stage of Tertiary Education,4th Quintile,At least once per month,0.13014,177,24280,0.11018,0.15567
1190,1190,2019,Second Stage of Tertiary Education,4th Quintile,Seldom,0.27495,339,24280,0.23921,0.31322
1191,1191,2019,Second Stage of Tertiary Education,4th Quintile,Never,0.34735,445,24280,0.30432,0.38669
1192,1192,2019,Second Stage of Tertiary Education,5th Quintile,At least once per week,0.24118,564,24280,0.21771,0.26771
1193,1193,2019,Second Stage of Tertiary Education,5th Quintile,At least once per month,0.12987,343,24280,0.112,0.15231
1194,1194,2019,Second Stage of Tertiary Education,5th Quintile,Seldom,0.28328,689,24280,0.25466,0.30821
1195,1195,2019,Second Stage of Tertiary Education,5th Quintile,Never,0.34567,805,24280,0.31763,0.37465
1196,1196,2021,Primary Level,1st Quintile,Never,1.0,91,15950,0.76099,1.30206
1197,1197,2021,Lower Secondary Level,1st Quintile,At least once per week,0.16983,99,15950,0.12268,0.2205
1198,1198,2021,Lower Secondary Level,1st Quintile,At least once per month,0.08067,41,15950,0.05042,0.11423
1199,1199,2021,Lower Secondary Level,1st Quintile,Seldom,0.16865,86,15950,0.11514,0.23253
1200,1200,2021,Lower Secondary Level,1st Quintile,Never,0.58086,319,15950,0.49138,0.68252
1201,1201,2021,Lower Secondary Level,2nd Quintile,At least once per week,0.12777,62,15950,0.09905,0.15839
1202,1202,2021,Lower Secondary Level,2nd Quintile,Seldom,0.2184,75,15950,0.16601,0.27669
1203,1203,2021,Lower Secondary Level,2nd Quintile,Never,0.65382,197,15950,0.54098,0.76918
1204,1204,2021,Lower Secondary Level,3rd Quintile,At least once per week,0.17698,49,15950,0.12169,0.23286
1205,1205,2021,Lower Secondary Level,3rd Quintile,Seldom,0.21837,39,15950,0.15506,0.29932
1206,1206,2021,Lower Secondary Level,3rd Quintile,Never,0.60465,119,15950,0.50307,0.73592
1207,1207,2021,Lower Secondary Level,4th Quintile,Seldom,0.36477,35,15950,0.24469,0.51215
1208,1208,2021,Lower Secondary Level,4th Quintile,Never,0.63523,72,15950,0.47524,0.87865
1209,1209,2021,Upper Secondary Level,1st Quintile,At least once per week,0.15752,264,15950,0.13195,0.1805
1210,1210,2021,Upper Secondary Level,1st Quintile,At least once per month,0.09386,146,15950,0.07664,0.1177
1211,1211,2021,Upper Secondary Level,1st Quintile,Seldom,0.19669,282,15950,0.17266,0.2211
1212,1212,2021,Upper Secondary Level,1st Quintile,Never,0.55193,774,15950,0.5061,0.60102
1213,1213,2021,Upper Secondary Level,2nd Quintile,At least once per week,0.13891,258,15950,0.11683,0.16388
1214,1214,2021,Upper Secondary Level,2nd Quintile,At least once per month,0.06282,133,15950,0.04708,0.07612
1215,1215,2021,Upper Secondary Level,2nd Quintile,Seldom,0.2331,358,15950,0.20285,0.2651
1216,1216,2021,Upper Secondary Level,2nd Quintile,Never,0.56517,942,15950,0.52075,0.61015
1217,1217,2021,Upper Secondary Level,3rd Quintile,At least once per week,0.15669,217,15950,0.12762,0.18481
1218,1218,2021,Upper Secondary Level,3rd Quintile,At least once per month,0.09702,155,15950,0.07854,0.11705
1219,1219,2021,Upper Secondary Level,3rd Quintile,Seldom,0.23174,297,15950,0.19915,0.26564
1220,1220,2021,Upper Secondary Level,3rd Quintile,Never,0.51455,697,15950,0.4697,0.55456
1221,1221,2021,Upper Secondary Level,4th Quintile,At least once per week,0.1681,249,15950,0.13944,0.19738
1222,1222,2021,Upper Secondary Level,4th Quintile,At least once per month,0.09716,134,15950,0.07719,0.11615
1223,1223,2021,Upper Secondary Level,4th Quintile,Seldom,0.27671,331,15950,0.24351,0.31461
1224,1224,2021,Upper Secondary Level,4th Quintile,Never,0.45803,581,15950,0.41681,0.50596
1225,1225,2021,Upper Secondary Level,5th Quintile,At least once per week,0.1661,214,15950,0.13745,0.19543
1226,1226,2021,Upper Secondary Level,5th Quintile,At least once per month,0.11077,144,15950,0.0915,0.13277
1227,1227,2021,Upper Secondary Level,5th Quintile,Seldom,0.24058,280,15950,0.20284,0.27814
1228,1228,2021,Upper Secondary Level,5th Quintile,Never,0.48255,493,15950,0.42256,0.53878
1229,1229,2021,Post-secondary Non-tertiary Level,1st Quintile,At least once per week,0.17246,58,15950,0.12667,0.21861
1230,1230,2021,Post-secondary Non-tertiary Level,1st Quintile,At least once per month,0.11492,35,15950,0.07099,0.16229
1231,1231,2021,Post-secondary Non-tertiary Level,1st Quintile,Seldom,0.36728,63,15950,0.26355,0.48011
1232,1232,2021,Post-secondary Non-tertiary Level,1st Quintile,Never,0.34534,95,15950,0.26069,0.4273
1233,1233,2021,Post-secondary Non-tertiary Level,2nd Quintile,At least once per week,0.21967,78,15950,0.16998,0.27711
1234,1234,2021,Post-secondary Non-tertiary Level,2nd Quintile,At least once per month,0.1676,59,15950,0.10926,0.23399
1235,1235,2021,Post-secondary Non-tertiary Level,2nd Quintile,Seldom,0.27798,86,15950,0.2159,0.3463
1236,1236,2021,Post-secondary Non-tertiary Level,2nd Quintile,Never,0.33475,126,15950,0.24708,0.45594
1237,1237,2021,Post-secondary Non-tertiary Level,3rd Quintile,At least once per week,0.18963,71,15950,0.14415,0.2392
1238,1238,2021,Post-secondary Non-tertiary Level,3rd Quintile,At least once per month,0.13632,48,15950,0.08865,0.18836
1239,1239,2021,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,0.2391,82,15950,0.18369,0.30539
1240,1240,2021,Post-secondary Non-tertiary Level,3rd Quintile,Never,0.43496,125,15950,0.33872,0.54366
1241,1241,2021,Post-secondary Non-tertiary Level,4th Quintile,At least once per week,0.16216,54,15950,0.12281,0.21266
1242,1242,2021,Post-secondary Non-tertiary Level,4th Quintile,At least once per month,0.12307,41,15950,0.08211,0.19641
1243,1243,2021,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.30163,87,15950,0.22963,0.38052
1244,1244,2021,Post-secondary Non-tertiary Level,4th Quintile,Never,0.41314,107,15950,0.32313,0.50805
1245,1245,2021,Post-secondary Non-tertiary Level,5th Quintile,At least once per week,0.22707,74,15950,0.16311,0.31304
1246,1246,2021,Post-secondary Non-tertiary Level,5th Quintile,At least once per month,0.17162,51,15950,0.11918,0.24648
1247,1247,2021,Post-secondary Non-tertiary Level,5th Quintile,Seldom,0.19678,75,15950,0.14093,0.26284
1248,1248,2021,Post-secondary Non-tertiary Level,5th Quintile,Never,0.40453,114,15950,0.29814,0.51861
1249,1249,2021,First Stage of Tertiary Education,1st Quintile,Never,1.0,39,15950,0.60505,1.48421
1250,1250,2021,First Stage of Tertiary Education,2nd Quintile,At least once per week,0.21035,31,15950,0.14901,0.27654
1251,1251,2021,First Stage of Tertiary Education,2nd Quintile,Seldom,0.3852,49,15950,0.27807,0.5172
1252,1252,2021,First Stage of Tertiary Education,2nd Quintile,Never,0.40445,78,15950,0.3359,0.49318
1253,1253,2021,First Stage of Tertiary Education,3rd Quintile,At least once per week,0.23031,42,15950,0.16333,0.31624
1254,1254,2021,First Stage of Tertiary Education,3rd Quintile,Seldom,0.32091,51,15950,0.22588,0.43425
1255,1255,2021,First Stage of Tertiary Education,3rd Quintile,Never,0.44878,69,15950,0.33569,0.59671
1256,1256,2021,First Stage of Tertiary Education,4th Quintile,At least once per week,0.17589,40,15950,0.12922,0.24073
1257,1257,2021,First Stage of Tertiary Education,4th Quintile,Seldom,0.33327,63,15950,0.2343,0.4443
1258,1258,2021,First Stage of Tertiary Education,4th Quintile,Never,0.49084,111,15950,0.39707,0.58936
1259,1259,2021,First Stage of Tertiary Education,5th Quintile,At least once per week,0.14232,52,15950,0.09582,0.20279
1260,1260,2021,First Stage of Tertiary Education,5th Quintile,At least once per month,0.11685,38,15950,0.06235,0.20488
1261,1261,2021,First Stage of Tertiary Education,5th Quintile,Seldom,0.31567,91,15950,0.23,0.41295
1262,1262,2021,First Stage of Tertiary Education,5th Quintile,Never,0.42517,137,15950,0.33034,0.52148
1263,1263,2021,Second Stage of Tertiary Education,1st Quintile,At least once per week,0.32874,116,15950,0.26209,0.41428
1264,1264,2021,Second Stage of Tertiary Education,1st Quintile,At least once per month,0.15001,69,15950,0.11184,0.19384
1265,1265,2021,Second Stage of Tertiary Education,1st Quintile,Seldom,0.19123,107,15950,0.15071,0.22748
1266,1266,2021,Second Stage of Tertiary Education,1st Quintile,Never,0.33002,171,15950,0.26489,0.40962
1267,1267,2021,Second Stage of Tertiary Education,2nd Quintile,At least once per week,0.2791,171,15950,0.22493,0.33104
1268,1268,2021,Second Stage of Tertiary Education,2nd Quintile,At least once per month,0.20292,92,15950,0.15449,0.27184
1269,1269,2021,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.22778,157,15950,0.18047,0.28063
1270,1270,2021,Second Stage of Tertiary Education,2nd Quintile,Never,0.29019,206,15950,0.22851,0.36108
1271,1271,2021,Second Stage of Tertiary Education,3rd Quintile,At least once per week,0.25562,201,15950,0.20681,0.30324
1272,1272,2021,Second Stage of Tertiary Education,3rd Quintile,At least once per month,0.15164,136,15950,0.12705,0.18323
1273,1273,2021,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.2802,188,15950,0.23259,0.32311
1274,1274,2021,Second Stage of Tertiary Education,3rd Quintile,Never,0.31254,251,15950,0.26861,0.35359
1275,1275,2021,Second Stage of Tertiary Education,4th Quintile,At least once per week,0.25927,299,15950,0.22225,0.2937
1276,1276,2021,Second Stage of Tertiary Education,4th Quintile,At least once per month,0.16629,203,15950,0.13678,0.19702
1277,1277,2021,Second Stage of Tertiary Education,4th Quintile,Seldom,0.26042,304,15950,0.21676,0.29945
1278,1278,2021,Second Stage of Tertiary Education,4th Quintile,Never,0.31403,352,15950,0.27666,0.35402
1279,1279,2021,Second Stage of Tertiary Education,5th Quintile,At least once per week,0.23687,573,15950,0.20634,0.26721
1280,1280,2021,Second Stage of Tertiary Education,5th Quintile,At least once per month,0.16387,385,15950,0.14377,0.18699
1281,1281,2021,Second Stage of Tertiary Education,5th Quintile,Seldom,0.28843,619,15950,0.2581,0.32484
1282,1282,2021,Second Stage of Tertiary Education,5th Quintile,Never,0.31083,697,15950,0.27862,0.34763
