year,age_gr,bula_h,pli0093_h,proportion,n,lower_confidence,upper_confidence
1995,30-45 J.,Mecklenburg-Vorpommern,Nie,0.0038517833757029506,17246,0.002927287903345199,0.004776278848060702
1995,18-29 J.,Bayern,Min 1x pro Monat,0.0036206763731607733,17246,0.0027242407885216587,0.004517111957799888
1995,18-29 J.,Sachsen-Anhalt,Seltener,0.0036206763731607733,17246,0.0027242407885216587,0.004517111957799888
1995,46-65 J.,Nordrhein-Westfalen,Min 1x pro Monat,0.0035436407056467145,17246,0.002656758660108238,0.004430522751185191
1995,66 und älter,Nordrhein-Westfalen,Seltener,0.0035436407056467145,17246,0.002656758660108238,0.004430522751185191
1995,30-45 J.,Schleswig-Holstein,Nie,0.0034666050381326552,17246,0.0025893820766594465,0.004343827999605864
1995,18-29 J.,Baden-Württemberg,Min 1x pro Monat,0.0033125337031045376,17246,0.0024549598488804994,0.004170107557328576
1995,46-65 J.,Bayern,Min 1x pro Monat,0.0031584623680764195,17246,0.002321004828050773,0.003995919908102066
1995,18-29 J.,Mecklenburg-Vorpommern,Nie,0.0030814267005623602,17246,0.0022542131407644788,0.003908640260360242
1995,46-65 J.,"Rheinland-Pfalz,Saarland",Seltener,0.0030814267005623602,17246,0.0022542131407644788,0.003908640260360242
1995,18-29 J.,"Rheinland-Pfalz,Saarland",Seltener,0.0030814267005623602,17246,0.0022542131407644788,0.003908640260360242
1995,46-65 J.,Schleswig-Holstein,Nie,0.0030814267005623602,17246,0.0022542131407644788,0.003908640260360242
1995,66 und älter,Berlin,Nie,0.0030043910330483014,17246,0.0021875515311709543,0.0038212305349256486
1995,18-29 J.,Brandenburg,Seltener,0.0030043910330483014,17246,0.0021875515311709543,0.0038212305349256486
1995,30-45 J.,Niedersachsen,Min 1x pro Woche,0.002927355365534242,17246,0.0021210250199022213,0.003733685711166263
1995,46-65 J.,Niedersachsen,Min 1x pro Monat,0.002927355365534242,17246,0.0021210250199022213,0.003733685711166263
1995,30-45 J.,Schleswig-Holstein,Seltener,0.0027732840305061245,17246,0.0019883990684607844,0.0035581689925514646
1995,18-29 J.,Mecklenburg-Vorpommern,Seltener,0.0027732840305061245,17246,0.0019883990684607844,0.0035581689925514646
1995,46-65 J.,Baden-Württemberg,Min 1x pro Woche,0.0027732840305061245,17246,0.0019883990684607844,0.0035581689925514646
1995,46-65 J.,Niedersachsen,Min 1x pro Woche,0.0026962483629920653,17246,0.0019223114621125725,0.003470185263871558
1995,30-45 J.,Hessen,Min 1x pro Woche,0.0026962483629920653,17246,0.0019223114621125725,0.003470185263871558
1995,18-29 J.,Hessen,Min 1x pro Woche,0.0026192126954780065,17246,0.0018563826976494828,0.0033820426933065303
1995,30-45 J.,Sachsen,Min 1x pro Woche,0.002542177027963947,17246,0.0017906198173823114,0.003293734238545583
1995,66 und älter,Bayern,Seltener,0.0024651413604498884,17246,0.0017250304011245275,0.0032052523197752493
1995,66 und älter,Baden-Württemberg,Seltener,0.0024651413604498884,17246,0.0017250304011245275,0.0032052523197752493
1995,18-29 J.,Sachsen,Min 1x pro Woche,0.002388105692935829,17246,0.0016596226254621679,0.0031165887604094906
1995,18-29 J.,Berlin,Min 1x pro Woche,0.0023110700254217703,17246,0.0015944053317021502,0.0030277347191413903
1995,66 und älter,Bayern,Min 1x pro Woche,0.0022340343579077115,17246,0.0015293881041046342,0.0029386806117107887
1995,18-29 J.,Niedersachsen,Min 1x pro Woche,0.0022340343579077115,17246,0.0015293881041046342,0.0029386806117107887
1995,18-29 J.,Berlin,Seltener,0.0021569986903936522,17246,0.0014645813603684301,0.0028494160204188745
1995,18-29 J.,Hessen,Min 1x pro Monat,0.0021569986903936522,17246,0.0014645813603684301,0.0028494160204188745
1995,30-45 J.,Berlin,Min 1x pro Woche,0.0020799630228795934,17246,0.0013999964568001452,0.0027599295889590416
1995,30-45 J.,Niedersachsen,Min 1x pro Monat,0.0020799630228795934,17246,0.0013999964568001452,0.0027599295889590416
1995,46-65 J.,Hamburg,Nie,0.0020799630228795934,17246,0.0013999964568001452,0.0027599295889590416
1995,46-65 J.,Baden-Württemberg,Min 1x pro Monat,0.002002927355365534,17246,0.001335645811189039,0.0026702088995420293
1995,30-45 J.,Hessen,Min 1x pro Monat,0.002002927355365534,17246,0.001335645811189039,0.0026702088995420293
1995,18-29 J.,Schleswig-Holstein,Nie,0.0019258916878514753,17246,0.0012715430471733334,0.0025802403285296173
1995,46-65 J.,Berlin,Min 1x pro Monat,0.0019258916878514753,17246,0.0012715430471733334,0.0025802403285296173
1995,18-29 J.,Sachsen,Min 1x pro Monat,0.0019258916878514753,17246,0.0012715430471733334,0.0025802403285296173
1995,30-45 J.,Thüringen,Min 1x pro Monat,0.0019258916878514753,17246,0.0012715430471733334,0.0025802403285296173
1995,18-29 J.,Niedersachsen,Min 1x pro Monat,0.0018488560203374163,17246,0.0012077031648792434,0.002490008875795589
1995,66 und älter,Schleswig-Holstein,Nie,0.0018488560203374163,17246,0.0012077031648792434,0.002490008875795589
1995,30-45 J.,Sachsen,Min 1x pro Monat,0.0018488560203374163,17246,0.0012077031648792434,0.002490008875795589
1995,18-29 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.0017718203528233572,17246,0.0011441427439244274,0.0023994979617222873
1995,18-29 J.,Schleswig-Holstein,Seltener,0.0017718203528233572,17246,0.0011441427439244274,0.0023994979617222873
1995,66 und älter,Nordrhein-Westfalen,Min 1x pro Woche,0.0017718203528233572,17246,0.0011441427439244274,0.0023994979617222873
1995,46-65 J.,Schleswig-Holstein,Seltener,0.0016947846853092982,17246,0.001080880186620732,0.0023086891839978643
1995,30-45 J.,Berlin,Min 1x pro Monat,0.0016947846853092982,17246,0.001080880186620732,0.0023086891839978643
1995,66 und älter,Hamburg,Nie,0.0016177490177952392,17246,0.0010179360115565336,0.0022175620240339447
1995,30-45 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.0016177490177952392,17246,0.0010179360115565336,0.0022175620240339447
1995,46-65 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.0016177490177952392,17246,0.0010179360115565336,0.0022175620240339447
1995,66 und älter,Hessen,Seltener,0.0015407133502811801,17246,0.0009553332109339007,0.0021260934896284596
1995,46-65 J.,Sachsen,Min 1x pro Woche,0.001463677682767121,17246,0.0008930976894467808,0.0020342576760874614
1995,66 und älter,Mecklenburg-Vorpommern,Nie,0.001463677682767121,17246,0.0008930976894467808,0.0020342576760874614
1995,18-29 J.,Sachsen-Anhalt,Min 1x pro Monat,0.001463677682767121,17246,0.0008930976894467808,0.0020342576760874614
1995,18-29 J.,Thüringen,Min 1x pro Monat,0.0013866420152530623,17246,0.0008312588086661947,0.0019420252218399297
1995,30-45 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.0013866420152530623,17246,0.0008312588086661947,0.0019420252218399297
1995,46-65 J.,Hessen,Min 1x pro Woche,0.0013866420152530623,17246,0.0008312588086661947,0.0019420252218399297
1995,30-45 J.,Hamburg,Nie,0.0013096063477390032,17246,0.000769850069696723,0.0018493626257812834
1995,30-45 J.,Sachsen-Anhalt,Min 1x pro Monat,0.0012325706802249442,17246,0.0007089099796186528,0.0017562313808312355
1995,18-29 J.,Thüringen,Min 1x pro Woche,0.0012325706802249442,17246,0.0007089099796186528,0.0017562313808312355
1995,18-29 J.,Brandenburg,Min 1x pro Woche,0.0012325706802249442,17246,0.0007089099796186528,0.0017562313808312355
1995,46-65 J.,Hessen,Min 1x pro Monat,0.0012325706802249442,17246,0.0007089099796186528,0.0017562313808312355
1995,66 und älter,Baden-Württemberg,Min 1x pro Woche,0.0012325706802249442,17246,0.0007089099796186528,0.0017562313808312355
1995,66 und älter,Bremen,Nie,0.0011555350127108851,17246,0.0006484831660729292,0.001662586859348841
1995,66 und älter,Bayern,Min 1x pro Monat,0.0011555350127108851,17246,0.0006484831660729292,0.001662586859348841
1995,46-65 J.,Sachsen,Min 1x pro Monat,0.0011555350127108851,17246,0.0006484831660729292,0.001662586859348841
1995,46-65 J.,Thüringen,Min 1x pro Woche,0.0010784993451968261,17246,0.0005886218328077363,0.001568376857585916
1995,46-65 J.,Sachsen-Anhalt,Min 1x pro Monat,0.0010784993451968261,17246,0.0005886218328077363,0.001568376857585916
1995,46-65 J.,Schleswig-Holstein,Min 1x pro Woche,0.0010784993451968261,17246,0.0005886218328077363,0.001568376857585916
1995,18-29 J.,Sachsen-Anhalt,Min 1x pro Woche,0.0010784993451968261,17246,0.0005886218328077363,0.001568376857585916
1995,66 und älter,Berlin,Seltener,0.0010784993451968261,17246,0.0005886218328077363,0.001568376857585916
1995,66 und älter,Niedersachsen,Seltener,0.001001463677682767,17246,0.0005293876930614807,0.0014735396623040535
1995,66 und älter,Niedersachsen,Min 1x pro Monat,0.001001463677682767,17246,0.0005293876930614807,0.0014735396623040535
1995,18-29 J.,Hamburg,Seltener,0.001001463677682767,17246,0.0005293876930614807,0.0014735396623040535
1995,30-45 J.,Brandenburg,Min 1x pro Woche,0.001001463677682767,17246,0.0005293876930614807,0.0014735396623040535
1995,30-45 J.,Sachsen-Anhalt,Min 1x pro Woche,0.001001463677682767,17246,0.0005293876930614807,0.0014735396623040535
1995,46-65 J.,Bremen,Nie,0.001001463677682767,17246,0.0005293876930614807,0.0014735396623040535
1995,66 und älter,Sachsen,Seltener,0.001001463677682767,17246,0.0005293876930614807,0.0014735396623040535
1995,46-65 J.,Berlin,Min 1x pro Woche,0.0009244280101687081,17246,0.00047085458776185697,0.0013780014325755594
1995,18-29 J.,Brandenburg,Min 1x pro Monat,0.0009244280101687081,17246,0.00047085458776185697,0.0013780014325755594
1995,66 und älter,Niedersachsen,Min 1x pro Woche,0.0009244280101687081,17246,0.00047085458776185697,0.0013780014325755594
1995,30-45 J.,Thüringen,Min 1x pro Woche,0.0008473923426546491,17246,0.00041311211064121406,0.0012816725746680841
1995,18-29 J.,Bremen,Nie,0.0008473923426546491,17246,0.00041311211064121406,0.0012816725746680841
1995,18-29 J.,Mecklenburg-Vorpommern,Min 1x pro Woche,0.0008473923426546491,17246,0.00041311211064121406,0.0012816725746680841
1995,30-45 J.,Hamburg,Seltener,0.0008473923426546491,17246,0.00041311211064121406,0.0012816725746680841
1995,46-65 J.,Brandenburg,Min 1x pro Woche,0.0008473923426546491,17246,0.00041311211064121406,0.0012816725746680841
1995,46-65 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.0008473923426546491,17246,0.00041311211064121406,0.0012816725746680841
1995,46-65 J.,Schleswig-Holstein,Min 1x pro Monat,0.0007703566751405901,17246,0.0003562707583702962,0.001184442591910884
1995,66 und älter,"Rheinland-Pfalz,Saarland",Seltener,0.0007703566751405901,17246,0.0003562707583702962,0.001184442591910884
1995,46-65 J.,Bremen,Seltener,0.0007703566751405901,17246,0.0003562707583702962,0.001184442591910884
1995,66 und älter,Baden-Württemberg,Min 1x pro Monat,0.0007703566751405901,17246,0.0003562707583702962,0.001184442591910884
1995,18-29 J.,Schleswig-Holstein,Min 1x pro Woche,0.0007703566751405901,17246,0.0003562707583702962,0.001184442591910884
1995,18-29 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.0007703566751405901,17246,0.0003562707583702962,0.001184442591910884
1995,66 und älter,Nordrhein-Westfalen,Min 1x pro Monat,0.0007703566751405901,17246,0.0003562707583702962,0.001184442591910884
1995,66 und älter,Thüringen,Min 1x pro Monat,0.0006933210076265311,17246,0.0003004694718481674,0.001086172543404895
1995,30-45 J.,Hamburg,Min 1x pro Woche,0.0006933210076265311,17246,0.0003004694718481674,0.001086172543404895
1995,66 und älter,Sachsen-Anhalt,Seltener,0.0006933210076265311,17246,0.0003004694718481674,0.001086172543404895
1995,30-45 J.,Brandenburg,Min 1x pro Monat,0.0006933210076265311,17246,0.0003004694718481674,0.001086172543404895
1995,18-29 J.,Schleswig-Holstein,Min 1x pro Monat,0.0006933210076265311,17246,0.0003004694718481674,0.001086172543404895
1995,46-65 J.,Sachsen-Anhalt,Min 1x pro Woche,0.0006933210076265311,17246,0.0003004694718481674,0.001086172543404895
1995,66 und älter,Hessen,Min 1x pro Woche,0.0006933210076265311,17246,0.0003004694718481674,0.001086172543404895
1995,66 und älter,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.0006162853401124721,17246,0.0002458870841697426,0.0009866835960552016
1995,46-65 J.,Brandenburg,Min 1x pro Monat,0.0006162853401124721,17246,0.0002458870841697426,0.0009866835960552016
1995,46-65 J.,Mecklenburg-Vorpommern,Min 1x pro Woche,0.0006162853401124721,17246,0.0002458870841697426,0.0009866835960552016
1995,46-65 J.,Mecklenburg-Vorpommern,Min 1x pro Monat,0.0006162853401124721,17246,0.0002458870841697426,0.0009866835960552016
1995,18-29 J.,Berlin,Min 1x pro Monat,0.0005392496725984131,17246,0.0001927604765280522,0.0008857388686687739
1995,66 und älter,Thüringen,Seltener,0.0005392496725984131,17246,0.0001927604765280522,0.0008857388686687739
1995,46-65 J.,Thüringen,Min 1x pro Monat,0.0005392496725984131,17246,0.0001927604765280522,0.0008857388686687739
1995,30-45 J.,Bremen,Nie,0.0005392496725984131,17246,0.0001927604765280522,0.0008857388686687739
1995,30-45 J.,Hamburg,Min 1x pro Monat,0.0005392496725984131,17246,0.0001927604765280522,0.0008857388686687739
1995,30-45 J.,Schleswig-Holstein,Min 1x pro Monat,0.0005392496725984131,17246,0.0001927604765280522,0.0008857388686687739
1995,18-29 J.,Bremen,Seltener,0.0005392496725984131,17246,0.0001927604765280522,0.0008857388686687739
1995,66 und älter,Brandenburg,Seltener,0.0005392496725984131,17246,0.0001927604765280522,0.0008857388686687739
1995,66 und älter,Sachsen,Min 1x pro Monat,0.00046221400508435407,17246,0.00014141498057270325,0.0007830130295960048
1995,66 und älter,Hessen,Min 1x pro Monat,0.00046221400508435407,17246,0.00014141498057270325,0.0007830130295960048
1995,66 und älter,Mecklenburg-Vorpommern,Seltener,0.00046221400508435407,17246,0.00014141498057270325,0.0007830130295960048
1995,30-45 J.,Mecklenburg-Vorpommern,Min 1x pro Monat,0.00046221400508435407,17246,0.00014141498057270325,0.0007830130295960048
1995,30-45 J.,Mecklenburg-Vorpommern,Min 1x pro Woche,0.00046221400508435407,17246,0.00014141498057270325,0.0007830130295960048
1995,66 und älter,Sachsen,Min 1x pro Woche,0.00046221400508435407,17246,0.00014141498057270325,0.0007830130295960048
1995,30-45 J.,Bremen,Min 1x pro Monat,0.00046221400508435407,17246,0.00014141498057270325,0.0007830130295960048
1995,18-29 J.,Mecklenburg-Vorpommern,Min 1x pro Monat,0.00046221400508435407,17246,0.00014141498057270325,0.0007830130295960048
1995,66 und älter,Schleswig-Holstein,Min 1x pro Woche,0.00038517833757029503,17246,9.231894911255578e-05,0.0006780377260280343
1995,66 und älter,Berlin,Min 1x pro Woche,0.00038517833757029503,17246,9.231894911255578e-05,0.0006780377260280343
1995,66 und älter,Mecklenburg-Vorpommern,Min 1x pro Monat,0.00038517833757029503,17246,9.231894911255578e-05,0.0006780377260280343
1995,18-29 J.,Hamburg,Min 1x pro Woche,0.00038517833757029503,17246,9.231894911255578e-05,0.0006780377260280343
1995,30-45 J.,Bremen,Min 1x pro Woche,0.00038517833757029503,17246,9.231894911255578e-05,0.0006780377260280343
1995,18-29 J.,Hamburg,Nie,0.00038517833757029503,17246,9.231894911255578e-05,0.0006780377260280343
1995,66 und älter,Bremen,Seltener,0.00030814267005623605,17246,4.6191176771452896e-05,0.0005700941633410193
1995,66 und älter,Brandenburg,Min 1x pro Woche,0.00030814267005623605,17246,4.6191176771452896e-05,0.0005700941633410193
1995,66 und älter,Sachsen-Anhalt,Min 1x pro Woche,0.00030814267005623605,17246,4.6191176771452896e-05,0.0005700941633410193
1995,66 und älter,Schleswig-Holstein,Seltener,0.00030814267005623605,17246,4.6191176771452896e-05,0.0005700941633410193
1995,46-65 J.,Hamburg,Seltener,0.00030814267005623605,17246,4.6191176771452896e-05,0.0005700941633410193
1995,46-65 J.,Hamburg,Min 1x pro Monat,0.00023110700254217703,17246,4.2416142466349355e-06,0.00045797239083771913
1995,18-29 J.,Bremen,Min 1x pro Woche,0.00023110700254217703,17246,4.2416142466349355e-06,0.00045797239083771913
1995,30-45 J.,Bremen,Seltener,0.00023110700254217703,17246,4.2416142466349355e-06,0.00045797239083771913
1995,30-45 J.,Schleswig-Holstein,Min 1x pro Woche,0.00023110700254217703,17246,4.2416142466349355e-06,0.00045797239083771913
1995,66 und älter,Hamburg,Min 1x pro Woche,0.00023110700254217703,17246,4.2416142466349355e-06,0.00045797239083771913
1995,66 und älter,Bremen,Min 1x pro Woche,0.00023110700254217703,17246,4.2416142466349355e-06,0.00045797239083771913
1995,66 und älter,Hamburg,Min 1x pro Monat,0.00023110700254217703,17246,4.2416142466349355e-06,0.00045797239083771913
1995,66 und älter,Berlin,Min 1x pro Monat,0.00023110700254217703,17246,4.2416142466349355e-06,0.00045797239083771913
1995,66 und älter,Bremen,Min 1x pro Monat,0.00015407133502811802,17246,-3.1170615201625795e-05,0.00033931328525786187
1995,66 und älter,Mecklenburg-Vorpommern,Min 1x pro Woche,0.00015407133502811802,17246,-3.1170615201625795e-05,0.00033931328525786187
1995,66 und älter,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.00015407133502811802,17246,-3.1170615201625795e-05,0.00033931328525786187
1995,66 und älter,Schleswig-Holstein,Min 1x pro Monat,0.00015407133502811802,17246,-3.1170615201625795e-05,0.00033931328525786187
1995,66 und älter,Brandenburg,Min 1x pro Monat,0.00015407133502811802,17246,-3.1170615201625795e-05,0.00033931328525786187
1995,46-65 J.,Bremen,Min 1x pro Monat,7.703566751405901e-05,17246,-5.395521762465279e-05,0.0002080265526527708
1995,66 und älter,Hamburg,Seltener,7.703566751405901e-05,17246,-5.395521762465279e-05,0.0002080265526527708
1995,46-65 J.,Hamburg,Min 1x pro Woche,7.703566751405901e-05,17246,-5.395521762465279e-05,0.0002080265526527708
1995,66 und älter,Thüringen,Min 1x pro Woche,7.703566751405901e-05,17246,-5.395521762465279e-05,0.0002080265526527708
1995,18-29 J.,Hamburg,Min 1x pro Monat,7.703566751405901e-05,17246,-5.395521762465279e-05,0.0002080265526527708
1998,46-65 J.,Nordrhein-Westfalen,Nie,0.03703436847035089,18147,0.03428671779826606,0.03978201914243572
1998,30-45 J.,Nordrhein-Westfalen,Nie,0.03638590676561712,18147,0.03366150078816574,0.039110312743068504
1998,30-45 J.,Baden-Württemberg,Nie,0.025145903883565097,18147,0.022867886217288014,0.02742392154984218
1998,46-65 J.,Baden-Württemberg,Nie,0.023128467468837812,18147,0.02094148245553848,0.025315452482137145
1998,30-45 J.,Nordrhein-Westfalen,Seltener,0.021759492758844298,18147,0.01963673294944221,0.023882252568246387
1998,30-45 J.,Bayern,Nie,0.021399236256214423,18147,0.019293734714778184,0.023504737797650662
1998,18-29 J.,Nordrhein-Westfalen,Nie,0.021111031054110527,18147,0.01901944811201464,0.023202613996206416
1998,46-65 J.,Bayern,Nie,0.020750774551480656,18147,0.018676733127646696,0.022824815975314616
