,Unnamed: 0,year,bula_h,pgisced97,pli0093_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
268,268,1998,Thuringa,Second Stage of Tertiary Education,Never,0.49236,48,11128,0.41322,0.58086
269,269,2001,Schleswig-Holstein,Lower Secondary Level,Never,1.0,53,18971,0.88813,1.13571
270,270,2001,Schleswig-Holstein,Upper Secondary Level,Seldom,0.35234,114,18971,0.32006,0.3908
271,271,2001,Schleswig-Holstein,Upper Secondary Level,Never,0.64766,190,18971,0.59897,0.69302
272,272,2001,Schleswig-Holstein,Second Stage of Tertiary Education,Never,1.0,34,18971,0.82647,1.21205
273,273,2001,Hamburg,Upper Secondary Level,Never,1.0,76,18971,0.90006,1.10486
274,274,2001,Lower Saxony,Lower Secondary Level,Seldom,0.15717,41,18971,0.12382,0.1948
275,275,2001,Lower Saxony,Lower Secondary Level,Never,0.84283,208,18971,0.77668,0.91299
276,276,2001,Lower Saxony,Upper Secondary Level,At least once per week,0.07282,77,18971,0.0646,0.08046
277,277,2001,Lower Saxony,Upper Secondary Level,At least once per month,0.0512,53,18971,0.04461,0.05787
278,278,2001,Lower Saxony,Upper Secondary Level,Seldom,0.23137,237,18971,0.21282,0.25228
279,279,2001,Lower Saxony,Upper Secondary Level,Never,0.64461,631,18971,0.61918,0.67783
280,280,2001,Lower Saxony,Post-secondary Non-tertiary Level,Never,1.0,56,18971,0.84731,1.14861
281,281,2001,Lower Saxony,First Stage of Tertiary Education,Seldom,0.32393,32,18971,0.24844,0.40937
282,282,2001,Lower Saxony,First Stage of Tertiary Education,Never,0.67607,61,18971,0.57131,0.77041
283,283,2001,Lower Saxony,Second Stage of Tertiary Education,At least once per week,0.17685,38,18971,0.14372,0.21277
284,284,2001,Lower Saxony,Second Stage of Tertiary Education,Seldom,0.34089,70,18971,0.29105,0.39009
285,285,2001,Lower Saxony,Second Stage of Tertiary Education,Never,0.48226,96,18971,0.43108,0.52437
286,286,2001,Bremen,Upper Secondary Level,Never,1.0,56,18971,0.85492,1.17066
287,287,2001,North Rhine-Westphalia,Pre-primary Level,Seldom,0.4018,32,18971,0.3342,0.5005
288,288,2001,North Rhine-Westphalia,Pre-primary Level,Never,0.5982,50,18971,0.5144,0.69786
289,289,2001,North Rhine-Westphalia,Primary Level,Never,1.0,105,18971,0.89287,1.11888
290,290,2001,North Rhine-Westphalia,Lower Secondary Level,At least once per week,0.05388,39,18971,0.04318,0.06705
291,291,2001,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.14704,104,18971,0.13016,0.16579
292,292,2001,North Rhine-Westphalia,Lower Secondary Level,Never,0.79908,515,18971,0.76068,0.84123
293,293,2001,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.07501,180,18971,0.06905,0.08153
294,294,2001,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.0492,106,18971,0.04434,0.05478
295,295,2001,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.21734,529,18971,0.20583,0.22887
296,296,2001,North Rhine-Westphalia,Upper Secondary Level,Never,0.65844,1525,18971,0.64201,0.67625
297,297,2001,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Seldom,0.39136,98,18971,0.3256,0.44217
298,298,2001,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Never,0.60864,170,18971,0.56424,0.66367
299,299,2001,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per week,0.09758,33,18971,0.0826,0.11368
300,300,2001,North Rhine-Westphalia,First Stage of Tertiary Education,Seldom,0.2454,89,18971,0.21664,0.27962
301,301,2001,North Rhine-Westphalia,First Stage of Tertiary Education,Never,0.65702,206,18971,0.60048,0.71717
302,302,2001,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.14115,89,18971,0.12443,0.15958
303,303,2001,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per month,0.10361,66,18971,0.08949,0.11957
304,304,2001,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.3248,200,18971,0.29184,0.36137
305,305,2001,North Rhine-Westphalia,Second Stage of Tertiary Education,Never,0.43043,278,18971,0.39945,0.46527
306,306,2001,Hesse,Lower Secondary Level,Never,1.0,201,18971,0.91972,1.08759
307,307,2001,Hesse,Upper Secondary Level,At least once per week,0.08666,64,18971,0.07425,0.1009
308,308,2001,Hesse,Upper Secondary Level,At least once per month,0.05241,35,18971,0.04347,0.06217
309,309,2001,Hesse,Upper Secondary Level,Seldom,0.19053,143,18971,0.17115,0.21203
310,310,2001,Hesse,Upper Secondary Level,Never,0.67041,506,18971,0.63839,0.70157
311,311,2001,Hesse,Post-secondary Non-tertiary Level,Never,1.0,60,18971,0.8552,1.19476
312,312,2001,Hesse,First Stage of Tertiary Education,Never,1.0,48,18971,0.83635,1.16755
313,313,2001,Hesse,Second Stage of Tertiary Education,At least once per week,0.15706,35,18971,0.13698,0.18155
314,314,2001,Hesse,Second Stage of Tertiary Education,Seldom,0.2799,58,18971,0.22718,0.3391
315,315,2001,Hesse,Second Stage of Tertiary Education,Never,0.56304,118,18971,0.50882,0.62588
316,316,2001,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Seldom,0.13009,33,18971,0.10471,0.15332
317,317,2001,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,0.86991,184,18971,0.80579,0.93493
318,318,2001,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.07902,62,18971,0.06927,0.08872
319,319,2001,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.18006,129,18971,0.16488,0.19709
320,320,2001,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,0.74092,518,18971,0.70942,0.77596
321,321,2001,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Never,1.0,45,18971,0.84024,1.15818
322,322,2001,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Never,1.0,68,18971,0.85084,1.1728
323,323,2001,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Seldom,0.37605,44,18971,0.32,0.449
324,324,2001,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Never,0.62395,65,18971,0.5265,0.73592
325,325,2001,Baden-Wuerttemberg,Pre-primary Level,Never,1.0,31,18971,0.85182,1.2187
326,326,2001,Baden-Wuerttemberg,Primary Level,Never,1.0,50,18971,0.76683,1.26823
327,327,2001,Baden-Wuerttemberg,Lower Secondary Level,At least once per week,0.08375,35,18971,0.06594,0.10749
328,328,2001,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.1683,88,18971,0.14214,0.19961
329,329,2001,Baden-Wuerttemberg,Lower Secondary Level,Never,0.74796,376,18971,0.69144,0.80957
330,330,2001,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.07891,104,18971,0.07082,0.08778
331,331,2001,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.07207,84,18971,0.06312,0.08221
332,332,2001,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.22771,284,18971,0.21213,0.24083
333,333,2001,Baden-Wuerttemberg,Upper Secondary Level,Never,0.6213,762,18971,0.59052,0.65051
334,334,2001,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Never,1.0,64,18971,0.84601,1.18833
335,335,2001,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per week,0.14722,32,18971,0.11516,0.18911
336,336,2001,Baden-Wuerttemberg,First Stage of Tertiary Education,Seldom,0.34476,63,18971,0.27875,0.41116
337,337,2001,Baden-Wuerttemberg,First Stage of Tertiary Education,Never,0.50802,90,18971,0.44972,0.57093
338,338,2001,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per week,0.19605,70,18971,0.17116,0.22051
339,339,2001,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per month,0.1249,40,18971,0.10341,0.15076
340,340,2001,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.25925,97,18971,0.22795,0.28867
341,341,2001,Baden-Wuerttemberg,Second Stage of Tertiary Education,Never,0.4198,155,18971,0.37947,0.46348
342,342,2001,Bavaria,Lower Secondary Level,Seldom,0.18671,78,18971,0.16095,0.21322
343,343,2001,Bavaria,Lower Secondary Level,Never,0.81329,323,18971,0.75516,0.86532
344,344,2001,Bavaria,Upper Secondary Level,At least once per week,0.05867,97,18971,0.05195,0.06597
345,345,2001,Bavaria,Upper Secondary Level,At least once per month,0.05208,94,18971,0.04535,0.06092
346,346,2001,Bavaria,Upper Secondary Level,Seldom,0.24994,428,18971,0.23296,0.26412
347,347,2001,Bavaria,Upper Secondary Level,Never,0.63932,1050,18971,0.61767,0.65915
348,348,2001,Bavaria,Post-secondary Non-tertiary Level,Seldom,0.39758,39,18971,0.30725,0.48998
349,349,2001,Bavaria,Post-secondary Non-tertiary Level,Never,0.60242,64,18971,0.50021,0.69442
350,350,2001,Bavaria,First Stage of Tertiary Education,Seldom,0.28527,59,18971,0.24572,0.32671
351,351,2001,Bavaria,First Stage of Tertiary Education,Never,0.71473,136,18971,0.63204,0.79216
352,352,2001,Bavaria,Second Stage of Tertiary Education,At least once per week,0.17512,69,18971,0.15137,0.19883
353,353,2001,Bavaria,Second Stage of Tertiary Education,At least once per month,0.12102,50,18971,0.09712,0.15365
354,354,2001,Bavaria,Second Stage of Tertiary Education,Seldom,0.3133,142,18971,0.29002,0.3424
355,355,2001,Bavaria,Second Stage of Tertiary Education,Never,0.39056,163,18971,0.3601,0.41961
356,356,2001,Berlin,Lower Secondary Level,Never,1.0,44,18971,0.85323,1.17229
357,357,2001,Berlin,Upper Secondary Level,Seldom,0.33432,100,18971,0.29917,0.37024
358,358,2001,Berlin,Upper Secondary Level,Never,0.66568,196,18971,0.61922,0.71647
359,359,2001,Berlin,First Stage of Tertiary Education,Never,1.0,39,18971,0.83295,1.14853
360,360,2001,Berlin,Second Stage of Tertiary Education,Seldom,0.4713,86,18971,0.41703,0.52272
361,361,2001,Berlin,Second Stage of Tertiary Education,Never,0.5287,95,18971,0.46631,0.60056
362,362,2001,Brandenburg,Lower Secondary Level,Never,1.0,78,18971,0.86437,1.14026
363,363,2001,Brandenburg,Upper Secondary Level,Seldom,0.19972,100,18971,0.17648,0.222
364,364,2001,Brandenburg,Upper Secondary Level,Never,0.80028,345,18971,0.75964,0.84412
365,365,2001,Brandenburg,First Stage of Tertiary Education,Never,1.0,46,18971,0.84789,1.16731
366,366,2001,Brandenburg,Second Stage of Tertiary Education,Seldom,0.34947,74,18971,0.31116,0.3908
367,367,2001,Brandenburg,Second Stage of Tertiary Education,Never,0.65053,135,18971,0.58943,0.71264
368,368,2001,Mecklenburg-Western Pomerania,Upper Secondary Level,Seldom,0.21967,60,18971,0.18509,0.25539
369,369,2001,Mecklenburg-Western Pomerania,Upper Secondary Level,Never,0.78033,210,18971,0.72303,0.84403
370,370,2001,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Seldom,0.41455,43,18971,0.33917,0.50791
371,371,2001,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Never,0.58545,56,18971,0.51845,0.68473
372,372,2001,Saxony,Lower Secondary Level,Never,1.0,110,18971,0.91126,1.08687
373,373,2001,Saxony,Upper Secondary Level,At least once per week,0.04198,44,18971,0.03534,0.04969
374,374,2001,Saxony,Upper Secondary Level,At least once per month,0.05908,49,18971,0.05097,0.06531
375,375,2001,Saxony,Upper Secondary Level,Seldom,0.18539,181,18971,0.17141,0.20428
376,376,2001,Saxony,Upper Secondary Level,Never,0.71355,641,18971,0.6834,0.74801
377,377,2001,Saxony,First Stage of Tertiary Education,Seldom,0.31066,39,18971,0.25631,0.38053
378,378,2001,Saxony,First Stage of Tertiary Education,Never,0.68934,81,18971,0.6105,0.78574
379,379,2001,Saxony,Second Stage of Tertiary Education,At least once per week,0.11656,43,18971,0.09923,0.13565
380,380,2001,Saxony,Second Stage of Tertiary Education,At least once per month,0.10289,34,18971,0.0842,0.1216
381,381,2001,Saxony,Second Stage of Tertiary Education,Seldom,0.25153,95,18971,0.22316,0.28855
382,382,2001,Saxony,Second Stage of Tertiary Education,Never,0.52902,187,18971,0.49106,0.57224
383,383,2001,Saxony-Anhalt,Lower Secondary Level,Never,1.0,65,18971,0.87303,1.1111
384,384,2001,Saxony-Anhalt,Upper Secondary Level,Seldom,0.17882,98,18971,0.1591,0.19796
385,385,2001,Saxony-Anhalt,Upper Secondary Level,Never,0.82118,380,18971,0.7769,0.86947
386,386,2001,Saxony-Anhalt,First Stage of Tertiary Education,Never,1.0,76,18971,0.90592,1.12091
387,387,2001,Saxony-Anhalt,Second Stage of Tertiary Education,Seldom,0.28496,61,18971,0.24122,0.32885
388,388,2001,Saxony-Anhalt,Second Stage of Tertiary Education,Never,0.71504,126,18971,0.65276,0.77981
389,389,2001,Thuringa,Lower Secondary Level,Never,1.0,43,18971,0.81341,1.21675
390,390,2001,Thuringa,Upper Secondary Level,Seldom,0.15617,100,18971,0.14268,0.1743
391,391,2001,Thuringa,Upper Secondary Level,Never,0.84383,456,18971,0.79971,0.89
392,392,2001,Thuringa,First Stage of Tertiary Education,Never,1.0,49,18971,0.85337,1.15142
393,393,2001,Thuringa,Second Stage of Tertiary Education,Seldom,0.37527,55,18971,0.32342,0.43419
394,394,2001,Thuringa,Second Stage of Tertiary Education,Never,0.62473,81,18971,0.55456,0.71342
395,395,2003,Schleswig-Holstein,Lower Secondary Level,Never,1.0,64,19264,0.89325,1.11622
396,396,2003,Schleswig-Holstein,Upper Secondary Level,At least once per month,0.12571,44,19264,0.10237,0.14923
397,397,2003,Schleswig-Holstein,Upper Secondary Level,Seldom,0.31698,104,19264,0.27159,0.35657
398,398,2003,Schleswig-Holstein,Upper Secondary Level,Never,0.5573,185,19264,0.50122,0.60565
399,399,2003,Schleswig-Holstein,Second Stage of Tertiary Education,Seldom,1.0,32,19264,0.71482,1.33459
400,400,2003,Hamburg,Upper Secondary Level,Seldom,0.32098,32,19264,0.23098,0.40883
401,401,2003,Hamburg,Upper Secondary Level,Never,0.67902,76,19264,0.59005,0.77691
402,402,2003,Lower Saxony,Lower Secondary Level,Seldom,0.17319,36,19264,0.1259,0.2229
403,403,2003,Lower Saxony,Lower Secondary Level,Never,0.82681,189,19264,0.74769,0.91039
404,404,2003,Lower Saxony,Upper Secondary Level,At least once per week,0.07961,98,19264,0.06843,0.09259
405,405,2003,Lower Saxony,Upper Secondary Level,At least once per month,0.06676,78,19264,0.05488,0.07676
406,406,2003,Lower Saxony,Upper Secondary Level,Seldom,0.27565,257,19264,0.25199,0.30005
407,407,2003,Lower Saxony,Upper Secondary Level,Never,0.57798,556,19264,0.54521,0.60865
408,408,2003,Lower Saxony,Post-secondary Non-tertiary Level,Seldom,0.38828,38,19264,0.29095,0.49103
409,409,2003,Lower Saxony,Post-secondary Non-tertiary Level,Never,0.61172,46,19264,0.49514,0.74703
410,410,2003,Lower Saxony,First Stage of Tertiary Education,Seldom,0.44409,38,19264,0.32651,0.55197
411,411,2003,Lower Saxony,First Stage of Tertiary Education,Never,0.55591,55,19264,0.46353,0.67552
412,412,2003,Lower Saxony,Second Stage of Tertiary Education,At least once per week,0.23823,76,19264,0.19372,0.28699
413,413,2003,Lower Saxony,Second Stage of Tertiary Education,At least once per month,0.08676,31,19264,0.06369,0.11155
414,414,2003,Lower Saxony,Second Stage of Tertiary Education,Seldom,0.30675,87,19264,0.25542,0.37217
415,415,2003,Lower Saxony,Second Stage of Tertiary Education,Never,0.36825,106,19264,0.30611,0.43447
416,416,2003,Bremen,Upper Secondary Level,Never,1.0,48,19264,0.84444,1.20251
417,417,2003,North Rhine-Westphalia,Pre-primary Level,At least once per week,0.41697,51,19264,0.32551,0.53582
418,418,2003,North Rhine-Westphalia,Pre-primary Level,Never,0.58303,51,19264,0.49926,0.6832
419,419,2003,North Rhine-Westphalia,Primary Level,Never,1.0,92,19264,0.88873,1.12099
420,420,2003,North Rhine-Westphalia,Lower Secondary Level,At least once per week,0.0842,45,19264,0.06577,0.10426
421,421,2003,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.1493,89,19264,0.12711,0.17331
422,422,2003,North Rhine-Westphalia,Lower Secondary Level,Never,0.7665,432,19264,0.71215,0.81124
423,423,2003,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.09509,224,19264,0.08571,0.10585
424,424,2003,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.07813,170,19264,0.06785,0.08777
425,425,2003,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.22766,526,19264,0.21545,0.24139
426,426,2003,North Rhine-Westphalia,Upper Secondary Level,Never,0.59912,1320,19264,0.57816,0.62149
427,427,2003,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per week,0.17984,52,19264,0.14406,0.22093
428,428,2003,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per month,0.07697,32,19264,0.05676,0.10022
429,429,2003,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Seldom,0.30044,101,19264,0.25599,0.3473
430,430,2003,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Never,0.44275,153,19264,0.38148,0.50701
431,431,2003,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per week,0.14677,46,19264,0.11694,0.18162
432,432,2003,North Rhine-Westphalia,First Stage of Tertiary Education,Seldom,0.30852,97,19264,0.25205,0.35925
433,433,2003,North Rhine-Westphalia,First Stage of Tertiary Education,Never,0.5447,163,19264,0.48459,0.60197
434,434,2003,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.18037,169,19264,0.15812,0.20933
435,435,2003,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per month,0.15366,112,19264,0.13323,0.17492
436,436,2003,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.2691,243,19264,0.23517,0.30286
437,437,2003,North Rhine-Westphalia,Second Stage of Tertiary Education,Never,0.39687,312,19264,0.35249,0.43776
438,438,2003,Hesse,Lower Secondary Level,Never,1.0,164,19264,0.91157,1.09059
439,439,2003,Hesse,Upper Secondary Level,At least once per week,0.09216,75,19264,0.07856,0.10994
440,440,2003,Hesse,Upper Secondary Level,At least once per month,0.07211,55,19264,0.05818,0.08527
441,441,2003,Hesse,Upper Secondary Level,Seldom,0.23118,172,19264,0.20133,0.2535
442,442,2003,Hesse,Upper Secondary Level,Never,0.60455,389,19264,0.56632,0.64075
443,443,2003,Hesse,Post-secondary Non-tertiary Level,Seldom,0.38445,36,19264,0.28614,0.52781
444,444,2003,Hesse,Post-secondary Non-tertiary Level,Never,0.61555,54,19264,0.51997,0.73408
445,445,2003,Hesse,First Stage of Tertiary Education,Seldom,0.44567,34,19264,0.32456,0.56311
446,446,2003,Hesse,First Stage of Tertiary Education,Never,0.55433,37,19264,0.41046,0.68079
447,447,2003,Hesse,Second Stage of Tertiary Education,At least once per week,0.19754,65,19264,0.16096,0.23857
448,448,2003,Hesse,Second Stage of Tertiary Education,At least once per month,0.09668,41,19264,0.06936,0.12951
449,449,2003,Hesse,Second Stage of Tertiary Education,Seldom,0.30172,104,19264,0.24955,0.3732
450,450,2003,Hesse,Second Stage of Tertiary Education,Never,0.40405,113,19264,0.3498,0.45644
451,451,2003,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Seldom,0.15029,33,19264,0.11981,0.18816
452,452,2003,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,0.84971,180,19264,0.7796,0.92108
453,453,2003,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.07541,61,19264,0.06139,0.09222
454,454,2003,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per month,0.04903,41,19264,0.03902,0.06017
455,455,2003,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.23671,151,19264,0.21334,0.25874
456,456,2003,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,0.63885,438,19264,0.60292,0.6808
457,457,2003,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Never,1.0,62,19264,0.82414,1.24047
458,458,2003,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,At least once per week,0.21469,36,19264,0.15686,0.27609
459,459,2003,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Seldom,0.28434,54,19264,0.20762,0.35984
460,460,2003,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Never,0.50097,70,19264,0.39036,0.61174
