,Unnamed: 0,year,bula_h,sex,pli0093_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1285,1285,2019,Lower Saxony,female,Never,0.44496,704,28582,0.40491,0.49219
1286,1286,2019,Bremen,male,Never,1.0,71,28582,0.67987,1.31268
1287,1287,2019,Bremen,female,At least once per week,0.30539,32,28582,0.17981,0.4621
1288,1288,2019,Bremen,female,Seldom,0.28116,37,28582,0.14324,0.41917
1289,1289,2019,Bremen,female,Never,0.41345,58,28582,0.28268,0.54195
1290,1290,2019,North Rhine-Westphalia,male,At least once per week,0.13819,414,28582,0.11839,0.15454
1291,1291,2019,North Rhine-Westphalia,male,At least once per month,0.08541,253,28582,0.06988,0.10436
1292,1292,2019,North Rhine-Westphalia,male,Seldom,0.22057,628,28582,0.2001,0.24583
1293,1293,2019,North Rhine-Westphalia,male,Never,0.55583,1745,28582,0.52149,0.59322
1294,1294,2019,North Rhine-Westphalia,female,At least once per week,0.18535,575,28582,0.16689,0.20675
1295,1295,2019,North Rhine-Westphalia,female,At least once per month,0.09284,310,28582,0.07828,0.10595
1296,1296,2019,North Rhine-Westphalia,female,Seldom,0.23635,716,28582,0.21359,0.25777
1297,1297,2019,North Rhine-Westphalia,female,Never,0.48545,1533,28582,0.45254,0.51887
1298,1298,2019,Hesse,male,At least once per week,0.1584,154,28582,0.12947,0.19551
1299,1299,2019,Hesse,male,At least once per month,0.05295,74,28582,0.03677,0.07484
1300,1300,2019,Hesse,male,Seldom,0.24709,225,28582,0.19565,0.30184
1301,1301,2019,Hesse,male,Never,0.54156,557,28582,0.48255,0.60014
1302,1302,2019,Hesse,female,At least once per week,0.19253,200,28582,0.16492,0.22759
1303,1303,2019,Hesse,female,At least once per month,0.09462,94,28582,0.0701,0.11597
1304,1304,2019,Hesse,female,Seldom,0.25172,234,28582,0.21715,0.29493
1305,1305,2019,Hesse,female,Never,0.46113,446,28582,0.40972,0.52097
1306,1306,2019,"Rhineland-Palatinate, Saarland",male,At least once per week,0.11179,97,28582,0.08467,0.13888
1307,1307,2019,"Rhineland-Palatinate, Saarland",male,At least once per month,0.08209,64,28582,0.05602,0.11698
1308,1308,2019,"Rhineland-Palatinate, Saarland",male,Seldom,0.16089,155,28582,0.12484,0.19776
1309,1309,2019,"Rhineland-Palatinate, Saarland",male,Never,0.64524,485,28582,0.56395,0.71402
1310,1310,2019,"Rhineland-Palatinate, Saarland",female,At least once per week,0.17881,143,28582,0.14266,0.21028
1311,1311,2019,"Rhineland-Palatinate, Saarland",female,At least once per month,0.09143,78,28582,0.0692,0.11936
1312,1312,2019,"Rhineland-Palatinate, Saarland",female,Seldom,0.25927,205,28582,0.22792,0.29992
1313,1313,2019,"Rhineland-Palatinate, Saarland",female,Never,0.47049,414,28582,0.4189,0.53025
1314,1314,2019,Baden-Wuerttemberg,male,At least once per week,0.18033,241,28582,0.1578,0.20519
1315,1315,2019,Baden-Wuerttemberg,male,At least once per month,0.06529,130,28582,0.05164,0.07855
1316,1316,2019,Baden-Wuerttemberg,male,Seldom,0.26528,347,28582,0.22474,0.30598
1317,1317,2019,Baden-Wuerttemberg,male,Never,0.48911,809,28582,0.43978,0.53505
1318,1318,2019,Baden-Wuerttemberg,female,At least once per week,0.22877,374,28582,0.20494,0.25654
1319,1319,2019,Baden-Wuerttemberg,female,At least once per month,0.09015,167,28582,0.07339,0.11031
1320,1320,2019,Baden-Wuerttemberg,female,Seldom,0.26227,414,28582,0.23221,0.29226
1321,1321,2019,Baden-Wuerttemberg,female,Never,0.41881,671,28582,0.37817,0.46461
1322,1322,2019,Bavaria,male,At least once per week,0.17426,355,28582,0.14815,0.20283
1323,1323,2019,Bavaria,male,At least once per month,0.08598,180,28582,0.06885,0.10615
1324,1324,2019,Bavaria,male,Seldom,0.23204,451,28582,0.20237,0.26164
1325,1325,2019,Bavaria,male,Never,0.50772,1122,28582,0.46692,0.54955
1326,1326,2019,Bavaria,female,At least once per week,0.18842,462,28582,0.16842,0.21098
1327,1327,2019,Bavaria,female,At least once per month,0.11338,245,28582,0.09446,0.1323
1328,1328,2019,Bavaria,female,Seldom,0.2641,534,28582,0.23912,0.29637
1329,1329,2019,Bavaria,female,Never,0.4341,931,28582,0.39406,0.47284
1330,1330,2019,Berlin,male,At least once per week,0.20102,119,28582,0.1562,0.24013
1331,1331,2019,Berlin,male,At least once per month,0.12165,61,28582,0.09323,0.16304
1332,1332,2019,Berlin,male,Seldom,0.1933,122,28582,0.15193,0.23882
1333,1333,2019,Berlin,male,Never,0.48403,277,28582,0.41984,0.55959
1334,1334,2019,Berlin,female,At least once per week,0.19385,123,28582,0.16472,0.23581
1335,1335,2019,Berlin,female,At least once per month,0.12544,79,28582,0.10392,0.1482
1336,1336,2019,Berlin,female,Seldom,0.24359,129,28582,0.19102,0.3038
1337,1337,2019,Berlin,female,Never,0.43712,217,28582,0.37557,0.50963
1338,1338,2019,Brandenburg,male,At least once per week,0.10202,70,28582,0.06709,0.13926
1339,1339,2019,Brandenburg,male,At least once per month,0.03265,32,28582,0.02112,0.04386
1340,1340,2019,Brandenburg,male,Seldom,0.21235,126,28582,0.17252,0.26075
1341,1341,2019,Brandenburg,male,Never,0.65299,351,28582,0.55952,0.76023
1342,1342,2019,Brandenburg,female,At least once per week,0.16888,102,28582,0.12447,0.21288
1343,1343,2019,Brandenburg,female,At least once per month,0.09527,68,28582,0.0654,0.12778
1344,1344,2019,Brandenburg,female,Seldom,0.23956,136,28582,0.18931,0.29598
1345,1345,2019,Brandenburg,female,Never,0.49629,308,28582,0.43387,0.57123
1346,1346,2019,Mecklenburg-Western Pomerania,male,At least once per week,0.09516,36,28582,0.06351,0.12766
1347,1347,2019,Mecklenburg-Western Pomerania,male,Seldom,0.27069,76,28582,0.19726,0.35068
1348,1348,2019,Mecklenburg-Western Pomerania,male,Never,0.63415,183,28582,0.50505,0.75297
1349,1349,2019,Mecklenburg-Western Pomerania,female,At least once per week,0.20081,63,28582,0.14515,0.25285
1350,1350,2019,Mecklenburg-Western Pomerania,female,At least once per month,0.12504,31,28582,0.08037,0.17281
1351,1351,2019,Mecklenburg-Western Pomerania,female,Seldom,0.24256,81,28582,0.16913,0.32682
1352,1352,2019,Mecklenburg-Western Pomerania,female,Never,0.43159,158,28582,0.37383,0.49861
1353,1353,2019,Saxony,male,At least once per week,0.15292,124,28582,0.12234,0.18994
1354,1354,2019,Saxony,male,At least once per month,0.07269,71,28582,0.05548,0.0921
1355,1355,2019,Saxony,male,Seldom,0.20489,184,28582,0.16654,0.24142
1356,1356,2019,Saxony,male,Never,0.56949,468,28582,0.51237,0.65245
1357,1357,2019,Saxony,female,At least once per week,0.21224,183,28582,0.17345,0.25664
1358,1358,2019,Saxony,female,At least once per month,0.11056,104,28582,0.08782,0.13806
1359,1359,2019,Saxony,female,Seldom,0.28406,219,28582,0.23335,0.3202
1360,1360,2019,Saxony,female,Never,0.39314,378,28582,0.34794,0.43187
1361,1361,2019,Saxony-Anhalt,male,At least once per week,0.03834,41,28582,0.02931,0.04805
1362,1362,2019,Saxony-Anhalt,male,Seldom,0.30045,113,28582,0.23725,0.36998
1363,1363,2019,Saxony-Anhalt,male,Never,0.66121,280,28582,0.56902,0.75737
1364,1364,2019,Saxony-Anhalt,female,At least once per week,0.14083,78,28582,0.10724,0.18418
1365,1365,2019,Saxony-Anhalt,female,At least once per month,0.07424,47,28582,0.04886,0.10999
1366,1366,2019,Saxony-Anhalt,female,Seldom,0.30441,135,28582,0.24719,0.37866
1367,1367,2019,Saxony-Anhalt,female,Never,0.48052,265,28582,0.40346,0.54747
1368,1368,2019,Thuringa,male,At least once per week,0.12441,47,28582,0.07401,0.19674
1369,1369,2019,Thuringa,male,At least once per month,0.12413,36,28582,0.06475,0.21614
1370,1370,2019,Thuringa,male,Seldom,0.12848,89,28582,0.1001,0.16244
1371,1371,2019,Thuringa,male,Never,0.62298,302,28582,0.53452,0.70858
1372,1372,2019,Thuringa,female,At least once per week,0.20612,82,28582,0.14612,0.27347
1373,1373,2019,Thuringa,female,At least once per month,0.07303,43,28582,0.04091,0.11449
1374,1374,2019,Thuringa,female,Seldom,0.1968,127,28582,0.15178,0.23794
1375,1375,2019,Thuringa,female,Never,0.52404,264,28582,0.44454,0.60307
1376,1376,2021,Schleswig-Holstein,male,At least once per week,0.19828,59,16840,0.1267,0.2783
1377,1377,2021,Schleswig-Holstein,male,Seldom,0.30743,77,16840,0.22959,0.39511
1378,1378,2021,Schleswig-Holstein,male,Never,0.49429,177,16840,0.40272,0.57728
1379,1379,2021,Schleswig-Holstein,female,At least once per week,0.27813,107,16840,0.21017,0.34553
1380,1380,2021,Schleswig-Holstein,female,At least once per month,0.0663,41,16840,0.04181,0.09354
1381,1381,2021,Schleswig-Holstein,female,Seldom,0.32186,92,16840,0.24219,0.43021
1382,1382,2021,Schleswig-Holstein,female,Never,0.33371,135,16840,0.27471,0.40062
1383,1383,2021,Hamburg,male,At least once per week,0.18045,33,16840,0.10007,0.27693
1384,1384,2021,Hamburg,male,Seldom,0.369,46,16840,0.24071,0.50573
1385,1385,2021,Hamburg,male,Never,0.45055,71,16840,0.30689,0.63245
1386,1386,2021,Hamburg,female,At least once per week,0.16106,54,16840,0.11758,0.20507
1387,1387,2021,Hamburg,female,Seldom,0.29929,47,16840,0.20412,0.39038
1388,1388,2021,Hamburg,female,Never,0.53965,94,16840,0.40164,0.66049
1389,1389,2021,Lower Saxony,male,At least once per week,0.13661,125,16840,0.1098,0.17252
1390,1390,2021,Lower Saxony,male,At least once per month,0.08482,74,16840,0.05671,0.11346
1391,1391,2021,Lower Saxony,male,Seldom,0.23182,178,16840,0.18043,0.27131
1392,1392,2021,Lower Saxony,male,Never,0.54675,411,16840,0.48675,0.61839
1393,1393,2021,Lower Saxony,female,At least once per week,0.15401,190,16840,0.13016,0.18745
1394,1394,2021,Lower Saxony,female,At least once per month,0.1624,141,16840,0.1282,0.19751
1395,1395,2021,Lower Saxony,female,Seldom,0.24166,199,16840,0.2076,0.28161
1396,1396,2021,Lower Saxony,female,Never,0.44192,357,16840,0.38076,0.49692
1397,1397,2021,North Rhine-Westphalia,male,At least once per week,0.15623,273,16840,0.13273,0.18173
1398,1398,2021,North Rhine-Westphalia,male,At least once per month,0.10806,163,16840,0.0894,0.13019
1399,1399,2021,North Rhine-Westphalia,male,Seldom,0.20489,390,16840,0.17471,0.23091
1400,1400,2021,North Rhine-Westphalia,male,Never,0.53082,849,16840,0.48787,0.56951
1401,1401,2021,North Rhine-Westphalia,female,At least once per week,0.22247,451,16840,0.19534,0.25482
1402,1402,2021,North Rhine-Westphalia,female,At least once per month,0.09489,222,16840,0.07957,0.10907
1403,1403,2021,North Rhine-Westphalia,female,Seldom,0.23081,427,16840,0.20227,0.26362
1404,1404,2021,North Rhine-Westphalia,female,Never,0.45183,808,16840,0.41175,0.48617
1405,1405,2021,Hesse,male,At least once per week,0.15387,103,16840,0.12079,0.19039
1406,1406,2021,Hesse,male,At least once per month,0.09936,60,16840,0.07406,0.12562
1407,1407,2021,Hesse,male,Seldom,0.31902,137,16840,0.24974,0.39865
1408,1408,2021,Hesse,male,Never,0.42775,225,16840,0.36357,0.50804
1409,1409,2021,Hesse,female,At least once per week,0.19309,136,16840,0.15358,0.23942
1410,1410,2021,Hesse,female,At least once per month,0.17507,103,16840,0.13619,0.21316
1411,1411,2021,Hesse,female,Seldom,0.25974,136,16840,0.20392,0.32077
1412,1412,2021,Hesse,female,Never,0.37209,179,16840,0.30651,0.43698
1413,1413,2021,"Rhineland-Palatinate, Saarland",male,At least once per week,0.18531,79,16840,0.12356,0.2464
1414,1414,2021,"Rhineland-Palatinate, Saarland",male,At least once per month,0.09856,44,16840,0.06737,0.13725
1415,1415,2021,"Rhineland-Palatinate, Saarland",male,Seldom,0.21813,93,16840,0.18167,0.2634
1416,1416,2021,"Rhineland-Palatinate, Saarland",male,Never,0.498,185,16840,0.41563,0.57064
1417,1417,2021,"Rhineland-Palatinate, Saarland",female,At least once per week,0.25069,116,16840,0.20251,0.3044
1418,1418,2021,"Rhineland-Palatinate, Saarland",female,At least once per month,0.11123,66,16840,0.08548,0.14708
1419,1419,2021,"Rhineland-Palatinate, Saarland",female,Seldom,0.20492,97,16840,0.15997,0.25006
1420,1420,2021,"Rhineland-Palatinate, Saarland",female,Never,0.43316,188,16840,0.37555,0.49806
1421,1421,2021,Baden-Wuerttemberg,male,At least once per week,0.21361,191,16840,0.18047,0.25481
1422,1422,2021,Baden-Wuerttemberg,male,At least once per month,0.11734,126,16840,0.09337,0.14265
1423,1423,2021,Baden-Wuerttemberg,male,Seldom,0.2603,231,16840,0.21747,0.30098
1424,1424,2021,Baden-Wuerttemberg,male,Never,0.40874,373,16840,0.35397,0.45766
1425,1425,2021,Baden-Wuerttemberg,female,At least once per week,0.23034,256,16840,0.19217,0.27162
1426,1426,2021,Baden-Wuerttemberg,female,At least once per month,0.15612,188,16840,0.12957,0.18605
1427,1427,2021,Baden-Wuerttemberg,female,Seldom,0.26771,266,16840,0.22737,0.3043
1428,1428,2021,Baden-Wuerttemberg,female,Never,0.34583,324,16840,0.29781,0.38751
1429,1429,2021,Bavaria,male,At least once per week,0.17551,261,16840,0.14911,0.20221
1430,1430,2021,Bavaria,male,At least once per month,0.1189,146,16840,0.0896,0.15131
1431,1431,2021,Bavaria,male,Seldom,0.23555,293,16840,0.19954,0.27776
1432,1432,2021,Bavaria,male,Never,0.47003,571,16840,0.41768,0.51709
1433,1433,2021,Bavaria,female,At least once per week,0.19837,334,16840,0.16728,0.22443
1434,1434,2021,Bavaria,female,At least once per month,0.12486,213,16840,0.10652,0.14594
1435,1435,2021,Bavaria,female,Seldom,0.25005,358,16840,0.21837,0.28317
1436,1436,2021,Bavaria,female,Never,0.42671,505,16840,0.38033,0.47748
1437,1437,2021,Berlin,male,At least once per week,0.24933,95,16840,0.18474,0.31417
1438,1438,2021,Berlin,male,At least once per month,0.10896,66,16840,0.0754,0.14553
1439,1439,2021,Berlin,male,Seldom,0.23311,81,16840,0.17364,0.30472
1440,1440,2021,Berlin,male,Never,0.4086,152,16840,0.3345,0.50297
1441,1441,2021,Berlin,female,At least once per week,0.21639,107,16840,0.16703,0.27874
1442,1442,2021,Berlin,female,At least once per month,0.12417,59,16840,0.0886,0.15722
1443,1443,2021,Berlin,female,Seldom,0.21839,95,16840,0.1832,0.25959
1444,1444,2021,Berlin,female,Never,0.44105,131,16840,0.35759,0.53445
1445,1445,2021,Brandenburg,male,At least once per week,0.13816,50,16840,0.10227,0.1761
1446,1446,2021,Brandenburg,male,Seldom,0.26417,66,16840,0.17592,0.36965
1447,1447,2021,Brandenburg,male,Never,0.59767,158,16840,0.50097,0.70583
1448,1448,2021,Brandenburg,female,At least once per week,0.20093,78,16840,0.14073,0.26646
1449,1449,2021,Brandenburg,female,At least once per month,0.11064,41,16840,0.07775,0.15877
1450,1450,2021,Brandenburg,female,Seldom,0.27516,83,16840,0.21794,0.35565
1451,1451,2021,Brandenburg,female,Never,0.41327,154,16840,0.33407,0.48432
1452,1452,2021,Mecklenburg-Western Pomerania,male,Seldom,0.29129,43,16840,0.19712,0.41247
1453,1453,2021,Mecklenburg-Western Pomerania,male,Never,0.70871,100,16840,0.57239,0.8758
1454,1454,2021,Mecklenburg-Western Pomerania,female,At least once per week,0.18975,37,16840,0.13878,0.23514
1455,1455,2021,Mecklenburg-Western Pomerania,female,Seldom,0.33562,59,16840,0.233,0.43731
1456,1456,2021,Mecklenburg-Western Pomerania,female,Never,0.47464,90,16840,0.36543,0.60176
1457,1457,2021,Saxony,male,At least once per week,0.17978,93,16840,0.13,0.23643
1458,1458,2021,Saxony,male,At least once per month,0.06889,49,16840,0.05014,0.08938
1459,1459,2021,Saxony,male,Seldom,0.24405,134,16840,0.19927,0.29039
1460,1460,2021,Saxony,male,Never,0.50728,262,16840,0.42529,0.59541
1461,1461,2021,Saxony,female,At least once per week,0.17869,116,16840,0.14203,0.2224
1462,1462,2021,Saxony,female,At least once per month,0.13369,81,16840,0.08247,0.17763
1463,1463,2021,Saxony,female,Seldom,0.27491,145,16840,0.22888,0.3181
1464,1464,2021,Saxony,female,Never,0.41271,233,16840,0.34381,0.50946
1465,1465,2021,Saxony-Anhalt,male,At least once per week,0.12149,38,16840,0.07762,0.19583
1466,1466,2021,Saxony-Anhalt,male,Seldom,0.23685,60,16840,0.15971,0.32009
1467,1467,2021,Saxony-Anhalt,male,Never,0.64166,135,16840,0.5155,0.8167
1468,1468,2021,Saxony-Anhalt,female,At least once per week,0.17572,50,16840,0.10612,0.2412
1469,1469,2021,Saxony-Anhalt,female,At least once per month,0.13083,37,16840,0.07999,0.19317
1470,1470,2021,Saxony-Anhalt,female,Seldom,0.25007,84,16840,0.17259,0.33036
1471,1471,2021,Saxony-Anhalt,female,Never,0.44338,136,16840,0.36429,0.54346
1472,1472,2021,Thuringa,male,At least once per week,0.17402,34,16840,0.10467,0.26242
1473,1473,2021,Thuringa,male,Seldom,0.18725,48,16840,0.12876,0.24982
1474,1474,2021,Thuringa,male,Never,0.63873,151,16840,0.54413,0.75636
1475,1475,2021,Thuringa,female,At least once per week,0.20732,63,16840,0.14669,0.28336
1476,1476,2021,Thuringa,female,At least once per month,0.10821,43,16840,0.06293,0.17131
1477,1477,2021,Thuringa,female,Seldom,0.2189,76,16840,0.16326,0.28756
1478,1478,2021,Thuringa,female,Never,0.46557,153,16840,0.3801,0.55905
