"year","bildungsniveau","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2009","(noch) kein Abschluss","Thüringen","","","","",""
"2009","AkademikerIn","Baden-Württemberg","67.69","65","39","60.6","74.78"
"2009","AkademikerIn","Bayern","49.25","45","48","42.35","56.15"
"2009","AkademikerIn","Berlin","","","","",""
"2009","AkademikerIn","Brandenburg","","","","",""
"2009","AkademikerIn","Bremen","","","","",""
"2009","AkademikerIn","Hamburg","","","","",""
"2009","AkademikerIn","Hessen","","","","",""
"2009","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2009","AkademikerIn","Niedersachsen","","","","",""
"2009","AkademikerIn","Nordrhein-Westfalen","59.35","55","71","53.93","64.77"
"2009","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2009","AkademikerIn","Sachsen","","","","",""
"2009","AkademikerIn","Sachsen-Anhalt","","","","",""
"2009","AkademikerIn","Schleswig-Holstein","","","","",""
"2009","AkademikerIn","Thüringen","","","","",""
"2009","Hauptschule","Baden-Württemberg","63.78","55","127","59.87","67.69"
"2009","Hauptschule","Bayern","58.04","47.5","188","54.6","61.48"
"2009","Hauptschule","Berlin","","","","",""
"2009","Hauptschule","Brandenburg","62.22","55","46","55.31","69.13"
"2009","Hauptschule","Bremen","","","","",""
"2009","Hauptschule","Hamburg","","","","",""
"2009","Hauptschule","Hessen","59.41","45","95","54.49","64.33"
"2009","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2009","Hauptschule","Niedersachsen","57.14","45","125","53.32","60.96"
"2009","Hauptschule","Nordrhein-Westfalen","59.08","45","317","56.53","61.63"
"2009","Hauptschule","Rheinland-Pfalz,Saarland","53.24","45","83","47.89","58.59"
"2009","Hauptschule","Sachsen","65.94","57.5","57","59.65","72.23"
"2009","Hauptschule","Sachsen-Anhalt","","","","",""
"2009","Hauptschule","Schleswig-Holstein","59.05","45","36","52.06","66.04"
"2009","Hauptschule","Thüringen","68.57","55","49","61.41","75.73"
"2009","Realschule","Baden-Württemberg","62.99","55","41","56.17","69.81"
"2009","Realschule","Bayern","56.82","45","64","50.27","63.37"
"2009","Realschule","Berlin","","","","",""
"2009","Realschule","Brandenburg","","","","",""
"2009","Realschule","Bremen","","","","",""
"2009","Realschule","Hamburg","","","","",""
"2009","Realschule","Hessen","45.28","45","35","38.8","51.76"
"2009","Realschule","Mecklenburg-Vorpommern","","","","",""
"2009","Realschule","Niedersachsen","46.06","35","50","39.62","52.5"
"2009","Realschule","Nordrhein-Westfalen","59.74","55","69","54.68","64.8"
"2009","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2009","Realschule","Sachsen","44.82","27.5","42","37.4","52.24"
"2009","Realschule","Sachsen-Anhalt","60.12","45","32","51.34","68.9"
"2009","Realschule","Schleswig-Holstein","","","","",""
"2009","Realschule","Thüringen","55.52","47.5","36","46.81","64.23"
"2010","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2010","(Fach-)Abitur","Bayern","","","","",""
"2010","(Fach-)Abitur","Berlin","","","","",""
"2010","(Fach-)Abitur","Brandenburg","","","","",""
"2010","(Fach-)Abitur","Bremen","","","","",""
"2010","(Fach-)Abitur","Hamburg","","","","",""
"2010","(Fach-)Abitur","Hessen","","","","",""
"2010","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2010","(Fach-)Abitur","Niedersachsen","","","","",""
"2010","(Fach-)Abitur","Nordrhein-Westfalen","60.28","45","56","53.53","67.03"
"2010","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2010","(Fach-)Abitur","Sachsen","","","","",""
"2010","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2010","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2010","(Fach-)Abitur","Thüringen","","","","",""
"2010","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2010","(noch) kein Abschluss","Bayern","","","","",""
"2010","(noch) kein Abschluss","Berlin","","","","",""
"2010","(noch) kein Abschluss","Brandenburg","","","","",""
"2010","(noch) kein Abschluss","Bremen","","","","",""
"2010","(noch) kein Abschluss","Hamburg","","","","",""
"2010","(noch) kein Abschluss","Hessen","","","","",""
"2010","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2010","(noch) kein Abschluss","Niedersachsen","","","","",""
"2010","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2010","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2010","(noch) kein Abschluss","Sachsen","","","","",""
"2010","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2010","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2010","(noch) kein Abschluss","Thüringen","","","","",""
"2010","AkademikerIn","Baden-Württemberg","70.69","65","38","62.63","78.75"
"2010","AkademikerIn","Bayern","52.06","45","43","44.26","59.86"
"2010","AkademikerIn","Berlin","","","","",""
"2010","AkademikerIn","Brandenburg","56.35","45","31","47.03","65.67"
"2010","AkademikerIn","Bremen","","","","",""
"2010","AkademikerIn","Hamburg","","","","",""
"2010","AkademikerIn","Hessen","59.89","45","30","51.23","68.55"
"2010","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2010","AkademikerIn","Niedersachsen","","","","",""
"2010","AkademikerIn","Nordrhein-Westfalen","61.82","55","75","56.5","67.14"
"2010","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2010","AkademikerIn","Sachsen","54.11","45","34","46.05","62.17"
"2010","AkademikerIn","Sachsen-Anhalt","","","","",""
"2010","AkademikerIn","Schleswig-Holstein","","","","",""
"2010","AkademikerIn","Thüringen","","","","",""
"2010","Hauptschule","Baden-Württemberg","62.32","55","132","58.65","65.99"
"2010","Hauptschule","Bayern","60.62","55","189","57.37","63.87"
"2010","Hauptschule","Berlin","59.85","47.5","30","50.63","69.07"
"2010","Hauptschule","Brandenburg","58.79","55","41","52","65.58"
"2010","Hauptschule","Bremen","","","","",""
"2010","Hauptschule","Hamburg","","","","",""
"2010","Hauptschule","Hessen","57.29","45","94","52.49","62.09"
"2010","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2010","Hauptschule","Niedersachsen","61.03","55","114","56.77","65.29"
"2010","Hauptschule","Nordrhein-Westfalen","57.01","45","311","54.34","59.68"
"2010","Hauptschule","Rheinland-Pfalz,Saarland","57.47","47.5","74","51.71","63.23"
"2010","Hauptschule","Sachsen","55.64","45","54","49.63","61.65"
"2010","Hauptschule","Sachsen-Anhalt","","","","",""
"2010","Hauptschule","Schleswig-Holstein","57.85","45","42","50.71","64.99"
"2010","Hauptschule","Thüringen","66.58","56.5","43","59.51","73.65"
"2010","Realschule","Baden-Württemberg","61.3","55","51","54.73","67.87"
"2010","Realschule","Bayern","55.07","45","77","49.39","60.75"
"2010","Realschule","Berlin","58.41","45","34","50.04","66.78"
"2010","Realschule","Brandenburg","55.63","45","34","46.79","64.47"
"2010","Realschule","Bremen","","","","",""
"2010","Realschule","Hamburg","","","","",""
"2010","Realschule","Hessen","48.07","45","35","40.43","55.71"
"2010","Realschule","Mecklenburg-Vorpommern","","","","",""
"2010","Realschule","Niedersachsen","44.2","35","58","38.37","50.03"
"2010","Realschule","Nordrhein-Westfalen","55.37","45","81","50.26","60.48"
"2010","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2010","Realschule","Sachsen","54.7","45","44","47.79","61.61"
"2010","Realschule","Sachsen-Anhalt","60.03","45","37","51.9","68.16"
"2010","Realschule","Schleswig-Holstein","","","","",""
"2010","Realschule","Thüringen","53.68","46.5","43","46.15","61.21"
"2011","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2011","(Fach-)Abitur","Bayern","66.2","55","31","57.96","74.44"
"2011","(Fach-)Abitur","Berlin","","","","",""
"2011","(Fach-)Abitur","Brandenburg","","","","",""
"2011","(Fach-)Abitur","Bremen","","","","",""
"2011","(Fach-)Abitur","Hamburg","","","","",""
"2011","(Fach-)Abitur","Hessen","","","","",""
"2011","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2011","(Fach-)Abitur","Niedersachsen","","","","",""
"2011","(Fach-)Abitur","Nordrhein-Westfalen","54.38","45","54","48.22","60.54"
"2011","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2011","(Fach-)Abitur","Sachsen","","","","",""
"2011","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2011","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2011","(Fach-)Abitur","Thüringen","","","","",""
"2011","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2011","(noch) kein Abschluss","Bayern","","","","",""
"2011","(noch) kein Abschluss","Berlin","","","","",""
"2011","(noch) kein Abschluss","Brandenburg","","","","",""
"2011","(noch) kein Abschluss","Bremen","","","","",""
"2011","(noch) kein Abschluss","Hamburg","","","","",""
"2011","(noch) kein Abschluss","Hessen","","","","",""
"2011","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2011","(noch) kein Abschluss","Niedersachsen","","","","",""
"2011","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2011","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2011","(noch) kein Abschluss","Sachsen","","","","",""
"2011","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2011","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2011","(noch) kein Abschluss","Thüringen","","","","",""
"2011","AkademikerIn","Baden-Württemberg","69.27","55","46","62.5","76.04"
"2011","AkademikerIn","Bayern","55.07","45","56","48.35","61.79"
"2011","AkademikerIn","Berlin","56.28","45","31","49.21","63.35"
"2011","AkademikerIn","Brandenburg","55.02","45","31","46.67","63.37"
"2011","AkademikerIn","Bremen","","","","",""
"2011","AkademikerIn","Hamburg","","","","",""
"2011","AkademikerIn","Hessen","58.29","45","41","51.38","65.2"
"2011","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2011","AkademikerIn","Niedersachsen","","","","",""
"2011","AkademikerIn","Nordrhein-Westfalen","64.57","55","92","59.57","69.57"
"2011","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2011","AkademikerIn","Sachsen","55.5","49","44","48.43","62.57"
"2011","AkademikerIn","Sachsen-Anhalt","","","","",""
"2011","AkademikerIn","Schleswig-Holstein","","","","",""
"2011","AkademikerIn","Thüringen","","","","",""
"2011","Hauptschule","Baden-Württemberg","62.72","55","172","59.34","66.1"
"2011","Hauptschule","Bayern","60.46","55","263","57.58","63.34"
"2011","Hauptschule","Berlin","55.66","47.5","35","48.07","63.25"
"2011","Hauptschule","Brandenburg","61.03","55","49","54.65","67.41"
"2011","Hauptschule","Bremen","","","","",""
"2011","Hauptschule","Hamburg","","","","",""
"2011","Hauptschule","Hessen","60.31","45","114","56.14","64.48"
"2011","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2011","Hauptschule","Niedersachsen","59.9","55","145","56.1","63.7"
"2011","Hauptschule","Nordrhein-Westfalen","59.64","47.5","376","57.24","62.04"
"2011","Hauptschule","Rheinland-Pfalz,Saarland","52.46","45","99","47.61","57.31"
"2011","Hauptschule","Sachsen","59.52","45","66","54.18","64.86"
"2011","Hauptschule","Sachsen-Anhalt","65.53","55","47","57.76","73.3"
"2011","Hauptschule","Schleswig-Holstein","56.27","45","58","50.16","62.38"
"2011","Hauptschule","Thüringen","61.71","55","58","56.21","67.21"
"2011","Realschule","Baden-Württemberg","62.71","55","64","56.8","68.62"
"2011","Realschule","Bayern","56.21","47.5","108","51.39","61.03"
"2011","Realschule","Berlin","58.85","45","39","52.07","65.63"
"2011","Realschule","Brandenburg","51.98","45","40","43.92","60.04"
"2011","Realschule","Bremen","","","","",""
"2011","Realschule","Hamburg","","","","",""
"2011","Realschule","Hessen","51.1","45","46","44.61","57.59"
"2011","Realschule","Mecklenburg-Vorpommern","48.53","35","31","41.7","55.36"
"2011","Realschule","Niedersachsen","42.74","35","77","38.03","47.45"
"2011","Realschule","Nordrhein-Westfalen","55.28","45","113","51.11","59.45"
"2011","Realschule","Rheinland-Pfalz,Saarland","49.15","35","32","40.53","57.77"
"2011","Realschule","Sachsen","51.23","45","64","46.72","55.74"
"2011","Realschule","Sachsen-Anhalt","58.99","49","46","52.16","65.82"
"2011","Realschule","Schleswig-Holstein","60.15","45","30","50.31","69.99"
"2011","Realschule","Thüringen","56.48","47.5","48","49.34","63.62"
"2012","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2012","(Fach-)Abitur","Bayern","62.19","55","36","53.32","71.06"
"2012","(Fach-)Abitur","Berlin","","","","",""
"2012","(Fach-)Abitur","Brandenburg","","","","",""
"2012","(Fach-)Abitur","Bremen","","","","",""
"2012","(Fach-)Abitur","Hamburg","","","","",""
"2012","(Fach-)Abitur","Hessen","","","","",""
"2012","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2012","(Fach-)Abitur","Niedersachsen","","","","",""
"2012","(Fach-)Abitur","Nordrhein-Westfalen","54.76","45","66","48.9","60.62"
"2012","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2012","(Fach-)Abitur","Sachsen","","","","",""
"2012","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2012","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2012","(Fach-)Abitur","Thüringen","","","","",""
"2012","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2012","(noch) kein Abschluss","Bayern","","","","",""
"2012","(noch) kein Abschluss","Berlin","","","","",""
"2012","(noch) kein Abschluss","Brandenburg","","","","",""
"2012","(noch) kein Abschluss","Bremen","","","","",""
"2012","(noch) kein Abschluss","Hamburg","","","","",""
"2012","(noch) kein Abschluss","Hessen","","","","",""
"2012","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2012","(noch) kein Abschluss","Niedersachsen","","","","",""
"2012","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2012","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2012","(noch) kein Abschluss","Sachsen","","","","",""
"2012","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2012","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2012","(noch) kein Abschluss","Thüringen","","","","",""
"2012","AkademikerIn","Baden-Württemberg","69.22","65","51","62.4","76.04"
"2012","AkademikerIn","Bayern","50.52","35","58","43.97","57.07"
"2012","AkademikerIn","Berlin","57.05","45","39","50.44","63.66"
"2012","AkademikerIn","Brandenburg","58.77","45","30","49.2","68.34"
"2012","AkademikerIn","Bremen","","","","",""
"2012","AkademikerIn","Hamburg","","","","",""
"2012","AkademikerIn","Hessen","58.4","45","40","50.68","66.12"
"2012","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2012","AkademikerIn","Niedersachsen","55.6","45","32","47.02","64.18"
"2012","AkademikerIn","Nordrhein-Westfalen","63.2","55","91","58.42","67.98"
"2012","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2012","AkademikerIn","Sachsen","53.62","45","53","47.55","59.69"
"2012","AkademikerIn","Sachsen-Anhalt","","","","",""
"2012","AkademikerIn","Schleswig-Holstein","","","","",""
"2012","AkademikerIn","Thüringen","","","","",""
"2012","Hauptschule","Baden-Württemberg","61.15","55","177","57.84","64.46"
"2012","Hauptschule","Bayern","57.05","45","262","54.23","59.87"
"2012","Hauptschule","Berlin","59.16","47.5","43","52.91","65.41"
"2012","Hauptschule","Brandenburg","60.19","55","49","53.76","66.62"
"2012","Hauptschule","Bremen","","","","",""
"2012","Hauptschule","Hamburg","","","","",""
"2012","Hauptschule","Hessen","59.32","55","128","55.36","63.28"
"2012","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2012","Hauptschule","Niedersachsen","55.66","47.5","164","52.16","59.16"
"2012","Hauptschule","Nordrhein-Westfalen","57.27","47.5","356","54.75","59.79"
"2012","Hauptschule","Rheinland-Pfalz,Saarland","53.48","45","93","48.47","58.49"
"2012","Hauptschule","Sachsen","59.35","45","67","54.06","64.64"
"2012","Hauptschule","Sachsen-Anhalt","66.57","55.5","35","58.74","74.4"
"2012","Hauptschule","Schleswig-Holstein","58.52","45","59","52.47","64.57"
"2012","Hauptschule","Thüringen","63.07","55","66","57.23","68.91"
"2012","Realschule","Baden-Württemberg","53.19","47.5","68","47.55","58.83"
"2012","Realschule","Bayern","56.03","45","106","51.55","60.51"
"2012","Realschule","Berlin","57.19","45","59","52.04","62.34"
"2012","Realschule","Brandenburg","54.92","45","43","46.95","62.89"
"2012","Realschule","Bremen","","","","",""
"2012","Realschule","Hamburg","","","","",""
"2012","Realschule","Hessen","48.65","45","57","43.84","53.46"
"2012","Realschule","Mecklenburg-Vorpommern","48.86","45","31","41.75","55.97"
"2012","Realschule","Niedersachsen","43.58","35","83","38.86","48.3"
"2012","Realschule","Nordrhein-Westfalen","51.95","47.5","122","47.91","55.99"
"2012","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2012","Realschule","Sachsen","44.81","45","74","40.12","49.5"
"2012","Realschule","Sachsen-Anhalt","62.03","55","48","55.21","68.85"
"2012","Realschule","Schleswig-Holstein","","","","",""
"2012","Realschule","Thüringen","60.77","47.5","51","54.06","67.48"
"2013","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2013","(Fach-)Abitur","Bayern","67.33","65","38","59.21","75.45"
"2013","(Fach-)Abitur","Berlin","","","","",""
"2013","(Fach-)Abitur","Brandenburg","","","","",""
"2013","(Fach-)Abitur","Bremen","","","","",""
"2013","(Fach-)Abitur","Hamburg","","","","",""
"2013","(Fach-)Abitur","Hessen","","","","",""
"2013","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2013","(Fach-)Abitur","Niedersachsen","","","","",""
"2013","(Fach-)Abitur","Nordrhein-Westfalen","53.08","45","78","47.72","58.44"
"2013","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2013","(Fach-)Abitur","Sachsen","","","","",""
"2013","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2013","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2013","(Fach-)Abitur","Thüringen","","","","",""
"2013","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2013","(noch) kein Abschluss","Bayern","","","","",""
"2013","(noch) kein Abschluss","Berlin","","","","",""
"2013","(noch) kein Abschluss","Brandenburg","","","","",""
"2013","(noch) kein Abschluss","Bremen","","","","",""
"2013","(noch) kein Abschluss","Hamburg","","","","",""
"2013","(noch) kein Abschluss","Hessen","","","","",""
"2013","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2013","(noch) kein Abschluss","Niedersachsen","","","","",""
"2013","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2013","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2013","(noch) kein Abschluss","Sachsen","","","","",""
"2013","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2013","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2013","(noch) kein Abschluss","Thüringen","","","","",""
"2013","AkademikerIn","Baden-Württemberg","67.36","55","54","60.8","73.92"
"2013","AkademikerIn","Bayern","55.82","45","57","49.43","62.21"
"2013","AkademikerIn","Berlin","59.95","45","40","52.91","66.99"
"2013","AkademikerIn","Brandenburg","58.03","45","33","49.39","66.67"
"2013","AkademikerIn","Bremen","","","","",""
"2013","AkademikerIn","Hamburg","","","","",""
"2013","AkademikerIn","Hessen","57.02","47.5","53","50.06","63.98"
"2013","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2013","AkademikerIn","Niedersachsen","61.6","45","33","52.3","70.9"
"2013","AkademikerIn","Nordrhein-Westfalen","59.95","55","104","55.48","64.42"
"2013","AkademikerIn","Rheinland-Pfalz,Saarland","61.92","47.5","33","54.72","69.12"
"2013","AkademikerIn","Sachsen","54.73","45","45","47.9","61.56"
"2013","AkademikerIn","Sachsen-Anhalt","","","","",""
"2013","AkademikerIn","Schleswig-Holstein","","","","",""
"2013","AkademikerIn","Thüringen","","","","",""
"2013","Hauptschule","Baden-Württemberg","63.68","55","178","60.28","67.08"
"2013","Hauptschule","Bayern","58.81","45","252","56.04","61.58"
"2013","Hauptschule","Berlin","59.24","47.5","46","53.49","64.99"
"2013","Hauptschule","Brandenburg","61.44","55","54","55.19","67.69"
"2013","Hauptschule","Bremen","","","","",""
"2013","Hauptschule","Hamburg","","","","",""
"2013","Hauptschule","Hessen","60.24","55","133","56.29","64.19"
"2013","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2013","Hauptschule","Niedersachsen","61.63","55","157","57.95","65.31"
"2013","Hauptschule","Nordrhein-Westfalen","59.89","45","346","57.37","62.41"
"2013","Hauptschule","Rheinland-Pfalz,Saarland","55.2","45","96","49.98","60.42"
"2013","Hauptschule","Sachsen","59.1","45","60","53.61","64.59"
"2013","Hauptschule","Sachsen-Anhalt","59.46","47.5","32","51.18","67.74"
"2013","Hauptschule","Schleswig-Holstein","55.28","47.5","59","49.18","61.38"
"2013","Hauptschule","Thüringen","68.43","55","45","62.42","74.44"
"2013","Realschule","Baden-Württemberg","52.93","47.5","76","47.85","58.01"
"2013","Realschule","Bayern","62.44","55","103","57.64","67.24"
"2013","Realschule","Berlin","60.69","45","51","55","66.38"
"2013","Realschule","Brandenburg","57.71","45","39","49.19","66.23"
"2013","Realschule","Bremen","","","","",""
"2013","Realschule","Hamburg","","","","",""
"2013","Realschule","Hessen","52.37","45","52","46.66","58.08"
"2013","Realschule","Mecklenburg-Vorpommern","46.95","35","31","41.69","52.21"
"2013","Realschule","Niedersachsen","46.94","45","86","42.28","51.6"
"2013","Realschule","Nordrhein-Westfalen","51.49","45","115","47.09","55.89"
"2013","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2013","Realschule","Sachsen","47.46","45","68","42.84","52.08"
"2013","Realschule","Sachsen-Anhalt","63.24","45","41","55.59","70.89"
"2013","Realschule","Schleswig-Holstein","","","","",""
"2013","Realschule","Thüringen","61.89","47.5","49","55.58","68.2"
"2014","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2014","(Fach-)Abitur","Bayern","64.86","55","44","57.56","72.16"
"2014","(Fach-)Abitur","Berlin","","","","",""
"2014","(Fach-)Abitur","Brandenburg","","","","",""
"2014","(Fach-)Abitur","Bremen","","","","",""
"2014","(Fach-)Abitur","Hamburg","","","","",""
"2014","(Fach-)Abitur","Hessen","","","","",""
"2014","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2014","(Fach-)Abitur","Niedersachsen","","","","",""
"2014","(Fach-)Abitur","Nordrhein-Westfalen","52.17","45","82","46.72","57.62"
"2014","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2014","(Fach-)Abitur","Sachsen","","","","",""
"2014","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2014","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2014","(Fach-)Abitur","Thüringen","","","","",""
"2014","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2014","(noch) kein Abschluss","Bayern","","","","",""
"2014","(noch) kein Abschluss","Berlin","","","","",""
"2014","(noch) kein Abschluss","Brandenburg","","","","",""
"2014","(noch) kein Abschluss","Bremen","","","","",""
"2014","(noch) kein Abschluss","Hamburg","","","","",""
"2014","(noch) kein Abschluss","Hessen","","","","",""
"2014","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2014","(noch) kein Abschluss","Niedersachsen","","","","",""
"2014","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2014","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2014","(noch) kein Abschluss","Sachsen","","","","",""
"2014","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2014","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2014","(noch) kein Abschluss","Thüringen","","","","",""
"2014","AkademikerIn","Baden-Württemberg","65.77","55","50","58.68","72.86"
"2014","AkademikerIn","Bayern","58.25","45","61","52.4","64.1"
"2014","AkademikerIn","Berlin","56.84","45","42","50.09","63.59"
"2014","AkademikerIn","Brandenburg","63.98","65","30","54.48","73.48"
"2014","AkademikerIn","Bremen","","","","",""
"2014","AkademikerIn","Hamburg","","","","",""
"2014","AkademikerIn","Hessen","53.11","47.5","51","47.05","59.17"
"2014","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2014","AkademikerIn","Niedersachsen","","","","",""
"2014","AkademikerIn","Nordrhein-Westfalen","59.27","52.5","97","54.62","63.92"
"2014","AkademikerIn","Rheinland-Pfalz,Saarland","60.41","45","30","52.28","68.54"
"2014","AkademikerIn","Sachsen","52.21","45","49","45.72","58.7"
"2014","AkademikerIn","Sachsen-Anhalt","","","","",""
"2014","AkademikerIn","Schleswig-Holstein","","","","",""
"2014","AkademikerIn","Thüringen","","","","",""
"2014","Hauptschule","Baden-Württemberg","62.02","55","157","58.66","65.38"
"2014","Hauptschule","Bayern","59.1","47.5","258","56.34","61.86"
"2014","Hauptschule","Berlin","62.49","57.5","36","56.29","68.69"
"2014","Hauptschule","Brandenburg","60.75","55","54","53.95","67.55"
"2014","Hauptschule","Bremen","","","","",""
"2014","Hauptschule","Hamburg","","","","",""
"2014","Hauptschule","Hessen","60.73","52.5","123","56.52","64.94"
"2014","Hauptschule","Mecklenburg-Vorpommern","60.38","65","30","50.1","70.66"
"2014","Hauptschule","Niedersachsen","60.25","55","149","56.57","63.93"
"2014","Hauptschule","Nordrhein-Westfalen","58.81","47.5","342","56.25","61.37"
"2014","Hauptschule","Rheinland-Pfalz,Saarland","58.47","45","90","53.41","63.53"
"2014","Hauptschule","Sachsen","61.58","45","63","55.81","67.35"
"2014","Hauptschule","Sachsen-Anhalt","60.14","45","36","51.55","68.73"
"2014","Hauptschule","Schleswig-Holstein","58.24","45","59","52.47","64.01"
"2014","Hauptschule","Thüringen","67.59","55","45","60.91","74.27"
"2014","Realschule","Baden-Württemberg","53.03","45","70","47.97","58.09"
"2014","Realschule","Bayern","58.98","45","96","54.11","63.85"
"2014","Realschule","Berlin","55.41","45","41","49.06","61.76"
"2014","Realschule","Brandenburg","50.71","47.5","40","41.82","59.6"
"2014","Realschule","Bremen","","","","",""
"2014","Realschule","Hamburg","","","","",""
"2014","Realschule","Hessen","57.94","45","51","51.54","64.34"
"2014","Realschule","Mecklenburg-Vorpommern","46.64","35","30","40.32","52.96"
"2014","Realschule","Niedersachsen","48.86","45","88","43.71","54.01"
"2014","Realschule","Nordrhein-Westfalen","52.94","45","111","48.52","57.36"
"2014","Realschule","Rheinland-Pfalz,Saarland","47.56","25","30","38.3","56.82"
"2014","Realschule","Sachsen","52.86","45","63","47.59","58.13"
"2014","Realschule","Sachsen-Anhalt","55.87","45","46","48.91","62.83"
"2014","Realschule","Schleswig-Holstein","","","","",""
"2014","Realschule","Thüringen","63.12","47.5","50","56.69","69.55"
"2015","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2015","(Fach-)Abitur","Bayern","64.86","55","32","55.61","74.11"
"2015","(Fach-)Abitur","Berlin","","","","",""
"2015","(Fach-)Abitur","Brandenburg","","","","",""
"2015","(Fach-)Abitur","Bremen","","","","",""
"2015","(Fach-)Abitur","Hamburg","","","","",""
"2015","(Fach-)Abitur","Hessen","","","","",""
"2015","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2015","(Fach-)Abitur","Niedersachsen","","","","",""
"2015","(Fach-)Abitur","Nordrhein-Westfalen","52.9","45","76","47.37","58.43"
"2015","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2015","(Fach-)Abitur","Sachsen","","","","",""
"2015","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
