"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"2019","Berlin","indirekter Migrationshintergrund","","","","",""
"2019","Berlin","kein Migrationshintergrund","61.65","45","119","57.72","65.58"
"2019","Brandenburg","direkter Migrationshintergrund","","","","",""
"2019","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2019","Brandenburg","kein Migrationshintergrund","64.63","53.5","154","60.59","68.67"
"2019","Bremen","direkter Migrationshintergrund","","","","",""
"2019","Bremen","indirekter Migrationshintergrund","","","","",""
"2019","Bremen","kein Migrationshintergrund","","","","",""
"2019","Hamburg","direkter Migrationshintergrund","","","","",""
"2019","Hamburg","indirekter Migrationshintergrund","","","","",""
"2019","Hamburg","kein Migrationshintergrund","63.02","55","42","55.72","70.32"
"2019","Hessen","direkter Migrationshintergrund","54.99","45","34","47.06","62.92"
"2019","Hessen","indirekter Migrationshintergrund","","","","",""
"2019","Hessen","kein Migrationshintergrund","58.63","45","160","55","62.26"
"2019","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2019","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2019","Mecklenburg-Vorpommern","kein Migrationshintergrund","58.94","45","74","53.52","64.36"
"2019","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2019","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2019","Niedersachsen","kein Migrationshintergrund","53.59","47.5","251","50.83","56.35"
"2019","Nordrhein-Westfalen","direkter Migrationshintergrund","58.42","55","88","53.76","63.08"
"2019","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2019","Nordrhein-Westfalen","kein Migrationshintergrund","57.15","47.5","576","55.27","59.03"
"2019","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"2019","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2019","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","59.41","47.5","148","55.63","63.19"
"2019","Sachsen","direkter Migrationshintergrund","","","","",""
"2019","Sachsen","indirekter Migrationshintergrund","","","","",""
"2019","Sachsen","kein Migrationshintergrund","54.09","45","185","50.74","57.44"
"2019","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2019","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2019","Sachsen-Anhalt","kein Migrationshintergrund","54.98","45","85","50.21","59.75"
"2019","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2019","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2019","Schleswig-Holstein","kein Migrationshintergrund","59.75","55","85","55","64.5"
"2019","Thüringen","direkter Migrationshintergrund","","","","",""
"2019","Thüringen","indirekter Migrationshintergrund","","","","",""
"2019","Thüringen","kein Migrationshintergrund","63.56","55","124","59.61","67.51"
"2020","Baden-Württemberg","direkter Migrationshintergrund","55.94","55","40","49.39","62.49"
"2020","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"2020","Baden-Württemberg","kein Migrationshintergrund","60.41","55","211","57.44","63.38"
"2020","Bayern","direkter Migrationshintergrund","52.41","45","58","46.25","58.57"
"2020","Bayern","indirekter Migrationshintergrund","","","","",""
"2020","Bayern","kein Migrationshintergrund","58.43","47.5","337","55.93","60.93"
"2020","Berlin","direkter Migrationshintergrund","","","","",""
"2020","Berlin","indirekter Migrationshintergrund","","","","",""
"2020","Berlin","kein Migrationshintergrund","65.85","55","112","61.65","70.05"
"2020","Brandenburg","direkter Migrationshintergrund","","","","",""
"2020","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2020","Brandenburg","kein Migrationshintergrund","60.14","45","149","55.86","64.42"
"2020","Bremen","direkter Migrationshintergrund","","","","",""
"2020","Bremen","indirekter Migrationshintergrund","","","","",""
"2020","Bremen","kein Migrationshintergrund","","","","",""
"2020","Hamburg","direkter Migrationshintergrund","","","","",""
"2020","Hamburg","indirekter Migrationshintergrund","","","","",""
"2020","Hamburg","kein Migrationshintergrund","67.79","55","39","60.46","75.12"
"2020","Hessen","direkter Migrationshintergrund","56.93","45","42","49.98","63.88"
"2020","Hessen","indirekter Migrationshintergrund","","","","",""
"2020","Hessen","kein Migrationshintergrund","58.02","45","157","54.34","61.7"
"2020","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2020","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2020","Mecklenburg-Vorpommern","kein Migrationshintergrund","57.93","55","61","51.91","63.95"
"2020","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2020","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2020","Niedersachsen","kein Migrationshintergrund","53.58","45","229","50.56","56.6"
"2020","Nordrhein-Westfalen","direkter Migrationshintergrund","63.19","55","104","58.71","67.67"
"2020","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2020","Nordrhein-Westfalen","kein Migrationshintergrund","58.61","47.5","519","56.66","60.56"
"2020","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"2020","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2020","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","58.28","45","138","54.4","62.16"
"2020","Sachsen","direkter Migrationshintergrund","","","","",""
"2020","Sachsen","indirekter Migrationshintergrund","","","","",""
"2020","Sachsen","kein Migrationshintergrund","60.71","57.5","174","57.44","63.98"
"2020","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2020","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2020","Sachsen-Anhalt","kein Migrationshintergrund","54.69","45","89","49.99","59.39"
"2020","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2020","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2020","Schleswig-Holstein","kein Migrationshintergrund","63.21","55","84","58.19","68.23"
"2020","Thüringen","direkter Migrationshintergrund","","","","",""
"2020","Thüringen","indirekter Migrationshintergrund","","","","",""
"2020","Thüringen","kein Migrationshintergrund","60.01","47.5","122","56.06","63.96"
