"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1999","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Niedersachsen","1 Einkommensschwächstes Quintil","60.29","57.5","44","30","50","80","100","100","53.35","67.23","20","100","50","70"
"1999","Niedersachsen","2","54.71","45","34","30","50","70","80","100","47.58","61.84","20","100","50","60"
"1999","Niedersachsen","3","","","","","","","","","","","","","",""
"1999","Niedersachsen","4","","","","","","","","","","","","","",""
"1999","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","68.27","65","98","40","50","90","100","100","63.44","73.1","20","100","60","70"
"1999","Nordrhein-Westfalen","2","58.62","45","96","30","40","80","100","100","53.94","63.3","20","100","50","60"
"1999","Nordrhein-Westfalen","3","61.05","55","66","30","40","80","90","100","55.33","66.77","20","100","50","70"
"1999","Nordrhein-Westfalen","4","56.16","55","56","30","40","70","90","100","50.31","62.01","20","100","50","60"
"1999","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","61.07","45","34","40","50","70","90","100","53.31","68.83","25","100","50","70"
"1999","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Rheinland-Pfalz,Saarland","2","63.06","55","32","40","40","80","100","100","54.54","71.58","20","100","40","80"
"1999","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"1999","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"1999","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Saarland","2","","","","","","","","","","","","","",""
"1999","Saarland","3","","","","","","","","","","","","","",""
"1999","Saarland","4","","","","","","","","","","","","","",""
"1999","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen","2","","","","","","","","","","","","","",""
"1999","Sachsen","3","","","","","","","","","","","","","",""
"1999","Sachsen","4","","","","","","","","","","","","","",""
"1999","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Thüringen","2","","","","","","","","","","","","","",""
"1999","Thüringen","3","","","","","","","","","","","","","",""
"1999","Thüringen","4","","","","","","","","","","","","","",""
"1999","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","1 Einkommensschwächstes Quintil","64.32","57.5","61","30","50","80","100","100","58.34","70.3","25","100","50","70"
"2000","Baden-Württemberg","2","63.44","55","95","30","50","90","100","100","58.31","68.57","10","100","50","60"
"2000","Baden-Württemberg","3","60.89","55","54","30","50","70","100","100","54.63","67.15","20","100","50","70"
"2000","Baden-Württemberg","4","55.39","45","56","30","40","70","100","100","48.76","62.02","20","100","50","60"
"2000","Baden-Württemberg","5 Einkommensstärkstes Quintil","54.43","45","36","30","30","70","80","100","46.86","62","10","100","50","70"
"2000","Bayern","1 Einkommensschwächstes Quintil","62.9","55","86","30","50","80","100","100","57.98","67.82","10","100","50","60"
"2000","Bayern","2","61.04","55","115","30","50","80","100","100","56.98","65.1","18","100","50","60"
"2000","Bayern","3","57.41","45","50","30","35","80","100","100","50","64.82","20","100","50","60"
"2000","Bayern","4","52.75","45","52","30","30","70","80","100","46.14","59.36","20","100","30","60"
"2000","Bayern","5 Einkommensstärkstes Quintil","76.27","75","37","40","60","100","100","100","67.67","84.87","15","100","50","80"
"2000","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Berlin","2","","","","","","","","","","","","","",""
"2000","Berlin","3","","","","","","","","","","","","","",""
"2000","Berlin","4","","","","","","","","","","","","","",""
"2000","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Brandenburg","2","","","","","","","","","","","","","",""
"2000","Brandenburg","3","","","","","","","","","","","","","",""
"2000","Brandenburg","4","","","","","","","","","","","","","",""
"2000","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Bremen","2","","","","","","","","","","","","","",""
"2000","Bremen","3","","","","","","","","","","","","","",""
"2000","Bremen","4","","","","","","","","","","","","","",""
"2000","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Hamburg","2","","","","","","","","","","","","","",""
"2000","Hamburg","3","","","","","","","","","","","","","",""
"2000","Hamburg","4","","","","","","","","","","","","","",""
"2000","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Hessen","1 Einkommensschwächstes Quintil","69.03","57.5","47","40","55","90","100","100","61.91","76.15","5","100","55","80"
"2000","Hessen","2","54.5","45","51","30","40","70","90","100","48.1","60.9","10","100","40","60"
"2000","Hessen","3","59.87","55","34","30","40","80","100","100","51.02","68.72","20","100","50","70"
"2000","Hessen","4","58.91","45","41","30","40","80","100","100","50.72","67.1","20","100","50","70"
"2000","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Niedersachsen","1 Einkommensschwächstes Quintil","58.67","45","54","30","40","80","100","100","51.95","65.39","20","100","50","70"
"2000","Niedersachsen","2","54.72","45","70","30","40","60","90","100","49.58","59.86","10","100","50","55"
"2000","Niedersachsen","3","51.77","45","46","30","40","60","80","90","46.03","57.51","10","100","50","60"
"2000","Niedersachsen","4","53.89","45","39","25","30","60","90","100","46.17","61.61","10","100","40","60"
"2000","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","62.16","55","152","30","50","80","100","100","58.23","66.09","5","100","50","60"
"2000","Nordrhein-Westfalen","2","64.19","57.5","148","30","50","90","100","100","60.32","68.06","10","100","50","60"
"2000","Nordrhein-Westfalen","3","61.95","57.5","141","30","40","80","100","100","57.79","66.11","20","100","50","60"
"2000","Nordrhein-Westfalen","4","56.86","45","114","30","40","70","100","100","52.45","61.27","20","100","50","60"
"2000","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","55.84","45","65","30","40","70","80","100","51.1","60.58","20","100","50","60"
"2000","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","63.19","55","40","35","50","80","100","100","55.63","70.75","20","100","50","80"
"2000","Rheinland-Pfalz,Saarland","2","62.59","55","48","30","40","87","100","100","54.71","70.47","20","100","40","70"
"2000","Rheinland-Pfalz,Saarland","3","63.93","55","30","40","50","80","100","100","55.84","72.02","20","100","50","60"
"2000","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2000","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Saarland","2","","","","","","","","","","","","","",""
"2000","Saarland","3","","","","","","","","","","","","","",""
"2000","Saarland","4","","","","","","","","","","","","","",""
"2000","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Sachsen","2","","","","","","","","","","","","","",""
"2000","Sachsen","3","","","","","","","","","","","","","",""
"2000","Sachsen","4","","","","","","","","","","","","","",""
"2000","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Thüringen","2","","","","","","","","","","","","","",""
"2000","Thüringen","3","","","","","","","","","","","","","",""
"2000","Thüringen","4","","","","","","","","","","","","","",""
"2000","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","1 Einkommensschwächstes Quintil","64.52","55","55","30","40","80","100","100","57.81","71.23","30","100","50","65"
"2001","Baden-Württemberg","2","67.28","55","67","40","50","100","100","100","60.91","73.65","20","100","50","80"
"2001","Baden-Württemberg","3","65.12","65","55","30","50","80","100","100","58.78","71.46","20","100","50","70"
"2001","Baden-Württemberg","4","57.76","45","53","30","50","80","100","100","51.27","64.25","20","100","50","60"
"2001","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Bayern","1 Einkommensschwächstes Quintil","63","55","80","30","50","80","100","100","58.06","67.94","15","100","50","70"
"2001","Bayern","2","64.91","65","82","30","50","80","100","100","59.67","70.15","20","100","50","70"
"2001","Bayern","3","57.98","47.5","63","30","40","80","100","100","51.73","64.23","18","100","50","60"
"2001","Bayern","4","62.51","55","42","25","40","80","100","100","53.57","71.45","20","100","50","80"
"2001","Bayern","5 Einkommensstärkstes Quintil","65.26","65","42","30","40","100","100","100","57.02","73.5","15","100","50","80"
"2001","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Berlin","2","","","","","","","","","","","","","",""
"2001","Berlin","3","","","","","","","","","","","","","",""
"2001","Berlin","4","","","","","","","","","","","","","",""
"2001","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Brandenburg","2","","","","","","","","","","","","","",""
"2001","Brandenburg","3","","","","","","","","","","","","","",""
"2001","Brandenburg","4","","","","","","","","","","","","","",""
"2001","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Bremen","2","","","","","","","","","","","","","",""
"2001","Bremen","3","","","","","","","","","","","","","",""
"2001","Bremen","4","","","","","","","","","","","","","",""
"2001","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Hamburg","2","","","","","","","","","","","","","",""
"2001","Hamburg","3","","","","","","","","","","","","","",""
"2001","Hamburg","4","","","","","","","","","","","","","",""
"2001","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
