"year","age_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2020","17-34","Thüringen","105.3","105.3","223","105.3","105.3"
"2020","35-65","Baden-Württemberg","105.3","105.3","1832","105.3","105.3"
"2020","35-65","Bayern","105.3","105.3","2486","105.3","105.3"
"2020","35-65","Berlin","105.3","105.3","718","105.3","105.3"
"2020","35-65","Brandenburg","105.3","105.3","665","105.3","105.3"
"2020","35-65","Bremen","105.3","105.3","151","105.3","105.3"
"2020","35-65","Hamburg","105.3","105.3","332","105.3","105.3"
"2020","35-65","Hessen","105.3","105.3","1191","105.3","105.3"
"2020","35-65","Mecklenburg-Vorpommern","105.3","105.3","296","105.3","105.3"
"2020","35-65","Niedersachsen","105.3","105.3","1628","105.3","105.3"
"2020","35-65","Nordrhein-Westfalen","105.3","105.3","3611","105.3","105.3"
"2020","35-65","Rheinland-Pfalz,Saarland","105.3","105.3","878","105.3","105.3"
"2020","35-65","Sachsen","105.3","105.3","941","105.3","105.3"
"2020","35-65","Sachsen-Anhalt","105.3","105.3","558","105.3","105.3"
"2020","35-65","Schleswig-Holstein","105.3","105.3","610","105.3","105.3"
"2020","35-65","Thüringen","105.3","105.3","568","105.3","105.3"
"2020","66 +","Baden-Württemberg","105.3","105.3","521","105.3","105.3"
"2020","66 +","Bayern","105.3","105.3","756","105.3","105.3"
"2020","66 +","Berlin","105.3","105.3","197","105.3","105.3"
"2020","66 +","Brandenburg","105.3","105.3","274","105.3","105.3"
"2020","66 +","Bremen","105.3","105.3","46","105.3","105.3"
"2020","66 +","Hamburg","105.3","105.3","115","105.3","105.3"
"2020","66 +","Hessen","105.3","105.3","284","105.3","105.3"
"2020","66 +","Mecklenburg-Vorpommern","105.3","105.3","139","105.3","105.3"
"2020","66 +","Niedersachsen","105.3","105.3","448","105.3","105.3"
"2020","66 +","Nordrhein-Westfalen","105.3","105.3","960","105.3","105.3"
"2020","66 +","Rheinland-Pfalz,Saarland","105.3","105.3","293","105.3","105.3"
"2020","66 +","Sachsen","105.3","105.3","377","105.3","105.3"
"2020","66 +","Sachsen-Anhalt","105.3","105.3","194","105.3","105.3"
"2020","66 +","Schleswig-Holstein","105.3","105.3","180","105.3","105.3"
"2020","66 +","Thüringen","105.3","105.3","202","105.3","105.3"
