"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"2014","Sachsen-Anhalt","kein Migrationshintergrund","98.5","98.5","884","98.5","98.5"
"2014","Schleswig-Holstein","direkter Migrationshintergrund","98.5","98.5","179","98.5","98.5"
"2014","Schleswig-Holstein","indirekter Migrationshintergrund","98.5","98.5","56","98.5","98.5"
"2014","Schleswig-Holstein","kein Migrationshintergrund","98.5","98.5","717","98.5","98.5"
"2014","Thüringen","direkter Migrationshintergrund","98.5","98.5","48","98.5","98.5"
"2014","Thüringen","indirekter Migrationshintergrund","","","","",""
"2014","Thüringen","kein Migrationshintergrund","98.5","98.5","953","98.5","98.5"
"2015","Baden-Württemberg","direkter Migrationshintergrund","99.5","99.5","846","99.5","99.5"
"2015","Baden-Württemberg","indirekter Migrationshintergrund","99.5","99.5","314","99.5","99.5"
"2015","Baden-Württemberg","kein Migrationshintergrund","99.5","99.5","2113","99.5","99.5"
"2015","Bayern","direkter Migrationshintergrund","99.5","99.5","1044","99.5","99.5"
"2015","Bayern","indirekter Migrationshintergrund","99.5","99.5","297","99.5","99.5"
"2015","Bayern","kein Migrationshintergrund","99.5","99.5","3137","99.5","99.5"
"2015","Berlin","direkter Migrationshintergrund","99.5","99.5","188","99.5","99.5"
"2015","Berlin","indirekter Migrationshintergrund","99.5","99.5","56","99.5","99.5"
"2015","Berlin","kein Migrationshintergrund","99.5","99.5","761","99.5","99.5"
"2015","Brandenburg","direkter Migrationshintergrund","99.5","99.5","120","99.5","99.5"
"2015","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2015","Brandenburg","kein Migrationshintergrund","99.5","99.5","893","99.5","99.5"
"2015","Bremen","direkter Migrationshintergrund","99.5","99.5","66","99.5","99.5"
"2015","Bremen","indirekter Migrationshintergrund","","","","",""
"2015","Bremen","kein Migrationshintergrund","99.5","99.5","116","99.5","99.5"
"2015","Hamburg","direkter Migrationshintergrund","99.5","99.5","128","99.5","99.5"
"2015","Hamburg","indirekter Migrationshintergrund","99.5","99.5","36","99.5","99.5"
"2015","Hamburg","kein Migrationshintergrund","99.5","99.5","306","99.5","99.5"
"2015","Hessen","direkter Migrationshintergrund","99.5","99.5","538","99.5","99.5"
"2015","Hessen","indirekter Migrationshintergrund","99.5","99.5","158","99.5","99.5"
"2015","Hessen","kein Migrationshintergrund","99.5","99.5","1221","99.5","99.5"
"2015","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2015","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2015","Mecklenburg-Vorpommern","kein Migrationshintergrund","99.5","99.5","533","99.5","99.5"
"2015","Niedersachsen","direkter Migrationshintergrund","99.5","99.5","609","99.5","99.5"
"2015","Niedersachsen","indirekter Migrationshintergrund","99.5","99.5","123","99.5","99.5"
"2015","Niedersachsen","kein Migrationshintergrund","99.5","99.5","1939","99.5","99.5"
"2015","Nordrhein-Westfalen","direkter Migrationshintergrund","99.5","99.5","1550","99.5","99.5"
"2015","Nordrhein-Westfalen","indirekter Migrationshintergrund","99.5","99.5","525","99.5","99.5"
"2015","Nordrhein-Westfalen","kein Migrationshintergrund","99.5","99.5","3641","99.5","99.5"
"2015","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","99.5","99.5","447","99.5","99.5"
"2015","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","99.5","99.5","125","99.5","99.5"
"2015","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","99.5","99.5","1076","99.5","99.5"
"2015","Sachsen","direkter Migrationshintergrund","99.5","99.5","83","99.5","99.5"
"2015","Sachsen","indirekter Migrationshintergrund","99.5","99.5","33","99.5","99.5"
"2015","Sachsen","kein Migrationshintergrund","99.5","99.5","1448","99.5","99.5"
"2015","Sachsen-Anhalt","direkter Migrationshintergrund","99.5","99.5","55","99.5","99.5"
"2015","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2015","Sachsen-Anhalt","kein Migrationshintergrund","99.5","99.5","832","99.5","99.5"
"2015","Schleswig-Holstein","direkter Migrationshintergrund","99.5","99.5","166","99.5","99.5"
"2015","Schleswig-Holstein","indirekter Migrationshintergrund","99.5","99.5","53","99.5","99.5"
"2015","Schleswig-Holstein","kein Migrationshintergrund","99.5","99.5","696","99.5","99.5"
"2015","Thüringen","direkter Migrationshintergrund","99.5","99.5","87","99.5","99.5"
"2015","Thüringen","indirekter Migrationshintergrund","","","","",""
"2015","Thüringen","kein Migrationshintergrund","99.5","99.5","886","99.5","99.5"
"2016","Baden-Württemberg","direkter Migrationshintergrund","100","100","1028","100","100"
"2016","Baden-Württemberg","indirekter Migrationshintergrund","100","100","285","100","100"
"2016","Baden-Württemberg","kein Migrationshintergrund","100","100","1940","100","100"
"2016","Bayern","direkter Migrationshintergrund","100","100","1170","100","100"
"2016","Bayern","indirekter Migrationshintergrund","100","100","271","100","100"
"2016","Bayern","kein Migrationshintergrund","100","100","2862","100","100"
"2016","Berlin","direkter Migrationshintergrund","100","100","254","100","100"
"2016","Berlin","indirekter Migrationshintergrund","100","100","53","100","100"
"2016","Berlin","kein Migrationshintergrund","100","100","714","100","100"
"2016","Brandenburg","direkter Migrationshintergrund","100","100","211","100","100"
"2016","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2016","Brandenburg","kein Migrationshintergrund","100","100","835","100","100"
"2016","Bremen","direkter Migrationshintergrund","100","100","113","100","100"
"2016","Bremen","indirekter Migrationshintergrund","","","","",""
"2016","Bremen","kein Migrationshintergrund","100","100","114","100","100"
"2016","Hamburg","direkter Migrationshintergrund","100","100","141","100","100"
"2016","Hamburg","indirekter Migrationshintergrund","100","100","40","100","100"
"2016","Hamburg","kein Migrationshintergrund","100","100","287","100","100"
"2016","Hessen","direkter Migrationshintergrund","100","100","630","100","100"
"2016","Hessen","indirekter Migrationshintergrund","100","100","136","100","100"
"2016","Hessen","kein Migrationshintergrund","100","100","1120","100","100"
"2016","Mecklenburg-Vorpommern","direkter Migrationshintergrund","100","100","89","100","100"
"2016","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2016","Mecklenburg-Vorpommern","kein Migrationshintergrund","100","100","501","100","100"
"2016","Niedersachsen","direkter Migrationshintergrund","100","100","832","100","100"
"2016","Niedersachsen","indirekter Migrationshintergrund","100","100","127","100","100"
"2016","Niedersachsen","kein Migrationshintergrund","100","100","1819","100","100"
"2016","Nordrhein-Westfalen","direkter Migrationshintergrund","100","100","1960","100","100"
"2016","Nordrhein-Westfalen","indirekter Migrationshintergrund","100","100","495","100","100"
"2016","Nordrhein-Westfalen","kein Migrationshintergrund","100","100","3402","100","100"
"2016","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","100","100","651","100","100"
"2016","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","100","100","118","100","100"
"2016","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","100","100","1004","100","100"
"2016","Sachsen","direkter Migrationshintergrund","100","100","201","100","100"
"2016","Sachsen","indirekter Migrationshintergrund","100","100","30","100","100"
"2016","Sachsen","kein Migrationshintergrund","100","100","1385","100","100"
"2016","Sachsen-Anhalt","direkter Migrationshintergrund","100","100","134","100","100"
"2016","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2016","Sachsen-Anhalt","kein Migrationshintergrund","100","100","776","100","100"
"2016","Schleswig-Holstein","direkter Migrationshintergrund","100","100","323","100","100"
"2016","Schleswig-Holstein","indirekter Migrationshintergrund","100","100","47","100","100"
"2016","Schleswig-Holstein","kein Migrationshintergrund","100","100","646","100","100"
"2016","Thüringen","direkter Migrationshintergrund","100","100","146","100","100"
"2016","Thüringen","indirekter Migrationshintergrund","","","","",""
"2016","Thüringen","kein Migrationshintergrund","100","100","830","100","100"
"2017","Baden-Württemberg","direkter Migrationshintergrund","100.5","100.5","1094","100.5","100.5"
"2017","Baden-Württemberg","indirekter Migrationshintergrund","100.5","100.5","307","100.5","100.5"
"2017","Baden-Württemberg","kein Migrationshintergrund","100.5","100.5","2142","100.5","100.5"
"2017","Bayern","direkter Migrationshintergrund","100.5","100.5","1244","100.5","100.5"
"2017","Bayern","indirekter Migrationshintergrund","100.5","100.5","278","100.5","100.5"
"2017","Bayern","kein Migrationshintergrund","100.5","100.5","3191","100.5","100.5"
"2017","Berlin","direkter Migrationshintergrund","100.5","100.5","256","100.5","100.5"
"2017","Berlin","indirekter Migrationshintergrund","100.5","100.5","62","100.5","100.5"
"2017","Berlin","kein Migrationshintergrund","100.5","100.5","785","100.5","100.5"
"2017","Brandenburg","direkter Migrationshintergrund","100.5","100.5","235","100.5","100.5"
"2017","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2017","Brandenburg","kein Migrationshintergrund","100.5","100.5","930","100.5","100.5"
"2017","Bremen","direkter Migrationshintergrund","100.5","100.5","133","100.5","100.5"
"2017","Bremen","indirekter Migrationshintergrund","","","","",""
"2017","Bremen","kein Migrationshintergrund","100.5","100.5","142","100.5","100.5"
"2017","Hamburg","direkter Migrationshintergrund","100.5","100.5","169","100.5","100.5"
"2017","Hamburg","indirekter Migrationshintergrund","100.5","100.5","50","100.5","100.5"
"2017","Hamburg","kein Migrationshintergrund","100.5","100.5","326","100.5","100.5"
"2017","Hessen","direkter Migrationshintergrund","100.5","100.5","770","100.5","100.5"
"2017","Hessen","indirekter Migrationshintergrund","100.5","100.5","159","100.5","100.5"
"2017","Hessen","kein Migrationshintergrund","100.5","100.5","1284","100.5","100.5"
"2017","Mecklenburg-Vorpommern","direkter Migrationshintergrund","100.5","100.5","64","100.5","100.5"
"2017","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2017","Mecklenburg-Vorpommern","kein Migrationshintergrund","100.5","100.5","555","100.5","100.5"
"2017","Niedersachsen","direkter Migrationshintergrund","100.5","100.5","990","100.5","100.5"
"2017","Niedersachsen","indirekter Migrationshintergrund","100.5","100.5","153","100.5","100.5"
"2017","Niedersachsen","kein Migrationshintergrund","100.5","100.5","2141","100.5","100.5"
"2017","Nordrhein-Westfalen","direkter Migrationshintergrund","100.5","100.5","2218","100.5","100.5"
"2017","Nordrhein-Westfalen","indirekter Migrationshintergrund","100.5","100.5","542","100.5","100.5"
"2017","Nordrhein-Westfalen","kein Migrationshintergrund","100.5","100.5","3886","100.5","100.5"
"2017","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","100.5","100.5","636","100.5","100.5"
"2017","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","100.5","100.5","114","100.5","100.5"
"2017","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","100.5","100.5","1065","100.5","100.5"
"2017","Sachsen","direkter Migrationshintergrund","100.5","100.5","220","100.5","100.5"
"2017","Sachsen","indirekter Migrationshintergrund","100.5","100.5","30","100.5","100.5"
"2017","Sachsen","kein Migrationshintergrund","100.5","100.5","1584","100.5","100.5"
"2017","Sachsen-Anhalt","direkter Migrationshintergrund","100.5","100.5","160","100.5","100.5"
"2017","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2017","Sachsen-Anhalt","kein Migrationshintergrund","100.5","100.5","864","100.5","100.5"
"2017","Schleswig-Holstein","direkter Migrationshintergrund","100.5","100.5","391","100.5","100.5"
"2017","Schleswig-Holstein","indirekter Migrationshintergrund","100.5","100.5","48","100.5","100.5"
"2017","Schleswig-Holstein","kein Migrationshintergrund","100.5","100.5","772","100.5","100.5"
"2017","Thüringen","direkter Migrationshintergrund","100.5","100.5","169","100.5","100.5"
"2017","Thüringen","indirekter Migrationshintergrund","","","","",""
"2017","Thüringen","kein Migrationshintergrund","100.5","100.5","904","100.5","100.5"
"2018","Baden-Württemberg","direkter Migrationshintergrund","102","102","958","102","102"
"2018","Baden-Württemberg","indirekter Migrationshintergrund","102","102","263","102","102"
"2018","Baden-Württemberg","kein Migrationshintergrund","102","102","2004","102","102"
"2018","Bayern","direkter Migrationshintergrund","102","102","1100","102","102"
"2018","Bayern","indirekter Migrationshintergrund","102","102","284","102","102"
"2018","Bayern","kein Migrationshintergrund","102","102","3017","102","102"
"2018","Berlin","direkter Migrationshintergrund","102","102","289","102","102"
"2018","Berlin","indirekter Migrationshintergrund","102","102","64","102","102"
"2018","Berlin","kein Migrationshintergrund","102","102","794","102","102"
"2018","Brandenburg","direkter Migrationshintergrund","102","102","201","102","102"
"2018","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2018","Brandenburg","kein Migrationshintergrund","102","102","930","102","102"
"2018","Bremen","direkter Migrationshintergrund","102","102","142","102","102"
"2018","Bremen","indirekter Migrationshintergrund","","","","",""
"2018","Bremen","kein Migrationshintergrund","102","102","153","102","102"
"2018","Hamburg","direkter Migrationshintergrund","102","102","169","102","102"
"2018","Hamburg","indirekter Migrationshintergrund","102","102","53","102","102"
"2018","Hamburg","kein Migrationshintergrund","102","102","323","102","102"
"2018","Hessen","direkter Migrationshintergrund","102","102","750","102","102"
"2018","Hessen","indirekter Migrationshintergrund","102","102","149","102","102"
"2018","Hessen","kein Migrationshintergrund","102","102","1238","102","102"
"2018","Mecklenburg-Vorpommern","direkter Migrationshintergrund","102","102","72","102","102"
"2018","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2018","Mecklenburg-Vorpommern","kein Migrationshintergrund","102","102","577","102","102"
"2018","Niedersachsen","direkter Migrationshintergrund","102","102","964","102","102"
"2018","Niedersachsen","indirekter Migrationshintergrund","102","102","158","102","102"
"2018","Niedersachsen","kein Migrationshintergrund","102","102","1988","102","102"
"2018","Nordrhein-Westfalen","direkter Migrationshintergrund","102","102","2073","102","102"
"2018","Nordrhein-Westfalen","indirekter Migrationshintergrund","102","102","558","102","102"
"2018","Nordrhein-Westfalen","kein Migrationshintergrund","102","102","3729","102","102"
"2018","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","102","102","583","102","102"
"2018","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","102","102","106","102","102"
"2018","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","102","102","1069","102","102"
"2018","Sachsen","direkter Migrationshintergrund","102","102","194","102","102"
"2018","Sachsen","indirekter Migrationshintergrund","102","102","34","102","102"
"2018","Sachsen","kein Migrationshintergrund","102","102","1542","102","102"
"2018","Sachsen-Anhalt","direkter Migrationshintergrund","102","102","146","102","102"
"2018","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2018","Sachsen-Anhalt","kein Migrationshintergrund","102","102","854","102","102"
"2018","Schleswig-Holstein","direkter Migrationshintergrund","102","102","308","102","102"
"2018","Schleswig-Holstein","indirekter Migrationshintergrund","102","102","57","102","102"
"2018","Schleswig-Holstein","kein Migrationshintergrund","102","102","751","102","102"
"2018","Thüringen","direkter Migrationshintergrund","102","102","180","102","102"
"2018","Thüringen","indirekter Migrationshintergrund","","","","",""
"2018","Thüringen","kein Migrationshintergrund","102","102","866","102","102"
"2019","Baden-Württemberg","direkter Migrationshintergrund","103.8","103.8","896","103.8","103.8"
"2019","Baden-Württemberg","indirekter Migrationshintergrund","103.8","103.8","268","103.8","103.8"
"2019","Baden-Württemberg","kein Migrationshintergrund","103.8","103.8","2077","103.8","103.8"
"2019","Bayern","direkter Migrationshintergrund","103.8","103.8","1020","103.8","103.8"
"2019","Bayern","indirekter Migrationshintergrund","103.8","103.8","300","103.8","103.8"
"2019","Bayern","kein Migrationshintergrund","103.8","103.8","3076","103.8","103.8"
"2019","Berlin","direkter Migrationshintergrund","103.8","103.8","258","103.8","103.8"
"2019","Berlin","indirekter Migrationshintergrund","103.8","103.8","83","103.8","103.8"
"2019","Berlin","kein Migrationshintergrund","103.8","103.8","816","103.8","103.8"
"2019","Brandenburg","direkter Migrationshintergrund","103.8","103.8","183","103.8","103.8"
"2019","Brandenburg","indirekter Migrationshintergrund","103.8","103.8","38","103.8","103.8"
"2019","Brandenburg","kein Migrationshintergrund","103.8","103.8","1011","103.8","103.8"
"2019","Bremen","direkter Migrationshintergrund","103.8","103.8","128","103.8","103.8"
"2019","Bremen","indirekter Migrationshintergrund","","","","",""
"2019","Bremen","kein Migrationshintergrund","103.8","103.8","151","103.8","103.8"
"2019","Hamburg","direkter Migrationshintergrund","103.8","103.8","159","103.8","103.8"
"2019","Hamburg","indirekter Migrationshintergrund","103.8","103.8","61","103.8","103.8"
"2019","Hamburg","kein Migrationshintergrund","103.8","103.8","374","103.8","103.8"
"2019","Hessen","direkter Migrationshintergrund","103.8","103.8","583","103.8","103.8"
"2019","Hessen","indirekter Migrationshintergrund","103.8","103.8","152","103.8","103.8"
"2019","Hessen","kein Migrationshintergrund","103.8","103.8","1307","103.8","103.8"
"2019","Mecklenburg-Vorpommern","direkter Migrationshintergrund","103.8","103.8","57","103.8","103.8"
"2019","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2019","Mecklenburg-Vorpommern","kein Migrationshintergrund","103.8","103.8","585","103.8","103.8"
"2019","Niedersachsen","direkter Migrationshintergrund","103.8","103.8","822","103.8","103.8"
"2019","Niedersachsen","indirekter Migrationshintergrund","103.8","103.8","153","103.8","103.8"
"2019","Niedersachsen","kein Migrationshintergrund","103.8","103.8","2019","103.8","103.8"
"2019","Nordrhein-Westfalen","direkter Migrationshintergrund","103.8","103.8","1938","103.8","103.8"
"2019","Nordrhein-Westfalen","indirekter Migrationshintergrund","103.8","103.8","559","103.8","103.8"
"2019","Nordrhein-Westfalen","kein Migrationshintergrund","103.8","103.8","3896","103.8","103.8"
"2019","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","103.8","103.8","512","103.8","103.8"
"2019","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","103.8","103.8","108","103.8","103.8"
"2019","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","103.8","103.8","1071","103.8","103.8"
"2019","Sachsen","direkter Migrationshintergrund","103.8","103.8","161","103.8","103.8"
"2019","Sachsen","indirekter Migrationshintergrund","103.8","103.8","40","103.8","103.8"
"2019","Sachsen","kein Migrationshintergrund","103.8","103.8","1566","103.8","103.8"
"2019","Sachsen-Anhalt","direkter Migrationshintergrund","103.8","103.8","142","103.8","103.8"
"2019","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2019","Sachsen-Anhalt","kein Migrationshintergrund","103.8","103.8","848","103.8","103.8"
"2019","Schleswig-Holstein","direkter Migrationshintergrund","103.8","103.8","325","103.8","103.8"
"2019","Schleswig-Holstein","indirekter Migrationshintergrund","103.8","103.8","65","103.8","103.8"
"2019","Schleswig-Holstein","kein Migrationshintergrund","103.8","103.8","786","103.8","103.8"
"2019","Thüringen","direkter Migrationshintergrund","103.8","103.8","128","103.8","103.8"
"2019","Thüringen","indirekter Migrationshintergrund","","","","",""
"2019","Thüringen","kein Migrationshintergrund","103.8","103.8","868","103.8","103.8"
"2020","Baden-Württemberg","direkter Migrationshintergrund","105.3","105.3","1076","105.3","105.3"
"2020","Baden-Württemberg","indirekter Migrationshintergrund","105.3","105.3","234","105.3","105.3"
"2020","Baden-Württemberg","kein Migrationshintergrund","105.3","105.3","1978","105.3","105.3"
"2020","Bayern","direkter Migrationshintergrund","105.3","105.3","1304","105.3","105.3"
"2020","Bayern","indirekter Migrationshintergrund","105.3","105.3","296","105.3","105.3"
"2020","Bayern","kein Migrationshintergrund","105.3","105.3","2878","105.3","105.3"
"2020","Berlin","direkter Migrationshintergrund","105.3","105.3","539","105.3","105.3"
"2020","Berlin","indirekter Migrationshintergrund","105.3","105.3","84","105.3","105.3"
"2020","Berlin","kein Migrationshintergrund","105.3","105.3","778","105.3","105.3"
"2020","Brandenburg","direkter Migrationshintergrund","105.3","105.3","209","105.3","105.3"
"2020","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2020","Brandenburg","kein Migrationshintergrund","105.3","105.3","947","105.3","105.3"
"2020","Bremen","direkter Migrationshintergrund","105.3","105.3","164","105.3","105.3"
"2020","Bremen","indirekter Migrationshintergrund","","","","",""
"2020","Bremen","kein Migrationshintergrund","105.3","105.3","139","105.3","105.3"
"2020","Hamburg","direkter Migrationshintergrund","105.3","105.3","198","105.3","105.3"
"2020","Hamburg","indirekter Migrationshintergrund","105.3","105.3","62","105.3","105.3"
"2020","Hamburg","kein Migrationshintergrund","105.3","105.3","357","105.3","105.3"
"2020","Hessen","direkter Migrationshintergrund","105.3","105.3","776","105.3","105.3"
"2020","Hessen","indirekter Migrationshintergrund","105.3","105.3","139","105.3","105.3"
"2020","Hessen","kein Migrationshintergrund","105.3","105.3","1217","105.3","105.3"
"2020","Mecklenburg-Vorpommern","direkter Migrationshintergrund","105.3","105.3","72","105.3","105.3"
"2020","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2020","Mecklenburg-Vorpommern","kein Migrationshintergrund","105.3","105.3","469","105.3","105.3"
"2020","Niedersachsen","direkter Migrationshintergrund","105.3","105.3","932","105.3","105.3"
"2020","Niedersachsen","indirekter Migrationshintergrund","105.3","105.3","151","105.3","105.3"
"2020","Niedersachsen","kein Migrationshintergrund","105.3","105.3","1872","105.3","105.3"
"2020","Nordrhein-Westfalen","direkter Migrationshintergrund","105.3","105.3","2576","105.3","105.3"
"2020","Nordrhein-Westfalen","indirekter Migrationshintergrund","105.3","105.3","510","105.3","105.3"
"2020","Nordrhein-Westfalen","kein Migrationshintergrund","105.3","105.3","3602","105.3","105.3"
"2020","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","105.3","105.3","560","105.3","105.3"
"2020","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","105.3","105.3","95","105.3","105.3"
"2020","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","105.3","105.3","955","105.3","105.3"
"2020","Sachsen","direkter Migrationshintergrund","105.3","105.3","219","105.3","105.3"
"2020","Sachsen","indirekter Migrationshintergrund","105.3","105.3","38","105.3","105.3"
"2020","Sachsen","kein Migrationshintergrund","105.3","105.3","1451","105.3","105.3"
"2020","Sachsen-Anhalt","direkter Migrationshintergrund","105.3","105.3","153","105.3","105.3"
"2020","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2020","Sachsen-Anhalt","kein Migrationshintergrund","105.3","105.3","823","105.3","105.3"
"2020","Schleswig-Holstein","direkter Migrationshintergrund","105.3","105.3","306","105.3","105.3"
"2020","Schleswig-Holstein","indirekter Migrationshintergrund","105.3","105.3","63","105.3","105.3"
"2020","Schleswig-Holstein","kein Migrationshintergrund","105.3","105.3","726","105.3","105.3"
"2020","Thüringen","direkter Migrationshintergrund","105.3","105.3","166","105.3","105.3"
"2020","Thüringen","indirekter Migrationshintergrund","","","","",""
"2020","Thüringen","kein Migrationshintergrund","105.3","105.3","813","105.3","105.3"
