"hlc0083_h","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Nein","1997","Thueringen","2","269","0.935816260736416","0.907006908457367","0.964625613015466"
"Nein","1997","Thueringen","3","141","1","1","1"
"Nein","1997","Thueringen","4","36","1","1","1"
"Nein","1997","Thueringen","5","","","",""
"Ja","1998","Schleswig-Holstein","1","","","",""
"Ja","1998","Schleswig-Holstein","2","","","",""
"Ja","1998","Schleswig-Holstein","3","","","",""
"Ja","1998","Schleswig-Holstein","4","","","",""
"Ja","1998","Schleswig-Holstein","5","","","",""
"Ja","1998","Hamburg","1","","","",""
"Ja","1998","Hamburg","2","","","",""
"Ja","1998","Hamburg","3","","","",""
"Ja","1998","Hamburg","4","","","",""
"Ja","1998","Hamburg","5","","","",""
"Ja","1998","Niedersachsen","1","146","0.27971269140559","0.238469585817646","0.320955796993534"
"Ja","1998","Niedersachsen","2","","","",""
"Ja","1998","Niedersachsen","3","","","",""
"Ja","1998","Niedersachsen","4","","","",""
"Ja","1998","Niedersachsen","5","","","",""
"Ja","1998","Bremen","1","","","",""
"Ja","1998","Bremen","2","","","",""
"Ja","1998","Bremen","3","","","",""
"Ja","1998","Bremen","4","","","",""
"Ja","1998","Bremen","5","","","",""
"Ja","1998","Nordrhein-Westfalen","1","147","0.138102338436812","0.11802205072379","0.158182626149835"
"Ja","1998","Nordrhein-Westfalen","2","","","",""
"Ja","1998","Nordrhein-Westfalen","3","","","",""
"Ja","1998","Nordrhein-Westfalen","4","","","",""
"Ja","1998","Nordrhein-Westfalen","5","","","",""
"Ja","1998","Hessen","1","46","0.14781203352805","0.111251173737381","0.184372893318719"
"Ja","1998","Hessen","2","","","",""
"Ja","1998","Hessen","3","","","",""
"Ja","1998","Hessen","4","","","",""
"Ja","1998","Hessen","5","","","",""
"Ja","1998","Rheinland-Pfalz,Saarland","1","50","0.180220888930676","0.13784141734441","0.222600360516942"
"Ja","1998","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","1998","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","1998","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","1998","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","1998","Baden-Wuerttemberg","1","139","0.153275574535842","0.128373955364833","0.178177193706851"
"Ja","1998","Baden-Wuerttemberg","2","","","",""
"Ja","1998","Baden-Wuerttemberg","3","","","",""
"Ja","1998","Baden-Wuerttemberg","4","","","",""
"Ja","1998","Baden-Wuerttemberg","5","","","",""
"Ja","1998","Bayern","1","48","0.0823362271238494","0.0616304740029099","0.103041980244789"
"Ja","1998","Bayern","2","","","",""
"Ja","1998","Bayern","3","","","",""
"Ja","1998","Bayern","4","","","",""
"Ja","1998","Bayern","5","","","",""
"Ja","1998","Berlin","1","40","0.174308277860951","0.122120591526416","0.226495964195485"
"Ja","1998","Berlin","2","","","",""
"Ja","1998","Berlin","3","","","",""
"Ja","1998","Berlin","4","","","",""
"Ja","1998","Berlin","5","","","",""
"Ja","1998","Brandenburg","1","52","0.197960308210189","0.152257418912873","0.243663197507504"
"Ja","1998","Brandenburg","2","","","",""
"Ja","1998","Brandenburg","3","","","",""
"Ja","1998","Brandenburg","4","","","",""
"Ja","1998","Brandenburg","5","","","",""
"Ja","1998","Mecklenburg-Vorpommern","1","48","0.25536507627538","0.19680377193558","0.31392638061518"
"Ja","1998","Mecklenburg-Vorpommern","2","","","",""
"Ja","1998","Mecklenburg-Vorpommern","3","","","",""
"Ja","1998","Mecklenburg-Vorpommern","4","","","",""
"Ja","1998","Mecklenburg-Vorpommern","5","","","",""
"Ja","1998","Sachsen","1","118","0.209403615113617","0.177479027515815","0.241328202711419"
"Ja","1998","Sachsen","2","","","",""
"Ja","1998","Sachsen","3","","","",""
"Ja","1998","Sachsen","4","","","",""
"Ja","1998","Sachsen","5","","","",""
"Ja","1998","Sachsen-Anhalt","1","60","0.154706868914638","0.11682141132867","0.192592326500605"
"Ja","1998","Sachsen-Anhalt","2","","","",""
"Ja","1998","Sachsen-Anhalt","3","","","",""
"Ja","1998","Sachsen-Anhalt","4","","","",""
"Ja","1998","Sachsen-Anhalt","5","","","",""
"Ja","1998","Thueringen","1","74","0.238543861660257","0.197440283110119","0.279647440210395"
"Ja","1998","Thueringen","2","","","",""
"Ja","1998","Thueringen","3","","","",""
"Ja","1998","Thueringen","4","","","",""
"Ja","1998","Thueringen","5","","","",""
"Nein","1998","Schleswig-Holstein","1","83","0.718846578757385","0.634834536950564","0.802858620564206"
"Nein","1998","Schleswig-Holstein","2","106","0.962103755297605","0.926581899692917","0.997625610902293"
"Nein","1998","Schleswig-Holstein","3","81","1","1","1"
"Nein","1998","Schleswig-Holstein","4","85","1","1","1"
"Nein","1998","Schleswig-Holstein","5","49","1","1","1"
"Nein","1998","Hamburg","1","","","",""
"Nein","1998","Hamburg","2","58","0.936633734864177","0.874990358401683","0.998277111326672"
"Nein","1998","Hamburg","3","42","1","1","1"
"Nein","1998","Hamburg","4","35","0.989284143859674","0.95565074155707","1.02291754616228"
"Nein","1998","Hamburg","5","","","",""
"Nein","1998","Niedersachsen","1","309","0.72028730859441","0.679044203006466","0.761530414182354"
"Nein","1998","Niedersachsen","2","435","0.976368058687093","0.962223066585846","0.990513050788339"
"Nein","1998","Niedersachsen","3","294","0.994612237520378","0.986300896942932","1.00292357809782"
"Nein","1998","Niedersachsen","4","224","1","1","1"
"Nein","1998","Niedersachsen","5","128","1","1","1"
"Nein","1998","Bremen","1","","","",""
"Nein","1998","Bremen","2","37","1","1","1"
"Nein","1998","Bremen","3","","","",""
"Nein","1998","Bremen","4","","","",""
"Nein","1998","Bremen","5","","","",""
"Nein","1998","Nordrhein-Westfalen","1","987","0.861897661563188","0.841817373850165","0.88197794927621"
"Nein","1998","Nordrhein-Westfalen","2","960","0.989929606910246","0.983675257885907","0.996183955934585"
"Nein","1998","Nordrhein-Westfalen","3","678","0.983165853359987","0.973552767569277","0.992778939150696"
"Nein","1998","Nordrhein-Westfalen","4","470","0.996892523510188","0.991866022980035","1.00191902404034"
"Nein","1998","Nordrhein-Westfalen","5","314","1","1","1"
"Nein","1998","Hessen","1","316","0.85218796647195","0.815627106681281","0.888748826262619"
"Nein","1998","Hessen","2","291","1","1","1"
"Nein","1998","Hessen","3","210","1","1","1"
"Nein","1998","Hessen","4","207","1","1","1"
"Nein","1998","Hessen","5","97","0.972231145004424","0.939864756354229","1.00459753365462"
"Nein","1998","Rheinland-Pfalz,Saarland","1","266","0.819779111069324","0.777399639483058","0.86215858265559"
"Nein","1998","Rheinland-Pfalz,Saarland","2","336","1","1","1"
"Nein","1998","Rheinland-Pfalz,Saarland","3","198","1","1","1"
"Nein","1998","Rheinland-Pfalz,Saarland","4","130","1","1","1"
"Nein","1998","Rheinland-Pfalz,Saarland","5","57","1","1","1"
"Nein","1998","Baden-Wuerttemberg","1","665","0.846724425464158","0.821822806293149","0.871626044635167"
"Nein","1998","Baden-Wuerttemberg","2","587","0.988759601294319","0.980331163807804","0.997188038780834"
"Nein","1998","Baden-Wuerttemberg","3","473","0.980276366370237","0.967875779039278","0.992676953701196"
"Nein","1998","Baden-Wuerttemberg","4","338","0.992964705402529","0.984080539040617","1.00184887176444"
"Nein","1998","Baden-Wuerttemberg","5","133","1","1","1"
"Nein","1998","Bayern","1","629","0.917663772876151","0.896958019755211","0.93836952599709"
"Nein","1998","Bayern","2","626","0.997882364965055","0.994292789840966","1.00147194008914"
"Nein","1998","Bayern","3","523","1","1","1"
"Nein","1998","Bayern","4","373","1","1","1"
"Nein","1998","Bayern","5","182","1","1","1"
"Nein","1998","Berlin","1","163","0.825691722139049","0.773504035804515","0.877879408473584"
"Nein","1998","Berlin","2","160","0.989433734973269","0.973737033619223","1.00513043632732"
"Nein","1998","Berlin","3","144","0.95844665832257","0.926294940280358","0.990598376364782"
"Nein","1998","Berlin","4","120","1","1","1"
"Nein","1998","Berlin","5","53","1","1","1"
"Nein","1998","Brandenburg","1","240","0.802039691789811","0.756336802492496","0.847742581087127"
"Nein","1998","Brandenburg","2","210","0.994779759703001","0.985056417267907","1.00450310213809"
"Nein","1998","Brandenburg","3","136","1","1","1"
"Nein","1998","Brandenburg","4","76","0.818173838891971","0.73312164421606","0.903226033567883"
"Nein","1998","Brandenburg","5","","","",""
"Nein","1998","Mecklenburg-Vorpommern","1","165","0.74463492372462","0.68607361938482","0.80319622806442"
"Nein","1998","Mecklenburg-Vorpommern","2","128","0.940868251792654","0.901514756241054","0.980221747344253"
"Nein","1998","Mecklenburg-Vorpommern","3","93","1","1","1"
"Nein","1998","Mecklenburg-Vorpommern","4","40","1","1","1"
"Nein","1998","Mecklenburg-Vorpommern","5","","","",""
"Nein","1998","Sachsen","1","506","0.790596384886383","0.758671797288581","0.822520972484185"
"Nein","1998","Sachsen","2","390","0.983701506456199","0.971214597540024","0.996188415372373"
"Nein","1998","Sachsen","3","244","1","1","1"
"Nein","1998","Sachsen","4","91","1","1","1"
"Nein","1998","Sachsen","5","37","1","1","1"
"Nein","1998","Sachsen-Anhalt","1","290","0.845293131085362","0.807407673499394","0.88317858867133"
"Nein","1998","Sachsen-Anhalt","2","252","0.981045291671431","0.96430815807521","0.997782425267651"
"Nein","1998","Sachsen-Anhalt","3","152","0.974614894519519","0.949772483733377","0.999457305305661"
"Nein","1998","Sachsen-Anhalt","4","56","1","1","1"
"Nein","1998","Sachsen-Anhalt","5","","","",""
"Nein","1998","Thueringen","1","339","0.761456138339743","0.720352559789605","0.802559716889881"
"Nein","1998","Thueringen","2","256","0.984975280249978","0.970216730181398","0.999733830318557"
"Nein","1998","Thueringen","3","142","1","1","1"
"Nein","1998","Thueringen","4","48","1","1","1"
"Nein","1998","Thueringen","5","","","",""
"Ja","1999","Schleswig-Holstein","1","","","",""
"Ja","1999","Schleswig-Holstein","2","","","",""
"Ja","1999","Schleswig-Holstein","3","","","",""
"Ja","1999","Schleswig-Holstein","4","","","",""
"Ja","1999","Schleswig-Holstein","5","","","",""
"Ja","1999","Hamburg","1","","","",""
"Ja","1999","Hamburg","2","","","",""
"Ja","1999","Hamburg","3","","","",""
"Ja","1999","Hamburg","4","","","",""
"Ja","1999","Hamburg","5","","","",""
"Ja","1999","Niedersachsen","1","87","0.173863979655456","0.138371068417733","0.209356890893178"
"Ja","1999","Niedersachsen","2","","","",""
"Ja","1999","Niedersachsen","3","","","",""
"Ja","1999","Niedersachsen","4","","","",""
"Ja","1999","Niedersachsen","5","","","",""
"Ja","1999","Bremen","1","","","",""
"Ja","1999","Bremen","2","","","",""
"Ja","1999","Bremen","3","","","",""
"Ja","1999","Bremen","4","","","",""
"Ja","1999","Bremen","5","","","",""
"Ja","1999","Nordrhein-Westfalen","1","136","0.13387457417774","0.112780012898383","0.154969135457096"
"Ja","1999","Nordrhein-Westfalen","2","","","",""
"Ja","1999","Nordrhein-Westfalen","3","","","",""
"Ja","1999","Nordrhein-Westfalen","4","","","",""
"Ja","1999","Nordrhein-Westfalen","5","","","",""
"Ja","1999","Hessen","1","39","0.129188174256628","0.0909135776255908","0.167462770887665"
"Ja","1999","Hessen","2","","","",""
"Ja","1999","Hessen","3","","","",""
"Ja","1999","Hessen","4","","","",""
"Ja","1999","Hessen","5","","","",""
"Ja","1999","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","1999","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","1999","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","1999","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","1999","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","1999","Baden-Wuerttemberg","1","98","0.126310918503263","0.100329242067965","0.152292594938561"
"Ja","1999","Baden-Wuerttemberg","2","50","0.0388262500810259","0.0247837459564546","0.0528687542055972"
"Ja","1999","Baden-Wuerttemberg","3","","","",""
"Ja","1999","Baden-Wuerttemberg","4","","","",""
"Ja","1999","Baden-Wuerttemberg","5","","","",""
"Ja","1999","Bayern","1","53","0.0980551859474179","0.0739974747472219","0.122112897147614"
"Ja","1999","Bayern","2","","","",""
"Ja","1999","Bayern","3","","","",""
"Ja","1999","Bayern","4","","","",""
"Ja","1999","Bayern","5","","","",""
"Ja","1999","Berlin","1","38","0.126132122864699","0.0757790944587977","0.176485151270601"
"Ja","1999","Berlin","2","","","",""
"Ja","1999","Berlin","3","","","",""
"Ja","1999","Berlin","4","","","",""
"Ja","1999","Berlin","5","","","",""
"Ja","1999","Brandenburg","1","64","0.294165639764081","0.237454337476453","0.350876942051709"
"Ja","1999","Brandenburg","2","","","",""
"Ja","1999","Brandenburg","3","","","",""
"Ja","1999","Brandenburg","4","","","",""
"Ja","1999","Brandenburg","5","","","",""
"Ja","1999","Mecklenburg-Vorpommern","1","62","0.296091424965649","0.231346989213672","0.360835860717627"
"Ja","1999","Mecklenburg-Vorpommern","2","","","",""
"Ja","1999","Mecklenburg-Vorpommern","3","","","",""
"Ja","1999","Mecklenburg-Vorpommern","4","","","",""
"Ja","1999","Mecklenburg-Vorpommern","5","","","",""
"Ja","1999","Sachsen","1","64","0.146109717001391","0.116776406530159","0.175443027472622"
"Ja","1999","Sachsen","2","","","",""
"Ja","1999","Sachsen","3","","","",""
"Ja","1999","Sachsen","4","","","",""
"Ja","1999","Sachsen","5","","","",""
"Ja","1999","Sachsen-Anhalt","1","58","0.168865719987798","0.127026933617523","0.210704506358073"
"Ja","1999","Sachsen-Anhalt","2","","","",""
"Ja","1999","Sachsen-Anhalt","3","","","",""
"Ja","1999","Sachsen-Anhalt","4","","","",""
"Ja","1999","Sachsen-Anhalt","5","","","",""
"Ja","1999","Thueringen","1","76","0.246499066645735","0.200210310454813","0.292787822836656"
"Ja","1999","Thueringen","2","","","",""
"Ja","1999","Thueringen","3","","","",""
"Ja","1999","Thueringen","4","","","",""
"Ja","1999","Thueringen","5","","","",""
"Nein","1999","Schleswig-Holstein","1","82","0.746861603352354","0.665606466281453","0.828116740423255"
"Nein","1999","Schleswig-Holstein","2","98","0.959895127869428","0.921818501118938","0.997971754619919"
"Nein","1999","Schleswig-Holstein","3","98","1","1","1"
"Nein","1999","Schleswig-Holstein","4","66","1","1","1"
"Nein","1999","Schleswig-Holstein","5","66","1","1","1"
"Nein","1999","Hamburg","1","","","",""
"Nein","1999","Hamburg","2","31","0.930888347081054","0.843006831356866","1.01876986280524"
"Nein","1999","Hamburg","3","42","1","1","1"
"Nein","1999","Hamburg","4","45","1","1","1"
"Nein","1999","Hamburg","5","","","",""
"Nein","1999","Niedersachsen","1","351","0.826136020344544","0.790643109106822","0.861628931582267"
"Nein","1999","Niedersachsen","2","406","0.957725174824579","0.93834269759968","0.977107652049478"
"Nein","1999","Niedersachsen","3","336","0.995114294698962","0.987702749719274","1.00252583967865"
"Nein","1999","Niedersachsen","4","235","0.99415274074143","0.984486627633472","1.00381885384939"
"Nein","1999","Niedersachsen","5","145","1","1","1"
"Nein","1999","Bremen","1","30","0.802763100477935","0.676247501189049","0.92927869976682"
"Nein","1999","Bremen","2","","","",""
"Nein","1999","Bremen","3","","","",""
"Nein","1999","Bremen","4","","","",""
"Nein","1999","Bremen","5","","","",""
"Nein","1999","Nordrhein-Westfalen","1","865","0.866125425822261","0.845030864542904","0.887219987101617"
"Nein","1999","Nordrhein-Westfalen","2","974","0.990428449236163","0.984354205402273","0.996502693070053"
"Nein","1999","Nordrhein-Westfalen","3","718","0.986251825945315","0.977816362038967","0.994687289851662"
"Nein","1999","Nordrhein-Westfalen","4","492","1","1","1"
"Nein","1999","Nordrhein-Westfalen","5","367","0.989975793138276","0.979825361122024","1.00012622515453"
"Nein","1999","Hessen","1","256","0.870811825743372","0.832537229112335","0.909086422374409"
"Nein","1999","Hessen","2","303","1","1","1"
"Nein","1999","Hessen","3","249","0.998313108746206","0.993236330890226","1.00338988660219"
"Nein","1999","Hessen","4","205","1","1","1"
"Nein","1999","Hessen","5","112","1","1","1"
"Nein","1999","Rheinland-Pfalz,Saarland","1","293","0.878450543660959","0.842759822486475","0.914141264835443"
"Nein","1999","Rheinland-Pfalz,Saarland","2","288","0.978276488467841","0.961669225678426","0.994883751257255"
"Nein","1999","Rheinland-Pfalz,Saarland","3","203","1","1","1"
"Nein","1999","Rheinland-Pfalz,Saarland","4","150","1","1","1"
"Nein","1999","Rheinland-Pfalz,Saarland","5","66","1","1","1"
"Nein","1999","Baden-Wuerttemberg","1","530","0.873689081496737","0.847707405061439","0.899670757932035"
"Nein","1999","Baden-Wuerttemberg","2","677","0.961173749918974","0.947131245794403","0.975216254043545"
"Nein","1999","Baden-Wuerttemberg","3","476","0.997240193479188","0.992556766242453","1.00192362071592"
"Nein","1999","Baden-Wuerttemberg","4","350","1","1","1"
"Nein","1999","Baden-Wuerttemberg","5","159","1","1","1"
"Nein","1999","Bayern","1","534","0.901944814052582","0.877887102852386","0.926002525252778"
"Nein","1999","Bayern","2","709","0.990904774579922","0.983984845611769","0.997824703548075"
"Nein","1999","Bayern","3","461","1","1","1"
"Nein","1999","Bayern","4","404","0.984156117343931","0.972113084466548","0.996199150221313"
"Nein","1999","Bayern","5","218","0.985385972875746","0.969600421857139","1.00117152389435"
"Nein","1999","Berlin","1","129","0.873867877135301","0.823514848729399","0.924220905541202"
"Nein","1999","Berlin","2","180","0.99401335125063","0.982775150095515","1.00525155240574"
"Nein","1999","Berlin","3","175","1","1","1"
"Nein","1999","Berlin","4","95","1","1","1"
"Nein","1999","Berlin","5","62","1","1","1"
"Nein","1999","Brandenburg","1","184","0.705834360235919","0.649123057948291","0.762545662523547"
"Nein","1999","Brandenburg","2","249","0.952472144424516","0.926610170556586","0.978334118292446"
"Nein","1999","Brandenburg","3","148","1","1","1"
"Nein","1999","Brandenburg","4","81","1","1","1"
"Nein","1999","Brandenburg","5","","","",""
"Nein","1999","Mecklenburg-Vorpommern","1","129","0.703908575034351","0.639164139282373","0.768653010786328"
"Nein","1999","Mecklenburg-Vorpommern","2","155","0.898133622418306","0.852258655482498","0.944008589354113"
