"hlc0083_h","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Nein","1997","Sachsen","2","411","0.796898645472477","0.761204570275107","0.832592720669847"
"Nein","1997","Sachsen","3","480","0.989014801028213","0.979747883122136","0.998281718934289"
"Nein","1997","Sachsen","4","224","1","1","1"
"Nein","1997","Sachsen","5","40","1","1","1"
"Nein","1997","Sachsen-Anhalt","1","","","",""
"Nein","1997","Sachsen-Anhalt","2","255","0.868472778301945","0.830354739489706","0.906590817114184"
"Nein","1997","Sachsen-Anhalt","3","304","1","1","1"
"Nein","1997","Sachsen-Anhalt","4","138","1","1","1"
"Nein","1997","Sachsen-Anhalt","5","","","",""
"Nein","1997","Thüringen","1","","","",""
"Nein","1997","Thüringen","2","266","0.816993853476","0.773669747393476","0.860317959558523"
"Nein","1997","Thüringen","3","354","0.949449414620254","0.926912534810013","0.971986294430495"
"Nein","1997","Thüringen","4","130","1","1","1"
"Nein","1997","Thüringen","5","","","",""
"Ja","1998","Schleswig-Holstein","1","","","",""
"Ja","1998","Schleswig-Holstein","2","","","",""
"Ja","1998","Schleswig-Holstein","3","","","",""
"Ja","1998","Schleswig-Holstein","4","","","",""
"Ja","1998","Schleswig-Holstein","5","","","",""
"Ja","1998","Hamburg","1","","","",""
"Ja","1998","Hamburg","2","","","",""
"Ja","1998","Hamburg","3","","","",""
"Ja","1998","Hamburg","4","","","",""
"Ja","1998","Hamburg","5","","","",""
"Ja","1998","Niedersachsen","1","","","",""
"Ja","1998","Niedersachsen","2","146","0.300232107129914","0.256757093514465","0.343707120745363"
"Ja","1998","Niedersachsen","3","","","",""
"Ja","1998","Niedersachsen","4","","","",""
"Ja","1998","Niedersachsen","5","","","",""
"Ja","1998","Bremen","1","","","",""
"Ja","1998","Bremen","2","","","",""
"Ja","1998","Bremen","3","","","",""
"Ja","1998","Bremen","4","","","",""
"Ja","1998","Bremen","5","","","",""
"Ja","1998","Nordrhein-Westfalen","1","","","",""
"Ja","1998","Nordrhein-Westfalen","2","147","0.15077613852257","0.129142770647607","0.172409506397533"
"Ja","1998","Nordrhein-Westfalen","3","","","",""
"Ja","1998","Nordrhein-Westfalen","4","","","",""
"Ja","1998","Nordrhein-Westfalen","5","","","",""
"Ja","1998","Hessen","1","","","",""
"Ja","1998","Hessen","2","41","0.144670527954814","0.106485242410722","0.182855813498906"
"Ja","1998","Hessen","3","","","",""
"Ja","1998","Hessen","4","","","",""
"Ja","1998","Hessen","5","","","",""
"Ja","1998","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","1998","Rheinland-Pfalz,Saarland","2","50","0.194297767632683","0.149147713855717","0.239447821409648"
"Ja","1998","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","1998","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","1998","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","1998","Baden-Württemberg","1","","","",""
"Ja","1998","Baden-Württemberg","2","128","0.149752503393392","0.124198031593077","0.175306975193706"
"Ja","1998","Baden-Württemberg","3","","","",""
"Ja","1998","Baden-Württemberg","4","","","",""
"Ja","1998","Baden-Württemberg","5","","","",""
"Ja","1998","Bayern","1","","","",""
"Ja","1998","Bayern","2","48","0.0891127126990228","0.0667046431603196","0.111520782237726"
"Ja","1998","Bayern","3","","","",""
"Ja","1998","Bayern","4","","","",""
"Ja","1998","Bayern","5","","","",""
"Ja","1998","Saarland","1","","","",""
"Ja","1998","Saarland","2","","","",""
"Ja","1998","Saarland","3","","","",""
"Ja","1998","Saarland","4","","","",""
"Ja","1998","Saarland","5","","","",""
"Ja","1998","Berlin","1","","","",""
"Ja","1998","Berlin","2","39","0.190425794584886","0.133225268522416","0.247626320647356"
"Ja","1998","Berlin","3","","","",""
"Ja","1998","Berlin","4","","","",""
"Ja","1998","Berlin","5","","","",""
"Ja","1998","Brandenburg","1","","","",""
"Ja","1998","Brandenburg","2","52","0.21659358914987","0.167730251656462","0.265456926643278"
"Ja","1998","Brandenburg","3","","","",""
"Ja","1998","Brandenburg","4","","","",""
"Ja","1998","Brandenburg","5","","","",""
"Ja","1998","Mecklenburg-Vorpommern","1","","","",""
"Ja","1998","Mecklenburg-Vorpommern","2","48","0.266070841929266","0.204673825710102","0.32746785814843"
"Ja","1998","Mecklenburg-Vorpommern","3","","","",""
"Ja","1998","Mecklenburg-Vorpommern","4","","","",""
"Ja","1998","Mecklenburg-Vorpommern","5","","","",""
"Ja","1998","Sachsen","1","","","",""
"Ja","1998","Sachsen","2","116","0.220117895782935","0.186340487339115","0.253895304226756"
"Ja","1998","Sachsen","3","","","",""
"Ja","1998","Sachsen","4","","","",""
"Ja","1998","Sachsen","5","","","",""
"Ja","1998","Sachsen-Anhalt","1","","","",""
"Ja","1998","Sachsen-Anhalt","2","60","0.168532947796107","0.127259620589319","0.209806275002896"
"Ja","1998","Sachsen-Anhalt","3","","","",""
"Ja","1998","Sachsen-Anhalt","4","","","",""
"Ja","1998","Sachsen-Anhalt","5","","","",""
"Ja","1998","Thüringen","1","","","",""
"Ja","1998","Thüringen","2","67","0.223187026647161","0.180987750824283","0.265386302470039"
"Ja","1998","Thüringen","3","","","",""
"Ja","1998","Thüringen","4","","","",""
"Ja","1998","Thüringen","5","","","",""
"Nein","1998","Schleswig-Holstein","1","","","",""
"Nein","1998","Schleswig-Holstein","2","78","0.707844031548246","0.619592109267169","0.796095953829323"
"Nein","1998","Schleswig-Holstein","3","129","0.962433269182866","0.93059313989698","0.994273398468751"
"Nein","1998","Schleswig-Holstein","4","130","1","1","1"
"Nein","1998","Schleswig-Holstein","5","67","1","1","1"
"Nein","1998","Hamburg","1","","","",""
"Nein","1998","Hamburg","2","","","",""
"Nein","1998","Hamburg","3","65","0.939173601153238","0.88194281908222","0.996404383224257"
"Nein","1998","Hamburg","4","60","0.994224369381101","0.975208110525741","1.01324062823646"
"Nein","1998","Hamburg","5","","","",""
"Nein","1998","Niedersachsen","1","","","",""
"Nein","1998","Niedersachsen","2","281","0.699767892870086","0.656292879254637","0.743242906485535"
"Nein","1998","Niedersachsen","3","549","0.980940908014317","0.969585754248332","0.992296061780302"
"Nein","1998","Niedersachsen","4","359","0.995974684997043","0.989461118301372","1.00248825169271"
"Nein","1998","Niedersachsen","5","201","1","1","1"
"Nein","1998","Bremen","1","","","",""
"Nein","1998","Bremen","2","","","",""
"Nein","1998","Bremen","3","39","1","1","1"
"Nein","1998","Bremen","4","","","",""
"Nein","1998","Bremen","5","","","",""
"Nein","1998","Nordrhein-Westfalen","1","","","",""
"Nein","1998","Nordrhein-Westfalen","2","904","0.84922386147743","0.827590493602467","0.870857229352393"
"Nein","1998","Nordrhein-Westfalen","3","1273","0.992648285690688","0.987990185306351","0.997306386075025"
"Nein","1998","Nordrhein-Westfalen","4","739","0.982748408711211","0.973429754120679","0.992067063301744"
"Nein","1998","Nordrhein-Westfalen","5","493","1","1","1"
"Nein","1998","Hessen","1","","","",""
"Nein","1998","Hessen","2","285","0.855329472045186","0.817144186501094","0.893514757589278"
"Nein","1998","Hessen","3","407","0.988536968542297","0.978258091220322","0.998815845864272"
"Nein","1998","Hessen","4","281","1","1","1"
"Nein","1998","Hessen","5","148","0.980301348939035","0.958063104212165","1.0025395936659"
"Nein","1998","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","1998","Rheinland-Pfalz,Saarland","2","245","0.805702232367317","0.760552178590352","0.850852286144283"
"Nein","1998","Rheinland-Pfalz,Saarland","3","411","1","1","1"
"Nein","1998","Rheinland-Pfalz,Saarland","4","251","1","1","1"
"Nein","1998","Rheinland-Pfalz,Saarland","5","80","1","1","1"
"Nein","1998","Baden-Württemberg","1","","","",""
"Nein","1998","Baden-Württemberg","2","621","0.850247496606608","0.824693024806294","0.875801968406923"
"Nein","1998","Baden-Württemberg","3","767","0.972505963629047","0.961146523021975","0.983865404236119"
"Nein","1998","Baden-Württemberg","4","565","0.98949928556476","0.981153101725599","0.99784546940392"
"Nein","1998","Baden-Württemberg","5","243","1","1","1"
"Nein","1998","Bayern","1","","","",""
"Nein","1998","Bayern","2","573","0.910887287300977","0.888479217762274","0.93329535683968"
"Nein","1998","Bayern","3","829","0.998427182280737","0.995736124733735","1.00111823982774"
"Nein","1998","Bayern","4","632","1","1","1"
"Nein","1998","Bayern","5","299","1","1","1"
"Nein","1998","Saarland","1","","","",""
"Nein","1998","Saarland","2","","","",""
"Nein","1998","Saarland","3","","","",""
"Nein","1998","Saarland","4","","","",""
"Nein","1998","Saarland","5","","","",""
"Nein","1998","Berlin","1","","","",""
"Nein","1998","Berlin","2","142","0.809574205415114","0.752373679352644","0.866774731477584"
"Nein","1998","Berlin","3","218","0.988821518648856","0.97499152560815","1.00265151168956"
"Nein","1998","Berlin","4","194","0.969683885598867","0.945802069279709","0.993565701918025"
"Nein","1998","Berlin","5","86","1","1","1"
"Nein","1998","Brandenburg","1","","","",""
"Nein","1998","Brandenburg","2","221","0.78340641085013","0.734543073356722","0.832269748343538"
"Nein","1998","Brandenburg","3","264","0.995943001136858","0.988289769835932","1.00359623243778"
"Nein","1998","Brandenburg","4","167","0.912114059024512","0.869553442665324","0.954674675383701"
"Nein","1998","Brandenburg","5","","","",""
"Nein","1998","Mecklenburg-Vorpommern","1","","","",""
"Nein","1998","Mecklenburg-Vorpommern","2","151","0.733929158070734","0.67253214185157","0.795326174289898"
"Nein","1998","Mecklenburg-Vorpommern","3","161","0.954943387948987","0.923853574569338","0.986033201328636"
"Nein","1998","Mecklenburg-Vorpommern","4","111","1","1","1"
"Nein","1998","Mecklenburg-Vorpommern","5","","","",""
"Nein","1998","Sachsen","1","","","",""
"Nein","1998","Sachsen","2","462","0.779882104217065","0.746104695773244","0.813659512660885"
"Nein","1998","Sachsen","3","535","0.984366001111888","0.973922123141549","0.994809879082228"
"Nein","1998","Sachsen","4","219","1","1","1"
"Nein","1998","Sachsen","5","52","1","1","1"
"Nein","1998","Sachsen-Anhalt","1","","","",""
"Nein","1998","Sachsen-Anhalt","2","256","0.831467052203892","0.790193724997104","0.872740379410681"
"Nein","1998","Sachsen-Anhalt","3","348","0.985751042691235","0.973352526942944","0.998149558439526"
"Nein","1998","Sachsen-Anhalt","4","135","0.971019316059158","0.942929036762791","0.999109595355525"
"Nein","1998","Sachsen-Anhalt","5","","","",""
"Nein","1998","Thüringen","1","","","",""
"Nein","1998","Thüringen","2","307","0.776812973352839","0.734613697529961","0.819012249175717"
"Nein","1998","Thüringen","3","335","0.934142009948566","0.908044802282061","0.960239217615071"
"Nein","1998","Thüringen","4","128","1","1","1"
"Nein","1998","Thüringen","5","34","0.954787381477916","0.887840493376275","1.02173426957956"
"Ja","1999","Schleswig-Holstein","1","","","",""
"Ja","1999","Schleswig-Holstein","2","","","",""
"Ja","1999","Schleswig-Holstein","3","","","",""
"Ja","1999","Schleswig-Holstein","4","","","",""
"Ja","1999","Schleswig-Holstein","5","","","",""
"Ja","1999","Hamburg","1","","","",""
"Ja","1999","Hamburg","2","","","",""
"Ja","1999","Hamburg","3","","","",""
"Ja","1999","Hamburg","4","","","",""
"Ja","1999","Hamburg","5","","","",""
"Ja","1999","Niedersachsen","1","","","",""
"Ja","1999","Niedersachsen","2","84","0.190288403810814","0.151480234448732","0.229096573172897"
"Ja","1999","Niedersachsen","3","","","",""
"Ja","1999","Niedersachsen","4","","","",""
"Ja","1999","Niedersachsen","5","","","",""
"Ja","1999","Bremen","1","","","",""
"Ja","1999","Bremen","2","","","",""
"Ja","1999","Bremen","3","","","",""
"Ja","1999","Bremen","4","","","",""
"Ja","1999","Bremen","5","","","",""
"Ja","1999","Nordrhein-Westfalen","1","","","",""
"Ja","1999","Nordrhein-Westfalen","2","131","0.145186400778152","0.122347580129218","0.168025221427086"
"Ja","1999","Nordrhein-Westfalen","3","","","",""
"Ja","1999","Nordrhein-Westfalen","4","","","",""
"Ja","1999","Nordrhein-Westfalen","5","","","",""
"Ja","1999","Hessen","1","","","",""
"Ja","1999","Hessen","2","39","0.144252432698799","0.10187052150421","0.186634343893388"
"Ja","1999","Hessen","3","","","",""
"Ja","1999","Hessen","4","","","",""
"Ja","1999","Hessen","5","","","",""
"Ja","1999","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","1999","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","1999","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","1999","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","1999","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","1999","Baden-Württemberg","1","","","",""
"Ja","1999","Baden-Württemberg","2","98","0.137170153323331","0.109196292058785","0.165144014587877"
"Ja","1999","Baden-Württemberg","3","50","0.0297221694976439","0.0187127783804551","0.0407315606148327"
"Ja","1999","Baden-Württemberg","4","","","",""
"Ja","1999","Baden-Württemberg","5","","","",""
"Ja","1999","Bayern","1","","","",""
"Ja","1999","Bayern","2","53","0.104883329851763","0.0791590695227155","0.13060759018081"
"Ja","1999","Bayern","3","","","",""
"Ja","1999","Bayern","4","","","",""
"Ja","1999","Bayern","5","","","",""
"Ja","1999","Saarland","1","","","",""
"Ja","1999","Saarland","2","","","",""
"Ja","1999","Saarland","3","","","",""
"Ja","1999","Saarland","4","","","",""
"Ja","1999","Saarland","5","","","",""
"Ja","1999","Berlin","1","","","",""
"Ja","1999","Berlin","2","38","0.129252000128157","0.0775918739359504","0.180912126320364"
"Ja","1999","Berlin","3","","","",""
"Ja","1999","Berlin","4","","","",""
"Ja","1999","Berlin","5","","","",""
"Ja","1999","Brandenburg","1","","","",""
"Ja","1999","Brandenburg","2","64","0.322805408140461","0.261713460119009","0.383897356161913"
"Ja","1999","Brandenburg","3","","","",""
"Ja","1999","Brandenburg","4","","","",""
"Ja","1999","Brandenburg","5","","","",""
"Ja","1999","Mecklenburg-Vorpommern","1","","","",""
"Ja","1999","Mecklenburg-Vorpommern","2","60","0.296156921924634","0.23036673920119","0.361947104648078"
"Ja","1999","Mecklenburg-Vorpommern","3","","","",""
"Ja","1999","Mecklenburg-Vorpommern","4","","","",""
"Ja","1999","Mecklenburg-Vorpommern","5","","","",""
"Ja","1999","Sachsen","1","","","",""
"Ja","1999","Sachsen","2","64","0.160429363825196","0.128420301430703","0.192438426219688"
"Ja","1999","Sachsen","3","","","",""
"Ja","1999","Sachsen","4","","","",""
"Ja","1999","Sachsen","5","","","",""
"Ja","1999","Sachsen-Anhalt","1","","","",""
"Ja","1999","Sachsen-Anhalt","2","58","0.179645652998497","0.135613921539977","0.223677384457017"
"Ja","1999","Sachsen-Anhalt","3","","","",""
"Ja","1999","Sachsen-Anhalt","4","","","",""
"Ja","1999","Sachsen-Anhalt","5","","","",""
"Ja","1999","Thüringen","1","","","",""
"Ja","1999","Thüringen","2","76","0.255921134422706","0.207959155737663","0.30388311310775"
"Ja","1999","Thüringen","3","","","",""
"Ja","1999","Thüringen","4","","","",""
"Ja","1999","Thüringen","5","","","",""
"Nein","1999","Schleswig-Holstein","1","","","",""
"Nein","1999","Schleswig-Holstein","2","71","0.761188521915065","0.674998324000676","0.847378719829455"
"Nein","1999","Schleswig-Holstein","3","134","0.928831273783218","0.886691414255634","0.970971133310802"
"Nein","1999","Schleswig-Holstein","4","120","1","1","1"
"Nein","1999","Schleswig-Holstein","5","85","1","1","1"
"Nein","1999","Hamburg","1","","","",""
"Nein","1999","Hamburg","2","","","",""
"Nein","1999","Hamburg","3","43","0.942431678608092","0.873607906179419","1.01125545103677"
"Nein","1999","Hamburg","4","74","1","1","1"
"Nein","1999","Hamburg","5","","","",""
"Nein","1999","Niedersachsen","1","","","",""
"Nein","1999","Niedersachsen","2","309","0.809711596189186","0.770903426827103","0.848519765551268"
"Nein","1999","Niedersachsen","3","539","0.962282319098091","0.946418163796255","0.978146474399926"
"Nein","1999","Niedersachsen","4","383","0.996678287900207","0.990945694999674","1.00241088080074"
"Nein","1999","Niedersachsen","5","242","1","1","1"
"Nein","1999","Bremen","1","","","",""
"Nein","1999","Bremen","2","","","",""
"Nein","1999","Bremen","3","37","1","1","1"
"Nein","1999","Bremen","4","","","",""
"Nein","1999","Bremen","5","","","",""
"Nein","1999","Nordrhein-Westfalen","1","","","",""
"Nein","1999","Nordrhein-Westfalen","2","783","0.854813599221848","0.831974778572914","0.877652419870781"
"Nein","1999","Nordrhein-Westfalen","3","1305","0.987014502308532","0.980932450295096","0.993096554321969"
"Nein","1999","Nordrhein-Westfalen","4","799","0.994047496891924","0.988733717327436","0.999361276456412"
"Nein","1999","Nordrhein-Westfalen","5","529","0.993000539933412","0.985916201710329","1.00008487815649"
"Nein","1999","Hessen","1","","","",""
"Nein","1999","Hessen","2","225","0.855747567301201","0.813365656106612","0.89812947849579"
"Nein","1999","Hessen","3","418","1","1","1"
"Nein","1999","Hessen","4","300","0.998624002051211","0.994443249024289","1.00280475507813"
"Nein","1999","Hessen","5","182","1","1","1"
"Nein","1999","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","1999","Rheinland-Pfalz,Saarland","2","269","0.869147292318167","0.830857941189973","0.907436643446361"
"Nein","1999","Rheinland-Pfalz,Saarland","3","365","0.982667539589133","0.969423298166305","0.995911781011961"
"Nein","1999","Rheinland-Pfalz,Saarland","4","267","1","1","1"
"Nein","1999","Rheinland-Pfalz,Saarland","5","99","1","1","1"
"Nein","1999","Baden-Württemberg","1","","","",""
"Nein","1999","Baden-Württemberg","2","483","0.862829846676669","0.834855985412123","0.890803707941215"
"Nein","1999","Baden-Württemberg","3","864","0.970277830502356","0.959268439385167","0.981287221619545"
"Nein","1999","Baden-Württemberg","4","578","0.997797173675899","0.993994816316329","1.00159953103547"
