"hlc0083_h","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2015","Thüringen","Städtischer Raum","168","0.969950880668246","0.944510958136066","0.995390803200426"
"Nein","2015","Thüringen","Ländlicher Raum","329","0.982427359535334","0.968461188105908","0.99639353096476"
"Ja","2016","Schleswig-Holstein","Städtischer Raum","9","","",""
"Ja","2016","Schleswig-Holstein","Ländlicher Raum","16","","",""
"Ja","2016","Hamburg","Städtischer Raum","7","","",""
"Ja","2016","Hamburg","Ländlicher Raum","","","",""
"Ja","2016","Niedersachsen","Städtischer Raum","20","","",""
"Ja","2016","Niedersachsen","Ländlicher Raum","19","","",""
"Ja","2016","Bremen","Städtischer Raum","3","","",""
"Ja","2016","Bremen","Ländlicher Raum","","","",""
"Ja","2016","Nordrhein-Westfalen","Städtischer Raum","115","0.013012717140649","0.00910442874561013","0.0169210055356878"
"Ja","2016","Nordrhein-Westfalen","Ländlicher Raum","1","","",""
"Ja","2016","Hessen","Städtischer Raum","23","","",""
"Ja","2016","Hessen","Ländlicher Raum","11","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","Städtischer Raum","23","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","Ländlicher Raum","3","","",""
"Ja","2016","Baden-Württemberg","Städtischer Raum","44","0.0180795456951506","0.0116013611087319","0.0245577302815693"
"Ja","2016","Baden-Württemberg","Ländlicher Raum","4","","",""
"Ja","2016","Bayern","Städtischer Raum","24","","",""
"Ja","2016","Bayern","Ländlicher Raum","42","0.00910576339568611","0.00404435915494304","0.0141671676364292"
"Ja","2016","Saarland","Städtischer Raum","","","",""
"Ja","2016","Saarland","Ländlicher Raum","","","",""
"Ja","2016","Berlin","Städtischer Raum","18","","",""
"Ja","2016","Berlin","Ländlicher Raum","","","",""
"Ja","2016","Brandenburg","Städtischer Raum","2","","",""
"Ja","2016","Brandenburg","Ländlicher Raum","18","","",""
"Ja","2016","Mecklenburg-Vorpommern","Städtischer Raum","1","","",""
"Ja","2016","Mecklenburg-Vorpommern","Ländlicher Raum","17","","",""
"Ja","2016","Sachsen","Städtischer Raum","16","","",""
"Ja","2016","Sachsen","Ländlicher Raum","16","","",""
"Ja","2016","Sachsen-Anhalt","Städtischer Raum","12","","",""
"Ja","2016","Sachsen-Anhalt","Ländlicher Raum","14","","",""
"Ja","2016","Thüringen","Städtischer Raum","9","","",""
"Ja","2016","Thüringen","Ländlicher Raum","11","","",""
"Nein","2016","Schleswig-Holstein","Städtischer Raum","225","0.976752604247076","0.957445390452586","0.996059818041566"
"Nein","2016","Schleswig-Holstein","Ländlicher Raum","372","0.969767965894711","0.952730702811097","0.986805228978326"
"Nein","2016","Hamburg","Städtischer Raum","275","0.989223534191986","0.977172926880957","1.00127414150302"
"Nein","2016","Hamburg","Ländlicher Raum","","","",""
"Nein","2016","Niedersachsen","Städtischer Raum","684","0.982803579855086","0.973200420182747","0.992406739527426"
"Nein","2016","Niedersachsen","Ländlicher Raum","832","0.989291427299218","0.98237612406491","0.996206730533525"
"Nein","2016","Bremen","Städtischer Raum","125","0.968911737675979","0.938845198680811","0.998978276671148"
"Nein","2016","Bremen","Ländlicher Raum","","","",""
"Nein","2016","Nordrhein-Westfalen","Städtischer Raum","3115","0.986987282859351","0.983078994464312","0.99089557125439"
"Nein","2016","Nordrhein-Westfalen","Ländlicher Raum","66","0.998576238381564","0.98954764812327","1.00760482863986"
"Nein","2016","Hessen","Städtischer Raum","875","0.984370638177515","0.976258041769752","0.992483234585278"
"Nein","2016","Hessen","Ländlicher Raum","196","0.9798776831107","0.960748877948716","0.999006488272685"
"Nein","2016","Rheinland-Pfalz,Saarland","Städtischer Raum","758","0.983294267045917","0.974305562719467","0.992282971372366"
"Nein","2016","Rheinland-Pfalz,Saarland","Ländlicher Raum","241","0.981972461879493","0.96527805309704","0.998666870661947"
"Nein","2016","Baden-Württemberg","Städtischer Raum","1581","0.981920454304849","0.975442269718431","0.988398638891268"
"Nein","2016","Baden-Württemberg","Ländlicher Raum","215","0.998561602470919","0.993542189497158","1.00358101544468"
"Nein","2016","Bayern","Städtischer Raum","1111","0.989023723681424","0.982962210825887","0.99508523653696"
"Nein","2016","Bayern","Ländlicher Raum","1311","0.990894236604314","0.985832832363571","0.995955640845057"
"Nein","2016","Saarland","Städtischer Raum","","","",""
"Nein","2016","Saarland","Ländlicher Raum","","","",""
"Nein","2016","Berlin","Städtischer Raum","649","0.982157031594402","0.972110661048847","0.992203402139957"
"Nein","2016","Berlin","Ländlicher Raum","","","",""
"Nein","2016","Brandenburg","Städtischer Raum","43","0.988474007188034","0.957287722926068","1.01966029145"
"Nein","2016","Brandenburg","Ländlicher Raum","578","0.984839567816218","0.975029692294401","0.994649443338035"
"Nein","2016","Mecklenburg-Vorpommern","Städtischer Raum","54","0.913348683286709","0.839000111033217","0.987697255540201"
"Nein","2016","Mecklenburg-Vorpommern","Ländlicher Raum","297","0.973114467958904","0.955223882642811","0.991005053274997"
"Nein","2016","Sachsen","Städtischer Raum","510","0.992042983562356","0.984450294909858","0.999635672214853"
"Nein","2016","Sachsen","Ländlicher Raum","408","0.95506938916454","0.935351801196913","0.974786977132167"
"Nein","2016","Sachsen-Anhalt","Städtischer Raum","137","0.974270697009868","0.948848751253155","0.999692642766581"
"Nein","2016","Sachsen-Anhalt","Ländlicher Raum","398","0.976286049554883","0.961593743085448","0.990978356024319"
"Nein","2016","Thüringen","Städtischer Raum","178","0.960096821522279","0.932043224835245","0.988150418209313"
"Nein","2016","Thüringen","Ländlicher Raum","398","0.986962440170261","0.975968967351281","0.997955912989241"
"Ja","2017","Schleswig-Holstein","Städtischer Raum","10","","",""
"Ja","2017","Schleswig-Holstein","Ländlicher Raum","30","0.0186302621231808","0.00609538321180682","0.0311651410345548"
"Ja","2017","Hamburg","Städtischer Raum","9","","",""
"Ja","2017","Hamburg","Ländlicher Raum","","","",""
"Ja","2017","Niedersachsen","Städtischer Raum","22","","",""
"Ja","2017","Niedersachsen","Ländlicher Raum","33","0.012492888467895","0.00583462792030994","0.0191511490154801"
"Ja","2017","Bremen","Städtischer Raum","14","","",""
"Ja","2017","Bremen","Ländlicher Raum","","","",""
"Ja","2017","Nordrhein-Westfalen","Städtischer Raum","161","0.0165251332049782","0.0124201810252769","0.0206300853846795"
"Ja","2017","Nordrhein-Westfalen","Ländlicher Raum","9","","",""
"Ja","2017","Hessen","Städtischer Raum","29","","",""
"Ja","2017","Hessen","Ländlicher Raum","9","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","Städtischer Raum","13","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","4","","",""
"Ja","2017","Baden-Württemberg","Städtischer Raum","38","0.0164720751704342","0.0105323506126867","0.0224117997281816"
"Ja","2017","Baden-Württemberg","Ländlicher Raum","8","","",""
"Ja","2017","Bayern","Städtischer Raum","30","0.00840178166628651","0.0032862776833432","0.0135172856492298"
"Ja","2017","Bayern","Ländlicher Raum","40","0.00908068947308675","0.00427544211001681","0.0138859368361567"
"Ja","2017","Saarland","Städtischer Raum","","","",""
"Ja","2017","Saarland","Ländlicher Raum","","","",""
"Ja","2017","Berlin","Städtischer Raum","12","","",""
"Ja","2017","Berlin","Ländlicher Raum","","","",""
"Ja","2017","Brandenburg","Städtischer Raum","2","","",""
"Ja","2017","Brandenburg","Ländlicher Raum","22","","",""
"Ja","2017","Mecklenburg-Vorpommern","Städtischer Raum","1","","",""
"Ja","2017","Mecklenburg-Vorpommern","Ländlicher Raum","26","","",""
"Ja","2017","Sachsen","Städtischer Raum","8","","",""
"Ja","2017","Sachsen","Ländlicher Raum","17","","",""
"Ja","2017","Sachsen-Anhalt","Städtischer Raum","4","","",""
"Ja","2017","Sachsen-Anhalt","Ländlicher Raum","12","","",""
"Ja","2017","Thüringen","Städtischer Raum","9","","",""
"Ja","2017","Thüringen","Ländlicher Raum","14","","",""
"Nein","2017","Schleswig-Holstein","Städtischer Raum","257","0.98663233220897","0.972857130908386","1.00040753350956"
"Nein","2017","Schleswig-Holstein","Ländlicher Raum","417","0.981369737876819","0.968834858965445","0.993904616788193"
"Nein","2017","Hamburg","Städtischer Raum","320","0.995348370181968","0.987995781527277","1.00270095883666"
"Nein","2017","Hamburg","Ländlicher Raum","","","",""
"Nein","2017","Niedersachsen","Städtischer Raum","790","0.992786655644259","0.986966074144637","0.998607237143882"
"Nein","2017","Niedersachsen","Ländlicher Raum","1036","0.987507111532105","0.98084885098452","0.99416537207969"
"Nein","2017","Bremen","Städtischer Raum","166","0.991173886439548","0.977510085709706","1.00483768716939"
"Nein","2017","Bremen","Ländlicher Raum","","","",""
"Nein","2017","Nordrhein-Westfalen","Städtischer Raum","3544","0.983474866795022","0.979369914615321","0.987579818974723"
"Nein","2017","Nordrhein-Westfalen","Ländlicher Raum","78","0.997137078924259","0.985909901509667","1.00836425633885"
"Nein","2017","Hessen","Städtischer Raum","968","0.98398334580044","0.976190783457575","0.991775908143305"
"Nein","2017","Hessen","Ländlicher Raum","255","0.986232379876574","0.972176268382214","1.00028849137093"
"Nein","2017","Rheinland-Pfalz,Saarland","Städtischer Raum","789","0.996190422728803","0.99192688135828","1.00045396409933"
"Nein","2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","251","0.97275055987401","0.952767704862073","0.992733414885947"
"Nein","2017","Baden-Württemberg","Städtischer Raum","1726","0.983527924829566","0.977588200271818","0.989467649387313"
"Nein","2017","Baden-Württemberg","Ländlicher Raum","217","0.99894301949359","0.994697208286228","1.00318883070095"
"Nein","2017","Bayern","Städtischer Raum","1193","0.991598218333713","0.98648271435077","0.996713722316657"
"Nein","2017","Bayern","Ländlicher Raum","1457","0.990919310526913","0.986114063163843","0.995724557889983"
"Nein","2017","Saarland","Städtischer Raum","","","",""
"Nein","2017","Saarland","Ländlicher Raum","","","",""
"Nein","2017","Berlin","Städtischer Raum","701","0.978030900516437","0.967271557781454","0.98879024325142"
"Nein","2017","Berlin","Ländlicher Raum","","","",""
"Nein","2017","Brandenburg","Städtischer Raum","55","0.996514617051797","0.981215098979936","1.01181413512366"
"Nein","2017","Brandenburg","Ländlicher Raum","622","0.974357132574913","0.962149047834828","0.986565217314998"
"Nein","2017","Mecklenburg-Vorpommern","Städtischer Raum","60","0.99647550672217","0.981603662389016","1.01134735105533"
"Nein","2017","Mecklenburg-Vorpommern","Ländlicher Raum","312","0.964192722971618","0.944383961897841","0.984001484045394"
"Nein","2017","Sachsen","Städtischer Raum","596","0.97959868915156","0.968324566481785","0.990872811821335"
"Nein","2017","Sachsen","Ländlicher Raum","447","0.971486820759646","0.956343177181845","0.986630464337448"
"Nein","2017","Sachsen-Anhalt","Städtischer Raum","141","0.92289327591359","0.879473662044205","0.966312889782975"
"Nein","2017","Sachsen-Anhalt","Ländlicher Raum","457","0.971034596990037","0.955856448083018","0.986212745897056"
"Nein","2017","Thüringen","Städtischer Raum","199","0.940338051097089","0.908149076168498","0.97252702602568"
"Nein","2017","Thüringen","Ländlicher Raum","423","0.980426332458757","0.967438072875173","0.993414592042341"
"Ja","2018","Schleswig-Holstein","Städtischer Raum","29","","",""
"Ja","2018","Schleswig-Holstein","Ländlicher Raum","21","","",""
"Ja","2018","Hamburg","Städtischer Raum","17","","",""
"Ja","2018","Hamburg","Ländlicher Raum","","","",""
"Ja","2018","Niedersachsen","Städtischer Raum","28","","",""
"Ja","2018","Niedersachsen","Ländlicher Raum","56","0.0271331753000363","0.016997177163978","0.0372691734360946"
"Ja","2018","Bremen","Städtischer Raum","36","0.0129960075452996","-0.00350358561474044","0.0294956007053396"
"Ja","2018","Bremen","Ländlicher Raum","","","",""
"Ja","2018","Nordrhein-Westfalen","Städtischer Raum","147","0.0176420221953742","0.0133793746100634","0.021904669780685"
"Ja","2018","Nordrhein-Westfalen","Ländlicher Raum","1","","",""
"Ja","2018","Hessen","Städtischer Raum","51","0.0157480419215672","0.00788888430131465","0.0236071995418198"
"Ja","2018","Hessen","Ländlicher Raum","13","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","Städtischer Raum","33","0.0106230038118467","0.00356726920757196","0.0176787384161214"
"Ja","2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","6","","",""
"Ja","2018","Baden-Württemberg","Städtischer Raum","44","0.0107852670268804","0.00582389594354341","0.0157466381102173"
"Ja","2018","Baden-Württemberg","Ländlicher Raum","10","","",""
"Ja","2018","Bayern","Städtischer Raum","25","","",""
"Ja","2018","Bayern","Ländlicher Raum","51","0.00971341062594112","0.00460683827958282","0.0148199829722994"
"Ja","2018","Saarland","Städtischer Raum","","","",""
"Ja","2018","Saarland","Ländlicher Raum","","","",""
"Ja","2018","Berlin","Städtischer Raum","19","","",""
"Ja","2018","Berlin","Ländlicher Raum","","","",""
"Ja","2018","Brandenburg","Städtischer Raum","1","","",""
"Ja","2018","Brandenburg","Ländlicher Raum","41","0.0269398774404553","0.0145216632695405","0.03935809161137"
"Ja","2018","Mecklenburg-Vorpommern","Städtischer Raum","1","","",""
"Ja","2018","Mecklenburg-Vorpommern","Ländlicher Raum","15","","",""
"Ja","2018","Sachsen","Städtischer Raum","21","","",""
"Ja","2018","Sachsen","Ländlicher Raum","15","","",""
"Ja","2018","Sachsen-Anhalt","Städtischer Raum","9","","",""
"Ja","2018","Sachsen-Anhalt","Ländlicher Raum","11","","",""
"Ja","2018","Thüringen","Städtischer Raum","9","","",""
"Ja","2018","Thüringen","Ländlicher Raum","14","","",""
"Nein","2018","Schleswig-Holstein","Städtischer Raum","250","0.987173053875744","0.973969091723157","1.00037701602833"
"Nein","2018","Schleswig-Holstein","Ländlicher Raum","371","0.976199488049998","0.961110243585122","0.991288732514874"
"Nein","2018","Hamburg","Städtischer Raum","343","0.972323606047279","0.955378003835152","0.989269208259407"
"Nein","2018","Hamburg","Ländlicher Raum","","","",""
"Nein","2018","Niedersachsen","Städtischer Raum","761","0.988001151458843","0.980403872023654","0.995598430894031"
"Nein","2018","Niedersachsen","Ländlicher Raum","931","0.972866824699964","0.962730826563906","0.983002822836022"
"Nein","2018","Bremen","Städtischer Raum","145","0.9870039924547","0.97050439929466","1.00350358561474"
"Nein","2018","Bremen","Ländlicher Raum","","","",""
"Nein","2018","Nordrhein-Westfalen","Städtischer Raum","3517","0.982357977804626","0.978095330219315","0.986620625389936"
"Nein","2018","Nordrhein-Westfalen","Ländlicher Raum","75","0.987908435019515","0.963336412835979","1.01248045720305"
"Nein","2018","Hessen","Städtischer Raum","913","0.984251958078433","0.97639280045818","0.992111115698685"
"Nein","2018","Hessen","Ländlicher Raum","241","0.967446843274417","0.945622492001775","0.989271194547058"
"Nein","2018","Rheinland-Pfalz,Saarland","Städtischer Raum","778","0.989376996188153","0.982321261583879","0.996432730792428"
"Nein","2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","236","0.958901741068485","0.933890273583255","0.983913208553714"
"Nein","2018","Baden-Württemberg","Städtischer Raum","1621","0.98921473297312","0.984253361889783","0.994176104056457"
"Nein","2018","Baden-Württemberg","Ländlicher Raum","190","0.995409634412653","0.986041402123596","1.00477786670171"
"Nein","2018","Bayern","Städtischer Raum","1172","0.991213398773855","0.985926572298813","0.996500225248898"
"Nein","2018","Bayern","Ländlicher Raum","1366","0.990286589374059","0.985180017027701","0.995393161720417"
"Nein","2018","Saarland","Städtischer Raum","","","",""
"Nein","2018","Saarland","Ländlicher Raum","","","",""
"Nein","2018","Berlin","Städtischer Raum","761","0.977988317165945","0.967691707572957","0.988284926758934"
"Nein","2018","Berlin","Ländlicher Raum","","","",""
"Nein","2018","Brandenburg","Städtischer Raum","64","0.997213694460175","0.984399246584629","1.01002814233572"
"Nein","2018","Brandenburg","Ländlicher Raum","612","0.973060122559545","0.96064190838863","0.985478336730459"
"Nein","2018","Mecklenburg-Vorpommern","Städtischer Raum","66","0.979280956492643","0.945173510869713","1.01338840211557"
"Nein","2018","Mecklenburg-Vorpommern","Ländlicher Raum","329","0.973690665018175","0.956777133065368","0.990604196970982"
"Nein","2018","Sachsen","Städtischer Raum","572","0.972636291156986","0.95950572477193","0.985766857542042"
"Nein","2018","Sachsen","Ländlicher Raum","439","0.976756969671916","0.96289707919421","0.990616860149622"
"Nein","2018","Sachsen-Anhalt","Städtischer Raum","142","0.946696281594603","0.910866537526598","0.982526025662607"
"Nein","2018","Sachsen-Anhalt","Ländlicher Raum","452","0.991637038999022","0.983342084631186","0.999931993366858"
"Nein","2018","Thüringen","Städtischer Raum","214","0.970251805579254","0.9479536883235","0.992549922835009"
"Nein","2018","Thüringen","Ländlicher Raum","403","0.985120775377467","0.973500539264628","0.996741011490306"
"Ja","2019","Schleswig-Holstein","Städtischer Raum","6","","",""
"Ja","2019","Schleswig-Holstein","Ländlicher Raum","15","","",""
"Ja","2019","Hamburg","Städtischer Raum","7","","",""
"Ja","2019","Hamburg","Ländlicher Raum","","","",""
"Ja","2019","Niedersachsen","Städtischer Raum","18","","",""
"Ja","2019","Niedersachsen","Ländlicher Raum","42","0.0265825020445203","0.0163909664763523","0.0367740376126883"
"Ja","2019","Bremen","Städtischer Raum","33","0.0106678983154151","-0.00477518856230015","0.0261109851931303"
"Ja","2019","Bremen","Ländlicher Raum","","","",""
"Ja","2019","Nordrhein-Westfalen","Städtischer Raum","107","0.0147784428758709","0.0108867395212552","0.0186701462304866"
"Ja","2019","Nordrhein-Westfalen","Ländlicher Raum","1","","",""
"Ja","2019","Hessen","Städtischer Raum","14","","",""
"Ja","2019","Hessen","Ländlicher Raum","8","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","Städtischer Raum","7","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","4","","",""
"Ja","2019","Baden-Württemberg","Städtischer Raum","44","0.0145976053508638","0.00890637461364555","0.0202888360880822"
"Ja","2019","Baden-Württemberg","Ländlicher Raum","7","","",""
"Ja","2019","Bayern","Städtischer Raum","18","","",""
"Ja","2019","Bayern","Ländlicher Raum","21","","",""
"Ja","2019","Saarland","Städtischer Raum","","","",""
"Ja","2019","Saarland","Ländlicher Raum","","","",""
"Ja","2019","Berlin","Städtischer Raum","8","","",""
"Ja","2019","Berlin","Ländlicher Raum","","","",""
"Ja","2019","Brandenburg","Städtischer Raum","2","","",""
"Ja","2019","Brandenburg","Ländlicher Raum","19","","",""
"Ja","2019","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja","2019","Mecklenburg-Vorpommern","Ländlicher Raum","12","","",""
"Ja","2019","Sachsen","Städtischer Raum","9","","",""
"Ja","2019","Sachsen","Ländlicher Raum","8","","",""
"Ja","2019","Sachsen-Anhalt","Städtischer Raum","10","","",""
"Ja","2019","Sachsen-Anhalt","Ländlicher Raum","11","","",""
"Ja","2019","Thüringen","Städtischer Raum","5","","",""
"Ja","2019","Thüringen","Ländlicher Raum","15","","",""
"Nein","2019","Schleswig-Holstein","Städtischer Raum","297","0.97574387614769","0.958421582573325","0.993066169722054"
"Nein","2019","Schleswig-Holstein","Ländlicher Raum","381","0.989698994497856","0.979754290243908","0.999643698751804"
"Nein","2019","Hamburg","Städtischer Raum","369","0.98072585271373","0.966829028398995","0.994622677028465"
"Nein","2019","Hamburg","Ländlicher Raum","","","",""
"Nein","2019","Niedersachsen","Städtischer Raum","748","0.972235261682175","0.960600267173162","0.983870256191187"
"Nein","2019","Niedersachsen","Ländlicher Raum","915","0.97341749795548","0.963225962387312","0.983609033523648"
"Nein","2019","Bremen","Städtischer Raum","137","0.989332101684585","0.97388901480687","1.0047751885623"
"Nein","2019","Bremen","Ländlicher Raum","","","",""
"Nein","2019","Nordrhein-Westfalen","Städtischer Raum","3586","0.985221557124129","0.981329853769513","0.989113260478745"
"Nein","2019","Nordrhein-Westfalen","Ländlicher Raum","75","0.999731717268773","0.996049754525392","1.00341368001215"
"Nein","2019","Hessen","Städtischer Raum","966","0.987296942751512","0.980285408225387","0.994308477277637"
"Nein","2019","Hessen","Ländlicher Raum","252","0.997668945346757","0.991807147027392","1.00353074366612"
"Nein","2019","Rheinland-Pfalz,Saarland","Städtischer Raum","796","0.991087455824303","0.984586949939625","0.997587961708981"
"Nein","2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","228","0.953035960632103","0.925812617053121","0.980259304211086"
"Nein","2019","Baden-Württemberg","Städtischer Raum","1662","0.985402394649136","0.979711163911918","0.991093625386354"
"Nein","2019","Baden-Württemberg","Ländlicher Raum","182","0.977653834138862","0.956581567558698","0.998726100719026"
"Nein","2019","Bayern","Städtischer Raum","1221","0.989030399409551","0.983230604111186","0.994830194707916"
"Nein","2019","Bayern","Ländlicher Raum","1451","0.991272051574309","0.986520376859795","0.996023726288823"
"Nein","2019","Saarland","Städtischer Raum","","","",""
"Nein","2019","Saarland","Ländlicher Raum","","","",""
"Nein","2019","Berlin","Städtischer Raum","740","0.986939438762063","0.978803204134374","0.995075673389752"
"Nein","2019","Berlin","Ländlicher Raum","","","",""
"Nein","2019","Brandenburg","Städtischer Raum","66","0.982476999600185","0.951291043289986","1.01366295591038"
"Nein","2019","Brandenburg","Ländlicher Raum","690","0.967341586438651","0.954258432695229","0.980424740182074"
"Nein","2019","Mecklenburg-Vorpommern","Städtischer Raum","73","1","1","1"
"Nein","2019","Mecklenburg-Vorpommern","Ländlicher Raum","338","0.946916548285678","0.923428361093539","0.970404735477818"
"Nein","2019","Sachsen","Städtischer Raum","593","0.981609730781844","0.970876923867909","0.992342537695779"
"Nein","2019","Sachsen","Ländlicher Raum","467","0.98852638362409","0.978949028718803","0.998103738529377"
"Nein","2019","Sachsen-Anhalt","Städtischer Raum","145","0.951512713922684","0.917698174375485","0.985327253469883"
"Nein","2019","Sachsen-Anhalt","Ländlicher Raum","435","0.983304380975685","0.971413174730224","0.995195587221146"
"Nein","2019","Thüringen","Städtischer Raum","216","0.994988794109162","0.985679169437116","1.00429841878121"
"Nein","2019","Thüringen","Ländlicher Raum","401","0.969484526902102","0.952956084813499","0.986012968990705"
"Ja","2020","Schleswig-Holstein","Städtischer Raum","12","","",""
"Ja","2020","Schleswig-Holstein","Ländlicher Raum","21","","",""
"Ja","2020","Hamburg","Städtischer Raum","6","","",""
"Ja","2020","Hamburg","Ländlicher Raum","","","",""
"Ja","2020","Niedersachsen","Städtischer Raum","15","","",""
"Ja","2020","Niedersachsen","Ländlicher Raum","35","0.0198395350956808","0.0111132796227","0.0285657905686617"
"Ja","2020","Bremen","Städtischer Raum","4","","",""
"Ja","2020","Bremen","Ländlicher Raum","","","",""
"Ja","2020","Nordrhein-Westfalen","Städtischer Raum","179","0.0129642550866222","0.00956495447493418","0.0163635556983103"
"Ja","2020","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Ja","2020","Hessen","Städtischer Raum","20","","",""
"Ja","2020","Hessen","Ländlicher Raum","5","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","Städtischer Raum","16","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","Ländlicher Raum","3","","",""
"Ja","2020","Baden-Württemberg","Städtischer Raum","30","0.0164050811496467","0.0104330710330722","0.0223770912662212"
"Ja","2020","Baden-Württemberg","Ländlicher Raum","9","","",""
"Ja","2020","Bayern","Städtischer Raum","26","","",""
"Ja","2020","Bayern","Ländlicher Raum","30","0.00664705407963756","0.00254854392462485","0.0107455642346503"
"Ja","2020","Saarland","Städtischer Raum","","","",""
"Ja","2020","Saarland","Ländlicher Raum","","","",""
"Ja","2020","Berlin","Städtischer Raum","27","","",""
"Ja","2020","Berlin","Ländlicher Raum","","","",""
"Ja","2020","Brandenburg","Städtischer Raum","1","","",""
"Ja","2020","Brandenburg","Ländlicher Raum","17","","",""
"Ja","2020","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja","2020","Mecklenburg-Vorpommern","Ländlicher Raum","10","","",""
"Ja","2020","Sachsen","Städtischer Raum","9","","",""
"Ja","2020","Sachsen","Ländlicher Raum","10","","",""
"Ja","2020","Sachsen-Anhalt","Städtischer Raum","5","","",""
"Ja","2020","Sachsen-Anhalt","Ländlicher Raum","14","","",""
"Ja","2020","Thüringen","Städtischer Raum","6","","",""
"Ja","2020","Thüringen","Ländlicher Raum","10","","",""
"Nein","2020","Schleswig-Holstein","Städtischer Raum","268","0.99405694649004","0.985054106572264","1.00305978640782"
"Nein","2020","Schleswig-Holstein","Ländlicher Raum","382","0.986834538163425","0.975706059751149","0.9979630165757"
"Nein","2020","Hamburg","Städtischer Raum","431","0.990277955554006","0.981078444844442","0.999477466263571"
"Nein","2020","Hamburg","Ländlicher Raum","","","",""
"Nein","2020","Niedersachsen","Städtischer Raum","807","0.992108822757146","0.986060113118266","0.998157532396025"
"Nein","2020","Niedersachsen","Ländlicher Raum","946","0.980160464904319","0.971434209431338","0.9888867203773"
"Nein","2020","Bremen","Städtischer Raum","208","0.988650367380101","0.974391257077162","1.00290947768304"
"Nein","2020","Bremen","Ländlicher Raum","","","",""
"Nein","2020","Nordrhein-Westfalen","Städtischer Raum","4075","0.987035744913378","0.98363644430169","0.990435045525066"
"Nein","2020","Nordrhein-Westfalen","Ländlicher Raum","68","1","1","1"
"Nein","2020","Hessen","Städtischer Raum","1099","0.982360794933278","0.974648066086973","0.990073523779583"
"Nein","2020","Hessen","Ländlicher Raum","216","0.996961624466616","0.98970538009738","1.00421786883585"
"Nein","2020","Rheinland-Pfalz,Saarland","Städtischer Raum","789","0.99004233433949","0.983183413292672","0.996901255386307"
"Nein","2020","Rheinland-Pfalz,Saarland","Ländlicher Raum","236","0.96121942102631","0.936741893179552","0.985696948873068"
"Nein","2020","Baden-Württemberg","Städtischer Raum","1708","0.983594918850353","0.977622908733779","0.989566928966928"
"Nein","2020","Baden-Württemberg","Ländlicher Raum","213","0.995472720903925","0.986641821861331","1.00430361994652"
"Nein","2020","Bayern","Städtischer Raum","1325","0.982357246569334","0.975337226957926","0.989377266180743"
"Nein","2020","Bayern","Ländlicher Raum","1480","0.993352945920362","0.98925443576535","0.997451456075375"
"Nein","2020","Saarland","Städtischer Raum","","","",""
"Nein","2020","Saarland","Ländlicher Raum","","","",""
"Nein","2020","Berlin","Städtischer Raum","997","0.98692053249642","0.979961734392099","0.993879330600742"
"Nein","2020","Berlin","Ländlicher Raum","","","",""
"Nein","2020","Brandenburg","Städtischer Raum","61","0.997622605745452","0.985500278842954","1.00974493264795"
"Nein","2020","Brandenburg","Ländlicher Raum","668","0.975486951137259","0.96390685398691","0.987067048287608"
"Nein","2020","Mecklenburg-Vorpommern","Städtischer Raum","69","1","1","1"
"Nein","2020","Mecklenburg-Vorpommern","Ländlicher Raum","289","0.979211722757086","0.963039859928021","0.99538358558615"
"Nein","2020","Sachsen","Städtischer Raum","610","0.984998898509299","0.975422940928451","0.994574856090146"
"Nein","2020","Sachsen","Ländlicher Raum","454","0.98844923182482","0.978726871364656","0.998171592284983"
"Nein","2020","Sachsen-Anhalt","Städtischer Raum","167","0.909938830401373","0.867157059462239","0.952720601340507"
"Nein","2020","Sachsen-Anhalt","Ländlicher Raum","426","0.983329696474137","0.971366614353523","0.99529277859475"
"Nein","2020","Thüringen","Städtischer Raum","219","0.98025827743948","0.962081386008588","0.998435168870373"
"Nein","2020","Thüringen","Ländlicher Raum","389","0.976106681642878","0.961121965487137","0.991091397798619"
