,Unnamed: 0,year,bula_h,hhtyp,hlc0083_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1275,1275,2018,Bavaria,Couple without children,No,1.0,665,16970,0.92402,1.09029
1276,1276,2018,Bavaria,Single parent,No,1.0,244,16970,0.84268,1.18677
1277,1277,2018,Bavaria,Couple with children,Yes,0.00925,44,16970,0.00387,0.01587
1278,1278,2018,Bavaria,Couple with children,No,0.99075,925,16970,0.92099,1.08111
1279,1279,2018,Bavaria,Other Combinations,No,1.0,55,16970,0.65795,1.34535
1280,1280,2018,Berlin,Single-person household,No,1.0,296,16970,0.90646,1.10974
1281,1281,2018,Berlin,Couple without children,No,1.0,188,16970,0.86677,1.17037
1282,1282,2018,Berlin,Single parent,No,1.0,73,16970,0.73398,1.23264
1283,1283,2018,Berlin,Couple with children,No,1.0,188,16970,0.82704,1.17685
1284,1284,2018,Brandenburg,Single-person household,No,1.0,178,16970,0.86111,1.12172
1285,1285,2018,Brandenburg,Couple without children,No,1.0,230,16970,0.86938,1.15079
1286,1286,2018,Brandenburg,Single parent,No,1.0,59,16970,0.75015,1.25738
1287,1287,2018,Brandenburg,Couple with children,No,1.0,190,16970,0.79486,1.18555
1288,1288,2018,Mecklenburg-Western Pomerania,Single-person household,No,1.0,126,16970,0.8781,1.15502
1289,1289,2018,Mecklenburg-Western Pomerania,Couple without children,No,1.0,118,16970,0.80911,1.22174
1290,1290,2018,Mecklenburg-Western Pomerania,Single parent,No,1.0,34,16970,0.63456,1.34247
1291,1291,2018,Mecklenburg-Western Pomerania,Couple with children,No,1.0,113,16970,0.73035,1.26493
1292,1292,2018,Saxony,Single-person household,No,1.0,279,16970,0.89311,1.09092
1293,1293,2018,Saxony,Couple without children,No,1.0,313,16970,0.90343,1.12214
1294,1294,2018,Saxony,Single parent,No,1.0,97,16970,0.7496,1.32955
1295,1295,2018,Saxony,Couple with children,No,1.0,305,16970,0.83183,1.17661
1296,1296,2018,Saxony-Anhalt,Single-person household,No,1.0,167,16970,0.87266,1.13043
1297,1297,2018,Saxony-Anhalt,Couple without children,No,1.0,180,16970,0.85623,1.15237
1298,1298,2018,Saxony-Anhalt,Single parent,No,1.0,68,16970,0.74759,1.2737
1299,1299,2018,Saxony-Anhalt,Couple with children,No,1.0,165,16970,0.85173,1.1751
1300,1300,2018,Thuringa,Single-person household,No,1.0,182,16970,0.85591,1.13102
1301,1301,2018,Thuringa,Couple without children,No,1.0,192,16970,0.85002,1.14613
1302,1302,2018,Thuringa,Single parent,No,1.0,53,16970,0.69681,1.46052
1303,1303,2018,Thuringa,Couple with children,No,1.0,178,16970,0.75273,1.22264
1304,1304,2019,Schleswig-Holstein,Single-person household,No,1.0,148,17647,0.83521,1.15587
1305,1305,2019,Schleswig-Holstein,Couple without children,No,1.0,190,17647,0.85185,1.17993
1306,1306,2019,Schleswig-Holstein,Single parent,No,1.0,59,17647,0.72978,1.37311
1307,1307,2019,Schleswig-Holstein,Couple with children,No,1.0,270,17647,0.80894,1.1955
1308,1308,2019,Hamburg,Single-person household,No,1.0,96,17647,0.8235,1.17867
1309,1309,2019,Hamburg,Couple without children,No,1.0,117,17647,0.79874,1.21114
1310,1310,2019,Hamburg,Single parent,No,1.0,48,17647,0.72097,1.32811
1311,1311,2019,Hamburg,Couple with children,No,1.0,118,17647,0.7797,1.25926
1312,1312,2019,Lower Saxony,Single-person household,No,1.0,378,17647,0.90204,1.09582
1313,1313,2019,Lower Saxony,Couple without children,No,1.0,481,17647,0.89014,1.11144
1314,1314,2019,Lower Saxony,Single parent,No,1.0,163,17647,0.84358,1.22397
1315,1315,2019,Lower Saxony,Couple with children,Yes,0.02412,32,17647,0.01026,0.04455
1316,1316,2019,Lower Saxony,Couple with children,No,0.97588,620,17647,0.84566,1.10596
1317,1317,2019,Lower Saxony,Other Combinations,No,1.0,35,17647,0.55661,1.54563
1318,1318,2019,Bremen,Single-person household,No,1.0,42,17647,0.7907,1.26886
1319,1319,2019,Bremen,Couple without children,No,1.0,42,17647,0.66158,1.35702
1320,1320,2019,Bremen,Couple with children,No,1.0,39,17647,0.67887,1.33757
1321,1321,2019,North Rhine-Westphalia,Single-person household,No,1.0,880,17647,0.92793,1.06831
1322,1322,2019,North Rhine-Westphalia,Couple without children,No,1.0,1006,17647,0.93868,1.07922
1323,1323,2019,North Rhine-Westphalia,Single parent,No,1.0,319,17647,0.82113,1.17291
1324,1324,2019,North Rhine-Westphalia,Couple with children,Yes,0.02341,55,17647,0.01391,0.03678
1325,1325,2019,North Rhine-Westphalia,Couple with children,No,0.97659,1420,17647,0.90061,1.05274
1326,1326,2019,North Rhine-Westphalia,Other Combinations,No,1.0,94,17647,0.70237,1.3456
1327,1327,2019,Hesse,Single-person household,No,1.0,307,17647,0.89253,1.12199
1328,1328,2019,Hesse,Couple without children,No,1.0,344,17647,0.89157,1.11487
1329,1329,2019,Hesse,Single parent,No,1.0,112,17647,0.75339,1.27169
1330,1330,2019,Hesse,Couple with children,No,1.0,454,17647,0.8707,1.16531
1331,1331,2019,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,260,17647,0.90761,1.1196
1332,1332,2019,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,296,17647,0.86059,1.12443
1333,1333,2019,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,89,17647,0.75276,1.32303
1334,1334,2019,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,360,17647,0.83943,1.17365
1335,1335,2019,Baden-Wuerttemberg,Single-person household,No,1.0,408,17647,0.91681,1.09808
1336,1336,2019,Baden-Wuerttemberg,Couple without children,No,1.0,522,17647,0.91786,1.10129
1337,1337,2019,Baden-Wuerttemberg,Single parent,No,1.0,120,17647,0.7649,1.25468
1338,1338,2019,Baden-Wuerttemberg,Couple with children,No,1.0,778,17647,0.89731,1.10688
1339,1339,2019,Baden-Wuerttemberg,Other Combinations,No,1.0,36,17647,0.59641,1.53492
1340,1340,2019,Bavaria,Single-person household,No,1.0,693,17647,0.93884,1.06642
1341,1341,2019,Bavaria,Couple without children,No,1.0,750,17647,0.91364,1.09718
1342,1342,2019,Bavaria,Single parent,No,1.0,233,17647,0.8177,1.17427
1343,1343,2019,Bavaria,Couple with children,No,1.0,978,17647,0.89301,1.09392
1344,1344,2019,Bavaria,Other Combinations,No,1.0,58,17647,0.67836,1.32405
1345,1345,2019,Berlin,Single-person household,No,1.0,322,17647,0.89494,1.0989
1346,1346,2019,Berlin,Couple without children,No,1.0,196,17647,0.81111,1.15532
1347,1347,2019,Berlin,Single parent,No,1.0,75,17647,0.77057,1.28783
1348,1348,2019,Berlin,Couple with children,No,1.0,195,17647,0.83127,1.18211
1349,1349,2019,Brandenburg,Single-person household,No,1.0,177,17647,0.86408,1.15457
1350,1350,2019,Brandenburg,Couple without children,No,1.0,268,17647,0.84698,1.1624
1351,1351,2019,Brandenburg,Single parent,No,1.0,63,17647,0.77854,1.2333
1352,1352,2019,Brandenburg,Couple with children,No,1.0,241,17647,0.82789,1.24488
1353,1353,2019,Mecklenburg-Western Pomerania,Single-person household,No,1.0,113,17647,0.83581,1.19661
1354,1354,2019,Mecklenburg-Western Pomerania,Couple without children,No,1.0,144,17647,0.78127,1.24537
1355,1355,2019,Mecklenburg-Western Pomerania,Single parent,No,1.0,37,17647,0.71457,1.39412
1356,1356,2019,Mecklenburg-Western Pomerania,Couple with children,No,1.0,121,17647,0.74831,1.34279
1357,1357,2019,Saxony,Single-person household,No,1.0,278,17647,0.89532,1.10852
1358,1358,2019,Saxony,Couple without children,No,1.0,369,17647,0.86654,1.11678
1359,1359,2019,Saxony,Single parent,No,1.0,90,17647,0.72188,1.33133
1360,1360,2019,Saxony,Couple with children,No,1.0,323,17647,0.82743,1.18521
1361,1361,2019,Saxony-Anhalt,Single-person household,No,1.0,160,17647,0.85882,1.15445
1362,1362,2019,Saxony-Anhalt,Couple without children,No,1.0,192,17647,0.80994,1.16353
1363,1363,2019,Saxony-Anhalt,Single parent,No,1.0,61,17647,0.70882,1.35707
1364,1364,2019,Saxony-Anhalt,Couple with children,No,1.0,163,17647,0.78585,1.2205
1365,1365,2019,Thuringa,Single-person household,No,1.0,185,17647,0.86104,1.12365
1366,1366,2019,Thuringa,Couple without children,No,1.0,193,17647,0.81958,1.18612
1367,1367,2019,Thuringa,Single parent,No,1.0,51,17647,0.64216,1.33346
1368,1368,2019,Thuringa,Couple with children,No,1.0,180,17647,0.77758,1.33137
1369,1369,2020,Schleswig-Holstein,Single-person household,No,1.0,152,18375,0.84021,1.15264
1370,1370,2020,Schleswig-Holstein,Couple without children,No,1.0,172,18375,0.84977,1.16317
1371,1371,2020,Schleswig-Holstein,Single parent,No,1.0,57,18375,0.65623,1.41437
1372,1372,2020,Schleswig-Holstein,Couple with children,No,1.0,249,18375,0.85204,1.19407
1373,1373,2020,Hamburg,Single-person household,No,1.0,123,18375,0.77259,1.21099
1374,1374,2020,Hamburg,Couple without children,No,1.0,117,18375,0.81597,1.22241
1375,1375,2020,Hamburg,Single parent,No,1.0,45,18375,0.73125,1.31256
1376,1376,2020,Hamburg,Couple with children,No,1.0,125,18375,0.73313,1.33364
1377,1377,2020,Lower Saxony,Single-person household,No,1.0,446,18375,0.89341,1.11182
1378,1378,2020,Lower Saxony,Couple without children,No,1.0,484,18375,0.9074,1.09684
1379,1379,2020,Lower Saxony,Single parent,No,1.0,142,18375,0.78528,1.20911
1380,1380,2020,Lower Saxony,Couple with children,No,1.0,609,18375,0.9051,1.14574
1381,1381,2020,Lower Saxony,Other Combinations,No,1.0,51,18375,0.56295,1.42459
1382,1382,2020,Bremen,Single-person household,No,1.0,66,18375,0.68995,1.34106
1383,1383,2020,Bremen,Couple without children,No,1.0,45,18375,0.55897,1.52496
1384,1384,2020,Bremen,Couple with children,No,1.0,75,18375,0.581,1.42891
1385,1385,2020,North Rhine-Westphalia,Single-person household,Yes,0.01173,35,18375,0.00444,0.01915
1386,1386,2020,North Rhine-Westphalia,Single-person household,No,0.98827,1118,18375,0.90325,1.06032
1387,1387,2020,North Rhine-Westphalia,Couple without children,No,1.0,1047,18375,0.93698,1.07044
1388,1388,2020,North Rhine-Westphalia,Single parent,No,1.0,322,18375,0.84176,1.19228
1389,1389,2020,North Rhine-Westphalia,Couple with children,Yes,0.02467,96,18375,0.01598,0.03501
1390,1390,2020,North Rhine-Westphalia,Couple with children,No,0.97533,1471,18375,0.89809,1.05568
1391,1391,2020,North Rhine-Westphalia,Multi-generational household,No,1.0,36,18375,0.63359,1.3761
1392,1392,2020,North Rhine-Westphalia,Other Combinations,No,1.0,132,18375,0.73609,1.28122
1393,1393,2020,Hesse,Single-person household,No,1.0,389,18375,0.87461,1.13247
1394,1394,2020,Hesse,Couple without children,No,1.0,320,18375,0.87294,1.13887
1395,1395,2020,Hesse,Single parent,No,1.0,110,18375,0.73926,1.35304
1396,1396,2020,Hesse,Couple with children,No,1.0,446,18375,0.84355,1.14841
1397,1397,2020,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,271,18375,0.85258,1.12499
1398,1398,2020,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,286,18375,0.8866,1.12625
1399,1399,2020,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,85,18375,0.71828,1.28427
1400,1400,2020,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,347,18375,0.8407,1.179
1401,1401,2020,Baden-Wuerttemberg,Single-person household,No,1.0,466,18375,0.89142,1.09799
1402,1402,2020,Baden-Wuerttemberg,Couple without children,No,1.0,515,18375,0.91053,1.09658
1403,1403,2020,Baden-Wuerttemberg,Single parent,No,1.0,132,18375,0.82306,1.19954
1404,1404,2020,Baden-Wuerttemberg,Couple with children,No,1.0,741,18375,0.89289,1.09187
1405,1405,2020,Baden-Wuerttemberg,Other Combinations,No,1.0,44,18375,0.60861,1.41737
1406,1406,2020,Bavaria,Single-person household,No,1.0,766,18375,0.91781,1.09822
1407,1407,2020,Bavaria,Couple without children,No,1.0,765,18375,0.92545,1.08758
1408,1408,2020,Bavaria,Single parent,No,1.0,227,18375,0.82206,1.20608
1409,1409,2020,Bavaria,Couple with children,Yes,0.00354,33,18375,0.00158,0.00592
1410,1410,2020,Bavaria,Couple with children,No,0.99646,939,18375,0.91982,1.09495
1411,1411,2020,Bavaria,Other Combinations,No,1.0,80,18375,0.6806,1.32868
1412,1412,2020,Berlin,Single-person household,No,1.0,409,18375,0.89832,1.1236
1413,1413,2020,Berlin,Couple without children,No,1.0,254,18375,0.8186,1.2074
1414,1414,2020,Berlin,Single parent,No,1.0,81,18375,0.75011,1.31896
1415,1415,2020,Berlin,Couple with children,No,1.0,222,18375,0.78792,1.24103
1416,1416,2020,Brandenburg,Single-person household,No,1.0,183,18375,0.84975,1.14164
1417,1417,2020,Brandenburg,Couple without children,No,1.0,249,18375,0.86164,1.18159
1418,1418,2020,Brandenburg,Single parent,No,1.0,51,18375,0.72227,1.28564
1419,1419,2020,Brandenburg,Couple with children,No,1.0,220,18375,0.77602,1.25563
1420,1420,2020,Mecklenburg-Western Pomerania,Single-person household,No,1.0,118,18375,0.83313,1.17414
1421,1421,2020,Mecklenburg-Western Pomerania,Couple without children,No,1.0,112,18375,0.77634,1.24104
1422,1422,2020,Mecklenburg-Western Pomerania,Couple with children,No,1.0,95,18375,0.70061,1.35541
1423,1423,2020,Saxony,Single-person household,No,1.0,312,18375,0.88237,1.09917
1424,1424,2020,Saxony,Couple without children,No,1.0,341,18375,0.88044,1.14681
1425,1425,2020,Saxony,Single parent,No,1.0,88,18375,0.6759,1.38134
1426,1426,2020,Saxony,Couple with children,No,1.0,295,18375,0.86677,1.14497
1427,1427,2020,Saxony-Anhalt,Single-person household,No,1.0,166,18375,0.84512,1.1698
1428,1428,2020,Saxony-Anhalt,Couple without children,No,1.0,187,18375,0.8034,1.22107
1429,1429,2020,Saxony-Anhalt,Single parent,No,1.0,61,18375,0.68216,1.33026
1430,1430,2020,Saxony-Anhalt,Couple with children,No,1.0,164,18375,0.77444,1.21499
1431,1431,2020,Thuringa,Single-person household,No,1.0,180,18375,0.82815,1.17728
1432,1432,2020,Thuringa,Couple without children,No,1.0,187,18375,0.81683,1.20171
1433,1433,2020,Thuringa,Single parent,No,1.0,50,18375,0.71272,1.36891
1434,1434,2020,Thuringa,Couple with children,No,1.0,173,18375,0.70229,1.34612
1435,1435,2021,Schleswig-Holstein,Single-person household,No,1.0,119,11630,0.81414,1.20184
1436,1436,2021,Schleswig-Holstein,Couple without children,No,1.0,128,11630,0.81784,1.19192
1437,1437,2021,Schleswig-Holstein,Single parent,No,1.0,37,11630,0.61244,1.49392
1438,1438,2021,Schleswig-Holstein,Couple with children,No,1.0,189,11630,0.81384,1.18939
1439,1439,2021,Hamburg,Single-person household,No,1.0,94,11630,0.77629,1.23226
1440,1440,2021,Hamburg,Couple without children,No,1.0,91,11630,0.73579,1.24933
1441,1441,2021,Hamburg,Couple with children,No,1.0,71,11630,0.70276,1.42557
1442,1442,2021,Lower Saxony,Single-person household,No,1.0,305,11630,0.88239,1.10667
1443,1443,2021,Lower Saxony,Couple without children,No,1.0,330,11630,0.86333,1.12185
1444,1444,2021,Lower Saxony,Single parent,No,1.0,94,11630,0.77371,1.32765
1445,1445,2021,Lower Saxony,Couple with children,No,1.0,384,11630,0.84328,1.17774
1446,1446,2021,North Rhine-Westphalia,Single-person household,No,1.0,709,11630,0.91565,1.08902
1447,1447,2021,North Rhine-Westphalia,Couple without children,No,1.0,692,11630,0.91364,1.07706
1448,1448,2021,North Rhine-Westphalia,Single parent,No,1.0,186,11630,0.78723,1.2398
1449,1449,2021,North Rhine-Westphalia,Couple with children,Yes,0.0245,63,11630,0.01214,0.03671
1450,1450,2021,North Rhine-Westphalia,Couple with children,No,0.9755,852,11630,0.89079,1.06871
1451,1451,2021,North Rhine-Westphalia,Other Combinations,No,1.0,95,11630,0.72663,1.33702
1452,1452,2021,Hesse,Single-person household,No,1.0,241,11630,0.88088,1.15217
1453,1453,2021,Hesse,Couple without children,No,1.0,215,11630,0.84115,1.1943
1454,1454,2021,Hesse,Single parent,No,1.0,68,11630,0.68167,1.3703
1455,1455,2021,Hesse,Couple with children,No,1.0,256,11630,0.82965,1.21922
1456,1456,2021,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,158,11630,0.83853,1.12844
1457,1457,2021,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,168,11630,0.84827,1.18181
1458,1458,2021,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,45,11630,0.63337,1.33986
1459,1459,2021,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,200,11630,0.80237,1.18425
1460,1460,2021,Baden-Wuerttemberg,Single-person household,No,1.0,325,11630,0.89416,1.10895
1461,1461,2021,Baden-Wuerttemberg,Couple without children,No,1.0,362,11630,0.88823,1.1022
1462,1462,2021,Baden-Wuerttemberg,Single parent,No,1.0,99,11630,0.70543,1.33888
1463,1463,2021,Baden-Wuerttemberg,Couple with children,Yes,0.01655,31,11630,0.00508,0.03129
1464,1464,2021,Baden-Wuerttemberg,Couple with children,No,0.98345,458,11630,0.88123,1.12937
1465,1465,2021,Bavaria,Single-person household,No,1.0,546,11630,0.91099,1.0721
1466,1466,2021,Bavaria,Couple without children,No,1.0,507,11630,0.90289,1.09488
1467,1467,2021,Bavaria,Single parent,No,1.0,130,11630,0.75591,1.28102
1468,1468,2021,Bavaria,Couple with children,No,1.0,559,11630,0.87055,1.1198
1469,1469,2021,Bavaria,Other Combinations,No,1.0,48,11630,0.73103,1.29057
1470,1470,2021,Berlin,Single-person household,No,1.0,259,11630,0.86835,1.14721
1471,1471,2021,Berlin,Couple without children,No,1.0,158,11630,0.7992,1.23941
1472,1472,2021,Berlin,Single parent,No,1.0,46,11630,0.71136,1.31465
1473,1473,2021,Berlin,Couple with children,No,1.0,163,11630,0.7585,1.2731
1474,1474,2021,Brandenburg,Single-person household,No,1.0,123,11630,0.79542,1.22312
1475,1475,2021,Brandenburg,Couple without children,No,1.0,164,11630,0.84256,1.19806
1476,1476,2021,Brandenburg,Single parent,No,1.0,40,11630,0.69201,1.34316
1477,1477,2021,Brandenburg,Couple with children,No,1.0,121,11630,0.7268,1.27455
1478,1478,2021,Mecklenburg-Western Pomerania,Single-person household,No,1.0,82,11630,0.8429,1.2452
1479,1479,2021,Mecklenburg-Western Pomerania,Couple without children,No,1.0,85,11630,0.74449,1.28837
1480,1480,2021,Mecklenburg-Western Pomerania,Couple with children,No,1.0,59,11630,0.66515,1.36265
1481,1481,2021,Saxony,Single-person household,No,1.0,203,11630,0.86705,1.12693
1482,1482,2021,Saxony,Couple without children,No,1.0,262,11630,0.86573,1.15876
1483,1483,2021,Saxony,Single parent,No,1.0,69,11630,0.70062,1.30362
1484,1484,2021,Saxony,Couple with children,No,1.0,184,11630,0.81608,1.22647
1485,1485,2021,Saxony-Anhalt,Single-person household,No,1.0,121,11630,0.77751,1.21478
1486,1486,2021,Saxony-Anhalt,Couple without children,No,1.0,119,11630,0.82811,1.26655
1487,1487,2021,Saxony-Anhalt,Single parent,No,1.0,37,11630,0.67208,1.38454
1488,1488,2021,Saxony-Anhalt,Couple with children,No,1.0,92,11630,0.62963,1.47214
1489,1489,2021,Thuringa,Single-person household,No,1.0,122,11630,0.83108,1.18587
1490,1490,2021,Thuringa,Couple without children,No,1.0,128,11630,0.7525,1.25659
1491,1491,2021,Thuringa,Single parent,No,1.0,39,11630,0.69142,1.41947
1492,1492,2021,Thuringa,Couple with children,No,1.0,99,11630,0.70908,1.34963
