"hlc0083_h","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"Nein","2019","Mecklenburg-Vorpommern","Ost","994","0.955120045840775","0.942463747140144","0.967776344541406"
"Nein","2019","Sachsen","West","","","",""
"Nein","2019","Sachsen","Ost","2615","0.984187303718175","0.979449202309376","0.988925405126974"
"Nein","2019","Sachsen-Anhalt","West","","","",""
"Nein","2019","Sachsen-Anhalt","Ost","1447","0.963061514716019","0.953554618544642","0.972568410887396"
"Nein","2019","Thüringen","West","","","",""
"Nein","2019","Thüringen","Ost","1460","0.973476847663214","0.965390904505594","0.981562790820835"
"Ja","2020","Schleswig-Holstein","West","140","0.0141198496680455","0.00886288928560498","0.0193768100504859"
"Ja","2020","Schleswig-Holstein","Ost","","","",""
"Ja","2020","Hamburg","West","","","",""
"Ja","2020","Hamburg","Ost","","","",""
"Ja","2020","Niedersachsen","West","201","0.019733182755897","0.0158237717286183","0.0236425937831758"
"Ja","2020","Niedersachsen","Ost","","","",""
"Ja","2020","Bremen","West","","","",""
"Ja","2020","Bremen","Ost","","","",""
"Ja","2020","Nordrhein-Westfalen","West","643","0.0174823912216152","0.0150949129894621","0.0198698694537683"
"Ja","2020","Nordrhein-Westfalen","Ost","","","",""
"Ja","2020","Hessen","West","94","0.0180029959554456","0.0135317579208764","0.0224742339900148"
"Ja","2020","Hessen","Ost","","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","West","38","0.014833620932189","0.00965466928564881","0.0200125725787292"
"Ja","2020","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2020","Baden-Württemberg","West","136","0.0123075002573732","0.00934368308790437","0.0152713174268421"
"Ja","2020","Baden-Württemberg","Ost","","","",""
"Ja","2020","Bayern","West","218","0.00820999114937323","0.00613971933037391","0.0102802629683726"
"Ja","2020","Bayern","Ost","","","",""
"Ja","2020","Saarland","West","32","0.00585092290057095","-0.000216324300292683","0.0119181701014346"
"Ja","2020","Saarland","Ost","","","",""
"Ja","2020","Berlin","West","47","0.0178251302721577","0.0108842245237368","0.0247660360205787"
"Ja","2020","Berlin","Ost","34","0.00917038931118724","0.0026619350040639","0.0156788436183106"
"Ja","2020","Brandenburg","West","","","",""
"Ja","2020","Brandenburg","Ost","42","0.0202150954040948","0.0137968264357281","0.0266333643724614"
"Ja","2020","Mecklenburg-Vorpommern","West","","","",""
"Ja","2020","Mecklenburg-Vorpommern","Ost","32","0.0249819686381391","0.014319253018558","0.0356446842577201"
"Ja","2020","Sachsen","West","","","",""
"Ja","2020","Sachsen","Ost","52","0.0123095889710778","0.00800793363435352","0.016611244307802"
"Ja","2020","Sachsen-Anhalt","West","","","",""
"Ja","2020","Sachsen-Anhalt","Ost","61","0.0253036131711953","0.0173640876577167","0.033243138684674"
"Ja","2020","Thüringen","West","","","",""
"Ja","2020","Thüringen","Ost","47","0.0240944655663375","0.0162689200788442","0.0319200110538308"
"Nein","2020","Schleswig-Holstein","West","1795","0.985880150331955","0.980623189949514","0.991137110714395"
"Nein","2020","Schleswig-Holstein","Ost","","","",""
"Nein","2020","Hamburg","West","1039","0.990516364172498","0.984662371598359","0.996370356746637"
"Nein","2020","Hamburg","Ost","","","",""
"Nein","2020","Niedersachsen","West","4661","0.980266817244103","0.976357406216824","0.984176228271382"
"Nein","2020","Niedersachsen","Ost","","","",""
"Nein","2020","Bremen","West","554","0.987063070456869","0.977818639076159","0.996307501837579"
"Nein","2020","Bremen","Ost","","","",""
"Nein","2020","Nordrhein-Westfalen","West","10933","0.982517608778385","0.980130130546232","0.984905087010538"
"Nein","2020","Nordrhein-Westfalen","Ost","","","",""
"Nein","2020","Hessen","West","3303","0.981997004044554","0.977525766009985","0.986468242079124"
"Nein","2020","Hessen","Ost","","","",""
"Nein","2020","Rheinland-Pfalz,Saarland","West","2055","0.985166379067811","0.979987427421271","0.990345330714351"
"Nein","2020","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2020","Baden-Württemberg","West","5180","0.987692499742627","0.984728682573158","0.990656316912096"
"Nein","2020","Baden-Württemberg","Ost","","","",""
"Nein","2020","Bayern","West","7080","0.991790008850627","0.989719737031628","0.993860280669626"
"Nein","2020","Bayern","Ost","","","",""
"Nein","2020","Saarland","West","575","0.994149077099429","0.988081829898566","1.00021632430029"
"Nein","2020","Saarland","Ost","","","",""
"Nein","2020","Berlin","West","1349","0.982174869727842","0.975233963979421","0.989115775476263"
"Nein","2020","Berlin","Ost","790","0.990829610688813","0.984321156381689","0.997338064995936"
"Nein","2020","Brandenburg","West","","","",""
"Nein","2020","Brandenburg","Ost","1805","0.979784904595905","0.973366635627538","0.986203173564272"
"Nein","2020","Mecklenburg-Vorpommern","West","","","",""
"Nein","2020","Mecklenburg-Vorpommern","Ost","791","0.975018031361861","0.96435531574228","0.985680746981442"
"Nein","2020","Sachsen","West","","","",""
"Nein","2020","Sachsen","Ost","2472","0.987690411028922","0.983388755692198","0.991992066365646"
"Nein","2020","Sachsen-Anhalt","West","","","",""
"Nein","2020","Sachsen-Anhalt","Ost","1442","0.974696386828805","0.966756861315326","0.982635912342283"
"Nein","2020","Thüringen","West","","","",""
"Nein","2020","Thüringen","Ost","1428","0.975905534433663","0.968079988946169","0.983731079921156"
