"hlc0083_h","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2017","Thüringen","Ostdeutschland","622","0.968799889266592","0.955382644527804","0.98221713400538"
"Ja","2018","Schleswig-Holstein","Westdeutschland","50","0.0200479146171083","0.00944259275101871","0.0306532364831978"
"Ja","2018","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2018","Hamburg","Westdeutschland","17","","",""
"Ja","2018","Hamburg","Ostdeutschland","","","",""
"Ja","2018","Niedersachsen","Westdeutschland","84","0.0202852966166957","0.0137288715129774","0.0268417217204139"
"Ja","2018","Niedersachsen","Ostdeutschland","","","",""
"Ja","2018","Bremen","Westdeutschland","36","0.0129960075452996","-0.00350358561474044","0.0294956007053396"
"Ja","2018","Bremen","Ostdeutschland","","","",""
"Ja","2018","Nordrhein-Westfalen","Westdeutschland","148","0.0175337034267978","0.0133273288048997","0.021740078048696"
"Ja","2018","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2018","Hessen","Westdeutschland","64","0.019147765416126","0.0114514069206671","0.0268441239115849"
"Ja","2018","Hessen","Ostdeutschland","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","Westdeutschland","39","0.0171979053438334","0.00934546366919854","0.0250503470184683"
"Ja","2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2018","Baden-Württemberg","Westdeutschland","54","0.0102025863640314","0.00564182897794944","0.0147633437501134"
"Ja","2018","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2018","Bayern","Westdeutschland","76","0.00926303790902645","0.00559062755642046","0.0129354482616325"
"Ja","2018","Bayern","Ostdeutschland","","","",""
"Ja","2018","Saarland","Westdeutschland","","","",""
"Ja","2018","Saarland","Ostdeutschland","","","",""
"Ja","2018","Berlin","Westdeutschland","11","","",""
"Ja","2018","Berlin","Ostdeutschland","8","","",""
"Ja","2018","Brandenburg","Westdeutschland","","","",""
"Ja","2018","Brandenburg","Ostdeutschland","42","0.0249073206863934","0.013508174504471","0.0363064668683158"
"Ja","2018","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2018","Mecklenburg-Vorpommern","Ostdeutschland","16","","",""
"Ja","2018","Sachsen","Westdeutschland","","","",""
"Ja","2018","Sachsen","Ostdeutschland","36","0.0253950294590158","0.0158656763132619","0.0349243826047696"
"Ja","2018","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2018","Sachsen-Anhalt","Ostdeutschland","20","","",""
"Ja","2018","Thüringen","Westdeutschland","","","",""
"Ja","2018","Thüringen","Ostdeutschland","23","","",""
"Nein","2018","Schleswig-Holstein","Westdeutschland","621","0.979952085382892","0.969346763516802","0.990557407248981"
"Nein","2018","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2018","Hamburg","Westdeutschland","343","0.972323606047279","0.955378003835152","0.989269208259407"
"Nein","2018","Hamburg","Ostdeutschland","","","",""
"Nein","2018","Niedersachsen","Westdeutschland","1692","0.979714703383304","0.973158278279586","0.986271128487023"
"Nein","2018","Niedersachsen","Ostdeutschland","","","",""
"Nein","2018","Bremen","Westdeutschland","145","0.9870039924547","0.97050439929466","1.00350358561474"
"Nein","2018","Bremen","Ostdeutschland","","","",""
"Nein","2018","Nordrhein-Westfalen","Westdeutschland","3592","0.982466296573202","0.978259921951304","0.9866726711951"
"Nein","2018","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2018","Hessen","Westdeutschland","1154","0.980852234583874","0.973155876088415","0.988548593079333"
"Nein","2018","Hessen","Ostdeutschland","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","Westdeutschland","1014","0.982802094656167","0.974949652981532","0.990654536330801"
"Nein","2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2018","Baden-Württemberg","Westdeutschland","1811","0.989797413635969","0.985236656249887","0.99435817102205"
"Nein","2018","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2018","Bayern","Westdeutschland","2538","0.990736962090974","0.987064551738367","0.99440937244358"
"Nein","2018","Bayern","Ostdeutschland","","","",""
"Nein","2018","Saarland","Westdeutschland","","","",""
"Nein","2018","Saarland","Ostdeutschland","","","",""
"Nein","2018","Berlin","Westdeutschland","466","0.967790370261907","0.951946093643235","0.983634646880579"
"Nein","2018","Berlin","Ostdeutschland","295","0.993435416661434","0.984342563469754","1.00252826985311"
"Nein","2018","Brandenburg","Westdeutschland","","","",""
"Nein","2018","Brandenburg","Ostdeutschland","676","0.975092679313607","0.963693533131684","0.986491825495529"
"Nein","2018","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2018","Mecklenburg-Vorpommern","Ostdeutschland","395","0.974395783374509","0.959125375949326","0.989666190799692"
"Nein","2018","Sachsen","Westdeutschland","","","",""
"Nein","2018","Sachsen","Ostdeutschland","1011","0.974604970540984","0.96507561739523","0.984134323686738"
"Nein","2018","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2018","Sachsen-Anhalt","Ostdeutschland","594","0.983262740574494","0.973115665571091","0.993409815577898"
"Nein","2018","Thüringen","Westdeutschland","","","",""
"Nein","2018","Thüringen","Ostdeutschland","617","0.98045100681187","0.969725119000888","0.991176894622852"
"Ja","2019","Schleswig-Holstein","Westdeutschland","21","","",""
"Ja","2019","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2019","Hamburg","Westdeutschland","7","","",""
"Ja","2019","Hamburg","Ostdeutschland","","","",""
"Ja","2019","Niedersachsen","Westdeutschland","60","0.0267183059787395","0.0191737572539635","0.0342628547035155"
"Ja","2019","Niedersachsen","Ostdeutschland","","","",""
"Ja","2019","Bremen","Westdeutschland","33","0.0103968435361057","-0.00467459674121071","0.025468283813422"
"Ja","2019","Bremen","Ostdeutschland","","","",""
"Ja","2019","Nordrhein-Westfalen","Westdeutschland","109","0.0145824577631092","0.0108013095734994","0.0183636059527189"
"Ja","2019","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2019","Hessen","Westdeutschland","23","","",""
"Ja","2019","Hessen","Ostdeutschland","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","Westdeutschland","12","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2019","Baden-Württemberg","Westdeutschland","54","0.0165043149946164","0.0108305902578696","0.0221780397313633"
"Ja","2019","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2019","Bayern","Westdeutschland","39","0.00964203341543134","0.00601213984648448","0.0132719269843782"
"Ja","2019","Bayern","Ostdeutschland","","","",""
"Ja","2019","Saarland","Westdeutschland","","","",""
"Ja","2019","Saarland","Ostdeutschland","","","",""
"Ja","2019","Berlin","Westdeutschland","6","","",""
"Ja","2019","Berlin","Ostdeutschland","2","","",""
"Ja","2019","Brandenburg","Westdeutschland","","","",""
"Ja","2019","Brandenburg","Ostdeutschland","21","","",""
"Ja","2019","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2019","Mecklenburg-Vorpommern","Ostdeutschland","12","","",""
"Ja","2019","Sachsen","Westdeutschland","","","",""
"Ja","2019","Sachsen","Ostdeutschland","17","","",""
"Ja","2019","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2019","Sachsen-Anhalt","Ostdeutschland","23","","",""
"Ja","2019","Thüringen","Westdeutschland","","","",""
"Ja","2019","Thüringen","Ostdeutschland","20","","",""
"Nein","2019","Schleswig-Holstein","Westdeutschland","693","0.985215323392167","0.976362730780741","0.994067916003592"
"Nein","2019","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2019","Hamburg","Westdeutschland","387","0.981153159281007","0.967725891087568","0.994580427474446"
"Nein","2019","Hamburg","Ostdeutschland","","","",""
"Nein","2019","Niedersachsen","Westdeutschland","1695","0.973281694021261","0.965737145296485","0.980826242746036"
"Nein","2019","Niedersachsen","Ostdeutschland","","","",""
"Nein","2019","Bremen","Westdeutschland","141","0.989603156463894","0.974531716186578","1.00467459674121"
"Nein","2019","Bremen","Ostdeutschland","","","",""
"Nein","2019","Nordrhein-Westfalen","Westdeutschland","3752","0.985417542236891","0.981636394047281","0.989198690426501"
"Nein","2019","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2019","Hessen","Westdeutschland","1261","0.989111077181673","0.983434578102918","0.994787576260428"
"Nein","2019","Hessen","Ostdeutschland","","","",""
"Nein","2019","Rheinland-Pfalz,Saarland","Westdeutschland","1042","0.981701727686113","0.973610347522245","0.989793107849982"
"Nein","2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2019","Baden-Württemberg","Westdeutschland","1883","0.983495685005384","0.977821960268637","0.98916940974213"
"Nein","2019","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2019","Bayern","Westdeutschland","2745","0.990357966584569","0.986728073015622","0.993987860153515"
"Nein","2019","Bayern","Ostdeutschland","","","",""
"Nein","2019","Saarland","Westdeutschland","","","",""
"Nein","2019","Saarland","Ostdeutschland","","","",""
"Nein","2019","Berlin","Westdeutschland","441","0.981869232953336","0.969500385191388","0.994238080715284"
"Nein","2019","Berlin","Ostdeutschland","299","0.995221608929304","0.98743110435537","1.00301211350324"
"Nein","2019","Brandenburg","Westdeutschland","","","",""
"Nein","2019","Brandenburg","Ostdeutschland","769","0.969217785031384","0.957173107807822","0.981262462254946"
"Nein","2019","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2019","Mecklenburg-Vorpommern","Ostdeutschland","421","0.954382344627089","0.934729210363773","0.974035478890405"
"Nein","2019","Sachsen","Westdeutschland","","","",""
"Nein","2019","Sachsen","Ostdeutschland","1083","0.985188131528252","0.978049478766376","0.992326784290127"
"Nein","2019","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2019","Sachsen-Anhalt","Ostdeutschland","590","0.969585344386568","0.955991185969525","0.983179502803612"
"Nein","2019","Thüringen","Westdeutschland","","","",""
"Nein","2019","Thüringen","Ostdeutschland","624","0.977642768857439","0.96622439490858","0.989061142806297"
"Ja","2020","Schleswig-Holstein","Westdeutschland","33","0.010730482936904","0.00300359369819088","0.0184573721756172"
"Ja","2020","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2020","Hamburg","Westdeutschland","6","","",""
"Ja","2020","Hamburg","Ostdeutschland","","","",""
"Ja","2020","Niedersachsen","Westdeutschland","50","0.0145448515977202","0.00901869348987312","0.0200710097055673"
"Ja","2020","Niedersachsen","Ostdeutschland","","","",""
"Ja","2020","Bremen","Westdeutschland","4","","",""
"Ja","2020","Bremen","Ostdeutschland","","","",""
"Ja","2020","Nordrhein-Westfalen","Westdeutschland","179","0.0127068643092799","0.00936762176733754","0.0160461068512222"
"Ja","2020","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2020","Hessen","Westdeutschland","25","","",""
"Ja","2020","Hessen","Ostdeutschland","","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","Westdeutschland","19","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2020","Baden-Württemberg","Westdeutschland","39","0.0151508385220562","0.0097430057935697","0.0205586712505428"
"Ja","2020","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2020","Bayern","Westdeutschland","56","0.0120614891610364","0.0080615389542495","0.0160614393678233"
"Ja","2020","Bayern","Ostdeutschland","","","",""
"Ja","2020","Saarland","Westdeutschland","","","",""
"Ja","2020","Saarland","Ostdeutschland","","","",""
"Ja","2020","Berlin","Westdeutschland","16","","",""
"Ja","2020","Berlin","Ostdeutschland","11","","",""
"Ja","2020","Brandenburg","Westdeutschland","","","",""
"Ja","2020","Brandenburg","Ostdeutschland","18","","",""
"Ja","2020","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2020","Mecklenburg-Vorpommern","Ostdeutschland","10","","",""
"Ja","2020","Sachsen","Westdeutschland","","","",""
"Ja","2020","Sachsen","Ostdeutschland","19","","",""
"Ja","2020","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2020","Sachsen-Anhalt","Ostdeutschland","19","","",""
"Ja","2020","Thüringen","Westdeutschland","","","",""
"Ja","2020","Thüringen","Ostdeutschland","16","","",""
"Nein","2020","Schleswig-Holstein","Westdeutschland","650","0.989269517063096","0.981542627824383","0.996996406301809"
"Nein","2020","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2020","Hamburg","Westdeutschland","431","0.990277955554006","0.981078444844442","0.999477466263571"
"Nein","2020","Hamburg","Ostdeutschland","","","",""
"Nein","2020","Niedersachsen","Westdeutschland","1753","0.98545514840228","0.979928990294433","0.990981306510127"
"Nein","2020","Niedersachsen","Ostdeutschland","","","",""
"Nein","2020","Bremen","Westdeutschland","208","0.988650367380101","0.974391257077162","1.00290947768304"
"Nein","2020","Bremen","Ostdeutschland","","","",""
"Nein","2020","Nordrhein-Westfalen","Westdeutschland","4143","0.98729313569072","0.983953893148778","0.990632378232662"
"Nein","2020","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2020","Hessen","Westdeutschland","1315","0.985267689079835","0.978816968205678","0.991718409953991"
"Nein","2020","Hessen","Ostdeutschland","","","",""
"Nein","2020","Rheinland-Pfalz,Saarland","Westdeutschland","1025","0.983094723852604","0.975274725545993","0.990914722159216"
"Nein","2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2020","Baden-Württemberg","Westdeutschland","1921","0.984849161477944","0.979441328749457","0.99025699420643"
"Nein","2020","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2020","Bayern","Westdeutschland","2805","0.987938510838964","0.983938560632177","0.991938461045751"
"Nein","2020","Bayern","Ostdeutschland","","","",""
"Nein","2020","Saarland","Westdeutschland","","","",""
"Nein","2020","Saarland","Ostdeutschland","","","",""
"Nein","2020","Berlin","Westdeutschland","640","0.985213388578721","0.975977139123671","0.994449638033771"
"Nein","2020","Berlin","Ostdeutschland","357","0.989673109942755","0.979344191610879","1.00000202827463"
"Nein","2020","Brandenburg","Westdeutschland","","","",""
"Nein","2020","Brandenburg","Ostdeutschland","729","0.977765811537487","0.967192382492327","0.988339240582648"
"Nein","2020","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2020","Mecklenburg-Vorpommern","Ostdeutschland","358","0.981605244663176","0.967876221914365","0.995334267411987"
"Nein","2020","Sachsen","Westdeutschland","","","",""
"Nein","2020","Sachsen","Ostdeutschland","1064","0.986664363314637","0.979832715625639","0.993496011003635"
"Nein","2020","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2020","Sachsen-Anhalt","Ostdeutschland","593","0.967774061618714","0.953782629973293","0.981765493264135"
"Nein","2020","Thüringen","Westdeutschland","","","",""
"Nein","2020","Thüringen","Ostdeutschland","608","0.977445862949102","0.965796149041644","0.98909557685656"
