"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lowerconfidence_mean","upperconfidence_mean","minimum","maximum","lowerconfidence_median","upperconfidence_median"
"2020","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","AkademikerIn","Niedersachsen","7.78","7.5","553","5","7","9","10","10","7.63","7.93","0","10","8","8"
"2020","AkademikerIn","Nordrhein-Westfalen","7.74","7.5","1310","5","7","9","10","10","7.64","7.84","0","10","8","8"
"2020","AkademikerIn","Rheinland-Pfalz,Saarland","7.85","7.5","281","5","7","9","10","10","7.62","8.08","0","10","8","8"
"2020","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2020","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2020","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","AkademikerIn","Schleswig-Holstein","7.94","7.5","209","5","7","9","10","10","7.72","8.16","1","10","8","9"
"2020","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2020","Hauptschule","Baden-Wuerttemberg","7.86","7.5","637","5","7","9","10","10","7.71","8.01","0","10","8","8"
"2020","Hauptschule","Bayern","7.7","7.5","1132","5","7","9","10","10","7.58","7.82","0","10","8","8"
"2020","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2020","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2020","Hauptschule","Bremen","7.9","7.5","41","5","7","9","10","10","7.37","8.43","4","10","8","9"
"2020","Hauptschule","Hamburg","8.18","7.5","92","6","8","10","10","10","7.82","8.54","3","10","8","9"
"2020","Hauptschule","Hessen","7.64","7.5","331","5","7","9","10","10","7.4","7.88","0","10","8","8"
"2020","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","Hauptschule","Niedersachsen","7.78","7.5","608","5","7","9","10","10","7.62","7.94","0","10","8","9"
"2020","Hauptschule","Nordrhein-Westfalen","7.83","7.5","1352","5","7","9","10","10","7.72","7.94","0","10","8","8"
"2020","Hauptschule","Rheinland-Pfalz,Saarland","7.81","7.5","467","5","7","9","10","10","7.64","7.98","0","10","8","8"
"2020","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2020","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2020","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","Hauptschule","Schleswig-Holstein","8.34","8.5","216","6","8","10","10","10","8.1","8.58","1","10","8","9"
"2020","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2020","Realschule","Baden-Wuerttemberg","7.66","7.5","586","5","7","9","10","10","7.51","7.81","0","10","8","8"
"2020","Realschule","Bayern","7.85","7.5","869","5","7","9","10","10","7.73","7.97","0","10","8","8"
"2020","Realschule","Berlin","","","","","","","","","","","","","",""
"2020","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2020","Realschule","Bremen","6.89","7.5","39","2","5","9","10","10","6.21","7.57","2","10","8","9"
"2020","Realschule","Hamburg","7.75","7.5","85","5","6","9","10","10","7.37","8.13","3","10","8","9"
"2020","Realschule","Hessen","7.38","7.5","364","4","6","9","10","10","7.19","7.57","1","10","8","8"
"2020","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","Realschule","Niedersachsen","8.02","7.5","655","5","7","9","10","10","7.88","8.16","0","10","8","8"
"2020","Realschule","Nordrhein-Westfalen","7.89","7.5","982","5","7","9","10","10","7.77","8.01","0","10","8","8"
"2020","Realschule","Rheinland-Pfalz,Saarland","7.89","7.5","241","5","7","9","10","10","7.64","8.14","0","10","8","8"
"2020","Realschule","Saarland","","","","","","","","","","","","","",""
"2020","Realschule","Sachsen","","","","","","","","","","","","","",""
"2020","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","Realschule","Schleswig-Holstein","7.95","7.5","255","6","7","9","10","10","7.74","8.16","0","10","8","9"
"2020","Realschule","Thueringen","","","","","","","","","","","","","",""
