"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2020","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","7.76","7.5","123","4","7","10","10","10","7.31","8.21","0","10","8","9"
"2020","Rheinland-Pfalz,Saarland","2","7.22","7.5","168","4","6","9","10","10","6.9","7.54","0","10","8","9"
"2020","Rheinland-Pfalz,Saarland","3","7.48","7.5","183","5","7","9","10","10","7.16","7.8","0","10","8","9"
"2020","Rheinland-Pfalz,Saarland","4","7.83","7.5","357","5","7","9","10","10","7.65","8.01","1","10","8","8"
"2020","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.95","7.5","517","5","7","9","10","10","7.79","8.11","0","10","8","8"
"2020","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Saarland","2","","","","","","","","","","","","","",""
"2020","Saarland","3","","","","","","","","","","","","","",""
"2020","Saarland","4","","","","","","","","","","","","","",""
"2020","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Sachsen","2","","","","","","","","","","","","","",""
"2020","Sachsen","3","","","","","","","","","","","","","",""
"2020","Sachsen","4","","","","","","","","","","","","","",""
"2020","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","1 Einkommensschwächstes Quintil","8.54","8.5","90","6","7","10","10","10","8.11","8.97","0","10","8","9"
"2020","Schleswig-Holstein","2","8.1","8.5","97","6","7","10","10","10","7.69","8.51","0","10","8","9"
"2020","Schleswig-Holstein","3","7.97","7.5","104","5","7","9","10","10","7.61","8.33","1","10","8","9"
"2020","Schleswig-Holstein","4","8.17","7.5","213","6","7","9","10","10","7.98","8.36","3","10","8","9"
"2020","Schleswig-Holstein","5 Einkommensstärkstes Quintil","8.07","7.5","390","5","7","9","10","10","7.9","8.24","1","10","8","9"
"2020","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Thüringen","2","","","","","","","","","","","","","",""
"2020","Thüringen","3","","","","","","","","","","","","","",""
"2020","Thüringen","4","","","","","","","","","","","","","",""
"2020","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
