"plh0034","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Grosse Sorgen","2010","Bayern","1 Einkommensschwächstes Quintil","100","0.383235842830982","0.327086526731502","0.439385158930461"
"Grosse Sorgen","2010","Bayern","2","195","0.401828050828298","0.358418709312924","0.445237392343672"
"Grosse Sorgen","2010","Bayern","3","156","0.430913316927359","0.381828872276348","0.479997761578371"
"Grosse Sorgen","2010","Bayern","4","245","0.436974139490615","0.3957821723055","0.478166106675731"
"Grosse Sorgen","2010","Bayern","5 Einkommensstärkstes Quintil","281","0.44242594986273","0.40490169029183","0.479950209433629"
"Grosse Sorgen","2010","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2010","Saarland","2","","","",""
"Grosse Sorgen","2010","Saarland","3","","","",""
"Grosse Sorgen","2010","Saarland","4","","","",""
"Grosse Sorgen","2010","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2010","Berlin","1 Einkommensschwächstes Quintil","30","0.274493294565269","0.186140225802975","0.362846363327562"
"Grosse Sorgen","2010","Berlin","2","35","0.334836919532354","0.249686297624222","0.419987541440486"
"Grosse Sorgen","2010","Berlin","3","39","0.380396266966048","0.285715331515518","0.475077202416577"
"Grosse Sorgen","2010","Berlin","4","76","0.437460243302786","0.363107680684222","0.511812805921349"
"Grosse Sorgen","2010","Berlin","5 Einkommensstärkstes Quintil","62","0.408087719032964","0.33169447249824","0.484480965567688"
"Grosse Sorgen","2010","Brandenburg","1 Einkommensschwächstes Quintil","39","0.21965048792732","0.152494872893047","0.286806102961594"
"Grosse Sorgen","2010","Brandenburg","2","46","0.318720627976752","0.240974950249311","0.396466305704194"
"Grosse Sorgen","2010","Brandenburg","3","69","0.455786527894207","0.38113900129267","0.530434054495744"
"Grosse Sorgen","2010","Brandenburg","4","64","0.380271164782214","0.303847160104809","0.456695169459618"
"Grosse Sorgen","2010","Brandenburg","5 Einkommensstärkstes Quintil","37","0.336858755612312","0.243757093648453","0.429960417576171"
"Grosse Sorgen","2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","29","","",""
"Grosse Sorgen","2010","Mecklenburg-Vorpommern","2","38","0.406306801889776","0.309559563576122","0.50305404020343"
"Grosse Sorgen","2010","Mecklenburg-Vorpommern","3","41","0.442264876390307","0.347717304279934","0.536812448500679"
"Grosse Sorgen","2010","Mecklenburg-Vorpommern","4","35","0.460889949294927","0.348078080836972","0.573701817752881"
"Grosse Sorgen","2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","25","","",""
"Grosse Sorgen","2010","Sachsen","1 Einkommensschwächstes Quintil","87","0.330682081704855","0.271161930276313","0.390202233133396"
"Grosse Sorgen","2010","Sachsen","2","102","0.308346901087781","0.25882026681729","0.357873535358272"
"Grosse Sorgen","2010","Sachsen","3","112","0.390458873002969","0.336584532208492","0.444333213797445"
"Grosse Sorgen","2010","Sachsen","4","81","0.338324624344417","0.275945216951921","0.400704031736913"
"Grosse Sorgen","2010","Sachsen","5 Einkommensstärkstes Quintil","54","0.464806745417642","0.377020035052105","0.552593455783179"
"Grosse Sorgen","2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","43","0.345206357417164","0.264100401903322","0.426312312931006"
"Grosse Sorgen","2010","Sachsen-Anhalt","2","68","0.398838275235647","0.330461430929259","0.467215119542035"
"Grosse Sorgen","2010","Sachsen-Anhalt","3","60","0.338359279524601","0.266164419678591","0.410554139370611"
"Grosse Sorgen","2010","Sachsen-Anhalt","4","51","0.34777299160178","0.266831801523503","0.428714181680057"
"Grosse Sorgen","2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","38","0.397497765276276","0.29346136787972","0.501534162672832"
"Grosse Sorgen","2010","Thüringen","1 Einkommensschwächstes Quintil","55","0.358731045679557","0.285100354368372","0.432361736990741"
"Grosse Sorgen","2010","Thüringen","2","74","0.287562669571075","0.228420613438427","0.346704725703722"
"Grosse Sorgen","2010","Thüringen","3","49","0.343496192467856","0.265390352519695","0.421602032416017"
"Grosse Sorgen","2010","Thüringen","4","56","0.315742004736047","0.240857259831433","0.390626749640661"
"Grosse Sorgen","2010","Thüringen","5 Einkommensstärkstes Quintil","28","","",""
"Einige Sorgen","2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","34","0.540651954025631","0.415593516412807","0.665710391638456"
"Einige Sorgen","2010","Schleswig-Holstein","2","31","0.474115773502531","0.357969256395835","0.590262290609228"
"Einige Sorgen","2010","Schleswig-Holstein","3","50","0.475011890965848","0.375117880634887","0.57490590129681"
"Einige Sorgen","2010","Schleswig-Holstein","4","54","0.557165121769278","0.460292673757638","0.654037569780919"
"Einige Sorgen","2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","60","0.587164410346871","0.494309550217","0.680019270476743"
"Einige Sorgen","2010","Hamburg","1 Einkommensschwächstes Quintil","12","","",""
"Einige Sorgen","2010","Hamburg","2","21","","",""
"Einige Sorgen","2010","Hamburg","3","31","0.630365198916008","0.497886655655021","0.762843742176994"
"Einige Sorgen","2010","Hamburg","4","22","","",""
"Einige Sorgen","2010","Hamburg","5 Einkommensstärkstes Quintil","60","0.5997871725876","0.504236996224038","0.695337348951163"
"Einige Sorgen","2010","Niedersachsen","1 Einkommensschwächstes Quintil","93","0.426769810020294","0.357525924825328","0.49601369521526"
"Einige Sorgen","2010","Niedersachsen","2","132","0.500407527110598","0.440545619256734","0.560269434964462"
"Einige Sorgen","2010","Niedersachsen","3","125","0.505538065656861","0.443930905025949","0.567145226287773"
"Einige Sorgen","2010","Niedersachsen","4","188","0.4673321154086","0.417364367687762","0.517299863129439"
"Einige Sorgen","2010","Niedersachsen","5 Einkommensstärkstes Quintil","200","0.462773956065315","0.413351685214429","0.512196226916201"
"Einige Sorgen","2010","Bremen","1 Einkommensschwächstes Quintil","6","","",""
"Einige Sorgen","2010","Bremen","2","11","","",""
"Einige Sorgen","2010","Bremen","3","8","","",""
"Einige Sorgen","2010","Bremen","4","12","","",""
"Einige Sorgen","2010","Bremen","5 Einkommensstärkstes Quintil","15","","",""
"Einige Sorgen","2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","186","0.412219324564568","0.366121242018811","0.458317407110325"
"Einige Sorgen","2010","Nordrhein-Westfalen","2","305","0.445432702469834","0.407370350732408","0.483495054207261"
"Einige Sorgen","2010","Nordrhein-Westfalen","3","262","0.500100178595815","0.458122362990719","0.542077994200911"
"Einige Sorgen","2010","Nordrhein-Westfalen","4","371","0.483935483289207","0.44854557484097","0.519325391737443"
"Einige Sorgen","2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","446","0.485084865337491","0.453453679160381","0.516716051514601"
"Einige Sorgen","2010","Hessen","1 Einkommensschwächstes Quintil","61","0.496084539196984","0.413848798859866","0.578320279534101"
"Einige Sorgen","2010","Hessen","2","90","0.487810762192586","0.413326254327663","0.562295270057509"
"Einige Sorgen","2010","Hessen","3","87","0.490914876863556","0.417474247581335","0.564355506145778"
"Einige Sorgen","2010","Hessen","4","98","0.325718058710081","0.266673199533306","0.384762917886855"
"Einige Sorgen","2010","Hessen","5 Einkommensstärkstes Quintil","210","0.57036453317658","0.520328774713365","0.620400291639794"
"Einige Sorgen","2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","72","0.480233453939148","0.40233121950837","0.558135688369926"
"Einige Sorgen","2010","Rheinland-Pfalz,Saarland","2","97","0.504578517247124","0.432531829030083","0.576625205464164"
"Einige Sorgen","2010","Rheinland-Pfalz,Saarland","3","88","0.570676421261613","0.495828320437582","0.645524522085644"
"Einige Sorgen","2010","Rheinland-Pfalz,Saarland","4","119","0.556111737533499","0.493253770390132","0.618969704676866"
"Einige Sorgen","2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","99","0.538562491369652","0.468593553083008","0.608531429656295"
"Einige Sorgen","2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","86","0.509439983316523","0.437597025095032","0.581282941538014"
"Einige Sorgen","2010","Baden-Württemberg","2","148","0.458645763922848","0.402540160212128","0.514751367633568"
"Einige Sorgen","2010","Baden-Württemberg","3","156","0.474032186286799","0.419662217257996","0.528402155315601"
"Einige Sorgen","2010","Baden-Württemberg","4","289","0.544081213086711","0.502151290843157","0.586011135330266"
"Einige Sorgen","2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","267","0.434116520058399","0.393319989996211","0.474913050120587"
"Einige Sorgen","2010","Bayern","1 Einkommensschwächstes Quintil","164","0.547401105226349","0.489915193103783","0.604887017348915"
"Einige Sorgen","2010","Bayern","2","241","0.491479290251745","0.447214645363274","0.535743935140216"
"Einige Sorgen","2010","Bayern","3","200","0.476455679295101","0.426950835698489","0.525960522891712"
"Einige Sorgen","2010","Bayern","4","256","0.435365423304417","0.394190652017943","0.476540194590892"
"Einige Sorgen","2010","Bayern","5 Einkommensstärkstes Quintil","348","0.501982278612037","0.464207045752575","0.539757511471499"
"Einige Sorgen","2010","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","2010","Saarland","2","","","",""
"Einige Sorgen","2010","Saarland","3","","","",""
"Einige Sorgen","2010","Saarland","4","","","",""
"Einige Sorgen","2010","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","2010","Berlin","1 Einkommensschwächstes Quintil","49","0.504990157474531","0.406001957475463","0.603978357473599"
"Einige Sorgen","2010","Berlin","2","58","0.448610690825179","0.358873789792666","0.538347591857692"
"Einige Sorgen","2010","Berlin","3","47","0.498406101870867","0.400894744527568","0.595917459214167"
"Einige Sorgen","2010","Berlin","4","79","0.45733874974522","0.382670934974275","0.532006564516165"
"Einige Sorgen","2010","Berlin","5 Einkommensstärkstes Quintil","82","0.456520292060339","0.379097070409142","0.533943513711536"
"Einige Sorgen","2010","Brandenburg","1 Einkommensschwächstes Quintil","74","0.550794189834788","0.470109892572181","0.631478487097396"
"Einige Sorgen","2010","Brandenburg","2","59","0.388818922730404","0.307485847400029","0.470151998060779"
"Einige Sorgen","2010","Brandenburg","3","83","0.391023279303779","0.31788382963162","0.464162728975938"
"Einige Sorgen","2010","Brandenburg","4","72","0.520404514150464","0.441756037919597","0.599052990381331"
"Einige Sorgen","2010","Brandenburg","5 Einkommensstärkstes Quintil","51","0.520680790167837","0.42227317918024","0.619088401155435"
"Einige Sorgen","2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","35","0.460741283479995","0.352854482541593","0.568628084418396"
"Einige Sorgen","2010","Mecklenburg-Vorpommern","2","49","0.420447418909822","0.323210148010932","0.517684689808712"
"Einige Sorgen","2010","Mecklenburg-Vorpommern","3","51","0.444237954458178","0.349647474107663","0.538828434808693"
"Einige Sorgen","2010","Mecklenburg-Vorpommern","4","31","0.386062563272796","0.275881143937258","0.496243982608335"
"Einige Sorgen","2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","24","","",""
"Einige Sorgen","2010","Sachsen","1 Einkommensschwächstes Quintil","102","0.481286386693345","0.41807314213919","0.544499631247501"
"Einige Sorgen","2010","Sachsen","2","183","0.538260468013068","0.484795460872996","0.59172547515314"
"Einige Sorgen","2010","Sachsen","3","149","0.43137458819364","0.376681401888217","0.486067774499062"
"Einige Sorgen","2010","Sachsen","4","108","0.529286767533157","0.463479224564004","0.595094310502309"
"Einige Sorgen","2010","Sachsen","5 Einkommensstärkstes Quintil","54","0.370363294830823","0.285367735390342","0.455358854271304"
"Einige Sorgen","2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","55","0.35308495752334","0.271553659207276","0.434616255839404"
"Einige Sorgen","2010","Sachsen-Anhalt","2","99","0.492626912626664","0.422813678306648","0.56244014694668"
"Einige Sorgen","2010","Sachsen-Anhalt","3","79","0.497640567046205","0.421349921840866","0.573931212251544"
"Einige Sorgen","2010","Sachsen-Anhalt","4","65","0.502819816762543","0.417845952566321","0.587793680958766"
"Einige Sorgen","2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","44","0.566144418775326","0.460784643013395","0.671504194537257"
"Einige Sorgen","2010","Thüringen","1 Einkommensschwächstes Quintil","71","0.405426976458571","0.330054426112009","0.480799526805132"
"Einige Sorgen","2010","Thüringen","2","105","0.480186980847759","0.414906161186855","0.545467800508663"
"Einige Sorgen","2010","Thüringen","3","73","0.502928205844423","0.420691354204343","0.585165057484502"
"Einige Sorgen","2010","Thüringen","4","78","0.605518383084923","0.526778587243799","0.684258178926047"
"Einige Sorgen","2010","Thüringen","5 Einkommensstärkstes Quintil","36","0.595672757380449","0.483857104895559","0.707488409865338"
"Keine Sorgen","2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7","","",""
"Keine Sorgen","2010","Schleswig-Holstein","2","8","","",""
"Keine Sorgen","2010","Schleswig-Holstein","3","10","","",""
"Keine Sorgen","2010","Schleswig-Holstein","4","16","","",""
"Keine Sorgen","2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","11","","",""
"Keine Sorgen","2010","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","2010","Hamburg","2","7","","",""
"Keine Sorgen","2010","Hamburg","3","4","","",""
"Keine Sorgen","2010","Hamburg","4","6","","",""
"Keine Sorgen","2010","Hamburg","5 Einkommensstärkstes Quintil","13","","",""
"Keine Sorgen","2010","Niedersachsen","1 Einkommensschwächstes Quintil","33","0.187597356115314","0.132943718091652","0.242250994138975"
"Keine Sorgen","2010","Niedersachsen","2","33","0.163379450653763","0.119116162432303","0.207642738875223"
"Keine Sorgen","2010","Niedersachsen","3","27","","",""
"Keine Sorgen","2010","Niedersachsen","4","48","0.146722878332766","0.111287043089136","0.182158713576396"
"Keine Sorgen","2010","Niedersachsen","5 Einkommensstärkstes Quintil","38","0.119771595929071","0.0875880183076325","0.151955173550509"
"Keine Sorgen","2010","Bremen","1 Einkommensschwächstes Quintil","3","","",""
"Keine Sorgen","2010","Bremen","2","2","","",""
"Keine Sorgen","2010","Bremen","3","8","","",""
"Keine Sorgen","2010","Bremen","4","4","","",""
"Keine Sorgen","2010","Bremen","5 Einkommensstärkstes Quintil","4","","",""
"Keine Sorgen","2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","87","0.209654770928049","0.171533108734966","0.247776433121133"
"Keine Sorgen","2010","Nordrhein-Westfalen","2","105","0.188962118271529","0.158981858940974","0.218942377602084"
"Keine Sorgen","2010","Nordrhein-Westfalen","3","55","0.0974820092426384","0.0725796777610802","0.122384340724197"
"Keine Sorgen","2010","Nordrhein-Westfalen","4","89","0.0912836635365538","0.0708876916439508","0.111679635429157"
"Keine Sorgen","2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","88","0.115975776980877","0.0957104080058568","0.136241145955897"
"Keine Sorgen","2010","Hessen","1 Einkommensschwächstes Quintil","27","","",""
"Keine Sorgen","2010","Hessen","2","26","","",""
"Keine Sorgen","2010","Hessen","3","24","","",""
"Keine Sorgen","2010","Hessen","4","29","","",""
"Keine Sorgen","2010","Hessen","5 Einkommensstärkstes Quintil","39","0.137480957307625","0.102674502682307","0.172287411932943"
"Keine Sorgen","2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","31","0.19622171020896","0.134297395140434","0.258146025277487"
"Keine Sorgen","2010","Rheinland-Pfalz,Saarland","2","27","","",""
"Keine Sorgen","2010","Rheinland-Pfalz,Saarland","3","27","","",""
"Keine Sorgen","2010","Rheinland-Pfalz,Saarland","4","27","","",""
"Keine Sorgen","2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","11","","",""
"Keine Sorgen","2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","31","0.142569669850549","0.0923233091340777","0.192816030567021"
"Keine Sorgen","2010","Baden-Württemberg","2","48","0.140086498088723","0.101006700988645","0.179166295188801"
"Keine Sorgen","2010","Baden-Württemberg","3","41","0.124093351363176","0.0881946486829156","0.159992054043436"
"Keine Sorgen","2010","Baden-Württemberg","4","53","0.0989350742029745","0.0737987579298597","0.124071390476089"
"Keine Sorgen","2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","44","0.0982669728712064","0.0737650968097912","0.122768848932622"
"Keine Sorgen","2010","Bayern","1 Einkommensschwächstes Quintil","24","","",""
