,Unnamed: 0,year,bula_h,quintil_oecd,plh0034,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1081,1081,2019,Berlin,1st Quintile,Somewhat concerned,0.4821,96,21503,0.38167,0.5907
1082,1082,2019,Berlin,1st Quintile,Not concerned at all,0.29015,58,21503,0.21175,0.36865
1083,1083,2019,Berlin,2nd Quintile,Very concerned,0.21034,35,21503,0.15912,0.26653
1084,1084,2019,Berlin,2nd Quintile,Somewhat concerned,0.49405,78,21503,0.38853,0.61158
1085,1085,2019,Berlin,2nd Quintile,Not concerned at all,0.29561,45,21503,0.20804,0.40717
1086,1086,2019,Berlin,3rd Quintile,Very concerned,0.22051,38,21503,0.16413,0.2817
1087,1087,2019,Berlin,3rd Quintile,Somewhat concerned,0.50273,95,21503,0.41664,0.60504
1088,1088,2019,Berlin,3rd Quintile,Not concerned at all,0.27675,42,21503,0.19599,0.37854
1089,1089,2019,Berlin,4th Quintile,Somewhat concerned,0.68262,81,21503,0.54321,0.86097
1090,1090,2019,Berlin,4th Quintile,Not concerned at all,0.31738,42,21503,0.19761,0.46716
1091,1091,2019,Berlin,5th Quintile,Somewhat concerned,0.75346,107,21503,0.60699,0.9224
1092,1092,2019,Berlin,5th Quintile,Not concerned at all,0.24654,38,21503,0.16762,0.36448
1093,1093,2019,Brandenburg,1st Quintile,Very concerned,0.2205,52,21503,0.16513,0.2892
1094,1094,2019,Brandenburg,1st Quintile,Somewhat concerned,0.50261,118,21503,0.42495,0.58566
1095,1095,2019,Brandenburg,1st Quintile,Not concerned at all,0.27689,77,21503,0.20313,0.38373
1096,1096,2019,Brandenburg,2nd Quintile,Very concerned,0.2423,45,21503,0.17192,0.32113
1097,1097,2019,Brandenburg,2nd Quintile,Somewhat concerned,0.51666,123,21503,0.40264,0.63103
1098,1098,2019,Brandenburg,2nd Quintile,Not concerned at all,0.24105,68,21503,0.18024,0.31164
1099,1099,2019,Brandenburg,3rd Quintile,Very concerned,0.21892,39,21503,0.15564,0.3081
1100,1100,2019,Brandenburg,3rd Quintile,Somewhat concerned,0.59359,121,21503,0.49889,0.68721
1101,1101,2019,Brandenburg,3rd Quintile,Not concerned at all,0.18749,41,21503,0.14279,0.25139
1102,1102,2019,Brandenburg,4th Quintile,Very concerned,0.22621,32,21503,0.12914,0.35824
1103,1103,2019,Brandenburg,4th Quintile,Somewhat concerned,0.56553,92,21503,0.44831,0.704
1104,1104,2019,Brandenburg,4th Quintile,Not concerned at all,0.20826,34,21503,0.15086,0.29877
1105,1105,2019,Brandenburg,5th Quintile,Somewhat concerned,1.0,77,21503,0.793,1.22058
1106,1106,2019,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.54862,68,21503,0.43342,0.68088
1107,1107,2019,Mecklenburg-Western Pomerania,1st Quintile,Not concerned at all,0.45138,55,21503,0.31595,0.60194
1108,1108,2019,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.29146,35,21503,0.19053,0.44174
1109,1109,2019,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.70854,77,21503,0.50482,0.90336
1110,1110,2019,Mecklenburg-Western Pomerania,3rd Quintile,Very concerned,0.35004,36,21503,0.20292,0.55771
1111,1111,2019,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.38811,54,21503,0.25381,0.51978
1112,1112,2019,Mecklenburg-Western Pomerania,3rd Quintile,Not concerned at all,0.26185,34,21503,0.18079,0.38072
1113,1113,2019,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,1.0,41,21503,0.74703,1.27758
1114,1114,2019,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,1.0,32,21503,0.67759,1.3805
1115,1115,2019,Saxony,1st Quintile,Very concerned,0.17307,53,21503,0.12677,0.21479
1116,1116,2019,Saxony,1st Quintile,Somewhat concerned,0.47425,141,21503,0.38761,0.56195
1117,1117,2019,Saxony,1st Quintile,Not concerned at all,0.35268,77,21503,0.27556,0.42869
1118,1118,2019,Saxony,2nd Quintile,Very concerned,0.22743,94,21503,0.19022,0.29128
1119,1119,2019,Saxony,2nd Quintile,Somewhat concerned,0.49572,204,21503,0.41691,0.56956
1120,1120,2019,Saxony,2nd Quintile,Not concerned at all,0.27685,123,21503,0.23493,0.32975
1121,1121,2019,Saxony,3rd Quintile,Very concerned,0.21793,77,21503,0.17061,0.27474
1122,1122,2019,Saxony,3rd Quintile,Somewhat concerned,0.4883,167,21503,0.40853,0.57871
1123,1123,2019,Saxony,3rd Quintile,Not concerned at all,0.29377,101,21503,0.2076,0.3699
1124,1124,2019,Saxony,4th Quintile,Very concerned,0.25703,53,21503,0.18544,0.3295
1125,1125,2019,Saxony,4th Quintile,Somewhat concerned,0.56485,120,21503,0.46446,0.68424
1126,1126,2019,Saxony,4th Quintile,Not concerned at all,0.17812,44,21503,0.12229,0.2482
1127,1127,2019,Saxony,5th Quintile,Very concerned,0.45205,48,21503,0.28568,0.67858
1128,1128,2019,Saxony,5th Quintile,Somewhat concerned,0.54795,100,21503,0.4468,0.66798
1129,1129,2019,Saxony-Anhalt,1st Quintile,Very concerned,0.2708,46,21503,0.18893,0.36632
1130,1130,2019,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.43503,99,21503,0.32865,0.58518
1131,1131,2019,Saxony-Anhalt,1st Quintile,Not concerned at all,0.29417,72,21503,0.2198,0.39264
1132,1132,2019,Saxony-Anhalt,2nd Quintile,Very concerned,0.21444,46,21503,0.14666,0.30213
1133,1133,2019,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.52578,101,21503,0.43153,0.62394
1134,1134,2019,Saxony-Anhalt,2nd Quintile,Not concerned at all,0.25978,57,21503,0.18866,0.34248
1135,1135,2019,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.76823,88,21503,0.57238,0.9876
1136,1136,2019,Saxony-Anhalt,3rd Quintile,Not concerned at all,0.23177,37,21503,0.17586,0.29865
1137,1137,2019,Saxony-Anhalt,4th Quintile,Very concerned,0.37721,39,21503,0.267,0.53586
1138,1138,2019,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.62279,64,21503,0.4552,0.79944
1139,1139,2019,Saxony-Anhalt,5th Quintile,Somewhat concerned,1.0,58,21503,0.76835,1.31788
1140,1140,2019,Thuringa,1st Quintile,Very concerned,0.22283,45,21503,0.16927,0.26893
1141,1141,2019,Thuringa,1st Quintile,Somewhat concerned,0.49588,77,21503,0.38258,0.65127
1142,1142,2019,Thuringa,1st Quintile,Not concerned at all,0.2813,61,21503,0.18868,0.36454
1143,1143,2019,Thuringa,2nd Quintile,Very concerned,0.22783,57,21503,0.17369,0.27947
1144,1144,2019,Thuringa,2nd Quintile,Somewhat concerned,0.48831,97,21503,0.38341,0.57949
1145,1145,2019,Thuringa,2nd Quintile,Not concerned at all,0.28386,70,21503,0.2235,0.36144
1146,1146,2019,Thuringa,3rd Quintile,Very concerned,0.24911,57,21503,0.18178,0.32404
1147,1147,2019,Thuringa,3rd Quintile,Somewhat concerned,0.5486,96,21503,0.42143,0.67238
1148,1148,2019,Thuringa,3rd Quintile,Not concerned at all,0.20228,36,21503,0.14676,0.28799
1149,1149,2019,Thuringa,4th Quintile,Very concerned,0.27238,31,21503,0.14828,0.473
1150,1150,2019,Thuringa,4th Quintile,Somewhat concerned,0.72762,64,21503,0.52908,0.97015
1151,1151,2019,Thuringa,5th Quintile,Somewhat concerned,1.0,42,21503,0.77339,1.29381
