"plh0034","year","alter_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Einige Sorgen","2017","35-65 J.","Sachsen","","","",""
"Einige Sorgen","2017","35-65 J.","Sachsen-Anhalt","","","",""
"Einige Sorgen","2017","35-65 J.","Thüringen","","","",""
"Einige Sorgen","2017","66 und älter","Schleswig-Holstein","","","",""
"Einige Sorgen","2017","66 und älter","Hamburg","","","",""
"Einige Sorgen","2017","66 und älter","Niedersachsen","","","",""
"Einige Sorgen","2017","66 und älter","Bremen","","","",""
"Einige Sorgen","2017","66 und älter","Nordrhein-Westfalen","","","",""
"Einige Sorgen","2017","66 und älter","Hessen","","","",""
"Einige Sorgen","2017","66 und älter","Rheinland-Pfalz,Saarland","","","",""
"Einige Sorgen","2017","66 und älter","Baden-Württemberg","","","",""
"Einige Sorgen","2017","66 und älter","Bayern","","","",""
"Einige Sorgen","2017","66 und älter","Saarland","","","",""
"Einige Sorgen","2017","66 und älter","Berlin","","","",""
"Einige Sorgen","2017","66 und älter","Brandenburg","","","",""
"Einige Sorgen","2017","66 und älter","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","2017","66 und älter","Sachsen","","","",""
"Einige Sorgen","2017","66 und älter","Sachsen-Anhalt","","","",""
"Einige Sorgen","2017","66 und älter","Thüringen","","","",""
"Keine Sorgen","2017","16-34 J.","Schleswig-Holstein","","","",""
"Keine Sorgen","2017","16-34 J.","Hamburg","","","",""
"Keine Sorgen","2017","16-34 J.","Niedersachsen","","","",""
"Keine Sorgen","2017","16-34 J.","Bremen","","","",""
"Keine Sorgen","2017","16-34 J.","Nordrhein-Westfalen","","","",""
"Keine Sorgen","2017","16-34 J.","Hessen","","","",""
"Keine Sorgen","2017","16-34 J.","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2017","16-34 J.","Baden-Württemberg","","","",""
"Keine Sorgen","2017","16-34 J.","Bayern","","","",""
"Keine Sorgen","2017","16-34 J.","Saarland","","","",""
"Keine Sorgen","2017","16-34 J.","Berlin","","","",""
"Keine Sorgen","2017","16-34 J.","Brandenburg","","","",""
"Keine Sorgen","2017","16-34 J.","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2017","16-34 J.","Sachsen","","","",""
"Keine Sorgen","2017","16-34 J.","Sachsen-Anhalt","","","",""
"Keine Sorgen","2017","16-34 J.","Thüringen","","","",""
"Keine Sorgen","2017","35-65 J.","Schleswig-Holstein","","","",""
"Keine Sorgen","2017","35-65 J.","Hamburg","","","",""
"Keine Sorgen","2017","35-65 J.","Niedersachsen","","","",""
"Keine Sorgen","2017","35-65 J.","Bremen","","","",""
"Keine Sorgen","2017","35-65 J.","Nordrhein-Westfalen","","","",""
"Keine Sorgen","2017","35-65 J.","Hessen","","","",""
"Keine Sorgen","2017","35-65 J.","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2017","35-65 J.","Baden-Württemberg","","","",""
"Keine Sorgen","2017","35-65 J.","Bayern","","","",""
"Keine Sorgen","2017","35-65 J.","Saarland","","","",""
"Keine Sorgen","2017","35-65 J.","Berlin","","","",""
"Keine Sorgen","2017","35-65 J.","Brandenburg","","","",""
"Keine Sorgen","2017","35-65 J.","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2017","35-65 J.","Sachsen","","","",""
"Keine Sorgen","2017","35-65 J.","Sachsen-Anhalt","","","",""
"Keine Sorgen","2017","35-65 J.","Thüringen","","","",""
"Keine Sorgen","2017","66 und älter","Schleswig-Holstein","","","",""
"Keine Sorgen","2017","66 und älter","Hamburg","","","",""
"Keine Sorgen","2017","66 und älter","Niedersachsen","","","",""
"Keine Sorgen","2017","66 und älter","Bremen","","","",""
"Keine Sorgen","2017","66 und älter","Nordrhein-Westfalen","","","",""
"Keine Sorgen","2017","66 und älter","Hessen","","","",""
"Keine Sorgen","2017","66 und älter","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2017","66 und älter","Baden-Württemberg","","","",""
"Keine Sorgen","2017","66 und älter","Bayern","","","",""
"Keine Sorgen","2017","66 und älter","Saarland","","","",""
"Keine Sorgen","2017","66 und älter","Berlin","","","",""
"Keine Sorgen","2017","66 und älter","Brandenburg","","","",""
"Keine Sorgen","2017","66 und älter","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2017","66 und älter","Sachsen","","","",""
"Keine Sorgen","2017","66 und älter","Sachsen-Anhalt","","","",""
"Keine Sorgen","2017","66 und älter","Thüringen","","","",""
"Große Sorgen","2018","16-34 J.","Schleswig-Holstein","","","",""
"Große Sorgen","2018","16-34 J.","Hamburg","","","",""
"Große Sorgen","2018","16-34 J.","Niedersachsen","","","",""
"Große Sorgen","2018","16-34 J.","Bremen","","","",""
"Große Sorgen","2018","16-34 J.","Nordrhein-Westfalen","","","",""
"Große Sorgen","2018","16-34 J.","Hessen","","","",""
"Große Sorgen","2018","16-34 J.","Rheinland-Pfalz,Saarland","","","",""
"Große Sorgen","2018","16-34 J.","Baden-Württemberg","","","",""
"Große Sorgen","2018","16-34 J.","Bayern","","","",""
"Große Sorgen","2018","16-34 J.","Saarland","","","",""
"Große Sorgen","2018","16-34 J.","Berlin","","","",""
"Große Sorgen","2018","16-34 J.","Brandenburg","","","",""
"Große Sorgen","2018","16-34 J.","Mecklenburg-Vorpommern","","","",""
"Große Sorgen","2018","16-34 J.","Sachsen","","","",""
"Große Sorgen","2018","16-34 J.","Sachsen-Anhalt","","","",""
"Große Sorgen","2018","16-34 J.","Thüringen","","","",""
"Große Sorgen","2018","35-65 J.","Schleswig-Holstein","","","",""
"Große Sorgen","2018","35-65 J.","Hamburg","","","",""
"Große Sorgen","2018","35-65 J.","Niedersachsen","","","",""
"Große Sorgen","2018","35-65 J.","Bremen","","","",""
"Große Sorgen","2018","35-65 J.","Nordrhein-Westfalen","","","",""
"Große Sorgen","2018","35-65 J.","Hessen","","","",""
"Große Sorgen","2018","35-65 J.","Rheinland-Pfalz,Saarland","","","",""
"Große Sorgen","2018","35-65 J.","Baden-Württemberg","","","",""
"Große Sorgen","2018","35-65 J.","Bayern","","","",""
"Große Sorgen","2018","35-65 J.","Saarland","","","",""
"Große Sorgen","2018","35-65 J.","Berlin","","","",""
"Große Sorgen","2018","35-65 J.","Brandenburg","","","",""
"Große Sorgen","2018","35-65 J.","Mecklenburg-Vorpommern","","","",""
"Große Sorgen","2018","35-65 J.","Sachsen","","","",""
"Große Sorgen","2018","35-65 J.","Sachsen-Anhalt","","","",""
"Große Sorgen","2018","35-65 J.","Thüringen","","","",""
"Große Sorgen","2018","66 und älter","Schleswig-Holstein","","","",""
"Große Sorgen","2018","66 und älter","Hamburg","","","",""
"Große Sorgen","2018","66 und älter","Niedersachsen","","","",""
"Große Sorgen","2018","66 und älter","Bremen","","","",""
"Große Sorgen","2018","66 und älter","Nordrhein-Westfalen","","","",""
"Große Sorgen","2018","66 und älter","Hessen","","","",""
"Große Sorgen","2018","66 und älter","Rheinland-Pfalz,Saarland","","","",""
"Große Sorgen","2018","66 und älter","Baden-Württemberg","","","",""
"Große Sorgen","2018","66 und älter","Bayern","","","",""
"Große Sorgen","2018","66 und älter","Saarland","","","",""
"Große Sorgen","2018","66 und älter","Berlin","","","",""
"Große Sorgen","2018","66 und älter","Brandenburg","","","",""
"Große Sorgen","2018","66 und älter","Mecklenburg-Vorpommern","","","",""
"Große Sorgen","2018","66 und älter","Sachsen","","","",""
"Große Sorgen","2018","66 und älter","Sachsen-Anhalt","","","",""
"Große Sorgen","2018","66 und älter","Thüringen","","","",""
"Einige Sorgen","2018","16-34 J.","Schleswig-Holstein","","","",""
"Einige Sorgen","2018","16-34 J.","Hamburg","","","",""
"Einige Sorgen","2018","16-34 J.","Niedersachsen","","","",""
"Einige Sorgen","2018","16-34 J.","Bremen","","","",""
"Einige Sorgen","2018","16-34 J.","Nordrhein-Westfalen","","","",""
"Einige Sorgen","2018","16-34 J.","Hessen","","","",""
"Einige Sorgen","2018","16-34 J.","Rheinland-Pfalz,Saarland","","","",""
"Einige Sorgen","2018","16-34 J.","Baden-Württemberg","","","",""
"Einige Sorgen","2018","16-34 J.","Bayern","","","",""
"Einige Sorgen","2018","16-34 J.","Saarland","","","",""
"Einige Sorgen","2018","16-34 J.","Berlin","","","",""
"Einige Sorgen","2018","16-34 J.","Brandenburg","","","",""
"Einige Sorgen","2018","16-34 J.","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","2018","16-34 J.","Sachsen","","","",""
"Einige Sorgen","2018","16-34 J.","Sachsen-Anhalt","","","",""
"Einige Sorgen","2018","16-34 J.","Thüringen","","","",""
"Einige Sorgen","2018","35-65 J.","Schleswig-Holstein","","","",""
"Einige Sorgen","2018","35-65 J.","Hamburg","","","",""
"Einige Sorgen","2018","35-65 J.","Niedersachsen","","","",""
"Einige Sorgen","2018","35-65 J.","Bremen","","","",""
"Einige Sorgen","2018","35-65 J.","Nordrhein-Westfalen","","","",""
"Einige Sorgen","2018","35-65 J.","Hessen","","","",""
"Einige Sorgen","2018","35-65 J.","Rheinland-Pfalz,Saarland","","","",""
"Einige Sorgen","2018","35-65 J.","Baden-Württemberg","","","",""
"Einige Sorgen","2018","35-65 J.","Bayern","","","",""
"Einige Sorgen","2018","35-65 J.","Saarland","","","",""
"Einige Sorgen","2018","35-65 J.","Berlin","","","",""
"Einige Sorgen","2018","35-65 J.","Brandenburg","","","",""
"Einige Sorgen","2018","35-65 J.","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","2018","35-65 J.","Sachsen","","","",""
"Einige Sorgen","2018","35-65 J.","Sachsen-Anhalt","","","",""
"Einige Sorgen","2018","35-65 J.","Thüringen","","","",""
"Einige Sorgen","2018","66 und älter","Schleswig-Holstein","","","",""
"Einige Sorgen","2018","66 und älter","Hamburg","","","",""
"Einige Sorgen","2018","66 und älter","Niedersachsen","","","",""
"Einige Sorgen","2018","66 und älter","Bremen","","","",""
"Einige Sorgen","2018","66 und älter","Nordrhein-Westfalen","","","",""
"Einige Sorgen","2018","66 und älter","Hessen","","","",""
"Einige Sorgen","2018","66 und älter","Rheinland-Pfalz,Saarland","","","",""
"Einige Sorgen","2018","66 und älter","Baden-Württemberg","","","",""
"Einige Sorgen","2018","66 und älter","Bayern","","","",""
"Einige Sorgen","2018","66 und älter","Saarland","","","",""
"Einige Sorgen","2018","66 und älter","Berlin","","","",""
"Einige Sorgen","2018","66 und älter","Brandenburg","","","",""
"Einige Sorgen","2018","66 und älter","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","2018","66 und älter","Sachsen","","","",""
"Einige Sorgen","2018","66 und älter","Sachsen-Anhalt","","","",""
"Einige Sorgen","2018","66 und älter","Thüringen","","","",""
"Keine Sorgen","2018","16-34 J.","Schleswig-Holstein","","","",""
"Keine Sorgen","2018","16-34 J.","Hamburg","","","",""
"Keine Sorgen","2018","16-34 J.","Niedersachsen","","","",""
"Keine Sorgen","2018","16-34 J.","Bremen","","","",""
"Keine Sorgen","2018","16-34 J.","Nordrhein-Westfalen","","","",""
"Keine Sorgen","2018","16-34 J.","Hessen","","","",""
"Keine Sorgen","2018","16-34 J.","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2018","16-34 J.","Baden-Württemberg","","","",""
"Keine Sorgen","2018","16-34 J.","Bayern","","","",""
"Keine Sorgen","2018","16-34 J.","Saarland","","","",""
"Keine Sorgen","2018","16-34 J.","Berlin","","","",""
"Keine Sorgen","2018","16-34 J.","Brandenburg","","","",""
"Keine Sorgen","2018","16-34 J.","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2018","16-34 J.","Sachsen","","","",""
"Keine Sorgen","2018","16-34 J.","Sachsen-Anhalt","","","",""
"Keine Sorgen","2018","16-34 J.","Thüringen","","","",""
"Keine Sorgen","2018","35-65 J.","Schleswig-Holstein","","","",""
"Keine Sorgen","2018","35-65 J.","Hamburg","","","",""
"Keine Sorgen","2018","35-65 J.","Niedersachsen","","","",""
"Keine Sorgen","2018","35-65 J.","Bremen","","","",""
"Keine Sorgen","2018","35-65 J.","Nordrhein-Westfalen","","","",""
"Keine Sorgen","2018","35-65 J.","Hessen","","","",""
"Keine Sorgen","2018","35-65 J.","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2018","35-65 J.","Baden-Württemberg","","","",""
"Keine Sorgen","2018","35-65 J.","Bayern","","","",""
"Keine Sorgen","2018","35-65 J.","Saarland","","","",""
"Keine Sorgen","2018","35-65 J.","Berlin","","","",""
"Keine Sorgen","2018","35-65 J.","Brandenburg","","","",""
"Keine Sorgen","2018","35-65 J.","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2018","35-65 J.","Sachsen","","","",""
"Keine Sorgen","2018","35-65 J.","Sachsen-Anhalt","","","",""
"Keine Sorgen","2018","35-65 J.","Thüringen","","","",""
"Keine Sorgen","2018","66 und älter","Schleswig-Holstein","","","",""
"Keine Sorgen","2018","66 und älter","Hamburg","","","",""
"Keine Sorgen","2018","66 und älter","Niedersachsen","","","",""
"Keine Sorgen","2018","66 und älter","Bremen","","","",""
"Keine Sorgen","2018","66 und älter","Nordrhein-Westfalen","","","",""
"Keine Sorgen","2018","66 und älter","Hessen","","","",""
"Keine Sorgen","2018","66 und älter","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2018","66 und älter","Baden-Württemberg","","","",""
"Keine Sorgen","2018","66 und älter","Bayern","","","",""
"Keine Sorgen","2018","66 und älter","Saarland","","","",""
"Keine Sorgen","2018","66 und älter","Berlin","","","",""
"Keine Sorgen","2018","66 und älter","Brandenburg","","","",""
"Keine Sorgen","2018","66 und älter","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2018","66 und älter","Sachsen","","","",""
"Keine Sorgen","2018","66 und älter","Sachsen-Anhalt","","","",""
"Keine Sorgen","2018","66 und älter","Thüringen","","","",""
"Große Sorgen","2019","16-34 J.","Schleswig-Holstein","","","",""
"Große Sorgen","2019","16-34 J.","Hamburg","","","",""
"Große Sorgen","2019","16-34 J.","Niedersachsen","52","0.0960859886800989","0.0718282589879708","0.120343718372227"
"Große Sorgen","2019","16-34 J.","Bremen","","","",""
"Große Sorgen","2019","16-34 J.","Nordrhein-Westfalen","128","0.121742414814843","0.103564484370165","0.139920345259522"
"Große Sorgen","2019","16-34 J.","Hessen","41","0.119421458647205","0.0858297718441084","0.153013145450302"
"Große Sorgen","2019","16-34 J.","Rheinland-Pfalz,Saarland","","","",""
"Große Sorgen","2019","16-34 J.","Baden-Württemberg","73","0.138781673571359","0.110548510217139","0.16701483692558"
"Große Sorgen","2019","16-34 J.","Bayern","97","0.122229199948275","0.0994745789412271","0.144983820955323"
"Große Sorgen","2019","16-34 J.","Saarland","","","",""
"Große Sorgen","2019","16-34 J.","Berlin","","","",""
"Große Sorgen","2019","16-34 J.","Brandenburg","","","",""
"Große Sorgen","2019","16-34 J.","Mecklenburg-Vorpommern","","","",""
"Große Sorgen","2019","16-34 J.","Sachsen","36","0.126466089924211","0.0887922900159066","0.164139889832515"
"Große Sorgen","2019","16-34 J.","Sachsen-Anhalt","","","",""
"Große Sorgen","2019","16-34 J.","Thüringen","","","",""
"Große Sorgen","2019","35-65 J.","Schleswig-Holstein","117","0.190016936745367","0.157019340713586","0.223014532777149"
"Große Sorgen","2019","35-65 J.","Hamburg","56","0.171003398609474","0.129490477351419","0.212516319867529"
"Große Sorgen","2019","35-65 J.","Niedersachsen","229","0.170808358687716","0.151295810250204","0.190320907125228"
"Große Sorgen","2019","35-65 J.","Bremen","","","",""
"Große Sorgen","2019","35-65 J.","Nordrhein-Westfalen","641","0.21634618834518","0.201788126497331","0.23090425019303"
"Große Sorgen","2019","35-65 J.","Hessen","201","0.188356604060809","0.164593428480001","0.212119779641617"
"Große Sorgen","2019","35-65 J.","Rheinland-Pfalz,Saarland","125","0.182082816189222","0.153736459912406","0.210429172466038"
"Große Sorgen","2019","35-65 J.","Baden-Württemberg","351","0.22465991745292","0.204528077461388","0.244791757444452"
"Große Sorgen","2019","35-65 J.","Bayern","464","0.203669838139321","0.187225484966859","0.220114191311784"
"Große Sorgen","2019","35-65 J.","Saarland","38","0.318243174438841","0.237232821028949","0.399253527848733"
"Große Sorgen","2019","35-65 J.","Berlin","132","0.21274304656425","0.17966458006302","0.245821513065481"
"Große Sorgen","2019","35-65 J.","Brandenburg","143","0.219121880258929","0.187491828236654","0.250751932281204"
"Große Sorgen","2019","35-65 J.","Mecklenburg-Vorpommern","76","0.251740563362561","0.206592760952016","0.296888365773105"
"Große Sorgen","2019","35-65 J.","Sachsen","230","0.247008820854237","0.219468194368559","0.274549447339916"
"Große Sorgen","2019","35-65 J.","Sachsen-Anhalt","121","0.257088201121385","0.220021224581942","0.294155177660828"
"Große Sorgen","2019","35-65 J.","Thüringen","160","0.247135893789119","0.21128195237351","0.282989835204727"
"Große Sorgen","2019","66 und älter","Schleswig-Holstein","53","0.248309643324091","0.187039670199536","0.309579616448647"
"Große Sorgen","2019","66 und älter","Hamburg","","","",""
"Große Sorgen","2019","66 und älter","Niedersachsen","118","0.265172765939059","0.224964561754804","0.305380970123313"
"Große Sorgen","2019","66 und älter","Bremen","","","",""
"Große Sorgen","2019","66 und älter","Nordrhein-Westfalen","264","0.239305165218737","0.21257891592139","0.266031414516085"
"Große Sorgen","2019","66 und älter","Hessen","63","0.157590299724498","0.115799268713859","0.199381330735137"
"Große Sorgen","2019","66 und älter","Rheinland-Pfalz,Saarland","57","0.212473026089699","0.161766634354129","0.263179417825269"
"Große Sorgen","2019","66 und älter","Baden-Württemberg","145","0.291598354424989","0.253440657434295","0.329756051415683"
"Große Sorgen","2019","66 und älter","Bayern","221","0.258935062949787","0.228388798331937","0.289481327567638"
"Große Sorgen","2019","66 und älter","Saarland","","","",""
"Große Sorgen","2019","66 und älter","Berlin","60","0.322132789109572","0.258780147553732","0.385485430665413"
"Große Sorgen","2019","66 und älter","Brandenburg","74","0.23265828983861","0.183255827058727","0.282060752618492"
"Große Sorgen","2019","66 und älter","Mecklenburg-Vorpommern","55","0.395862074688156","0.318624659963531","0.47309948941278"
"Große Sorgen","2019","66 und älter","Sachsen","123","0.304672724445565","0.258334444710128","0.351011004181002"
"Große Sorgen","2019","66 und älter","Sachsen-Anhalt","58","0.261567508188315","0.198744827679039","0.32439018869759"
"Große Sorgen","2019","66 und älter","Thüringen","74","0.260215886769431","0.201431687269279","0.319000086269583"
"Einige Sorgen","2019","16-34 J.","Schleswig-Holstein","99","0.531048206979601","0.461362124323536","0.600734289635667"
"Einige Sorgen","2019","16-34 J.","Hamburg","47","0.526019726803383","0.425079258937981","0.626960194668784"
"Einige Sorgen","2019","16-34 J.","Niedersachsen","274","0.468426835845071","0.427353595233279","0.509500076456863"
"Einige Sorgen","2019","16-34 J.","Bremen","","","",""
"Einige Sorgen","2019","16-34 J.","Nordrhein-Westfalen","622","0.479357525521949","0.451585209447064","0.507129841596834"
"Einige Sorgen","2019","16-34 J.","Hessen","166","0.45781532519537","0.406206335206495","0.509424315184245"
"Einige Sorgen","2019","16-34 J.","Rheinland-Pfalz,Saarland","148","0.519328009953713","0.459398911901062","0.579257108006364"
"Einige Sorgen","2019","16-34 J.","Baden-Württemberg","246","0.485735880524327","0.444919916906763","0.526551844141891"
"Einige Sorgen","2019","16-34 J.","Bayern","377","0.454182209217447","0.419593810232454","0.48877060820244"
"Einige Sorgen","2019","16-34 J.","Saarland","","","",""
"Einige Sorgen","2019","16-34 J.","Berlin","113","0.461318878646138","0.396182542908085","0.526455214384191"
"Einige Sorgen","2019","16-34 J.","Brandenburg","67","0.459340204597178","0.382122414685758","0.536557994508597"
"Einige Sorgen","2019","16-34 J.","Mecklenburg-Vorpommern","44","0.472872771127448","0.374025443615692","0.571720098639204"
"Einige Sorgen","2019","16-34 J.","Sachsen","148","0.487649720809714","0.43099319037646","0.544306251242969"
"Einige Sorgen","2019","16-34 J.","Sachsen-Anhalt","75","0.47432782033555","0.397196289929943","0.551459350741157"
"Einige Sorgen","2019","16-34 J.","Thüringen","74","0.520808961454609","0.441128253259134","0.600489669650084"
"Einige Sorgen","2019","35-65 J.","Schleswig-Holstein","304","0.586515480102325","0.545094769689623","0.627936190515027"
"Einige Sorgen","2019","35-65 J.","Hamburg","176","0.561073673391009","0.506358181161068","0.61578916562095"
"Einige Sorgen","2019","35-65 J.","Niedersachsen","826","0.551629513515838","0.525844092160589","0.577414934871087"
"Einige Sorgen","2019","35-65 J.","Bremen","63","0.61672453535321","0.524603815113487","0.708845255592934"
"Einige Sorgen","2019","35-65 J.","Nordrhein-Westfalen","1738","0.589267328782369","0.571873202565177","0.606661454999561"
"Einige Sorgen","2019","35-65 J.","Hessen","593","0.548905653622307","0.518663412941235","0.579147894303378"
"Einige Sorgen","2019","35-65 J.","Rheinland-Pfalz,Saarland","444","0.59826451042832","0.562254370058545","0.634274650798095"
"Einige Sorgen","2019","35-65 J.","Baden-Württemberg","917","0.574607122080347","0.550758946309555","0.598455297851139"
"Einige Sorgen","2019","35-65 J.","Bayern","1282","0.549269331817108","0.528952401846834","0.569586261787381"
"Einige Sorgen","2019","35-65 J.","Saarland","60","0.46857419562895","0.381786784410727","0.555361606847174"
"Einige Sorgen","2019","35-65 J.","Berlin","296","0.545536498763458","0.505290673337501","0.585782324189414"
"Einige Sorgen","2019","35-65 J.","Brandenburg","374","0.585113676970712","0.547438952026845","0.62278840191458"
"Einige Sorgen","2019","35-65 J.","Mecklenburg-Vorpommern","193","0.556327837917358","0.504646898358888","0.608008777475829"
"Einige Sorgen","2019","35-65 J.","Sachsen","497","0.517726203322869","0.485816736635011","0.549635670010727"
"Einige Sorgen","2019","35-65 J.","Sachsen-Anhalt","292","0.567462655920558","0.52544247574123","0.609482836099885"
"Einige Sorgen","2019","35-65 J.","Thüringen","276","0.516368413658271","0.474830195959533","0.557906631357009"
"Einige Sorgen","2019","66 und älter","Schleswig-Holstein","104","0.547620166172266","0.477033488366957","0.618206843977576"
"Einige Sorgen","2019","66 und älter","Hamburg","63","0.597447912816999","0.505382626620963","0.689513199013034"
"Einige Sorgen","2019","66 und älter","Niedersachsen","251","0.556008859286738","0.510751875806892","0.601265842766583"
"Einige Sorgen","2019","66 und älter","Bremen","","","",""
"Einige Sorgen","2019","66 und älter","Nordrhein-Westfalen","553","0.556265493189861","0.525144073050803","0.587386913328919"
"Einige Sorgen","2019","66 und älter","Hessen","182","0.664097011412965","0.60992445105532","0.71826957177061"
"Einige Sorgen","2019","66 und älter","Rheinland-Pfalz,Saarland","163","0.66148753737706","0.602829672473411","0.72014540228071"
"Einige Sorgen","2019","66 und älter","Baden-Württemberg","312","0.547097119885748","0.505305943592774","0.588888296178723"
"Einige Sorgen","2019","66 und älter","Bayern","426","0.536243645433582","0.501469172076811","0.571018118790353"
"Einige Sorgen","2019","66 und älter","Saarland","","","",""
"Einige Sorgen","2019","66 und älter","Berlin","123","0.557838926212483","0.490507221643292","0.625170630781674"
"Einige Sorgen","2019","66 und älter","Brandenburg","153","0.572227123645924","0.514379466727369","0.630074780564478"
"Einige Sorgen","2019","66 und älter","Mecklenburg-Vorpommern","76","0.478314677293988","0.399419783923523","0.557209570664452"
"Einige Sorgen","2019","66 und älter","Sachsen","183","0.469062201363351","0.418820362400688","0.519304040326014"
"Einige Sorgen","2019","66 und älter","Sachsen-Anhalt","98","0.552993030255149","0.481923058546025","0.624063001964273"
"Einige Sorgen","2019","66 und älter","Thüringen","83","0.441913154585115","0.375376561125531","0.508449748044699"
"Keine Sorgen","2019","16-34 J.","Schleswig-Holstein","74","0.354809256343622","0.287996942481446","0.421621570205798"
"Keine Sorgen","2019","16-34 J.","Hamburg","39","0.407640526518887","0.308302504013117","0.506978549024657"
"Keine Sorgen","2019","16-34 J.","Niedersachsen","241","0.43548717547483","0.394675807442226","0.476298543507434"
"Keine Sorgen","2019","16-34 J.","Bremen","","","",""
"Keine Sorgen","2019","16-34 J.","Nordrhein-Westfalen","493","0.398900059663208","0.371678191912583","0.426121927413833"
"Keine Sorgen","2019","16-34 J.","Hessen","151","0.422763216157424","0.371591241821575","0.473935190493274"
"Keine Sorgen","2019","16-34 J.","Rheinland-Pfalz,Saarland","94","0.378800660351901","0.320615355142006","0.436985965561796"
"Keine Sorgen","2019","16-34 J.","Baden-Württemberg","257","0.375482445904314","0.335936315558176","0.415028576250452"
"Keine Sorgen","2019","16-34 J.","Bayern","322","0.423588590834277","0.389262055720149","0.457915125948406"
"Keine Sorgen","2019","16-34 J.","Saarland","","","",""
"Keine Sorgen","2019","16-34 J.","Berlin","91","0.471587593078952","0.406361026220573","0.536814159937331"
"Keine Sorgen","2019","16-34 J.","Brandenburg","71","0.357769711167711","0.283495973943912","0.432043448391511"
"Keine Sorgen","2019","16-34 J.","Mecklenburg-Vorpommern","45","0.476991819839011","0.37810355431553","0.575880085362492"
"Keine Sorgen","2019","16-34 J.","Sachsen","115","0.385884189266075","0.330706167198006","0.441062211334144"
"Keine Sorgen","2019","16-34 J.","Sachsen-Anhalt","68","0.400823058377619","0.325124249192514","0.476521867562725"
"Keine Sorgen","2019","16-34 J.","Thüringen","49","0.272104436841453","0.201120192227281","0.343088681455625"
"Keine Sorgen","2019","35-65 J.","Schleswig-Holstein","122","0.223467583152308","0.188429911580634","0.258505254723982"
"Keine Sorgen","2019","35-65 J.","Hamburg","84","0.267922927999517","0.219092796621235","0.316753059377799"
"Keine Sorgen","2019","35-65 J.","Niedersachsen","374","0.277562127796446","0.254344794651302","0.300779460941589"
"Keine Sorgen","2019","35-65 J.","Bremen","","","",""
"Keine Sorgen","2019","35-65 J.","Nordrhein-Westfalen","694","0.194386482872451","0.180395017109029","0.208377948635872"
"Keine Sorgen","2019","35-65 J.","Hessen","246","0.262737742316884","0.235988982313791","0.289486502319978"
"Keine Sorgen","2019","35-65 J.","Rheinland-Pfalz,Saarland","143","0.219652673382458","0.189242400703232","0.250062946061684"
"Keine Sorgen","2019","35-65 J.","Baden-Württemberg","383","0.200732960466733","0.181411949316859","0.220053971616607"
"Keine Sorgen","2019","35-65 J.","Bayern","558","0.247060830043571","0.229449638232587","0.264672021854555"
"Keine Sorgen","2019","35-65 J.","Saarland","","","",""
"Keine Sorgen","2019","35-65 J.","Berlin","160","0.241720454672292","0.2071160964051","0.276324812939484"
"Keine Sorgen","2019","35-65 J.","Brandenburg","140","0.195764442770358","0.165423857944353","0.226105027596364"
"Keine Sorgen","2019","35-65 J.","Mecklenburg-Vorpommern","86","0.191931598720081","0.150964876497062","0.2328983209431"
"Keine Sorgen","2019","35-65 J.","Sachsen","215","0.235264975822894","0.208178233948071","0.262351717697717"
"Keine Sorgen","2019","35-65 J.","Sachsen-Anhalt","121","0.175449142958057","0.143189332470497","0.207708953445618"
"Keine Sorgen","2019","35-65 J.","Thüringen","120","0.23649569255261","0.201175093683356","0.271816291421865"
"Keine Sorgen","2019","66 und älter","Schleswig-Holstein","34","0.204070190503642","0.146914618225793","0.261225762781492"
"Keine Sorgen","2019","66 und älter","Hamburg","","","",""
"Keine Sorgen","2019","66 und älter","Niedersachsen","94","0.178818374774203","0.143913725484312","0.213723024064095"
"Keine Sorgen","2019","66 und älter","Bremen","","","",""
"Keine Sorgen","2019","66 und älter","Nordrhein-Westfalen","162","0.204429341591401","0.179167341126548","0.229691342056254"
"Keine Sorgen","2019","66 und älter","Hessen","47","0.178312688862537","0.134408993117267","0.222216384607808"
"Keine Sorgen","2019","66 und älter","Rheinland-Pfalz,Saarland","30","0.12603943653324","0.0848982103691141","0.167180662697367"
"Keine Sorgen","2019","66 und älter","Baden-Württemberg","88","0.161304525689262","0.130424669729792","0.192184381648733"
"Keine Sorgen","2019","66 und älter","Bayern","143","0.204821291616631","0.176679323472933","0.23296325976033"
