"plb0196_h","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","1990","30-45","Thüringen","","","",""
"Ja","1990","46-65","Schleswig-Holstein","","","",""
"Ja","1990","46-65","Hamburg","","","",""
"Ja","1990","46-65","Niedersachsen","","","",""
"Ja","1990","46-65","Bremen","","","",""
"Ja","1990","46-65","Nordrhein-Westfalen","","","",""
"Ja","1990","46-65","Hessen","","","",""
"Ja","1990","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","1990","46-65","Baden-Württemberg","","","",""
"Ja","1990","46-65","Bayern","","","",""
"Ja","1990","46-65","Saarland","","","",""
"Ja","1990","46-65","Berlin","","","",""
"Ja","1990","46-65","Brandenburg","","","",""
"Ja","1990","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","1990","46-65","Sachsen","","","",""
"Ja","1990","46-65","Sachsen-Anhalt","","","",""
"Ja","1990","46-65","Thüringen","","","",""
"Ja","1990","66","Schleswig-Holstein","","","",""
"Ja","1990","66","Hamburg","","","",""
"Ja","1990","66","Niedersachsen","","","",""
"Ja","1990","66","Bremen","","","",""
"Ja","1990","66","Nordrhein-Westfalen","","","",""
"Ja","1990","66","Hessen","","","",""
"Ja","1990","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","1990","66","Baden-Württemberg","","","",""
"Ja","1990","66","Bayern","","","",""
"Ja","1990","66","Saarland","","","",""
"Ja","1990","66","Berlin","","","",""
"Ja","1990","66","Brandenburg","","","",""
"Ja","1990","66","Mecklenburg-Vorpommern","","","",""
"Ja","1990","66","Sachsen","","","",""
"Ja","1990","66","Sachsen-Anhalt","","","",""
"Ja","1990","66","Thüringen","","","",""
"Nein","1990","17-29","Schleswig-Holstein","36","1","1","1"
"Nein","1990","17-29","Hamburg","9","","",""
"Nein","1990","17-29","Niedersachsen","107","1","1","1"
"Nein","1990","17-29","Bremen","9","","",""
"Nein","1990","17-29","Nordrhein-Westfalen","290","1","1","1"
"Nein","1990","17-29","Hessen","118","1","1","1"
"Nein","1990","17-29","Rheinland-Pfalz,Saarland","78","1","1","1"
"Nein","1990","17-29","Baden-Württemberg","229","1","1","1"
"Nein","1990","17-29","Bayern","213","1","1","1"
"Nein","1990","17-29","Saarland","","","",""
"Nein","1990","17-29","Berlin","45","1","1","1"
"Nein","1990","17-29","Brandenburg","","","",""
"Nein","1990","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","1990","17-29","Sachsen","","","",""
"Nein","1990","17-29","Sachsen-Anhalt","","","",""
"Nein","1990","17-29","Thüringen","","","",""
"Nein","1990","30-45","Schleswig-Holstein","36","1","1","1"
"Nein","1990","30-45","Hamburg","28","","",""
"Nein","1990","30-45","Niedersachsen","112","1","1","1"
"Nein","1990","30-45","Bremen","9","","",""
"Nein","1990","30-45","Nordrhein-Westfalen","371","1","1","1"
"Nein","1990","30-45","Hessen","148","1","1","1"
"Nein","1990","30-45","Rheinland-Pfalz,Saarland","73","1","1","1"
"Nein","1990","30-45","Baden-Württemberg","297","1","1","1"
"Nein","1990","30-45","Bayern","242","1","1","1"
"Nein","1990","30-45","Saarland","","","",""
"Nein","1990","30-45","Berlin","63","1","1","1"
"Nein","1990","30-45","Brandenburg","","","",""
"Nein","1990","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","1990","30-45","Sachsen","","","",""
"Nein","1990","30-45","Sachsen-Anhalt","","","",""
"Nein","1990","30-45","Thüringen","","","",""
"Nein","1990","46-65","Schleswig-Holstein","39","1","1","1"
"Nein","1990","46-65","Hamburg","17","","",""
"Nein","1990","46-65","Niedersachsen","122","1","1","1"
"Nein","1990","46-65","Bremen","7","","",""
"Nein","1990","46-65","Nordrhein-Westfalen","291","1","1","1"
"Nein","1990","46-65","Hessen","133","1","1","1"
"Nein","1990","46-65","Rheinland-Pfalz,Saarland","74","1","1","1"
"Nein","1990","46-65","Baden-Württemberg","219","1","1","1"
"Nein","1990","46-65","Bayern","210","1","1","1"
"Nein","1990","46-65","Saarland","","","",""
"Nein","1990","46-65","Berlin","47","1","1","1"
"Nein","1990","46-65","Brandenburg","","","",""
"Nein","1990","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","1990","46-65","Sachsen","","","",""
"Nein","1990","46-65","Sachsen-Anhalt","","","",""
"Nein","1990","46-65","Thüringen","","","",""
"Nein","1990","66","Schleswig-Holstein","","","",""
"Nein","1990","66","Hamburg","","","",""
"Nein","1990","66","Niedersachsen","","","",""
"Nein","1990","66","Bremen","","","",""
"Nein","1990","66","Nordrhein-Westfalen","","","",""
"Nein","1990","66","Hessen","","","",""
"Nein","1990","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","1990","66","Baden-Württemberg","","","",""
"Nein","1990","66","Bayern","","","",""
"Nein","1990","66","Saarland","","","",""
"Nein","1990","66","Berlin","","","",""
"Nein","1990","66","Brandenburg","","","",""
"Nein","1990","66","Mecklenburg-Vorpommern","","","",""
"Nein","1990","66","Sachsen","","","",""
"Nein","1990","66","Sachsen-Anhalt","","","",""
"Nein","1990","66","Thüringen","","","",""
"Ja","1991","17-29","Schleswig-Holstein","","","",""
"Ja","1991","17-29","Hamburg","","","",""
"Ja","1991","17-29","Niedersachsen","","","",""
"Ja","1991","17-29","Bremen","","","",""
"Ja","1991","17-29","Nordrhein-Westfalen","","","",""
"Ja","1991","17-29","Hessen","","","",""
"Ja","1991","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","1991","17-29","Baden-Württemberg","","","",""
"Ja","1991","17-29","Bayern","","","",""
"Ja","1991","17-29","Saarland","","","",""
"Ja","1991","17-29","Berlin","","","",""
"Ja","1991","17-29","Brandenburg","","","",""
"Ja","1991","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","1991","17-29","Sachsen","","","",""
"Ja","1991","17-29","Sachsen-Anhalt","","","",""
"Ja","1991","17-29","Thüringen","","","",""
"Ja","1991","30-45","Schleswig-Holstein","","","",""
"Ja","1991","30-45","Hamburg","","","",""
"Ja","1991","30-45","Niedersachsen","","","",""
"Ja","1991","30-45","Bremen","","","",""
"Ja","1991","30-45","Nordrhein-Westfalen","","","",""
"Ja","1991","30-45","Hessen","","","",""
"Ja","1991","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","1991","30-45","Baden-Württemberg","","","",""
"Ja","1991","30-45","Bayern","","","",""
"Ja","1991","30-45","Saarland","","","",""
"Ja","1991","30-45","Berlin","","","",""
"Ja","1991","30-45","Brandenburg","","","",""
"Ja","1991","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","1991","30-45","Sachsen","","","",""
"Ja","1991","30-45","Sachsen-Anhalt","","","",""
"Ja","1991","30-45","Thüringen","","","",""
"Ja","1991","46-65","Schleswig-Holstein","","","",""
"Ja","1991","46-65","Hamburg","","","",""
"Ja","1991","46-65","Niedersachsen","","","",""
"Ja","1991","46-65","Bremen","","","",""
"Ja","1991","46-65","Nordrhein-Westfalen","","","",""
"Ja","1991","46-65","Hessen","","","",""
"Ja","1991","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","1991","46-65","Baden-Württemberg","","","",""
"Ja","1991","46-65","Bayern","","","",""
"Ja","1991","46-65","Saarland","","","",""
"Ja","1991","46-65","Berlin","","","",""
"Ja","1991","46-65","Brandenburg","","","",""
"Ja","1991","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","1991","46-65","Sachsen","","","",""
"Ja","1991","46-65","Sachsen-Anhalt","","","",""
"Ja","1991","46-65","Thüringen","","","",""
"Ja","1991","66","Schleswig-Holstein","","","",""
"Ja","1991","66","Hamburg","","","",""
"Ja","1991","66","Niedersachsen","","","",""
"Ja","1991","66","Bremen","","","",""
"Ja","1991","66","Nordrhein-Westfalen","","","",""
"Ja","1991","66","Hessen","","","",""
"Ja","1991","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","1991","66","Baden-Württemberg","","","",""
"Ja","1991","66","Bayern","","","",""
"Ja","1991","66","Saarland","","","",""
"Ja","1991","66","Berlin","","","",""
"Ja","1991","66","Brandenburg","","","",""
"Ja","1991","66","Mecklenburg-Vorpommern","","","",""
"Ja","1991","66","Sachsen","","","",""
"Ja","1991","66","Sachsen-Anhalt","","","",""
"Ja","1991","66","Thüringen","","","",""
"Nein","1991","17-29","Schleswig-Holstein","33","1","1","1"
"Nein","1991","17-29","Hamburg","16","","",""
"Nein","1991","17-29","Niedersachsen","106","1","1","1"
"Nein","1991","17-29","Bremen","5","","",""
"Nein","1991","17-29","Nordrhein-Westfalen","302","1","1","1"
"Nein","1991","17-29","Hessen","107","1","1","1"
"Nein","1991","17-29","Rheinland-Pfalz,Saarland","83","1","1","1"
"Nein","1991","17-29","Baden-Württemberg","225","1","1","1"
"Nein","1991","17-29","Bayern","199","1","1","1"
"Nein","1991","17-29","Saarland","","","",""
"Nein","1991","17-29","Berlin","62","1","1","1"
"Nein","1991","17-29","Brandenburg","75","1","1","1"
"Nein","1991","17-29","Mecklenburg-Vorpommern","67","1","1","1"
"Nein","1991","17-29","Sachsen","137","1","1","1"
"Nein","1991","17-29","Sachsen-Anhalt","111","1","1","1"
"Nein","1991","17-29","Thüringen","80","1","1","1"
"Nein","1991","30-45","Schleswig-Holstein","36","1","1","1"
"Nein","1991","30-45","Hamburg","26","","",""
"Nein","1991","30-45","Niedersachsen","110","1","1","1"
"Nein","1991","30-45","Bremen","10","","",""
"Nein","1991","30-45","Nordrhein-Westfalen","374","1","1","1"
"Nein","1991","30-45","Hessen","152","1","1","1"
"Nein","1991","30-45","Rheinland-Pfalz,Saarland","83","1","1","1"
"Nein","1991","30-45","Baden-Württemberg","272","1","1","1"
"Nein","1991","30-45","Bayern","256","1","1","1"
"Nein","1991","30-45","Saarland","","","",""
"Nein","1991","30-45","Berlin","105","1","1","1"
"Nein","1991","30-45","Brandenburg","153","1","1","1"
"Nein","1991","30-45","Mecklenburg-Vorpommern","93","1","1","1"
"Nein","1991","30-45","Sachsen","252","1","1","1"
"Nein","1991","30-45","Sachsen-Anhalt","164","1","1","1"
"Nein","1991","30-45","Thüringen","141","1","1","1"
"Nein","1991","46-65","Schleswig-Holstein","44","1","1","1"
"Nein","1991","46-65","Hamburg","15","","",""
"Nein","1991","46-65","Niedersachsen","118","1","1","1"
"Nein","1991","46-65","Bremen","8","","",""
"Nein","1991","46-65","Nordrhein-Westfalen","282","1","1","1"
"Nein","1991","46-65","Hessen","138","1","1","1"
"Nein","1991","46-65","Rheinland-Pfalz,Saarland","77","1","1","1"
"Nein","1991","46-65","Baden-Württemberg","241","1","1","1"
"Nein","1991","46-65","Bayern","195","1","1","1"
"Nein","1991","46-65","Saarland","","","",""
"Nein","1991","46-65","Berlin","90","1","1","1"
"Nein","1991","46-65","Brandenburg","100","1","1","1"
"Nein","1991","46-65","Mecklenburg-Vorpommern","79","1","1","1"
"Nein","1991","46-65","Sachsen","175","1","1","1"
"Nein","1991","46-65","Sachsen-Anhalt","119","1","1","1"
"Nein","1991","46-65","Thüringen","95","1","1","1"
"Nein","1991","66","Schleswig-Holstein","","","",""
"Nein","1991","66","Hamburg","","","",""
"Nein","1991","66","Niedersachsen","","","",""
"Nein","1991","66","Bremen","","","",""
"Nein","1991","66","Nordrhein-Westfalen","","","",""
"Nein","1991","66","Hessen","","","",""
"Nein","1991","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","1991","66","Baden-Württemberg","","","",""
"Nein","1991","66","Bayern","","","",""
"Nein","1991","66","Saarland","","","",""
"Nein","1991","66","Berlin","","","",""
"Nein","1991","66","Brandenburg","","","",""
"Nein","1991","66","Mecklenburg-Vorpommern","","","",""
"Nein","1991","66","Sachsen","","","",""
"Nein","1991","66","Sachsen-Anhalt","","","",""
"Nein","1991","66","Thüringen","","","",""
"Ja","1992","17-29","Schleswig-Holstein","","","",""
"Ja","1992","17-29","Hamburg","","","",""
"Ja","1992","17-29","Niedersachsen","","","",""
"Ja","1992","17-29","Bremen","","","",""
"Ja","1992","17-29","Nordrhein-Westfalen","","","",""
"Ja","1992","17-29","Hessen","","","",""
"Ja","1992","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","1992","17-29","Baden-Württemberg","","","",""
"Ja","1992","17-29","Bayern","","","",""
"Ja","1992","17-29","Saarland","","","",""
"Ja","1992","17-29","Berlin","","","",""
"Ja","1992","17-29","Brandenburg","","","",""
"Ja","1992","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","1992","17-29","Sachsen","","","",""
"Ja","1992","17-29","Sachsen-Anhalt","","","",""
"Ja","1992","17-29","Thüringen","","","",""
"Ja","1992","30-45","Schleswig-Holstein","","","",""
"Ja","1992","30-45","Hamburg","","","",""
"Ja","1992","30-45","Niedersachsen","","","",""
"Ja","1992","30-45","Bremen","","","",""
"Ja","1992","30-45","Nordrhein-Westfalen","","","",""
"Ja","1992","30-45","Hessen","","","",""
"Ja","1992","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","1992","30-45","Baden-Württemberg","","","",""
"Ja","1992","30-45","Bayern","","","",""
"Ja","1992","30-45","Saarland","","","",""
"Ja","1992","30-45","Berlin","","","",""
"Ja","1992","30-45","Brandenburg","","","",""
"Ja","1992","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","1992","30-45","Sachsen","","","",""
"Ja","1992","30-45","Sachsen-Anhalt","","","",""
"Ja","1992","30-45","Thüringen","","","",""
"Ja","1992","46-65","Schleswig-Holstein","","","",""
"Ja","1992","46-65","Hamburg","","","",""
"Ja","1992","46-65","Niedersachsen","","","",""
"Ja","1992","46-65","Bremen","","","",""
"Ja","1992","46-65","Nordrhein-Westfalen","","","",""
"Ja","1992","46-65","Hessen","","","",""
"Ja","1992","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","1992","46-65","Baden-Württemberg","","","",""
"Ja","1992","46-65","Bayern","","","",""
"Ja","1992","46-65","Saarland","","","",""
"Ja","1992","46-65","Berlin","","","",""
"Ja","1992","46-65","Brandenburg","","","",""
"Ja","1992","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","1992","46-65","Sachsen","","","",""
"Ja","1992","46-65","Sachsen-Anhalt","","","",""
"Ja","1992","46-65","Thüringen","","","",""
"Ja","1992","66","Schleswig-Holstein","","","",""
"Ja","1992","66","Hamburg","","","",""
"Ja","1992","66","Niedersachsen","","","",""
"Ja","1992","66","Bremen","","","",""
"Ja","1992","66","Nordrhein-Westfalen","","","",""
"Ja","1992","66","Hessen","","","",""
"Ja","1992","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","1992","66","Baden-Württemberg","","","",""
"Ja","1992","66","Bayern","","","",""
"Ja","1992","66","Saarland","","","",""
"Ja","1992","66","Berlin","","","",""
"Ja","1992","66","Brandenburg","","","",""
"Ja","1992","66","Mecklenburg-Vorpommern","","","",""
"Ja","1992","66","Sachsen","","","",""
"Ja","1992","66","Sachsen-Anhalt","","","",""
"Ja","1992","66","Thüringen","","","",""
"Nein","1992","17-29","Schleswig-Holstein","27","","",""
"Nein","1992","17-29","Hamburg","16","","",""
"Nein","1992","17-29","Niedersachsen","88","1","1","1"
"Nein","1992","17-29","Bremen","6","","",""
"Nein","1992","17-29","Nordrhein-Westfalen","287","1","1","1"
"Nein","1992","17-29","Hessen","102","1","1","1"
"Nein","1992","17-29","Rheinland-Pfalz,Saarland","71","1","1","1"
"Nein","1992","17-29","Baden-Württemberg","219","1","1","1"
"Nein","1992","17-29","Bayern","214","1","1","1"
"Nein","1992","17-29","Saarland","","","",""
"Nein","1992","17-29","Berlin","50","1","1","1"
"Nein","1992","17-29","Brandenburg","56","1","1","1"
"Nein","1992","17-29","Mecklenburg-Vorpommern","48","1","1","1"
"Nein","1992","17-29","Sachsen","95","1","1","1"
"Nein","1992","17-29","Sachsen-Anhalt","70","1","1","1"
"Nein","1992","17-29","Thüringen","61","1","1","1"
"Nein","1992","30-45","Schleswig-Holstein","37","1","1","1"
"Nein","1992","30-45","Hamburg","28","","",""
"Nein","1992","30-45","Niedersachsen","98","1","1","1"
"Nein","1992","30-45","Bremen","8","","",""
"Nein","1992","30-45","Nordrhein-Westfalen","399","1","1","1"
"Nein","1992","30-45","Hessen","145","1","1","1"
"Nein","1992","30-45","Rheinland-Pfalz,Saarland","81","1","1","1"
"Nein","1992","30-45","Baden-Württemberg","262","1","1","1"
"Nein","1992","30-45","Bayern","257","1","1","1"
"Nein","1992","30-45","Saarland","","","",""
"Nein","1992","30-45","Berlin","95","1","1","1"
"Nein","1992","30-45","Brandenburg","120","1","1","1"
"Nein","1992","30-45","Mecklenburg-Vorpommern","57","1","1","1"
"Nein","1992","30-45","Sachsen","188","1","1","1"
"Nein","1992","30-45","Sachsen-Anhalt","140","1","1","1"
"Nein","1992","30-45","Thüringen","109","1","1","1"
"Nein","1992","46-65","Schleswig-Holstein","39","1","1","1"
"Nein","1992","46-65","Hamburg","17","","",""
"Nein","1992","46-65","Niedersachsen","124","1","1","1"
"Nein","1992","46-65","Bremen","8","","",""
"Nein","1992","46-65","Nordrhein-Westfalen","277","1","1","1"
"Nein","1992","46-65","Hessen","128","1","1","1"
"Nein","1992","46-65","Rheinland-Pfalz,Saarland","68","1","1","1"
"Nein","1992","46-65","Baden-Württemberg","228","1","1","1"
"Nein","1992","46-65","Bayern","213","1","1","1"
"Nein","1992","46-65","Saarland","","","",""
"Nein","1992","46-65","Berlin","73","1","1","1"
"Nein","1992","46-65","Brandenburg","71","1","1","1"
"Nein","1992","46-65","Mecklenburg-Vorpommern","54","1","1","1"
"Nein","1992","46-65","Sachsen","109","1","1","1"
"Nein","1992","46-65","Sachsen-Anhalt","83","1","1","1"
"Nein","1992","46-65","Thüringen","74","1","1","1"
"Nein","1992","66","Schleswig-Holstein","","","",""
"Nein","1992","66","Hamburg","","","",""
"Nein","1992","66","Niedersachsen","","","",""
"Nein","1992","66","Bremen","","","",""
"Nein","1992","66","Nordrhein-Westfalen","","","",""
"Nein","1992","66","Hessen","","","",""
"Nein","1992","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","1992","66","Baden-Württemberg","","","",""
"Nein","1992","66","Bayern","","","",""
"Nein","1992","66","Saarland","","","",""
"Nein","1992","66","Berlin","","","",""
"Nein","1992","66","Brandenburg","","","",""
"Nein","1992","66","Mecklenburg-Vorpommern","","","",""
"Nein","1992","66","Sachsen","","","",""
"Nein","1992","66","Sachsen-Anhalt","","","",""
"Nein","1992","66","Thüringen","","","",""
"Ja","1993","17-29","Schleswig-Holstein","","","",""
"Ja","1993","17-29","Hamburg","","","",""
"Ja","1993","17-29","Niedersachsen","","","",""
"Ja","1993","17-29","Bremen","","","",""
"Ja","1993","17-29","Nordrhein-Westfalen","","","",""
"Ja","1993","17-29","Hessen","","","",""
"Ja","1993","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","1993","17-29","Baden-Württemberg","","","",""
"Ja","1993","17-29","Bayern","","","",""
"Ja","1993","17-29","Saarland","","","",""
"Ja","1993","17-29","Berlin","","","",""
"Ja","1993","17-29","Brandenburg","","","",""
"Ja","1993","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","1993","17-29","Sachsen","","","",""
"Ja","1993","17-29","Sachsen-Anhalt","","","",""
"Ja","1993","17-29","Thüringen","","","",""
"Ja","1993","30-45","Schleswig-Holstein","","","",""
"Ja","1993","30-45","Hamburg","","","",""
"Ja","1993","30-45","Niedersachsen","","","",""
"Ja","1993","30-45","Bremen","","","",""
"Ja","1993","30-45","Nordrhein-Westfalen","","","",""
"Ja","1993","30-45","Hessen","","","",""
"Ja","1993","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","1993","30-45","Baden-Württemberg","","","",""
"Ja","1993","30-45","Bayern","","","",""
"Ja","1993","30-45","Saarland","","","",""
"Ja","1993","30-45","Berlin","","","",""
"Ja","1993","30-45","Brandenburg","","","",""
"Ja","1993","30-45","Mecklenburg-Vorpommern","","","",""
