year,age_gr,bula_h,plb0196_h,proportion,n,lower_confidence,upper_confidence
1992,30-45 J.,Schleswig-Holstein,Nein,0.007431211086563567,17350,0.006153253507106609,0.008709168666020525
1992,30-45 J.,Hamburg,Nein,0.005623619200642699,17350,0.004510889489507378,0.006736348911778021
1992,18-29 J.,Schleswig-Holstein,Nein,0.005221932114882507,17350,0.004149462384288117,0.006294401845476896
1992,46-65 J.,Hamburg,Nein,0.003414340228961639,17350,0.002546345583315404,0.004282334874607874
1992,18-29 J.,Hamburg,Nein,0.0032134966860815424,17350,0.002371333341985925,0.00405566003017716
1992,46-65 J.,Bremen,Nein,0.0016067483430407712,17350,0.0010107691736521848,0.0022027275124293574
1992,30-45 J.,Bremen,Nein,0.0016067483430407712,17350,0.0010107691736521848,0.0022027275124293574
1992,66 und älter,Baden-Wuerttemberg,Nein,0.0016067483430407712,17350,0.0010107691736521848,0.0022027275124293574
1992,66 und älter,Bayern,Nein,0.0014059048001606748,17350,0.0008483612636282996,0.00196344833669305
1992,18-29 J.,Bremen,Nein,0.0012050612572805785,17350,0.0006888243380777059,0.0017212981764834511
1992,66 und älter,Nordrhein-Westfalen,Nein,0.0006025306286402892,17350,0.00023738591401885665,0.0009676753432617219
1992,66 und älter,Sachsen,Nein,0.0004016870857601928,17350,0.00010351771849467632,0.0006998564530257093
1992,66 und älter,Sachsen-Anhalt,Nein,0.0004016870857601928,17350,0.00010351771849467632,0.0006998564530257093
1992,66 und älter,"Rheinland-Pfalz,Saarland",Nein,0.0002008435428800964,17350,-1.0015218783240675e-05,0.00041170230454343345
1992,66 und älter,Hessen,Nein,0.0002008435428800964,17350,-1.0015218783240675e-05,0.00041170230454343345
1993,30-45 J.,Nordrhein-Westfalen,Nein,0.08810302534750614,16993,0.08384126189221297,0.0923647888027993
1993,46-65 J.,Nordrhein-Westfalen,Nein,0.061120196238757155,16993,0.057518406046427294,0.06472198643108701
1993,30-45 J.,Bayern,Nein,0.056214227309893706,16993,0.05275100094932938,0.059677453670458035
1993,18-29 J.,Nordrhein-Westfalen,Nein,0.05519215044971382,16993,0.05175869476050264,0.05862560613892499
1993,30-45 J.,Baden-Wuerttemberg,Nein,0.054170073589533935,16993,0.050766718363887006,0.05757342881518086
1993,46-65 J.,Baden-Wuerttemberg,Nein,0.04803761242845462,16993,0.04482231136328895,0.05125291349362029
1993,18-29 J.,Baden-Wuerttemberg,Nein,0.04599345870809485,16993,0.04284393592878848,0.04914298148740121
1993,46-65 J.,Bayern,Nein,0.04231398201144726,16993,0.03928724585572869,0.04534071816716583
1993,18-29 J.,Bayern,Nein,0.03781684382665577,16993,0.03494875526387815,0.04068493238943338
1993,30-45 J.,Sachsen,Nein,0.03250204415372036,16993,0.029835790837142554,0.03516829747029816
1993,30-45 J.,Hessen,Nein,0.029844644317252658,16993,0.0272862063633504,0.03240308227115492
1993,46-65 J.,Hessen,Nein,0.025960752248569093,16993,0.02356981649041458,0.028351688006723604
1993,46-65 J.,Niedersachsen,Nein,0.025756336876533115,16993,0.0233745829720062,0.02813809078106003
1993,30-45 J.,Niedersachsen,Nein,0.02473426001635323,16993,0.02239901750680493,0.027069502525901526
1993,30-45 J.,Brandenburg,Nein,0.02330335241210139,16993,0.021035002271818294,0.025571702552384487
1993,18-29 J.,Hessen,Nein,0.022894521668029435,16993,0.020645686864363074,0.025143356471695796
1993,30-45 J.,Thueringen,Nein,0.022281275551921505,16993,0.020062067427356098,0.02450048367648691
1993,30-45 J.,Sachsen-Anhalt,Nein,0.02187244480784955,16993,0.019673230996926885,0.024071658618772213
1993,18-29 J.,Niedersachsen,Nein,0.019623875715453803,16993,0.01753837761783935,0.021709373813068256
1993,30-45 J.,Berlin,Nein,0.019215044971381847,16993,0.017150954909117652,0.021279135033646042
1993,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.01839738348323794,16993,0.016376845928522624,0.020417921037953254
1993,46-65 J.,Sachsen,Nein,0.016557645134914145,16993,0.014638999445914357,0.018476290823913933
1993,18-29 J.,Sachsen,Nein,0.016353229762878167,16993,0.01444626619020369,0.018260193335552646
1993,46-65 J.,Berlin,Nein,0.014309076042518397,16993,0.012523422427572099,0.016094729657464696
1993,18-29 J.,Sachsen-Anhalt,Nein,0.014104660670482421,16993,0.012331623784799125,0.015877697556165717
1993,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.01349141455437449,16993,0.011756811044428774,0.015226018064320205
1993,30-45 J.,Mecklenburg-Vorpommern,Nein,0.013286999182338511,16993,0.011565408426542707,0.015008589938134316
1993,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.013082583810302535,16993,0.01137411044754769,0.01479105717305738
1993,46-65 J.,Sachsen-Anhalt,Nein,0.012878168438266557,16993,0.011182919536447167,0.014573417340085947
1993,46-65 J.,Brandenburg,Nein,0.012673753066230581,16993,0.010991838218780643,0.01435566791368052
1993,18-29 J.,Brandenburg,Nein,0.011242845461978741,16993,0.00965757275456802,0.012828118169389462
1993,46-65 J.,Thueringen,Nein,0.011038430089942763,16993,0.009467472697643503,0.012609387482242024
1993,18-29 J.,Thueringen,Nein,0.01062959934587081,16993,0.009087689623233466,0.012171509068508153
1993,18-29 J.,Berlin,Nein,0.010220768601798855,16993,0.008708489366534983,0.011733047837062728
1993,30-45 J.,Schleswig-Holstein,Nein,0.008381030253475062,16993,0.0070103310514004055,0.009751729455549718
1993,46-65 J.,Schleswig-Holstein,Nein,0.007358953393295176,16993,0.006073888131755239,0.008644018654835111
1993,18-29 J.,Mecklenburg-Vorpommern,Nein,0.006950122649223222,16993,0.00570100654353644,0.008199238754910004
1993,46-65 J.,Mecklenburg-Vorpommern,Nein,0.006336876533115291,16993,0.005143772670428542,0.007529980395802039
1993,30-45 J.,Hamburg,Nein,0.005110384300899428,16993,0.004038284360807069,0.006182484240991787
1993,18-29 J.,Schleswig-Holstein,Nein,0.004292722812755519,16993,0.0033097232912302588,0.0052757223342807785
1993,46-65 J.,Hamburg,Nein,0.003883892068683565,16993,0.002948681081440809,0.004819103055926321
1993,18-29 J.,Hamburg,Nein,0.0022485690923957483,16993,0.0015363963612057266,0.00296074182358577
1993,18-29 J.,Bremen,Nein,0.002044153720359771,16993,0.0013650541091537037,0.0027232533315658383
1993,30-45 J.,Bremen,Nein,0.0014309076042518397,16993,0.0008625575597693779,0.0019992576487343015
1993,46-65 J.,Bremen,Nein,0.0014309076042518397,16993,0.0008625575597693779,0.0019992576487343015
1993,66 und älter,Baden-Wuerttemberg,Nein,0.0014309076042518397,16993,0.0008625575597693779,0.0019992576487343015
1993,66 und älter,Niedersachsen,Nein,0.0010220768601798855,16993,0.0005416350816845597,0.0015025186386752112
1993,66 und älter,Bayern,Nein,0.0010220768601798855,16993,0.0005416350816845597,0.0015025186386752112
1993,66 und älter,Nordrhein-Westfalen,Nein,0.0008176614881439084,16993,0.00038789733437165266,0.0012474256419161642
1993,66 und älter,Sachsen,Nein,0.0004088307440719542,16993,0.00010487943253937785,0.0007127820556045307
1993,66 und älter,Hessen,Nein,0.0002044153720359771,16993,-1.0532636452894673e-05,0.0004193633805248489
1993,66 und älter,Hamburg,Nein,0.0002044153720359771,16993,-1.0532636452894673e-05,0.0004193633805248489
1993,66 und älter,Mecklenburg-Vorpommern,Nein,0.0002044153720359771,16993,-1.0532636452894673e-05,0.0004193633805248489
1994,30-45 J.,Nordrhein-Westfalen,Nein,0.08302218317592797,16642,0.07883010085852138,0.08721426549333455
1994,46-65 J.,Nordrhein-Westfalen,Nein,0.06567098616296947,16642,0.0619075028117437,0.06943446951419524
1994,30-45 J.,Bayern,Nein,0.056885569953876565,16642,0.05336642979322399,0.060404710114529137
1994,30-45 J.,Baden-Wuerttemberg,Nein,0.055348122117285306,16642,0.05187403540694097,0.05882220882762964
1994,18-29 J.,Nordrhein-Westfalen,Nein,0.0533714034702394,16642,0.04995635058050906,0.05678645635996974
1994,46-65 J.,Baden-Wuerttemberg,Nein,0.047001976718647046,16642,0.04378641111863663,0.05021754231865746
1994,18-29 J.,Baden-Wuerttemberg,Nein,0.04326817482978256,16642,0.04017693492671123,0.04635941473285389
1994,46-65 J.,Bayern,Nein,0.03931473753569075,16642,0.0363620222858444,0.042267452785537105
1994,18-29 J.,Bayern,Nein,0.03799692510432682,16642,0.03509212822705561,0.04090172198159803
1994,30-45 J.,Sachsen,Nein,0.037118383483417526,16642,0.03424605379408039,0.03999071317275466
1994,30-45 J.,Hessen,Nein,0.030529321326597848,16642,0.027915479960395922,0.03314316269279977
1994,46-65 J.,Hessen,Nein,0.027674061058642653,16642,0.025181787581335883,0.030166334535949423
1994,46-65 J.,Niedersachsen,Nein,0.027234790248188007,16642,0.024761817417939057,0.029707763078436956
1994,30-45 J.,Niedersachsen,Nein,0.02503843619591478,16642,0.02266460047676033,0.027412271915069234
1994,30-45 J.,Sachsen-Anhalt,Nein,0.022183175927959587,16642,0.019945516812309987,0.024420835043609188
1994,18-29 J.,Niedersachsen,Nein,0.021084998901822975,16642,0.018902205683691605,0.023267792119954344
1994,30-45 J.,Thueringen,Nein,0.02086536349659565,16642,0.018693725174285067,0.023037001818906236
1994,30-45 J.,Brandenburg,Nein,0.020206457280913682,16642,0.01806866409964992,0.022344250462177445
1994,18-29 J.,Hessen,Nein,0.01976718647045904,16642,0.017652283922885356,0.02188208901803272
1994,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.01976718647045904,16642,0.017652283922885356,0.02188208901803272
1994,30-45 J.,Berlin,Nein,0.018888644849549746,16642,0.016820348030304657,0.020956941668794835
1994,46-65 J.,Sachsen,Nein,0.017790467823413134,16642,0.015782073112055865,0.019798862534770402
1994,18-29 J.,Sachsen,Nein,0.017131561607731167,16642,0.015160049341959782,0.019103073873502553
1994,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.01405666593454865,16642,0.012268036176825519,0.01584529569227178
1994,46-65 J.,Berlin,Nein,0.01405666593454865,16642,0.012268036176825519,0.01584529569227178
1994,30-45 J.,Mecklenburg-Vorpommern,Nein,0.01405666593454865,16642,0.012268036176825519,0.01584529569227178
1994,18-29 J.,Sachsen-Anhalt,Nein,0.013178124313639359,16642,0.01144551957959478,0.014910729047683938
1994,46-65 J.,Brandenburg,Nein,0.012958488908412035,16642,0.011240192026239593,0.014676785790584478
1994,46-65 J.,Sachsen-Anhalt,Nein,0.012738853503184714,16642,0.011034991151041437,0.01444271585532799
1994,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.012299582692730068,16642,0.010624982566926865,0.01397418281853327
1994,18-29 J.,Thueringen,Nein,0.012299582692730068,16642,0.010624982566926865,0.01397418281853327
1994,46-65 J.,Thueringen,Nein,0.010981770261366132,16642,0.009398366625449218,0.012565173897283045
1994,18-29 J.,Brandenburg,Nein,0.010103228640456841,16642,0.008583806826787282,0.0116226504541264
1994,30-45 J.,Schleswig-Holstein,Nein,0.009663957830002196,16642,0.008177604302683772,0.01115031135732062
1994,46-65 J.,Schleswig-Holstein,Nein,0.008126509993410937,16642,0.006762449939676695,0.00949057004714518
1994,46-65 J.,Mecklenburg-Vorpommern,Nein,0.008126509993410937,16642,0.006762449939676695,0.00949057004714518
1994,18-29 J.,Berlin,Nein,0.007906874588183616,16642,0.00656122507729543,0.009252524099071801
1994,18-29 J.,Mecklenburg-Vorpommern,Nein,0.006149791346365034,16642,0.004961989572129524,0.007337593120600543
1994,18-29 J.,Schleswig-Holstein,Nein,0.0059301559411377115,16642,0.00476362887711488,0.007096683005160543
1994,30-45 J.,Hamburg,Nein,0.004612343509773776,16642,0.0035828816524441434,0.005641805367103408
1994,46-65 J.,Hamburg,Nein,0.0028552602679551946,16642,0.0020445694301133507,0.0036659511057970384
1994,18-29 J.,Hamburg,Nein,0.002635624862727872,16642,0.0018566525239705803,0.0034145972014851633
1994,46-65 J.,Bremen,Nein,0.0017570832418185812,16642,0.00112077492529225,0.0023933915583449123
1994,30-45 J.,Bremen,Nein,0.0015374478365912585,16642,0.0009421704321334176,0.0021327252410490993
1994,66 und älter,Baden-Wuerttemberg,Nein,0.0015374478365912585,16642,0.0009421704321334176,0.0021327252410490993
1994,66 und älter,Nordrhein-Westfalen,Nein,0.0015374478365912585,16642,0.0009421704321334176,0.0021327252410490993
1994,66 und älter,Bayern,Nein,0.001317812431363936,16642,0.0007666320328069898,0.001868992829920882
1994,18-29 J.,Bremen,Nein,0.001317812431363936,16642,0.0007666320328069898,0.001868992829920882
1994,66 und älter,Niedersachsen,Nein,0.0008785416209092906,16642,0.00042840574642518346,0.0013286774953933976
1994,66 und älter,Mecklenburg-Vorpommern,Nein,0.00021963540522732265,16642,-5.506734314865083e-06,0.00044477754476951036
1995,30-45 J.,Nordrhein-Westfalen,Nein,0.0785305763308403,17246,0.07451570402178724,0.08254544863989337
1995,46-65 J.,Nordrhein-Westfalen,Nein,0.06841179058512978,17246,0.06464397749223,0.07217960367802956
1995,30-45 J.,Baden-Wuerttemberg,Nein,0.05829300483941927,17246,0.05479614681459628,0.06178986286424226
1995,30-45 J.,Bayern,Nein,0.05785305763308403,17246,0.05436860664203649,0.061337508624131565
1995,18-29 J.,Nordrhein-Westfalen,Nein,0.049934007919049714,17246,0.04668323240599833,0.0531847834321011
1995,46-65 J.,Baden-Wuerttemberg,Nein,0.044434667839859214,17246,0.041359257698821796,0.04751007798089663
1995,46-65 J.,Bayern,Nein,0.04179498460184778,17246,0.0388082049419367,0.04478176426175886
1995,18-29 J.,Baden-Wuerttemberg,Nein,0.04069511658600968,17246,0.03774620768309543,0.04364402548892393
1995,18-29 J.,Bayern,Nein,0.036735591728992524,17246,0.03392803747624132,0.03954314598174373
1995,30-45 J.,Hessen,Nein,0.031896172459304886,17246,0.029273511602328706,0.03451883331628106
1995,30-45 J.,Sachsen,Nein,0.03167619885613726,17246,0.029062300387976497,0.034290097324298024
1995,30-45 J.,Niedersachsen,Nein,0.029696436427628686,17246,0.027162954199071172,0.0322299186561862
1995,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.026836779586449627,17246,0.024424820572834568,0.029248738600064685
1995,46-65 J.,Hessen,Nein,0.026176858776946768,17246,0.023793932036720478,0.02855978551717306
1995,46-65 J.,Niedersachsen,Nein,0.025296964364276288,17246,0.0229533710830191,0.027640557645533477
1995,30-45 J.,Sachsen-Anhalt,Nein,0.02199736031676199,17246,0.019808252366254844,0.024186468267269133
1995,18-29 J.,Hessen,Nein,0.02177738671359437,17246,0.01959900686369863,0.023955766563490112
1995,30-45 J.,Thueringen,Nein,0.02155741311042675,17246,0.01938981942973754,0.023725006791115957
1995,30-45 J.,Brandenburg,Nein,0.02111746590409151,17246,0.018971622274921593,0.023263309533261424
1995,46-65 J.,Sachsen,Nein,0.02001759788825341,17246,0.017927209427140607,0.022107986349366213
1995,30-45 J.,Berlin,Nein,0.01847778266608007,17246,0.016467825163256077,0.020487740168904065
1995,18-29 J.,Niedersachsen,Nein,0.01803783545974483,17246,0.01605150515631854,0.020024165763171124
1995,18-29 J.,Sachsen,Nein,0.01627804663440387,17246,0.014389406534791123,0.01816668673401662
1995,46-65 J.,Sachsen-Anhalt,Nein,0.01583809942806863,17246,0.01397473977666154,0.01770145907947572
1995,46-65 J.,Brandenburg,Nein,0.014738231412230532,17246,0.01293973166275881,0.01653673116170225
1995,46-65 J.,Berlin,Nein,0.014078310602727673,17246,0.012319948309015163,0.015836672896440186
1995,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.013638363396392433,17246,0.01190730748335779,0.015369419309427076
1995,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.013198416190057193,17246,0.01149512967192538,0.014901702708189007
1995,18-29 J.,Sachsen-Anhalt,Nein,0.012978442586889573,17246,0.011289221517503164,0.014667663656275982
1995,46-65 J.,Thueringen,Nein,0.011658600967883855,17246,0.010056504757332031,0.013260697178435678
1995,30-45 J.,Mecklenburg-Vorpommern,Nein,0.011438627364716234,17246,0.00985154065473775,0.013025714074694718
1995,18-29 J.,Thueringen,Nein,0.010998680158380994,17246,0.009442067339706005,0.012555292977055984
1995,18-29 J.,Brandenburg,Nein,0.010338759348878134,17246,0.008829063799859692,0.011848454897896576
1995,46-65 J.,Mecklenburg-Vorpommern,Nein,0.009018917729872416,17246,0.007607934749874529,0.010429900709870302
1995,18-29 J.,Mecklenburg-Vorpommern,Nein,0.008798944126704795,17246,0.0074051198052586245,0.010192768448150966
1995,30-45 J.,Schleswig-Holstein,Nein,0.007699076110866696,17246,0.006394549673718957,0.009003602548014435
1995,46-65 J.,Schleswig-Holstein,Nein,0.007039155301363837,17246,0.0057913747401271195,0.008286935862600554
1995,18-29 J.,Berlin,Nein,0.0061592608886933565,17246,0.004991552021662033,0.00732696975572468
1995,18-29 J.,Schleswig-Holstein,Nein,0.004839419269687638,17246,0.0038036689223200967,0.005875169617055179
1995,30-45 J.,Hamburg,Nein,0.003959524857017158,17246,0.0030222393305277674,0.004896810383506547
1995,46-65 J.,Hamburg,Nein,0.0028596568411790586,17246,0.0020626776454376284,0.003656636036920489
1995,66 und älter,Baden-Wuerttemberg,Nein,0.002199736031676199,17246,0.0015005077723095595,0.0028989642910428382
1995,18-29 J.,Hamburg,Nein,0.002199736031676199,17246,0.0015005077723095595,0.0028989642910428382
1995,46-65 J.,Bremen,Nein,0.001979762428508579,17246,0.0013163431411832814,0.002643181715833876
1995,30-45 J.,Bremen,Nein,0.0017597888253409592,17246,0.0011342421959300976,0.002385335454751821
1995,66 und älter,Bayern,Nein,0.0017597888253409592,17246,0.0011342421959300976,0.002385335454751821
1995,66 und älter,Nordrhein-Westfalen,Nein,0.0013198416190057193,17246,0.0007779829814139627,0.001861700256597476
1995,66 und älter,Niedersachsen,Nein,0.0006599208095028596,17246,0.0002766423212800105,0.0010431992977257087
1995,18-29 J.,Bremen,Nein,0.0004399472063352398,17246,0.00012696719044101421,0.0007529272222294653
1995,66 und älter,Hamburg,Nein,0.0004399472063352398,17246,0.00012696719044101421,0.0007529272222294653
1995,66 und älter,Mecklenburg-Vorpommern,Nein,0.0002199736031676199,17246,-1.3610390321167477e-06,0.00044130824536735654
1995,66 und älter,Berlin,Nein,0.0002199736031676199,17246,-1.3610390321167477e-06,0.00044130824536735654
1996,30-45 J.,Nordrhein-Westfalen,Nein,0.08573372646858698,16862,0.0815078798577711,0.08995957307940287
1996,46-65 J.,Nordrhein-Westfalen,Nein,0.06645497845316398,16862,0.06269545391943329,0.07021450298689466
1996,30-45 J.,Baden-Wuerttemberg,Nein,0.057836244046269,16862,0.05431282119725719,0.06135966689528081
1996,30-45 J.,Bayern,Nein,0.054660920843728734,16862,0.05122981744139991,0.05809202424605756
1996,18-29 J.,Nordrhein-Westfalen,Nein,0.049217509639374005,16862,0.04595236868736692,0.05248265059138109
1996,46-65 J.,Baden-Wuerttemberg,Nein,0.04218643683374915,16862,0.03915234694706526,0.04522052672043304
1996,46-65 J.,Bayern,Nein,0.0419596280335677,16862,0.03893334704888398,0.044985909018251426
1996,18-29 J.,Baden-Wuerttemberg,Nein,0.03628940802903153,16862,0.033466707615221025,0.039112108442842033
1996,30-45 J.,Sachsen,Nein,0.03447493762757995,16862,0.031721120801991215,0.037228754453168686
1996,18-29 J.,Bayern,Nein,0.03447493762757995,16862,0.031721120801991215,0.037228754453168686
1996,30-45 J.,Niedersachsen,Nein,0.03356770242685416,16862,0.030849085260639814,0.03628631959306851
