year,bula_h,regtyp,plb0196_h,proportion,n,lower_confidence,upper_confidence
2013,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.003641660597232338,44486,0.0030819005388199525,0.004201420655644723
2013,Hamburg,Staedtischer Raum,Nein,0.003641660597232338,44486,0.0030819005388199525,0.004201420655644723
2013,Thüringen,Staedtischer Raum,Nein,0.003459577567370721,44486,0.002913941099891433,0.004005214034850008
2013,Nordrhein-Westfalen,Laendlicher Raum,Ja,0.0029133284777858705,44486,0.0024124809030818704,0.0034141760524898706
2013,Brandenburg,Staedtischer Raum,Ja,0.002822286962855062,44486,0.0023293047395407974,0.0033152691861693265
2013,Sachsen-Anhalt,Staedtischer Raum,Nein,0.0019118718135469775,44486,0.0015059352014790322,0.002317808425614923
2013,Schleswig-Holstein,Staedtischer Raum,Nein,0.001820830298616169,44486,0.001424658661944801,0.002217001935287537
2013,Mecklenburg-Vorpommern,Staedtischer Raum,Ja,0.0016387472687545521,44486,0.0012628715758571274,0.0020146229616519766
2013,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.0012745812090313182,44486,0.0009430295541187552,0.0016061328639438812
2013,Bremen,Staedtischer Raum,Nein,0.0011835396941005099,44486,0.0008640339634575058,0.001503045424743514
2013,Brandenburg,Staedtischer Raum,Nein,0.0010924981791697013,44486,0.000785513012702084,0.0013994833456373187
2013,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.0006372906045156591,44486,0.00040277339362729226,0.0008718078154040259
2014,Nordrhein-Westfalen,Staedtischer Raum,Ja,0.13577521324636227,38694,0.1323620436881966,0.13918838280452794
2014,Baden-Württemberg,Staedtischer Raum,Ja,0.08740592072252885,38694,0.08459179492720585,0.09022004651785186
2014,Bayern,Laendlicher Raum,Ja,0.0699448068238836,38694,0.06740344585103383,0.07248616779673336
2014,Bayern,Staedtischer Raum,Ja,0.05810336176618164,38694,0.055772392692825475,0.0604343308395378
2014,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.05258404415454089,38694,0.05036006046952955,0.05480802783955223
2014,Hessen,Staedtischer Raum,Ja,0.04435524335173106,38694,0.042303821480196624,0.04640666522326549
2014,Niedersachsen,Laendlicher Raum,Ja,0.0403411941796287,38694,0.0383806932205666,0.042301695138690795
2014,Bayern,Laendlicher Raum,Nein,0.031409934771700954,38694,0.029671982761984343,0.033147886781417564
2014,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Ja,0.029202207727044658,38694,0.02752453791204975,0.030879877542039566
2014,Berlin,Staedtischer Raum,Ja,0.02779729051680883,38694,0.026159290491030465,0.029435290542587197
2014,Baden-Württemberg,Staedtischer Raum,Nein,0.027696939287506273,38694,0.02606181423112181,0.029332064343890737
2014,Niedersachsen,Staedtischer Raum,Ja,0.027496236828901153,38694,0.025866878770542487,0.02912559488725982
2014,Bayern,Staedtischer Raum,Nein,0.022779729051680884,38694,0.021293092630632716,0.024266365472729052
2014,Sachsen,Staedtischer Raum,Ja,0.022378324134470648,38694,0.020904541452961754,0.023852106815979542
2014,Sachsen,Laendlicher Raum,Ja,0.020572002007024585,38694,0.0191576458218696,0.02198635819217957
2014,Brandenburg,Laendlicher Raum,Ja,0.019969894631209233,38694,0.01857596178164815,0.021363827480770314
2014,Sachsen-Anhalt,Laendlicher Raum,Ja,0.018866031108881083,38694,0.01751040886347133,0.020221653354290835
2014,Niedersachsen,Laendlicher Raum,Nein,0.018464626191670847,38694,0.017123228682346933,0.01980602370099476
2014,Thüringen,Laendlicher Raum,Ja,0.01746111389864526,38694,0.01615600994868704,0.018766217848603477
2014,Hessen,Staedtischer Raum,Nein,0.016959357752132465,38694,0.01567281359970299,0.01824590190456194
2014,Schleswig-Holstein,Laendlicher Raum,Ja,0.016156547917711993,38694,0.014900311023535276,0.01741278481188871
2014,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.011741093828399399,38694,0.01066778696753891,0.012814400689259887
2014,Mecklenburg-Vorpommern,Laendlicher Raum,Ja,0.011440040140491721,38694,0.010380421621522931,0.01249965865946051
2014,Hessen,Laendlicher Raum,Ja,0.010938283993978927,38694,0.009901900348496992,0.011974667639460862
2014,Sachsen,Laendlicher Raum,Nein,0.01063723030607125,38694,0.009615052797852646,0.011659407814289853
2014,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Ja,0.009934771700953337,38694,0.008946571113969206,0.010922972287937469
2014,Sachsen,Staedtischer Raum,Nein,0.009332664325137983,38694,0.008374586028316634,0.010290742621959333
2014,Niedersachsen,Staedtischer Raum,Nein,0.009332664325137983,38694,0.008374586028316634,0.010290742621959333
2014,Baden-Württemberg,Laendlicher Raum,Ja,0.009131961866532865,38694,0.008184145481227716,0.010079778251838015
2014,Thüringen,Staedtischer Raum,Ja,0.009031610637230306,38694,0.00808896869059629,0.009974252583864321
2014,Hamburg,Staedtischer Raum,Ja,0.008830908178625188,38694,0.007898704488788398,0.009763111868461977
2014,Brandenburg,Laendlicher Raum,Nein,0.00863020572002007,38694,0.00770856283868133,0.00955184860135881
2014,Berlin,Staedtischer Raum,Nein,0.008429503261414952,38694,0.007518548002532762,0.009340458520297142
2014,Sachsen-Anhalt,Laendlicher Raum,Nein,0.008128449573507276,38694,0.007233773480665623,0.009023125666348927
2014,Schleswig-Holstein,Staedtischer Raum,Ja,0.00772704465629704,38694,0.006854562515194976,0.008599526797399103
2014,Thüringen,Laendlicher Raum,Nein,0.007124937280481686,38694,0.006286883128535534,0.00796299143242784
2014,Schleswig-Holstein,Laendlicher Raum,Nein,0.0057200200702458605,38694,0.004968592057138995,0.006471448083352726
2014,Bremen,Staedtischer Raum,Ja,0.005117912694430507,38694,0.004406917770746358,0.005828907618114655
2014,Sachsen-Anhalt,Staedtischer Raum,Ja,0.004917210235825389,38694,0.004220225521346673,0.005614194950304105
2014,Mecklenburg-Vorpommern,Laendlicher Raum,Nein,0.004716507777220271,38694,0.004033826589171985,0.005399188965268556
2014,Hessen,Laendlicher Raum,Nein,0.004014049172102358,38694,0.0033840322595948573,0.004644066084609859
2014,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.003913697942799799,38694,0.00329157474795484,0.004535821137644758
2014,Hamburg,Staedtischer Raum,Nein,0.003913697942799799,38694,0.00329157474795484,0.004535821137644758
2014,Baden-Württemberg,Laendlicher Raum,Nein,0.0031108881083793277,38694,0.0025560070760992097,0.0036657691406594456
2014,Thüringen,Staedtischer Raum,Nein,0.002709483191169092,38694,0.002191532600177562,0.0032274337821606215
2014,Nordrhein-Westfalen,Laendlicher Raum,Ja,0.002709483191169092,38694,0.002191532600177562,0.0032274337821606215
2014,Schleswig-Holstein,Staedtischer Raum,Nein,0.002609131961866533,38694,0.0021008379727415496,0.003117425950991516
2014,Brandenburg,Staedtischer Raum,Ja,0.002609131961866533,38694,0.0021008379727415496,0.003117425950991516
2014,Mecklenburg-Vorpommern,Staedtischer Raum,Ja,0.0018063221274460613,38694,0.0013832257896827516,0.002229418465209371
2014,Sachsen-Anhalt,Staedtischer Raum,Nein,0.0016056196688409433,38694,0.0012066805157047937,0.0020045588219770928
2014,Bremen,Staedtischer Raum,Nein,0.0014049172102358254,38694,0.0010317062961846103,0.0017781281242870404
2014,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.0013045659809332664,38694,0.0009449128755767916,0.0016642190862897412
2014,Brandenburg,Staedtischer Raum,Nein,0.0010035122930255895,38694,0.0006880281126806327,0.0013189964733705463
2014,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.0007024586051179127,38694,0.0004384658334912835,0.0009664513767445419
2015,Nordrhein-Westfalen,Staedtischer Raum,Ja,0.13401410674807873,38036,0.130590457075893,0.13743775642026446
2015,Baden-Württemberg,Staedtischer Raum,Ja,0.0991683335087904,38036,0.09616456139079595,0.10217210562678485
2015,Bayern,Laendlicher Raum,Ja,0.07758711443309822,38036,0.07489857672119393,0.08027565214500251
2015,Bayern,Staedtischer Raum,Ja,0.0655858511422255,38036,0.06309794819584968,0.06807375408860131
2015,Hessen,Staedtischer Raum,Ja,0.04589956837561849,38036,0.0437964680096809,0.04800266874155608
2015,Niedersachsen,Laendlicher Raum,Ja,0.04379408358774608,38036,0.041737520262615714,0.04585064691287644
2015,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.04158332456048005,38036,0.03957702657694233,0.04358962254401777
2015,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Ja,0.029266238551426467,38036,0.027572321369248746,0.030960155733604187
2015,Niedersachsen,Staedtischer Raum,Ja,0.028739867354458364,38036,0.027060797312571088,0.03041893739634564
2015,Berlin,Staedtischer Raum,Ja,0.02716075376355406,38036,0.025527137296813652,0.028794370230294467
2015,Bayern,Laendlicher Raum,Nein,0.026634382566585957,38036,0.025016235577543542,0.02825252955562837
2015,Sachsen,Staedtischer Raum,Ja,0.02431834929992631,38036,0.022770317895526488,0.02586638070432613
2015,Baden-Württemberg,Staedtischer Raum,Nein,0.022739235709022,38036,0.021241097725704754,0.024237373692339248
2015,Brandenburg,Laendlicher Raum,Ja,0.02189704179387304,38036,0.020426275522267476,0.023367808065478602
2015,Sachsen,Laendlicher Raum,Ja,0.020002105484787872,38036,0.01859505694454569,0.021409154025030054
2015,Sachsen-Anhalt,Laendlicher Raum,Ja,0.019791557006000632,38036,0.018391783232280853,0.02119133077972041
2015,Thüringen,Laendlicher Raum,Ja,0.017896620696915465,38036,0.016564257059383452,0.019228984334447478
2015,Schleswig-Holstein,Laendlicher Raum,Ja,0.017686072218128224,38036,0.016361427232286483,0.019010717203969966
2015,Bayern,Staedtischer Raum,Nein,0.01642278134540478,38036,0.015145500974852249,0.01770006171595731
2015,Hessen,Staedtischer Raum,Nein,0.016001684387830298,38036,0.014740615882098676,0.017262752893561918
2015,Niedersachsen,Laendlicher Raum,Nein,0.015896410148436676,38036,0.014639429505291401,0.01715339079158195
2015,Hessen,Laendlicher Raum,Ja,0.012106537530266344,38036,0.01100747175542139,0.013205603305111297
2015,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Ja,0.011790714812085483,38036,0.010705906049451428,0.012875523574719537
2015,Baden-Württemberg,Laendlicher Raum,Ja,0.011685440572691863,38036,0.01060542804244815,0.012765453102935576
2015,Mecklenburg-Vorpommern,Laendlicher Raum,Ja,0.01094852089693652,38036,0.009902727666663209,0.01199431412720983
2015,Hamburg,Staedtischer Raum,Ja,0.010106326981787556,38036,0.009101133650071381,0.011111520313503731
2015,Niedersachsen,Staedtischer Raum,Nein,0.009685230024213076,38036,0.0087009917488506,0.010669468299575552
2015,Thüringen,Staedtischer Raum,Ja,0.009474681545425835,38036,0.008501096816239551,0.010448266274612119
2015,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.008948310348457732,38036,0.008001904698860288,0.009894715998055177
2015,Sachsen,Staedtischer Raum,Nein,0.008527213390883252,38036,0.007603148187369948,0.009451278594396555
2015,Schleswig-Holstein,Staedtischer Raum,Ja,0.008000842193915149,38036,0.007105514215717131,0.008896170172113168
2015,Sachsen,Laendlicher Raum,Nein,0.008000842193915149,38036,0.007105514215717131,0.008896170172113168
2015,Brandenburg,Laendlicher Raum,Nein,0.007685019475734287,38036,0.0068074006875723575,0.008562638263896218
2015,Berlin,Staedtischer Raum,Nein,0.007158648278766186,38036,0.00631139337117523,0.008005903186357142
2015,Sachsen-Anhalt,Laendlicher Raum,Nein,0.006421728603010843,38036,0.0056189687064495215,0.007224488499572165
2015,Schleswig-Holstein,Laendlicher Raum,Nein,0.006316454363617223,38036,0.005520259479827399,0.0071126492474070475
2015,Thüringen,Laendlicher Raum,Nein,0.0056848089272555,38036,0.004929232108247418,0.006440385746263582
2015,Sachsen-Anhalt,Staedtischer Raum,Ja,0.004947889251500158,38036,0.00424272295046001,0.005653055552540306
2015,Bremen,Staedtischer Raum,Ja,0.004842615012106538,38036,0.0041449539109375535,0.005540276113275522
2015,Hessen,Laendlicher Raum,Nein,0.0046320665333192965,38036,0.003949668338732495,0.005314464727906098
2015,Mecklenburg-Vorpommern,Laendlicher Raum,Nein,0.0046320665333192965,38036,0.003949668338732495,0.005314464727906098
2015,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.0034740498999894726,38036,0.0028827320565767093,0.004065367743402236
2015,Hamburg,Staedtischer Raum,Nein,0.0033687756605958524,38036,0.0027864553446049684,0.003951095976586737
2015,Thüringen,Staedtischer Raum,Nein,0.0031582271818086116,38036,0.0025943384061283513,0.003722115957488872
2015,Nordrhein-Westfalen,Laendlicher Raum,Ja,0.003052952942414991,38036,0.002498512689742766,0.003607393195087216
2015,Brandenburg,Staedtischer Raum,Ja,0.00273713022423413,38036,0.0022120674765041797,0.00326219297196408
2015,Schleswig-Holstein,Staedtischer Raum,Nein,0.0021054847878724074,38036,0.0016448284785662215,0.0025661410971785934
2015,Baden-Württemberg,Laendlicher Raum,Nein,0.0020002105484787872,38036,0.0015511946345356693,0.002449226462421905
2015,Sachsen-Anhalt,Staedtischer Raum,Nein,0.0016843878302979262,38036,0.0012722773767527438,0.0020964982838431083
2015,Mecklenburg-Vorpommern,Staedtischer Raum,Ja,0.001368565112117065,38036,0.0009970350153937638,0.001740095208840366
2015,Bremen,Staedtischer Raum,Nein,0.0011580166333298241,38036,0.0008162226252625994,0.0014998106413970488
2015,Brandenburg,Staedtischer Raum,Nein,0.0009474681545425834,38036,0.0006382712586650561,0.0012566650504201107
2015,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.0008421939151489631,38036,0.000550664927501171,0.001133722902796755
2015,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.00042109695757448155,38036,0.00021491139857711164,0.0006272825165718514
2016,Nordrhein-Westfalen,Staedtischer Raum,Ja,0.1370485264790605,41132,0.13372501999550457,0.1403720329626164
2016,Baden-Württemberg,Staedtischer Raum,Ja,0.09727454021715046,41132,0.09441073420346137,0.10013834623083955
2016,Bayern,Laendlicher Raum,Ja,0.0714602260137381,41132,0.06897080353802482,0.07394964848945138
2016,Bayern,Staedtischer Raum,Ja,0.06060270330157323,41132,0.058296822733878075,0.0629085838692684
2016,Niedersachsen,Laendlicher Raum,Ja,0.04797252382007534,41132,0.04590720461887243,0.05003784302127824
2016,Hessen,Staedtischer Raum,Ja,0.04631065809882561,41132,0.0442796572792601,0.04834165891839112
2016,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.04331929980057611,41132,0.04135191016904263,0.04528668943210959
2016,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Ja,0.030356747174828273,41132,0.02869868899877429,0.03201480535088226
2016,Niedersachsen,Staedtischer Raum,Ja,0.03024595612674496,41132,0.028590831821162455,0.031901080432327464
2016,Berlin,Staedtischer Raum,Ja,0.028140926213161978,41132,0.026542704603780845,0.02973914782254311
2016,Baden-Württemberg,Staedtischer Raum,Nein,0.02481719477066253,41132,0.023313756781497295,0.026320632759827767
2016,Sachsen,Staedtischer Raum,Ja,0.023709284289829383,41132,0.02223895381235049,0.025179614767308275
2016,Bayern,Laendlicher Raum,Nein,0.023266120097496124,41132,0.021809265305799814,0.024722974889192433
2016,Brandenburg,Laendlicher Raum,Ja,0.023155329049412806,41132,0.02170186467255747,0.024608793426268143
2016,Sachsen,Laendlicher Raum,Ja,0.021050299135829825,41132,0.019662982855895354,0.022437615415764296
2016,Sachsen-Anhalt,Laendlicher Raum,Ja,0.02005317970307999,41132,0.01869843009307338,0.0214079293130866
2016,Bayern,Staedtischer Raum,Nein,0.02005317970307999,41132,0.01869843009307338,0.0214079293130866
2016,Thüringen,Laendlicher Raum,Ja,0.018169731885663638,41132,0.016878932870209057,0.01946053090111822
2016,Schleswig-Holstein,Laendlicher Raum,Ja,0.01706182140483049,41132,0.015810289412958728,0.018313353396702252
2016,Niedersachsen,Laendlicher Raum,Nein,0.014402836250830933,41132,0.013251400016996442,0.015554272484665423
2016,Hessen,Staedtischer Raum,Nein,0.011965433192998006,41132,0.010914641960847503,0.013016224425148508
2016,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Ja,0.011965433192998006,41132,0.010914641960847503,0.013016224425148508
2016,Mecklenburg-Vorpommern,Laendlicher Raum,Ja,0.011854642144914692,41132,0.010808668361441861,0.012900615928387522
2016,Hessen,Laendlicher Raum,Ja,0.011300686904498116,41132,0.010279157916158096,0.012322215892838136
2016,Hamburg,Staedtischer Raum,Ja,0.010303567471748282,41132,0.009327654771375898,0.011279480172120666
2016,Baden-Württemberg,Laendlicher Raum,Ja,0.010303567471748282,41132,0.009327654771375898,0.011279480172120666
2016,Niedersachsen,Staedtischer Raum,Nein,0.009749612231331709,41132,0.008800030523931272,0.010699193938732145
2016,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.009528030135165079,41132,0.00858919612569398,0.010466864144636177
2016,Sachsen,Laendlicher Raum,Nein,0.009195656990915135,41132,0.008273188607398561,0.010118125374431708
2016,Sachsen,Staedtischer Raum,Nein,0.008863283846665189,41132,0.007957488116726363,0.009769079576604014
2016,Thüringen,Staedtischer Raum,Ja,0.008530910702415245,41132,0.007642111931768724,0.009419709473061767
2016,Thüringen,Laendlicher Raum,Nein,0.007312209173498781,41132,0.006488835832859521,0.008135582514138042
2016,Berlin,Staedtischer Raum,Nein,0.007312209173498781,41132,0.006488835832859521,0.008135582514138042
2016,Brandenburg,Laendlicher Raum,Nein,0.0072014181254154664,41132,0.00638426067338527,0.008018575577445662
2016,Schleswig-Holstein,Staedtischer Raum,Ja,0.0070906270773321515,41132,0.006279734574029415,0.007901519580634888
2016,Sachsen-Anhalt,Laendlicher Raum,Nein,0.006758253933082207,41132,0.005966462327638395,0.007550045538526018
2016,Schleswig-Holstein,Laendlicher Raum,Nein,0.005428761356082428,41132,0.004718636881076525,0.006138885831088331
2016,Bremen,Staedtischer Raum,Ja,0.005317970307999114,41132,0.004615090207808745,0.006020850408189483
2016,Sachsen-Anhalt,Staedtischer Raum,Ja,0.005096388211832484,41132,0.004408230608343821,0.005784545815321148
2016,Mecklenburg-Vorpommern,Laendlicher Raum,Nein,0.004764015067582539,41132,0.004098564566781961,0.005429465568383118
2016,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.0044316419233325945,41132,0.0037897173052255707,0.005073566541439618
2016,Hessen,Laendlicher Raum,Nein,0.0040992687790826505,41132,0.0034817824017530897,0.004716755156412211
2016,Baden-Württemberg,Laendlicher Raum,Nein,0.003434522490582761,41132,0.0028691271054601527,0.003999917875705369
2016,Nordrhein-Westfalen,Laendlicher Raum,Ja,0.0031021493463328164,41132,0.0025647181916789723,0.0036395805009866605
2016,Brandenburg,Staedtischer Raum,Ja,0.002658985153999557,41132,0.0021613100065853994,0.0031566603014137147
2016,Hamburg,Staedtischer Raum,Nein,0.002658985153999557,41132,0.0021613100065853994,0.0031566603014137147
2016,Thüringen,Staedtischer Raum,Nein,0.002548194105916242,41132,0.002060970443855723,0.003035417767976761
2016,Schleswig-Holstein,Staedtischer Raum,Nein,0.002326612009749612,41132,0.0018610019718200256,0.0027922220476791987
2016,Mecklenburg-Vorpommern,Staedtischer Raum,Ja,0.001661865721249723,41132,0.0012682223405434652,0.0020555091019559806
2016,Sachsen-Anhalt,Staedtischer Raum,Nein,0.0012187015289164636,41132,0.0008815306665475129,0.0015558723912854143
2016,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.0011079104808331486,41132,0.0007864128476031526,0.0014294081140631446
2016,Brandenburg,Staedtischer Raum,Nein,0.0009971194327498339,41132,0.0006921030838676372,0.0013021357816320306
2016,Bremen,Staedtischer Raum,Nein,0.0007755373365832041,41132,0.0005065083708109118,0.0010445663023554964
2016,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.0006647462884998893,41132,0.0004156600567433838,0.0009138325202563947
2017,Nordrhein-Westfalen,Staedtischer Raum,Ja,0.1305598356445814,45410,0.12746095415981906,0.13365871712934374
2017,Baden-Württemberg,Staedtischer Raum,Ja,0.09553158705701079,45410,0.09282793674885421,0.09823523736516736
2017,Bayern,Laendlicher Raum,Ja,0.07077555213148433,45410,0.06841680020863676,0.0731343040543319
2017,Bayern,Staedtischer Raum,Ja,0.060297894196199284,45410,0.05810848724228311,0.06248730115011546
2017,Hessen,Staedtischer Raum,Ja,0.045300462249614794,45410,0.0433876823764569,0.04721324212277269
2017,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.04499229583975347,45410,0.04308572548770381,0.046898866191803126
2017,Niedersachsen,Laendlicher Raum,Ja,0.04386235233692861,45410,0.04197876184567453,0.045745942828182694
2017,Niedersachsen,Staedtischer Raum,Ja,0.034822804314329735,45410,0.03313657856173556,0.03650903006692391
2017,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Ja,0.02937853107344633,45410,0.0278253563806179,0.030931705766274756
2017,Berlin,Staedtischer Raum,Ja,0.026913199794555726,45410,0.02542473427419179,0.02840166531491966
2017,Bayern,Laendlicher Raum,Nein,0.026091422701592194,45410,0.02462523930836382,0.027557606094820566
2017,Sachsen,Staedtischer Raum,Ja,0.025064201335387774,45410,0.02362641197863919,0.026501990692136358
2017,Baden-Württemberg,Staedtischer Raum,Nein,0.022701592193117615,45410,0.021331587436760866,0.024071596949474364
2017,Sachsen,Laendlicher Raum,Ja,0.021777092963533643,45410,0.020434639662383493,0.023119546264683793
2017,Brandenburg,Laendlicher Raum,Ja,0.02116076014381099,45410,0.01983702335674552,0.022484496930876462
2017,Sachsen-Anhalt,Laendlicher Raum,Ja,0.0204417051874679,45410,0.019140175663992173,0.021743234710943627
2017,Schleswig-Holstein,Laendlicher Raum,Ja,0.019722650231124808,45410,0.018443747717907806,0.02100155274434181
2017,Thüringen,Laendlicher Raum,Ja,0.01848998459167951,45410,0.017250914247306823,0.019729054936052193
2017,Bayern,Staedtischer Raum,Nein,0.017873651771956857,45410,0.016655025188285672,0.01909227835562804
2017,Niedersachsen,Laendlicher Raum,Nein,0.01386748844375963,45410,0.012791898172617801,0.01494307871490146
2017,Hessen,Laendlicher Raum,Ja,0.012942989214175655,45410,0.011903383318377921,0.013982595109973388
2017,Baden-Württemberg,Laendlicher Raum,Ja,0.012121212121212121,45410,0.011114732058910403,0.01312769218351384
2017,Hessen,Staedtischer Raum,Nein,0.011915767847971237,45410,0.010917749968968007,0.012913785726974467
2017,Mecklenburg-Vorpommern,Laendlicher Raum,Ja,0.011504879301489471,45410,0.010524015699943552,0.01248574290303539
2017,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Ja,0.011196712891628146,45410,0.0102289242022007,0.012164501581055592
2017,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.011196712891628146,45410,0.0102289242022007,0.012164501581055592
2017,Sachsen,Laendlicher Raum,Nein,0.010991268618387262,45410,0.010032300223482348,0.011950237013292175
2017,Hamburg,Staedtischer Raum,Ja,0.010066769388803288,45410,0.009148588324830073,0.010984950452776502
2017,Niedersachsen,Staedtischer Raum,Nein,0.009964047252182846,45410,0.009050515403922587,0.010877579100443105
2017,Schleswig-Holstein,Staedtischer Raum,Ja,0.009244992295839754,45410,0.008364720605196453,0.010125263986483056
2017,Sachsen,Staedtischer Raum,Nein,0.008628659476117103,45410,0.007777971752694776,0.00947934719953943
2017,Brandenburg,Laendlicher Raum,Nein,0.008012326656394453,45410,0.007192328678163987,0.008832324634624918
2017,Thüringen,Staedtischer Raum,Ja,0.008012326656394453,45410,0.007192328678163987,0.008832324634624918
2017,Thüringen,Laendlicher Raum,Nein,0.007395993836671803,45410,0.006607920557141411,0.008184067116202195
2017,Sachsen-Anhalt,Laendlicher Raum,Nein,0.006574216743708269,45410,0.005830906627949714,0.0073175268594668245
2017,Berlin,Staedtischer Raum,Nein,0.0064714946070878274,45410,0.005733976337154946,0.0072090128770207085
2017,Bremen,Staedtischer Raum,Ja,0.0063687724704673855,45410,0.005637093112107678,0.007100451828827093
2017,Schleswig-Holstein,Laendlicher Raum,Nein,0.005649717514124294,45410,0.004960330040392509,0.006339104987856078
2017,Sachsen-Anhalt,Staedtischer Raum,Ja,0.004725218284540318,45410,0.004094460297762771,0.005355976271317865
2017,Mecklenburg-Vorpommern,Laendlicher Raum,Nein,0.00421160760143811,45410,0.0036159621899126172,0.004807253012963603
2017,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.003903441191576785,45410,0.0033299128807384717,0.004476969502415098
2017,Nordrhein-Westfalen,Laendlicher Raum,Ja,0.003903441191576785,45410,0.0033299128807384717,0.004476969502415098
2017,Hessen,Laendlicher Raum,Nein,0.0036979969183359015,45410,0.003139707888006388,0.004256285948665416
2017,Thüringen,Staedtischer Raum,Nein,0.0035952747817154596,45410,0.0030447659966661112,0.004145783566764808
2017,Baden-Württemberg,Laendlicher Raum,Nein,0.0035952747817154596,45410,0.0030447659966661112,0.004145783566764808
2017,Brandenburg,Staedtischer Raum,Ja,0.0030816640986132513,45410,0.0025718606584482933,0.003591467538778209
2017,Hamburg,Staedtischer Raum,Nein,0.0029789419619928093,45410,0.0024776814342741477,0.003480202489711471
2017,Schleswig-Holstein,Staedtischer Raum,Nein,0.0021571648690292757,45410,0.001730434981285213,0.002583894756773338
2017,Mecklenburg-Vorpommern,Staedtischer Raum,Ja,0.0016435541859270673,45410,0.001270977953301188,0.0020161304185529467
2017,Bremen,Staedtischer Raum,Nein,0.001438109912686184,45410,0.0010895609023436519,0.001786658923028716
2017,Sachsen-Anhalt,Staedtischer Raum,Nein,0.0012326656394453005,45410,0.0009099387660985447,0.0015553925127920563
2017,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.000719054956343092,45410,0.00047250486627468756,0.0009656050464114964
2017,Brandenburg,Staedtischer Raum,Nein,0.0006163328197226503,45410,0.0003880600588717035,0.000844605580573597
2017,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.0006163328197226503,45410,0.0003880600588717035,0.000844605580573597
2018,Nordrhein-Westfalen,Staedtischer Raum,Ja,0.13536129159283322,43121,0.1321322306516904,0.13859035253397603
2018,Baden-Württemberg,Staedtischer Raum,Ja,0.09096278795038393,43121,0.08824863466313292,0.09367694123763494
2018,Bayern,Laendlicher Raum,Ja,0.06772986808426856,43121,0.06535809760311098,0.07010163856542614
2018,Bayern,Staedtischer Raum,Ja,0.056999409332545777,43121,0.054811129693578466,0.05918768897151309
2018,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.04813939751919669,43121,0.046118944945630694,0.05015985009276269
2018,Niedersachsen,Laendlicher Raum,Ja,0.04282339043118724,43121,0.040912445278297585,0.0447343355840769
2018,Hessen,Staedtischer Raum,Ja,0.042035833825556215,43121,0.0401417633922192,0.04392990425889323
2018,Niedersachsen,Staedtischer Raum,Ja,0.0318960425280567,43121,0.030237444831010887,0.03355464022510252
2018,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Ja,0.029730261862571373,43121,0.028127174207163857,0.03133334951797889
2018,Bayern,Laendlicher Raum,Nein,0.02766292577278992,43121,0.02611493225485223,0.02921091929072761
2018,Berlin,Staedtischer Raum,Ja,0.026383146288639497,43121,0.02487038990678369,0.027895902670495305
2018,Baden-Württemberg,Staedtischer Raum,Nein,0.02362669816893089,43121,0.022193120841685985,0.0250602754961758
2018,Sachsen,Staedtischer Raum,Ja,0.0231344752904115,43121,0.02171555212929479,0.024553398451528208
2018,Sachsen,Laendlicher Raum,Ja,0.021362472927741682,43121,0.019997737848668866,0.0227272080068145
2018,Brandenburg,Laendlicher Raum,Ja,0.02067336089781453,43121,0.01933034551643023,0.022016376279198828
2018,Sachsen-Anhalt,Laendlicher Raum,Ja,0.01909824768655247,43121,0.01780637065969217,0.02039012471341277
2018,Schleswig-Holstein,Laendlicher Raum,Ja,0.018212246505217564,43121,0.016950121925433395,0.019474371085001732
