"plb0196_h","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","1997","Berlin","5 Einkommensstärkstes Quintil","3","","",""
"Nein","1997","Brandenburg","1 Einkommensschwächstes Quintil","27","","",""
"Nein","1997","Brandenburg","2","27","","",""
"Nein","1997","Brandenburg","3","15","","",""
"Nein","1997","Brandenburg","4","10","","",""
"Nein","1997","Brandenburg","5 Einkommensstärkstes Quintil","1","","",""
"Nein","1997","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","15","","",""
"Nein","1997","Mecklenburg-Vorpommern","2","12","","",""
"Nein","1997","Mecklenburg-Vorpommern","3","10","","",""
"Nein","1997","Mecklenburg-Vorpommern","4","8","","",""
"Nein","1997","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2","","",""
"Nein","1997","Sachsen","1 Einkommensschwächstes Quintil","54","1","1","1"
"Nein","1997","Sachsen","2","42","1","1","1"
"Nein","1997","Sachsen","3","27","","",""
"Nein","1997","Sachsen","4","8","","",""
"Nein","1997","Sachsen","5 Einkommensstärkstes Quintil","1","","",""
"Nein","1997","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","31","1","1","1"
"Nein","1997","Sachsen-Anhalt","2","28","","",""
"Nein","1997","Sachsen-Anhalt","3","17","","",""
"Nein","1997","Sachsen-Anhalt","4","8","","",""
"Nein","1997","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","1","","",""
"Nein","1997","Thüringen","1 Einkommensschwächstes Quintil","25","","",""
"Nein","1997","Thüringen","2","32","1","1","1"
"Nein","1997","Thüringen","3","9","","",""
"Nein","1997","Thüringen","4","7","","",""
"Nein","1997","Thüringen","5 Einkommensstärkstes Quintil","1","","",""
"Ja","1998","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","1998","Schleswig-Holstein","2","","","",""
"Ja","1998","Schleswig-Holstein","3","","","",""
"Ja","1998","Schleswig-Holstein","4","","","",""
"Ja","1998","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","1998","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","1998","Hamburg","2","","","",""
"Ja","1998","Hamburg","3","","","",""
"Ja","1998","Hamburg","4","","","",""
"Ja","1998","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","1998","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","1998","Niedersachsen","2","","","",""
"Ja","1998","Niedersachsen","3","","","",""
"Ja","1998","Niedersachsen","4","","","",""
"Ja","1998","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","1998","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","1998","Bremen","2","","","",""
"Ja","1998","Bremen","3","","","",""
"Ja","1998","Bremen","4","","","",""
"Ja","1998","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","1998","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","1998","Nordrhein-Westfalen","2","","","",""
"Ja","1998","Nordrhein-Westfalen","3","","","",""
"Ja","1998","Nordrhein-Westfalen","4","","","",""
"Ja","1998","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","1998","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","1998","Hessen","2","","","",""
"Ja","1998","Hessen","3","","","",""
"Ja","1998","Hessen","4","","","",""
"Ja","1998","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","1998","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","1998","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","1998","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","1998","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","1998","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","1998","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","1998","Baden-Württemberg","2","","","",""
"Ja","1998","Baden-Württemberg","3","","","",""
"Ja","1998","Baden-Württemberg","4","","","",""
"Ja","1998","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","1998","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","1998","Bayern","2","","","",""
"Ja","1998","Bayern","3","","","",""
"Ja","1998","Bayern","4","","","",""
"Ja","1998","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","1998","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","1998","Saarland","2","","","",""
"Ja","1998","Saarland","3","","","",""
"Ja","1998","Saarland","4","","","",""
"Ja","1998","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","1998","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","1998","Berlin","2","","","",""
"Ja","1998","Berlin","3","","","",""
"Ja","1998","Berlin","4","","","",""
"Ja","1998","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","1998","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","1998","Brandenburg","2","","","",""
"Ja","1998","Brandenburg","3","","","",""
"Ja","1998","Brandenburg","4","","","",""
"Ja","1998","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","1998","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","1998","Mecklenburg-Vorpommern","2","","","",""
"Ja","1998","Mecklenburg-Vorpommern","3","","","",""
"Ja","1998","Mecklenburg-Vorpommern","4","","","",""
"Ja","1998","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","1998","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","1998","Sachsen","2","","","",""
"Ja","1998","Sachsen","3","","","",""
"Ja","1998","Sachsen","4","","","",""
"Ja","1998","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","1998","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","1998","Sachsen-Anhalt","2","","","",""
"Ja","1998","Sachsen-Anhalt","3","","","",""
"Ja","1998","Sachsen-Anhalt","4","","","",""
"Ja","1998","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","1998","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","1998","Thüringen","2","","","",""
"Ja","1998","Thüringen","3","","","",""
"Ja","1998","Thüringen","4","","","",""
"Ja","1998","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","1998","Schleswig-Holstein","1 Einkommensschwächstes Quintil","8","","",""
"Nein","1998","Schleswig-Holstein","2","8","","",""
"Nein","1998","Schleswig-Holstein","3","7","","",""
"Nein","1998","Schleswig-Holstein","4","11","","",""
"Nein","1998","Schleswig-Holstein","5 Einkommensstärkstes Quintil","3","","",""
"Nein","1998","Hamburg","1 Einkommensschwächstes Quintil","3","","",""
"Nein","1998","Hamburg","2","2","","",""
"Nein","1998","Hamburg","3","3","","",""
"Nein","1998","Hamburg","4","6","","",""
"Nein","1998","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","1998","Niedersachsen","1 Einkommensschwächstes Quintil","28","","",""
"Nein","1998","Niedersachsen","2","42","1","1","1"
"Nein","1998","Niedersachsen","3","30","1","1","1"
"Nein","1998","Niedersachsen","4","25","","",""
"Nein","1998","Niedersachsen","5 Einkommensstärkstes Quintil","14","","",""
"Nein","1998","Bremen","1 Einkommensschwächstes Quintil","2","","",""
"Nein","1998","Bremen","2","","","",""
"Nein","1998","Bremen","3","4","","",""
"Nein","1998","Bremen","4","","","",""
"Nein","1998","Bremen","5 Einkommensstärkstes Quintil","1","","",""
"Nein","1998","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","65","1","1","1"
"Nein","1998","Nordrhein-Westfalen","2","75","1","1","1"
"Nein","1998","Nordrhein-Westfalen","3","48","1","1","1"
"Nein","1998","Nordrhein-Westfalen","4","36","1","1","1"
"Nein","1998","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","27","","",""
"Nein","1998","Hessen","1 Einkommensschwächstes Quintil","20","","",""
"Nein","1998","Hessen","2","27","","",""
"Nein","1998","Hessen","3","14","","",""
"Nein","1998","Hessen","4","21","","",""
"Nein","1998","Hessen","5 Einkommensstärkstes Quintil","11","","",""
"Nein","1998","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","15","","",""
"Nein","1998","Rheinland-Pfalz,Saarland","2","26","","",""
"Nein","1998","Rheinland-Pfalz,Saarland","3","21","","",""
"Nein","1998","Rheinland-Pfalz,Saarland","4","13","","",""
"Nein","1998","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2","","",""
"Nein","1998","Baden-Württemberg","1 Einkommensschwächstes Quintil","42","1","1","1"
"Nein","1998","Baden-Württemberg","2","51","1","1","1"
"Nein","1998","Baden-Württemberg","3","43","1","1","1"
"Nein","1998","Baden-Württemberg","4","30","1","1","1"
"Nein","1998","Baden-Württemberg","5 Einkommensstärkstes Quintil","10","","",""
"Nein","1998","Bayern","1 Einkommensschwächstes Quintil","48","1","1","1"
"Nein","1998","Bayern","2","58","1","1","1"
"Nein","1998","Bayern","3","40","1","1","1"
"Nein","1998","Bayern","4","29","","",""
"Nein","1998","Bayern","5 Einkommensstärkstes Quintil","10","","",""
"Nein","1998","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","1998","Saarland","2","","","",""
"Nein","1998","Saarland","3","","","",""
"Nein","1998","Saarland","4","","","",""
"Nein","1998","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","1998","Berlin","1 Einkommensschwächstes Quintil","12","","",""
"Nein","1998","Berlin","2","15","","",""
"Nein","1998","Berlin","3","11","","",""
"Nein","1998","Berlin","4","12","","",""
"Nein","1998","Berlin","5 Einkommensstärkstes Quintil","3","","",""
"Nein","1998","Brandenburg","1 Einkommensschwächstes Quintil","20","","",""
"Nein","1998","Brandenburg","2","25","","",""
"Nein","1998","Brandenburg","3","15","","",""
"Nein","1998","Brandenburg","4","17","","",""
"Nein","1998","Brandenburg","5 Einkommensstärkstes Quintil","3","","",""
"Nein","1998","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","15","","",""
"Nein","1998","Mecklenburg-Vorpommern","2","19","","",""
"Nein","1998","Mecklenburg-Vorpommern","3","13","","",""
"Nein","1998","Mecklenburg-Vorpommern","4","5","","",""
"Nein","1998","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","3","","",""
"Nein","1998","Sachsen","1 Einkommensschwächstes Quintil","59","1","1","1"
"Nein","1998","Sachsen","2","52","1","1","1"
"Nein","1998","Sachsen","3","31","1","1","1"
"Nein","1998","Sachsen","4","6","","",""
"Nein","1998","Sachsen","5 Einkommensstärkstes Quintil","5","","",""
"Nein","1998","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","32","1","1","1"
"Nein","1998","Sachsen-Anhalt","2","22","","",""
"Nein","1998","Sachsen-Anhalt","3","20","","",""
"Nein","1998","Sachsen-Anhalt","4","9","","",""
"Nein","1998","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","1","","",""
"Nein","1998","Thüringen","1 Einkommensschwächstes Quintil","39","1","1","1"
"Nein","1998","Thüringen","2","35","1","1","1"
"Nein","1998","Thüringen","3","12","","",""
"Nein","1998","Thüringen","4","8","","",""
"Nein","1998","Thüringen","5 Einkommensstärkstes Quintil","3","","",""
"Ja","1999","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","1999","Schleswig-Holstein","2","","","",""
"Ja","1999","Schleswig-Holstein","3","","","",""
"Ja","1999","Schleswig-Holstein","4","","","",""
"Ja","1999","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","1999","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","1999","Hamburg","2","","","",""
"Ja","1999","Hamburg","3","","","",""
"Ja","1999","Hamburg","4","","","",""
"Ja","1999","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","1999","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","1999","Niedersachsen","2","","","",""
"Ja","1999","Niedersachsen","3","","","",""
"Ja","1999","Niedersachsen","4","","","",""
"Ja","1999","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","1999","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","1999","Bremen","2","","","",""
"Ja","1999","Bremen","3","","","",""
"Ja","1999","Bremen","4","","","",""
"Ja","1999","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","1999","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","1999","Nordrhein-Westfalen","2","","","",""
"Ja","1999","Nordrhein-Westfalen","3","","","",""
"Ja","1999","Nordrhein-Westfalen","4","","","",""
"Ja","1999","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","1999","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","1999","Hessen","2","","","",""
"Ja","1999","Hessen","3","","","",""
"Ja","1999","Hessen","4","","","",""
"Ja","1999","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","1999","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","1999","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","1999","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","1999","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","1999","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","1999","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","1999","Baden-Württemberg","2","","","",""
"Ja","1999","Baden-Württemberg","3","","","",""
"Ja","1999","Baden-Württemberg","4","","","",""
"Ja","1999","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","1999","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","1999","Bayern","2","","","",""
"Ja","1999","Bayern","3","","","",""
"Ja","1999","Bayern","4","","","",""
"Ja","1999","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","1999","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","1999","Saarland","2","","","",""
"Ja","1999","Saarland","3","","","",""
"Ja","1999","Saarland","4","","","",""
"Ja","1999","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","1999","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","1999","Berlin","2","","","",""
"Ja","1999","Berlin","3","","","",""
"Ja","1999","Berlin","4","","","",""
"Ja","1999","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","1999","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","1999","Brandenburg","2","","","",""
"Ja","1999","Brandenburg","3","","","",""
"Ja","1999","Brandenburg","4","","","",""
"Ja","1999","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","1999","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","1999","Mecklenburg-Vorpommern","2","","","",""
"Ja","1999","Mecklenburg-Vorpommern","3","","","",""
"Ja","1999","Mecklenburg-Vorpommern","4","","","",""
"Ja","1999","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","1999","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","1999","Sachsen","2","","","",""
"Ja","1999","Sachsen","3","","","",""
"Ja","1999","Sachsen","4","","","",""
"Ja","1999","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","1999","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","1999","Sachsen-Anhalt","2","","","",""
"Ja","1999","Sachsen-Anhalt","3","","","",""
"Ja","1999","Sachsen-Anhalt","4","","","",""
"Ja","1999","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","1999","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","1999","Thüringen","2","","","",""
"Ja","1999","Thüringen","3","","","",""
"Ja","1999","Thüringen","4","","","",""
"Ja","1999","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","1999","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7","","",""
"Nein","1999","Schleswig-Holstein","2","6","","",""
"Nein","1999","Schleswig-Holstein","3","14","","",""
"Nein","1999","Schleswig-Holstein","4","7","","",""
"Nein","1999","Schleswig-Holstein","5 Einkommensstärkstes Quintil","5","","",""
"Nein","1999","Hamburg","1 Einkommensschwächstes Quintil","2","","",""
"Nein","1999","Hamburg","2","","","",""
"Nein","1999","Hamburg","3","3","","",""
"Nein","1999","Hamburg","4","3","","",""
"Nein","1999","Hamburg","5 Einkommensstärkstes Quintil","2","","",""
"Nein","1999","Niedersachsen","1 Einkommensschwächstes Quintil","23","","",""
"Nein","1999","Niedersachsen","2","41","1","1","1"
"Nein","1999","Niedersachsen","3","34","1","1","1"
"Nein","1999","Niedersachsen","4","28","","",""
"Nein","1999","Niedersachsen","5 Einkommensstärkstes Quintil","14","","",""
"Nein","1999","Bremen","1 Einkommensschwächstes Quintil","1","","",""
"Nein","1999","Bremen","2","2","","",""
"Nein","1999","Bremen","3","2","","",""
"Nein","1999","Bremen","4","1","","",""
"Nein","1999","Bremen","5 Einkommensstärkstes Quintil","1","","",""
"Nein","1999","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","53","1","1","1"
"Nein","1999","Nordrhein-Westfalen","2","61","1","1","1"
"Nein","1999","Nordrhein-Westfalen","3","42","1","1","1"
"Nein","1999","Nordrhein-Westfalen","4","45","1","1","1"
"Nein","1999","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","18","","",""
"Nein","1999","Hessen","1 Einkommensschwächstes Quintil","11","","",""
"Nein","1999","Hessen","2","27","","",""
"Nein","1999","Hessen","3","13","","",""
"Nein","1999","Hessen","4","25","","",""
"Nein","1999","Hessen","5 Einkommensstärkstes Quintil","7","","",""
"Nein","1999","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","18","","",""
"Nein","1999","Rheinland-Pfalz,Saarland","2","18","","",""
"Nein","1999","Rheinland-Pfalz,Saarland","3","21","","",""
"Nein","1999","Rheinland-Pfalz,Saarland","4","18","","",""
"Nein","1999","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","8","","",""
"Nein","1999","Baden-Württemberg","1 Einkommensschwächstes Quintil","25","","",""
"Nein","1999","Baden-Württemberg","2","44","1","1","1"
"Nein","1999","Baden-Württemberg","3","38","1","1","1"
"Nein","1999","Baden-Württemberg","4","21","","",""
"Nein","1999","Baden-Württemberg","5 Einkommensstärkstes Quintil","15","","",""
"Nein","1999","Bayern","1 Einkommensschwächstes Quintil","44","1","1","1"
"Nein","1999","Bayern","2","61","1","1","1"
"Nein","1999","Bayern","3","35","1","1","1"
"Nein","1999","Bayern","4","39","1","1","1"
"Nein","1999","Bayern","5 Einkommensstärkstes Quintil","19","","",""
"Nein","1999","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","1999","Saarland","2","","","",""
"Nein","1999","Saarland","3","","","",""
"Nein","1999","Saarland","4","","","",""
"Nein","1999","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","1999","Berlin","1 Einkommensschwächstes Quintil","5","","",""
"Nein","1999","Berlin","2","15","","",""
"Nein","1999","Berlin","3","14","","",""
"Nein","1999","Berlin","4","14","","",""
"Nein","1999","Berlin","5 Einkommensstärkstes Quintil","1","","",""
"Nein","1999","Brandenburg","1 Einkommensschwächstes Quintil","23","","",""
"Nein","1999","Brandenburg","2","25","","",""
"Nein","1999","Brandenburg","3","8","","",""
"Nein","1999","Brandenburg","4","15","","",""
"Nein","1999","Brandenburg","5 Einkommensstärkstes Quintil","2","","",""
"Nein","1999","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","21","","",""
