year,bula_h,quintil_oecd,plb0196_h,proportion,n,lower_confidence,upper_confidence
1992,Baden-Württemberg,1. Quintil,Nein,0.02570797348865234,17350,0.02335300647841778,0.0280629404988869
1992,Hessen,2. Quintil,Nein,0.02410122514561157,17350,0.0218191587383336,0.026383291552889536
1992,Bayern,4. Quintil,Nein,0.023699538059851376,17350,0.02143610309887697,0.025962973020825782
1992,Sachsen-Anhalt,2. Quintil,Nein,0.021289415545290218,17350,0.019141509185897514,0.023437321904682923
1992,Bayern,1. Quintil,Nein,0.020285197830889737,17350,0.018187486179642477,0.022382909482136996
1992,Hessen,3. Quintil,Nein,0.019682667202249447,17350,0.017615709225019295,0.0217496251794796
1992,Sachsen,2. Quintil,Nein,0.019080136573609158,17350,0.017044436296306937,0.02111583685091138
1992,Nordrhein-Westfalen,5. Quintil,Nein,0.016870857601928097,17350,0.014954483925854621,0.018787231278001575
1992,Niedersachsen,2. Quintil,Nein,0.016670014059048003,17350,0.01476488695261608,0.018575141165479925
1992,Niedersachsen,3. Quintil,Nein,0.016268326973287808,17350,0.014385908806993277,0.018150745139582338
1992,Berlin,1. Quintil,Nein,0.015264109258887326,17350,0.013439785356657966,0.017088433161116686
1992,Mecklenburg-Vorpommern,1. Quintil,Nein,0.01506326571600723,17350,0.013250798883140853,0.016875732548873607
1992,"Rheinland-Pfalz,Saarland",2. Quintil,Nein,0.01446073508736694,17350,0.012684344420526622,0.016237125754207257
1992,Hessen,4. Quintil,Nein,0.01446073508736694,17350,0.012684344420526622,0.016237125754207257
1992,Niedersachsen,4. Quintil,Nein,0.014259891544486845,17350,0.01249570032226256,0.016024082766711127
1992,Brandenburg,2. Quintil,Nein,0.013858204458726651,17350,0.012118684176076793,0.015597724741376509
1992,Baden-Württemberg,5. Quintil,Nein,0.01285398674432617,17350,0.011177824887193176,0.014530148601459163
1992,Thüringen,2. Quintil,Nein,0.01225145611568588,17350,0.010614551455095224,0.013888360776276537
1992,Hessen,1. Quintil,Nein,0.012050612572805784,17350,0.010427015566037902,0.013674209579573667
1992,Bayern,5. Quintil,Nein,0.011849769029925688,17350,0.010239595203985468,0.013459942855865908
1992,Mecklenburg-Vorpommern,2. Quintil,Nein,0.011648925487045592,17350,0.010052293282705646,0.013245557691385539
1992,Berlin,2. Quintil,Nein,0.010845551315525205,17350,0.009304332853055795,0.012386769777994616
1992,Niedersachsen,1. Quintil,Nein,0.010644707772645109,17350,0.009117671532268124,0.012171744013022094
1992,"Rheinland-Pfalz,Saarland",3. Quintil,Nein,0.010243020686884917,17350,0.00874476945606071,0.011741271917709125
1992,"Rheinland-Pfalz,Saarland",1. Quintil,Nein,0.01004217714400482,17350,0.008558536860263597,0.011525817427746042
1992,Berlin,3. Quintil,Nein,0.009439646515364532,17350,0.008000766209303276,0.010878526821425788
1992,"Rheinland-Pfalz,Saarland",4. Quintil,Nein,0.008234585258083953,17350,0.006889865838657822,0.009579304677510083
1992,Berlin,4. Quintil,Nein,0.007029524000803374,17350,0.005786334142070158,0.00827271385953659
1992,Schleswig-Holstein,2. Quintil,Nein,0.005824462743522796,17350,0.0046921515412479825,0.00695677394579761
1992,Schleswig-Holstein,3. Quintil,Nein,0.005221932114882507,17350,0.004149462384288117,0.006294401845476896
1992,Hamburg,2. Quintil,Nein,0.005221932114882507,17350,0.004149462384288117,0.006294401845476896
1992,Sachsen,3. Quintil,Nein,0.005221932114882507,17350,0.004149462384288117,0.006294401845476896
1992,Schleswig-Holstein,1. Quintil,Nein,0.004820245029122314,17350,0.003789641427644223,0.005850848630600405
1992,Hessen,5. Quintil,Nein,0.004619401486242217,17350,0.00361039543135379,0.005628407541130644
1992,Niedersachsen,5. Quintil,Nein,0.004418557943362121,17350,0.003431631000240935,0.005405484886483307
1992,Brandenburg,3. Quintil,Nein,0.0038160273147218315,17350,0.00289857849934282,0.004733476130100843
1992,Mecklenburg-Vorpommern,3. Quintil,Nein,0.003615183771841735,17350,0.0027221146544505453,0.004508252889232925
1992,Thüringen,3. Quintil,Nein,0.003615183771841735,17350,0.0027221146544505453,0.004508252889232925
1992,Sachsen-Anhalt,3. Quintil,Nein,0.003615183771841735,17350,0.0027221146544505453,0.004508252889232925
1992,Schleswig-Holstein,4. Quintil,Nein,0.003012653143201446,17350,0.002197149845696635,0.003828156440706257
1992,Hamburg,4. Quintil,Nein,0.0028118096003213497,17350,0.0020238792130540142,0.003599739987588685
1992,Sachsen,4. Quintil,Nein,0.002410122514561157,17350,0.0016804938147687901,0.0031397512143535237
1992,Sachsen-Anhalt,4. Quintil,Nein,0.0022092789716810605,17350,0.0015106423586953737,0.0029079155846667474
1992,Brandenburg,4. Quintil,Nein,0.0018075918859208676,17350,0.001175524102849845,0.00243965966899189
1992,Bremen,3. Quintil,Nein,0.0018075918859208676,17350,0.001175524102849845,0.00243965966899189
1992,Schleswig-Holstein,5. Quintil,Nein,0.0016067483430407712,17350,0.0010107691736521848,0.0022027275124293574
1992,Hamburg,1. Quintil,Nein,0.0016067483430407712,17350,0.0010107691736521848,0.0022027275124293574
1992,Hamburg,5. Quintil,Nein,0.0014059048001606748,17350,0.0008483612636282996,0.00196344833669305
1992,"Rheinland-Pfalz,Saarland",5. Quintil,Nein,0.0014059048001606748,17350,0.0008483612636282996,0.00196344833669305
1992,Hamburg,3. Quintil,Nein,0.0012050612572805785,17350,0.0006888243380777059,0.0017212981764834511
1992,Mecklenburg-Vorpommern,4. Quintil,Nein,0.0012050612572805785,17350,0.0006888243380777059,0.0017212981764834511
1992,Berlin,5. Quintil,Nein,0.001004217714400482,17350,0.0005329126590464738,0.0014755227697544903
1992,Bremen,4. Quintil,Nein,0.0008033741715203856,17350,0.0003817837417291689,0.0012249646013116023
1992,Sachsen,5. Quintil,Nein,0.0008033741715203856,17350,0.0003817837417291689,0.0012249646013116023
1992,Bremen,2. Quintil,Nein,0.0008033741715203856,17350,0.0003817837417291689,0.0012249646013116023
1992,Bremen,1. Quintil,Nein,0.0006025306286402892,17350,0.00023738591401885665,0.0009676753432617219
1992,Sachsen-Anhalt,5. Quintil,Nein,0.0004016870857601928,17350,0.00010351771849467632,0.0006998564530257093
1992,Thüringen,4. Quintil,Nein,0.0004016870857601928,17350,0.00010351771849467632,0.0006998564530257093
1992,Bremen,5. Quintil,Nein,0.0004016870857601928,17350,0.00010351771849467632,0.0006998564530257093
1992,Brandenburg,5. Quintil,Nein,0.0002008435428800964,17350,-1.0015218783240675e-05,0.00041170230454343345
1993,Nordrhein-Westfalen,2. Quintil,Nein,0.050695012264922325,16993,0.04739658782127571,0.05399343670856894
1993,Nordrhein-Westfalen,3. Quintil,Nein,0.04926410466067048,16993,0.04601011412585619,0.05251809519548477
1993,Baden-Württemberg,3. Quintil,Nein,0.04354047424366312,16993,0.040472152352364815,0.046608796134961425
1993,Nordrhein-Westfalen,1. Quintil,Nein,0.041700735895339326,16993,0.038695050787795136,0.044706421002883516
1993,Baden-Württemberg,2. Quintil,Nein,0.03945216680294358,16993,0.036525212302967236,0.04237912130291993
1993,Bayern,3. Quintil,Nein,0.03883892068683565,16993,0.03593387673682552,0.04174396463684578
1993,Nordrhein-Westfalen,4. Quintil,Nein,0.03863450531479967,16993,0.03573680821747771,0.04153220241212163
1993,Bayern,2. Quintil,Nein,0.03761242845461979,16993,0.034751798164692066,0.04047305874454751
1993,Baden-Württemberg,4. Quintil,Nein,0.031479967293540474,16993,0.028854585417061863,0.03410534917001909
1993,Bayern,4. Quintil,Nein,0.028209321340964842,16993,0.02571986951708108,0.030698773164848606
1993,Sachsen,1. Quintil,Nein,0.02739165985282093,16993,0.024937520540762523,0.02984579916487934
1993,Sachsen,2. Quintil,Nein,0.025143090760425185,16993,0.022789121370117522,0.027497060150732847
1993,Nordrhein-Westfalen,5. Quintil,Nein,0.024938675388389207,16993,0.022594048727081362,0.02728330204969705
1993,Hessen,2. Quintil,Nein,0.023098937040065413,16993,0.020840321399232763,0.025357552680898062
1993,Baden-Württemberg,1. Quintil,Nein,0.022076860179885527,16993,0.01986762445466126,0.024286095905109793
1993,Bayern,1. Quintil,Nein,0.02105478331970564,16993,0.018896166159787457,0.023213400479623825
1993,Sachsen-Anhalt,2. Quintil,Nein,0.020850367947669663,16993,0.018702030805827725,0.0229987050895116
1993,Thüringen,1. Quintil,Nein,0.01901062959934587,16993,0.016957334155250324,0.021063925043441414
1993,Niedersachsen,3. Quintil,Nein,0.018601798855273917,16993,0.016570278662614714,0.02063331904793312
1993,Hessen,4. Quintil,Nein,0.01839738348323794,16993,0.016376845928522624,0.020417921037953254
1993,Thüringen,2. Quintil,Nein,0.01839738348323794,16993,0.016376845928522624,0.020417921037953254
1993,Niedersachsen,2. Quintil,Nein,0.01839738348323794,16993,0.016376845928522624,0.020417921037953254
1993,Brandenburg,1. Quintil,Nein,0.01778413736713001,16993,0.015796940395773687,0.01977133433848633
1993,Hessen,3. Quintil,Nein,0.017170891251022075,16993,0.015217647395380413,0.019124135106663737
1993,"Rheinland-Pfalz,Saarland",3. Quintil,Nein,0.016353229762878167,16993,0.01444626619020369,0.018260193335552646
1993,Sachsen-Anhalt,1. Quintil,Nein,0.016148814390842193,16993,0.014253609926365325,0.01804401885531906
1993,Niedersachsen,4. Quintil,Nein,0.01553556827473426,16993,0.013676117740672046,0.017395018808796472
1993,Brandenburg,2. Quintil,Nein,0.01553556827473426,16993,0.013676117740672046,0.017395018808796472
1993,Baden-Württemberg,5. Quintil,Nein,0.013082583810302535,16993,0.01137411044754769,0.01479105717305738
1993,Niedersachsen,1. Quintil,Nein,0.013082583810302535,16993,0.01137411044754769,0.01479105717305738
1993,"Rheinland-Pfalz,Saarland",2. Quintil,Nein,0.01206050695012265,16993,0.010419278647483158,0.01370173525276214
1993,Berlin,2. Quintil,Nein,0.011856091578086671,16993,0.010228663089752869,0.013483520066420474
1993,Bayern,5. Quintil,Nein,0.011651676206050695,16993,0.010038171407492075,0.013265181004609316
1993,Berlin,3. Quintil,Nein,0.011242845461978741,16993,0.00965757275456802,0.012828118169389462
1993,Hessen,1. Quintil,Nein,0.010834014717906787,16993,0.009277510362932546,0.012390519072881028
1993,Mecklenburg-Vorpommern,2. Quintil,Nein,0.010834014717906787,16993,0.009277510362932546,0.012390519072881028
1993,Berlin,1. Quintil,Nein,0.009811937857726901,16993,0.008329906884244958,0.011293968831208845
1993,Mecklenburg-Vorpommern,1. Quintil,Nein,0.009607522485690924,16993,0.008140859222549661,0.011074185748832186
1993,Brandenburg,3. Quintil,Nein,0.009607522485690924,16993,0.008140859222549661,0.011074185748832186
1993,Hessen,5. Quintil,Nein,0.009403107113654947,16993,0.007951980807776572,0.010854233419533323
1993,Berlin,4. Quintil,Nein,0.008994276369582993,16993,0.007574754008657514,0.010413798730508472
1993,Sachsen,3. Quintil,Nein,0.008789860997547016,16993,0.007386417559941274,0.010193304435152758
1993,"Rheinland-Pfalz,Saarland",1. Quintil,Nein,0.007563368765331153,16993,0.006260711777672634,0.00886602575298967
1993,Sachsen-Anhalt,3. Quintil,Nein,0.007358953393295176,16993,0.006073888131755239,0.008644018654835111
1993,"Rheinland-Pfalz,Saarland",4. Quintil,Nein,0.006950122649223222,16993,0.00570100654353644,0.008199238754910004
1993,Schleswig-Holstein,2. Quintil,Nein,0.005928045789043336,16993,0.004773833409546159,0.007082258168540512
1993,Niedersachsen,5. Quintil,Nein,0.005519215044971382,16993,0.0044052850493639965,0.006633145040578767
1993,Thüringen,3. Quintil,Nein,0.004905968928863451,16993,0.00385542189737191,0.005956515960354992
1993,Schleswig-Holstein,3. Quintil,Nein,0.004497138184791497,16993,0.0034911093808986287,0.005503166988684365
1993,Mecklenburg-Vorpommern,3. Quintil,Nein,0.004497138184791497,16993,0.0034911093808986287,0.005503166988684365
1993,Schleswig-Holstein,4. Quintil,Nein,0.004292722812755519,16993,0.0033097232912302588,0.0052757223342807785
1993,Sachsen-Anhalt,4. Quintil,Nein,0.004088307440719542,16993,0.0031288996695130666,0.005047715211926017
1993,Hamburg,3. Quintil,Nein,0.004088307440719542,16993,0.0031288996695130666,0.005047715211926017
1993,Brandenburg,4. Quintil,Nein,0.003883892068683565,16993,0.002948681081440809,0.004819103055926321
1993,Schleswig-Holstein,1. Quintil,Nein,0.003883892068683565,16993,0.002948681081440809,0.004819103055926321
1993,Hamburg,4. Quintil,Nein,0.003066230580539657,16993,0.002234932837099053,0.0038975283239802605
1993,Sachsen,4. Quintil,Nein,0.003066230580539657,16993,0.002234932837099053,0.0038975283239802605
1993,"Rheinland-Pfalz,Saarland",5. Quintil,Nein,0.002044153720359771,16993,0.0013650541091537037,0.0027232533315658383
1993,Hamburg,5. Quintil,Nein,0.001839738348323794,16993,0.0011954219106120765,0.0024840547860355113
1993,Bremen,2. Quintil,Nein,0.001839738348323794,16993,0.0011954219106120765,0.0024840547860355113
1993,Berlin,5. Quintil,Nein,0.001839738348323794,16993,0.0011954219106120765,0.0024840547860355113
1993,Hamburg,1. Quintil,Nein,0.001635322976287817,16993,0.0010277934140881554,0.0022428525384874786
1993,Bremen,3. Quintil,Nein,0.001635322976287817,16993,0.0010277934140881554,0.0022428525384874786
1993,Mecklenburg-Vorpommern,4. Quintil,Nein,0.001635322976287817,16993,0.0010277934140881554,0.0022428525384874786
1993,Thüringen,4. Quintil,Nein,0.001635322976287817,16993,0.0010277934140881554,0.0022428525384874786
1993,Sachsen,5. Quintil,Nein,0.0014309076042518397,16993,0.0008625575597693779,0.0019992576487343015
1993,Schleswig-Holstein,5. Quintil,Nein,0.0014309076042518397,16993,0.0008625575597693779,0.0019992576487343015
1993,Hamburg,2. Quintil,Nein,0.0008176614881439084,16993,0.00038789733437165266,0.0012474256419161642
1993,Bremen,5. Quintil,Nein,0.0006132461161079313,16993,0.0002410213717838555,0.0009854708604320071
1993,Bremen,4. Quintil,Nein,0.0006132461161079313,16993,0.0002410213717838555,0.0009854708604320071
1993,Sachsen-Anhalt,5. Quintil,Nein,0.0004088307440719542,16993,0.00010487943253937785,0.0007127820556045307
1993,Brandenburg,5. Quintil,Nein,0.0004088307440719542,16993,0.00010487943253937785,0.0007127820556045307
1993,Mecklenburg-Vorpommern,5. Quintil,Nein,0.0002044153720359771,16993,-1.0532636452894673e-05,0.0004193633805248489
1993,Bremen,1. Quintil,Nein,0.0002044153720359771,16993,-1.0532636452894673e-05,0.0004193633805248489
1994,Nordrhein-Westfalen,3. Quintil,Nein,0.05051614320228421,16642,0.047188688147628305,0.053843598256940114
1994,Nordrhein-Westfalen,2. Quintil,Nein,0.049857236986602244,16642,0.046550407143389844,0.053164066829814643
1994,Baden-Württemberg,3. Quintil,Nein,0.04546452888205579,16642,0.042299441562918594,0.04862961620119298
1994,Nordrhein-Westfalen,4. Quintil,Nein,0.04107182077750934,16642,0.038056605456723486,0.04408703609829519
1994,Bayern,3. Quintil,Nein,0.03733801888864485,16642,0.03445753229531378,0.040218505481975926
1994,Baden-Württemberg,2. Quintil,Nein,0.034702394025916974,16642,0.031921633144146006,0.03748315490768794
1994,Bayern,2. Quintil,Nein,0.034263123215462335,16642,0.03149938951549979,0.03702685691542488
1994,Nordrhein-Westfalen,1. Quintil,Nein,0.03404348781023501,16642,0.031288313224288426,0.03679866239618159
1994,Bayern,4. Quintil,Nein,0.031627498352734464,16642,0.028968568024626325,0.034286428680842605
1994,Sachsen,2. Quintil,Nein,0.03074895673182517,16642,0.028126027073933895,0.03337188638971645
1994,Baden-Württemberg,4. Quintil,Nein,0.02899187349000659,16642,0.02644267950379708,0.03154106747621609
1994,Nordrhein-Westfalen,5. Quintil,Nein,0.0281133318690973,16642,0.025601923804306672,0.030624739933887927
1994,Hessen,2. Quintil,Nein,0.021963540522732264,16642,0.01973673643546545,0.024190344609999078
1994,Baden-Württemberg,1. Quintil,Nein,0.02174390511750494,16642,0.01952801425891004,0.023959795976099842
1994,Niedersachsen,3. Quintil,Nein,0.020426092686141005,16642,0.018276953386491792,0.022575231985790218
1994,Niedersachsen,2. Quintil,Nein,0.020426092686141005,16642,0.018276953386491792,0.022575231985790218
1994,Sachsen,1. Quintil,Nein,0.020206457280913682,16642,0.01806866409964992,0.022344250462177445
1994,Hessen,4. Quintil,Nein,0.018888644849549746,16642,0.016820348030304657,0.020956941668794835
1994,Thüringen,2. Quintil,Nein,0.018888644849549746,16642,0.016820348030304657,0.020956941668794835
1994,Hessen,3. Quintil,Nein,0.018010103228640457,16642,0.015989574995244428,0.020030631462036486
1994,Sachsen-Anhalt,2. Quintil,Nein,0.018010103228640457,16642,0.015989574995244428,0.020030631462036486
1994,Bayern,5. Quintil,Nein,0.016911926202503844,16642,0.014952873751849253,0.018870978653158434
1994,Baden-Württemberg,5. Quintil,Nein,0.016253019986821875,16642,0.014331866544509419,0.01817417342913433
1994,Sachsen,3. Quintil,Nein,0.015374478365912585,16642,0.013505135126585893,0.01724382160523928
1994,Bayern,1. Quintil,Nein,0.015374478365912585,16642,0.013505135126585893,0.01724382160523928
1994,Brandenburg,2. Quintil,Nein,0.015154842960685262,16642,0.013298693217779841,0.017010992703590685
1994,Niedersachsen,4. Quintil,Nein,0.014495936745003294,16642,0.012679979309761695,0.016311894180244896
1994,Sachsen-Anhalt,3. Quintil,Nein,0.013617395124094003,16642,0.011856542396155769,0.015378247852032238
1994,"Rheinland-Pfalz,Saarland",3. Quintil,Nein,0.011860311882275423,16642,0.01021552157244856,0.013505102192102285
1994,Thüringen,1. Quintil,Nein,0.011860311882275423,16642,0.01021552157244856,0.013505102192102285
1994,"Rheinland-Pfalz,Saarland",2. Quintil,Nein,0.0116406764770481,16642,0.01001100579017384,0.01327034716392236
1994,"Rheinland-Pfalz,Saarland",4. Quintil,Nein,0.011201405666593455,16642,0.009602423958403989,0.012800387374782922
1994,Brandenburg,1. Quintil,Nein,0.011201405666593455,16642,0.009602423958403989,0.012800387374782922
1994,Mecklenburg-Vorpommern,2. Quintil,Nein,0.010981770261366132,16642,0.009398366625449218,0.012565173897283045
1994,Berlin,3. Quintil,Nein,0.010762134856138809,16642,0.009194471188682315,0.012329798523595302
1994,Berlin,2. Quintil,Nein,0.010762134856138809,16642,0.009194471188682315,0.012329798523595302
1994,Hessen,1. Quintil,Nein,0.010322864045684164,16642,0.008787185967090497,0.01185854212427783
1994,Niedersachsen,5. Quintil,Nein,0.00988359323522952,16642,0.008380610912128383,0.011386575558330655
1994,Sachsen-Anhalt,1. Quintil,Nein,0.00988359323522952,16642,0.008380610912128383,0.011386575558330655
1994,Niedersachsen,1. Quintil,Nein,0.009005051614320228,16642,0.007569786476608293,0.010440316752032164
