"hlf0036","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Ja","2019","Sachsen","3","","","",""
"Ja","2019","Sachsen","4","","","",""
"Ja","2019","Sachsen","5","","","",""
"Ja","2019","Sachsen-Anhalt","1","","","",""
"Ja","2019","Sachsen-Anhalt","2","","","",""
"Ja","2019","Sachsen-Anhalt","3","","","",""
"Ja","2019","Sachsen-Anhalt","4","","","",""
"Ja","2019","Sachsen-Anhalt","5","","","",""
"Ja","2019","Thueringen","1","","","",""
"Ja","2019","Thueringen","2","","","",""
"Ja","2019","Thueringen","3","","","",""
"Ja","2019","Thueringen","4","","","",""
"Ja","2019","Thueringen","5","","","",""
"Nein","2019","Schleswig-Holstein","1","","","",""
"Nein","2019","Schleswig-Holstein","2","","","",""
"Nein","2019","Schleswig-Holstein","3","","","",""
"Nein","2019","Schleswig-Holstein","4","","","",""
"Nein","2019","Schleswig-Holstein","5","","","",""
"Nein","2019","Hamburg","1","","","",""
"Nein","2019","Hamburg","2","","","",""
"Nein","2019","Hamburg","3","","","",""
"Nein","2019","Hamburg","4","","","",""
"Nein","2019","Hamburg","5","","","",""
"Nein","2019","Niedersachsen","1","","","",""
"Nein","2019","Niedersachsen","2","","","",""
"Nein","2019","Niedersachsen","3","","","",""
"Nein","2019","Niedersachsen","4","","","",""
"Nein","2019","Niedersachsen","5","","","",""
"Nein","2019","Bremen","1","","","",""
"Nein","2019","Bremen","2","","","",""
"Nein","2019","Bremen","3","","","",""
"Nein","2019","Bremen","4","","","",""
"Nein","2019","Bremen","5","","","",""
"Nein","2019","Nordrhein-Westfalen","1","","","",""
"Nein","2019","Nordrhein-Westfalen","2","","","",""
"Nein","2019","Nordrhein-Westfalen","3","","","",""
"Nein","2019","Nordrhein-Westfalen","4","","","",""
"Nein","2019","Nordrhein-Westfalen","5","","","",""
"Nein","2019","Hessen","1","","","",""
"Nein","2019","Hessen","2","","","",""
"Nein","2019","Hessen","3","","","",""
"Nein","2019","Hessen","4","","","",""
"Nein","2019","Hessen","5","","","",""
"Nein","2019","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2019","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2019","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2019","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2019","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","2019","Baden-Wuerttemberg","1","","","",""
"Nein","2019","Baden-Wuerttemberg","2","","","",""
"Nein","2019","Baden-Wuerttemberg","3","","","",""
"Nein","2019","Baden-Wuerttemberg","4","","","",""
"Nein","2019","Baden-Wuerttemberg","5","","","",""
"Nein","2019","Bayern","1","","","",""
"Nein","2019","Bayern","2","","","",""
"Nein","2019","Bayern","3","","","",""
"Nein","2019","Bayern","4","","","",""
"Nein","2019","Bayern","5","","","",""
"Nein","2019","Berlin","1","","","",""
"Nein","2019","Berlin","2","","","",""
"Nein","2019","Berlin","3","","","",""
"Nein","2019","Berlin","4","","","",""
"Nein","2019","Berlin","5","","","",""
"Nein","2019","Brandenburg","1","","","",""
"Nein","2019","Brandenburg","2","","","",""
"Nein","2019","Brandenburg","3","","","",""
"Nein","2019","Brandenburg","4","","","",""
"Nein","2019","Brandenburg","5","","","",""
"Nein","2019","Mecklenburg-Vorpommern","1","","","",""
"Nein","2019","Mecklenburg-Vorpommern","2","","","",""
"Nein","2019","Mecklenburg-Vorpommern","3","","","",""
"Nein","2019","Mecklenburg-Vorpommern","4","","","",""
"Nein","2019","Mecklenburg-Vorpommern","5","","","",""
"Nein","2019","Sachsen","1","","","",""
"Nein","2019","Sachsen","2","","","",""
"Nein","2019","Sachsen","3","","","",""
"Nein","2019","Sachsen","4","","","",""
"Nein","2019","Sachsen","5","","","",""
"Nein","2019","Sachsen-Anhalt","1","","","",""
"Nein","2019","Sachsen-Anhalt","2","","","",""
"Nein","2019","Sachsen-Anhalt","3","","","",""
"Nein","2019","Sachsen-Anhalt","4","","","",""
"Nein","2019","Sachsen-Anhalt","5","","","",""
"Nein","2019","Thueringen","1","","","",""
"Nein","2019","Thueringen","2","","","",""
"Nein","2019","Thueringen","3","","","",""
"Nein","2019","Thueringen","4","","","",""
"Nein","2019","Thueringen","5","","","",""
"Ja","2020","Schleswig-Holstein","1","","","",""
"Ja","2020","Schleswig-Holstein","2","","","",""
"Ja","2020","Schleswig-Holstein","3","","","",""
"Ja","2020","Schleswig-Holstein","4","","","",""
"Ja","2020","Schleswig-Holstein","5","34","0.0473530144035403","0.0298553658424405","0.0648506629646401"
"Ja","2020","Hamburg","1","","","",""
"Ja","2020","Hamburg","2","","","",""
"Ja","2020","Hamburg","3","","","",""
"Ja","2020","Hamburg","4","","","",""
"Ja","2020","Hamburg","5","","","",""
"Ja","2020","Niedersachsen","1","","","",""
"Ja","2020","Niedersachsen","2","","","",""
"Ja","2020","Niedersachsen","3","","","",""
"Ja","2020","Niedersachsen","4","40","0.0428675872995288","0.0297715209228715","0.0559636536761862"
"Ja","2020","Niedersachsen","5","90","0.0751476320715932","0.0612030122306185","0.0890922519125679"
"Ja","2020","Bremen","1","","","",""
"Ja","2020","Bremen","2","","","",""
"Ja","2020","Bremen","3","","","",""
"Ja","2020","Bremen","4","","","",""
"Ja","2020","Bremen","5","","","",""
"Ja","2020","Nordrhein-Westfalen","1","","","",""
"Ja","2020","Nordrhein-Westfalen","2","","","",""
"Ja","2020","Nordrhein-Westfalen","3","30","0.0221275687030322","0.0129737942967493","0.0312813431093151"
"Ja","2020","Nordrhein-Westfalen","4","81","0.0507661761580144","0.0414173100102371","0.0601150423057916"
"Ja","2020","Nordrhein-Westfalen","5","244","0.0462874467416773","0.0390472342779455","0.0535276592054091"
"Ja","2020","Hessen","1","","","",""
"Ja","2020","Hessen","2","","","",""
"Ja","2020","Hessen","3","","","",""
"Ja","2020","Hessen","4","","","",""
"Ja","2020","Hessen","5","76","0.0732083719718061","0.0582956915620116","0.0881210523816006"
"Ja","2020","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","4","38","0.0610526595703912","0.0416838935784562","0.0804214255623261"
"Ja","2020","Rheinland-Pfalz,Saarland","5","60","0.0402183092271299","0.0257155155872931","0.0547211028669667"
"Ja","2020","Baden-Wuerttemberg","1","","","",""
"Ja","2020","Baden-Wuerttemberg","2","","","",""
"Ja","2020","Baden-Wuerttemberg","3","34","0.0695537644133101","0.0487606218961544","0.0903469069304659"
"Ja","2020","Baden-Wuerttemberg","4","45","0.0389871753129932","0.0274269654971806","0.0505473851288059"
"Ja","2020","Baden-Wuerttemberg","5","193","0.0582539170585793","0.0484262554159735","0.068081578701185"
"Ja","2020","Bayern","1","","","",""
"Ja","2020","Bayern","2","","","",""
"Ja","2020","Bayern","3","58","0.0299659409152231","0.0194460809463452","0.0404858008841009"
"Ja","2020","Bayern","4","66","0.038172336172206","0.0289324616941285","0.0474122106502835"
"Ja","2020","Bayern","5","253","0.0646964194307941","0.0554074888636622","0.0739853499979261"
"Ja","2020","Berlin","1","","","",""
"Ja","2020","Berlin","2","","","",""
"Ja","2020","Berlin","3","","","",""
"Ja","2020","Berlin","4","","","",""
"Ja","2020","Berlin","5","","","",""
"Ja","2020","Brandenburg","1","","","",""
"Ja","2020","Brandenburg","2","","","",""
"Ja","2020","Brandenburg","3","","","",""
"Ja","2020","Brandenburg","4","","","",""
"Ja","2020","Brandenburg","5","65","0.114781299500576","0.0876947843763343","0.141867814624818"
"Ja","2020","Mecklenburg-Vorpommern","1","","","",""
"Ja","2020","Mecklenburg-Vorpommern","2","","","",""
"Ja","2020","Mecklenburg-Vorpommern","3","","","",""
"Ja","2020","Mecklenburg-Vorpommern","4","","","",""
"Ja","2020","Mecklenburg-Vorpommern","5","","","",""
"Ja","2020","Sachsen","1","","","",""
"Ja","2020","Sachsen","2","","","",""
"Ja","2020","Sachsen","3","","","",""
"Ja","2020","Sachsen","4","","","",""
"Ja","2020","Sachsen","5","79","0.063677162365109","0.0457668300428795","0.0815874946873385"
"Ja","2020","Sachsen-Anhalt","1","","","",""
"Ja","2020","Sachsen-Anhalt","2","","","",""
"Ja","2020","Sachsen-Anhalt","3","","","",""
"Ja","2020","Sachsen-Anhalt","4","","","",""
"Ja","2020","Sachsen-Anhalt","5","41","0.153897689147662","0.117326441239194","0.19046893705613"
"Ja","2020","Thueringen","1","","","",""
"Ja","2020","Thueringen","2","","","",""
"Ja","2020","Thueringen","3","","","",""
"Ja","2020","Thueringen","4","","","",""
"Ja","2020","Thueringen","5","39","0.0273061352263892","0.0108984735394424","0.0437137969133359"
"Nein","2020","Schleswig-Holstein","1","115","0.98502371484345","0.96310916868972","1.00693826099718"
"Nein","2020","Schleswig-Holstein","2","167","1","1","1"
"Nein","2020","Schleswig-Holstein","3","168","0.975550832043791","0.953174982148536","0.997926681939046"
"Nein","2020","Schleswig-Holstein","4","330","0.931999425793722","0.905587535182155","0.958411316405289"
"Nein","2020","Schleswig-Holstein","5","532","0.95264698559646","0.93514933703536","0.97014463415756"
"Nein","2020","Hamburg","1","65","1","1","1"
"Nein","2020","Hamburg","2","84","1","1","1"
"Nein","2020","Hamburg","3","75","1","1","1"
"Nein","2020","Hamburg","4","183","1","1","1"
"Nein","2020","Hamburg","5","405","0.974799908191717","0.959738685601872","0.989861130781561"
"Nein","2020","Niedersachsen","1","356","0.992499202427547","0.983719497059121","1.00127890779597"
"Nein","2020","Niedersachsen","2","355","0.960568148813963","0.940574821625796","0.980561476002129"
"Nein","2020","Niedersachsen","3","526","0.99795446930165","0.994122378183553","1.00178656041975"
"Nein","2020","Niedersachsen","4","879","0.957132412700471","0.944036346323814","0.970228479077129"
"Nein","2020","Niedersachsen","5","1283","0.924852367928407","0.910907748087432","0.938796987769381"
"Nein","2020","Bremen","1","44","1","1","1"
"Nein","2020","Bremen","2","37","0.865359438120191","0.76212854829778","0.968590327942602"
"Nein","2020","Bremen","3","40","0.943868725669214","0.87661751867127","1.01111993266716"
"Nein","2020","Bremen","4","60","1","1","1"
"Nein","2020","Bremen","5","112","0.995718066118522","0.98373180216238","1.00770433007466"
"Nein","2020","Nordrhein-Westfalen","1","766","0.981955265639952","0.972643450174448","0.991267081105456"
"Nein","2020","Nordrhein-Westfalen","2","1029","0.968158543572338","0.957513200823686","0.978803886320991"
"Nein","2020","Nordrhein-Westfalen","3","962","0.977872431296968","0.968718656890685","0.987026205703251"
"Nein","2020","Nordrhein-Westfalen","4","2037","0.949233823841986","0.939884957694208","0.958582689989763"
"Nein","2020","Nordrhein-Westfalen","5","2991","0.953712553258323","0.946472340794591","0.960952765722054"
"Nein","2020","Hessen","1","176","0.998080115549291","0.991737873780979","1.0044223573176"
"Nein","2020","Hessen","2","198","1","1","1"
"Nein","2020","Hessen","3","293","0.995997933816375","0.988877343956125","1.00311852367662"
"Nein","2020","Hessen","4","678","0.991229832589395","0.984293027693647","0.998166637485143"
"Nein","2020","Hessen","5","1096","0.926791628028194","0.911878947618399","0.941704308437988"
"Nein","2020","Rheinland-Pfalz,Saarland","1","186","1","1","1"
"Nein","2020","Rheinland-Pfalz,Saarland","2","243","0.981641598156747","0.964831936903996","0.998451259409498"
"Nein","2020","Rheinland-Pfalz,Saarland","3","287","0.971686148752813","0.952853888902367","0.990518408603258"
"Nein","2020","Rheinland-Pfalz,Saarland","4","549","0.938947340429609","0.919578574437674","0.958316106421544"
"Nein","2020","Rheinland-Pfalz,Saarland","5","645","0.95978169077287","0.945278897133033","0.974284484412707"
"Nein","2020","Baden-Wuerttemberg","1","238","0.999966674769838","0.999234813975448","1.00069853556423"
"Nein","2020","Baden-Wuerttemberg","2","356","0.98473860425697","0.972213487279424","0.997263721234517"
"Nein","2020","Baden-Wuerttemberg","3","541","0.93044623558669","0.909653093069534","0.951239378103846"
"Nein","2020","Baden-Wuerttemberg","4","1032","0.961012824687007","0.949452614871194","0.972573034502819"
"Nein","2020","Baden-Wuerttemberg","5","1989","0.941746082941421","0.931918421298815","0.951573744584027"
"Nein","2020","Bayern","1","313","0.977908627214006","0.961854723788057","0.993962530639956"
"Nein","2020","Bayern","2","575","0.946179757045805","0.92812331746769","0.96423619662392"
"Nein","2020","Bayern","3","951","0.970034059084777","0.959514199115899","0.980553919053655"
"Nein","2020","Bayern","4","1586","0.961827663827794","0.952587789349716","0.971067538305871"
"Nein","2020","Bayern","5","2441","0.935303580569206","0.926014650002074","0.944592511136338"
"Nein","2020","Berlin","1","136","0.990633278166291","0.974676899239536","1.00658965709305"
"Nein","2020","Berlin","2","199","1","1","1"
"Nein","2020","Berlin","3","238","1","1","1"
"Nein","2020","Berlin","4","357","0.985664554487408","0.973402460042272","0.997926648932543"
"Nein","2020","Berlin","5","736","0.992700267632151","0.98660798563358","0.998792549630721"
"Nein","2020","Brandenburg","1","152","0.986367181917418","0.967992725395622","1.00474163843921"
"Nein","2020","Brandenburg","2","168","0.965939736673156","0.939065998381824","0.992813474964488"
"Nein","2020","Brandenburg","3","195","0.990347796096943","0.976763765020451","1.00393182717343"
"Nein","2020","Brandenburg","4","424","0.973146254832859","0.9581434606601","0.988149049005619"
"Nein","2020","Brandenburg","5","467","0.885218700499424","0.858132185375182","0.912305215623666"
"Nein","2020","Mecklenburg-Vorpommern","1","70","1","1","1"
"Nein","2020","Mecklenburg-Vorpommern","2","84","1","1","1"
"Nein","2020","Mecklenburg-Vorpommern","3","127","0.999256723207481","0.994535473921508","1.00397797249345"
"Nein","2020","Mecklenburg-Vorpommern","4","196","1","1","1"
"Nein","2020","Mecklenburg-Vorpommern","5","207","0.884599197253368","0.843126875149692","0.926071519357045"
"Nein","2020","Sachsen","1","179","0.99140281295218","0.977990130018414","1.00481549588595"
"Nein","2020","Sachsen","2","196","0.95605808424694","0.927722531107436","0.984393637386444"
"Nein","2020","Sachsen","3","340","0.980203129204995","0.965630065968614","0.994776192441376"
"Nein","2020","Sachsen","4","689","0.93660661482219","0.918670616462741","0.954542613181639"
"Nein","2020","Sachsen","5","635","0.936322837634891","0.918412505312661","0.95423316995712"
"Nein","2020","Sachsen-Anhalt","1","195","1","1","1"
"Nein","2020","Sachsen-Anhalt","2","202","0.884177331578763","0.840792150012378","0.927562513145147"
"Nein","2020","Sachsen-Anhalt","3","182","0.979285685790763","0.958926558887133","0.999644812694393"
"Nein","2020","Sachsen-Anhalt","4","273","0.912795921934106","0.880545925652835","0.945045918215377"
"Nein","2020","Sachsen-Anhalt","5","333","0.846102310852338","0.80953106294387","0.882673558760806"
"Nein","2020","Thueringen","1","122","0.973802218346321","0.94557531902942","1.00202911766322"
"Nein","2020","Thueringen","2","145","0.985397541107052","0.965939890691165","1.00485519152294"
"Nein","2020","Thueringen","3","219","0.829424942029127","0.780494237190137","0.878355646868117"
"Nein","2020","Thueringen","4","373","0.977425924694215","0.962702575106931","0.992149274281499"
"Nein","2020","Thueringen","5","340","0.972693864773611","0.956286203086664","0.989101526460558"
