"hlf0036","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Nein","2019","Nordrhein-Westfalen","2","","","",""
"Nein","2019","Nordrhein-Westfalen","3","","","",""
"Nein","2019","Nordrhein-Westfalen","4","","","",""
"Nein","2019","Nordrhein-Westfalen","5","","","",""
"Nein","2019","Hessen","1","","","",""
"Nein","2019","Hessen","2","","","",""
"Nein","2019","Hessen","3","","","",""
"Nein","2019","Hessen","4","","","",""
"Nein","2019","Hessen","5","","","",""
"Nein","2019","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2019","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2019","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2019","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2019","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","2019","Baden-Württemberg","1","","","",""
"Nein","2019","Baden-Württemberg","2","","","",""
"Nein","2019","Baden-Württemberg","3","","","",""
"Nein","2019","Baden-Württemberg","4","","","",""
"Nein","2019","Baden-Württemberg","5","","","",""
"Nein","2019","Bayern","1","","","",""
"Nein","2019","Bayern","2","","","",""
"Nein","2019","Bayern","3","","","",""
"Nein","2019","Bayern","4","","","",""
"Nein","2019","Bayern","5","","","",""
"Nein","2019","Saarland","1","","","",""
"Nein","2019","Saarland","2","","","",""
"Nein","2019","Saarland","3","","","",""
"Nein","2019","Saarland","4","","","",""
"Nein","2019","Saarland","5","","","",""
"Nein","2019","Berlin","1","","","",""
"Nein","2019","Berlin","2","","","",""
"Nein","2019","Berlin","3","","","",""
"Nein","2019","Berlin","4","","","",""
"Nein","2019","Berlin","5","","","",""
"Nein","2019","Brandenburg","1","","","",""
"Nein","2019","Brandenburg","2","","","",""
"Nein","2019","Brandenburg","3","","","",""
"Nein","2019","Brandenburg","4","","","",""
"Nein","2019","Brandenburg","5","","","",""
"Nein","2019","Mecklenburg-Vorpommern","1","","","",""
"Nein","2019","Mecklenburg-Vorpommern","2","","","",""
"Nein","2019","Mecklenburg-Vorpommern","3","","","",""
"Nein","2019","Mecklenburg-Vorpommern","4","","","",""
"Nein","2019","Mecklenburg-Vorpommern","5","","","",""
"Nein","2019","Sachsen","1","","","",""
"Nein","2019","Sachsen","2","","","",""
"Nein","2019","Sachsen","3","","","",""
"Nein","2019","Sachsen","4","","","",""
"Nein","2019","Sachsen","5","","","",""
"Nein","2019","Sachsen-Anhalt","1","","","",""
"Nein","2019","Sachsen-Anhalt","2","","","",""
"Nein","2019","Sachsen-Anhalt","3","","","",""
"Nein","2019","Sachsen-Anhalt","4","","","",""
"Nein","2019","Sachsen-Anhalt","5","","","",""
"Nein","2019","Thüringen","1","","","",""
"Nein","2019","Thüringen","2","","","",""
"Nein","2019","Thüringen","3","","","",""
"Nein","2019","Thüringen","4","","","",""
"Nein","2019","Thüringen","5","","","",""
"Ja","2020","Schleswig-Holstein","1","","","",""
"Ja","2020","Schleswig-Holstein","2","","","",""
"Ja","2020","Schleswig-Holstein","3","","","",""
"Ja","2020","Schleswig-Holstein","4","","","",""
"Ja","2020","Schleswig-Holstein","5","41","0.049647753232881","0.0341227652229103","0.0651727412428517"
"Ja","2020","Hamburg","1","","","",""
"Ja","2020","Hamburg","2","","","",""
"Ja","2020","Hamburg","3","","","",""
"Ja","2020","Hamburg","4","","","",""
"Ja","2020","Hamburg","5","","","",""
"Ja","2020","Niedersachsen","1","","","",""
"Ja","2020","Niedersachsen","2","","","",""
"Ja","2020","Niedersachsen","3","","","",""
"Ja","2020","Niedersachsen","4","","","",""
"Ja","2020","Niedersachsen","5","110","0.0659218257579655","0.0545214642602111","0.07732218725572"
"Ja","2020","Bremen","1","","","",""
"Ja","2020","Bremen","2","","","",""
"Ja","2020","Bremen","3","","","",""
"Ja","2020","Bremen","4","","","",""
"Ja","2020","Bremen","5","","","",""
"Ja","2020","Nordrhein-Westfalen","1","","","",""
"Ja","2020","Nordrhein-Westfalen","2","","","",""
"Ja","2020","Nordrhein-Westfalen","3","31","0.0257624089778238","0.0174873244205432","0.0340374935351045"
"Ja","2020","Nordrhein-Westfalen","4","61","0.0500283872043745","0.0402336618676085","0.0598231125411404"
"Ja","2020","Nordrhein-Westfalen","5","279","0.0435165148770667","0.0373220737174602","0.0497109560366731"
"Ja","2020","Hessen","1","","","",""
"Ja","2020","Hessen","2","","","",""
"Ja","2020","Hessen","3","","","",""
"Ja","2020","Hessen","4","","","",""
"Ja","2020","Hessen","5","85","0.0577934093976702","0.0459883012100498","0.0695985175852906"
"Ja","2020","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","5","52","0.0364196277948385","0.0234868357554878","0.0493524198341891"
"Ja","2020","Baden-Württemberg","1","","","",""
"Ja","2020","Baden-Württemberg","2","","","",""
"Ja","2020","Baden-Württemberg","3","","","",""
"Ja","2020","Baden-Württemberg","4","43","0.0430146954772644","0.0305206112584274","0.0555087796961015"
"Ja","2020","Baden-Württemberg","5","227","0.0577503803224539","0.0489121473294726","0.0665886133154353"
"Ja","2020","Bayern","1","","","",""
"Ja","2020","Bayern","2","","","",""
"Ja","2020","Bayern","3","41","0.0460523950214448","0.0321407585602122","0.0599640314826774"
"Ja","2020","Bayern","4","75","0.0363870808397593","0.0272176632858893","0.0455564983936293"
"Ja","2020","Bayern","5","286","0.0568536463510043","0.0492028407967895","0.0645044519052192"
"Ja","2020","Saarland","1","","","",""
"Ja","2020","Saarland","2","","","",""
"Ja","2020","Saarland","3","","","",""
"Ja","2020","Saarland","4","","","",""
"Ja","2020","Saarland","5","","","",""
"Ja","2020","Berlin","1","","","",""
"Ja","2020","Berlin","2","","","",""
"Ja","2020","Berlin","3","","","",""
"Ja","2020","Berlin","4","","","",""
"Ja","2020","Berlin","5","","","",""
"Ja","2020","Brandenburg","1","","","",""
"Ja","2020","Brandenburg","2","","","",""
"Ja","2020","Brandenburg","3","","","",""
"Ja","2020","Brandenburg","4","","","",""
"Ja","2020","Brandenburg","5","79","0.0900921383266194","0.0697899165352542","0.110394360117985"
"Ja","2020","Mecklenburg-Vorpommern","1","","","",""
"Ja","2020","Mecklenburg-Vorpommern","2","","","",""
"Ja","2020","Mecklenburg-Vorpommern","3","","","",""
"Ja","2020","Mecklenburg-Vorpommern","4","","","",""
"Ja","2020","Mecklenburg-Vorpommern","5","","","",""
"Ja","2020","Sachsen","1","","","",""
"Ja","2020","Sachsen","2","","","",""
"Ja","2020","Sachsen","3","","","",""
"Ja","2020","Sachsen","4","","","",""
"Ja","2020","Sachsen","5","93","0.0649004983127816","0.0500492306352247","0.0797517659903384"
"Ja","2020","Sachsen-Anhalt","1","","","",""
"Ja","2020","Sachsen-Anhalt","2","","","",""
"Ja","2020","Sachsen-Anhalt","3","","","",""
"Ja","2020","Sachsen-Anhalt","4","","","",""
"Ja","2020","Sachsen-Anhalt","5","56","0.13628001493056","0.107528747228284","0.165031282632835"
"Ja","2020","Thüringen","1","","","",""
"Ja","2020","Thüringen","2","","","",""
"Ja","2020","Thüringen","3","","","",""
"Ja","2020","Thüringen","4","","","",""
"Ja","2020","Thüringen","5","57","0.0331295695776187","0.0181991989672019","0.0480599401880355"
"Nein","2020","Schleswig-Holstein","1","","","",""
"Nein","2020","Schleswig-Holstein","2","112","0.984658762706515","0.96219553085381","1.00712199455922"
"Nein","2020","Schleswig-Holstein","3","211","0.998375209418788","0.992991588750652","1.00375883008692"
"Nein","2020","Schleswig-Holstein","4","278","0.945751914399907","0.920163365035026","0.971340463764788"
"Nein","2020","Schleswig-Holstein","5","711","0.950352246767119","0.934827258757148","0.96587723477709"
"Nein","2020","Hamburg","1","","","",""
"Nein","2020","Hamburg","2","55","1","1","1"
"Nein","2020","Hamburg","3","103","1","1","1"
"Nein","2020","Hamburg","4","160","1","1","1"
"Nein","2020","Hamburg","5","494","0.98329251798439","0.97211361285752","0.994471423111259"
"Nein","2020","Niedersachsen","1","","","",""
"Nein","2020","Niedersachsen","2","309","0.990524832640092","0.979976065278577","1.00107360000161"
"Nein","2020","Niedersachsen","3","556","0.974638609633801","0.96167481321428","0.987602406053322"
"Nein","2020","Niedersachsen","4","824","0.969060248631548","0.957433398010154","0.980687099252943"
"Nein","2020","Niedersachsen","5","1710","0.934078174242034","0.92267781274428","0.945478535739789"
"Nein","2020","Bremen","1","","","",""
"Nein","2020","Bremen","2","43","1","1","1"
"Nein","2020","Bremen","3","41","0.872844211937318","0.776570966982022","0.969117456892614"
"Nein","2020","Bremen","4","69","0.976156040663334","0.941395938798869","1.0109161425278"
"Nein","2020","Bremen","5","140","0.99703673789348","0.98809659350259","1.00597688228437"
"Nein","2020","Nordrhein-Westfalen","1","","","",""
"Nein","2020","Nordrhein-Westfalen","2","678","0.980287118768914","0.96996703072055","0.990607206817278"
"Nein","2020","Nordrhein-Westfalen","3","1377","0.974237591022176","0.965962506464895","0.982512675579457"
"Nein","2020","Nordrhein-Westfalen","4","1842","0.949971612795626","0.94017688745886","0.959766338132392"
"Nein","2020","Nordrhein-Westfalen","5","3888","0.956483485122933","0.950289043963327","0.96267792628254"
"Nein","2020","Hessen","1","","","",""
"Nein","2020","Hessen","2","159","0.997896997841774","0.990928217683081","1.00486577800047"
"Nein","2020","Hessen","3","319","1","1","1"
"Nein","2020","Hessen","4","547","0.992186308992217","0.984913224629409","0.999459393355024"
"Nein","2020","Hessen","5","1416","0.94220659060233","0.930401482414709","0.95401169878995"
"Nein","2020","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2020","Rheinland-Pfalz,Saarland","2","108","1","1","1"
"Nein","2020","Rheinland-Pfalz,Saarland","3","288","0.983482819755634","0.968864144851608","0.998101494659661"
"Nein","2020","Rheinland-Pfalz,Saarland","4","455","0.950418772457004","0.931059427162019","0.969778117751989"
"Nein","2020","Rheinland-Pfalz,Saarland","5","754","0.963580372205161","0.950647580165811","0.976513164244512"
"Nein","2020","Baden-Württemberg","1","","","",""
"Nein","2020","Baden-Württemberg","2","217","0.999960397452177","0.99912503912149","1.00079575578286"
"Nein","2020","Baden-Württemberg","3","520","0.976452578727224","0.963591579337039","0.989313578117409"
"Nein","2020","Baden-Württemberg","4","970","0.956985304522736","0.944491220303899","0.969479388741573"
"Nein","2020","Baden-Württemberg","5","2449","0.942249619677546","0.933411386684565","0.951087852670527"
"Nein","2020","Bayern","1","","","",""
"Nein","2020","Bayern","2","275","0.974202948855762","0.955765591503421","0.992640306208103"
"Nein","2020","Bayern","3","831","0.953947604978555","0.940035968517323","0.967859241439788"
"Nein","2020","Bayern","4","1527","0.963612919160241","0.954443501606371","0.972782336714111"
"Nein","2020","Bayern","5","3233","0.943146353648996","0.935495548094781","0.950797159203211"
"Nein","2020","Saarland","1","","","",""
"Nein","2020","Saarland","2","56","1","1","1"
"Nein","2020","Saarland","3","56","1","1","1"
"Nein","2020","Saarland","4","55","1","1","1"
"Nein","2020","Saarland","5","138","0.889680043899181","0.841877601849646","0.937482485948716"
"Nein","2020","Berlin","1","","","",""
"Nein","2020","Berlin","2","122","0.98873860373654","0.970313935173806","1.00716327229927"
"Nein","2020","Berlin","3","276","1","1","1"
"Nein","2020","Berlin","4","354","0.997587914703031","0.992485146568425","1.00269068283764"
"Nein","2020","Berlin","5","914","0.988606470693892","0.981789143915462","0.995423797472321"
"Nein","2020","Brandenburg","1","","","",""
"Nein","2020","Brandenburg","2","132","0.984662884834007","0.963777720636322","1.00554804903169"
"Nein","2020","Brandenburg","3","256","0.975835712097566","0.957277096714865","0.994394327480267"
"Nein","2020","Brandenburg","4","333","0.987573997092557","0.975884681282196","0.999263312902919"
"Nein","2020","Brandenburg","5","685","0.909907861673381","0.889605639882015","0.930210083464746"
"Nein","2020","Mecklenburg-Vorpommern","1","","","",""
"Nein","2020","Mecklenburg-Vorpommern","2","60","1","1","1"
"Nein","2020","Mecklenburg-Vorpommern","3","133","0.999008306569192","0.993679021402479","1.0043375917359"
"Nein","2020","Mecklenburg-Vorpommern","4","188","1","1","1"
"Nein","2020","Mecklenburg-Vorpommern","5","303","0.917346443116918","0.887363583565543","0.947329302668293"
"Nein","2020","Sachsen","1","","","",""
"Nein","2020","Sachsen","2","163","0.99084958590711","0.976364592991055","1.00533457882316"
"Nein","2020","Sachsen","3","282","0.970925970958474","0.951487915734788","0.99036402618216"
"Nein","2020","Sachsen","4","630","0.953833399609901","0.937663915602303","0.9700028836175"
"Nein","2020","Sachsen","5","964","0.935099501687218","0.920248234009662","0.949950769364775"
"Nein","2020","Sachsen-Anhalt","1","","","",""
"Nein","2020","Sachsen-Anhalt","2","173","1","1","1"
"Nein","2020","Sachsen-Anhalt","3","276","0.901367197566001","0.866750373404863","0.935984021727139"
"Nein","2020","Sachsen-Anhalt","4","245","0.9636674370527","0.940701212321914","0.986633661783485"
"Nein","2020","Sachsen-Anhalt","5","491","0.86371998506944","0.834968717367165","0.892471252771716"
"Nein","2020","Thüringen","1","","","",""
"Nein","2020","Thüringen","2","113","0.970655416072373","0.939674647719097","1.00163618442565"
"Nein","2020","Thüringen","3","221","0.990466796892974","0.977769940264941","1.00316365352101"
"Nein","2020","Thüringen","4","370","0.88878129928234","0.856959933201653","0.920602665363027"
"Nein","2020","Thüringen","5","495","0.966870430422381","0.951940059811965","0.981800801032798"
