"hlf0036","year","bula_h","hhtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2017","Sachsen","Sonstige","","","",""
"Ja","2017","Sachsen-Anhalt","1-Pers.- Haushalt","","","",""
"Ja","2017","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","5","","",""
"Ja","2017","Sachsen-Anhalt","Alleinerziehende","3","","",""
"Ja","2017","Sachsen-Anhalt","Paar mit Kind(ern)","10","","",""
"Ja","2017","Sachsen-Anhalt","Sonstige","","","",""
"Ja","2017","Thüringen","1-Pers.- Haushalt","2","","",""
"Ja","2017","Thüringen","(Ehe-)Paar ohne Kind(er)","4","","",""
"Ja","2017","Thüringen","Alleinerziehende","1","","",""
"Ja","2017","Thüringen","Paar mit Kind(ern)","7","","",""
"Ja","2017","Thüringen","Sonstige","","","",""
"Nein","2017","Schleswig-Holstein","1-Pers.- Haushalt","127","0.969559159315026","0.940140158316336","0.998978160313716"
"Nein","2017","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","158","0.971521528834583","0.945828239770456","0.99721481789871"
"Nein","2017","Schleswig-Holstein","Alleinerziehende","61","0.986076334670546","0.957369179283922","1.01478349005717"
"Nein","2017","Schleswig-Holstein","Paar mit Kind(ern)","183","0.952937239055248","0.923289546016466","0.982584932094031"
"Nein","2017","Schleswig-Holstein","Sonstige","11","","",""
"Nein","2017","Hamburg","1-Pers.- Haushalt","76","1","1","1"
"Nein","2017","Hamburg","(Ehe-)Paar ohne Kind(er)","84","0.961141352389573","0.920057032644942","1.0022256721342"
"Nein","2017","Hamburg","Alleinerziehende","30","1","1","1"
"Nein","2017","Hamburg","Paar mit Kind(ern)","97","1","1","1"
"Nein","2017","Hamburg","Sonstige","6","","",""
"Nein","2017","Niedersachsen","1-Pers.- Haushalt","333","0.977084659505854","0.961226079674641","0.992943239337067"
"Nein","2017","Niedersachsen","(Ehe-)Paar ohne Kind(er)","427","0.9279745206299","0.904219604720121","0.951729436539679"
"Nein","2017","Niedersachsen","Alleinerziehende","162","0.980404869467638","0.95925620586859","1.00155353306669"
"Nein","2017","Niedersachsen","Paar mit Kind(ern)","497","0.938580827075655","0.918081924822607","0.959079729328702"
"Nein","2017","Niedersachsen","Sonstige","29","","",""
"Nein","2017","Bremen","1-Pers.- Haushalt","37","0.984138805673608","0.944414856811605","1.02386275453561"
"Nein","2017","Bremen","(Ehe-)Paar ohne Kind(er)","31","0.993742898240069","0.966421889522669","1.02106390695747"
"Nein","2017","Bremen","Alleinerziehende","19","","",""
"Nein","2017","Bremen","Paar mit Kind(ern)","34","0.933486459337325","0.853197417746259","1.01377550092839"
"Nein","2017","Bremen","Sonstige","2","","",""
"Nein","2017","Nordrhein-Westfalen","1-Pers.- Haushalt","668","0.973935791218264","0.962013122713735","0.985858459722792"
"Nein","2017","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","862","0.965860256205599","0.953963629071784","0.977756883339413"
"Nein","2017","Nordrhein-Westfalen","Alleinerziehende","307","0.938279542147645","0.911830178713087","0.964728905582203"
"Nein","2017","Nordrhein-Westfalen","Paar mit Kind(ern)","1122","0.948002504438501","0.935340014951298","0.960664993925705"
"Nein","2017","Nordrhein-Westfalen","Sonstige","86","0.978700502739581","0.948704549371031","1.00869645610813"
"Nein","2017","Hessen","1-Pers.- Haushalt","236","0.991061711628694","0.979129342754658","1.00299408050273"
"Nein","2017","Hessen","(Ehe-)Paar ohne Kind(er)","269","0.975907562556025","0.957882764621241","0.993932360490809"
"Nein","2017","Hessen","Alleinerziehende","104","0.981341725183933","0.955582011385296","1.00710143898257"
"Nein","2017","Hessen","Paar mit Kind(ern)","362","0.967607206997047","0.949853454764065","0.98536095923003"
"Nein","2017","Hessen","Sonstige","41","1","1","1"
"Nein","2017","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","211","0.986707531589466","0.971434745977609","1.00198031720132"
"Nein","2017","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","242","0.972887530429246","0.952755204904281","0.993019855954211"
"Nein","2017","Rheinland-Pfalz,Saarland","Alleinerziehende","78","0.989222175466878","0.966735872504153","1.0117084784296"
"Nein","2017","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","277","0.963051688463113","0.941452552526662","0.984650824399563"
"Nein","2017","Rheinland-Pfalz,Saarland","Sonstige","35","0.976880275442896","0.927788488714011","1.02597206217178"
"Nein","2017","Baden-Württemberg","1-Pers.- Haushalt","359","0.950250890543638","0.92818581222712","0.972315968860156"
"Nein","2017","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","448","0.910043955940655","0.884710385047987","0.935377526833324"
"Nein","2017","Baden-Württemberg","Alleinerziehende","132","0.977878604848444","0.953068423674533","1.00268878602236"
"Nein","2017","Baden-Württemberg","Paar mit Kind(ern)","619","0.892937325504025","0.869833526132911","0.916041124875139"
"Nein","2017","Baden-Württemberg","Sonstige","31","0.980268644485075","0.932817997591534","1.02771929137862"
"Nein","2017","Bayern","1-Pers.- Haushalt","564","0.979358673271984","0.967777608243797","0.990939738300172"
"Nein","2017","Bayern","(Ehe-)Paar ohne Kind(er)","666","0.955584077950288","0.94027858700466","0.970889568895916"
"Nein","2017","Bayern","Alleinerziehende","237","0.986001088986633","0.971229378816058","1.00077279915721"
"Nein","2017","Bayern","Paar mit Kind(ern)","829","0.922481035073591","0.905049060588186","0.939913009558997"
"Nein","2017","Bayern","Sonstige","54","0.9598484586957","0.908431483489802","1.0112654339016"
"Nein","2017","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2017","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2017","Saarland","Alleinerziehende","","","",""
"Nein","2017","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2017","Saarland","Sonstige","","","",""
"Nein","2017","Berlin","1-Pers.- Haushalt","246","0.990658032231913","0.978685023053099","1.00263104141073"
"Nein","2017","Berlin","(Ehe-)Paar ohne Kind(er)","176","0.984835442289437","0.966982551538348","1.00268833304053"
"Nein","2017","Berlin","Alleinerziehende","65","0.973415400279987","0.934605699668517","1.01222510089146"
"Nein","2017","Berlin","Paar mit Kind(ern)","144","0.991723197563251","0.977027229700053","1.00641916542645"
"Nein","2017","Berlin","Sonstige","10","","",""
"Nein","2017","Brandenburg","1-Pers.- Haushalt","152","0.999447531142805","0.995724160448108","1.0031709018375"
"Nein","2017","Brandenburg","(Ehe-)Paar ohne Kind(er)","222","0.988381699807053","0.974472110343004","1.0022912892711"
"Nein","2017","Brandenburg","Alleinerziehende","54","0.941643619013904","0.879691779586827","1.00359545844098"
"Nein","2017","Brandenburg","Paar mit Kind(ern)","157","0.926701266986394","0.88740757368626","0.965994960286528"
"Nein","2017","Brandenburg","Sonstige","10","","",""
"Nein","2017","Mecklenburg-Vorpommern","1-Pers.- Haushalt","121","1","1","1"
"Nein","2017","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","107","0.972007928412163","0.941322017109142","1.00269383971518"
"Nein","2017","Mecklenburg-Vorpommern","Alleinerziehende","37","1","1","1"
"Nein","2017","Mecklenburg-Vorpommern","Paar mit Kind(ern)","85","0.955232984366764","0.911779741635747","0.998686227097781"
"Nein","2017","Mecklenburg-Vorpommern","Sonstige","4","","",""
"Nein","2017","Sachsen","1-Pers.- Haushalt","265","0.98992983256137","0.97802051815017","1.00183914697257"
"Nein","2017","Sachsen","(Ehe-)Paar ohne Kind(er)","301","0.957331145028502","0.934904857684729","0.979757432372275"
"Nein","2017","Sachsen","Alleinerziehende","93","0.984404474137863","0.959618883328021","1.0091900649477"
"Nein","2017","Sachsen","Paar mit Kind(ern)","256","0.879504131497865","0.841098176376056","0.917910086619675"
"Nein","2017","Sachsen","Sonstige","21","","",""
"Nein","2017","Sachsen-Anhalt","1-Pers.- Haushalt","150","1","1","1"
"Nein","2017","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","184","0.955110266585514","0.925590191434888","0.98463034173614"
"Nein","2017","Sachsen-Anhalt","Alleinerziehende","68","0.987122773536001","0.960897763134831","1.01334778393717"
"Nein","2017","Sachsen-Anhalt","Paar mit Kind(ern)","131","0.932708193990218","0.891356574499578","0.974059813480859"
"Nein","2017","Sachsen-Anhalt","Sonstige","10","","",""
"Nein","2017","Thüringen","1-Pers.- Haushalt","169","0.987532915599116","0.970902301903201","1.00416352929503"
"Nein","2017","Thüringen","(Ehe-)Paar ohne Kind(er)","192","0.98721136165037","0.971481051670587","1.00294167163015"
"Nein","2017","Thüringen","Alleinerziehende","45","0.976208293643234","0.932167694644885","1.02024889264158"
"Nein","2017","Thüringen","Paar mit Kind(ern)","157","0.917178306279676","0.874996506317986","0.959360106241367"
"Nein","2017","Thüringen","Sonstige","10","","",""
"Ja","2018","Schleswig-Holstein","1-Pers.- Haushalt","2","","",""
"Ja","2018","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","4","","",""
"Ja","2018","Schleswig-Holstein","Alleinerziehende","3","","",""
"Ja","2018","Schleswig-Holstein","Paar mit Kind(ern)","14","","",""
"Ja","2018","Schleswig-Holstein","Sonstige","","","",""
"Ja","2018","Hamburg","1-Pers.- Haushalt","1","","",""
"Ja","2018","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2018","Hamburg","Alleinerziehende","","","",""
"Ja","2018","Hamburg","Paar mit Kind(ern)","","","",""
"Ja","2018","Hamburg","Sonstige","","","",""
"Ja","2018","Niedersachsen","1-Pers.- Haushalt","9","","",""
"Ja","2018","Niedersachsen","(Ehe-)Paar ohne Kind(er)","30","0.0766125825204694","0.0516752842528846","0.101549880788054"
"Ja","2018","Niedersachsen","Alleinerziehende","3","","",""
"Ja","2018","Niedersachsen","Paar mit Kind(ern)","35","0.079491467118383","0.0554914061145302","0.103491528122236"
"Ja","2018","Niedersachsen","Sonstige","2","","",""
"Ja","2018","Bremen","1-Pers.- Haushalt","","","",""
"Ja","2018","Bremen","(Ehe-)Paar ohne Kind(er)","2","","",""
"Ja","2018","Bremen","Alleinerziehende","1","","",""
"Ja","2018","Bremen","Paar mit Kind(ern)","4","","",""
"Ja","2018","Bremen","Sonstige","","","",""
"Ja","2018","Nordrhein-Westfalen","1-Pers.- Haushalt","13","","",""
"Ja","2018","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","31","0.032884599982762","0.0212076473820573","0.0445615525834668"
"Ja","2018","Nordrhein-Westfalen","Alleinerziehende","7","","",""
"Ja","2018","Nordrhein-Westfalen","Paar mit Kind(ern)","64","0.0506974979439997","0.0378207488567746","0.0635742470312248"
"Ja","2018","Nordrhein-Westfalen","Sonstige","3","","",""
"Ja","2018","Hessen","1-Pers.- Haushalt","2","","",""
"Ja","2018","Hessen","(Ehe-)Paar ohne Kind(er)","10","","",""
"Ja","2018","Hessen","Alleinerziehende","3","","",""
"Ja","2018","Hessen","Paar mit Kind(ern)","18","","",""
"Ja","2018","Hessen","Sonstige","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","4","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","9","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","Alleinerziehende","1","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","15","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"Ja","2018","Baden-Württemberg","1-Pers.- Haushalt","16","","",""
"Ja","2018","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","35","0.0694019807210237","0.0461780263389738","0.0926259351030736"
"Ja","2018","Baden-Württemberg","Alleinerziehende","3","","",""
"Ja","2018","Baden-Württemberg","Paar mit Kind(ern)","66","0.113594302904844","0.0886971124858324","0.138491493323856"
"Ja","2018","Baden-Württemberg","Sonstige","2","","",""
"Ja","2018","Bayern","1-Pers.- Haushalt","11","","",""
"Ja","2018","Bayern","(Ehe-)Paar ohne Kind(er)","29","","",""
"Ja","2018","Bayern","Alleinerziehende","7","","",""
"Ja","2018","Bayern","Paar mit Kind(ern)","65","0.0728698588438771","0.0551119227932097","0.0906277948945445"
"Ja","2018","Bayern","Sonstige","2","","",""
"Ja","2018","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2018","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2018","Saarland","Alleinerziehende","","","",""
"Ja","2018","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2018","Saarland","Sonstige","","","",""
"Ja","2018","Berlin","1-Pers.- Haushalt","2","","",""
"Ja","2018","Berlin","(Ehe-)Paar ohne Kind(er)","4","","",""
"Ja","2018","Berlin","Alleinerziehende","","","",""
"Ja","2018","Berlin","Paar mit Kind(ern)","3","","",""
"Ja","2018","Berlin","Sonstige","","","",""
"Ja","2018","Brandenburg","1-Pers.- Haushalt","","","",""
"Ja","2018","Brandenburg","(Ehe-)Paar ohne Kind(er)","7","","",""
"Ja","2018","Brandenburg","Alleinerziehende","1","","",""
"Ja","2018","Brandenburg","Paar mit Kind(ern)","17","","",""
"Ja","2018","Brandenburg","Sonstige","","","",""
"Ja","2018","Mecklenburg-Vorpommern","1-Pers.- Haushalt","2","","",""
"Ja","2018","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","3","","",""
"Ja","2018","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"Ja","2018","Mecklenburg-Vorpommern","Paar mit Kind(ern)","2","","",""
"Ja","2018","Mecklenburg-Vorpommern","Sonstige","","","",""
"Ja","2018","Sachsen","1-Pers.- Haushalt","1","","",""
"Ja","2018","Sachsen","(Ehe-)Paar ohne Kind(er)","9","","",""
"Ja","2018","Sachsen","Alleinerziehende","4","","",""
"Ja","2018","Sachsen","Paar mit Kind(ern)","21","","",""
"Ja","2018","Sachsen","Sonstige","1","","",""
"Ja","2018","Sachsen-Anhalt","1-Pers.- Haushalt","1","","",""
"Ja","2018","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","7","","",""
"Ja","2018","Sachsen-Anhalt","Alleinerziehende","2","","",""
"Ja","2018","Sachsen-Anhalt","Paar mit Kind(ern)","10","","",""
"Ja","2018","Sachsen-Anhalt","Sonstige","","","",""
"Ja","2018","Thüringen","1-Pers.- Haushalt","1","","",""
"Ja","2018","Thüringen","(Ehe-)Paar ohne Kind(er)","6","","",""
"Ja","2018","Thüringen","Alleinerziehende","1","","",""
"Ja","2018","Thüringen","Paar mit Kind(ern)","5","","",""
"Ja","2018","Thüringen","Sonstige","","","",""
"Nein","2018","Schleswig-Holstein","1-Pers.- Haushalt","130","0.974444842594059","0.947524595846121","1.001365089342"
"Nein","2018","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","150","0.976068831434048","0.951930352166716","1.00020731070138"
"Nein","2018","Schleswig-Holstein","Alleinerziehende","50","0.975130864470296","0.933205972504227","1.01705575643637"
"Nein","2018","Schleswig-Holstein","Paar mit Kind(ern)","184","0.915752820622223","0.877064283099569","0.954441358144877"
"Nein","2018","Schleswig-Holstein","Sonstige","12","","",""
"Nein","2018","Hamburg","1-Pers.- Haushalt","84","0.984070985885353","0.957454771229874","1.01068720054083"
"Nein","2018","Hamburg","(Ehe-)Paar ohne Kind(er)","91","1","1","1"
"Nein","2018","Hamburg","Alleinerziehende","39","1","1","1"
"Nein","2018","Hamburg","Paar mit Kind(ern)","96","1","1","1"
"Nein","2018","Hamburg","Sonstige","7","","",""
"Nein","2018","Niedersachsen","1-Pers.- Haushalt","343","0.979398940848099","0.964560053123371","0.994237828572827"
"Nein","2018","Niedersachsen","(Ehe-)Paar ohne Kind(er)","407","0.923387417479531","0.898450119211946","0.948324715747115"
"Nein","2018","Niedersachsen","Alleinerziehende","146","0.98435187943169","0.96442399315765","1.00427976570573"
"Nein","2018","Niedersachsen","Paar mit Kind(ern)","453","0.920508532881617","0.896508471877764","0.94450859388547"
"Nein","2018","Niedersachsen","Sonstige","24","","",""
"Nein","2018","Bremen","1-Pers.- Haushalt","36","1","1","1"
"Nein","2018","Bremen","(Ehe-)Paar ohne Kind(er)","38","0.972672985646526","0.922148998621954","1.0231969726711"
"Nein","2018","Bremen","Alleinerziehende","13","","",""
"Nein","2018","Bremen","Paar mit Kind(ern)","38","0.933385652544142","0.857974097694677","1.00879720739361"
"Nein","2018","Bremen","Sonstige","1","","",""
"Nein","2018","Nordrhein-Westfalen","1-Pers.- Haushalt","721","0.975168355455966","0.963910838690738","0.986425872221194"
"Nein","2018","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","865","0.967115400017238","0.955438447416533","0.978792352617943"
"Nein","2018","Nordrhein-Westfalen","Alleinerziehende","316","0.984243960899572","0.970663274080577","0.997824647718567"
"Nein","2018","Nordrhein-Westfalen","Paar mit Kind(ern)","1051","0.949302502056","0.936425752968775","0.962179251143225"
"Nein","2018","Nordrhein-Westfalen","Sonstige","79","0.968879699875975","0.93129613413063","1.00646326562132"
"Nein","2018","Hessen","1-Pers.- Haushalt","247","0.994014360539005","0.984433599156131","1.00359512192188"
"Nein","2018","Hessen","(Ehe-)Paar ohne Kind(er)","253","0.943752760694381","0.915907586438659","0.971597934950102"
"Nein","2018","Hessen","Alleinerziehende","103","0.98106452169462","0.955117824497549","1.00701121889169"
"Nein","2018","Hessen","Paar mit Kind(ern)","319","0.964872672808139","0.945216874062176","0.984528471554101"
"Nein","2018","Hessen","Sonstige","35","1","1","1"
"Nein","2018","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","223","0.983301157736872","0.96663169437459","0.999970621099155"
"Nein","2018","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","246","0.945627967657997","0.917797151773605","0.973458783542388"
"Nein","2018","Rheinland-Pfalz,Saarland","Alleinerziehende","82","0.991453625720687","0.971650387961787","1.01125686347959"
"Nein","2018","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","268","0.947877444471787","0.921980780705044","0.973774108238529"
"Nein","2018","Rheinland-Pfalz,Saarland","Sonstige","31","1","1","1"
"Nein","2018","Baden-Württemberg","1-Pers.- Haushalt","347","0.945145252195718","0.921721785667424","0.968568718724013"
"Nein","2018","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","425","0.930598019278976","0.907374064896926","0.953821973661026"
"Nein","2018","Baden-Württemberg","Alleinerziehende","123","0.989575623049043","0.971841391836496","1.00730985426159"
"Nein","2018","Baden-Württemberg","Paar mit Kind(ern)","558","0.886405697095156","0.861508506676144","0.911302887514168"
"Nein","2018","Baden-Württemberg","Sonstige","33","0.977248757929074","0.927849640701214","1.02664787515693"
"Nein","2018","Bayern","1-Pers.- Haushalt","590","0.980201338895573","0.969063872372675","0.991338805418471"
"Nein","2018","Bayern","(Ehe-)Paar ohne Kind(er)","634","0.946209551504278","0.929036891428599","0.963382211579956"
"Nein","2018","Bayern","Alleinerziehende","229","0.980818554057789","0.96331899535236","0.998318112763218"
"Nein","2018","Bayern","Paar mit Kind(ern)","758","0.927130141156123","0.909372205105455","0.94488807720679"
"Nein","2018","Bayern","Sonstige","53","0.965862022471415","0.917872858355754","1.01385118658708"
"Nein","2018","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2018","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2018","Saarland","Alleinerziehende","","","",""
"Nein","2018","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2018","Saarland","Sonstige","","","",""
"Nein","2018","Berlin","1-Pers.- Haushalt","279","0.993422157371841","0.983970595281282","1.0028737194624"
"Nein","2018","Berlin","(Ehe-)Paar ohne Kind(er)","175","0.992867084591887","0.980538856272078","1.0051953129117"
"Nein","2018","Berlin","Alleinerziehende","65","1","1","1"
"Nein","2018","Berlin","Paar mit Kind(ern)","142","0.973483509328313","0.947332623007657","0.999634395648969"
"Nein","2018","Berlin","Sonstige","10","","",""
"Nein","2018","Brandenburg","1-Pers.- Haushalt","174","1","1","1"
"Nein","2018","Brandenburg","(Ehe-)Paar ohne Kind(er)","223","0.958563937537675","0.932807609029016","0.984320266046334"
"Nein","2018","Brandenburg","Alleinerziehende","57","0.944061791124726","0.88492080213091","1.00320278011854"
"Nein","2018","Brandenburg","Paar mit Kind(ern)","147","0.901991601544246","0.856486607677989","0.947496595410503"
"Nein","2018","Brandenburg","Sonstige","14","","",""
"Nein","2018","Mecklenburg-Vorpommern","1-Pers.- Haushalt","122","0.983873583078998","0.961703065081694","1.0060441010763"
"Nein","2018","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","113","0.979689599875361","0.954019793968774","1.00535940578195"
"Nein","2018","Mecklenburg-Vorpommern","Alleinerziehende","33","1","1","1"
"Nein","2018","Mecklenburg-Vorpommern","Paar mit Kind(ern)","92","0.95261644192919","0.909667048438966","0.995565835419413"
"Nein","2018","Mecklenburg-Vorpommern","Sonstige","2","","",""
"Nein","2018","Sachsen","1-Pers.- Haushalt","280","0.999287037997402","0.996166185445266","1.00240789054954"
"Nein","2018","Sachsen","(Ehe-)Paar ohne Kind(er)","289","0.960706248289636","0.938646679696449","0.982765816882822"
"Nein","2018","Sachsen","Alleinerziehende","88","0.982052161090637","0.954923551439079","1.00918077074219"
"Nein","2018","Sachsen","Paar mit Kind(ern)","246","0.863593562942473","0.822425105813293","0.904762020071653"
"Nein","2018","Sachsen","Sonstige","15","","",""
"Nein","2018","Sachsen-Anhalt","1-Pers.- Haushalt","163","0.991569852320358","0.977577026913116","1.0055626777276"
"Nein","2018","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","169","0.930264847721199","0.892635998297004","0.967893697145393"
"Nein","2018","Sachsen-Anhalt","Alleinerziehende","65","0.986738273397388","0.959347032221792","1.01412951457298"
"Nein","2018","Sachsen-Anhalt","Paar mit Kind(ern)","125","0.929386589447432","0.886172735326601","0.972600443568262"
"Nein","2018","Sachsen-Anhalt","Sonstige","9","","",""
"Nein","2018","Thüringen","1-Pers.- Haushalt","160","0.995034152534981","0.984176127609315","1.00589217746065"
"Nein","2018","Thüringen","(Ehe-)Paar ohne Kind(er)","185","0.968375007639247","0.943556914605603","0.993193100672891"
"Nein","2018","Thüringen","Alleinerziehende","52","0.983109014157481","0.948416282713037","1.01780174560193"
"Nein","2018","Thüringen","Paar mit Kind(ern)","147","0.91860879790954","0.875139729919474","0.962077865899606"
"Nein","2018","Thüringen","Sonstige","8","","",""
"Ja","2019","Schleswig-Holstein","1-Pers.- Haushalt","","","",""
"Ja","2019","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2019","Schleswig-Holstein","Alleinerziehende","","","",""
"Ja","2019","Schleswig-Holstein","Paar mit Kind(ern)","","","",""
"Ja","2019","Schleswig-Holstein","Sonstige","","","",""
"Ja","2019","Hamburg","1-Pers.- Haushalt","","","",""
"Ja","2019","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2019","Hamburg","Alleinerziehende","","","",""
"Ja","2019","Hamburg","Paar mit Kind(ern)","","","",""
"Ja","2019","Hamburg","Sonstige","","","",""
"Ja","2019","Niedersachsen","1-Pers.- Haushalt","","","",""
"Ja","2019","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2019","Niedersachsen","Alleinerziehende","","","",""
"Ja","2019","Niedersachsen","Paar mit Kind(ern)","","","",""
"Ja","2019","Niedersachsen","Sonstige","","","",""
"Ja","2019","Bremen","1-Pers.- Haushalt","","","",""
"Ja","2019","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2019","Bremen","Alleinerziehende","","","",""
"Ja","2019","Bremen","Paar mit Kind(ern)","","","",""
"Ja","2019","Bremen","Sonstige","","","",""
"Ja","2019","Nordrhein-Westfalen","1-Pers.- Haushalt","","","",""
"Ja","2019","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2019","Nordrhein-Westfalen","Alleinerziehende","","","",""
"Ja","2019","Nordrhein-Westfalen","Paar mit Kind(ern)","","","",""
"Ja","2019","Nordrhein-Westfalen","Sonstige","","","",""
"Ja","2019","Hessen","1-Pers.- Haushalt","","","",""
"Ja","2019","Hessen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2019","Hessen","Alleinerziehende","","","",""
"Ja","2019","Hessen","Paar mit Kind(ern)","","","",""
"Ja","2019","Hessen","Sonstige","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"Ja","2019","Baden-Württemberg","1-Pers.- Haushalt","","","",""
"Ja","2019","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2019","Baden-Württemberg","Alleinerziehende","","","",""
"Ja","2019","Baden-Württemberg","Paar mit Kind(ern)","","","",""
"Ja","2019","Baden-Württemberg","Sonstige","","","",""
"Ja","2019","Bayern","1-Pers.- Haushalt","","","",""
"Ja","2019","Bayern","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2019","Bayern","Alleinerziehende","","","",""
"Ja","2019","Bayern","Paar mit Kind(ern)","","","",""
"Ja","2019","Bayern","Sonstige","","","",""
"Ja","2019","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2019","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2019","Saarland","Alleinerziehende","","","",""
"Ja","2019","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2019","Saarland","Sonstige","","","",""
"Ja","2019","Berlin","1-Pers.- Haushalt","","","",""
"Ja","2019","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2019","Berlin","Alleinerziehende","","","",""
"Ja","2019","Berlin","Paar mit Kind(ern)","","","",""
"Ja","2019","Berlin","Sonstige","","","",""
"Ja","2019","Brandenburg","1-Pers.- Haushalt","","","",""
"Ja","2019","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2019","Brandenburg","Alleinerziehende","","","",""
"Ja","2019","Brandenburg","Paar mit Kind(ern)","","","",""
"Ja","2019","Brandenburg","Sonstige","","","",""
"Ja","2019","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","",""
"Ja","2019","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2019","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"Ja","2019","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","",""
"Ja","2019","Mecklenburg-Vorpommern","Sonstige","","","",""
"Ja","2019","Sachsen","1-Pers.- Haushalt","","","",""
"Ja","2019","Sachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2019","Sachsen","Alleinerziehende","","","",""
"Ja","2019","Sachsen","Paar mit Kind(ern)","","","",""
"Ja","2019","Sachsen","Sonstige","","","",""
"Ja","2019","Sachsen-Anhalt","1-Pers.- Haushalt","","","",""
"Ja","2019","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2019","Sachsen-Anhalt","Alleinerziehende","","","",""
"Ja","2019","Sachsen-Anhalt","Paar mit Kind(ern)","","","",""
"Ja","2019","Sachsen-Anhalt","Sonstige","","","",""
"Ja","2019","Thüringen","1-Pers.- Haushalt","","","",""
"Ja","2019","Thüringen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2019","Thüringen","Alleinerziehende","","","",""
"Ja","2019","Thüringen","Paar mit Kind(ern)","","","",""
"Ja","2019","Thüringen","Sonstige","","","",""
