syear,bula_h,migback,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2016,Sachsen-Anhalt,Direct migration background,72.19474823581797,69.81450671221545,74.57498975942049,55.27006908775523,70.0,85.0,45.0,110.0,70.0,58.0,84.0,48.0
2016,Sachsen-Anhalt,Indirect migration background,,,,,,,,,,,,
2016,Thueringen,No migration background,77.67039761861156,77.107557922538,78.23323731468511,65.0,75.0,85.0,39.0,115.0,75.0,72.0,77.0,812.0
2016,Thueringen,Direct migration background,70.02190731583529,68.19857658829638,71.84523804337421,55.64633563012388,72.29222401416689,78.0,45.0,110.0,73.0,70.975,84.025,67.0
2016,Thueringen,Indirect migration background,,,,,,,,,,,,
2017,Schleswig-Holstein,No migration background,,,,,,,,,,,,
2017,Schleswig-Holstein,Direct migration background,,,,,,,,,,,,
2017,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
2017,Hamburg,No migration background,,,,,,,,,,,,
2017,Hamburg,Direct migration background,,,,,,,,,,,,
2017,Hamburg,Indirect migration background,,,,,,,,,,,,
2017,Niedersachsen,No migration background,,,,,,,,,,,,
2017,Niedersachsen,Direct migration background,,,,,,,,,,,,
2017,Niedersachsen,Indirect migration background,,,,,,,,,,,,
2017,Bremen,No migration background,,,,,,,,,,,,
2017,Bremen,Direct migration background,,,,,,,,,,,,
2017,Bremen,Indirect migration background,,,,,,,,,,,,
2017,Nordrhein-Westfalen,No migration background,,,,,,,,,,,,
2017,Nordrhein-Westfalen,Direct migration background,,,,,,,,,,,,
2017,Nordrhein-Westfalen,Indirect migration background,,,,,,,,,,,,
2017,Hessen,No migration background,,,,,,,,,,,,
2017,Hessen,Direct migration background,,,,,,,,,,,,
2017,Hessen,Indirect migration background,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",No migration background,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",Direct migration background,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",Indirect migration background,,,,,,,,,,,,
2017,Baden-Wuerttemberg,No migration background,,,,,,,,,,,,
2017,Baden-Wuerttemberg,Direct migration background,,,,,,,,,,,,
2017,Baden-Wuerttemberg,Indirect migration background,,,,,,,,,,,,
2017,Bayern,No migration background,,,,,,,,,,,,
2017,Bayern,Direct migration background,,,,,,,,,,,,
2017,Bayern,Indirect migration background,,,,,,,,,,,,
2017,Berlin,No migration background,,,,,,,,,,,,
2017,Berlin,Direct migration background,,,,,,,,,,,,
2017,Berlin,Indirect migration background,,,,,,,,,,,,
2017,Brandenburg,No migration background,,,,,,,,,,,,
2017,Brandenburg,Direct migration background,,,,,,,,,,,,
2017,Brandenburg,Indirect migration background,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,No migration background,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,Direct migration background,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,Indirect migration background,,,,,,,,,,,,
2017,Sachsen,No migration background,,,,,,,,,,,,
2017,Sachsen,Direct migration background,,,,,,,,,,,,
2017,Sachsen,Indirect migration background,,,,,,,,,,,,
2017,Sachsen-Anhalt,No migration background,,,,,,,,,,,,
2017,Sachsen-Anhalt,Direct migration background,,,,,,,,,,,,
2017,Sachsen-Anhalt,Indirect migration background,,,,,,,,,,,,
2017,Thueringen,No migration background,,,,,,,,,,,,
2017,Thueringen,Direct migration background,,,,,,,,,,,,
2017,Thueringen,Indirect migration background,,,,,,,,,,,,
2018,Schleswig-Holstein,No migration background,80.32934562853235,79.68760296054045,80.97108829652426,67.0,80.0,90.0,45.0,124.5,80.0,79.0,83.0,718.0
2018,Schleswig-Holstein,Direct migration background,76.95068047699394,75.5366074277943,78.36475352619358,60.0,73.0,80.0,42.0,110.0,73.0,69.94999999999999,80.0,290.0
2018,Schleswig-Holstein,Indirect migration background,72.24686585731604,69.87563777054461,74.61809394408746,57.90217448646658,72.0,80.0,51.0,113.14673827030013,72.0,66.0,84.0,45.0
2018,Hamburg,No migration background,79.891737595109,78.89181108782437,80.89166410239365,65.0,77.90154342768675,90.0,48.0,127.5,77.0,71.0,81.025,313.0
2018,Hamburg,Direct migration background,76.85637965477754,75.81703821416455,77.89572109539053,68.00582688269522,76.0,84.0,47.0,107.99125967595717,76.0,71.0,79.0,159.0
2018,Hamburg,Indirect migration background,72.6536344692699,70.65456371909882,74.65270521944099,65.0,70.0,83.3571594273808,43.0,110.89289856845198,70.0,58.0,75.0,45.0
2018,Niedersachsen,No migration background,81.45325596698324,81.05684001219181,81.84967192177466,69.0,80.0,90.0,37.5,121.5,80.0,80.0,82.0,1904.0
2018,Niedersachsen,Direct migration background,76.8661965659729,76.3971813143526,77.3352118175932,66.0,75.0,86.0,37.0,116.0,75.0,71.0,77.0,826.0
2018,Niedersachsen,Indirect migration background,78.9997900475267,77.5948818500832,80.4046982449702,65.0,80.0,86.70037192176419,47.0,119.25092980441048,80.0,75.0,85.1,133.0
2018,Bremen,No migration background,79.30751758784736,77.74724566640444,80.86778950929028,63.195420566389764,75.0,90.0,47.0,130.20686915041534,75.0,65.0,82.0,144.0
2018,Bremen,Direct migration background,72.83892326884387,71.67140330223106,74.00644323545669,60.0,70.0,82.0,39.0,115.0,70.0,62.0,76.0,130.0
2018,Bremen,Indirect migration background,,,,,,,,,,,,
2018,Nordrhein-Westfalen,No migration background,80.41540360098587,80.11587909324103,80.7149281087307,67.0,78.0,90.0,40.0,124.5,78.0,76.0,79.0,3589.0
2018,Nordrhein-Westfalen,Direct migration background,75.13811622503586,74.83179278331886,75.44443966675286,65.0,75.0,85.0,35.0,115.0,75.0,74.0,78.0,1925.0
2018,Nordrhein-Westfalen,Indirect migration background,78.20607103002722,77.35269813647128,79.05944392358316,66.0,75.0,86.56762978472977,41.0,117.41907446182444,75.0,72.0,78.0,484.0
2018,Hessen,No migration background,79.99221924307264,79.46138217802553,80.52305630811975,66.0,76.0,91.0,41.0,128.5,76.0,72.0,77.0,1196.0
2018,Hessen,Direct migration background,78.88681085702798,78.22774066689361,79.54588104716235,65.0,75.0,90.0,40.0,127.5,75.0,67.0,78.0,686.0
2018,Hessen,Indirect migration background,76.47683351021568,74.95548112909934,77.99818589133203,60.0,72.0,88.48522225183277,46.0,131.2130556295819,72.0,64.0,78.0,136.0
2018,"Rheinland-Pfalz,Saarland",No migration background,79.44690621269488,78.89939155396777,79.994420871422,67.0,78.0,90.0,42.0,124.5,78.0,76.0,81.0,1021.0
2018,"Rheinland-Pfalz,Saarland",Direct migration background,80.75985342137143,80.07733571059566,81.4423711321472,68.0,80.0,90.49549845562734,45.0,124.23874613906835,80.0,75.0,83.025,530.0
2018,"Rheinland-Pfalz,Saarland",Indirect migration background,82.39983254296298,80.62192013443138,84.17774495149459,68.0,80.58367527943975,97.0350476407143,46.0,130.0,80.0,70.0,85.0,94.0
2018,Baden-Wuerttemberg,No migration background,78.0403578386163,77.64945909181725,78.43125658541535,65.0,75.0,87.0,42.0,120.0,75.0,73.0,76.0,1925.0
2018,Baden-Wuerttemberg,Direct migration background,75.27635779042959,74.82470653874749,75.72800904211168,64.0,75.0,85.0,40.0,116.5,75.0,72.0,78.025,910.0
2018,Baden-Wuerttemberg,Indirect migration background,74.16899016077011,73.08158636607546,75.25639395546476,60.410464857762456,70.0,85.14021136946667,40.0,122.234831137023,70.0,65.0,73.0,236.0
2018,Bayern,No migration background,78.17288552172253,77.88031916370755,78.46545187973751,66.0,78.0,88.0,41.0,121.0,78.0,78.0,80.0,2922.0
2018,Bayern,Direct migration background,75.74735933712299,75.26069077835379,76.23402789589218,63.0,75.0,85.0,42.0,118.0,75.0,72.0,77.0,1056.0
2018,Bayern,Indirect migration background,74.74764407112515,73.77273916061293,75.72254898163737,64.0,71.0,85.0,40.0,116.5,71.0,66.0,74.0,250.0
2018,Berlin,No migration background,77.29617107855384,76.67480492118656,77.91753723592112,65.0,75.0,88.0,43.0,122.5,75.0,71.0,77.0,767.0
2018,Berlin,Direct migration background,70.81704636039774,69.94899499926522,71.68509772153025,60.0,68.01363642510941,81.43537260205179,43.0,113.58843150512946,68.0,64.975,71.0,281.0
2018,Berlin,Indirect migration background,79.12868083766958,76.88605340035582,81.37130827498333,64.86936379108448,77.0,95.58569525989016,45.0,116.0,77.0,66.0,87.05,58.0
2018,Brandenburg,No migration background,80.14806867421527,79.62549954752926,80.67063780090128,68.0,80.0,90.0,35.0,123.0,80.0,79.0,82.0,903.0
2018,Brandenburg,Direct migration background,78.90119707478453,77.86586516036259,79.93652898920648,70.0,80.0,87.13963963963961,44.29054054054058,112.84909909909902,80.0,75.0,85.025,179.0
2018,Brandenburg,Indirect migration background,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,No migration background,81.37987827483985,80.5055530675806,82.2542034820991,65.0,80.0,94.0,45.0,137.5,80.0,79.94999999999999,83.0,546.0
2018,Mecklenburg-Vorpommern,Direct migration background,78.587516799348,77.1912683150022,79.98376528369378,74.0,83.23920194259709,88.90166694933734,51.64749957599399,102.0,84.0,79.0,94.0,63.0
2018,Mecklenburg-Vorpommern,Indirect migration background,,,,,,,,,,,,
2018,Sachsen,No migration background,79.21558272170488,78.77537468799329,79.65579075541646,67.0,78.0,89.0,36.0,122.0,78.0,77.0,80.025,1499.0
2018,Sachsen,Direct migration background,76.91329504948757,75.59540123773218,78.23118886124297,61.94116995150323,78.0,86.7505388374525,40.0,123.9645921663764,78.0,70.975,91.0,188.0
2018,Sachsen,Indirect migration background,81.6868008470834,76.73068056351958,86.64292113064722,59.01583502458876,75.0,92.0,50.0,141.47624746311686,75.0,57.87499999999997,91.0,34.0
2018,Sachsen-Anhalt,No migration background,80.84407900377671,80.25815654904206,81.43000145851137,68.0,80.0,90.0,42.0,123.0,80.0,79.975,82.0,835.0
2018,Sachsen-Anhalt,Direct migration background,74.27056583753784,72.8638592648585,75.67727241021718,60.0,73.0,90.0,38.0,120.0,73.0,64.0,86.0,133.0
2018,Sachsen-Anhalt,Indirect migration background,,,,,,,,,,,,
2018,Thueringen,No migration background,79.8016038144491,79.1939117684665,80.40929586043168,66.0,77.0,90.0,39.0,126.0,77.0,74.0,79.0,834.0
2018,Thueringen,Direct migration background,69.15902422801355,68.10236524012338,70.21568321590372,57.81427079796069,68.0,75.0,45.0,100.77859380305897,68.0,62.94999999999999,74.05,153.0
2018,Thueringen,Indirect migration background,,,,,,,,,,,,
2019,Schleswig-Holstein,No migration background,,,,,,,,,,,,
2019,Schleswig-Holstein,Direct migration background,,,,,,,,,,,,
2019,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
2019,Hamburg,No migration background,,,,,,,,,,,,
2019,Hamburg,Direct migration background,,,,,,,,,,,,
2019,Hamburg,Indirect migration background,,,,,,,,,,,,
2019,Niedersachsen,No migration background,,,,,,,,,,,,
2019,Niedersachsen,Direct migration background,,,,,,,,,,,,
2019,Niedersachsen,Indirect migration background,,,,,,,,,,,,
2019,Bremen,No migration background,,,,,,,,,,,,
2019,Bremen,Direct migration background,,,,,,,,,,,,
2019,Bremen,Indirect migration background,,,,,,,,,,,,
2019,Nordrhein-Westfalen,No migration background,,,,,,,,,,,,
2019,Nordrhein-Westfalen,Direct migration background,,,,,,,,,,,,
2019,Nordrhein-Westfalen,Indirect migration background,,,,,,,,,,,,
2019,Hessen,No migration background,,,,,,,,,,,,
2019,Hessen,Direct migration background,,,,,,,,,,,,
2019,Hessen,Indirect migration background,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",No migration background,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",Direct migration background,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",Indirect migration background,,,,,,,,,,,,
2019,Baden-Wuerttemberg,No migration background,,,,,,,,,,,,
2019,Baden-Wuerttemberg,Direct migration background,,,,,,,,,,,,
2019,Baden-Wuerttemberg,Indirect migration background,,,,,,,,,,,,
2019,Bayern,No migration background,,,,,,,,,,,,
2019,Bayern,Direct migration background,,,,,,,,,,,,
2019,Bayern,Indirect migration background,,,,,,,,,,,,
2019,Berlin,No migration background,,,,,,,,,,,,
2019,Berlin,Direct migration background,,,,,,,,,,,,
2019,Berlin,Indirect migration background,,,,,,,,,,,,
2019,Brandenburg,No migration background,,,,,,,,,,,,
2019,Brandenburg,Direct migration background,,,,,,,,,,,,
2019,Brandenburg,Indirect migration background,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,No migration background,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,Direct migration background,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,Indirect migration background,,,,,,,,,,,,
2019,Sachsen,No migration background,,,,,,,,,,,,
2019,Sachsen,Direct migration background,,,,,,,,,,,,
2019,Sachsen,Indirect migration background,,,,,,,,,,,,
2019,Sachsen-Anhalt,No migration background,,,,,,,,,,,,
2019,Sachsen-Anhalt,Direct migration background,,,,,,,,,,,,
2019,Sachsen-Anhalt,Indirect migration background,,,,,,,,,,,,
2019,Thueringen,No migration background,,,,,,,,,,,,
2019,Thueringen,Direct migration background,,,,,,,,,,,,
2019,Thueringen,Indirect migration background,,,,,,,,,,,,
2020,Schleswig-Holstein,No migration background,80.84423000290968,80.19711743235307,81.4913425734663,67.0,80.0,91.0,45.0,127.0,80.0,77.975,82.025,697.0
2020,Schleswig-Holstein,Direct migration background,79.76998505229625,78.45354478229602,81.08642532229648,65.0,79.58032401285473,90.0,42.0,115.0,80.0,72.975,88.025,143.0
2020,Schleswig-Holstein,Indirect migration background,70.3702923693673,68.28595176358307,72.45463297515154,55.772386652936106,73.0,80.0,50.0,115.0,73.0,69.0,91.0,49.0
2020,Hamburg,No migration background,78.66188047186402,77.6261515650815,79.69760937864655,63.0,75.928097443742,89.0,47.0,128.0,76.0,72.0,82.0,344.0
2020,Hamburg,Direct migration background,76.21023071902668,75.08123258744943,77.33922885060393,66.14412286362317,78.0,85.0,49.0,113.28381570456526,78.0,75.0,85.0,127.0
2020,Hamburg,Indirect migration background,70.61794434308494,68.77033338023443,72.46555530593545,59.46764305810482,67.64472462552513,80.0,46.0,110.79853541284277,67.0,54.0,73.0,48.0
2020,Niedersachsen,No migration background,82.48503261337282,82.073083634473,82.89698159227265,70.0,80.0,92.0,37.0,125.0,80.0,77.0,80.0,1788.0
2020,Niedersachsen,Direct migration background,78.30780124516991,77.67605286744643,78.9395496228934,70.0,78.0,87.0,44.5,112.5,78.0,75.0,81.0,483.0
2020,Niedersachsen,Indirect migration background,75.74761910199047,74.26171558217465,77.23352262180629,65.0,75.0,85.0,40.0,115.0,75.0,66.0,82.0,130.0
2020,Bremen,No migration background,80.55049858075417,78.84965508345798,82.25134207805036,63.0,78.0,90.0,40.0,130.5,78.0,72.975,83.0,135.0
2020,Bremen,Direct migration background,74.79321436510178,72.77426905486242,76.81215967534114,62.50130982901287,71.96800445108832,83.52756197288376,46.0,115.0669401886901,72.0,61.0,81.0,63.0
2020,Bremen,Indirect migration background,,,,,,,,,,,,
2020,Nordrhein-Westfalen,No migration background,81.05203007252035,80.74517541946216,81.35888472557855,68.0,80.0,90.0,42.0,123.0,80.0,80.0,82.0,3479.0
2020,Nordrhein-Westfalen,Direct migration background,75.32666923986608,74.9720060920028,75.68133238772936,64.0,75.0,85.0,39.0,116.5,75.0,72.0,77.0,1460.0
2020,Nordrhein-Westfalen,Indirect migration background,83.033362477018,81.95484388480159,84.11188106923441,67.0,78.0,94.0,39.0,134.5,78.0,71.0,81.0,435.0
2020,Hessen,No migration background,81.24134630041864,80.68854009768417,81.79415250315311,67.0,80.0,92.0,40.0,129.5,80.0,80.0,83.0,1183.0
2020,Hessen,Direct migration background,80.00798805924113,79.18270752441028,80.83326859407198,65.57212550129755,76.99265488609774,92.62010918885804,40.0,133.19208472019878,77.0,68.975,82.0,432.0
2020,Hessen,Indirect migration background,79.20998085349156,77.77493513304867,80.64502657393444,69.28247492231371,76.42786822263844,90.0,45.0,121.07628761652944,76.0,67.975,80.0,125.0
2020,"Rheinland-Pfalz,Saarland",No migration background,79.89960397017082,79.31975244183359,80.47945549850805,67.0,78.0,90.0,41.0,124.5,78.0,76.0,81.0,924.0
2020,"Rheinland-Pfalz,Saarland",Direct migration background,80.72122212868472,79.91868037447286,81.52376388289657,70.0,80.0,90.0,43.0,120.0,80.0,75.0,85.0,338.0
2020,"Rheinland-Pfalz,Saarland",Indirect migration background,80.98729802705887,78.99247382306905,82.98212223104869,67.46747618696502,76.0,92.01694553444702,45.0,128.84114955567003,76.0,67.0,82.0,90.0
2020,Baden-Wuerttemberg,No migration background,78.04568418834354,77.64773036336683,78.44363801332025,65.0,76.0,88.0,41.0,122.5,76.0,74.0,77.0,1885.0
2020,Baden-Wuerttemberg,Direct migration background,76.8938849800314,76.33246312735416,77.45530683270864,66.0,75.0,85.0,40.0,113.5,75.0,71.0,76.0,705.0
2020,Baden-Wuerttemberg,Indirect migration background,75.68471681770166,74.57771774331042,76.7917158920929,65.0,70.8227478369055,82.0,40.0,107.5,71.0,65.975,73.025,205.0
2020,Bayern,No migration background,78.12349859873024,77.80940036749595,78.43759682996452,66.0,76.0,88.0,40.0,121.0,76.0,74.0,77.0,2768.0
2020,Bayern,Direct migration background,77.59048026719368,77.05028517195781,78.13067536242956,65.0,78.0,87.66089720346297,41.0,121.65224300865742,78.0,76.0,82.0,973.0
2020,Bayern,Indirect migration background,74.94196968434088,74.09129998534573,75.79263938333602,65.0,75.0,84.51652587880079,40.0,113.79131469700198,75.0,74.0,80.0,253.0
2020,Berlin,No migration background,77.81989985908692,77.18018186421381,78.45961785396003,65.0,76.0,88.0,40.0,122.5,76.0,73.0,80.0,759.0
2020,Berlin,Direct migration background,73.27298265390598,72.53699853771627,74.0089667700957,62.0,70.39538461677694,84.0,42.0,117.0,71.0,63.974999999999994,78.0,340.0
2020,Berlin,Indirect migration background,76.5744047449497,74.2679079416078,78.8809015482916,61.810393244085,73.64760312459698,87.95771702739282,44.0,127.17870270235454,73.0,66.0,80.0,69.0
2020,Brandenburg,No migration background,80.9625718603191,80.40344749114108,81.52169622949712,69.0,80.0,90.0,43.0,121.5,80.0,77.0,82.0,910.0
2020,Brandenburg,Direct migration background,84.14375583801666,83.02915579096197,85.25835588507135,74.26290937654963,85.19323863314075,91.11722889830492,48.9814300939167,116.39870818093785,85.0,80.0,92.05,109.0
2020,Brandenburg,Indirect migration background,,,,,,,,,,,,
2020,Mecklenburg-Vorpommern,No migration background,83.10046639799438,82.02930699874273,84.17162579724604,67.0,79.58939844636124,95.0,45.0,137.0,80.0,76.0,85.0,445.0
2020,Mecklenburg-Vorpommern,Direct migration background,77.42394958177236,75.01387556352617,79.83402360001855,62.251528971962614,80.0,90.0,44.0,116.0,80.0,70.0,100.05,37.0
2020,Mecklenburg-Vorpommern,Indirect migration background,,,,,,,,,,,,
2020,Sachsen,No migration background,79.81467003466331,79.35948459943006,80.26985546989656,68.0,78.0,90.0,36.0,123.0,78.0,76.0,80.0,1411.0
2020,Sachsen,Direct migration background,75.80984524435067,73.79475878822358,77.82493170047776,63.32135684873579,73.96515268942487,85.0,44.0,117.51796472689631,75.0,70.0,85.0,94.0
2020,Sachsen,Indirect migration background,89.99700870823756,84.28686032277261,95.7071570937025,63.144919685911646,80.2531198568873,97.22756108762873,50.0,148.35152319020435,80.0,0.0,100.0,36.0
2020,Sachsen-Anhalt,No migration background,81.15893696684144,80.58148897963085,81.73638495405203,69.0,80.0,92.0,42.0,126.5,80.0,78.0,82.0,792.0
2020,Sachsen-Anhalt,Direct migration background,68.47424721475238,66.5080813601846,70.44041306932016,55.54605231048466,67.0,74.36881635863146,48.0,102.60296243085166,67.0,62.0,79.0,62.0
2020,Sachsen-Anhalt,Indirect migration background,,,,,,,,,,,,
2020,Thueringen,No migration background,79.1910942273017,78.57947713140007,79.80271132320334,65.0,78.0,89.73084471120238,40.0,126.82711177800596,78.0,76.0,82.0,791.0
2020,Thueringen,Direct migration background,74.20141161003689,72.31589769754767,76.0869255225261,58.11229050279335,74.097418421527,85.0,40.0,125.33156424580997,75.0,66.0,90.05,89.0
2020,Thueringen,Indirect migration background,,,,,,,,,,,,
2021,Schleswig-Holstein,No migration background,,,,,,,,,,,,
2021,Schleswig-Holstein,Direct migration background,,,,,,,,,,,,
2021,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
2021,Hamburg,No migration background,,,,,,,,,,,,
2021,Hamburg,Direct migration background,,,,,,,,,,,,
2021,Hamburg,Indirect migration background,,,,,,,,,,,,
2021,Niedersachsen,No migration background,,,,,,,,,,,,
2021,Niedersachsen,Direct migration background,,,,,,,,,,,,
2021,Niedersachsen,Indirect migration background,,,,,,,,,,,,
2021,Bremen,No migration background,,,,,,,,,,,,
2021,Bremen,Direct migration background,,,,,,,,,,,,
2021,Bremen,Indirect migration background,,,,,,,,,,,,
2021,Nordrhein-Westfalen,No migration background,,,,,,,,,,,,
2021,Nordrhein-Westfalen,Direct migration background,,,,,,,,,,,,
2021,Nordrhein-Westfalen,Indirect migration background,,,,,,,,,,,,
2021,Hessen,No migration background,,,,,,,,,,,,
2021,Hessen,Direct migration background,,,,,,,,,,,,
2021,Hessen,Indirect migration background,,,,,,,,,,,,
2021,"Rheinland-Pfalz,Saarland",No migration background,,,,,,,,,,,,
2021,"Rheinland-Pfalz,Saarland",Direct migration background,,,,,,,,,,,,
2021,"Rheinland-Pfalz,Saarland",Indirect migration background,,,,,,,,,,,,
2021,Baden-Wuerttemberg,No migration background,,,,,,,,,,,,
2021,Baden-Wuerttemberg,Direct migration background,,,,,,,,,,,,
2021,Baden-Wuerttemberg,Indirect migration background,,,,,,,,,,,,
2021,Bayern,No migration background,,,,,,,,,,,,
2021,Bayern,Direct migration background,,,,,,,,,,,,
2021,Bayern,Indirect migration background,,,,,,,,,,,,
2021,Berlin,No migration background,,,,,,,,,,,,
2021,Berlin,Direct migration background,,,,,,,,,,,,
2021,Berlin,Indirect migration background,,,,,,,,,,,,
2021,Brandenburg,No migration background,,,,,,,,,,,,
2021,Brandenburg,Direct migration background,,,,,,,,,,,,
2021,Brandenburg,Indirect migration background,,,,,,,,,,,,
2021,Mecklenburg-Vorpommern,No migration background,,,,,,,,,,,,
2021,Mecklenburg-Vorpommern,Direct migration background,,,,,,,,,,,,
2021,Mecklenburg-Vorpommern,Indirect migration background,,,,,,,,,,,,
2021,Sachsen,No migration background,,,,,,,,,,,,
2021,Sachsen,Direct migration background,,,,,,,,,,,,
2021,Sachsen,Indirect migration background,,,,,,,,,,,,
2021,Sachsen-Anhalt,No migration background,,,,,,,,,,,,
2021,Sachsen-Anhalt,Direct migration background,,,,,,,,,,,,
2021,Sachsen-Anhalt,Indirect migration background,,,,,,,,,,,,
2021,Thueringen,No migration background,,,,,,,,,,,,
2021,Thueringen,Direct migration background,,,,,,,,,,,,
2021,Thueringen,Indirect migration background,,,,,,,,,,,,
