"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2018","AkademikerIn","Nordrhein-Westfalen","78","74.5","1326","59","67","87","97","134","77.1","78.9","38","178","75","77"
"2018","AkademikerIn","Rheinland-Pfalz,Saarland","77.99","75.5","314","57","65","88","98","120","76.2","79.78","49","141","74","78"
"2018","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2018","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2018","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","AkademikerIn","Schleswig-Holstein","80.16","77.5","217","56","70","90","103","120","78.18","82.14","42","125","75","80"
"2018","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2018","Hauptschule","Baden-Württemberg","79.41","78.5","799","60","67","90","100","130","78.23","80.59","40","145","76","79"
"2018","Hauptschule","Bayern","78.58","77.5","1362","58","66","89","100","132","77.65","79.51","40","168","77","80"
"2018","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2018","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2018","Hauptschule","Bremen","85.67","83","50","59","68","98","120","170","79.89","91.45","39","170","69","82"
"2018","Hauptschule","Hamburg","76.92","71.5","113","51","62","90","110","128","73.14","80.7","43","130","71","80"
"2018","Hauptschule","Hessen","81.62","76.5","465","62","69","95","105","135","79.91","83.33","41","180","75","80"
"2018","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","Hauptschule","Niedersachsen","81.95","79.5","769","63","70","90","105","140","80.59","83.31","38","190","78","80"
"2018","Hauptschule","Nordrhein-Westfalen","80.46","78.5","1612","60","68","90","103","130","79.58","81.34","40","170","78","80"
"2018","Hauptschule","Rheinland-Pfalz,Saarland","81.19","79.5","608","60","69","90","106","130","79.75","82.63","42","140","78","80"
"2018","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2018","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2018","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","Hauptschule","Schleswig-Holstein","82.56","81.5","278","60","66","95","110","130","80.24","84.88","45","160","78","82"
"2018","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2018","Realschule","Baden-Württemberg","77.86","73.5","620","57","65","86","105","150","76.45","79.27","42","168","72","75"
"2018","Realschule","Bayern","76.7","74.5","917","57","64","87","98","136","75.55","77.85","41","182","73","75"
"2018","Realschule","Berlin","","","","","","","","","","","","","",""
"2018","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2018","Realschule","Bremen","72.36","66","49","53","62","80","93","150","67.47","77.25","50","150","74","80"
"2018","Realschule","Hamburg","79.51","78.5","83","58","63","85","100","140","75.19","83.83","51","163","74","83"
"2018","Realschule","Hessen","82.35","79.5","370","59","67","95","111","135","80.43","84.27","48","155","76","81"
"2018","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","Realschule","Niedersachsen","81.52","79.5","686","60","69","91","105","140","80.13","82.91","35","195","76","80"
"2018","Realschule","Nordrhein-Westfalen","82.22","79.5","1040","60","68","92","108","144","81.03","83.41","44","181","77","80"
"2018","Realschule","Rheinland-Pfalz,Saarland","79.21","74.5","267","54","66","93","110","125","76.88","81.54","43","140","73","79"
"2018","Realschule","Saarland","","","","","","","","","","","","","",""
"2018","Realschule","Sachsen","","","","","","","","","","","","","",""
"2018","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","Realschule","Schleswig-Holstein","77.76","74.5","256","58","64","86","105","130","75.37","80.15","48","149","75","80"
"2018","Realschule","Thüringen","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Baden-Württemberg","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Bayern","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Hessen","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Niedersachsen","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2019","AkademikerIn","Baden-Württemberg","","","","","","","","","","","","","",""
"2019","AkademikerIn","Bayern","","","","","","","","","","","","","",""
"2019","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2019","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2019","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2019","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"2019","AkademikerIn","Hessen","","","","","","","","","","","","","",""
"2019","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","AkademikerIn","Niedersachsen","","","","","","","","","","","","","",""
"2019","AkademikerIn","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2019","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2019","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2019","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2019","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2019","Hauptschule","Baden-Württemberg","","","","","","","","","","","","","",""
"2019","Hauptschule","Bayern","","","","","","","","","","","","","",""
"2019","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2019","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2019","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2019","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2019","Hauptschule","Hessen","","","","","","","","","","","","","",""
"2019","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","Hauptschule","Niedersachsen","","","","","","","","","","","","","",""
"2019","Hauptschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2019","Hauptschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2019","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2019","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2019","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","Hauptschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2019","Realschule","Baden-Württemberg","","","","","","","","","","","","","",""
"2019","Realschule","Bayern","","","","","","","","","","","","","",""
"2019","Realschule","Berlin","","","","","","","","","","","","","",""
"2019","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2019","Realschule","Bremen","","","","","","","","","","","","","",""
"2019","Realschule","Hamburg","","","","","","","","","","","","","",""
"2019","Realschule","Hessen","","","","","","","","","","","","","",""
"2019","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","Realschule","Niedersachsen","","","","","","","","","","","","","",""
"2019","Realschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2019","Realschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2019","Realschule","Saarland","","","","","","","","","","","","","",""
"2019","Realschule","Sachsen","","","","","","","","","","","","","",""
"2019","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","Realschule","Thüringen","","","","","","","","","","","","","",""
"2020","(Fach-)Abitur","Baden-Württemberg","75.1","72.5","495","55","64","85","97","120","73.67","76.53","46","140","70","74"
"2020","(Fach-)Abitur","Bayern","77.77","76.5","600","57","66","88","99","135","76.22","79.32","40","200","71","75"
"2020","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2020","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2020","(Fach-)Abitur","Bremen","76.78","72.5","44","60","62","90","97","108","72.29","81.27","49","108","67","75"
"2020","(Fach-)Abitur","Hamburg","81.7","79.5","108","62","70","88","108","125","78.69","84.71","50","125","72","82"
"2020","(Fach-)Abitur","Hessen","78.39","74.5","361","59","65","90","102","120","76.64","80.14","40","170","72","78"
"2020","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","(Fach-)Abitur","Niedersachsen","82","79.5","416","60","69","90","110","140","80.19","83.81","38","164","75","80"
"2020","(Fach-)Abitur","Nordrhein-Westfalen","78.03","74.5","1219","57","65","87","102","140","77.03","79.03","40","192","74","76"
"2020","(Fach-)Abitur","Rheinland-Pfalz,Saarland","80.07","77.5","250","58","66","90","109","140","77.81","82.33","49","156","75","80"
"2020","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2020","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2020","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","(Fach-)Abitur","Schleswig-Holstein","76.51","73.5","152","60","63","90","99","115","74.05","78.97","47","125","71","80"
"2020","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2020","(noch) kein Abschluss","Baden-Württemberg","74.09","74.5","88","58","65","82","89","98","71.26","76.92","40","126","66","74"
"2020","(noch) kein Abschluss","Bayern","74.99","74.5","113","60","64","85","90","117","72.05","77.93","41","125","70","78"
"2020","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2020","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2020","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2020","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2020","(noch) kein Abschluss","Hessen","74.86","74.5","74","57","68","78","92","130","71.44","78.28","48","130","70","75"
"2020","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","(noch) kein Abschluss","Niedersachsen","77.63","74.5","109","60","65","86","100","125","74.79","80.47","46","125","71","79"
"2020","(noch) kein Abschluss","Nordrhein-Westfalen","76.21","74.5","266","55","62","85","98","135","74.1","78.32","42","140","70","76"
"2020","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","69.82","60.5","52","55","58","85","93","100","65.14","74.5","43","115","61","80"
"2020","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2020","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2020","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2020","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2020","AkademikerIn","Baden-Württemberg","76.99","75.5","880","58","65","85","95","136","75.91","78.07","41","175","74","78"
"2020","AkademikerIn","Bayern","77.09","75.5","1157","59","67","86","95","115","76.23","77.95","41","140","74","76"
"2020","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2020","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2020","AkademikerIn","Bremen","77.39","73.5","63","62","64","90","112","112","73.13","81.65","46","120","68","80"
"2020","AkademikerIn","Hamburg","78.14","76.5","199","59","65","89","100","115","75.97","80.31","49","135","73","80"
"2020","AkademikerIn","Hessen","80.35","77.5","562","58","67","91","105","125","78.82","81.88","40","201","75","79"
"2020","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","AkademikerIn","Niedersachsen","78.77","77.5","549","59","66","89","100","115","77.39","80.15","40","174","76","80"
"2020","AkademikerIn","Nordrhein-Westfalen","78.8","75.5","1331","58","67","89","98","135","77.88","79.72","39","169","75","78"
"2020","AkademikerIn","Rheinland-Pfalz,Saarland","79","77.5","285","61","68","89","98","120","77.17","80.83","47","137","74","80"
"2020","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2020","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2020","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","AkademikerIn","Schleswig-Holstein","81.12","79.5","211","60","71","92","100","120","79.08","83.16","42","130","77","81"
"2020","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2020","Hauptschule","Baden-Württemberg","79.59","78.5","635","60","68","89","100","128","78.22","80.96","42","167","76","80"
"2020","Hauptschule","Bayern","79.52","77.5","1131","58","67","90","101","140","78.42","80.62","40","181","78","80"
"2020","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2020","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2020","Hauptschule","Bremen","86.18","80.5","41","59","70","92","125","180","79.06","93.3","40","180","70","84"
"2020","Hauptschule","Hamburg","75.13","69.5","91","52","60","89","102","200","70.23","80.03","46","200","70","77"
"2020","Hauptschule","Hessen","82.76","79.5","338","62","69","95","107","170","80.54","84.98","40","180","79","82"
"2020","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","Hauptschule","Niedersachsen","81.87","79.5","606","62","70","91","104","140","80.28","83.46","37","170","80","81"
"2020","Hauptschule","Nordrhein-Westfalen","81.39","79.5","1342","60","69","90","104","138","80.41","82.37","39","202","80","81"
"2020","Hauptschule","Rheinland-Pfalz,Saarland","81.9","79.5","470","60","70","92","108","135","80.23","83.57","42","150","80","82"
"2020","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2020","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2020","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","Hauptschule","Schleswig-Holstein","83.65","81.5","217","60","69","95","114","140","81.09","86.21","45","150","80","85"
"2020","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2020","Realschule","Baden-Württemberg","77.86","74.5","582","58","65","86","104","143","76.41","79.31","41","180","74","77"
"2020","Realschule","Bayern","77.42","75.5","870","56","64","88","100","144","76.22","78.62","40","189","75","78"
"2020","Realschule","Berlin","","","","","","","","","","","","","",""
"2020","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2020","Realschule","Bremen","79.16","77.5","40","58","59","82","99","150","73.2","85.12","52","150","75","85"
"2020","Realschule","Hamburg","78.29","77.5","87","57","60","88","104","150","74.11","82.47","52","150","72","80"
"2020","Realschule","Hessen","82.15","79.5","358","58","66","94","109","140","80.24","84.06","45","150","78","80"
"2020","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","Realschule","Niedersachsen","83.5","83.5","651","60","70","95","110","138","82.04","84.96","37","167","78","81"
"2020","Realschule","Nordrhein-Westfalen","82.63","79.5","973","59","68","93","109","160","81.39","83.87","45","180","78","80"
"2020","Realschule","Rheinland-Pfalz,Saarland","79.49","76.5","239","56","66","90","107","126","77.03","81.95","41","181","74","80"
"2020","Realschule","Saarland","","","","","","","","","","","","","",""
"2020","Realschule","Sachsen","","","","","","","","","","","","","",""
"2020","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","Realschule","Schleswig-Holstein","78.94","78.5","250","58","65","89","100","140","76.45","81.43","48","154","75","82"
"2020","Realschule","Thüringen","","","","","","","","","","","","","",""
