syear,bula_h,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2012,Schleswig-Holstein,1. Quintil,,,,,,,,,,,,
2012,Schleswig-Holstein,2. Quintil,75.89312899911165,74.35696591745126,77.42929208077204,64.82487531614154,74.0,83.56394868638003,50.0,111.67255874173776,74.0,70.0,80.0,105.0
2012,Schleswig-Holstein,3. Quintil,73.91008073018841,72.60039520856921,75.21976625180761,62.0,70.0,83.66943230787645,40.0,116.17358076969111,70.0,65.0,73.0,138.0
2012,Schleswig-Holstein,4. Quintil,78.19366361346529,76.99053890873276,79.39678831819782,65.82278414113398,78.0,88.0,44.0,121.26582378829903,78.0,73.0,82.05,187.0
2012,Schleswig-Holstein,5. Quintil,80.10611167784083,78.87076641274079,81.34145694294087,65.94286851948597,79.0,88.97898878370532,50.0,123.53316918003435,79.0,76.0,83.0,206.0
2012,Hamburg,2. Quintil,,,,,,,,,,,,
2012,Hamburg,3. Quintil,73.29578525325417,71.15038943637904,75.44118107012929,60.59084689534429,70.0,82.0,54.0,114.11372965698357,70.0,64.0,78.0,51.0
2012,Hamburg,4. Quintil,76.60580404652296,75.0684302174871,78.14317787555882,64.0,76.0,88.0,46.0,120.0,76.0,72.0,82.05,97.0
2012,Hamburg,5. Quintil,75.83886898222273,74.66791416685274,77.00982379759273,64.28025434120154,75.59546509160235,85.0,45.0,116.0796184881977,76.0,72.0,86.0,151.0
2012,Niedersachsen,2. Quintil,76.11741837143573,75.07568718316841,77.15914955970305,63.0,76.0,88.67239772781667,35.0,127.18099431954168,76.0,72.0,79.0,232.0
2012,Niedersachsen,3. Quintil,78.9130389627984,78.12632821648404,79.69974970911275,67.0,75.0,88.0,40.0,119.5,75.0,71.0,75.025,406.0
2012,Niedersachsen,4. Quintil,77.98033106430402,77.30978284355815,78.6508792850499,66.0,76.0,88.0,39.0,121.0,76.0,72.0,77.0,542.0
2012,Niedersachsen,5. Quintil,80.26232746923671,79.66268365993736,80.86197127853606,70.0,79.0,90.0,48.0,120.0,79.0,77.975,82.0,660.0
2012,Bremen,2. Quintil,,,,,,,,,,,,
2012,Bremen,3. Quintil,77.0819899937664,74.92124227008334,79.24273771744946,68.43615549006496,77.86566832730993,83.35012108890923,54.0,105.0,77.0,71.0,84.0,30.0
2012,Bremen,4. Quintil,73.50664005638156,71.5586679626667,75.45461215009641,63.0,72.41575742652181,85.0,50.0,105.0,72.0,59.0,81.0,35.0
2012,Bremen,5. Quintil,76.8812451056923,74.52972263290283,79.23276757848177,64.29269716861708,70.20470150069207,95.6782233511871,47.0,105.0,70.0,52.0,75.0,50.0
2012,Nordrhein-Westfalen,2. Quintil,77.2970947068889,76.54778520301659,78.04640421076121,65.0,75.0,85.0,45.0,115.0,75.0,71.975,78.0,502.0
2012,Nordrhein-Westfalen,3. Quintil,77.18481895942662,76.60508784850349,77.76455007034976,65.0,75.0,86.0,33.5,117.5,75.0,74.0,77.0,812.0
2012,Nordrhein-Westfalen,4. Quintil,77.45615192456796,76.94977888439527,77.96252496474065,65.0,75.0,87.0,41.0,120.0,75.0,73.0,76.025,1109.0
2012,Nordrhein-Westfalen,5. Quintil,79.37167609278649,78.94378611067066,79.79956607490232,67.0,78.0,90.0,32.5,124.5,78.0,76.0,81.0,1557.0
2012,Hessen,2. Quintil,74.88118667005654,73.60123248282666,76.16114085728641,65.0,75.0,80.0,42.5,102.5,75.0,74.0,80.0,149.0
2012,Hessen,3. Quintil,76.59226150443611,75.57387355518163,77.61064945369058,63.75460667686877,76.0,86.0,45.0,119.36808998469685,76.0,72.0,81.0,248.0
2012,Hessen,4. Quintil,79.27348407234585,78.40913362692753,80.13783451776418,67.72464450141341,80.0,90.0,40.0,123.4130332478799,80.0,78.0,86.0,367.0
2012,Hessen,5. Quintil,78.56889478345401,77.94493417344955,79.19285539345847,66.0,76.0,90.0,45.0,126.0,76.0,72.0,77.025,620.0
2012,"Rheinland-Pfalz,Saarland",2. Quintil,82.31576702495738,80.85293224107296,83.7786018088418,65.0,80.0,96.38293657675814,42.0,142.0,80.0,73.975,83.0,170.0
2012,"Rheinland-Pfalz,Saarland",3. Quintil,76.53300546633933,75.6118044514327,77.45420648124596,65.0,75.0,88.0,40.0,122.5,75.0,72.0,80.0,277.0
2012,"Rheinland-Pfalz,Saarland",4. Quintil,78.75551079040964,77.86197744259728,79.64904413822201,65.0,77.2866366352038,89.0,45.0,125.0,77.0,74.0,79.0,343.0
2012,"Rheinland-Pfalz,Saarland",5. Quintil,77.44356559938753,76.63748243007204,78.24964876870301,66.0,76.0,88.0,46.0,121.0,76.0,72.0,80.0,394.0
2012,Baden-Wuerttemberg,2. Quintil,75.25425539361962,74.15435236576704,76.35415842147219,64.0,72.20655192110223,84.0,45.0,114.0,72.0,65.0,74.025,205.0
2012,Baden-Wuerttemberg,3. Quintil,73.94151363710779,73.27973315591183,74.60329411830375,64.0,73.0,83.0,43.0,111.5,73.0,70.975,76.0,486.0
2012,Baden-Wuerttemberg,4. Quintil,76.16277816969234,75.59356317686935,76.73199316251534,65.0,75.0,87.0,44.0,120.0,75.0,72.0,77.0,657.0
2012,Baden-Wuerttemberg,5. Quintil,76.40153450308668,75.94832955890391,76.85473944726945,65.0,75.0,85.0,42.0,115.0,75.0,72.0,77.0,1010.0
2012,Bayern,2. Quintil,80.49711161861693,79.54855242475989,81.44567081247396,70.0,78.0,90.0,44.0,120.0,78.0,74.0,81.0,310.0
2012,Bayern,3. Quintil,76.10186332831267,75.50356777195894,76.70015888466641,64.0,74.0,87.0,40.0,121.5,74.0,73.0,76.025,709.0
2012,Bayern,4. Quintil,74.6333904525052,74.13522389632445,75.13155700868595,63.0,74.0,85.0,40.0,118.0,74.0,73.0,75.0,915.0
2012,Bayern,5. Quintil,77.22124511448081,76.75906181418537,77.68342841477624,65.0,75.0,87.86528133685752,42.0,122.1632033421438,75.0,72.0,76.0,1197.0
2012,Berlin,2. Quintil,78.0138400290747,76.29966086292083,79.72801919522857,63.0,72.0,87.92984606358507,44.0,125.32461515896269,72.0,66.0,76.0,109.0
2012,Berlin,3. Quintil,76.40607462365398,75.0612758560453,77.75087339126266,62.77339082849364,73.0,85.0,34.0,118.33991375725954,73.0,69.0,76.0,165.0
2012,Berlin,4. Quintil,77.56303654920285,76.48583495878128,78.64023813962442,64.6907777677252,75.0,88.0,42.0,122.96383334841221,75.0,72.0,79.025,264.0
2012,Berlin,5. Quintil,75.78810003848852,74.8708721831766,76.70532789380044,63.0,76.0,86.0,44.0,120.5,76.0,72.0,82.0,270.0
2012,Brandenburg,2. Quintil,78.94799174651544,77.69866769326946,80.19731579976143,68.0,80.0,90.0,45.0,123.0,80.0,78.0,84.0,154.0
2012,Brandenburg,3. Quintil,81.51129700424686,80.3773660502904,82.64522795820331,68.50543175445513,81.285763568385,90.0,40.0,122.2418523683173,81.0,76.0,84.0,252.0
2012,Brandenburg,4. Quintil,76.99180388208862,76.13225668112072,77.85135108305651,69.0,77.0,85.0,48.0,109.0,77.0,74.0,79.0,232.0
2012,Brandenburg,5. Quintil,80.13880020096595,79.11860870250138,81.15899169943052,70.0,80.0,90.69817506161475,50.0,121.74543765403686,80.0,77.0,84.025,214.0
2012,Mecklenburg-Vorpommern,2. Quintil,79.78109338598706,77.39794973639972,82.1642370355744,60.0,78.0,92.0,43.0,140.0,78.0,68.0,92.0,91.0
2012,Mecklenburg-Vorpommern,3. Quintil,82.43969764296166,81.15400637820748,83.72538890771584,70.0,79.27020355170605,94.4130065949704,50.0,131.032516487426,79.0,72.0,83.025,164.0
2012,Mecklenburg-Vorpommern,4. Quintil,76.59615831951814,75.42961091743868,77.7627057215976,64.43373940306189,76.0,88.0,46.0,123.0,76.0,70.975,80.0,146.0
2012,Mecklenburg-Vorpommern,5. Quintil,81.56118669723568,79.50453313595378,83.61784025851759,64.26955586797236,80.0,90.0,50.0,128.59566619804147,80.0,75.0,88.05,92.0
2012,Sachsen,2. Quintil,76.40020737474316,75.33481672224505,77.46559802724127,64.0,73.0,83.88917106179723,37.0,113.72292765449308,73.0,71.0,76.0,235.0
2012,Sachsen,3. Quintil,77.75196289099843,77.01204049894596,78.49188528305089,66.22402340396121,77.0,89.11052378006379,43.0,123.44027434421764,77.0,74.975,80.0,419.0
2012,Sachsen,4. Quintil,79.42275638443373,78.69083161833855,80.1546811505289,68.0,76.45546546420385,88.0,42.0,118.0,76.0,73.0,77.0,508.0
2012,Sachsen,5. Quintil,76.77449004157589,75.87594589288385,77.67303419026793,65.0,75.0,85.0,47.0,115.0,75.0,71.0,77.025,266.0
2012,Sachsen-Anhalt,2. Quintil,76.81893173310965,75.68315311774454,77.95471034847476,65.0,75.0,85.0,46.0,115.0,75.0,70.0,78.0,151.0
2012,Sachsen-Anhalt,3. Quintil,80.94908578715852,80.02095329418718,81.87721828012987,70.0,80.0,90.0,48.0,120.0,80.0,75.0,82.0,242.0
2012,Sachsen-Anhalt,4. Quintil,78.78455121411787,77.81459964965315,79.75450277858259,68.42360161151974,78.0,86.0,47.0,112.36459758272039,78.0,76.0,81.0,233.0
2012,Sachsen-Anhalt,5. Quintil,79.05758926160225,77.84429924502288,80.27087927818161,64.0,77.71361114056468,90.0,44.0,129.0,77.0,72.0,79.025,193.0
2012,Thueringen,2. Quintil,77.03834992304412,75.74689426771378,78.32980557837446,65.0,74.0,85.0,38.0,115.0,74.0,70.0,77.0,181.0
2012,Thueringen,3. Quintil,77.79353345445244,76.83773061219412,78.74933629671077,67.0,76.0,88.34605254338689,40.0,120.36513135846722,76.0,73.0,78.0,259.0
2012,Thueringen,4. Quintil,76.93616239116432,76.09744691687959,77.77487786544904,65.0,76.0,87.21226619873897,50.0,120.53066549684743,76.0,73.0,80.0,257.0
2012,Thueringen,5. Quintil,80.64588162742747,79.07486261065104,82.2169006442039,68.65938158350889,78.0,87.0,47.0,114.51092762473667,78.0,71.0,83.0,158.0
2013,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
2013,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
2013,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
2013,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
2013,Hamburg,2. Quintil,,,,,,,,,,,,
2013,Hamburg,3. Quintil,,,,,,,,,,,,
2013,Hamburg,4. Quintil,,,,,,,,,,,,
2013,Hamburg,5. Quintil,,,,,,,,,,,,
2013,Niedersachsen,2. Quintil,,,,,,,,,,,,
2013,Niedersachsen,3. Quintil,,,,,,,,,,,,
2013,Niedersachsen,4. Quintil,,,,,,,,,,,,
2013,Niedersachsen,5. Quintil,,,,,,,,,,,,
2013,Bremen,2. Quintil,,,,,,,,,,,,
2013,Bremen,3. Quintil,,,,,,,,,,,,
2013,Bremen,4. Quintil,,,,,,,,,,,,
2013,Bremen,5. Quintil,,,,,,,,,,,,
2013,Nordrhein-Westfalen,2. Quintil,,,,,,,,,,,,
2013,Nordrhein-Westfalen,3. Quintil,,,,,,,,,,,,
2013,Nordrhein-Westfalen,4. Quintil,,,,,,,,,,,,
2013,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
2013,Hessen,2. Quintil,,,,,,,,,,,,
2013,Hessen,3. Quintil,,,,,,,,,,,,
2013,Hessen,4. Quintil,,,,,,,,,,,,
2013,Hessen,5. Quintil,,,,,,,,,,,,
2013,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
2013,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
2013,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
2013,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
2013,Baden-Wuerttemberg,2. Quintil,,,,,,,,,,,,
2013,Baden-Wuerttemberg,3. Quintil,,,,,,,,,,,,
2013,Baden-Wuerttemberg,4. Quintil,,,,,,,,,,,,
2013,Baden-Wuerttemberg,5. Quintil,,,,,,,,,,,,
2013,Bayern,1. Quintil,,,,,,,,,,,,
2013,Bayern,2. Quintil,,,,,,,,,,,,
2013,Bayern,3. Quintil,,,,,,,,,,,,
2013,Bayern,4. Quintil,,,,,,,,,,,,
2013,Bayern,5. Quintil,,,,,,,,,,,,
2013,Berlin,2. Quintil,,,,,,,,,,,,
2013,Berlin,3. Quintil,,,,,,,,,,,,
2013,Berlin,4. Quintil,,,,,,,,,,,,
2013,Berlin,5. Quintil,,,,,,,,,,,,
2013,Brandenburg,2. Quintil,,,,,,,,,,,,
2013,Brandenburg,3. Quintil,,,,,,,,,,,,
2013,Brandenburg,4. Quintil,,,,,,,,,,,,
2013,Brandenburg,5. Quintil,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,2. Quintil,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,3. Quintil,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,4. Quintil,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,5. Quintil,,,,,,,,,,,,
2013,Sachsen,2. Quintil,,,,,,,,,,,,
2013,Sachsen,3. Quintil,,,,,,,,,,,,
2013,Sachsen,4. Quintil,,,,,,,,,,,,
2013,Sachsen,5. Quintil,,,,,,,,,,,,
2013,Sachsen-Anhalt,2. Quintil,,,,,,,,,,,,
2013,Sachsen-Anhalt,3. Quintil,,,,,,,,,,,,
2013,Sachsen-Anhalt,4. Quintil,,,,,,,,,,,,
2013,Sachsen-Anhalt,5. Quintil,,,,,,,,,,,,
2013,Thueringen,2. Quintil,,,,,,,,,,,,
2013,Thueringen,3. Quintil,,,,,,,,,,,,
2013,Thueringen,4. Quintil,,,,,,,,,,,,
2013,Thueringen,5. Quintil,,,,,,,,,,,,
2014,Schleswig-Holstein,2. Quintil,76.41511008777897,75.09418215674978,77.73603801880816,63.0,75.0,87.18322251560595,45.0,123.45805628901488,75.0,70.0,81.025,168.0
2014,Schleswig-Holstein,3. Quintil,76.91146868438088,75.71363913173008,78.10929823703168,62.0,72.0,89.0,43.0,129.5,72.0,65.0,76.0,220.0
2014,Schleswig-Holstein,4. Quintil,75.41587461644752,74.1942175706609,76.63753166223415,60.0,75.0,85.0,42.0,122.5,75.0,72.0,80.0,234.0
2014,Schleswig-Holstein,5. Quintil,80.37139345766592,79.38185979077866,81.36092712455317,69.0,78.0,90.0,44.0,121.5,78.0,74.0,80.0,290.0
2014,Hamburg,2. Quintil,79.58719277342485,77.40409094105242,81.77029460579728,72.215601147193,77.76918616068141,87.16492018806916,49.791622585878756,109.5888987493834,78.0,72.0,82.0,33.0
2014,Hamburg,3. Quintil,73.58033305367886,72.25468794284251,74.9059781645152,64.0,70.0,85.0,49.0,116.5,70.0,63.0,75.0,96.0
2014,Hamburg,4. Quintil,75.77738929230122,74.51044616140962,77.04433242319283,63.84475557962992,75.0,85.0,46.0,116.73286663055512,75.0,70.0,83.0,137.0
2014,Hamburg,5. Quintil,76.01405628047702,74.9614368203367,77.06667574061734,64.0,75.0,84.0,47.0,114.0,75.0,68.0,80.0,171.0
2014,Niedersachsen,2. Quintil,77.1885224290017,76.31165548594709,78.0653893720563,65.0,76.0,86.0,35.0,117.5,76.0,73.0,80.0,405.0
2014,Niedersachsen,3. Quintil,78.1280083883872,77.45526760789045,78.80074916888395,65.0,76.0,87.0,40.0,120.0,76.0,73.0,78.0,601.0
2014,Niedersachsen,4. Quintil,79.95026705066236,79.33163889549193,80.56889520583279,67.0,79.0,90.0,39.0,124.5,79.0,78.0,81.0,737.0
2014,Niedersachsen,5. Quintil,80.11688984674592,79.56478233062825,80.66899736286359,69.0,80.0,89.0,45.0,119.0,80.0,79.0,84.0,811.0
2014,Bremen,2. Quintil,81.09261435773102,78.89195868727124,83.2932700281908,69.0,80.0,90.33802107960526,45.0,122.34505269901314,80.0,70.0,90.025,52.0
2014,Bremen,3. Quintil,73.2629352892542,71.6231193616529,74.9027512168555,62.280953660268956,72.0,85.0,48.0,108.0,72.0,59.0,81.0,57.0
2014,Bremen,4. Quintil,74.6324030990656,72.60655167160887,76.65825452652233,64.594866479641,74.0,85.17450544629061,53.0,116.04396389626503,74.0,63.0,83.0,46.0
2014,Bremen,5. Quintil,80.2977934265061,77.85484073309225,82.74074611991996,67.16982268918676,77.0,103.93766385215982,50.0,110.0,77.0,50.0,84.0,54.0
2014,Nordrhein-Westfalen,2. Quintil,80.10972532616432,79.44420146542582,80.77524918690283,66.0,76.0,92.0,43.0,131.0,76.0,72.0,77.0,841.0
2014,Nordrhein-Westfalen,3. Quintil,77.87741269577481,77.41041398354307,78.34441140800655,65.0,76.0,88.0,30.5,122.5,76.0,74.0,77.0,1351.0
2014,Nordrhein-Westfalen,4. Quintil,77.67145748860223,77.25468444634858,78.08823053085588,65.0,75.0,86.0,43.0,117.5,75.0,73.0,76.0,1516.0
2014,Nordrhein-Westfalen,5. Quintil,79.12467916615714,78.72645807669898,79.5229002556153,66.0,77.0,88.0,33.0,121.0,77.0,75.0,79.0,1849.0
2014,Hessen,2. Quintil,78.16149364539845,77.0643580571257,79.2586292336712,66.9133163364404,75.0,85.0,46.0,112.1300254953394,75.0,72.0,77.0,244.0
2014,Hessen,3. Quintil,80.15230623942037,79.27979739235646,81.02481508648428,65.0,79.0,90.0,38.0,127.5,79.0,77.975,83.0,393.0
2014,Hessen,4. Quintil,79.6771192060054,78.93176228315215,80.42247612885865,66.0,78.0,90.0,40.0,126.0,78.0,74.0,82.0,490.0
2014,Hessen,5. Quintil,77.82936186198789,77.25322880466014,78.40549491931564,65.0,75.0,88.0,43.0,122.5,75.0,71.0,76.0,728.0
2014,"Rheinland-Pfalz,Saarland",2. Quintil,76.3027341923187,75.12916245842612,77.47630592621127,62.0,75.0,85.0,40.0,119.5,75.0,70.0,80.0,243.0
2014,"Rheinland-Pfalz,Saarland",3. Quintil,77.3876125522337,76.62929387420792,78.14593123025949,65.0,76.66904047880178,89.0,35.0,125.0,76.0,72.0,79.0,409.0
2014,"Rheinland-Pfalz,Saarland",4. Quintil,80.00955589544978,79.14649684015295,80.87261495074661,66.0,77.0,89.0,45.0,123.5,77.0,73.0,79.0,425.0
2014,"Rheinland-Pfalz,Saarland",5. Quintil,77.34088007766256,76.63485597889591,78.04690417642921,65.0,75.0,89.0,45.0,125.0,75.0,71.0,78.0,484.0
2014,Baden-Wuerttemberg,2. Quintil,78.3937769636467,77.36101155339668,79.42654237389672,66.0,75.0,86.0,43.0,116.0,75.0,70.0,78.025,301.0
2014,Baden-Wuerttemberg,3. Quintil,74.66768855232577,74.00216443567795,75.33321266897359,63.0,74.0,84.60070472883206,39.0,117.00176182208014,74.0,70.0,77.0,627.0
2014,Baden-Wuerttemberg,4. Quintil,75.08260511213648,74.62862699479058,75.53658322948237,64.9901524722659,75.0,84.0,40.0,112.51477129160114,75.0,73.975,77.0,934.0
2014,Baden-Wuerttemberg,5. Quintil,76.67062418939487,76.26106985863204,77.0801785201577,65.0,75.0,86.0,40.0,117.5,75.0,72.975,77.0,1326.0
2014,Bayern,2. Quintil,77.02847420323089,76.27736637724963,77.77958202921214,65.0,75.0,85.0,45.0,115.0,75.0,73.0,79.0,516.0
2014,Bayern,3. Quintil,77.91019241247136,77.4038756874058,78.41650913753692,65.0,77.0,90.0,43.0,127.5,77.0,75.0,79.0,989.0
2014,Bayern,4. Quintil,75.7175990655462,75.28121636667073,76.15398176442166,65.0,75.0,85.0,40.0,115.0,75.0,74.0,78.0,1260.0
2014,Bayern,5. Quintil,76.98117024104722,76.59598662793925,77.3663538541552,64.0,76.0,87.0,42.0,121.5,76.0,73.0,77.0,1589.0
2014,Berlin,2. Quintil,74.64102713174157,73.16144928273214,76.120604980751,60.0,73.0,84.0,40.0,120.0,73.0,68.0,79.0,158.0
2014,Berlin,3. Quintil,78.33882801369833,76.94071116640093,79.73694486099573,65.0,74.0,90.0,42.0,127.5,74.0,69.94999999999999,81.0,196.0
2014,Berlin,4. Quintil,77.75933391315023,76.67529814874393,78.84336967755652,66.0,75.0,85.0,44.0,113.5,75.0,73.0,78.0,279.0
2014,Berlin,5. Quintil,76.10900653233867,75.34576334801288,76.87224971666446,64.0,75.0,87.0,45.0,121.5,75.0,70.0,78.0,354.0
2014,Brandenburg,2. Quintil,81.58752096463427,80.54020489151213,82.6348370377564,70.0,80.02120192283785,90.1522191159608,45.0,120.38054778990201,80.0,75.0,83.0,189.0
2014,Brandenburg,3. Quintil,80.77733899898028,79.817390349406,81.73728764855457,70.0,80.0,90.0,42.0,120.0,80.0,77.0,82.0,281.0
2014,Brandenburg,4. Quintil,77.84932214340716,77.09046038961536,78.60818389719897,68.0,78.0,87.0,48.0,115.5,78.0,76.0,81.0,302.0
2014,Brandenburg,5. Quintil,78.53340170078107,77.58550707446544,79.4812963270967,68.0,78.0,86.5984469675858,49.0,114.4961174189645,78.0,76.0,81.0,238.0
2014,Mecklenburg-Vorpommern,2. Quintil,81.51225474697078,79.60254152182168,83.42196797211989,65.0,80.0,94.0,46.0,137.5,80.0,70.0,92.0,94.0
2014,Mecklenburg-Vorpommern,3. Quintil,82.80010845031224,81.37668362519359,84.22353327543088,70.0,78.0,94.0,35.0,130.0,78.0,71.0,81.0,174.0
2014,Mecklenburg-Vorpommern,4. Quintil,77.78846391996281,76.22697607208559,79.34995176784003,62.0,75.3026377415964,90.0,48.0,132.0,75.0,69.0,80.0,156.0
2014,Mecklenburg-Vorpommern,5. Quintil,77.86562271028046,76.51118548670564,79.22005993385528,65.0,77.0,88.34021287167343,48.0,123.35053217918357,77.0,74.0,84.0,118.0
2014,Sachsen,2. Quintil,78.69940957846634,77.61923776262726,79.77958139430542,67.29366804717876,75.0,85.0,40.73417011794689,111.55949792923187,75.0,69.94999999999999,75.025,248.0
2014,Sachsen,3. Quintil,77.6250123802442,76.85844102995813,78.39158373053027,65.0,76.0,90.0,45.0,127.5,76.0,73.975,79.0,481.0
2014,Sachsen,4. Quintil,78.53992172619343,77.87303687667347,79.20680657571339,68.0,78.0,87.0,46.0,115.5,78.0,77.0,81.0,550.0
2014,Sachsen,5. Quintil,77.74973614802495,76.91082658461796,78.58864571143194,65.0,75.0,87.0,47.0,120.0,75.0,70.0,78.0,327.0
2014,Sachsen-Anhalt,2. Quintil,77.2020691174799,76.01362887692709,78.3905093580327,65.23923309382872,75.0,85.0,45.0,114.64115035925693,75.0,69.975,77.0,188.0
2014,Sachsen-Anhalt,3. Quintil,78.94915378475739,78.15524926313019,79.74305830638458,69.51935299247404,80.0,89.0,42.0,118.22097051128894,80.0,80.0,83.0,299.0
2014,Sachsen-Anhalt,4. Quintil,75.88784475068678,74.94336563623244,76.83232386514112,65.0,73.0,85.0,47.0,115.0,73.0,71.0,76.0,268.0
2014,Sachsen-Anhalt,5. Quintil,79.92167083787864,78.80423340496135,81.03910827079592,67.0,78.21654383242824,90.0,44.0,124.5,78.0,73.0,81.0,202.0
2014,Thueringen,2. Quintil,77.79779338318193,76.45993459375892,79.13565217260494,65.0,75.0,83.0822125357961,48.0,110.20553133949025,75.0,72.0,80.0,172.0
2014,Thueringen,3. Quintil,77.61970677634199,76.70045777425706,78.53895577842691,65.0,76.0,89.0,40.0,125.0,76.0,74.0,78.025,304.0
2014,Thueringen,4. Quintil,78.5677441951936,77.65244657318826,79.48304181719894,68.0,78.0,87.0,46.0,115.5,78.0,76.0,81.0,292.0
2014,Thueringen,5. Quintil,78.50826750942072,77.45764285252604,79.5588921663154,65.0,79.0,86.0,47.0,117.5,79.0,78.0,87.0,216.0
2015,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
2015,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
2015,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
2015,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
2015,Hamburg,2. Quintil,,,,,,,,,,,,
2015,Hamburg,3. Quintil,,,,,,,,,,,,
2015,Hamburg,4. Quintil,,,,,,,,,,,,
2015,Hamburg,5. Quintil,,,,,,,,,,,,
2015,Niedersachsen,2. Quintil,,,,,,,,,,,,
2015,Niedersachsen,3. Quintil,,,,,,,,,,,,
2015,Niedersachsen,4. Quintil,,,,,,,,,,,,
2015,Niedersachsen,5. Quintil,,,,,,,,,,,,
2015,Bremen,2. Quintil,,,,,,,,,,,,
2015,Bremen,3. Quintil,,,,,,,,,,,,
2015,Bremen,4. Quintil,,,,,,,,,,,,
2015,Bremen,5. Quintil,,,,,,,,,,,,
2015,Nordrhein-Westfalen,2. Quintil,,,,,,,,,,,,
2015,Nordrhein-Westfalen,3. Quintil,,,,,,,,,,,,
2015,Nordrhein-Westfalen,4. Quintil,,,,,,,,,,,,
2015,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
2015,Hessen,2. Quintil,,,,,,,,,,,,
2015,Hessen,3. Quintil,,,,,,,,,,,,
2015,Hessen,4. Quintil,,,,,,,,,,,,
2015,Hessen,5. Quintil,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
2015,Baden-Wuerttemberg,2. Quintil,,,,,,,,,,,,
2015,Baden-Wuerttemberg,3. Quintil,,,,,,,,,,,,
2015,Baden-Wuerttemberg,4. Quintil,,,,,,,,,,,,
2015,Baden-Wuerttemberg,5. Quintil,,,,,,,,,,,,
2015,Bayern,2. Quintil,,,,,,,,,,,,
2015,Bayern,3. Quintil,,,,,,,,,,,,
2015,Bayern,4. Quintil,,,,,,,,,,,,
2015,Bayern,5. Quintil,,,,,,,,,,,,
2015,Berlin,2. Quintil,,,,,,,,,,,,
2015,Berlin,3. Quintil,,,,,,,,,,,,
2015,Berlin,4. Quintil,,,,,,,,,,,,
2015,Berlin,5. Quintil,,,,,,,,,,,,
2015,Brandenburg,2. Quintil,,,,,,,,,,,,
2015,Brandenburg,3. Quintil,,,,,,,,,,,,
2015,Brandenburg,4. Quintil,,,,,,,,,,,,
2015,Brandenburg,5. Quintil,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,2. Quintil,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,3. Quintil,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,4. Quintil,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,5. Quintil,,,,,,,,,,,,
2015,Sachsen,2. Quintil,,,,,,,,,,,,
2015,Sachsen,3. Quintil,,,,,,,,,,,,
2015,Sachsen,4. Quintil,,,,,,,,,,,,
2015,Sachsen,5. Quintil,,,,,,,,,,,,
2015,Sachsen-Anhalt,2. Quintil,,,,,,,,,,,,
2015,Sachsen-Anhalt,3. Quintil,,,,,,,,,,,,
2015,Sachsen-Anhalt,4. Quintil,,,,,,,,,,,,
2015,Sachsen-Anhalt,5. Quintil,,,,,,,,,,,,
2015,Thueringen,2. Quintil,,,,,,,,,,,,
2015,Thueringen,3. Quintil,,,,,,,,,,,,
2015,Thueringen,4. Quintil,,,,,,,,,,,,
2015,Thueringen,5. Quintil,,,,,,,,,,,,
2016,Schleswig-Holstein,2. Quintil,75.7298145352432,73.97445337950757,77.48517569097882,60.0,71.23560865835539,87.146738649699,45.0,127.8668466242475,71.0,65.0,79.0,131.0
2016,Schleswig-Holstein,3. Quintil,79.3298300083844,77.8241240829646,80.83553593380421,65.0,75.96709065103629,94.27020389233897,42.0,138.1755097308474,76.0,73.0,82.0,170.0
2016,Schleswig-Holstein,4. Quintil,77.61071749591677,76.47396196516586,78.74747302666769,62.0,77.95390002375677,88.29031363528587,45.0,127.72578408821468,78.0,76.0,81.025,216.0
